geo,year,scl_orange_juice_import_quantity
119,2019,2609.34
119,2020,2836.61
119,2021,3988.39
119,2022,4976
12,2010,2038
12,2011,1733
12,2012,567
12,2013,306
12,2014,1387.71
12,2015,290.06
12,2016,1223.37
12,2017,1295.12
12,2018,1362.11
12,2019,1272.75
12,2020,1342.4
12,2021,1467.34
12,2022,3183.09
120,2014,624.42
120,2015,484
120,2016,659.6
120,2017,2042.72
120,2018,2834.8
120,2019,106.98
120,2020,36.9
120,2021,56.38
120,2022,1560.96
121,2010,830
121,2011,1505
121,2012,881
121,2013,1191
121,2014,1198.46
121,2015,1047.68
121,2016,1173.25
121,2017,1185.14
121,2018,868.58
121,2019,915.95
121,2020,451.16
121,2021,397.34
121,2022,367.67
122,2014,418.19
122,2015,524.73
122,2016,154.19
122,2017,241.49
122,2018,22.92
122,2019,49.4
122,2020,90.14
122,2021,60.65
122,2022,27.35
123,2010,127
123,2011,150
123,2012,156
123,2013,176
123,2014,188.69
123,2015,138.82
123,2016,193.04
123,2017,121.36
123,2018,175.04
123,2019,226.24
123,2020,207.97
123,2021,187.01
123,2022,91.04
124,2010,1728
124,2011,2346
124,2012,3073
124,2013,1784
124,2014,1548.92
124,2015,720
124,2016,596.15
124,2017,856.25
124,2018,3751.37
124,2019,4017.43
124,2020,9246.16
124,2021,11519.74
124,2022,2234.61
126,2010,3897
126,2011,3035
126,2012,3058
126,2013,3258
126,2014,4631.19
126,2015,4689.2
126,2016,5420.62
126,2017,5497.45
126,2018,5999.06
126,2019,7211.02
126,2020,7606.16
126,2021,8246.69
126,2022,8475.22
127,2019,2.7
127,2020,5.13
127,2021,6.53
127,2022,1.61
128,2010,1010
128,2011,799
128,2012,89
128,2013,90
128,2014,206.6
128,2015,210.11
128,2016,261.6
128,2017,576.33
128,2018,474.87
128,2019,492.92
128,2020,113.85
128,2021,147.8
128,2022,128.18
129,2010,0
129,2011,42
129,2012,4
129,2013,24
129,2014,128
129,2015,180
129,2016,138
129,2017,126
129,2018,143
13,2019,627.41
13,2020,611.89
13,2021,741.86
13,2022,867.2
130,2010,120
130,2011,114
130,2012,438
130,2013,4
130,2014,20.36
130,2015,28.71
130,2016,73.05
130,2017,0.5
130,2018,64.91
130,2019,41.01
130,2020,40.49
130,2021,55.19
130,2022,11.35
131,2010,4542
131,2011,2819
131,2012,690
131,2013,555
131,2014,673.31
131,2015,930.23
131,2016,494.02
131,2017,312.77
131,2018,367.74
131,2019,270.49
131,2020,313.68
131,2021,287.84
131,2022,303.08
132,2010,958
132,2011,1150
132,2012,0
132,2013,0
132,2020,264.71
133,2010,213
133,2011,149
133,2012,21
133,2013,274
133,2014,422.11
133,2015,470.78
133,2016,511.54
133,2017,1867.05
133,2018,674.83
133,2019,500.2
133,2020,989.03
133,2021,1003.65
133,2022,1273.32
134,2010,1761
134,2011,1252
134,2012,2053
134,2013,1541
134,2014,1727
134,2015,1620.66
134,2016,1337.99
134,2017,1761.09
134,2018,2004.57
134,2019,3248.51
134,2020,1353.71
134,2021,1770.63
134,2022,1906.71
136,2010,416
136,2011,399
136,2012,258
136,2013,71
136,2014,111.63
136,2015,59.34
136,2017,0.01
136,2018,130.62
136,2019,14.99
136,2020,1326.85
136,2021,3010.78
136,2022,2668.38
137,2010,282
137,2011,225
137,2012,118
137,2013,163
137,2014,172.37
137,2015,108.42
137,2016,138.06
137,2017,138.12
137,2018,61.01
137,2019,85.79
137,2020,37.72
137,2021,80.09
137,2022,121.22
138,2010,2379
138,2011,2359
138,2012,2657
138,2013,3303
138,2014,4302.74
138,2015,5084.63
138,2016,4512.19
138,2017,4268.13
138,2018,4277.89
138,2019,4563.09
138,2020,2071.11
138,2021,3824.17
138,2022,3119.82
14,2010,1076
14,2011,849
14,2012,509
14,2013,297
14,2014,236.62
14,2015,320.62
14,2016,226.57
14,2017,310.06
14,2018,353.82
14,2019,474.13
14,2020,332.58
14,2021,82.95
14,2022,39.74
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,127.53
141,2015,75.85
141,2016,192.27
141,2017,238.31
141,2018,274.26
141,2019,205.82
141,2020,128.09
141,2021,457.83
141,2022,734.93
143,2010,2668
143,2011,1500
143,2012,1232
143,2013,3755
143,2014,727.19
143,2015,608.2
143,2016,1901.91
143,2017,2200
143,2018,1178.5
143,2019,1029.32
143,2020,523.73
143,2021,1462.1
143,2022,1708.93
144,2010,0
144,2011,0
144,2012,284
144,2013,619
144,2014,1552.8
144,2015,1407.61
144,2016,632.15
144,2019,18.04
144,2020,34.62
144,2021,582.08
144,2022,740.45
145,2020,0.19
145,2021,0.36
146,2010,525
146,2011,494
146,2012,520
146,2013,532
146,2014,454.27
146,2015,303.92
146,2016,277.71
146,2017,245.75
146,2018,251.92
146,2019,314.66
146,2020,234.33
146,2021,375.02
146,2022,355.02
147,2010,1000
147,2011,1000
147,2012,85
147,2013,99
147,2014,364.21
147,2015,244.88
147,2016,93.45
147,2017,118.6
147,2018,60.09
147,2019,15.69
147,2020,204.25
147,2021,262.62
147,2022,436.26
148,2019,10.39
148,2020,3.24
148,2021,4.7
148,2022,14.01
149,2010,117
149,2011,12
149,2012,18
149,2013,50
149,2014,33.75
149,2015,22.57
149,2016,34.81
149,2017,25.82
149,2018,180.1
149,2019,4.73
149,2020,2.21
149,2021,10.41
149,2022,5.87
150,2010,571076
150,2011,340911
150,2012,354269
150,2013,419446
150,2014,406669.03
150,2015,433659.99
150,2016,448706.16
150,2017,464972.32
150,2018,506892.31
150,2019,491555.46
150,2020,490575.28
150,2021,498226.43
150,2022,467300.45
153,2010,1061
153,2011,1022
153,2012,100
153,2013,129
153,2014,111.84
153,2015,21.59
153,2016,1012.29
153,2017,486.5
153,2018,461.15
153,2019,738.76
153,2020,708.74
153,2021,705.04
153,2022,624.38
154,2010,310
154,2011,246
154,2012,278
154,2013,313
154,2014,282.29
154,2015,348.05
154,2016,365.04
154,2017,342.93
154,2018,462.89
154,2019,360.88
154,2020,239.81
154,2021,400.2
154,2022,683.95
155,2010,62
155,2011,54
155,2012,39
155,2013,46
155,2014,43.9
155,2015,61.46
155,2016,54.32
155,2017,44.81
155,2018,118.01
155,2019,122.09
155,2020,64.39
155,2021,66.79
155,2022,107.04
156,2010,10311
156,2011,4312
156,2012,6901
156,2013,6159
156,2014,8711.23
156,2015,7202.41
156,2016,7567.11
156,2017,6587.28
156,2018,7617.34
156,2019,4595.39
156,2020,3712.74
156,2021,3586.06
156,2022,2928.13
157,2010,3887
157,2011,5054
157,2012,2281
157,2013,236
157,2014,197
157,2015,662.53
157,2016,2092.63
157,2017,3288.08
157,2018,3056.63
157,2019,2997.16
157,2020,2777.62
157,2021,2665.79
157,2022,2239.07
158,2010,53
158,2011,32
158,2012,26
158,2013,25
158,2014,2.26
158,2015,906.31
158,2016,3379.61
158,2017,64.38
158,2018,130.79
158,2019,94.52
158,2020,128.52
158,2021,68.74
158,2022,87.64
159,2010,608
159,2011,444
159,2012,444
159,2013,444
159,2014,252.27
159,2015,367.13
159,2016,364.26
159,2017,302.98
159,2018,364.97
159,2019,1093.63
159,2020,120.65
159,2021,46.73
159,2022,65.58
16,2010,258
16,2011,231
16,2012,231
16,2013,231
16,2014,40.71
16,2015,270.77
16,2016,134.1
16,2017,129.83
16,2018,147.49
16,2019,294.4
16,2020,170.67
16,2021,216.31
16,2022,270.14
162,2010,28744
162,2011,17522
162,2012,23391
162,2013,24932
162,2014,25545.1
162,2015,35032.79
162,2016,24893.62
162,2017,24323.99
162,2018,23563.62
162,2019,21307.17
162,2020,22506.88
162,2021,22310.96
162,2022,20720.84
165,2010,2996
165,2011,8086
165,2012,83
165,2013,5
165,2015,5.4
165,2017,42.05
166,2010,465
166,2011,1427
166,2012,726
166,2013,743
166,2014,404
166,2015,629
166,2016,673
166,2017,655
166,2018,3844
166,2019,2160.22
166,2020,720.98
166,2021,839.08
166,2022,790.95
167,2010,35701
167,2011,21217
167,2012,11247
167,2013,12258
167,2014,11535.57
167,2015,13438.74
167,2016,12945.6
167,2017,17029.41
167,2018,23852.57
167,2019,24328.85
167,2020,27297.57
167,2021,32089.32
167,2022,31988.73
168,2010,94
168,2011,151
168,2012,202
168,2013,170
168,2014,190.7
168,2015,1436.76
168,2016,1029.02
168,2017,456.62
168,2018,115.47
168,2019,80.01
168,2020,57.28
168,2021,1328.89
168,2022,194.22
169,2010,10
169,2011,356
169,2012,223
169,2013,84
169,2014,110.79
169,2015,306.51
169,2016,702.03
169,2017,455.51
169,2018,459.32
169,2019,544.19
169,2020,582.83
169,2021,671.51
169,2022,658.4
170,2010,203
170,2011,16
170,2012,112
170,2013,340
170,2014,642.49
170,2015,836.56
170,2016,683.25
170,2017,587.01
170,2018,417.7
170,2019,342.86
170,2020,373.2
170,2021,513.43
170,2022,529.14
171,2010,3675
171,2011,3413
171,2012,45
171,2013,55
171,2014,162.55
171,2015,46.94
171,2016,53.88
171,2017,252.52
171,2018,264.42
171,2019,376.6
171,2020,613.82
171,2021,604.18
171,2022,679.66
173,2010,41008
173,2011,33827
173,2012,7553
173,2013,9167
173,2014,18026.9
173,2015,27851.54
173,2016,27873.36
173,2017,34208.95
173,2018,35532.07
173,2019,39491.05
173,2020,38041.52
173,2021,39092.15
173,2022,37513.36
174,2010,11526
174,2011,11580
174,2012,9742
174,2013,9742
174,2014,8650.1
174,2015,7812.2
174,2016,10421.12
174,2017,12524.13
174,2018,15443.85
174,2019,16651.89
174,2020,14671.83
174,2021,14827.22
174,2022,10770.51
175,2014,32.9
175,2015,75.83
175,2016,82.86
175,2017,109.04
175,2018,57.24
175,2019,459.92
175,2020,508.08
175,2021,706.16
175,2022,875.08
176,2014,7.78
176,2015,31.05
176,2016,33.78
176,2017,36.3
176,2018,56.12
176,2020,0.03
176,2021,45.11
176,2022,66.2
179,2019,933.32
179,2020,250.08
179,2021,768.88
179,2022,1.86
18,2019,5
18,2020,6.95
18,2021,12.75
18,2022,28.11
181,2010,2074
181,2011,1756
181,2012,2540
181,2013,210
181,2014,159.08
181,2015,317.21
181,2016,61.36
181,2017,18.99
181,2018,52.29
181,2019,140.76
181,2021,197.66
181,2022,60.76
183,2010,9171
183,2011,5486
183,2012,5290
183,2013,5672
183,2014,5320.82
183,2015,6019.9
183,2016,7792.99
183,2017,6918.22
183,2018,8426.51
183,2019,10105.35
183,2020,10992.47
183,2021,11610.78
183,2022,12767.09
184,2010,764
184,2011,364
184,2012,246
184,2013,48
184,2014,84.61
184,2015,79.87
184,2016,280.26
184,2017,53.75
184,2018,83.05
184,2019,110.7
184,2020,79.58
184,2021,249.4
184,2022,346.35
185,2010,55089
185,2011,50168
185,2012,0
185,2013,6953
185,2014,5133.94
185,2015,2280.3
185,2016,1718.4
185,2017,2039.53
185,2018,2745.37
185,2019,2880.97
185,2020,3158.6
185,2021,4198.88
185,2022,4770.18
188,2010,269
188,2011,300
188,2012,149
188,2013,159
188,2014,215.17
188,2015,689.97
188,2016,285.14
188,2017,291.78
188,2018,116.63
188,2019,65.57
188,2020,113.55
188,2021,178.49
188,2022,128.01
189,2010,798
189,2011,624
189,2012,586
189,2013,494
189,2014,490.15
189,2015,738.84
189,2016,812.71
189,2017,911.67
189,2018,245.34
189,2019,887.76
189,2020,668.49
189,2021,279.37
189,2022,277.27
19,2010,89
19,2011,1
19,2012,1
19,2013,0
19,2014,3.57
19,2015,1.2
19,2018,32.9
191,2010,22
191,2011,40
191,2012,47
191,2013,87
191,2014,109.6
191,2015,0.72
191,2016,3.58
191,2017,1.02
191,2018,0.23
191,2019,0
191,2020,360.67
191,2021,1.37
191,2022,58.15
193,2010,14
193,2011,44
193,2012,7
193,2013,18
193,2014,45.89
193,2015,99.06
193,2016,179.19
193,2017,89.98
193,2018,62.23
193,2019,50.49
193,2020,28.5
193,2021,48.66
193,2022,185.16
194,2010,14071
194,2011,11880
194,2012,17251
194,2013,17435
194,2014,21197
194,2015,21750
194,2016,28060
194,2017,25327.56
194,2018,22697.97
194,2019,19014.47
194,2020,18106.62
194,2021,11627.73
194,2022,9417.46
195,2010,1001
195,2011,2794
195,2012,25
195,2013,38
195,2014,1522
195,2015,1366.62
195,2016,1508.5
195,2017,345.07
195,2018,570.94
195,2019,664.83
195,2020,1506.03
195,2021,625.51
195,2022,1160.83
196,2010,70
196,2011,116
196,2012,74
196,2013,218
196,2014,424.63
196,2015,733.09
196,2016,512.84
196,2017,573.76
196,2018,638.22
196,2019,542.28
196,2020,448.89
196,2021,504.99
196,2022,336.55
197,2010,26
197,2011,11
197,2012,68
197,2013,69
197,2014,172.41
197,2015,245.29
197,2016,319.68
197,2017,199.1
197,2018,229.6
197,2019,97.88
197,2020,136.62
197,2021,204.55
197,2022,110.57
198,2010,6796
198,2011,5867
198,2012,3835
198,2013,3798
198,2014,4243.6
198,2015,4468.61
198,2016,4365.03
198,2017,4536.31
198,2018,4852.84
198,2019,5473.77
198,2020,5029.49
198,2021,5895.46
198,2022,6547.57
199,2010,15889
199,2011,10991
199,2012,9039
199,2013,8380
199,2014,8061.08
199,2015,9370.41
199,2016,9494.73
199,2017,9872.36
199,2018,11155.86
199,2019,12161.95
199,2020,14618.29
199,2021,16195.47
199,2022,15065.83
2,2014,42.3
2,2015,86
2,2016,119.28
2,2017,260.68
2,2018,279.68
2,2019,58.04
2,2021,171
2,2022,209
20,2010,4110
20,2011,4026
20,2012,95
20,2013,230
20,2014,4417.85
20,2015,4773.23
20,2016,6147.56
20,2017,3537.85
20,2018,4969.3
20,2019,6757.45
20,2020,5820.73
20,2021,6083.15
20,2022,6617.07
201,2010,0
201,2011,0
201,2012,514
201,2013,500
201,2014,164.6
201,2015,26.27
201,2016,104.1
201,2017,69.1
201,2018,201.8
201,2019,371.93
201,2020,1365.76
201,2021,2611.36
201,2022,161
202,2010,427
202,2011,1262
202,2012,408
202,2013,1
202,2014,2.52
202,2015,4.09
202,2016,80.26
202,2017,575.88
202,2018,112.57
202,2019,163.21
202,2020,29.56
202,2021,317.73
202,2022,3.52
203,2010,68386
203,2011,73701
203,2012,32927
203,2013,34625
203,2014,26722.35
203,2015,27820.09
203,2016,53925
203,2017,35211.31
203,2018,47027.61
203,2019,30591.55
203,2020,60486.89
203,2021,54306.08
203,2022,38362.83
207,2010,127
207,2011,132
207,2012,24
207,2013,78
207,2014,73.6
207,2015,325
207,2016,576
207,2017,379.04
207,2018,112
207,2019,38.9
207,2020,177.61
207,2021,387.01
207,2022,294.59
208,2014,68.69
208,2015,31.11
208,2016,20.69
208,2017,37.06
208,2018,22.64
208,2019,30.7
208,2020,29.1
208,2021,38.27
208,2022,44.32
209,2010,0
209,2011,0
209,2012,0
209,2013,163
209,2014,11.5
209,2015,3000.7
209,2016,2091.47
209,2017,2615.52
209,2018,3024.63
209,2019,3022.66
209,2020,2544.86
209,2021,3024.13
209,2022,2878
21,2010,18901
21,2011,23330
21,2012,6364
21,2013,5479
21,2014,6278.02
21,2015,3094.5
21,2016,6220.7
21,2017,3770.03
21,2018,135.81
21,2019,75.49
21,2020,27.45
21,2021,48.16
210,2010,52592
210,2011,53401
210,2012,53612
210,2013,58303
210,2014,46571.3
210,2015,47525.01
210,2016,51178.8
210,2017,34931.96
210,2018,37059.17
210,2019,34092.13
210,2020,38123.21
210,2021,47110.67
210,2022,41387.33
211,2010,35107
211,2011,32964
211,2012,33569
211,2013,36749
211,2014,36803.51
211,2015,34897.74
211,2016,35152.74
211,2017,34952.8
211,2018,33911.36
211,2019,33805.98
211,2020,35696.98
211,2021,34150.5
211,2022,32339.23
212,2010,876
212,2011,324
212,2012,81
212,2013,214
212,2014,256.18
212,2015,336.03
212,2016,339.55
212,2017,43.19
212,2018,125.71
212,2019,112.1
212,2020,290.94
212,2021,222.66
212,2022,153.84
213,2014,261.54
213,2015,139.77
213,2016,30.42
213,2017,27.22
213,2018,3.06
213,2019,18.27
213,2020,111.1
213,2021,35.71
213,2022,2.54
214,2010,88
214,2011,215
214,2012,40
214,2013,5
214,2014,46.32
214,2015,16.43
214,2016,15.23
214,2017,30.33
214,2018,18.48
214,2019,59.62
214,2020,58.32
214,2021,38.9
214,2022,311.33
215,2010,702
215,2011,1598
215,2012,671
215,2013,769
215,2014,2350.45
215,2015,626.49
215,2016,509.13
215,2017,370.53
215,2018,205.22
215,2019,162.7
215,2020,72.43
215,2021,164.72
215,2022,151.62
216,2010,6363
216,2011,40
216,2012,84
216,2013,129
216,2014,5849.9
216,2015,6423.78
216,2016,8480.83
216,2017,6815.77
216,2018,5460.32
216,2019,5233.87
216,2020,6206.86
216,2021,4496.99
216,2022,4672.84
217,2010,83
217,2011,278
217,2012,5
217,2013,22
217,2014,60.03
217,2015,219.93
217,2016,156.21
217,2017,328.05
217,2018,231.17
217,2019,98.02
217,2020,1737.08
217,2021,51.1
217,2022,23.34
219,2019,22.45
219,2020,23.34
219,2021,22.28
219,2022,37.58
220,2010,2071
220,2011,463
220,2012,454
220,2013,600
220,2014,573.3
220,2015,131.89
220,2016,365.92
220,2017,329.96
220,2018,4451.3
220,2019,206.12
220,2020,38.88
220,2021,28.29
220,2022,40.72
221,2010,856
221,2011,633
221,2012,488
221,2013,533
221,2014,591.11
221,2015,416.64
221,2016,435.79
221,2017,687.32
221,2018,687.41
221,2019,409.43
221,2020,11754.75
221,2021,23997.18
221,2022,4828.64
222,2010,71
222,2011,87
222,2012,119
222,2013,66
222,2014,221.47
222,2015,97.55
222,2016,96.93
222,2017,44.44
222,2018,186.31
222,2019,33.66
222,2020,463.03
222,2021,4.84
222,2022,14.11
223,2010,4323
223,2011,5761
223,2012,6246
223,2013,7018
223,2014,7647.73
223,2015,5689.7
223,2016,5552.98
223,2017,2843.88
223,2018,2057.2
223,2019,1664.55
223,2020,5281.4
223,2021,5010.78
223,2022,3211.41
225,2010,2743
225,2011,2743
225,2012,1530
225,2013,3397
225,2014,1237.21
225,2015,1135.15
225,2016,1205.83
225,2017,1774.99
225,2018,1204.33
225,2019,1430.32
225,2020,633.81
225,2021,595.13
225,2022,1073.88
226,2010,2430
226,2011,2449
226,2012,15
226,2013,17
226,2014,2154.31
226,2015,1629.49
226,2016,1254.04
226,2017,1027.37
226,2018,710.45
226,2019,519.1
226,2020,26.23
226,2021,37.36
226,2022,43.11
227,2019,4.92
227,2021,2.12
229,2010,243549
229,2011,230299
229,2012,250541
229,2013,113120
229,2014,108752.25
229,2015,135258.14
229,2016,338909.78
229,2017,301511.97
229,2018,285895.23
229,2019,286445.39
229,2020,295050.34
229,2021,328973.85
229,2022,380972.08
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,8.27
23,2015,2.17
23,2016,0.98
23,2017,0.52
23,2018,0.26
23,2019,0
23,2020,0
23,2021,0.05
23,2022,0.18
230,2010,201
230,2011,321
230,2012,337
230,2013,425
230,2014,237.66
230,2015,97.62
230,2016,78.93
230,2017,119.17
230,2018,144.64
230,2019,804.02
230,2020,1009.35
230,2021,1337.31
230,2022,3173.97
231,2010,321842
231,2011,302278
231,2012,216050
231,2013,208610
231,2014,253666.29
231,2015,253182.42
231,2016,360265
231,2017,450881.62
231,2018,674049.24
231,2019,438222.93
231,2020,241502.97
231,2021,447551.76
231,2022,723050.01
233,2010,176
233,2011,135
233,2012,84
233,2013,92
233,2014,106.09
233,2015,457.53
233,2016,274.99
233,2017,115.06
233,2018,86.34
233,2019,12.44
233,2020,76.49
233,2021,134.71
233,2022,247.44
234,2010,414
234,2011,86
234,2012,688
234,2013,604
234,2014,689.4
234,2015,759.73
234,2016,1237.83
234,2017,1206.8
234,2018,1298.87
234,2019,1220.61
234,2020,1105.68
234,2021,1267.28
234,2022,1255.51
235,2010,202
235,2011,3
235,2012,3
235,2013,44
235,2014,11.05
235,2015,13.11
235,2016,211.97
235,2017,0.68
235,2018,31
235,2019,766.48
235,2020,888.41
235,2021,1438.78
235,2022,1410.64
236,2010,604
236,2011,2775
236,2012,1268
236,2013,317
236,2014,2746.02
236,2015,122.84
236,2016,9.24
236,2017,9.34
236,2018,7.61
236,2019,135.15
236,2020,826.18
236,2021,42.54
236,2022,225.89
237,2014,1930.68
237,2015,2340.4
237,2016,2507.81
237,2017,2729.8
237,2018,2939.14
237,2019,2987.16
237,2020,2448.03
237,2021,2083.17
237,2022,1039.01
238,2010,50
238,2011,31
238,2012,82
238,2013,82
238,2014,340.91
238,2015,178.57
238,2016,107.67
238,2017,49.24
238,2018,36.88
238,2019,798.15
238,2021,3.62
238,2022,0.19
244,2010,25
244,2011,2
244,2012,10
244,2013,18
244,2014,19.51
244,2015,2.46
244,2016,0.05
244,2017,1.07
244,2018,0.14
244,2019,38.92
244,2020,29.02
244,2022,12.96
249,2010,215
249,2011,1475
249,2012,3264
249,2013,516
249,2014,1680.54
249,2015,3396.65
249,2018,1668.08
249,2019,4074.3
249,2020,2058.34
249,2021,1953.92
25,2010,300
25,2011,191
25,2012,142
25,2013,168
25,2014,5.94
25,2015,14.3
25,2016,24.68
25,2017,12.88
25,2018,1.25
25,2019,29.1
25,2020,9.12
25,2021,0.72
25,2022,7.68
250,2010,642
250,2011,1045
250,2012,1045
250,2013,1045
250,2014,227.28
250,2015,156.52
250,2016,173.63
250,2017,229.84
250,2018,651.31
250,2019,549.46
250,2020,258.38
250,2021,435.75
250,2022,1442.42
251,2010,2068
251,2011,2040
251,2012,2540
251,2013,2063
251,2014,1292.42
251,2015,1429.64
251,2017,1041.52
251,2018,590.99
251,2019,1907.51
251,2020,715.7
251,2021,753
251,2022,941.23
255,2010,818875
255,2011,500284
255,2012,489880
255,2013,725533
255,2014,1011607.02
255,2015,804867.24
255,2016,730664.21
255,2017,607197.74
255,2018,627499.36
255,2019,574638.11
255,2020,628188.57
255,2021,563771.46
255,2022,474896.7
256,2010,3945
256,2011,2540
256,2012,2861
256,2013,3236
256,2014,3194.8
256,2015,3137.86
256,2016,2800.27
256,2017,2358.86
256,2018,2524.73
256,2019,2561.36
256,2020,2901.11
256,2021,2740.87
256,2022,2900.19
27,2010,8158
27,2011,6857
27,2012,3348
27,2013,3539
27,2014,4494.2
27,2015,3766.9
27,2016,4459.56
27,2017,3430.78
27,2018,3067.9
27,2019,3778.73
27,2020,3743.49
27,2021,4265.03
27,2022,4290.93
272,2010,776
272,2011,322
272,2012,129
272,2013,128
272,2014,115.17
272,2015,122.78
272,2016,78.89
272,2017,199.63
272,2018,897.37
272,2019,2511.71
272,2020,2187.79
272,2021,2069.03
272,2022,1565.87
273,2010,1091
273,2011,748
273,2012,878
273,2013,720
273,2014,670.71
273,2015,679.4
273,2016,628.14
273,2017,627.45
273,2018,700.38
273,2019,814.35
273,2020,1056.77
273,2021,795.39
273,2022,935.89
276,2012,1209
276,2013,1209
276,2014,23.24
276,2015,423.89
276,2016,292.83
276,2017,350.43
276,2018,227.58
276,2019,154.69
276,2020,79.27
276,2021,60.49
276,2022,40.33
277,2019,7.32
277,2020,2.87
28,2014,500.43
28,2015,236.2
28,2016,588.97
28,2017,530
28,2018,2847.22
28,2019,597.1
28,2020,638.03
28,2021,430.98
28,2022,352.82
