geo,year,scl_f1737_opening_stocks
124,2019,142558
126,2014,15366
126,2015,15836
126,2016,16935
126,2017,32633
126,2018,31220
126,2019,46125
128,2010,1701
128,2011,1890
128,2012,2145
128,2013,1784
128,2014,1969
128,2015,4257
128,2016,6010
128,2017,7156
128,2018,8869
128,2019,10163
129,2010,118
129,2011,698
129,2012,1232
129,2013,1893
129,2014,2737
129,2015,4520
129,2016,7130
129,2017,7423
129,2018,7579
129,2019,7684
130,2010,2291
130,2011,2387
130,2012,2344
130,2013,1754
130,2014,1307
130,2015,5913
130,2016,10711
130,2017,13423
130,2018,15028
130,2019,17167
131,2010,67324
131,2011,60391
131,2012,56561
131,2013,38742
131,2014,32827
131,2015,51744
131,2016,61552
131,2017,73082
131,2018,77769
131,2019,83475
132,2010,5845
132,2011,4685
132,2012,4075
132,2013,3017
132,2014,2330
132,2015,7160
132,2016,13581
132,2017,24826
132,2018,24770
132,2019,23993
133,2010,734
133,2011,173
133,2012,1011
133,2013,97
133,2014,1207
133,2015,8323
133,2016,19000
133,2017,42965
133,2018,53808
133,2019,56660
134,2014,1962
134,2015,2887
134,2016,3470
134,2017,3643
134,2018,4190
134,2019,4439
136,2010,816
136,2011,935
136,2012,573
136,2013,969
136,2014,1285
136,2015,6203
136,2016,12767
136,2017,14321
136,2018,17285
136,2019,23736
137,2010,3954
137,2011,2969
137,2012,2208
137,2013,1932
137,2014,3182
137,2015,7016
137,2016,9638
137,2017,11616
137,2018,11896
137,2019,12152
138,2010,310916
138,2011,265139
138,2012,221624
138,2013,31120
138,2014,250101
138,2015,393968
138,2016,582189
138,2017,659801
138,2018,954704
138,2019,935140
14,2010,3545
14,2011,4457
14,2012,4865
14,2013,3321
14,2014,1338
14,2015,921
14,2016,661
14,2017,1309
14,2018,1367
14,2019,1451
141,2010,2894
141,2011,2581
141,2012,3876
141,2013,3364
141,2014,5602
141,2015,1996
141,2016,5565
141,2017,5214
141,2018,4956
141,2019,7283
143,2010,206777
143,2011,168115
143,2012,164892
143,2013,142480
143,2014,150026
143,2015,121645
143,2016,203950
143,2017,41846
143,2018,228754
143,2019,304976
144,2010,849
144,2011,847
144,2012,1318
144,2013,689
144,2014,2272
144,2015,4764
144,2016,9328
144,2017,10940
144,2018,11874
144,2019,13168
146,2010,78414
146,2011,67181
146,2012,59577
146,2013,59769
146,2014,41554
146,2015,205385
146,2016,299682
146,2017,449233
146,2018,565298
146,2019,929040
147,2010,23007
147,2011,12718
147,2012,2499
147,2013,10325
147,2014,14418
147,2015,19597
147,2016,27389
147,2017,70683
147,2018,72800
147,2019,73364
149,2010,37750
149,2011,52259
149,2012,48887
149,2013,41649
149,2014,22403
149,2015,22391
149,2016,22391
149,2017,22441
149,2018,24536
149,2019,22891
150,2014,190190
150,2015,383089
150,2016,550565
150,2017,662507
150,2018,634942
150,2019,686117
153,2010,290
153,2011,321
153,2012,680
153,2013,1326
153,2014,1935
153,2015,4881
153,2016,6230
153,2017,5778
153,2018,4941
153,2019,4812
154,2014,8204
154,2015,3789
154,2016,30554
154,2017,26034
154,2018,17112
154,2019,73115
155,2010,85
155,2011,50
155,2012,149
155,2013,96
155,2014,168
155,2015,833
155,2016,1567
155,2017,1697
155,2018,1833
155,2019,2029
156,2010,86073
156,2011,98247
156,2012,83468
156,2013,77750
156,2014,3821
156,2015,4993
156,2016,6676
156,2017,8417
156,2018,7017
156,2019,7398
157,2010,3712
157,2011,1703
157,2012,720
157,2013,1244
157,2014,5943
157,2015,11560
157,2016,12665
157,2017,15172
157,2018,18643
157,2019,18377
158,2010,2046
158,2011,2894
158,2012,4279
158,2013,4449
158,2014,4301
158,2015,5124
158,2016,8833
158,2017,12833
158,2018,12151
158,2019,11960
159,2010,6465
159,2011,4046
159,2012,4158
159,2013,4206
159,2014,3483
159,2015,52308
159,2016,127240
159,2017,125769
159,2018,128904
159,2019,129288
16,2010,4332
16,2011,19031
16,2012,35673
16,2013,27460
16,2014,38510
16,2015,25696
16,2016,67851
16,2017,131288
16,2018,198121
16,2019,234909
162,2010,10635
162,2011,15493
162,2012,15483
162,2013,21540
162,2014,30772
162,2015,39578
162,2016,52137
162,2017,52204
162,2018,51277
162,2019,47273
165,2010,228568
165,2011,176895
165,2012,184666
165,2013,146472
165,2014,147452
165,2015,172801
165,2016,226100
165,2017,280573
165,2018,262424
165,2019,155951
166,2010,13219
166,2011,13733
166,2012,11292
166,2013,8766
166,2014,9480
166,2015,9248
166,2016,11784
166,2017,15023
166,2018,37094
166,2019,42009
167,2014,41553
167,2015,86132
167,2016,122784
167,2017,174768
167,2018,212717
167,2019,266617
168,2010,1930
168,2011,1162
168,2012,80
168,2013,130
168,2014,1090
168,2015,2189
168,2016,4787
168,2017,5495
168,2018,5055
168,2019,5023
169,2010,5018
169,2011,5713
169,2012,5811
169,2013,5809
169,2014,4989
169,2015,4995
169,2016,4993
169,2017,4983
169,2018,4981
169,2019,4981
170,2010,40723
170,2011,41459
170,2012,42277
170,2013,43390
170,2014,46216
170,2015,49180
170,2016,50686
170,2017,55096
170,2018,52228
170,2019,62131
171,2010,6355
171,2011,39661
171,2012,69110
171,2013,174502
171,2014,261162
171,2015,248349
171,2016,333677
171,2017,428368
171,2018,504897
171,2019,579755
173,2010,580615
173,2011,2519
173,2012,133672
173,2013,129146
173,2014,79376
173,2015,169996
173,2016,219087
173,2017,279731
173,2018,189273
173,2019,1203630
174,2010,147067
174,2011,109927
174,2012,94232
174,2013,49971
174,2014,83176
174,2015,83243
174,2016,129525
174,2017,165631
174,2018,246215
174,2019,250732
175,2010,0
175,2011,4
175,2012,15
175,2013,15
175,2014,5
175,2015,29
175,2016,244
175,2017,27
175,2018,304
175,2019,651
176,2010,324
176,2011,107
176,2012,0
176,2013,37
176,2014,164
176,2015,494
176,2016,826
176,2017,1251
176,2018,3117
176,2019,3177
181,2010,687
181,2011,698
181,2012,4204
181,2013,6012
181,2014,8768
181,2015,24999
181,2016,39905
181,2017,39545
181,2018,37937
181,2019,37920
183,2014,129121
183,2015,154277
183,2016,171014
183,2017,222423
183,2018,177290
183,2019,309386
184,2010,319
184,2011,107
184,2012,91
184,2013,125
184,2014,1081
184,2015,1960
184,2016,2657
184,2017,4524
184,2018,4987
184,2019,4653
185,2014,117382
185,2015,139114
185,2016,61099
185,2017,64027
185,2018,74691
185,2019,81920
188,2010,22
188,2011,87
188,2012,226
188,2013,127
188,2014,195
188,2015,154
188,2016,1251
188,2017,2710
188,2018,3542
188,2019,3423
189,2010,530
189,2011,694
189,2012,864
189,2013,701
189,2014,404
189,2015,1726
189,2016,1914
189,2017,3112
189,2018,4272
189,2019,3191
19,2010,6681
19,2011,7179
19,2012,8493
19,2013,9102
19,2014,7324
19,2015,7389
19,2016,7424
19,2017,7442
19,2018,7526
19,2019,10070
191,2010,178
191,2011,76
191,2012,234
191,2013,341
191,2014,453
191,2015,533
191,2016,543
191,2017,719
191,2018,1279
191,2019,1900
193,2010,40
193,2011,36
193,2012,43
193,2013,15
193,2014,135
193,2015,695
193,2016,1453
193,2017,1869
193,2018,2222
193,2019,2283
194,2014,665317
194,2015,548734
194,2016,390282
194,2017,375962
194,2018,391105
194,2019,403523
195,2010,2951
195,2011,2253
195,2012,2664
195,2013,2235
195,2014,4653
195,2015,11080
195,2016,22999
195,2017,28801
195,2018,37620
195,2019,41609
196,2010,768
196,2011,642
196,2012,580
196,2013,305
196,2014,406
196,2015,718
196,2016,1873
196,2017,2600
196,2018,3025
196,2019,3372
197,2010,71
197,2011,74
197,2012,49
197,2013,90
197,2014,188
197,2015,1579
197,2016,3662
197,2017,4578
197,2018,5020
197,2019,5595
198,2014,12484
198,2015,18617
198,2016,32771
198,2017,17099
198,2018,33777
198,2019,43968
199,2010,14737
199,2011,17597
199,2012,17557
199,2013,15842
199,2014,18141
199,2015,41231
199,2016,49819
199,2017,53205
199,2018,63121
199,2019,72933
2,2010,140559
2,2011,121793
2,2012,94964
2,2013,54902
2,2014,18497
2,2015,29642
2,2016,38926
2,2017,64841
2,2018,65891
2,2019,37443
20,2010,1467
20,2011,2566
20,2012,2712
20,2013,2549
20,2014,9449
20,2015,12106
20,2016,21630
20,2017,34830
20,2018,35986
20,2019,41829
202,2010,87327
202,2011,57605
202,2012,64302
202,2013,46864
202,2014,86984
202,2015,52912
202,2016,95668
202,2017,77924
202,2018,100176
202,2019,88339
203,2014,554233
203,2015,843388
203,2016,954316
203,2017,1307539
203,2018,1292290
203,2019,1253824
207,2010,1411
207,2011,931
207,2012,153
207,2013,106
207,2014,2344
207,2015,3182
207,2016,4280
207,2017,5366
207,2018,3733
207,2019,3653
208,2010,159219
208,2011,118040
208,2012,90801
208,2013,68918
208,2014,46307
208,2015,43150
208,2016,36377
208,2017,39133
208,2018,46692
208,2019,55859
209,2010,6293
209,2011,5420
209,2012,4409
209,2013,4927
209,2014,5553
209,2015,8491
209,2016,17894
209,2017,20437
209,2018,21354
209,2019,22948
21,2010,383609
21,2011,341901
21,2012,381089
21,2013,390867
21,2014,329715
21,2015,885732
21,2016,925171
21,2017,971877
21,2018,1140056
21,2019,726315
210,2014,61504
210,2015,63372
210,2016,73027
210,2017,81249
210,2018,88798
210,2019,117460
211,2014,65778
211,2015,31654
211,2016,42306
211,2017,55171
211,2018,65696
211,2019,68989
212,2010,59999
212,2011,42641
212,2012,1362
212,2013,39463
212,2014,59403
212,2015,229218
212,2016,334908
212,2017,440006
212,2018,518304
212,2019,771986
213,2010,4133
213,2011,12141
213,2012,16417
213,2013,16377
213,2014,13949
213,2015,51332
213,2016,75573
213,2017,98754
213,2018,119252
213,2019,130915
214,2010,24712
214,2011,27599
214,2012,34604
214,2013,40100
214,2014,120223
214,2015,268934
214,2016,370231
214,2017,390884
214,2018,439852
214,2019,540053
215,2010,860
215,2011,373
215,2012,476
215,2013,1052
215,2014,2596
215,2015,3729
215,2016,4142
215,2017,4347
215,2018,2447
215,2019,1977
216,2010,1174279
216,2011,871260
216,2012,713351
216,2013,695228
216,2014,593791
216,2015,780221
216,2016,773203
216,2017,841768
216,2018,795153
216,2019,584454
217,2010,363
217,2011,183
217,2012,368
217,2013,678
217,2014,878
217,2015,3320
217,2016,4570
217,2017,5690
217,2018,8515
217,2019,30967
220,2010,5280
220,2011,2531
220,2012,1552
220,2013,1416
220,2014,3756
220,2015,6528
220,2016,15992
220,2017,11021
220,2018,11316
220,2019,16619
221,2010,4003
221,2011,4232
221,2012,4006
221,2013,3540
221,2014,1346
221,2015,2656
221,2016,5611
221,2017,16264
221,2018,59729
221,2019,119844
222,2010,7437
222,2011,17849
222,2012,32154
222,2013,32624
222,2014,38224
222,2015,57404
222,2016,49015
222,2017,56879
222,2018,81012
222,2019,89421
223,2010,19951
223,2011,10780
223,2012,21048
223,2013,315394
223,2014,646061
223,2015,160822
223,2016,15340
223,2017,17798
223,2018,13803
223,2019,50141
225,2010,269108.06
225,2011,216390.92
225,2012,185339.98
225,2013,105201.81
225,2014,65179.28
225,2015,173244.84
225,2016,286175.66
225,2017,381045.65
225,2018,462407.86
225,2019,464951.64
226,2010,1074
226,2011,498
226,2012,149
226,2013,56
226,2014,868
226,2015,2344
226,2016,3870
226,2017,5447
226,2018,8080
226,2019,10097
229,2014,371172
229,2015,653174
229,2016,953453
229,2017,1207005
229,2018,1636393
229,2019,1960294
23,2010,2909
23,2011,849
23,2012,689
23,2013,332
23,2014,274
23,2015,3016
23,2016,3922
23,2017,6727
23,2018,24853
23,2019,9047
230,2010,254858
230,2011,253988
230,2012,252886
230,2013,253536
230,2014,267622
230,2015,276843
230,2016,276704
230,2017,278553
230,2018,634023
230,2019,637766
231,2014,1707804
231,2015,4168521
231,2016,6058651
231,2017,8409868
231,2018,9783666
231,2019,10116092
233,2010,1142
233,2011,427
233,2012,486
233,2013,563
233,2014,1678
233,2015,6048
233,2016,9267
233,2017,11681
233,2018,19525
233,2019,22421
234,2010,5694
234,2011,3293
234,2012,6029
234,2013,9821
234,2014,13309
234,2015,12245
234,2016,12245
234,2017,12246
234,2018,12246
234,2019,12246
235,2010,261032
235,2011,226282
235,2012,207195
235,2013,201728
235,2014,199530
235,2015,257612
235,2016,340457
235,2017,656563
235,2018,595672
235,2019,500032
236,2010,1741
236,2011,1027
236,2012,1881
236,2013,1531
236,2014,4392
236,2015,10660
236,2016,4887
236,2017,3223
236,2018,2934
236,2019,2895
237,2010,2529
237,2011,1957
237,2012,12601
237,2013,29819
237,2014,73696
237,2015,64743
237,2016,3552
237,2017,997
237,2018,895
237,2019,5609
238,2010,1775
238,2011,1222
238,2012,932
238,2013,1281
238,2014,3137
238,2015,16425
238,2016,32966
238,2017,42832
238,2018,51098
238,2019,53340
244,2010,1544
244,2011,1619
244,2012,1769
244,2013,1332
244,2014,988
244,2015,2234
244,2016,2587
244,2017,2837
244,2018,2696
244,2019,2759
249,2010,13349
249,2011,2508
249,2012,541
249,2013,2843
249,2014,45283
249,2015,221299
249,2016,236431
249,2017,243389
249,2018,248648
249,2019,245615
25,2010,63
25,2011,51
25,2012,35
25,2013,4
25,2014,299
25,2015,775
25,2016,996
25,2017,1229
25,2018,1540
25,2019,1816
250,2010,9
250,2011,131
250,2012,220
250,2013,269
250,2014,1511
250,2015,4136
250,2016,8232
250,2017,11134
250,2018,16897
250,2019,20837
251,2010,17232
251,2011,16659
251,2012,16485
251,2013,8236
251,2014,1613
251,2015,11029
251,2016,20075
251,2017,19342
251,2018,24908
251,2019,42586
255,2014,192201
255,2015,757270
255,2016,969697
255,2017,995670
255,2018,964876
255,2019,1159507
256,2014,3321
256,2015,9085
256,2016,12966
256,2017,12583
256,2018,11760
256,2019,11179
27,2010,58812
27,2011,47716
27,2012,38087
27,2013,24979
27,2014,20768
27,2015,18031
27,2016,23860
27,2017,41686
27,2018,63966
27,2019,79470
272,2014,78278
272,2015,19157
272,2016,17196
272,2017,14742
272,2018,12501
272,2019,30694
273,2010,15303
273,2011,11797
273,2012,8355
273,2013,6505
273,2014,4402
273,2015,3625
273,2016,4619
273,2017,5207
273,2018,6259
273,2019,6434
276,2010,1900
276,2011,1900
276,2012,2819
276,2013,2446
276,2014,4756
276,2015,5399
276,2016,15824
276,2017,14030
276,2018,15363
276,2019,19201
28,2010,12738
28,2011,2734
28,2012,2734
28,2013,2734
28,2014,7659
28,2015,8863
28,2016,12626
28,2017,13157
28,2018,8349
28,2019,9449
29,2014,198.4
29,2015,544.29
29,2016,542.82
29,2017,621.83
29,2018,678.47
29,2019,1571.06
3,2010,2901
3,2011,2565
3,2012,1946
3,2013,1308
3,2014,764
3,2015,742
3,2016,815
3,2017,945
3,2018,788
3,2019,841
32,2010,236
32,2011,55
32,2012,253
32,2013,956
32,2014,1751
32,2015,1394
32,2016,2283
32,2017,2346
32,2018,2463
32,2019,3158
33,2010,120414
33,2011,114719
33,2012,154537
33,2013,34346
33,2014,66783
33,2015,260151
33,2016,400989
33,2017,449087
33,2018,436650
33,2019,417935
35,2010,375
35,2011,668
35,2012,622
35,2013,650
35,2014,1316
35,2015,4277
35,2016,7249
35,2017,9105
35,2018,11978
35,2019,12685
37,2010,32
37,2011,4
37,2012,2
37,2013,0
37,2014,309
37,2015,1910
37,2016,3298
37,2017,3567
37,2018,4826
37,2019,5177
38,2010,1212
38,2011,1379
38,2012,3536
38,2013,5952
38,2014,6932
38,2015,4934
38,2016,13816
38,2017,20318
38,2018,27282
38,2019,30919
39,2010,55
39,2011,54
39,2012,54
39,2013,28
39,2014,144
39,2015,2379
39,2016,3842
39,2017,5667
39,2018,5961
39,2019,6073
4,2010,191933
4,2011,149244
4,2012,142606
4,2013,120601
4,2014,158501
4,2015,284893
4,2016,358261
4,2017,308388
4,2018,249296
4,2019,245466
40,2010,518476
40,2011,426696
40,2012,344589
40,2013,256006
40,2014,186265
40,2015,132282
40,2016,327377
40,2017,418395
40,2018,528178
40,2019,524282
41,2010,13346752
41,2011,9448108
41,2012,7954432
41,2013,7961334
41,2014,8007501
41,2015,8862573
41,2016,7675809
41,2017,6619766
41,2018,5611115
41,2019,2616069
44,2010,29963
44,2011,27761
44,2012,23087
44,2013,24332
44,2014,27603
44,2015,50294
44,2016,54001
44,2017,48685
44,2018,48091
44,2019,48889
45,2010,63
45,2011,61
45,2012,27
45,2013,24
45,2014,92
45,2015,4687
45,2016,5896
45,2017,16034
45,2018,15970
45,2019,16043
46,2010,1899
46,2011,1362
46,2012,850
46,2013,367
46,2014,1473
46,2015,5318
46,2016,12239
46,2017,12630
46,2018,13196
46,2019,13058
48,2010,33077
48,2011,69677
48,2012,97665
48,2013,100257
48,2014,13597
48,2015,4695
48,2016,23744
48,2017,38501
48,2018,107207
48,2019,36955
49,2010,6270
49,2011,4453
49,2012,3824
49,2013,5257
49,2014,3596
49,2015,13323
49,2016,29915
49,2017,44429
49,2018,61579
49,2019,64109
50,2010,7620
50,2011,7830
50,2012,9366
50,2013,7691
50,2014,4115
50,2015,13411
50,2016,23188
50,2017,22946
50,2018,20764
50,2019,16559
5000,2010,22799124.06
5000,2011,17049483.92
5000,2012,15386873.98
5000,2013,14987118.81
5000,2014,23243422.68
5000,2015,30666723.12
5000,2016,34925635.47
5000,2017,39342196.47
5000,2018,42218402.33
5000,2019,43566729.69
5100,2010,1288504
5100,2011,992535
5100,2012,735162
5100,2013,624521
5100,2014,656805.4
5100,2015,1092040.29
5100,2016,1637218.82
5100,2017,1639934.83
5100,2018,1979136.47
5100,2019,2426046.06
5101,2010,50365
5101,2011,76349
5101,2012,52428
5101,2013,64469
5101,2014,43908.4
5101,2015,161292.29
5101,2016,245398.82
5101,2017,290552.83
5101,2018,382333.47
5101,2019,421962.06
5102,2010,50149
5102,2011,43583
5102,2012,42870
5102,2013,44297
5102,2014,49920
5102,2015,71856
5102,2016,89241
5102,2017,93139
5102,2018,100201
5102,2019,104661
5103,2010,1041776
5103,2011,768509
5103,2012,537782
5103,2013,421237
5103,2014,391901
5103,2015,617138
5103,2016,851853
5103,2017,680843
5103,2018,831918
5103,2019,1184759
5104,2010,118094
5104,2011,78309
5104,2012,73922
5104,2013,66401
5104,2014,120241
5104,2015,101435
5104,2016,170910
5104,2017,215888
5104,2018,257893
5104,2019,253935
5105,2010,28120
5105,2011,25785
5105,2012,28160
5105,2013,28117
5105,2014,50835
5105,2015,140319
5105,2016,279816
5105,2017,359512
5105,2018,406791
5105,2019,460729
52,2010,184343
52,2011,164482
52,2012,150258
52,2013,70107
52,2014,43452
52,2015,55094
52,2016,89706
52,2017,109365
52,2018,133215
52,2019,115767
5200,2010,1867877
5200,2011,1768505
5200,2012,1690804
5200,2013,1321704
5200,2014,3035502
5200,2015,6385202
5200,2016,8899180
5200,2017,11534622
5200,2018,13636915
5200,2019,13501311
5203,2010,120414
5203,2011,114719
5203,2012,154537
5203,2013,34346
5203,2014,1774587
5203,2015,4428672
5203,2016,6459640
5203,2017,8858955
5203,2018,10220316
5203,2019,10534027
5204,2010,457800
5204,2011,430031
5204,2012,393492
5204,2013,190476
5204,2014,316372
5204,2015,475563
5204,2016,710878
5204,2017,821692
5204,2018,1284118
5204,2019,1198294
5206,2010,131645
5206,2011,89181
5206,2012,52061
5206,2013,34941
5206,2014,59193
5206,2015,86990
5206,2016,141970
5206,2017,164824
5206,2018,194693
5206,2019,210264
5207,2010,1158018
5207,2011,1134574
5207,2012,1090714
5207,2013,1061941
5207,2014,885350
5207,2015,1393977
5207,2016,1586692
5207,2017,1689151
5207,2018,1937788
5207,2019,1558726
53,2010,56
53,2011,65
53,2012,179
53,2013,276
53,2014,3848
53,2015,3708
53,2016,8845
53,2017,9455
53,2018,9303
53,2019,9349
5300,2010,17829395.06
5300,2011,13122500.92
5300,2012,11778819.98
5300,2013,11987175.81
5300,2014,13138036.28
5300,2015,14597266.84
5300,2016,14191080.66
5300,2017,14274104.65
5300,2018,13744044.86
5300,2019,11366236.64
5301,2010,523512
5301,2011,434146
5301,2012,384348
5301,2013,351960
5301,2014,341467
5301,2015,448243
5301,2016,570491
5301,2017,905899
5301,2018,872961
5301,2019,815854
5302,2010,13859626
5302,2011,9925497
5302,2012,8378410
5302,2013,8489329
5302,2014,8670750
5302,2015,9823702
5302,2016,8856605
5302,2017,7911024
5302,2018,7091296
5302,2019,4325805
5303,2010,1175014
5303,2011,701311
5303,2012,1293143
5303,2013,1153815
5303,2014,1186524
5303,2015,1375754
5303,2016,1658022
5303,2017,1818176
5303,2018,1798075
5303,2019,1924695
5304,2010,1375882
5304,2011,1070837
5304,2012,906382
5304,2013,1077111
5304,2014,1166359
5304,2015,1228054
5304,2016,1297487
5304,2017,1479177
5304,2018,1537610
5304,2019,1446791
5305,2010,895361.06
5305,2011,990709.92
5305,2012,816536.98
5305,2013,914960.81
5305,2014,1772936.28
5305,2015,1721513.84
5305,2016,1808475.66
5305,2017,2159828.65
5305,2018,2444102.86
5305,2019,2853091.64
54,2010,6210
54,2011,10976
54,2012,29670
54,2013,23460
54,2014,32988
54,2015,73251
54,2016,117993
54,2017,144433
54,2018,169899
54,2019,187194
5400,2010,1541296
5400,2011,915644
5400,2012,936218
5400,2013,815880
5400,2014,6246149
5400,2015,8415936
5400,2016,10003853
5400,2017,11675692
5400,2018,12642229
5400,2019,16054045
5401,2010,1054273
5401,2011,502453
5401,2012,553765
5401,2013,547579
5401,2014,2677484
5401,2015,3145984
5401,2016,3169288
5401,2017,3634788
5401,2018,3893827
5401,2019,5633736
5402,2010,41650
5402,2011,49557
5402,2012,71612
5402,2013,71553
5402,2014,612279
5402,2015,961194
5402,2016,1341920
5402,2017,1647362
5402,2018,2130301
5402,2019,2530609
5403,2010,166711
5403,2011,125500
5403,2012,105663
5403,2013,58589
5403,2014,888546
5403,2015,1420351
5403,2016,1989960
5403,2017,2471004
5403,2018,2377322
5403,2019,2737791
5404,2010,278662
5404,2011,238134
5404,2012,205178
5404,2013,138159
5404,2014,2067840
5404,2015,2888407
5404,2016,3502685
5404,2017,3922538
5404,2018,4240779
5404,2019,5151909
55,2010,200
55,2011,182
55,2012,174
55,2013,140
55,2014,184
55,2015,154
55,2016,224
55,2017,237
55,2018,177
55,2019,286
5500,2010,272052
5500,2011,250299
5500,2012,245870
5500,2013,237838
5500,2014,166930
5500,2015,176278
5500,2016,194303
5500,2017,217843
5500,2018,216077
5500,2019,219091
5501,2010,265462
5501,2011,244773
5501,2012,241426
5501,2013,233376
5501,2014,158220
5501,2015,159127
5501,2016,170810
5501,2017,191051
5501,2018,189651
5501,2019,190532
5502,2010,3280
5502,2011,2357
5502,2012,1415
5502,2013,1980
5502,2014,6019
5502,2015,12056
5502,2016,17485
5502,2017,19409
5502,2018,18893
5502,2019,20908
5503,2010,20
5503,2011,15
5503,2012,35
5503,2013,15
5503,2014,116
5503,2015,234
5503,2016,276
5503,2017,301
5503,2018,541
5503,2019,580
5504,2010,3290
5504,2011,3154
5504,2012,2994
5504,2013,2467
5504,2014,2575
5504,2015,4861
5504,2016,5732
5504,2017,7082
5504,2018,6992
5504,2019,7071
56,2010,106405
56,2011,67886
56,2012,33628
56,2013,18021
56,2014,42607
56,2015,42608
56,2016,62608
56,2017,62609
56,2018,62609
56,2019,62609
57,2010,66837
57,2011,113452
57,2012,51986
57,2013,64307
57,2014,7779
57,2015,116877
57,2016,109743
57,2017,349951
57,2018,350058
57,2019,551575
5707,2010,1116961
5707,2011,456410
5707,2012,553000
5707,2013,414249
5707,2014,5253509
5707,2015,6936335
5707,2016,8144660
5707,2017,9160306
5707,2018,9242090
5707,2019,11675095
58,2010,14514
58,2011,194679
58,2012,144445
58,2013,144463
58,2014,29673
