geo,year,scl_f1807_protein_supply_quantity_g_capita_day
132,2010,0.23
132,2011,0.24
132,2012,0.23
132,2013,0.24
132,2014,0.24
132,2015,0.23
132,2016,0.24
132,2017,0.34
132,2018,0.42
132,2019,0.38
133,2010,3.14
133,2011,3.21
133,2012,3.14
133,2013,3.14
133,2014,3.14
133,2015,3.12
133,2016,3.21
133,2017,3.38
133,2018,3.38
133,2019,3.45
134,2010,0.42
134,2011,0.56
134,2012,0.44
134,2013,0.42
134,2014,0.48
134,2015,0.49
134,2016,0.52
134,2017,0.51
134,2018,0.51
134,2019,0.42
136,2010,4.95
136,2011,4.96
136,2012,4.73
136,2013,4.86
136,2014,5.03
136,2015,5.04
136,2016,4.97
136,2017,5
136,2018,4.97
136,2019,5.41
137,2010,1.39
137,2011,1.41
137,2012,1.44
137,2013,1.44
137,2014,1.47
137,2015,1.47
137,2016,1.49
137,2017,1.51
137,2018,1.63
137,2019,1.35
138,2010,0.39
138,2011,0.37
138,2012,0.38
138,2013,0.38
138,2014,0.39
138,2015,0.4
138,2016,0.38
138,2017,0.38
138,2018,0.38
138,2019,0.36
14,2010,2.14
14,2011,1.28
14,2012,1.48
14,2013,1.41
14,2014,1.56
14,2015,1.45
14,2016,1.36
14,2017,1.54
14,2018,1.46
14,2019,1.3
141,2010,16.33
141,2011,14.51
141,2012,14.02
141,2013,17.13
141,2014,15.85
141,2015,19.24
141,2016,17.3
141,2017,18.94
141,2018,18.27
141,2019,18.01
143,2010,1.76
143,2011,1.79
143,2012,1.79
143,2013,1.81
143,2014,1.83
143,2015,1.85
143,2016,1.86
143,2017,1.88
143,2018,1.86
143,2019,1.87
144,2010,0.04
144,2011,0.04
144,2012,0.05
144,2013,0.05
144,2014,0.07
144,2015,0.07
144,2016,0.05
144,2017,0.03
144,2018,0.03
144,2019,0.03
146,2010,0.07
146,2011,0.07
146,2012,0.07
146,2013,0.09
146,2014,0.08
146,2015,0.08
146,2016,0.08
146,2017,0.08
146,2018,0.08
146,2019,0.08
147,2010,2.09
147,2011,2.17
147,2012,0.76
147,2013,0.65
147,2014,1.12
147,2015,1.41
147,2016,1.44
147,2017,1.41
147,2018,1.91
147,2019,1.83
149,2010,0.82
149,2011,0.87
149,2012,0.89
149,2013,0.91
149,2014,0.97
149,2015,0.99
149,2016,1.06
149,2017,1.08
149,2018,1.11
149,2019,1.13
150,2010,0.32
150,2011,0.34
150,2012,0.37
150,2013,0.33
150,2014,0.34
150,2015,0.35
150,2016,0.35
150,2017,0.35
150,2018,0.36
150,2019,0.36
153,2010,0.92
153,2011,0.68
153,2012,0.6
153,2013,0.51
153,2014,0.65
153,2015,0.27
153,2016,0.64
153,2017,0.62
153,2018,0.57
153,2019,0.51
154,2010,0.37
154,2011,0.58
154,2012,0.53
154,2013,0.35
154,2014,0.41
154,2015,0.29
154,2016,0.21
154,2017,0.2
154,2018,0.25
154,2019,0.26
155,2010,0.12
155,2011,0.12
155,2012,0.12
155,2013,0.14
155,2014,0.12
155,2015,0.12
155,2016,0.13
155,2017,0.12
155,2018,0.11
155,2019,0.1
156,2010,7.99
156,2011,6.86
156,2012,8.25
156,2013,6.39
156,2014,5.64
156,2015,5.36
156,2016,7.01
156,2017,4.23
156,2018,4.71
156,2019,5.56
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0.87
158,2011,0.88
158,2012,0.91
158,2013,0.86
158,2014,0.95
158,2015,0.9
158,2016,0.87
158,2017,0.88
158,2018,0.82
158,2019,0.82
159,2010,1.12
159,2011,0.94
159,2012,0.84
159,2013,0.87
159,2014,1.05
159,2015,0.84
159,2016,0.84
159,2017,0.84
159,2018,0.84
159,2019,0.81
16,2010,0.54
16,2011,0.55
16,2012,0.57
16,2013,0.58
16,2014,0.6
16,2015,0.61
16,2016,0.63
16,2017,0.6
16,2018,0.6
16,2019,0.6
162,2010,1.77
162,2011,1.77
162,2012,1.78
162,2013,1.77
162,2014,1.78
162,2015,1.79
162,2016,1.79
162,2017,1.8
162,2018,1.8
162,2019,1.8
165,2010,0.96
165,2011,0.96
165,2012,0.97
165,2013,0.97
165,2014,0.98
165,2015,0.99
165,2016,1
165,2017,1.01
165,2018,1.02
165,2019,1.02
166,2010,0.01
166,2011,0
166,2012,0.01
166,2013,0.01
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0.01
166,2019,0.01
167,2010,0.09
167,2011,0.09
167,2012,0.12
167,2013,0.13
167,2014,0.11
167,2015,0.12
167,2016,0.12
167,2017,0.12
167,2018,0.12
167,2019,0.12
168,2010,0.74
168,2011,0.75
168,2012,0.77
168,2013,0.77
168,2014,0.85
168,2015,0.87
168,2016,0.83
168,2017,0.56
168,2018,0.52
168,2019,0.54
169,2010,0.22
169,2011,0.22
169,2012,0.23
169,2013,0.23
169,2014,0.24
169,2015,0.21
169,2016,0.24
169,2017,0.14
169,2018,0.14
169,2019,0.14
170,2010,0.39
170,2011,0.4
170,2012,0.4
170,2013,0.4
170,2014,0.39
170,2015,0.38
170,2016,0.37
170,2017,0.35
170,2018,0.34
170,2019,0.34
171,2010,0.25
171,2011,0.22
171,2012,0.22
171,2013,0.23
171,2014,0.25
171,2015,0.26
171,2016,0.25
171,2017,0.24
171,2018,0.24
171,2019,0.24
173,2010,0.01
173,2011,0.01
173,2012,0.02
173,2013,0.01
173,2014,0.01
173,2015,0.01
173,2016,0.01
173,2017,0.01
173,2018,0.01
173,2019,0.01
174,2010,0.86
174,2011,0.83
174,2012,0.76
174,2013,0.76
174,2014,0.71
174,2015,0.78
174,2016,0.81
174,2017,0.81
174,2018,0.84
174,2019,0.81
175,2010,0.6
175,2011,0.6
175,2012,0.59
175,2013,0.57
175,2014,0.58
175,2015,0.59
175,2016,0.6
175,2017,0.6
175,2018,0.57
175,2019,0.53
176,2010,0.19
176,2011,0.2
176,2012,0.2
176,2013,0.19
176,2014,0.17
176,2015,0.18
176,2016,0.18
176,2017,0.17
176,2018,0.17
176,2019,0.08
181,2010,0.68
181,2011,0.67
181,2012,0.69
181,2013,0.69
181,2014,0.69
181,2015,0.68
181,2016,0.49
181,2017,0.65
181,2018,0.68
181,2019,0.65
183,2010,1.06
183,2011,1.06
183,2012,1.2
183,2013,1.2
183,2014,1.29
183,2015,1.32
183,2016,1.35
183,2017,1.4
183,2018,1.39
183,2019,0.9
184,2010,0.77
184,2011,0.75
184,2012,0.74
184,2013,0.76
184,2014,0.81
184,2015,0.88
184,2016,0.89
184,2017,0.88
184,2018,0.8
184,2019,0.78
185,2010,0.5
185,2011,0.51
185,2012,0.52
185,2013,0.52
185,2014,0.52
185,2015,0.51
185,2016,0.51
185,2017,0.51
185,2018,0.52
185,2019,0.52
188,2010,0.78
188,2011,0.73
188,2012,0.49
188,2013,0.55
188,2014,0.86
188,2015,0.64
188,2016,0.63
188,2017,0.68
188,2018,1
188,2019,1.03
189,2010,1.91
189,2011,1.45
189,2012,1.24
189,2013,1.12
189,2014,1.31
189,2015,1.32
189,2016,1.31
189,2017,1.35
189,2018,1.31
189,2019,1.09
19,2010,0.72
19,2011,0.73
19,2012,0.73
19,2013,0.71
19,2014,0.7
19,2015,0.77
19,2016,0.87
19,2017,1.03
19,2018,1.14
19,2019,1.24
191,2010,0.46
191,2011,0.46
191,2012,0.36
191,2013,0.35
191,2014,0.33
191,2015,0.38
191,2016,0.38
191,2017,0.37
191,2018,0.37
191,2019,0.39
193,2010,0.06
193,2011,0
193,2012,0.03
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.03
193,2018,0.03
193,2019,0.03
194,2010,2.17
194,2011,2.38
194,2012,2.38
194,2013,2.5
194,2014,2.36
194,2015,2.25
194,2016,1.91
194,2017,1.89
194,2018,1.75
194,2019,1.69
195,2010,1.26
195,2011,1.24
195,2012,1.26
195,2013,1.27
195,2014,1.29
195,2015,1.34
195,2016,1.37
195,2017,1.49
195,2018,1.49
195,2019,1.39
196,2010,0.66
196,2011,0.68
196,2012,0.65
196,2013,0.71
196,2014,0.73
196,2015,0.63
196,2016,0.74
196,2017,0.77
196,2018,0.76
196,2019,1.12
197,2010,0.21
197,2011,0.17
197,2012,0.2
197,2013,0.27
197,2014,0.26
197,2015,0.17
197,2016,0.18
197,2017,0.19
197,2018,0.19
197,2019,0.2
198,2010,0.37
198,2011,0.34
198,2012,0.32
198,2013,0.29
198,2014,0.32
198,2015,0.32
198,2016,0.32
198,2017,0.32
198,2018,0.33
198,2019,0.33
199,2010,0.07
199,2011,0.05
199,2012,0.06
199,2013,0.05
199,2014,0.05
199,2015,0.05
199,2016,0.05
199,2017,0.05
199,2018,0.04
199,2019,0.02
2,2010,1.88
2,2011,1.76
2,2012,1.91
2,2013,1.98
2,2014,1.93
2,2015,1.82
2,2016,1.83
2,2017,1.7
2,2018,1.66
2,2019,1.4
20,2010,1.48
20,2011,1.47
20,2012,1.46
20,2013,1.28
20,2014,1.46
20,2015,1.09
20,2016,1.05
20,2017,1.08
20,2018,1.04
20,2019,0.95
202,2010,1.13
202,2011,1.11
202,2012,1.11
202,2013,1.12
202,2014,1.16
202,2015,1.13
202,2016,1.11
202,2017,1.11
202,2018,1.11
202,2019,1.1
203,2010,0.97
203,2011,0.95
203,2012,0.81
203,2013,0.75
203,2014,0.83
203,2015,0.81
203,2016,0.76
203,2017,0.73
203,2018,0.73
203,2019,0.72
207,2010,0.03
207,2011,0.03
207,2012,0.03
207,2013,0.12
207,2014,0.04
207,2015,0.01
207,2016,0.02
207,2017,0.02
207,2018,0.01
207,2019,0.01
208,2010,2.02
208,2011,2.02
208,2012,2.05
208,2013,2.08
208,2014,2.24
208,2015,2.33
208,2016,2.19
208,2017,3.02
208,2018,3.18
208,2019,3.12
209,2010,0.86
209,2011,0.85
209,2012,0.78
209,2013,0.8
209,2014,0.85
209,2015,0.85
209,2016,0.79
209,2017,0.79
209,2018,0.8
209,2019,0.75
21,2010,0.23
21,2011,0.23
21,2012,0.23
21,2013,0.23
21,2014,0.23
21,2015,0.23
21,2016,0.23
21,2017,0.23
21,2018,0.23
21,2019,0.23
210,2010,0.43
210,2011,0.45
210,2012,0.46
210,2013,0.47
210,2014,0.46
210,2015,0.47
210,2016,0.47
210,2017,0.47
210,2018,0.47
210,2019,0.47
211,2010,0.53
211,2011,0.53
211,2012,0.51
211,2013,0.49
211,2014,0.51
211,2015,0.52
211,2016,0.51
211,2017,0.51
211,2018,0.51
211,2019,0.52
212,2010,2.96
212,2011,3.33
212,2012,3.41
212,2013,3.37
212,2014,3.18
212,2015,3.17
212,2016,3.17
212,2017,3.19
212,2018,3.26
212,2019,3.29
213,2010,7.93
213,2011,8.24
213,2012,8.47
213,2013,8.68
213,2014,8.85
213,2015,9.01
213,2016,9.22
213,2017,8.92
213,2018,8.31
213,2019,7.77
214,2010,0.35
214,2011,0.35
214,2012,0.35
214,2013,0.35
214,2014,0.36
214,2015,0.36
214,2016,0.35
214,2017,0.35
214,2018,0.33
214,2019,0.33
215,2010,0.43
215,2011,0.47
215,2012,0.49
215,2013,0.49
215,2014,0.53
215,2015,0.55
215,2016,0.49
215,2017,0.46
215,2018,0.48
215,2019,0.48
216,2010,0.02
216,2011,0.02
216,2012,0.02
216,2013,0.02
216,2014,0.02
216,2015,0.02
216,2016,0.02
216,2017,0.02
216,2018,0.02
216,2019,0.02
217,2010,0.62
217,2011,0.61
217,2012,0.51
217,2013,0.53
217,2014,0.63
217,2015,0.6
217,2016,0.52
217,2017,0.53
217,2018,0.54
217,2019,0.58
220,2010,1.17
220,2011,1.16
220,2012,1.17
220,2013,1.18
220,2014,1.17
220,2015,1.17
220,2016,1.15
220,2017,0.97
220,2018,0.74
220,2019,0.78
221,2010,5.16
221,2011,5.02
221,2012,4.76
221,2013,4.64
221,2014,4.76
221,2015,4.5
221,2016,4.46
221,2017,4.37
221,2018,4.32
221,2019,4.13
222,2010,2.12
222,2011,2.1
222,2012,1.97
222,2013,1.99
222,2014,2.06
222,2015,2.06
222,2016,2.05
222,2017,2.07
222,2018,2.06
222,2019,1.98
223,2010,1.28
223,2011,1.41
223,2012,1.45
223,2013,1.55
223,2014,1.62
223,2015,1.69
223,2016,1.71
223,2017,1.82
223,2018,1.84
223,2019,1.84
225,2010,2.56
225,2011,2.32
225,2012,2.6
225,2013,2.7
225,2014,1.67
225,2015,1.68
225,2016,1.69
225,2017,1.91
225,2018,2.99
225,2019,2.26
226,2010,0.52
226,2011,0.5
226,2012,0.5
226,2013,0.51
226,2014,0.52
226,2015,0.54
226,2016,0.52
226,2017,0.47
226,2018,0.46
226,2019,0.44
229,2010,1.62
229,2011,1.58
229,2012,1.43
229,2013,1.51
229,2014,1.48
229,2015,1.61
229,2016,1.53
229,2017,1.44
229,2018,1.41
229,2019,1.5
23,2010,0.04
23,2011,0.04
23,2012,0.04
23,2013,0.04
23,2014,0.04
23,2015,0.05
23,2016,0.04
23,2017,0.04
23,2018,0.04
23,2019,0.04
230,2010,0.17
230,2011,0.16
230,2012,0.16
230,2013,0.16
230,2014,0.15
230,2015,0.11
230,2016,0.11
230,2017,0.11
230,2018,0.12
230,2019,0.12
231,2010,0.16
231,2011,0.15
231,2012,0.15
231,2013,0.16
231,2014,0.17
231,2015,0.18
231,2016,0.17
231,2017,0.19
231,2018,0.2
231,2019,0.2
233,2010,1.33
233,2011,1.33
233,2012,1.33
233,2013,1.32
233,2014,1.33
233,2015,1.25
233,2016,0.91
233,2017,0.87
233,2018,0.94
233,2019,1.02
234,2010,1.76
234,2011,1.54
234,2012,1.84
234,2013,0.63
234,2014,0.78
234,2015,0.54
234,2016,0.6
234,2017,0.33
234,2018,0.55
234,2019,0.49
235,2010,1.72
235,2011,1.76
235,2012,1.81
235,2013,1.82
235,2014,1.86
235,2015,1.9
235,2016,1.92
235,2017,1.94
235,2018,2.03
235,2019,2.05
236,2010,0.12
236,2011,0.12
236,2012,0.09
236,2013,0.1
236,2014,0.1
236,2015,0.1
236,2016,0.1
236,2017,0.1
236,2018,0.09
236,2019,0.08
237,2010,0.07
237,2011,0.05
237,2012,0.05
237,2013,0.05
237,2014,0.05
237,2015,0.05
237,2016,0.05
237,2017,0.05
237,2018,0.05
237,2019,0.06
238,2010,0.61
238,2011,0.55
238,2012,0.51
238,2013,0.55
238,2014,0.64
238,2015,0.68
238,2016,0.61
238,2017,0.61
238,2018,0.62
238,2019,0.58
244,2010,3.17
244,2011,1.95
244,2012,1.99
244,2013,1.68
244,2014,1.64
244,2015,1.65
244,2016,1.91
244,2017,1.81
244,2018,1.4
244,2019,1.72
249,2010,1.23
249,2011,1.62
249,2012,2.97
249,2013,3.03
249,2014,2.03
249,2015,1.76
249,2016,1.67
249,2017,1.7
249,2018,1.71
249,2019,1.66
25,2010,0.06
25,2011,0.03
25,2012,0.04
25,2013,0.04
25,2014,0.03
25,2015,0.03
25,2016,0.03
25,2017,0.03
25,2018,0.03
25,2019,0.02
250,2010,0.14
250,2011,0.14
250,2012,0.13
250,2013,0.12
250,2014,0.12
250,2015,0.12
250,2016,0.11
250,2017,0.11
250,2018,0.11
250,2019,0.09
251,2010,0.26
251,2011,0.26
251,2012,0.25
251,2013,0.25
251,2014,0.26
251,2015,0.26
251,2016,0.25
251,2017,0.25
251,2018,0.25
251,2019,0.24
255,2010,0.52
255,2011,0.55
255,2012,0.45
255,2013,0.49
255,2014,0.5
255,2015,0.48
255,2016,0.41
255,2017,0.39
255,2018,0.42
255,2019,0.43
256,2010,0.63
256,2011,0.73
256,2012,0.72
256,2013,0.62
256,2014,0.7
256,2015,0.7
256,2016,0.58
256,2017,0.5
256,2018,0.49
256,2019,0.44
27,2010,0.67
27,2011,0.7
27,2012,0.66
27,2013,0.58
27,2014,0.69
27,2015,0.55
27,2016,0.6
27,2017,0.49
27,2018,0.53
27,2019,0.49
272,2010,0.87
272,2011,0.92
272,2012,1.01
272,2013,1.32
272,2014,1.22
272,2015,1.22
272,2016,1.22
272,2017,1.18
272,2018,1.26
272,2019,1.24
273,2010,0.74
273,2011,0.75
273,2012,0.78
273,2013,0.92
273,2014,0.86
273,2015,0.72
273,2016,0.85
273,2017,0.89
273,2018,0.88
273,2019,0.89
276,2010,3.53
276,2011,0
276,2012,3.19
276,2013,3.28
276,2014,3.69
276,2015,3.17
276,2016,3.14
276,2017,3.02
276,2018,2.96
276,2019,2.92
28,2010,0.39
28,2011,0.44
28,2012,0.48
28,2013,0.53
28,2014,0.6
28,2015,0.69
28,2016,0.72
28,2017,0.72
28,2018,0.98
28,2019,1.08
29,2014,0.19
29,2015,0.18
29,2016,0.18
29,2017,0.17
29,2018,0.16
29,2019,0.15
3,2010,2.72
3,2011,2.8
3,2012,2.95
3,2013,2.98
3,2014,3.21
3,2015,3.41
3,2016,3.43
3,2017,3.42
3,2018,4.13
3,2019,3.23
32,2010,0.71
32,2011,0.64
32,2012,0.56
32,2013,0.63
32,2014,0.61
32,2015,0.57
32,2016,0.57
32,2017,0.56
32,2018,0.53
32,2019,0.5
33,2010,0.35
33,2011,0.35
33,2012,0.35
33,2013,0.36
33,2014,0.36
33,2015,0.36
33,2016,0.36
33,2017,0.36
33,2018,0.36
33,2019,0.37
35,2010,0.79
35,2011,0.67
35,2012,0.68
35,2013,0.69
35,2014,0.69
35,2015,0.68
35,2016,0.7
35,2017,0.71
35,2018,0.72
35,2019,0.72
37,2010,1.76
37,2011,2.03
37,2012,2.02
37,2013,2.03
37,2014,2.02
37,2015,2.03
37,2016,2.21
37,2017,2.21
37,2018,2.25
37,2019,2.27
38,2010,0.04
38,2011,0.04
38,2012,0.04
38,2013,0.03
38,2014,0.04
38,2015,0.03
38,2016,0.03
38,2017,0.03
38,2018,0.03
38,2019,0.03
39,2010,4.86
39,2011,5.03
39,2012,5.21
39,2013,5.4
39,2014,5.55
39,2015,5.76
39,2016,5.75
39,2017,6.54
39,2018,6.44
39,2019,6.69
4,2010,2.71
4,2011,2.74
4,2012,2.77
4,2013,2.79
4,2014,2.84
4,2015,2.88
4,2016,2.91
4,2017,2.89
4,2018,2.86
4,2019,2.81
40,2010,0.21
40,2011,0.22
40,2012,0.19
40,2013,0.19
40,2014,0.2
40,2015,0.18
40,2016,0.17
40,2017,0.18
40,2018,0.2
40,2019,0.18
41,2010,1.01
41,2011,1.05
41,2012,1.11
41,2013,1.18
41,2014,1.25
41,2015,1.31
41,2016,1.38
41,2017,1.36
41,2018,1.33
41,2019,1.36
44,2010,0.09
44,2011,0.09
44,2012,0.07
44,2013,0.06
44,2014,0.08
44,2015,0.07
44,2016,0.07
44,2017,0.08
44,2018,0.08
44,2019,0.09
45,2010,0.29
45,2011,0.27
45,2012,0.25
45,2013,0.25
45,2014,0.29
45,2015,0.26
45,2016,0.24
45,2017,0.23
45,2018,0.24
45,2019,0.23
46,2010,0.15
46,2011,0.15
46,2012,0.15
46,2013,0.15
46,2014,0.16
46,2015,0.16
46,2016,0.14
46,2017,0.14
46,2018,0.14
46,2019,0.12
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0.01
48,2014,0.01
48,2015,0.01
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0.01
49,2010,0.49
49,2011,0.5
49,2012,0.49
49,2013,0.49
49,2014,0.54
49,2015,0.51
49,2016,0.47
49,2017,0.5
49,2018,0.49
49,2019,0.5
50,2010,2
50,2011,2
50,2012,1.96
50,2013,1.93
50,2014,2.06
50,2015,1.89
50,2016,1.83
50,2017,1.89
50,2018,1.94
50,2019,1.94
5000,2010,0.69
5000,2011,0.68
5000,2012,0.7
5000,2013,0.72
5000,2014,0.75
5000,2015,0.75
5000,2016,0.76
5000,2017,0.75
5000,2018,0.75
5000,2019,0.75
5100,2010,1.02
5100,2011,0.87
5100,2012,0.96
5100,2013,0.97
5100,2014,1.02
5100,2015,0.98
5100,2016,0.96
5100,2017,0.94
5100,2018,0.92
5100,2019,0.93
5101,2010,0.54
5101,2011,0.54
5101,2012,0.53
5101,2013,0.53
5101,2014,0.57
5101,2015,0.58
5101,2016,0.54
5101,2017,0.49
5101,2018,0.5
5101,2019,0.52
5102,2010,0.76
5102,2011,0.77
5102,2012,0.77
5102,2013,0.79
5102,2014,0.8
5102,2015,0.81
5102,2016,0.81
5102,2017,0.88
5102,2018,0.86
5102,2019,0.87
5103,2010,1.8
5103,2011,1.2
5103,2012,1.75
5103,2013,1.76
5103,2014,1.8
5103,2015,1.77
5103,2016,1.75
5103,2017,1.68
5103,2018,1.6
5103,2019,1.6
5104,2010,1.17
5104,2011,1.16
5104,2012,1.11
5104,2013,1.11
5104,2014,1.17
5104,2015,1.14
5104,2016,1.12
5104,2017,1.13
5104,2018,1.14
5104,2019,1.13
5105,2010,1.07
5105,2011,0.99
5105,2012,0.93
5105,2013,0.95
5105,2014,1.06
5105,2015,0.95
5105,2016,0.93
5105,2017,0.94
5105,2018,0.94
5105,2019,0.93
52,2010,2.88
52,2011,2.85
52,2012,2.86
52,2013,2.9
52,2014,2.92
52,2015,2.92
52,2016,2.88
52,2017,2.87
52,2018,2.87
52,2019,2.89
5200,2010,0.25
5200,2011,0.24
5200,2012,0.24
5200,2013,0.24
5200,2014,0.25
5200,2015,0.25
5200,2016,0.24
5200,2017,0.24
5200,2018,0.25
5200,2019,0.25
5203,2010,0.18
5203,2011,0.17
5203,2012,0.17
5203,2013,0.18
5203,2014,0.19
5203,2015,0.19
5203,2016,0.19
5203,2017,0.21
5203,2018,0.22
5203,2019,0.21
5204,2010,0.29
5204,2011,0.28
5204,2012,0.28
5204,2013,0.28
5204,2014,0.29
5204,2015,0.29
5204,2016,0.28
5204,2017,0.28
5204,2018,0.28
5204,2019,0.26
5206,2010,0.39
5206,2011,0.38
5206,2012,0.39
5206,2013,0.38
5206,2014,0.41
5206,2015,0.38
5206,2016,0.37
5206,2017,0.37
