geo,year,scl_pigeon_peas_calories_year
5102,2014,19561
5102,2015,20731
5102,2016,21041
5102,2017,18941
5102,2018,19071
5102,2019,19396
5103,2010,0
5103,2011,0
5103,2012,3
5103,2013,0
5103,2014,8
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,82
5104,2014,22
5104,2015,1
5104,2016,12
5104,2017,598
5104,2018,472
5104,2019,630
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,3
5105,2014,1
5105,2015,6
5105,2016,30
5105,2017,11
5105,2018,456
5105,2019,17
5200,2010,310831
5200,2011,318647
5200,2012,354264
5200,2013,330211
5200,2014,366409
5200,2015,328067
5200,2016,278804
5200,2017,260368
5200,2018,201110
5200,2019,235433
5203,2010,0
5203,2011,0
5203,2012,6311
5203,2013,6828
5203,2014,6430
5203,2015,6381
5203,2016,4852
5203,2017,4877
5203,2018,4894
5203,2019,4915
5204,2010,6073
5204,2011,6180
5204,2012,6287
5204,2013,6395
5204,2014,6671
5204,2015,6786
5204,2016,6398
5204,2017,6917
5204,2018,6662
5204,2019,6970
5206,2010,298786
5206,2011,306255
5206,2012,332050
5206,2013,309902
5206,2014,348255
5206,2015,310055
5206,2016,262963
5206,2017,240418
5206,2018,183593
5206,2019,214372
5207,2010,5972
5207,2011,6212
5207,2012,9616
5207,2013,7086
5207,2014,5053
5207,2015,4845
5207,2016,4591
5207,2017,8156
5207,2018,5961
5207,2019,9176
53,2018,0
53,2019,3
5300,2010,9006309
5300,2011,9215453
5300,2012,9400414
5300,2013,9675375
5300,2014,10010096.79
5300,2015,10286885.79
5300,2016,10554006.21
5300,2017,10858756.45
5300,2018,11191148.27
5300,2019,11363198.31
5301,2010,0
5301,2011,0
5301,2012,2854
5301,2013,0
5301,2014,0
5301,2015,8
5301,2016,0
5301,2017,3
5301,2018,0
5301,2019,1
5302,2010,0
5302,2011,0
5302,2012,43
5302,2013,43
5302,2014,43
5302,2015,43
5302,2016,64
5302,2017,173
5302,2018,53
5302,2019,53
5303,2010,8359479
5303,2011,8602477
5303,2012,8818310
5303,2013,9061353
5303,2014,9356005
5303,2015,9644533
5303,2016,9916880
5303,2017,10202063
5303,2018,10522229
5303,2019,10697072
5304,2010,646830
5304,2011,612976
5304,2012,579124
5304,2013,613919
5304,2014,638541
5304,2015,632453
5304,2016,625291
5304,2017,633620
5304,2018,650029
5304,2019,655478
5305,2010,0
5305,2011,0
5305,2012,83
5305,2013,60
5305,2014,15507.79
5305,2015,9848.79
5305,2016,11771.21
5305,2017,22897.45
5305,2018,18837.27
5305,2019,10594.31
5400,2010,0
5400,2011,0
5400,2012,494
5400,2013,996
5400,2014,782
5400,2015,683
5400,2016,663
5400,2017,1097
5400,2018,1020
5400,2019,900
5401,2010,0
5401,2011,0
5401,2012,14
5401,2013,168
5401,2014,94
5401,2015,1
5401,2016,18
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,34
5402,2013,14
5402,2014,13
5402,2015,0
5402,2016,1
5402,2017,37
5402,2018,51
5402,2019,36
5403,2010,0
5403,2011,0
5403,2012,446
5403,2013,783
5403,2014,644
5403,2015,682
5403,2016,643
5403,2017,678
5403,2018,678
5403,2019,483
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,31
5404,2014,31
5404,2015,0
5404,2016,1
5404,2017,382
5404,2018,291
5404,2019,381
5500,2010,0
5500,2011,0
5500,2012,3156
5500,2013,3113
5500,2014,2783
5500,2015,3318
5500,2016,3624
5500,2017,4878
5500,2018,3649
5500,2019,3447
5501,2010,0
5501,2011,0
5501,2012,3082
5501,2013,3113
5501,2014,2716
5501,2015,3318
5501,2016,3621
5501,2017,4856
5501,2018,3648
5501,2019,3447
5502,2010,0
5502,2011,0
5502,2012,74
5502,2013,0
5502,2014,67
5502,2015,0
5502,2016,3
5502,2017,22
5502,2018,1
5502,2019,0
56,2010,70478
56,2011,75121
56,2012,82622
56,2013,65940
56,2014,74969
56,2015,64086
56,2016,65781
56,2017,67462
56,2018,77767
56,2019,77988
57,2014,57
57,2018,0
5707,2010,0
5707,2011,0
5707,2012,494
5707,2013,975
5707,2014,704
5707,2015,664
5707,2016,642
5707,2017,1076
5707,2018,999
5707,2019,880
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1948602
5801,2011,2089093
5801,2012,1953100
5801,2013,2020695
5801,2014,2124385.42
5801,2015,2060700.1
5801,2016,2222874.51
5801,2017,2142398.51
5801,2018,1987910.76
5801,2019,1750448.05
5802,2010,537312
5802,2011,555418
5802,2012,566748
5802,2013,583140
5802,2014,594316.42
5802,2015,554576.1
5802,2016,738483.51
5802,2017,630414.51
5802,2018,640462.76
5802,2019,645980.05
5803,2010,306483
5803,2011,314983
5803,2012,333355
5803,2013,311198
5803,2014,349876
5803,2015,311362
5803,2016,264240
5803,2017,241753
5803,2018,184911
5803,2019,215866
5815,2010,9873033
5815,2011,10245533
5815,2012,10518498
5815,2013,10803387
5815,2014,11378825.42
5815,2015,11459808.1
5815,2016,11810852.51
5815,2017,11830224.51
5815,2018,11987583.76
5815,2019,11938669.05
5817,2010,2272398
5817,2011,2374549
5817,2012,2401066
5817,2013,2450357
5817,2014,2754026.42
5817,2015,2547296.1
5817,2016,2620187.51
5817,2017,2367329.51
5817,2018,2246459.76
5817,2019,2022290.05
63,2018,0
66,2010,0
66,2011,0
66,2012,74
66,2013,0
66,2014,67
66,2015,0
66,2016,0
66,2017,22
66,2018,0
66,2019,0
72,2015,17
72,2016,351
72,2018,2
72,2019,0
79,2017,218
79,2018,178
79,2019,74
81,2010,0
81,2011,0
81,2012,0
81,2013,3
81,2014,1
81,2015,1
81,2016,1
81,2017,4
81,2018,4
81,2019,3
86,2010,1573
86,2011,1849
86,2012,1817
86,2013,1650
86,2014,1478
86,2015,1496
86,2016,1349
86,2017,1419
86,2018,866
86,2019,1368
89,2016,0
90,2017,3
90,2018,0
90,2019,2
91,2019,11
93,2010,219185
93,2011,221696
93,2012,239971
93,2013,234612
93,2014,263592
93,2015,236570
93,2016,188575
93,2017,164403
93,2018,97892
93,2019,128503
95,2014,1
95,2015,1
95,2016,3
96,2016,9
99,2014,0
99,2016,0
99,2017,0
