geo,year,scl_chocolate_products_nes_import_quantity
107,2011,1638
107,2012,1329
107,2013,1467
107,2014,1560.76
107,2015,1188.54
107,2016,1485.77
107,2017,2047.06
107,2018,1995.3
107,2019,1882.29
107,2020,2267.14
107,2021,2785.55
107,2022,2413.52
108,2010,32343
108,2011,51513
108,2012,58731
108,2013,64330
108,2014,56850.06
108,2015,56210.4
108,2016,50471.04
108,2017,56399.1
108,2018,63238.98
108,2019,68217.18
108,2020,62666.65
108,2021,64545.92
108,2022,65227.85
109,2010,1978
109,2011,1125
109,2012,1823
109,2013,1788
109,2014,1570.42
109,2015,1439.16
109,2016,1597.32
109,2017,1826.27
109,2018,2143
109,2019,2220.96
109,2020,1742.84
109,2021,1746.25
109,2022,2079.79
11,2010,78614
11,2011,80905
11,2012,91915
11,2013,96993
11,2014,93616.76
11,2015,90151.66
11,2016,93127.43
11,2017,89696.16
11,2018,93391.78
11,2019,92093.76
11,2020,87124.87
11,2021,93839.85
11,2022,89598.05
110,2010,155101
110,2011,154615
110,2012,170464
110,2013,163705
110,2014,166571.7
110,2015,170636.57
110,2016,165332.4
110,2017,178002.95
110,2018,178717.18
110,2019,171102.15
110,2020,167362.24
110,2021,169978.5
110,2022,182468.05
112,2010,8596
112,2011,9229
112,2012,9946
112,2013,12029
112,2014,11619.28
112,2015,12920.42
112,2016,12962.86
112,2017,15245.28
112,2018,14934.26
112,2019,15013.66
112,2020,15461.89
112,2021,15429.62
112,2022,13125.21
113,2010,15412
113,2011,19298
113,2012,19975
113,2013,19900
113,2014,19815.8
113,2015,15886.95
113,2016,15282.07
113,2017,18427.94
113,2018,18540.44
113,2019,17563.86
113,2020,15843.83
113,2021,15287.3
113,2022,14052.45
114,2010,1706
114,2011,1305
114,2012,1305
114,2013,2291
114,2014,1908.34
114,2015,1418.93
114,2016,1639.26
114,2017,3258.12
114,2018,3513.38
114,2019,4056.93
114,2020,2339.05
114,2021,2820.8
114,2022,2872.5
115,2010,299
115,2011,338
115,2012,396
115,2013,366
115,2014,509.3
115,2015,274.39
115,2016,315.3
115,2017,709.78
115,2018,1254.15
115,2019,1497.06
115,2020,1311.53
115,2021,1170.71
115,2022,1308.34
116,2014,849.13
116,2015,661.13
116,2016,535.61
116,2017,618.16
116,2018,714.16
117,2010,36789
117,2011,43779
117,2012,44619
117,2013,48065
117,2014,50135.03
117,2015,50326.75
117,2016,51818.42
117,2017,49930.18
117,2018,49899.61
117,2019,51070.14
117,2020,48668.81
117,2021,51261.71
117,2022,51834.08
118,2010,6905
118,2011,7793
118,2012,10170
118,2013,19154
118,2014,20468.15
118,2015,19671.44
118,2016,19323.62
118,2017,20409.69
118,2018,21601.97
118,2019,22011
118,2020,20599.63
118,2021,10664.37
118,2022,24631.42
119,2010,10166
119,2011,10633
119,2012,9265
119,2013,9212
119,2014,10343.18
119,2015,10562.97
119,2016,12126.92
119,2017,13484.21
119,2018,15376.71
119,2019,15579.72
119,2020,15935.93
119,2021,17493.11
119,2022,18960.34
12,2010,2083
12,2011,2030
12,2012,2104
12,2013,2185
12,2014,906.23
12,2015,956
12,2016,966
12,2017,727
12,2018,1148
12,2019,891.01
12,2020,547
12,2021,635.14
12,2022,908.43
120,2010,377
120,2011,746
120,2012,787
120,2013,691
120,2014,60
120,2015,88
120,2016,98
120,2017,116
120,2018,131
120,2019,439.11
120,2020,534.57
120,2021,345.13
120,2022,996.09
121,2010,11602
121,2011,10265
121,2012,12820
121,2013,15655
121,2014,15383.91
121,2015,16148.39
121,2016,15657.1
121,2017,15524.3
121,2018,15685.41
121,2019,14474.02
121,2020,6291.15
121,2021,10330.93
121,2022,16942.15
122,2010,0
122,2011,0
122,2012,0
122,2013,329
122,2014,348.05
122,2015,201.86
122,2016,270.01
122,2017,1594.19
122,2018,1265.38
122,2019,381.89
122,2020,789.84
122,2021,922.28
122,2022,324.44
123,2010,349
123,2011,314
123,2012,465
123,2013,774
123,2014,640.98
123,2015,771.71
123,2016,532.59
123,2017,481.55
123,2018,285.47
123,2019,582.83
123,2020,718.35
123,2021,1007.02
123,2022,381.46
124,2010,12356
124,2011,19348
124,2012,33343
124,2013,31924
124,2014,25799.96
124,2015,22565.1
124,2016,12571
124,2017,11243
124,2018,15198
124,2019,27472.36
124,2020,19563.41
124,2021,27308.52
124,2022,27771.07
126,2010,19082
126,2011,20545
126,2012,24333
126,2013,26217
126,2014,27143.24
126,2015,25346.24
126,2016,25787.26
126,2017,26012.91
126,2018,28900.39
126,2019,32949.13
126,2020,33283.59
126,2021,33479.44
126,2022,34425.74
127,2019,23.9
127,2020,48.94
127,2021,59.32
127,2022,78.11
128,2010,1418
128,2011,1942
128,2012,1972
128,2013,1980
128,2014,2620.57
128,2015,3083.09
128,2016,3088.69
128,2017,2198.83
128,2018,2414.47
128,2019,2516.78
128,2020,2007.44
128,2021,2084.83
128,2022,1793.15
129,2010,795
129,2011,881
129,2012,640
129,2013,748
129,2014,563.55
129,2015,454.92
129,2016,660.12
129,2017,1004.92
129,2018,1019.58
129,2019,826.1
129,2020,754.08
129,2021,1164.51
129,2022,913.53
13,2019,6375.79
13,2020,5601.14
13,2021,5806.78
13,2022,6422.03
130,2010,282
130,2011,313
130,2012,603
130,2013,319
130,2014,325.31
130,2015,515.62
130,2016,347.96
130,2017,362.36
130,2018,472.78
130,2019,306.45
130,2020,394.23
130,2021,1066.1
130,2022,223.07
131,2010,14982
131,2011,20952
131,2012,20695
131,2013,24782
131,2014,26107.75
131,2015,23204.17
131,2016,34985.66
131,2017,26676.61
131,2018,30042.39
131,2019,32339.19
131,2020,26166.8
131,2021,30964.08
131,2022,36813.4
132,2010,3985
132,2011,1117
132,2012,1324
132,2013,1844
132,2014,4190.02
132,2015,3125.36
132,2016,4422.18
132,2017,3559.76
132,2018,2964.66
132,2019,3281.63
132,2020,2384
132,2021,4181.6
132,2022,4734.58
133,2010,393
133,2011,218
133,2012,777
133,2013,577
133,2014,1015.61
133,2015,1213.89
133,2016,1285.62
133,2017,1849.15
133,2018,1600.07
133,2019,2865.93
133,2020,3740.47
133,2021,3404.05
133,2022,2540.1
134,2010,2360
134,2011,2922
134,2012,3887
134,2013,4011
134,2014,3670.06
134,2015,3946.72
134,2016,3111.28
134,2017,3419.48
134,2018,3209.18
134,2019,3092.99
134,2020,2611.37
134,2021,3244.7
134,2022,3585.42
136,2010,497
136,2011,945
136,2012,1011
136,2013,814
136,2014,1410.76
136,2015,1853.73
136,2016,3358.19
136,2017,4606.76
136,2018,2955.8
136,2019,7151.08
136,2020,3498.58
136,2021,2544.59
136,2022,2042.07
137,2010,1648
137,2011,1928
137,2012,2166
137,2013,2295
137,2014,2406.8
137,2015,2385.58
137,2016,2733.78
137,2017,2702.74
137,2018,3077.07
137,2019,3144.33
137,2020,2895.22
137,2021,2708.53
137,2022,3338.43
138,2010,68983
138,2011,74414
138,2012,76237
138,2013,78142
138,2014,73533.19
138,2015,69674.95
138,2016,66751.01
138,2017,63435.58
138,2018,67833.97
138,2019,63771.71
138,2020,45448.42
138,2021,53455.08
138,2022,59410.04
14,2010,952
14,2011,922
14,2012,1001
14,2013,1132
14,2014,1057.04
14,2015,1895.65
14,2016,1163.63
14,2017,1243.86
14,2018,1180.11
14,2019,1110.3
14,2020,1021.52
14,2021,1078.32
14,2022,1087.72
141,2010,11102
141,2011,14444
141,2012,15160
141,2013,14497
141,2014,13513.79
141,2015,12162.59
141,2016,11619.65
141,2017,12944.6
141,2018,14821.81
141,2019,15294.59
141,2020,15116.7
141,2021,20498.87
141,2022,15933.72
143,2010,5737
143,2011,6061
143,2012,6572
143,2013,9657
143,2014,7383.13
143,2015,6484.88
143,2016,7957.05
143,2017,8582.63
143,2018,13777.38
143,2019,14067.41
143,2020,17883.61
143,2021,20897.39
143,2022,19511.65
144,2010,3242
144,2011,2921
144,2012,1375
144,2013,2375
144,2014,4673.49
144,2015,2395.93
144,2016,1232.99
144,2017,2401.8
144,2018,1906.8
144,2019,1463.64
144,2020,2359.11
144,2021,6799.06
144,2022,1542
145,2019,3
145,2020,14.77
145,2021,11.52
145,2022,22.19
146,2010,6377
146,2011,6737
146,2012,5841
146,2013,6472
146,2014,5461.41
146,2015,5028.93
146,2016,5541.9
146,2017,6213.84
146,2018,6532.71
146,2019,7404.72
146,2020,7675.24
146,2021,9512.25
146,2022,8674.1
147,2010,309
147,2011,278
147,2012,1801
147,2013,1681
147,2014,2443.57
147,2015,2381.4
147,2016,2338.1
147,2017,2729.23
147,2018,2056.14
147,2019,2281.68
147,2020,3385.11
147,2021,4370.56
147,2022,2367.75
148,2019,9.73
148,2020,11.28
148,2021,11.89
148,2022,28.75
149,2010,1797
149,2011,1935
149,2012,1946
149,2013,2479
149,2014,2804.36
149,2015,2321.67
149,2016,3331.92
149,2017,8464.67
149,2018,2688.44
149,2019,4049.44
149,2020,3390.72
149,2021,4702.53
149,2022,4236.88
150,2010,156026
150,2011,162977
150,2012,168381
150,2013,204476
150,2014,223042.41
150,2015,220646.38
150,2016,233654.5
150,2017,273449.11
150,2018,285488.81
150,2019,287750.82
150,2020,282671.85
150,2021,305973.33
150,2022,354869.23
153,2010,1130
153,2011,1349
153,2012,1381
153,2013,1202
153,2014,1353.28
153,2015,1173.53
153,2016,970.64
153,2017,1208.9
153,2018,1071.86
153,2019,1201.76
153,2020,1317.31
153,2021,1363.74
153,2022,1251.13
154,2010,8465
154,2011,8027
154,2012,8013
154,2013,8275
154,2014,8717.85
154,2015,9277.16
154,2016,9837.03
154,2017,9645.05
154,2018,10351.93
154,2019,10643.78
154,2020,9764.71
154,2021,10401.08
154,2022,9638.74
155,2010,158
155,2011,262
155,2012,85
155,2013,49
155,2014,68.71
155,2015,117.88
155,2016,88.04
155,2017,124.82
155,2018,115.52
155,2019,101.32
155,2020,113.02
155,2021,151.12
155,2022,182.78
156,2010,30068
156,2011,18630
156,2012,24151
156,2013,26064
156,2014,29696.14
156,2015,29713.29
156,2016,31564.6
156,2017,27703.74
156,2018,29332.6
156,2019,30055.08
156,2020,30153.04
156,2021,29628.24
156,2022,29231.81
157,2010,2520
157,2011,2731
157,2012,2265
157,2013,2842
157,2014,2690.42
157,2015,3115.14
157,2016,2893.09
157,2017,3275.03
157,2018,3025.53
157,2019,3173.16
157,2020,3148.83
157,2021,3253.93
157,2022,3530
158,2010,134
158,2011,124
158,2012,163
158,2013,201
158,2014,178.69
158,2015,445.95
158,2016,671.93
158,2017,841.22
158,2018,836.98
158,2019,756.86
158,2020,10578.39
158,2021,3699.04
158,2022,154.56
159,2010,1537
159,2011,2440
159,2012,2440
159,2013,2440
159,2014,7867.93
159,2015,4233.92
159,2016,5243.76
159,2017,7027.3
159,2018,8985.54
159,2019,10108.56
159,2020,6538.27
159,2021,8693.73
159,2022,8307.9
16,2010,1172
16,2011,1181
16,2012,2500
16,2013,1000
16,2014,1763.91
16,2015,2548.52
16,2016,3721.75
16,2017,4699.11
16,2018,3136.4
16,2019,2706.79
16,2020,1994.02
16,2021,3618.5
16,2022,4655.85
162,2010,28668
162,2011,28580
162,2012,29095
162,2013,30893
162,2014,29808.15
162,2015,29561.05
162,2016,29151.79
162,2017,29445.74
162,2018,27955.5
162,2019,29515.32
162,2020,31809.47
162,2021,32027.18
162,2022,33130.38
165,2010,2139
165,2011,2867
165,2012,2561
165,2013,3378
165,2014,3972.95
165,2015,4298.43
165,2016,3789.96
165,2017,4087.78
165,2018,6435.18
165,2019,5211.02
165,2020,4126.48
165,2021,6612.71
165,2022,7073.69
166,2010,3171
166,2011,5118
166,2012,5349
166,2013,4972
166,2014,8372.62
166,2015,6692.79
166,2016,6319.86
166,2017,6325.23
166,2018,6250.77
166,2019,6730.84
166,2020,5980.04
166,2021,7527.29
166,2022,6818.35
167,2010,61186
167,2011,64603
167,2012,76361
167,2013,82413
167,2014,76769.61
167,2015,80479.62
167,2016,87350.79
167,2017,81852.61
167,2018,82715.18
167,2019,86105.36
167,2020,83901.25
167,2021,90671.26
167,2022,98966.21
168,2010,442
168,2011,370
168,2012,646
168,2013,769
168,2014,751.9
168,2015,756.49
168,2016,610.02
168,2017,828.31
168,2018,884.13
168,2019,624.47
168,2020,761.51
168,2021,1466.88
168,2022,1993.2
169,2010,7137
169,2011,6616
169,2012,6797
169,2013,6892
169,2014,7415.96
169,2015,6450.74
169,2016,6832.38
169,2017,6715.8
169,2018,7269.09
169,2019,6265.86
169,2020,6475.16
169,2021,6608.93
169,2022,6860.43
170,2010,3644
170,2011,4074
170,2012,4983
170,2013,5355
170,2014,5547.61
170,2015,6188.52
170,2016,5936.06
170,2017,6973.64
170,2018,8660.86
170,2019,8370.87
170,2020,7213.29
170,2021,9812.01
170,2022,9272.93
171,2010,11018
171,2011,11052
171,2012,12134
171,2013,14325
171,2014,17942.07
171,2015,20800.25
171,2016,31762.51
171,2017,29012.28
171,2018,27494.02
171,2019,31420.17
171,2020,29815.02
171,2021,41065.03
171,2022,50590.7
173,2010,85914
173,2011,102412
173,2012,110507
173,2013,121794
173,2014,127449.72
173,2015,154848.91
173,2016,165171.03
173,2017,184291.15
173,2018,198688.5
173,2019,202482.75
173,2020,224366.94
173,2021,246971.81
173,2022,243120.04
174,2010,39003
174,2011,39405
174,2012,42557
174,2013,44018
174,2014,44585.43
174,2015,46326.39
174,2016,46746.6
174,2017,49617.31
174,2018,50447.01
174,2019,56530.07
174,2020,54912.8
174,2021,55629.77
174,2022,58513.39
175,2010,283
175,2011,172
175,2012,331
175,2013,349
175,2014,1007.37
175,2015,423.79
175,2016,685.42
175,2017,519.18
175,2018,505.59
175,2019,367.73
175,2020,518.57
175,2021,525.3
175,2022,395.3
176,2010,154
176,2011,139
176,2012,140
176,2013,147
176,2014,119.22
176,2015,107
176,2016,110.81
176,2017,148.21
176,2018,122.17
176,2019,124.81
176,2020,149.55
176,2021,397.86
176,2022,383.4
179,2019,13008.29
179,2020,9900.37
179,2021,9747.01
179,2022,13145.89
18,2019,121.77
18,2020,132.29
18,2021,204.44
18,2022,204.4
181,2010,1294
181,2011,1202
181,2012,1241
181,2013,1132
181,2014,1348.07
181,2015,1544.44
181,2016,1034.64
181,2017,1318.05
181,2018,1044.42
181,2019,87.61
181,2020,28.39
181,2021,1912.96
181,2022,1465.41
183,2010,33330
183,2011,38424
183,2012,40334
183,2013,45832
183,2014,50779.63
183,2015,55007.89
183,2016,64248.28
183,2017,73408.32
183,2018,80864.03
183,2019,87762.55
183,2020,86875.79
183,2021,88463.74
183,2022,94107.43
184,2010,126
184,2011,133
184,2012,108
184,2013,120
184,2014,156.08
184,2015,180.76
184,2016,260.3
184,2017,311.09
184,2018,289.21
184,2019,338.72
184,2020,340.97
184,2021,344.72
184,2022,697.24
185,2010,153226
185,2011,165676
185,2012,186683
185,2013,177287
185,2014,128810.41
185,2015,71827.23
185,2016,75063.88
185,2017,99291.19
185,2018,119930.63
185,2019,128858.47
185,2020,126262.45
185,2021,145114.58
185,2022,102322.8
188,2010,34
188,2011,12
188,2012,21
188,2013,33
188,2014,27.46
188,2015,39.73
188,2016,118.53
188,2017,145.52
188,2018,48.95
188,2019,39.73
188,2020,41.82
188,2021,38.28
188,2022,66.47
189,2010,152
189,2011,82
189,2012,82
189,2013,79
189,2014,323.49
189,2015,179.84
189,2016,334.17
189,2017,328.38
189,2018,99.1
189,2019,402.01
189,2020,298.8
189,2021,285.57
189,2022,240.26
19,2010,6826
19,2011,7691
19,2012,7503
19,2013,6244
19,2014,7259.42
19,2015,8490.3
19,2016,8185.42
19,2017,8055.51
19,2018,9514.62
19,2019,8186.37
19,2020,7215.5
19,2021,8205.6
19,2022,9613.75
191,2010,173
191,2011,29
191,2012,45
191,2013,24
191,2014,26.4
191,2015,194.89
191,2016,190
191,2017,134.61
191,2018,157.67
191,2019,159.71
191,2020,115.23
191,2021,151.74
191,2022,155.83
193,2010,17
193,2011,20
193,2012,17
193,2013,41
193,2014,24.28
193,2015,33.88
193,2016,41.79
193,2017,35.18
193,2018,41.41
193,2019,52.65
193,2020,43.52
193,2021,87.08
193,2022,72.54
194,2010,57420
194,2011,62480
194,2012,85984
194,2013,90132
194,2014,95683.07
194,2015,97341
194,2016,109009
194,2017,106804.62
194,2018,107122.3
194,2019,111087.81
194,2020,87779.09
194,2021,94610.37
194,2022,113103.97
195,2010,3933
195,2011,5254
195,2012,4635
195,2013,5665
195,2014,7041.37
195,2015,5772.99
195,2016,6769.85
195,2017,8809.16
195,2018,10081.72
195,2019,10520.46
195,2020,3062.05
195,2021,4955.5
195,2022,4453.03
196,2010,220
196,2011,171
196,2012,119
196,2013,157
196,2014,284.72
196,2015,420.41
196,2016,527.16
196,2017,522.57
196,2018,466.79
196,2019,590.18
196,2020,489.33
196,2021,604.43
196,2022,418.03
197,2010,177
197,2011,582
197,2012,708
197,2013,714
197,2014,403.35
197,2015,425.91
197,2016,386.46
197,2017,600.7
197,2018,629.59
197,2019,545.01
197,2020,1185.99
197,2021,1603.3
197,2022,1095.64
198,2010,15782
198,2011,16550
198,2012,16172
198,2013,18389
198,2014,17785.52
198,2015,17037.16
198,2016,17706.53
198,2017,17275.12
198,2018,18955.69
198,2019,20346.2
198,2020,21978.06
198,2021,24760.72
198,2022,21880.31
199,2010,25956
199,2011,40947
199,2012,34891
199,2013,46524
199,2014,49425.13
199,2015,48594.14
199,2016,57254.37
199,2017,50238.06
199,2018,51017.74
199,2019,54070.42
199,2020,59579.18
199,2021,64860.01
199,2022,64066.89
2,2010,0
2,2011,1399
2,2012,1399
2,2013,1399
2,2014,2812.86
2,2015,1042.22
2,2016,8828.36
2,2017,7727
2,2018,2728.86
2,2019,2883.24
2,2020,2432
2,2021,1994.53
2,2022,2225.38
20,2010,1456
20,2011,2161
20,2012,1640
20,2013,1881
20,2014,2087.58
20,2015,1379.7
20,2016,1106.35
20,2017,4896.39
20,2018,6122.15
20,2019,2437.19
20,2020,2496.48
20,2021,1889.14
20,2022,1798.6
201,2010,4
201,2011,39
201,2012,140
201,2013,51
201,2014,467.54
201,2015,1279.8
201,2016,2091.4
201,2017,938.65
201,2018,1395.96
201,2019,1625.19
201,2020,1858.78
201,2021,2293.28
201,2022,3307.19
202,2010,12353
202,2011,14263
202,2012,19220
202,2013,25355
202,2014,25566.7
202,2015,23299.3
202,2016,20585.18
202,2017,26014.07
202,2018,27590.55
202,2019,30387.21
202,2020,27624.58
202,2021,33335.39
202,2022,34359.98
203,2010,136491
203,2011,130686
203,2012,132698
203,2013,142232
203,2014,145990.22
203,2015,142600.29
203,2016,143533.13
203,2017,148169.69
203,2018,156351.5
203,2019,150266.7
203,2020,141189.89
203,2021,154765.37
203,2022,161884.2
207,2010,438
207,2011,942
207,2012,1037
207,2013,915
207,2014,839.57
207,2015,1014.79
207,2016,683.27
207,2017,744.76
207,2018,628.87
207,2019,885.04
207,2020,688.27
207,2021,754.31
207,2022,783.04
208,2010,14485
208,2011,19005
208,2012,20408
208,2013,19236
208,2014,18448.02
208,2015,13796.62
208,2016,12663.9
208,2017,11991.32
208,2018,10720.51
208,2019,10410.1
208,2020,9544.63
208,2021,10138.57
208,2022,10907.07
209,2010,392
209,2011,392
209,2012,392
209,2013,387
209,2014,598.11
209,2015,660.87
209,2016,512.35
209,2017,509.01
209,2018,822.23
209,2019,664.64
209,2020,815.27
209,2021,970.23
209,2022,965.57
21,2010,13105
21,2011,14210
21,2012,16267
21,2013,19529
21,2014,22942
21,2015,32090.11
21,2016,24602.22
21,2017,25294
21,2018,28301.64
21,2019,19631.26
21,2020,15706.16
21,2021,20358.09
21,2022,16719.45
210,2010,56905
210,2011,62815
210,2012,69186
210,2013,70661
210,2014,67698.03
210,2015,66701.41
210,2016,68967.48
210,2017,75329.71
210,2018,77472.61
210,2019,83491.38
210,2020,80331.36
210,2021,85254.59
210,2022,96784.05
211,2010,30869
211,2011,31679
211,2012,33733
211,2013,34758
211,2014,35200.81
211,2015,34959.94
211,2016,36274.4
211,2017,34319.49
211,2018,35283.42
211,2019,35990.59
211,2020,36764.4
211,2021,40304.99
211,2022,40649.07
212,2010,4095
212,2011,3166
212,2012,3443
212,2013,8330
212,2014,13526.61
212,2015,8932.47
212,2016,4736.87
212,2017,7655.49
212,2018,7524.01
212,2019,4677
212,2020,4401.15
212,2021,6609.08
212,2022,6960.61
213,2010,12840
213,2011,17420
213,2012,15312
213,2013,14394
213,2014,14543.49
213,2015,11067.91
213,2016,8780.44
213,2017,7771.28
213,2018,4416
213,2019,3653
213,2020,4764.02
213,2021,5268.76
213,2022,2177.13
214,2010,15324
214,2011,17637
214,2012,15608
214,2013,15545
214,2014,17363.59
214,2015,17585.29
214,2016,16318.76
214,2017,15674.12
214,2018,16047.61
214,2019,16694.53
214,2020,14762.84
214,2021,17045.1
214,2022,18574.81
215,2010,922
215,2011,919
215,2012,958
215,2013,1041
215,2014,1289.82
215,2015,892.23
215,2016,1025.92
215,2017,1003.77
215,2018,1013.13
215,2019,1892.93
215,2020,1995.49
215,2021,2471.64
215,2022,2427.99
216,2010,10287
216,2011,12159
216,2012,18461
216,2013,18466
216,2014,16231.62
216,2015,16784.06
216,2016,21389.28
216,2017,20828.61
216,2018,22405.81
216,2019,19591.33
216,2020,21043.65
216,2021,22313.93
216,2022,25785.7
217,2010,1635
217,2011,1381
217,2012,1577
217,2013,2189
217,2014,2035.98
217,2015,1481.71
217,2016,2490.18
217,2017,1082.07
217,2018,766.64
217,2019,1059.89
217,2020,1214.98
217,2021,1253.89
217,2022,1625.67
219,2019,44.19
219,2020,47.06
219,2021,90.85
219,2022,39.08
220,2010,1958
220,2011,2474
220,2012,2694
220,2013,2148
220,2014,2362.47
220,2015,2834.27
220,2016,2103.97
220,2017,2050.39
220,2018,2061.61
220,2019,2233.95
220,2020,2303.13
220,2021,2662.09
220,2022,2564.05
221,2010,9757
221,2011,8021
221,2012,7159
221,2013,9599
221,2014,12256.08
221,2015,11803.42
221,2016,11806.77
221,2017,16037.1
221,2018,14356.27
221,2019,15932.64
221,2020,28021.9
221,2021,32950.95
221,2022,26745.87
222,2010,1316
222,2011,2028
222,2012,2473
222,2013,2559
222,2014,3001.07
222,2015,2661.55
222,2016,3617.85
222,2017,2659.27
222,2018,2155.61
222,2019,2193.91
222,2020,1606.83
222,2021,2214.9
222,2022,1956.14
223,2010,18516
223,2011,19635
223,2012,21196
223,2013,20750
223,2014,16227.1
223,2015,16314.2
223,2016,17851.42
223,2017,19021.14
223,2018,18337.11
223,2019,24256.88
223,2020,22509.09
223,2021,23333
223,2022,35721.3
225,2010,33115
225,2011,37155
225,2012,43305
225,2013,59014
225,2014,74950.52
225,2015,75272.14
225,2016,84434.43
225,2017,110557.83
225,2018,114784.02
225,2019,125568.21
225,2020,93808.91
225,2021,83910.45
225,2022,100040.95
226,2010,637
226,2011,782
226,2012,1060
226,2013,915
226,2014,983.04
226,2015,873.37
226,2016,715.56
226,2017,784.32
226,2018,809.94
226,2019,789.54
226,2020,873.65
226,2021,1133.04
226,2022,870.24
227,2019,6.87
227,2020,9.51
227,2021,13.5
227,2022,12.91
229,2010,294195
229,2011,322276
229,2012,340711
229,2013,374532
229,2014,376516.66
229,2015,410878.75
229,2016,428128.59
229,2017,421487.88
229,2018,432231.44
229,2019,433550.76
229,2020,494930.16
229,2021,478749.35
229,2022,535844.48
23,2010,432
23,2011,411
23,2012,421
23,2013,461
23,2014,398.58
23,2015,379.23
23,2016,370.69
23,2017,394.5
23,2018,448.85
23,2019,361.88
23,2020,533.36
23,2021,438.69
23,2022,583.86
230,2010,20776
230,2011,73129
230,2012,37993
230,2013,45916
230,2014,35149.58
230,2015,17888.27
230,2016,15972.65
230,2017,20362.62
230,2018,27867.97
230,2019,42477.46
230,2020,43059.13
230,2021,50229.87
230,2022,32306.08
231,2010,516410
231,2011,571671
231,2012,574354
231,2013,605127
231,2014,583991.54
231,2015,576123.52
231,2016,613068.85
231,2017,620916.67
231,2018,625120.91
231,2019,691865.47
231,2020,637897.39
231,2021,682545.83
231,2022,745288.6
233,2010,175
233,2011,298
233,2012,318
233,2013,524
233,2014,573.73
233,2015,946.39
233,2016,733.32
233,2017,815.61
233,2018,2155.81
233,2019,1443.03
233,2020,2382.94
233,2021,3190.27
233,2022,1168.51
234,2010,4461
234,2011,4770
234,2012,4964
234,2013,5269
234,2014,5249.46
234,2015,4976.9
234,2016,5457.18
234,2017,5778.36
234,2018,6073.37
234,2019,5994.79
234,2020,5928.68
234,2021,6561.91
234,2022,6675.89
235,2010,4557
235,2011,6766
235,2012,6650
235,2013,7111
235,2014,7742.26
235,2015,7071.16
235,2016,7329.91
235,2017,8291.6
235,2018,10351.01
235,2019,21250.11
235,2020,29854.27
235,2021,42904.14
235,2022,44167.32
236,2010,7986
236,2011,10025
236,2012,10152
236,2013,4747
236,2014,3977.09
236,2015,1161.91
236,2016,1137.21
236,2017,677.29
236,2018,98.88
236,2019,818.63
236,2020,5652.58
236,2021,11839.59
236,2022,11708.8
237,2010,3207
237,2011,3827
237,2012,3300
237,2013,3200
237,2014,3079.73
237,2015,3818.78
237,2016,4463.5
237,2017,4919.14
237,2018,5264.42
237,2019,6161.73
237,2020,4496.49
237,2021,5840.11
237,2022,13377.12
238,2010,316
238,2011,595
238,2012,378
238,2013,378
238,2014,1098.42
238,2015,718.29
238,2016,601.12
238,2017,703.56
238,2018,902.71
238,2019,1283.38
238,2020,1009.76
238,2021,664.86
238,2022,775.23
244,2010,221
244,2011,146
244,2012,65
244,2013,69
244,2014,95.56
244,2015,92.07
244,2016,146.98
244,2017,132.55
244,2018,175.65
244,2019,144.64
