geo,year,scl_rice_processed
113,2018,37846.15
113,2019,38418.48
113,2020,41476.34
113,2021,45165.34
113,2022,41180.74
114,2010,80272.07
114,2011,100752.56
114,2012,123949.43
114,2013,114750.77
114,2014,105714.29
114,2015,110000
114,2016,111428.57
114,2017,112857.14
114,2018,114285.71
114,2019,168253.97
114,2020,191944
114,2021,215084.24
114,2022,162500
115,2010,3704716.61
115,2011,3932367.96
115,2012,4189060.4
115,2013,4216741.72
115,2014,4218750
115,2015,4353125
115,2016,4559375
115,2017,4531250
115,2018,4687500
115,2019,4887500
115,2020,5056682.56
115,2021,5488582.66
115,2022,5225962.19
116,2010,2019604.87
116,2011,2053442.44
116,2012,2382831.49
116,2013,2425957.56
116,2014,2222311.55
116,2015,1672608.19
116,2016,2189131.02
116,2017,2268300
116,2018,2160000
117,2010,5243883.9
117,2011,5068130.44
117,2012,4877951.45
117,2013,5081950.23
117,2014,5276941
117,2015,5401810
117,2016,5264705
117,2017,5095184
117,2018,4984063
117,2019,4780820.6
117,2020,4487950
117,2021,4970000
117,2022,4765359.33
12,2021,1391
12,2022,1414
120,2010,2404368.7
120,2011,2400546.48
120,2012,2732116.34
120,2013,2673666.22
120,2014,3126212.9
120,2015,3209655.65
120,2016,3245253.54
120,2017,3154071.24
120,2018,2797511.42
120,2019,2763207.21
120,2020,2742987.49
120,2021,2713944.54
120,2022,2808470.89
123,2010,251502.35
123,2011,247602.2
123,2012,252473.42
123,2013,228769.1
123,2014,210389.61
123,2015,220779.22
123,2016,233766.23
123,2017,233766.23
123,2018,240259.74
123,2019,259740.26
123,2020,264257.77
123,2021,270747.17
123,2022,274676.45
124,2010,23600
124,2011,33400
124,2012,67000
124,2013,60400
124,2014,80000
124,2015,93400
124,2016,85600
124,2017,109200
124,2018,125300
124,2019,56900
124,2020,70000
124,2021,70000
124,2022,65600
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.02
128,2018,3.65
129,2010,3200000
129,2011,2963900
129,2012,3197600
129,2013,2802300
129,2014,3227800
129,2015,3131400
129,2016,3202800
129,2017,2861700
129,2018,3152300
129,2019,3166422.8
129,2020,3157694.76
129,2021,3333571.64
129,2022,3445201.71
13,2019,171.43
13,2020,157.14
13,2021,214.29
13,2022,142.86
130,2010,104387.1
130,2011,111681.42
130,2012,108854.84
130,2013,118714.65
130,2014,124470
130,2015,105230
130,2016,79610
130,2017,114774
130,2018,106260
130,2019,125865.45
130,2020,126438.61
130,2021,137349.78
130,2022,139373.24
131,2010,2600000
131,2011,2450000
131,2012,2470000
131,2013,2600000
131,2014,2265000
131,2015,2410000
131,2016,2490000
131,2017,2510000
131,2018,2530000
131,2019,2350000
131,2020,2250000
131,2021,2450000
131,2022,2236092.94
133,2010,1227106.23
133,2011,1336996.34
133,2012,1526988.64
133,2013,1505164.77
133,2014,1639254.63
133,2015,1762462.66
133,2016,2115834.98
133,2017,2051529.15
133,2018,2401200.23
133,2019,1838773.13
133,2020,2097990.05
133,2021,1637952.85
133,2022,1861143.32
136,2010,128298.84
136,2011,150035.99
136,2012,174907.54
136,2013,192243.66
136,2014,278654.37
136,2015,212548.53
136,2016,214411.53
136,2017,235056.05
136,2018,220722.62
136,2019,242563.61
136,2020,277097.55
136,2021,315384.62
136,2022,300000
137,2010,316.08
137,2011,1357.97
137,2012,6731.37
137,2013,4473.39
137,2014,4143.76
137,2015,1417.07
137,2016,1436.92
137,2017,885.3
137,2018,101.36
137,2019,65.39
137,2020,26.31
137,2021,64.43
137,2022,136.81
138,2010,934502.73
138,2011,919621.86
138,2012,828800.69
138,2013,867243.53
138,2014,785478.39
138,2015,836038.82
138,2016,937907.82
138,2017,1099819.7
138,2018,1011751.11
138,2019,894000
138,2020,1227000
138,2021,1224000
138,2022,1157000
143,2010,47662.05
143,2011,17638.76
143,2012,65628.13
143,2013,35941.01
143,2014,30091.96
143,2015,58620.77
143,2016,49289.19
143,2017,53551.2
143,2018,57936.79
143,2019,60119.3
143,2020,61009.1
143,2021,47509.66
143,2022,45872.86
144,2010,200000
144,2011,152777.78
144,2012,162009.42
144,2013,90294.63
144,2014,111754.41
144,2015,98608.67
144,2016,128437.96
144,2017,125812.48
144,2018,313518.04
144,2019,135916.15
144,2020,103561.92
144,2021,297156.43
144,2022,275849.21
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,1076
147,2013,816
147,2014,1302.5
147,2015,1317.56
147,2016,1823.69
147,2017,1362.23
147,2018,893.44
147,2019,2368.54
147,2020,2062
147,2021,768.31
147,2022,2385.63
148,2019,0
148,2020,0
148,2021,0
149,2010,3180000
149,2011,3580000
149,2012,3980000
149,2013,3680000
149,2014,3750000
149,2015,3730000
149,2016,3500000
149,2017,3900000
149,2018,3950000
149,2019,4275528.89
149,2020,4328790.82
149,2021,4400000
149,2022,4500000
154,2010,21000
154,2011,24000
154,2012,22000
154,2013,23000
154,2014,26764.29
154,2015,26606.67
154,2016,21303.69
154,2017,14996.08
154,2018,16732.36
154,2019,18403.52
154,2020,16863.75
154,2021,16411.33
154,2022,16393.81
157,2010,543652.64
157,2011,511690.05
157,2012,499576.53
157,2013,471481.23
157,2014,476509
157,2015,475457.27
157,2016,532039.16
157,2017,540469.28
157,2018,482573.99
157,2019,576721.46
157,2020,578750
157,2021,574090
157,2022,594050
158,2010,92261.57
158,2011,66644.19
158,2012,64045.53
158,2013,78259.85
158,2014,93185.77
158,2015,81395.88
158,2016,93549.97
158,2017,101011.62
158,2018,90952.39
158,2019,111806.48
158,2020,160894.7
158,2021,120085.92
158,2022,129132.38
159,2010,4242500
159,2011,4375500
159,2012,5153700
159,2013,4575400
159,2014,4259398.5
159,2015,5892185.08
159,2016,7827067.67
159,2017,8082706.77
159,2018,7706766.92
159,2019,6607142.86
159,2020,6949270.33
159,2021,7095955.06
159,2022,7200000
16,2010,45338643.45
16,2011,44850746.27
16,2012,46268656.72
16,2013,47014925.37
16,2014,46873874.13
16,2015,46800000
16,2016,45881982.61
16,2017,47014925.37
16,2018,49531988.81
16,2019,48888588.82
16,2020,48925138.82
16,2021,50000000
16,2022,51191142.07
165,2010,7507914.97
165,2011,8676446.44
165,2012,7799933.73
165,2013,9857735.9
165,2014,10647058.82
165,2015,9950248.76
165,2016,9995477.16
165,2017,10402532.79
165,2018,10101010.1
165,2019,10618860.4
165,2020,10897172.96
165,2021,12781261.79
165,2022,10883084.58
166,2010,316537.31
166,2011,346649.75
166,2012,341420.02
166,2013,313603.48
166,2014,328506.09
166,2015,405650.43
166,2016,411457.39
166,2017,419650.43
166,2018,409205.97
166,2019,411200
166,2020,479038
166,2021,405164
166,2022,468849.75
167,2010,85
167,2011,27
167,2012,31
167,2013,694
167,2014,461.9
167,2015,809.04
167,2016,569.37
167,2017,434.92
167,2018,289.38
167,2019,279.12
167,2020,390.45
167,2021,316.56
167,2022,702.09
168,2010,758.82
168,2011,759.21
168,2012,763.96
168,2013,770.77
168,2014,777.12
168,2015,783.29
168,2016,787.5
168,2017,797.18
168,2018,1015.47
168,2019,817.26
168,2020,839.03
168,2021,835.38
168,2022,818.21
169,2010,212000
169,2011,307000
169,2012,413000
169,2013,558000
169,2014,723820.54
169,2015,623512.07
169,2016,776662.14
169,2017,789668.54
169,2018,825000
169,2019,930000
169,2020,905000
169,2021,958605.66
169,2022,944081.34
170,2010,2748202
170,2011,2547368
170,2012,2953588
170,2013,2961331
170,2014,2810774
170,2015,3059380
170,2016,3072162
170,2017,3022598
170,2018,3455530
170,2019,3096900
170,2020,3335200
170,2021,3437000
170,2022,3350470
171,2010,14891180
171,2011,15754786
171,2012,17039249
171,2013,17243010
171,2014,17922653.72
171,2015,17205172.41
171,2016,16560000
171,2017,18217538.46
171,2018,18584250.76
171,2019,16685779.82
171,2020,18261300
171,2021,18687251.53
171,2022,18231474.22
174,2010,185521.62
174,2011,189045.68
174,2012,210930.07
174,2013,194186.48
174,2014,147270.57
174,2015,211380.47
174,2016,222616.26
174,2017,182008.31
174,2018,181503.51
174,2019,191376.01
174,2020,174944.93
174,2021,201002.5
174,2022,179593.43
175,2010,188146.19
175,2011,157569.27
175,2012,178604
175,2013,188693
175,2014,128643.35
175,2015,152949.33
175,2016,167341.21
175,2017,167994.32
175,2018,158344.58
175,2019,167164.18
175,2020,177611.94
175,2021,193017.99
175,2022,201983.51
176,2010,97347
176,2011,83409.11
176,2012,86582.66
176,2013,74121.82
176,2014,66960.13
176,2015,60755.02
176,2016,61713.18
176,2017,61612.11
176,2018,48366.88
176,2019,67883.34
176,2020,42412.66
176,2021,37990
176,2022,67650
179,2019,48.57
179,2020,54.29
179,2021,121.43
179,2022,20.66
18,2019,43055.56
18,2020,44444.44
18,2021,34412.29
18,2022,34872.15
181,2010,4104.92
181,2011,7639.4
181,2012,3841.92
181,2013,4219.95
181,2014,3036.59
181,2015,7841.45
181,2016,3851.33
181,2017,2428.51
181,2018,2719.53
181,2019,2191.52
181,2020,2848.23
181,2021,3619.07
181,2022,2083.63
183,2010,28747.17
183,2011,98663.73
183,2012,33330.36
183,2013,38709.36
183,2014,40982.44
183,2015,45846.05
183,2016,40147.12
183,2017,38927.75
183,2018,40000
183,2019,28000
183,2020,18300
183,2021,10700
183,2022,15378.94
184,2010,56471.84
184,2011,67137.69
184,2012,69175.06
184,2013,80164.81
184,2014,61060.56
184,2015,82002.13
184,2016,93495.21
184,2017,91800.75
184,2018,101117.76
184,2019,111002.82
184,2020,98212.21
184,2021,122400
184,2022,114013.17
185,2010,834871
185,2011,917366
185,2012,803353
185,2013,784984
185,2014,861306.32
185,2015,966027.41
185,2016,888085.74
185,2017,873499.42
185,2018,916459.73
185,2019,947050.94
185,2020,988832.91
185,2021,947356.03
185,2022,799095.58
19,2010,399799.58
19,2011,400000
19,2012,410000
19,2013,400432.35
19,2014,430758.19
19,2015,463584.15
19,2016,377068.67
19,2017,430522.42
19,2018,477436.66
19,2019,497272.42
19,2020,441270.03
19,2021,485536.42
19,2022,527874.32
194,2010,57201.58
194,2011,33420.08
194,2012,17582.26
194,2013,14022.62
194,2014,11226.81
194,2015,25831.17
194,2016,6504.32
194,2017,1795.91
194,2018,4319.3
194,2019,11480.23
194,2020,10868.04
194,2021,4728.22
194,2022,4188.76
195,2010,550901.11
195,2011,362214.46
195,2012,418699.59
195,2013,390313.02
195,2014,503384.85
195,2015,816586.27
195,2016,851652.5
195,2017,910626.18
195,2018,1087202.9
195,2019,1041694.14
195,2020,1215309.36
195,2021,1244832.48
195,2022,1268400.11
197,2010,800000
197,2011,810000
197,2012,910000
197,2013,1019500
197,2014,988119.4
197,2015,909420.16
197,2016,712162.79
197,2017,730275.03
197,2018,749571.58
197,2019,771475.1
197,2020,871859.79
197,2021,1250000
197,2022,950000
199,2010,772
199,2011,381
199,2012,96
199,2013,22
199,2014,255.26
199,2015,477.9
199,2016,699.73
199,2017,245.22
199,2018,323.52
199,2019,295.11
199,2020,403.18
199,2021,393.48
199,2022,248.62
2,2010,598409.85
2,2011,598409.31
2,2012,445235.09
2,2013,456026.02
2,2014,492188.41
2,2015,378424.5
2,2016,330937.14
2,2017,316121.03
2,2018,328972.54
2,2019,342500
2,2020,393549
2,2021,556749.17
2,2022,525331.71
20,2010,8530
20,2011,14625
20,2012,7560
20,2013,11595
20,2014,7975.51
20,2015,4112.27
20,2016,4671.47
20,2017,1728.2
20,2018,1631.26
20,2019,579.98
20,2020,3754.46
20,2021,2588.6
20,2022,721.93
201,2010,7266.85
201,2011,3530.8
201,2012,6528.58
201,2013,2449.98
201,2014,487.68
201,2015,2053.79
201,2016,1123.42
201,2017,1247.69
201,2018,1098.01
201,2019,1047.56
201,2020,1307.68
201,2021,1472.22
201,2022,1514.37
202,2010,290.1
202,2011,247
202,2012,169.6
202,2013,1799
202,2014,0
202,2015,0
202,2016,1146.16
202,2017,1543.59
202,2018,7754.32
202,2019,2385
202,2020,812.23
202,2021,1204.03
202,2022,224.93
203,2010,844648
203,2011,865237
203,2012,833767
203,2013,805986
203,2014,751907.83
203,2015,730211.48
203,2016,758545.1
203,2017,753660.74
203,2018,731666.16
203,2019,694654.95
203,2020,656713.37
203,2021,570674.97
203,2022,303092.44
207,2010,159700
207,2011,165600
207,2012,157950
207,2013,171100
207,2014,179385.2
207,2015,182487.67
207,2016,191269.45
207,2017,208524.67
207,2018,228696.39
207,2019,208064.52
207,2020,203943.07
207,2021,200481.97
207,2022,178937.38
208,2010,73629.47
208,2011,73653.82
208,2012,73160.65
208,2013,72888.02
208,2014,74687.5
208,2015,80114.38
208,2016,90086.72
208,2017,91286.83
208,2018,84455.71
208,2019,99394.62
208,2020,92443.51
208,2021,132365.16
208,2022,132691.04
209,2010,4339.6
209,2011,4803.04
209,2012,1798.06
209,2013,3114.86
209,2014,1135.35
209,2015,11192.19
209,2016,1204.59
209,2017,1827.63
209,2018,1455.71
209,2019,1308.05
209,2020,1877.46
209,2021,4620.57
209,2022,1341.06
21,2010,10019922.57
21,2011,11889349.66
21,2012,10181276.76
21,2013,10279192.66
21,2014,11008100
21,2015,11172100
21,2016,9748900
21,2017,11452400
21,2018,10202900
21,2019,9049700
21,2020,9520100
21,2021,10175500
21,2022,8644400
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,2.67
212,2021,31.2
212,2022,7.22
213,2010,24876.53
213,2011,18307.25
213,2012,96545.29
213,2013,108147.99
213,2014,83137.08
213,2015,98203.5
213,2016,72404.39
213,2017,68395.59
213,2018,69381.29
213,2019,69902.66
213,2020,68718.66
213,2021,68473.61
213,2022,73045.11
214,2010,1400546.17
214,2011,1607671.67
214,2012,1640339.81
214,2013,1535556.52
214,2014,1583985.29
214,2015,1524519.48
214,2016,1540000
214,2017,1590000
214,2018,1650000
214,2019,1741019.1
214,2020,1760000
214,2021,1654817.52
214,2022,1678015.45
215,2010,2498409.07
215,2011,2122066.72
215,2012,1698886.01
215,2013,2064426.18
215,2014,1538887.92
215,2015,1796977.69
215,2016,2067938.46
215,2017,2274621.73
215,2018,3167012.95
215,2019,3216504.19
215,2020,2800457.82
215,2021,3743665.32
215,2022,2640387.2
216,2010,28699826.52
216,2011,30626814.98
216,2012,30456185.63
216,2013,29630266.09
216,2014,25510204.08
216,2015,22594752.19
216,2016,23323615.16
216,2017,26239067.06
216,2018,25510204.08
216,2019,24052478.13
216,2020,22594752.19
216,2021,26519823.92
216,2022,27000000
217,2010,81077.09
217,2011,83797.36
217,2012,76000
217,2013,90000
217,2014,85714.29
217,2015,122857.14
217,2016,128571.43
217,2017,121428.57
217,2018,105714.29
217,2019,103361
217,2020,113978.38
217,2021,124600
217,2022,138282.4
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,2544.28
220,2011,2348.01
220,2012,1915.82
220,2013,2568.48
220,2014,2633.73
220,2015,1854.95
220,2016,1776.94
220,2017,1503.7
220,2018,516.84
220,2019,507.2
220,2020,770.03
220,2021,317.72
220,2022,117.01
223,2010,1219433.96
223,2011,1131098.04
223,2012,1063913.38
223,2013,1022414.14
223,2014,1085031.02
223,2015,1065164.75
223,2016,1078266.92
223,2017,1022613.79
223,2018,960329.08
223,2019,1057577.15
223,2020,1113766.51
223,2021,1030822.47
223,2022,927713.71
226,2010,195527.56
226,2011,221752.08
226,2012,203746.75
226,2013,200534.22
226,2014,222924.7
226,2015,226725.38
226,2016,220000
226,2017,200000
226,2018,200000
226,2019,200000
226,2020,300000
226,2021,523510
226,2022,566280
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,18796.62
23,2011,16855.64
23,2012,9828.45
23,2013,18735.93
23,2014,14946.43
23,2015,11392.27
23,2016,14699.28
23,2017,17129.99
23,2018,13906.99
23,2019,14390.97
23,2020,12250.83
23,2021,13447.08
23,2022,14005.71
230,2010,136374
230,2011,156906
230,2012,123052
230,2013,110671
230,2014,45938.25
230,2015,57633.07
230,2016,59764.65
230,2017,59164.41
230,2018,64180.7
230,2019,50453.53
230,2020,56458.85
230,2021,42827.58
230,2022,4945.76
231,2010,7046400
231,2011,6614500
231,2012,6717900
231,2013,6630200
231,2014,7337966.43
231,2015,6599763.96
231,2016,7705991.77
231,2017,6706588.22
231,2018,6942990.33
231,2019,7050146.8
231,2020,7547922.61
231,2021,6790298.34
231,2022,6219527.13
233,2010,227527.04
233,2011,314844.81
233,2012,275888.68
233,2013,230452.33
233,2014,315741.14
233,2015,300000
233,2016,300000
233,2017,350000
233,2018,280000
233,2019,246000
233,2020,250000
233,2021,430000
233,2022,415000
234,2010,1078936.57
234,2011,1576884.33
234,2012,1278815.3
234,2013,1251128.73
234,2014,1258885
234,2015,1299533
234,2016,1182123
234,2017,1315791
234,2018,1152384
234,2019,1050000
234,2020,1150000
234,2021,1165536.72
234,2022,1069900
235,2010,226522.88
235,2011,108658.22
235,2012,277176.65
235,2013,281211.8
235,2014,288286.44
235,2015,340250.6
235,2016,359132.14
235,2017,315837.15
235,2018,195546.93
235,2019,257029.11
235,2020,260994.96
235,2021,297875.95
235,2022,293998.19
236,2010,1326875
236,2011,1097046.88
236,2012,950303.13
236,2013,892212.5
236,2014,1207583
236,2015,916378
236,2016,705948
236,2017,860351
236,2018,1078164
236,2019,867405
236,2020,681340
236,2021,1040000
236,2022,1030000
237,2010,33823289.91
237,2011,35958707.27
237,2012,36965559.62
237,2013,37129767.97
237,2014,38042981.67
237,2015,38095039.93
237,2016,36418232.7
237,2017,36138574.54
237,2018,37214113.97
237,2019,36748985.94
237,2020,36194517.72
237,2021,37374494.34
237,2022,36548699.46
238,2010,88443.53
238,2011,108284.6
238,2012,119911.73
238,2013,92336.41
238,2014,144497.81
238,2015,136804.45
238,2016,133342.98
238,2017,147229.86
238,2018,165700.16
238,2019,165392.59
238,2020,190734.51
238,2021,193044.66
238,2022,199876.18
244,2010,0
244,2011,0
244,2012,1865
244,2013,1589
244,2014,620
244,2015,219
244,2016,0
244,2017,1.14
244,2018,2.49
244,2019,1.39
244,2020,0
244,2021,73.88
244,2022,0.2
249,2010,11595
249,2011,17332
249,2012,18220
249,2013,11833
249,2014,17149
249,2015,36603
249,2016,20000
249,2017,15000
249,2018,56086.82
249,2019,65509.07
249,2020,50000
249,2021,55000
249,2022,56836
25,2010,2465.64
25,2011,2593.7
25,2012,2757.22
25,2013,3355.55
25,2014,2959.81
25,2015,2720.76
25,2016,5131.42
25,2017,5295.69
25,2018,4814.81
25,2019,5926.47
25,2020,5928.48
25,2021,5934.17
25,2022,6410.16
250,2010,647958.91
250,2011,608287.02
250,2012,553925.39
250,2013,700932.8
250,2014,879085.06
250,2015,877384.75
250,2016,953160.38
250,2017,1041509.76
250,2018,1105066.62
250,2019,1206491
250,2020,1291754
250,2021,1383043
250,2022,1475538
251,2010,44067.11
251,2011,42288.26
251,2012,37468.22
251,2013,39003.89
251,2014,44113.57
251,2015,23154.49
251,2016,23834.99
251,2017,34215.56
251,2018,38288.04
251,2019,26264.46
251,2020,30738.68
251,2021,58420.23
251,2022,55487.6
27,2010,22987.15
27,2011,44331.05
27,2012,34986.38
27,2013,38189.51
27,2014,40716.43
27,2015,50455.28
27,2016,44626.84
27,2017,42751.85
27,2018,33487.1
27,2019,41190.83
27,2020,31466.64
27,2021,33454.3
27,2022,39682.56
276,2012,27055
276,2013,27937
276,2014,9802.44
276,2015,52052.07
276,2016,20753.89
276,2017,42879.91
276,2018,22127.79
276,2019,23221.38
276,2020,32600
276,2021,25000
276,2022,27355.5
277,2019,13432.84
277,2020,14925.37
277,2021,22990
277,2022,32110
28,2010,26500000
28,2011,24397860.04
28,2012,22392056.08
28,2013,22527167.27
28,2014,22597618.89
28,2015,22352388.51
28,2016,21940724.85
28,2017,22444684.83
28,2018,22750258.95
28,2019,22370614.12
28,2020,23200000
28,2021,22300000
28,2022,22577623.3
29,2010,77473.25
29,2011,85308.7
29,2012,61673.56
29,2013,38520.1
29,2014,53646.53
29,2015,52969.3
29,2016,137035.72
29,2017,82495.72
29,2018,83432.73
29,2019,119000
29,2020,138823.87
29,2021,110255.01
29,2022,105678.24
3,2010,2481
3,2011,850
3,2012,417
3,2013,87.11
3,2014,0
3,2015,41.66
3,2016,56.4
3,2017,0
3,2018,0
3,2019,0.46
3,2020,6.07
3,2021,0
3,2022,22.21
32,2010,139526.49
32,2011,158650.93
32,2012,165740.2
32,2013,176918.61
32,2014,138064.91
32,2015,251008.81
32,2016,323898.55
32,2017,234154.28
32,2018,268817.45
32,2019,271524.59
32,2020,261982.15
32,2021,236710.93
32,2022,309432.24
33,2010,495
33,2011,330
33,2012,338
33,2013,412
33,2014,672.38
33,2015,529.53
33,2016,442.32
33,2017,433.8
33,2018,1173.9
33,2019,236.3
33,2020,377.05
33,2021,361.36
33,2022,0
35,2010,0
35,2011,2
35,2012,1
35,2013,1
35,2014,69.13
35,2015,1.47
35,2016,0.16
35,2017,1.78
35,2018,251.41
35,2019,2.67
35,2020,0.65
35,2021,0.12
35,2022,1.15
351,2010,180653749.23
351,2011,185632545.91
351,2012,188591000.19
351,2013,188104485.74
351,2014,190583991.1
351,2015,195524609.98
351,2016,195540000.05
351,2017,196590125.96
351,2018,195650003.7
351,2019,190741019.16
351,2020,191760000.05
351,2021,181654817.57
351,2022,183678015.5
37,2010,11638.81
37,2011,11663.4
37,2012,12180.35
37,2013,13256.41
37,2014,11774.76
37,2015,9418.39
37,2016,10937.55
37,2017,10200
37,2018,12600
37,2019,11400.99
37,2020,42152.62
37,2021,47167.66
37,2022,46651.03
38,2010,3927351.08
38,2011,3551358.61
38,2012,3511514.03
38,2013,4227451.4
38,2014,3087854.58
38,2015,4311675.45
38,2016,4039575.53
38,2017,2177252.27
38,2018,3590846.74
38,2019,4196027
38,2020,4678954.67
38,2021,4705369.26
38,2022,3099787.07
39,2010,150000
39,2011,139484
39,2012,151703
39,2013,236284
39,2014,280532
39,2015,224465
39,2016,226154
39,2017,208774
39,2018,211801
39,2019,236000
39,2020,224335.42
39,2021,196700
39,2022,187080
4,2010,832.36
4,2011,918.51
4,2012,1291.22
4,2013,804.62
4,2014,1176.07
4,2015,5801.7
4,2016,3093.37
4,2017,1598.84
4,2018,1164.49
4,2019,1225.13
4,2020,1237.29
4,2021,288.26
4,2022,289.35
40,2010,147692.31
40,2011,127692.31
40,2012,132307.69
40,2013,161538.46
40,2014,132307.69
40,2015,161538.46
40,2016,170769.23
40,2017,126153.85
40,2018,190769.23
40,2019,172307.69
40,2020,167692.31
40,2021,143076.92
40,2022,98461.54
41,2010,179253141.01
41,2011,184024870.18
41,2012,186950660.33
41,2013,186568929.16
41,2014,189000000
41,2015,194000000
41,2016,194000000
41,2017,195000000
41,2018,194000000
41,2019,189000000
41,2020,190000000
41,2021,180000000
41,2022,182000000
44,2010,1870870
44,2011,1890565
44,2012,2217585
44,2013,1878544
44,2014,2105000
44,2015,2437500
44,2016,2960000
44,2017,3197490
44,2018,2917130
44,2019,3009610
44,2020,3454300
44,2021,2499000
44,2022,2522300
45,2010,20152.55
45,2011,22237.94
45,2012,22676.9
45,2013,24360.46
45,2014,25206.54
45,2015,25538.75
45,2016,27080.35
45,2017,25932.65
45,2018,26183.36
45,2019,25629.18
45,2020,4.31
45,2021,3.34
45,2022,4.25
46,2010,1519.74
46,2011,1269.54
46,2012,1061.38
46,2013,1079.17
46,2014,1040.72
46,2015,7539.27
46,2016,1069.44
46,2017,1119.92
46,2018,1110.45
46,2019,1051.39
46,2020,1048.77
46,2021,873.94
46,2022,875.8
48,2010,333685.57
48,2011,319132.66
48,2012,280416.75
48,2013,290120.32
48,2014,275191.19
48,2015,276786.4
48,2016,294531.95
48,2017,270852.41
48,2018,272069.84
48,2019,290039.88
48,2020,320076.03
48,2021,325000
48,2022,310000
49,2010,399231.8
49,2011,497621.51
49,2012,563702.35
49,2013,590957.02
49,2014,513748.46
49,2015,367742.07
49,2016,452419.42
49,2017,355935.98
49,2018,405447.61
49,2019,344749.35
49,2020,272000
49,2021,230000
