geo,year,scl_apple_juice_opening_stocks
114,2015,0
114,2016,0.87
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,41.2
115,2011,41.2
115,2012,0
115,2013,11.55
115,2014,19
115,2015,18.31
115,2016,18.31
115,2017,16.87
115,2018,16.16
115,2019,15.44
115,2020,14.32
115,2021,12.93
115,2022,11.47
117,2010,1400
117,2011,815.59
117,2012,0
117,2013,456.84
117,2014,400
117,2015,400
117,2016,400
117,2017,400
117,2018,400
117,2019,400
117,2020,400
117,2021,400
117,2022,400
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,477.78
118,2019,477.78
118,2020,575.73
118,2021,1242.02
118,2022,1140.89
119,2014,222.4
119,2015,0
119,2016,0
119,2017,0
119,2018,63.88
119,2019,511.27
119,2020,692.52
119,2021,1043.09
119,2022,1473.53
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,34.6
12,2015,0
12,2016,0
12,2017,0
12,2018,322.27
12,2019,577.11
12,2020,721.58
12,2021,934.59
12,2022,1006.45
121,2010,2.07
121,2011,0
121,2012,7.96
121,2013,4
121,2014,0.4
121,2015,0.4
121,2016,0.4
121,2017,0.4
121,2018,0
121,2019,0.4
121,2020,0.4
121,2021,0.4
121,2022,0.4
124,2010,89.24
124,2011,0
124,2012,0
124,2013,28.09
124,2014,89.8
124,2015,95.18
124,2016,110.35
124,2017,125.62
124,2018,145.19
124,2019,349.92
124,2020,375.64
124,2021,396.96
124,2022,434.16
126,2014,203.6
126,2015,0
126,2016,0
126,2017,218.55
126,2018,1478.93
126,2019,2699.28
126,2020,2699.28
126,2021,2699.28
126,2022,2784.93
127,2019,0
127,2020,6.06
127,2021,11.24
127,2022,11.07
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,30
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,3.8
129,2011,3.8
129,2012,3.8
129,2013,3.8
129,2014,3.8
129,2015,3.8
129,2016,3.8
129,2017,3.8
129,2018,3.8
129,2019,3.8
129,2020,3.8
129,2021,3.8
129,2022,3.8
13,2019,150.47
13,2020,17.27
13,2021,0
13,2022,0
130,2010,0.2
130,2011,0.2
130,2012,0.2
130,2013,0.2
130,2014,0.2
130,2015,0.2
130,2016,0.2
130,2017,0.2
130,2018,0.2
130,2019,0
130,2020,2.19
130,2021,2.19
130,2022,2.19
131,2010,433.4
131,2011,433.4
131,2012,433.4
131,2013,433.4
131,2014,433.4
131,2015,833.4
131,2016,833.4
131,2017,833.4
131,2018,433.4
131,2019,433.4
131,2020,433.4
131,2021,433.4
131,2022,433.4
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,48.46
133,2011,48.46
133,2012,26
133,2013,16.94
133,2014,12.2
133,2015,129.21
133,2016,360.39
133,2017,360.39
133,2018,360.39
133,2019,681.87
133,2020,628.15
133,2021,628.15
133,2022,628.15
134,2010,348.22
134,2011,164.15
134,2012,281.81
134,2013,141.44
134,2014,79.4
134,2015,53.21
134,2016,29.89
134,2017,5.79
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,6.26
136,2011,6.26
136,2012,0.2
136,2013,0.2
136,2014,5
136,2015,0
136,2016,4.93
136,2017,92.95
136,2018,169.1
136,2019,385.98
136,2020,385.98
136,2021,358.76
136,2022,358.76
137,2010,0
137,2011,6.06
137,2012,4.42
137,2013,4.42
137,2014,0.8
137,2015,32.63
137,2016,54.99
137,2017,80.28
137,2018,184.7
137,2019,430.04
137,2020,443.79
137,2021,464.14
137,2022,483.68
138,2010,931.84
138,2011,436.48
138,2012,520.47
138,2013,0
138,2014,208.6
138,2015,0
138,2016,1311.88
138,2017,1754.41
138,2018,1656.62
138,2019,5197.65
138,2020,9568.75
138,2021,9568.75
138,2022,9568.75
14,2010,366
14,2011,311.12
14,2012,311.12
14,2013,149.26
14,2014,69
14,2015,69
14,2016,69
14,2017,69
14,2018,69
14,2019,69
14,2020,69
14,2021,71.81
14,2022,72.65
141,2010,97.97
141,2011,97.97
141,2012,97.97
141,2013,97.97
141,2014,72.6
141,2015,119.06
141,2016,0
141,2017,28.04
141,2018,858.27
141,2019,1007.16
141,2020,1038.11
141,2021,1038.11
141,2022,1070.28
143,2010,1038.03
143,2011,682.83
143,2012,1080.47
143,2013,843.22
143,2014,899
143,2015,599.43
143,2016,1102.36
143,2017,0
143,2018,1343.55
143,2019,1828.8
143,2020,1828.8
143,2021,2666.43
143,2022,2752.53
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0.01
145,2021,0.16
145,2022,0.16
146,2010,91.67
146,2011,22.84
146,2012,0
146,2013,0
146,2014,1.4
146,2015,1.4
146,2016,1.4
146,2017,1.4
146,2018,1.4
146,2019,1.4
146,2020,1.4
146,2021,1.4
146,2022,1.4
147,2010,0
147,2011,0
147,2012,0
147,2013,8
147,2014,0.8
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,170.56
147,2020,283.17
147,2021,387.28
147,2022,608.26
148,2019,0
148,2020,4.71
148,2021,3.76
148,2022,5.05
149,2010,1007
149,2011,1007
149,2012,1007
149,2013,1007
149,2014,7
149,2015,7
149,2016,7
149,2017,7
149,2018,7
149,2019,7
149,2020,4607.6
149,2021,4607.6
149,2022,4607.6
150,2014,8557.6
150,2015,10284.1
150,2016,17659.84
150,2017,44034.63
150,2018,88235.62
150,2019,145290.85
150,2020,174153.66
150,2021,200538.43
150,2022,200538.43
153,2010,4.03
153,2011,4.03
153,2012,4.03
153,2013,0.89
153,2014,2
153,2015,12.95
153,2016,37.71
153,2017,447.18
153,2018,791.46
153,2019,791.46
153,2020,863.13
153,2021,1015.54
153,2022,1015.54
154,2014,130.8
154,2015,139.83
154,2016,351.6
154,2017,310.15
154,2018,300.85
154,2019,661.69
154,2020,661.69
154,2021,661.69
154,2022,461.69
155,2010,18.17
155,2011,8.58
155,2012,7.19
155,2013,3.87
155,2014,7.6
155,2015,7.25
155,2016,7.25
155,2017,7.25
155,2018,6.47
155,2019,6.47
155,2020,6.47
155,2021,5.82
155,2022,5.44
156,2010,369.84
156,2011,653.43
156,2012,426.5
156,2013,381.25
156,2014,111
156,2015,111
156,2016,111
156,2017,111
156,2018,111
156,2019,111
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1678.8
157,2015,1909.65
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,2.34
158,2013,1.26
158,2014,1.8
158,2015,5.66
158,2016,3.14
158,2017,10.91
158,2018,23.31
158,2019,22.39
158,2020,13.77
158,2021,13.77
158,2022,13.77
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,395.2
159,2015,127.69
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,45.2
16,2015,0
16,2016,2.76
16,2017,0
16,2018,350.54
16,2019,789.02
16,2020,1020.39
16,2021,1020.39
16,2022,1020.39
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,815.6
162,2015,252.22
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,438.8
165,2011,395.51
165,2012,345.05
165,2013,297.09
165,2014,245.45
165,2015,245.45
165,2016,245.45
165,2017,245.45
165,2018,245.45
165,2019,245.45
165,2020,245.45
165,2021,245.45
165,2022,245.45
166,2010,0
166,2011,163.05
166,2012,310.17
166,2013,319.83
166,2014,176.2
166,2015,813.17
166,2016,1462.98
166,2017,1539.29
166,2018,1299
166,2019,1513.67
166,2020,1513.67
166,2021,1513.67
166,2022,1601.32
167,2014,641.4
167,2015,1805.83
167,2016,3030.68
167,2017,7675.68
167,2018,10166.4
167,2019,15052.17
167,2020,19740.2
167,2021,25761
167,2022,32431.91
168,2010,46
168,2011,42.33
168,2012,0
168,2013,34.47
168,2014,24
168,2015,24
168,2016,24
168,2017,24
168,2018,24
168,2019,24
168,2020,24
168,2021,24
168,2022,25.3
169,2010,1.49
169,2011,1.49
169,2012,1.49
169,2013,0
169,2014,0.8
169,2015,13.67
169,2016,11.51
169,2017,2.24
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,5.9
170,2011,4.83
170,2012,4.83
170,2013,0
170,2014,0
170,2015,8.25
170,2016,20
170,2017,20
170,2018,28
170,2019,33
170,2020,81.25
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,19.8
171,2015,0
171,2016,5.74
171,2017,5.74
171,2018,8.07
171,2019,13.54
171,2020,44.31
171,2021,73.49
171,2022,193.29
173,2010,0
173,2011,0
173,2012,0
173,2013,832.23
173,2014,0
173,2015,2715.26
173,2016,2023.75
173,2017,1207.78
173,2018,5247.83
173,2019,4053.69
173,2020,0
173,2021,19.54
173,2022,19.54
174,2010,3830.96
174,2011,861.96
174,2012,0
174,2013,0
174,2014,411
174,2015,9473.67
174,2016,9473.67
174,2017,10801.02
174,2018,19165.28
174,2019,19165.28
174,2020,19165.28
174,2021,23276.32
174,2022,24505.39
179,2019,1086.85
179,2020,974.44
179,2021,890.39
179,2022,890.39
18,2019,0
18,2020,0
18,2021,138.89
18,2022,138.89
181,2010,22
181,2011,22
181,2012,16
181,2013,0
181,2014,73.8
181,2015,500.39
181,2016,933.84
181,2017,1205.76
181,2018,1205.76
181,2019,1205.76
181,2020,1205.76
181,2021,839.71
181,2022,839.71
183,2010,5319.61
183,2011,3961.11
183,2012,951.17
183,2013,2900.64
183,2014,2239.6
183,2015,2724.03
183,2016,4725.17
183,2017,6987.09
183,2018,7337.07
183,2019,9814.96
183,2020,12586.26
183,2021,15362.52
183,2022,18916.07
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,6223.4
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,2845.07
185,2020,3871.85
185,2021,5447.88
185,2022,7501.98
188,2010,0
188,2011,0
188,2012,6.43
188,2013,12.34
188,2014,1.8
188,2015,0
188,2016,88.4
188,2017,281.11
188,2018,568.33
188,2019,568.33
188,2020,568.33
188,2021,651.51
188,2022,651.51
189,2010,0
189,2011,11.45
189,2012,74
189,2013,46
189,2014,4.6
189,2015,209.21
189,2016,449.38
189,2017,683.26
189,2018,811.64
189,2019,756.94
189,2020,722.9
189,2021,705.56
189,2022,695.86
19,2010,0
19,2011,20
19,2012,20
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,2.02
191,2011,0
191,2012,0
191,2013,11
191,2014,21
191,2015,18.66
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0.74
193,2020,0.96
193,2021,0.96
193,2022,0.96
194,2014,0
194,2015,258.07
194,2016,0
194,2017,0
194,2018,464.22
194,2019,982.68
194,2020,1512.89
194,2021,3220.7
194,2022,5252.07
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,64.8
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,43.2
196,2011,43.2
196,2012,43.2
196,2013,43.2
196,2014,43.2
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0.89
197,2012,3.98
197,2013,0.5
197,2014,2.2
197,2015,23.73
197,2016,34.68
197,2017,59.4
197,2018,70.18
197,2019,204.67
197,2020,204.67
197,2021,204.67
197,2022,204.67
198,2014,494.2
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,767.12
199,2012,598.72
199,2013,522.2
199,2014,779.4
199,2015,846.59
199,2016,1270.74
199,2017,2239.97
199,2018,4305.83
199,2019,5904.38
199,2020,7739.15
199,2021,9845.56
199,2022,12142.65
20,2010,0
20,2011,0
20,2012,110
20,2013,52.77
20,2014,18.8
20,2015,18.33
20,2016,17.17
20,2017,15.82
20,2018,15.82
20,2019,15.49
20,2020,15.49
20,2021,13.58
20,2022,8.81
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,134.6
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,29.03
202,2010,127.25
202,2011,3127.25
202,2012,2127.25
202,2013,127.25
202,2014,739.2
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,1503.55
202,2021,2606.11
202,2022,4362.25
203,2014,1500
203,2015,9103.36
203,2016,13825.52
203,2017,15614.4
203,2018,13350.26
203,2019,13216.27
203,2020,13216.27
203,2021,13216.27
203,2022,13216.27
207,2010,26
207,2011,26
207,2012,0
207,2013,0
207,2014,18
207,2015,32.86
207,2016,120.99
207,2017,107.59
207,2018,61.04
207,2019,23.21
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,2
209,2014,0.2
209,2015,37.23
209,2016,9.78
209,2017,0
209,2018,0
209,2019,32.28
209,2020,180.67
209,2021,260.6
209,2022,428.05
21,2010,0
21,2011,0
21,2012,1517.6
21,2013,3252.4
21,2014,3218.8
21,2015,2480.53
21,2016,201.59
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,3010.6
210,2015,3195.41
210,2016,420.02
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,364.6
211,2015,0
211,2016,0
211,2017,0
211,2018,684.48
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,7.83
212,2012,0
212,2013,0
212,2014,4.4
212,2015,4.4
212,2016,4.4
212,2017,4.4
212,2018,4.4
212,2019,4.4
212,2020,4.4
212,2021,4.4
212,2022,4.4
214,2010,0
214,2011,0
214,2012,41.53
214,2013,14
214,2014,1.4
214,2015,0
214,2016,0
214,2017,381.98
214,2018,1195.68
214,2019,1772.42
214,2020,1772.42
214,2021,1856.63
214,2022,2145.4
215,2010,0
215,2011,0
215,2012,8.71
215,2013,3
215,2014,3
215,2015,0
215,2016,0
215,2017,48.22
215,2018,36.39
215,2019,19.06
215,2020,404.61
215,2021,404.61
215,2022,404.61
216,2010,9050.33
216,2011,7395.13
216,2012,5565.99
216,2013,3803.2
216,2014,2683.98
216,2015,2683.98
216,2016,2683.98
216,2017,2683.98
216,2018,2683.98
216,2019,2683.98
216,2020,2683.98
216,2021,2683.98
216,2022,2766.29
217,2010,0
217,2011,0
217,2012,12
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,1106.71
217,2018,3178.84
217,2019,24014.35
217,2020,24014.35
217,2021,24014.35
217,2022,24014.35
219,2019,10.39
219,2020,12.36
219,2021,10.53
219,2022,8.37
220,2010,33.49
220,2011,31.88
220,2012,30.85
220,2013,30.85
220,2014,29.8
220,2015,27.41
220,2016,27.41
220,2017,26.08
220,2018,24.93
220,2019,23.78
220,2020,20.92
220,2021,19.25
220,2022,17.65
221,2010,5.09
221,2011,7.58
221,2012,37.95
221,2013,29.57
221,2014,9.2
221,2015,189.05
221,2016,245.82
221,2017,348.9
221,2018,348.9
221,2019,542.08
221,2020,542.08
221,2021,589.51
221,2022,793.23
222,2010,0
222,2011,0
222,2012,0
222,2013,18.96
222,2014,5.6
222,2015,0
222,2016,0
222,2017,20.77
222,2018,2.64
222,2019,104.57
222,2020,104.57
222,2021,108.98
222,2022,108.98
223,2010,4267.8
223,2011,4633.59
223,2012,3800.33
223,2013,3896.25
223,2014,3000.24
223,2015,0
223,2016,0
223,2017,647.91
223,2018,0
223,2019,612.06
223,2020,719.12
223,2021,724.84
223,2022,1096.57
225,2010,48.45
225,2011,48.45
225,2012,120.12
225,2013,116
225,2014,11.6
225,2015,11.6
225,2016,53.52
225,2017,142.16
225,2018,214.9
225,2019,26.38
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.07
226,2022,0.07
227,2019,0
227,2020,3.18
227,2021,3.18
227,2022,3.39
229,2014,19521
229,2015,15028.25
229,2016,30319.25
229,2017,22583.15
229,2018,26251.17
229,2019,38302.85
229,2020,39140.11
229,2021,44777.32
229,2022,53588.37
23,2010,87.66
23,2011,67.19
23,2012,46.24
23,2013,24.73
23,2014,2.8
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,626.4
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,2563.2
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,6.19
233,2013,4.81
233,2014,2.8
233,2015,0
233,2016,0
233,2017,28.47
233,2018,53.44
233,2019,48.35
233,2020,28.72
233,2021,28.72
233,2022,28.72
234,2010,25.19
234,2011,54
234,2012,26.09
234,2013,15.73
234,2014,11.6
234,2015,11.6
234,2016,11.6
234,2017,11.6
234,2018,11.6
234,2019,11.6
234,2020,11.6
234,2021,11.6
234,2022,11.6
235,2010,114.06
235,2011,445.59
235,2012,709.26
235,2013,409.02
235,2014,631
235,2015,1069.08
235,2016,1689.52
235,2017,3456.34
235,2018,2433.34
235,2019,1476.74
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,4.8
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,4
238,2011,0
238,2012,15.93
238,2013,20.06
238,2014,17.8
238,2015,29.33
238,2016,32.28
238,2017,33.88
238,2018,35.95
238,2019,37.44
238,2020,74.35
238,2021,74.35
238,2022,109.07
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,2.6
244,2015,2.6
244,2016,2.6
244,2017,0.14
244,2018,0.14
244,2019,0.14
244,2020,0.6
244,2021,1.45
244,2022,1.45
249,2010,0
249,2011,0
249,2012,0
249,2013,12.72
249,2014,46.2
249,2015,63.97
249,2016,81.57
249,2017,95.74
249,2018,108.18
249,2019,125.01
249,2020,151.67
249,2021,196.57
249,2022,938.5
25,2010,14
25,2011,9.41
25,2012,6.87
25,2013,0
25,2014,4.6
25,2015,4.6
25,2016,4.6
25,2017,4.6
25,2018,0.02
25,2019,0.02
25,2020,0.02
25,2021,0.02
25,2022,0.02
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,76.8
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,227
250,2020,411.37
250,2021,411.37
250,2022,411.37
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,17148.82
255,2016,36132.09
255,2017,54274
255,2018,56024.82
255,2019,105425.85
255,2020,105425.85
255,2021,105425.85
255,2022,105425.85
256,2014,297.2
256,2015,275.89
256,2016,211.88
256,2017,74.55
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,1400
27,2012,0
27,2013,0
27,2014,0
27,2015,351.49
27,2016,1255.97
27,2017,2468.66
27,2018,3723.82
27,2019,4392.1
27,2020,4627.68
27,2021,4790.73
27,2022,5255
272,2010,696.87
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,118.94
273,2014,124.2
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,14.38
276,2013,8.95
276,2014,2.6
276,2015,0
276,2016,148.24
276,2017,614.81
276,2018,614.81
276,2019,1129.19
276,2020,1419.81
276,2021,1419.81
276,2022,1419.81
277,2019,0
277,2020,0
277,2021,30.68
277,2022,24.46
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,195.59
28,2021,195.59
28,2022,195.59
29,2014,0.2
29,2015,0.2
29,2016,0.2
29,2017,0.2
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,22.2
3,2015,22.2
3,2016,22.2
3,2017,22.2
3,2018,22.2
3,2019,22.2
3,2020,22.2
3,2021,22.2
3,2022,22.2
32,2010,26.59
32,2011,0
32,2012,4.68
32,2013,0
32,2014,24.2
32,2015,0.74
32,2016,4.12
32,2017,0
32,2018,32.6
32,2019,84.21
32,2020,93.93
32,2021,147.97
32,2022,147.97
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,303.4
33,2015,4241.13
33,2016,11290.3
33,2017,23235.62
33,2018,23235.62
33,2019,38501.86
33,2020,38501.86
33,2021,35887.31
33,2022,21887.31
35,2010,120.3
35,2011,120.3
35,2012,16.34
35,2013,0
35,2014,62.4
35,2015,57.11
35,2016,51.51
35,2017,39.13
35,2018,26.75
35,2019,14.36
35,2020,0
35,2021,0
35,2022,0
351,2010,206830.84
351,2011,206830.84
351,2012,206872.37
351,2013,121481.88
351,2014,4210.8
351,2015,3791.4
351,2016,3791.4
351,2017,4173.38
351,2018,4987.08
351,2019,5563.82
351,2020,5563.82
351,2021,5648.03
351,2022,5936.8
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,240
38,2011,0
38,2012,66.56
38,2013,380
38,2014,38
38,2015,38
38,2016,38
38,2017,38
38,2018,38
38,2019,38
38,2020,38
38,2021,38
38,2022,38
4,2010,38.74
4,2011,0
4,2012,0
4,2013,0
4,2014,57.6
4,2015,0
4,2016,0
4,2017,0
4,2018,82.83
4,2019,13.4
4,2020,193.59
4,2021,241.22
4,2022,272.11
40,2010,76.36
40,2011,76.36
40,2012,34
40,2013,0
40,2014,44.2
40,2015,158.32
40,2016,425.18
40,2017,475.18
40,2018,575.18
40,2019,0
40,2020,53.27
40,2021,220.21
40,2022,583.93
41,2010,206830.84
41,2011,206830.84
41,2012,206830.84
41,2013,121467.88
41,2014,3791.4
41,2015,3791.4
41,2016,3791.4
41,2017,3791.4
41,2018,3791.4
41,2019,3791.4
41,2020,3791.4
41,2021,3791.4
41,2022,3791.4
44,2010,72.05
44,2011,0
44,2012,0
44,2013,0
44,2014,142.4
44,2015,157.97
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,3.41
45,2011,3.41
45,2012,3.41
45,2013,3.41
45,2014,2.2
45,2015,20.28
45,2016,50.35
45,2017,50.35
45,2018,38.26
45,2019,35.9
45,2020,23.94
45,2021,23.94
45,2022,23.94
46,2010,25.25
46,2011,0
46,2012,5.23
46,2013,0
46,2014,27
46,2015,11.91
46,2016,0
46,2017,0
