geo,year,scl_taro_food_supply_kcal_capita_day
150,2010,0
150,2011,0
150,2012,0.1
150,2013,0.09
150,2014,0.09
150,2015,0.04
150,2016,0.1
150,2017,0.1
150,2018,0.1
150,2019,0.09
150,2020,0.18
150,2021,0.14
150,2022,0.1
153,2010,4.76
153,2011,2.98
153,2012,2.08
153,2013,2.07
153,2014,2.08
153,2015,2.11
153,2016,2.14
153,2017,2.16
153,2018,1.97
153,2019,1.92
153,2020,1.97
153,2021,2.2
153,2022,1.89
156,2010,0
156,2011,0
156,2012,2.84
156,2013,1.92
156,2014,2.29
156,2015,1.79
156,2016,1.58
156,2017,1.64
156,2018,2.19
156,2019,2.23
156,2020,2.19
156,2021,2.19
156,2022,2.19
157,2010,4.51
157,2011,4.5
157,2012,4.5
157,2013,4.49
157,2014,4.49
157,2015,4.48
157,2016,4.47
157,2017,4.47
157,2018,4.46
157,2019,1.3
157,2020,5.2
157,2021,3.71
157,2022,3.32
159,2010,19.15
159,2011,19.21
159,2012,19.26
159,2013,19.35
159,2014,19.55
159,2015,19.57
159,2016,19.42
159,2017,19.07
159,2018,14.56
159,2019,16.15
159,2020,16.74
159,2021,27.23
159,2022,38.58
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0.02
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0.01
162,2017,0.01
162,2018,0.01
162,2019,0.01
162,2020,0.01
162,2021,0.01
162,2022,0.01
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2019,0
166,2020,0.91
166,2021,1.31
166,2022,1.32
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,75.11
168,2011,75.72
168,2012,72.11
168,2013,71.97
168,2014,72.93
168,2015,69.47
168,2016,67.53
168,2017,66.05
168,2018,64.64
168,2019,65.27
168,2020,61.37
168,2021,60.99
168,2022,60.43
171,2010,2.4
171,2011,2.4
171,2012,2.4
171,2013,2.4
171,2014,2.4
171,2015,2.39
171,2016,2.26
171,2017,2.25
171,2018,2.19
171,2019,2.09
171,2020,2.11
171,2021,2.14
171,2022,2.16
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2015,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2014,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.49
179,2020,0.77
179,2021,0.82
179,2022,0.56
18,2021,0.4
18,2022,0.41
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
184,2010,38.77
184,2011,38.05
184,2012,22.42
184,2013,17.55
184,2014,13.29
184,2015,14.36
184,2016,26.79
184,2017,35.74
184,2018,36.13
184,2019,27.21
184,2020,29.07
184,2021,28.54
184,2022,28.85
189,2010,5.8
189,2011,5.82
189,2012,5.78
189,2013,5.77
189,2014,5.77
189,2015,5.85
189,2016,5.75
189,2017,6.02
189,2018,5.43
189,2019,2.18
189,2020,3.13
189,2021,5.06
189,2022,5.24
193,2010,87.63
193,2011,56.08
193,2012,54.14
193,2013,54.26
193,2014,53.11
193,2015,41.61
193,2016,68.89
193,2017,62.88
193,2018,60.52
193,2019,59.59
193,2020,57.94
193,2021,59.46
193,2022,59.41
194,2010,0
194,2011,0
194,2012,0.11
194,2013,0.12
194,2014,0.03
194,2015,0.01
194,2016,0.05
194,2017,0.12
194,2018,0.12
194,2019,0.16
194,2020,0.22
194,2021,0.18
194,2022,0.18
195,2020,0
197,2010,0.89
197,2011,0.88
197,2012,0.88
197,2013,0.88
197,2014,0.89
197,2015,0.89
197,2016,0.84
197,2017,0.74
197,2018,0.71
197,2019,0.76
197,2020,0.75
197,2021,0.7
197,2022,0.68
2,2014,0
20,2015,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2016,0
209,2017,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0.01
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0.01
211,2021,0
211,2022,0.01
214,2010,3.96
214,2011,4
214,2012,4.01
214,2013,4.03
214,2014,4.06
214,2015,4.06
214,2016,4.06
214,2017,4.09
214,2018,4.08
214,2019,4.16
214,2020,3.5
214,2021,3.65
214,2022,3.64
216,2010,3.08
216,2011,3.08
216,2012,3.07
216,2013,3.07
216,2014,2.99
216,2015,2.98
216,2016,2.98
216,2017,2.97
216,2018,2.97
216,2019,2.97
216,2020,2.96
216,2021,2.95
216,2022,2.95
217,2010,5.54
217,2011,4.32
217,2012,4.3
217,2013,4.29
217,2014,4.24
217,2015,4.16
217,2016,4.4
217,2017,3.55
217,2018,3.85
217,2019,3.97
217,2020,3.97
217,2021,4.17
217,2022,4.13
219,2019,38.35
219,2020,41.17
219,2021,34.64
219,2022,42.87
220,2010,9.68
220,2011,8.12
220,2012,8.15
220,2013,9.06
220,2014,5.83
220,2015,2.77
220,2016,3.41
220,2017,4.53
220,2018,3.52
220,2019,5.91
220,2020,5.84
220,2021,2.74
220,2022,1.27
221,2010,0
221,2011,0
221,2012,0.01
221,2013,0
221,2014,0
221,2015,0
221,2016,0.01
221,2017,0.01
221,2018,0.31
221,2019,0.35
221,2020,0.36
221,2021,0.34
221,2022,0.27
223,2010,0.01
223,2011,0.01
223,2012,0.01
223,2013,0.01
223,2014,0.01
223,2015,0.01
223,2016,0.01
223,2017,0.01
223,2018,0.01
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0.57
225,2015,1.46
225,2016,1.12
225,2017,1.07
225,2018,0.66
225,2019,0.56
225,2020,0.53
225,2021,0.54
225,2022,0.45
227,2019,2.36
227,2020,1.96
227,2021,2.68
227,2022,2.22
229,2010,0
229,2011,0
229,2012,0.01
229,2013,0.02
229,2014,0.01
229,2015,0.01
229,2016,0.01
229,2017,0.01
229,2018,0.01
229,2019,0.02
229,2020,0.02
229,2021,0.03
229,2022,0.03
231,2010,0.27
231,2011,0.29
231,2012,0.02
231,2013,0.01
231,2014,0.02
231,2015,0.02
231,2016,0.04
231,2017,0.11
231,2018,0.11
231,2019,0.21
231,2020,0.16
231,2021,0.16
231,2022,0.16
237,2015,0
237,2016,0
237,2018,0
237,2020,0
237,2021,0
237,2022,0.05
238,2010,13.58
238,2011,13.97
238,2012,13.58
238,2013,18.15
238,2014,20.88
238,2015,17.68
238,2016,16.76
238,2017,19.95
238,2018,20.45
238,2019,18.41
238,2020,28.72
238,2021,17.15
238,2022,19.81
244,2010,216.55
244,2011,219.38
244,2012,215.91
244,2013,215.46
244,2014,235.89
244,2015,252.08
244,2016,266.61
244,2017,219.7
244,2018,213.08
244,2019,115.55
244,2020,149.87
244,2021,174.31
244,2022,177.59
249,2016,0
249,2020,0
25,2010,175.09
25,2011,177.24
25,2012,177.47
25,2013,177.92
25,2014,167.84
25,2015,168.47
25,2016,165.99
25,2017,162.83
25,2018,159.8
25,2019,153.92
25,2020,151.62
25,2021,154.4
25,2022,151.27
250,2010,2.02
250,2011,2.02
250,2012,2.02
250,2013,2.02
250,2014,2.05
250,2015,2.05
250,2016,1.95
250,2017,1.75
250,2018,1.7
250,2019,1.66
250,2020,1.61
250,2021,1.55
250,2022,1.51
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0.01
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,14.99
29,2011,14.33
29,2012,22.06
29,2013,31.19
29,2014,17.72
29,2015,12.35
29,2016,8.53
29,2017,11.25
29,2018,23.42
29,2019,28.8
29,2020,17.21
29,2021,16.37
29,2022,14.14
32,2010,65.1
32,2011,67.09
32,2012,55.16
32,2013,54.75
32,2014,55.12
32,2015,55.32
32,2016,55.42
32,2017,55.45
32,2018,55.6
32,2019,60.5
32,2020,54.83
32,2021,56.71
32,2022,56.86
33,2010,0
33,2011,0
33,2012,0.16
33,2013,0.16
33,2014,0.17
33,2015,0.14
33,2016,0.16
33,2017,0.17
33,2018,0.13
33,2019,0.15
33,2020,0.18
33,2021,0.22
33,2022,0.19
35,2014,0
35,2015,0.01
35,2017,0
35,2018,0
35,2019,0
35,2021,0.01
35,2022,0.01
351,2010,2.61
351,2011,2.56
351,2012,2.53
351,2013,2.49
351,2014,2.69
351,2015,2.64
351,2016,2.64
351,2017,2.61
351,2018,2.54
351,2019,2.51
351,2020,2.49
351,2021,2.46
351,2022,2.44
37,2010,64.82
37,2011,64.46
37,2012,64.48
37,2013,62.46
37,2014,63.86
37,2015,63.94
37,2016,62.53
37,2017,58.32
37,2018,58.79
37,2019,56.24
37,2020,55.24
37,2021,54.2
37,2022,52.73
39,2010,4.65
39,2011,4.25
39,2012,2.81
39,2013,2.53
39,2014,3.35
39,2015,2.26
39,2016,2.05
39,2017,2.99
39,2018,2.12
39,2019,2.45
39,2020,2.31
39,2021,2.24
39,2022,2.23
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2017,0
41,2010,2.6
41,2011,2.55
41,2012,2.52
41,2013,2.48
41,2014,2.68
41,2015,2.63
41,2016,2.63
41,2017,2.6
41,2018,2.53
41,2019,2.49
41,2020,2.48
41,2021,2.45
41,2022,2.44
45,2010,31.5
45,2011,31.98
45,2012,32.17
45,2013,33.38
45,2014,40.33
45,2015,31.34
45,2016,30.88
45,2017,30.67
45,2018,30.54
45,2019,30.36
45,2020,34.6
45,2021,35.36
45,2022,34.3
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,3.02
50,2011,3.03
50,2012,2.89
50,2013,2.88
50,2014,3.17
50,2015,3.16
50,2016,2.3
50,2017,1.85
50,2018,1.94
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,2.18
5000,2011,2.18
5000,2012,2.1
5000,2013,2.18
5000,2014,2.27
5000,2015,2.23
5000,2016,2.23
5000,2017,2.28
5000,2018,2.19
5000,2019,2.22
5000,2020,2.3
5000,2021,2.46
5000,2022,2.89
5100,2010,9.61
5100,2011,9.54
5100,2012,8.83
5100,2013,9.27
5100,2014,9.4
5100,2015,9.07
5100,2016,8.99
5100,2017,9.28
5100,2018,8.67
5100,2019,8.77
5100,2020,9.13
5100,2021,9.94
5100,2022,12.22
5101,2010,6.12
5101,2011,6.19
5101,2012,5.82
5101,2013,7.17
5101,2014,7.37
5101,2015,6.34
5101,2016,6.32
5101,2017,7.5
5101,2018,7.96
5101,2019,7.09
5101,2020,9.61
5101,2021,6.49
5101,2022,7.14
5102,2010,14.23
5102,2011,14.37
5102,2012,12.39
5102,2013,12.14
5102,2014,12.16
5102,2015,12.03
5102,2016,11.91
5102,2017,11.71
5102,2018,11.58
5102,2019,12.12
5102,2020,11.19
5102,2021,11.37
5102,2022,11.27
5103,2010,1.06
5103,2011,1.06
5103,2012,0.89
5103,2013,0.9
5103,2014,0.98
5103,2015,0.97
5103,2016,0.72
5103,2017,0.82
5103,2018,0.89
5103,2019,0.88
5103,2020,0.93
5103,2021,1.07
5103,2022,1.13
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,17.88
5105,2011,17.42
5105,2012,17.22
5105,2013,17.31
5105,2014,17.41
5105,2015,17.42
5105,2016,17.32
5105,2017,16.98
5105,2018,14.45
5105,2019,15.45
5105,2020,14.22
5105,2021,20.07
5105,2022,26.86
5200,2010,0.15
5200,2011,0.15
5200,2012,0.07
5200,2013,0.07
5200,2014,0.06
5200,2015,0.06
5200,2016,0.07
5200,2017,0.09
5200,2018,0.09
5200,2019,0.11
5200,2020,0.13
5200,2021,0.12
5200,2022,0.11
5203,2010,0.24
5203,2011,0.26
5203,2012,0.04
5203,2013,0.03
5203,2014,0.03
5203,2015,0.03
5203,2016,0.05
5203,2017,0.11
5203,2018,0.11
5203,2019,0.2
5203,2020,0.16
5203,2021,0.17
5203,2022,0.16
5204,2010,0.17
5204,2011,0.17
5204,2012,0.17
5204,2013,0.17
5204,2014,0.17
5204,2015,0.17
5204,2016,0.17
5204,2017,0.17
5204,2018,0.17
5204,2019,0.06
5204,2020,0.23
5204,2021,0.19
5204,2022,0.18
5206,2010,0.61
5206,2011,0.53
5206,2012,0.53
5206,2013,0.57
5206,2014,0.44
5206,2015,0.32
5206,2016,0.34
5206,2017,0.39
5206,2018,0.34
5206,2019,0.42
5206,2020,0.42
5206,2021,0.34
5206,2022,0.28
5207,2010,0.01
5207,2011,0.01
5207,2012,0.02
5207,2013,0.01
5207,2014,0
5207,2015,0.02
5207,2016,0.01
5207,2017,0.02
5207,2018,0.02
5207,2019,0.03
5207,2020,0.04
5207,2021,0.03
5207,2022,0.03
53,2010,0.31
53,2011,0.37
53,2012,0.47
53,2013,0.33
53,2014,0.29
53,2015,0.3
53,2016,0.28
53,2017,0.3
53,2018,0.18
53,2019,0.28
53,2020,0.28
53,2021,0.29
53,2022,0.34
5300,2010,1.05
5300,2011,1.03
5300,2012,1.02
5300,2013,1
5300,2014,1.09
5300,2015,1.07
5300,2016,1.08
5300,2017,1.05
5300,2018,1.02
5300,2019,0.99
5300,2020,0.98
5300,2021,0.97
5300,2022,0.96
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,2.52
5302,2011,2.48
5302,2012,2.45
5302,2013,2.42
5302,2014,2.59
5302,2015,2.54
5302,2016,2.54
5302,2017,2.5
5302,2018,2.43
5302,2019,2.4
5302,2020,2.37
5302,2021,2.35
5302,2022,2.34
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.74
5304,2011,0.74
5304,2012,0.73
5304,2013,0.74
5304,2014,0.95
5304,2015,0.94
5304,2016,1.03
5304,2017,0.93
5304,2018,0.95
5304,2019,0.87
5304,2020,0.9
5304,2021,0.92
5304,2022,0.93
5305,2010,0.03
5305,2011,0.03
5305,2012,0.04
5305,2013,0.04
5305,2014,0.05
5305,2015,0.08
5305,2016,0.07
5305,2017,0.08
5305,2018,0.07
5305,2019,0.07
5305,2020,0.07
5305,2021,0.07
5305,2022,0.06
54,2010,0
54,2011,0
54,2012,0.01
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0.01
5400,2013,0.01
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0.01
5400,2019,0.01
5400,2020,0.01
5400,2021,0.01
5400,2022,0.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0.01
5402,2013,0.01
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5402,2019,0.01
5402,2020,0.01
5402,2021,0.02
5402,2022,0.02
5403,2010,0
5403,2011,0
5403,2012,0.01
5403,2013,0.01
5403,2014,0.01
5403,2015,0.01
5403,2016,0.01
5403,2017,0.01
5403,2018,0.01
5403,2019,0.01
5403,2020,0.01
5403,2021,0.01
5403,2022,0.01
5404,2010,0
5404,2011,0
5404,2012,0.01
5404,2013,0.01
5404,2014,0.02
5404,2015,0.02
5404,2016,0.02
5404,2017,0.03
5404,2018,0.03
5404,2019,0.03
5404,2020,0.04
5404,2021,0.04
5404,2022,0.03
55,2010,98.15
55,2011,98.32
55,2012,97.99
55,2013,98
55,2014,94.38
55,2015,95.33
55,2016,96.58
55,2017,94.49
55,2018,93.19
55,2019,96.66
55,2020,97.84
55,2021,113.95
55,2022,111.52
5500,2010,23.01
5500,2011,23.35
5500,2012,23.14
5500,2013,23.27
5500,2014,22.62
5500,2015,22.92
5500,2016,21.31
5500,2017,21.03
5500,2018,21.04
5500,2019,20.72
5500,2020,20.18
5500,2021,20.4
5500,2022,20.87
5501,2010,0
5501,2011,0
5501,2012,0.63
5501,2013,0.5
5501,2014,0.59
5501,2015,0.54
5501,2016,0.47
5501,2017,0.5
5501,2018,0.54
5501,2019,0.56
5501,2020,0.57
5501,2021,0.58
5501,2022,0.57
5502,2010,83.24
5502,2011,83.77
5502,2012,80.78
5502,2013,81.09
5502,2014,77.58
5502,2015,78.12
5502,2016,71.79
5502,2017,71.31
5502,2018,71.17
5502,2019,71.72
5502,2020,68.79
5502,2021,68.72
5502,2022,69.91
5503,2010,32.71
5503,2011,32.6
5503,2012,32.93
5503,2013,33.25
5503,2014,33.23
5503,2015,33.78
5503,2016,34.02
5503,2017,34.15
5503,2018,30.23
5503,2019,12.08
5503,2020,12.32
5503,2021,13.3
5503,2022,12.15
5504,2010,88.11
5504,2011,89.44
5504,2012,88.25
5504,2013,88.28
5504,2014,96.8
5504,2015,103.59
5504,2016,109.8
5504,2017,90.67
5504,2018,88.08
5504,2019,45.47
5504,2020,57.75
5504,2021,65.36
5504,2022,68.18
5707,2010,0.01
5707,2011,0.01
5707,2012,0.02
5707,2013,0.02
5707,2014,0.02
5707,2015,0.02
5707,2016,0.02
5707,2017,0.02
5707,2018,0.02
5707,2019,0.01
5707,2020,0.02
5707,2021,0.02
5707,2022,0.01
5801,2010,3.61
5801,2011,3.63
5801,2012,3.32
5801,2013,3.85
5801,2014,4.1
5801,2015,3.67
5801,2016,3.73
5801,2017,4.11
5801,2018,4.3
5801,2019,3.93
5801,2020,4.94
5801,2021,3.65
5801,2022,3.92
5802,2010,5.09
5802,2011,5.14
5802,2012,4.8
5802,2013,5.87
5802,2014,6.39
5802,2015,5.55
5802,2016,5.7
5802,2017,6.56
5802,2018,6.97
5802,2019,6.18
5802,2020,8.25
5802,2021,5.7
5802,2022,6.23
5803,2010,16.82
5803,2011,16.98
5803,2012,16.67
5803,2013,16.89
5803,2014,16.39
5803,2015,16.62
5803,2016,15.68
5803,2017,15.58
5803,2018,15.62
5803,2019,15.66
5803,2020,15.45
5803,2021,15.58
5803,2022,15.94
5815,2010,5.76
5815,2011,5.83
5815,2012,5.07
5815,2013,5.66
5815,2014,5.8
5815,2015,5.33
5815,2016,5.32
5815,2017,5.82
5815,2018,6.02
5815,2019,5.75
5815,2020,6.71
5815,2021,5.32
5815,2022,5.61
5817,2010,2.51
5817,2011,2.53
5817,2012,2.37
5817,2013,2.71
5817,2014,2.88
5817,2015,2.62
5817,2016,2.63
5817,2017,2.89
5817,2018,3.03
5817,2019,2.8
5817,2020,3.46
5817,2021,2.67
5817,2022,2.85
59,2010,2.1
59,2011,2.1
59,2012,2.09
59,2013,2.09
59,2014,2.29
59,2015,2.27
59,2016,1.69
59,2017,1.92
59,2018,2.07
59,2019,2.04
59,2020,2.16
59,2021,2.49
59,2022,2.64
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,141.68
66,2011,142.88
66,2012,143.1
66,2013,148.95
66,2014,107.8
66,2015,146.69
66,2016,92.28
66,2017,103.28
66,2018,118.39
66,2019,123.84
66,2020,129.3
66,2021,130.76
66,2022,155.74
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0.02
68,2013,0.02
68,2014,0.02
68,2015,0.05
68,2016,0.04
68,2017,0.05
68,2018,0.05
68,2019,0.06
68,2020,0.06
68,2021,0.07
68,2022,0.05
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2010,49
74,2011,50.48
74,2012,52.01
74,2013,51.38
74,2014,45.46
74,2015,46.75
74,2016,46.86
74,2017,47.13
74,2018,47.45
74,2019,42.97
74,2020,43.77
74,2021,45.34
74,2022,45.05
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,2.8
8,2011,1.2
8,2012,1.11
8,2013,1.11
8,2014,1.91
8,2015,1.98
8,2016,1.8
8,2017,2.51
8,2018,2.52
8,2019,2.51
8,2020,0.96
8,2021,2.25
8,2022,1.94
81,2010,83.61
81,2011,78.28
81,2012,75.58
81,2013,76.34
81,2014,76.53
81,2015,76.75
81,2016,76.91
81,2017,75.68
81,2018,73.19
81,2019,75.87
81,2020,59
81,2021,65.84
81,2022,79.48
83,2010,32.71
83,2011,32.6
83,2012,32.93
83,2013,33.25
83,2014,33.23
83,2015,33.78
83,2016,34.02
83,2017,34.15
83,2018,30.23
83,2019,30.16
83,2020,30.27
83,2021,32.33
83,2022,29.06
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0.01
84,2022,0.01
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,16.1
90,2011,16.16
90,2012,16.24
90,2013,16.26
90,2014,16.24
90,2015,16.29
90,2016,16.43
90,2017,16.63
90,2018,16.86
90,2019,16.69
90,2020,13.12
90,2021,13.4
90,2022,13.68
91,2010,7.71
91,2011,7.72
91,2012,11.17
91,2013,7.69
91,2014,1.35
91,2015,11.75
91,2016,7.02
