geo,year,scl_cocoa_powder_and_cake_proteins_year
184,2011,0
184,2012,1.87
184,2013,2.16
184,2014,0.52
184,2015,0.47
184,2016,1.71
184,2017,1.21
184,2018,0.76
184,2019,0.77
184,2020,3.95
184,2021,2.8
184,2022,2.58
185,2010,9036.14
185,2011,7941.65
185,2012,7369.23
185,2013,7750.91
185,2014,7806.66
185,2015,7654.71
185,2016,5552.12
185,2017,6711.11
185,2018,6559.49
185,2019,5300.06
185,2020,3143.39
185,2021,2965.57
185,2022,3490.59
188,2010,0.21
188,2011,0.21
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0.21
189,2013,0.21
189,2014,0.21
189,2015,0.21
189,2016,0.21
189,2017,2.89
189,2018,0.22
189,2019,4.31
189,2020,4.74
189,2021,0.21
189,2022,0.1
19,2010,668.2
19,2011,700.9
19,2012,734.66
19,2013,781.49
19,2014,874.45
19,2015,882.42
19,2016,820.24
19,2017,922.31
19,2018,874.15
19,2019,923.6
19,2020,948.04
19,2021,912.96
19,2022,890.71
191,2010,4.51
191,2011,0.18
191,2012,0
191,2013,0.19
191,2014,0.14
191,2015,0.22
191,2016,1.45
191,2017,0.46
191,2018,0.77
191,2019,0.99
191,2020,0.17
191,2021,0.5
191,2022,0.05
193,2014,0.09
193,2015,0.13
193,2016,0.77
193,2017,0.15
193,2018,0.09
193,2019,0.14
193,2020,0.11
193,2021,0.04
193,2022,0.07
194,2010,1007.14
194,2011,898.56
194,2012,937.25
194,2013,998.4
194,2014,1003.74
194,2015,1037.29
194,2016,1056.39
194,2017,1063.07
194,2018,1055.95
194,2019,940.64
194,2020,961.61
194,2021,1244.32
194,2022,1230.28
195,2010,92.19
195,2011,94.2
195,2012,100.67
195,2013,140.61
195,2014,104.53
195,2015,109.93
195,2016,115.45
195,2017,121.34
195,2018,127.27
195,2019,141.6
195,2020,123.08
195,2021,184.4
195,2022,140.89
196,2010,0.16
196,2011,0.16
196,2012,0.33
196,2013,1.07
196,2014,3.55
196,2015,3.73
196,2016,3.43
196,2017,2.07
196,2018,2.31
196,2019,1.32
196,2020,1.63
196,2021,2.52
196,2022,0.64
197,2010,109.21
197,2011,64.37
197,2012,72.75
197,2013,85.79
197,2014,110.79
197,2015,21.93
197,2016,95.12
197,2017,98.4
197,2018,101.53
197,2019,109.85
197,2020,28.46
197,2021,30.12
197,2022,46.62
198,2010,223.92
198,2011,212.68
198,2012,211.79
198,2013,218.22
198,2014,216.92
198,2015,219.99
198,2016,224.22
198,2017,230.73
198,2018,236.92
198,2019,223.67
198,2020,275.39
198,2021,282.84
198,2022,229.82
2,2014,4
2,2015,4.18
2,2016,3.42
2,2017,9.67
2,2018,16.79
2,2019,2.58
2,2020,21.07
2,2021,76.25
2,2022,93.76
20,2010,0.88
20,2011,0.02
20,2012,0
20,2013,1
20,2014,0.25
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,5.76
20,2021,5.1
20,2022,1.83
201,2014,0.03
201,2015,0.03
201,2016,5.85
201,2017,0.06
201,2018,0.33
201,2019,0.82
201,2020,1.57
201,2021,5.17
201,2022,212.21
202,2010,964.97
202,2011,986.53
202,2012,1004.7
202,2013,1024.45
202,2014,1042.71
202,2015,1057.79
202,2016,1068.35
202,2017,1083.59
202,2018,1095.55
202,2019,1023.97
202,2020,1196.23
202,2021,1324.22
202,2022,977.99
203,2010,8359.71
203,2011,10375.5
203,2012,9124.41
203,2013,10513.56
203,2014,9960.64
203,2015,10188.61
203,2016,10415.74
203,2017,10612.43
203,2018,11715.6
203,2019,12604.27
203,2020,10232.79
203,2021,12784.76
203,2022,11380.15
207,2010,7.14
207,2011,11.29
207,2012,13.77
207,2013,10.83
207,2014,8.83
207,2015,7.44
207,2016,6.93
207,2017,8.63
207,2018,13.8
207,2019,9.42
207,2020,11.29
207,2021,8.21
207,2022,9.5
208,2010,17.62
208,2011,18.65
208,2012,19.77
208,2013,24.46
208,2014,22.03
208,2015,23.1
208,2016,24.37
208,2017,25.74
208,2018,28.18
208,2019,31.8
208,2020,42.32
208,2021,50.13
208,2022,75.04
209,2010,1.46
209,2011,4.37
209,2012,8.11
209,2013,6.82
209,2014,5.86
209,2015,6.04
209,2016,6.06
209,2017,8.01
209,2018,6.24
209,2019,5.37
209,2020,3.86
209,2021,6.3
209,2022,9.48
21,2010,17744.53
21,2011,18401.6
21,2012,18736.98
21,2013,19263.2
21,2014,19383.32
21,2015,18723.12
21,2016,18116.03
21,2017,18275.64
21,2018,18579.08
21,2019,23296.46
21,2020,23160.92
21,2021,25441.1
21,2022,19834.41
210,2010,1771.76
210,2011,1862.87
210,2012,1749.2
210,2013,1770.18
210,2014,1839.01
210,2015,1880.73
210,2016,1914.03
210,2017,1937.35
210,2018,1974.01
210,2019,1614.3
210,2020,1366.02
210,2021,1719.25
210,2022,1798.5
211,2010,512.41
211,2011,433.72
211,2012,319.26
211,2013,252.1
211,2014,345.49
211,2015,349.46
211,2016,353.42
211,2017,357.61
211,2018,363.32
211,2019,380.32
211,2020,377.03
211,2021,379.07
211,2022,383.17
212,2010,1167.92
212,2011,699.98
212,2012,516.85
212,2013,398.62
212,2014,717.48
212,2015,444.54
212,2016,721.05
212,2017,878.11
212,2018,989.78
212,2019,871.41
212,2020,622.94
212,2021,487.88
212,2022,462.27
213,2014,63.01
213,2015,100.54
213,2016,163.31
213,2017,110.59
213,2018,115.74
213,2019,154.33
213,2020,163.69
213,2021,166.28
213,2022,231.65
215,2010,4.41
215,2011,9.15
215,2012,8.94
215,2013,5.82
215,2014,8.86
215,2015,7.69
215,2016,0.58
215,2017,10.35
215,2018,10.82
215,2019,7.19
215,2020,4.9
215,2021,8.07
215,2022,12.27
216,2010,2119
216,2011,2136.82
216,2012,2296.68
216,2013,2360.04
216,2014,3178.36
216,2015,2182.66
216,2016,2696.43
216,2017,3268.6
216,2018,3706.08
216,2019,3585.28
216,2020,3745.33
216,2021,3658.13
216,2022,4042.34
217,2010,9.15
217,2011,0
217,2012,2.08
217,2013,2.08
217,2014,6.75
217,2015,7
217,2016,20.59
217,2017,25.16
217,2018,7.74
217,2019,22.47
217,2020,19.66
217,2021,38.68
217,2022,16.65
219,2019,1.98
219,2020,1.61
219,2021,1.64
219,2022,1.47
220,2010,73.87
220,2011,93.59
220,2012,88.5
220,2013,83.26
220,2014,64.33
220,2015,101.06
220,2016,68.96
220,2017,73.49
220,2018,81.78
220,2019,85.59
220,2020,113.49
220,2021,111.9
220,2022,134.33
221,2010,26.36
221,2011,22.74
221,2012,24.66
221,2013,26.16
221,2014,27.55
221,2015,29.15
221,2016,30.34
221,2017,30.88
221,2018,34.95
221,2019,30.04
221,2020,34.71
221,2021,73.13
221,2022,80.42
222,2010,348.59
222,2011,342.05
222,2012,355.54
222,2013,363.78
222,2014,372.59
222,2015,376.76
222,2016,380.52
222,2017,387.95
222,2018,402.78
222,2019,531.09
222,2020,441.8
222,2021,280.94
222,2022,445.36
223,2010,2387.13
223,2011,2663.9
223,2012,2792.82
223,2013,3036.58
223,2014,3227.74
223,2015,3421.18
223,2016,3529.72
223,2017,3806.48
223,2018,3900.68
223,2019,4545.36
223,2020,5594.54
223,2021,5287.47
223,2022,4187.82
225,2010,472.5
225,2011,498.57
225,2012,516.72
225,2013,533.27
225,2014,309.09
225,2015,282.58
225,2016,285.8
225,2017,300.49
225,2018,305.1
225,2019,521.26
225,2020,777.3
225,2021,1160.66
225,2022,736.5
226,2010,2.96
226,2011,3.09
226,2012,3.33
226,2013,3.99
226,2014,3.46
226,2015,3.61
226,2016,4.09
226,2017,9.81
226,2018,11.53
226,2019,8.4
226,2020,10.22
226,2021,10.19
226,2022,9.69
227,2019,0.29
227,2020,0.25
227,2021,0.21
227,2022,0.33
229,2010,7344.97
229,2011,8954.63
229,2012,10549.9
229,2013,9335.29
229,2014,9747.02
229,2015,8417.83
229,2016,8087.9
229,2017,9941.36
229,2018,10003.07
229,2019,9858.39
229,2020,10015.57
229,2021,8350.65
229,2022,8206.65
23,2010,9.77
23,2011,9.98
23,2012,10.32
23,2013,10.44
23,2014,25.02
23,2015,17.89
23,2016,15.39
23,2017,23.95
23,2018,8.93
23,2019,8.98
23,2020,8.18
23,2021,10.58
23,2022,7.92
231,2010,63586.32
231,2011,65274.64
231,2012,58680.35
231,2013,62676.78
231,2014,63942
231,2015,65029.54
231,2016,65712.09
231,2017,66478.24
231,2018,67767.52
231,2019,64712.35
231,2020,63572.52
231,2021,71656.27
231,2022,69963.4
233,2010,0.24
233,2011,0.31
233,2012,0.26
233,2013,0.28
233,2014,0.28
233,2015,0.29
233,2016,0.31
233,2017,0.32
233,2018,0.33
233,2019,0.83
233,2020,0.04
233,2021,0.43
233,2022,0.44
234,2010,638.52
234,2011,490.26
234,2012,330.94
234,2013,290.27
234,2014,271.32
234,2015,284.15
234,2016,347.26
234,2017,290.31
234,2018,419.08
234,2019,313.49
234,2020,549.07
234,2021,685.53
234,2022,295.58
235,2010,333.3
235,2011,345.45
235,2012,367.08
235,2013,420.33
235,2014,415.76
235,2015,440.99
235,2016,461.42
235,2017,480.23
235,2018,544.23
235,2019,656.19
235,2020,792.88
235,2021,867.54
235,2022,828.77
236,2010,1995.2
236,2011,2259.98
236,2012,2169.13
236,2013,2198.65
236,2014,2319.13
236,2015,1933.81
236,2016,1841.4
236,2017,1649.86
236,2018,1324.49
236,2019,904.64
236,2020,772.47
236,2021,394.01
236,2022,208
237,2010,671.43
237,2011,636.15
237,2012,642.81
237,2013,649.61
237,2014,485.64
237,2015,601.38
237,2016,700.98
237,2017,708.17
237,2018,792.36
237,2019,1080.32
237,2020,1271.17
237,2021,1151.02
237,2022,1389.25
238,2010,23.81
238,2011,25.46
238,2012,35.57
238,2013,28.45
238,2014,39.65
238,2015,23.11
238,2016,25.39
238,2017,39.19
238,2018,15.41
238,2019,44.37
238,2020,72.66
238,2021,48.98
238,2022,38.36
244,2010,45.7
244,2011,46.7
244,2012,46.37
244,2013,46.7
244,2014,44.32
244,2015,43.23
244,2016,50.48
244,2017,47.44
244,2018,48.78
244,2019,43.56
244,2020,45.17
244,2021,35.06
244,2022,43.41
249,2010,175.58
249,2011,139.34
249,2012,142.55
249,2013,147.44
249,2014,204.01
249,2015,121.04
249,2016,148.89
249,2017,227.36
249,2018,63.85
249,2019,265.67
249,2020,295.33
249,2021,295.92
249,2022,237.39
25,2010,3.12
25,2011,2.91
25,2012,1.87
25,2013,3.16
25,2014,1.56
25,2015,1.27
25,2016,1.73
25,2017,2.1
25,2018,1.3
25,2019,1.7
25,2020,1.25
25,2021,2.66
25,2022,1.58
250,2010,3.54
250,2011,5.62
250,2012,5.62
250,2013,4.49
250,2014,1.77
250,2015,2.07
250,2016,6.81
250,2017,7.07
250,2018,7.48
250,2019,5.04
250,2020,54.32
250,2021,48.79
250,2022,8.18
251,2010,30.78
251,2011,36.41
251,2012,26.62
251,2013,35.78
251,2014,36.21
251,2015,35.35
251,2016,18.86
251,2017,37.97
251,2018,29.34
251,2019,27.28
251,2020,39.21
251,2021,41.78
251,2022,41.92
255,2010,28.79
255,2011,120.04
255,2012,147.49
255,2013,168.16
255,2014,147.11
255,2015,148.22
255,2016,149.35
255,2017,150.56
255,2018,151.95
255,2019,150.03
255,2020,149.05
255,2021,151.56
255,2022,153
256,2010,30.78
256,2011,147.06
256,2012,18.51
256,2013,20.59
256,2014,20.75
256,2015,18.84
256,2016,43.47
256,2017,11.75
256,2018,26.61
256,2019,20.21
256,2020,13.31
256,2021,14.35
256,2022,16.83
27,2010,987.63
27,2011,991.47
27,2012,987.99
27,2013,987.84
27,2014,989.36
27,2015,999.56
27,2016,1010.92
27,2017,1021.74
27,2018,1029.65
27,2019,1002.33
27,2020,1136.56
27,2021,1520.63
27,2022,662.54
273,2010,7.45
273,2011,7.6
273,2012,7.48
273,2013,7.64
273,2014,7.73
273,2015,7.89
273,2016,8.02
273,2017,8.25
273,2018,15.61
273,2019,19.09
273,2020,17.97
273,2021,20.32
273,2022,19.7
276,2012,12.06
