geo,year,scl_dried_mushrooms_calories_year
117,2010,8863.68
117,2011,8963.55
117,2012,9044.23
117,2013,9137.92
117,2014,9240.47
117,2015,9322.56
117,2016,9397.79
117,2017,9470.52
117,2018,9523.05
117,2019,8963.74
117,2020,9004.11
117,2021,9975.22
117,2022,11025.96
118,2010,0
118,2011,0
118,2012,0
118,2013,369.81
118,2014,185.56
118,2015,123.19
118,2016,174.68
118,2017,158.53
118,2018,143.75
118,2019,440.26
118,2020,107.77
118,2021,77.36
118,2022,130.75
119,2010,449.7
119,2011,384.38
119,2012,658.22
119,2013,665.76
119,2014,571.48
119,2015,573.79
119,2016,574.4
119,2017,580.64
119,2018,585.28
119,2019,552.02
119,2020,260.45
119,2021,586.18
119,2022,159.74
12,2010,14.01
12,2011,14.02
12,2012,7.11
12,2013,9.13
12,2014,6.28
12,2015,2.87
12,2016,3.61
12,2017,12.11
12,2018,3.8
12,2019,0.51
12,2020,0.04
12,2021,1.05
12,2022,1.76
120,2015,49.55
120,2016,76.23
120,2017,266.98
120,2018,673.29
120,2019,461.52
120,2020,189.54
120,2021,0
120,2022,184.51
121,2010,39.36
121,2011,40.63
121,2012,45.22
121,2013,48.24
121,2014,115.7
121,2015,100.16
121,2016,84.24
121,2017,443.72
121,2018,143.09
121,2019,58.74
121,2020,13.89
121,2021,115.61
121,2022,201.84
122,2014,13.92
122,2015,85.5
122,2016,40.89
122,2017,458.82
122,2018,173.04
122,2019,8.22
122,2020,57.68
122,2021,52.01
122,2022,6.04
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.95
123,2018,12.15
123,2019,2.43
123,2020,2.21
123,2021,0.45
123,2022,0.1
124,2010,27.64
124,2011,27.64
124,2012,45.22
124,2013,0
124,2014,0.13
124,2015,64.06
124,2016,0
124,2017,0
124,2018,5.04
124,2019,9.8
124,2020,0
124,2021,54.8
124,2022,0
126,2010,148.23
126,2011,80.39
126,2012,10.05
126,2013,22.61
126,2014,38.16
126,2015,38.16
126,2016,38.17
126,2017,60.01
126,2018,56.12
126,2019,76.96
126,2020,73.73
126,2021,69.59
126,2022,86.27
127,2019,0.65
127,2020,0.85
127,2021,0.9
127,2022,0.96
128,2010,669.3
128,2011,724.91
128,2012,757.32
128,2013,795.56
128,2014,801.11
128,2015,746.86
128,2016,751.11
128,2017,778.97
128,2018,801.31
128,2019,793.53
128,2020,639.85
128,2021,713.22
128,2022,807.08
129,2010,139.48
129,2011,135.09
129,2012,138.11
129,2013,131.94
129,2014,142.38
129,2015,147.79
129,2016,104.29
129,2017,103.26
129,2018,158.77
129,2019,167.25
129,2020,0
129,2021,177
129,2022,182.42
13,2019,99.4
13,2020,88.72
13,2021,64.82
13,2022,73.21
130,2010,0
130,2011,0
130,2012,0
130,2013,5.02
130,2014,1.66
130,2015,0.13
130,2016,0.5
130,2017,0.27
130,2018,0.12
130,2019,0.71
130,2020,1.45
130,2021,0.24
130,2022,1.41
131,2010,8926.7
131,2011,9133.6
131,2012,9340.28
131,2013,9531.18
131,2014,10483.6
131,2015,11931.1
131,2016,8856.15
131,2017,11321.1
131,2018,19971.58
131,2019,34285.33
131,2020,27975.43
131,2021,10232.03
131,2022,13985.86
132,2010,179.76
132,2011,191.21
132,2012,197.81
132,2013,207.03
132,2014,193.72
132,2015,275.22
132,2016,193.45
132,2017,594.27
132,2018,234.25
132,2019,201.19
132,2020,9.51
132,2021,65.24
132,2022,30.17
133,2010,12.56
133,2011,12.56
133,2012,2.51
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0.29
133,2019,0
133,2020,1.14
133,2021,1.34
133,2022,3.22
134,2010,5.69
134,2011,5.75
134,2012,5.84
134,2013,5.96
134,2014,6.5
134,2015,4.77
134,2016,8.87
134,2017,9.95
134,2018,29.9
134,2019,41.64
134,2020,69.03
134,2021,41.33
134,2022,30.32
136,2018,0.06
136,2019,0
136,2020,300.93
136,2021,80.39
136,2022,54.95
137,2010,87.61
137,2011,89.52
137,2012,91.18
137,2013,92.8
137,2014,94.62
137,2015,96.3
137,2016,98.15
137,2017,98.68
137,2018,88.74
137,2019,132.58
137,2020,116.2
137,2021,107.1
137,2022,148.82
138,2010,88.19
138,2011,231.13
138,2012,109.72
138,2013,94.78
138,2014,65
138,2015,94.82
138,2016,139.07
138,2017,83.67
138,2018,119.23
138,2019,84.15
138,2020,16.49
138,2021,44.59
138,2022,56.41
14,2010,21.24
14,2011,43.64
14,2012,12.06
14,2013,13.78
14,2014,21.6
14,2015,14.09
14,2016,14.1
14,2017,7.23
14,2018,25.46
14,2019,7.14
14,2020,50.87
14,2021,23.61
14,2022,61.43
141,2010,74.97
141,2011,71.07
141,2012,69.21
141,2013,90.87
141,2014,63.67
141,2015,65.06
141,2016,66
141,2017,68.28
141,2018,87.09
141,2019,96.29
141,2020,85.9
141,2021,126.86
141,2022,133.54
143,2010,213.7
143,2011,242.65
143,2012,207.35
143,2013,212.49
143,2014,256.42
143,2015,0
143,2016,188.56
143,2017,254.9
143,2018,274.36
143,2019,419.32
143,2020,423.92
143,2021,438.18
143,2022,588.16
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,22.66
144,2017,1.86
144,2018,12.71
144,2019,27.66
144,2020,27.69
144,2021,8.86
144,2022,72.29
145,2019,0.01
145,2020,0
145,2021,1.58
145,2022,0.08
146,2010,0
146,2011,0
146,2012,2.01
146,2013,1.51
146,2014,0.58
146,2015,0.39
146,2016,1.11
146,2017,0.63
146,2018,2.16
146,2019,0.56
146,2020,2.04
146,2021,2.83
146,2022,6.05
147,2010,0
147,2011,0
147,2012,45.22
147,2013,20.1
147,2014,14.22
147,2015,12.07
147,2016,10.53
147,2017,14.02
147,2018,0.54
147,2019,75.05
147,2020,0.52
147,2021,10.92
147,2022,7.63
148,2022,0.48
149,2010,35.16
149,2011,16.33
149,2012,2.51
149,2013,14.31
149,2014,11.92
149,2015,22.04
149,2016,12.31
149,2017,13.06
149,2018,0
149,2019,12.5
149,2020,0
149,2021,12.89
149,2022,50.4
150,2010,10712.45
150,2011,7293.21
150,2012,3552.39
150,2013,1798.3
150,2014,74.97
150,2015,11.38
150,2016,70.75
150,2017,0
150,2018,0
150,2019,190.01
150,2020,0
150,2021,35630.44
150,2022,26148.33
153,2010,43.76
153,2011,56.91
153,2012,64.12
153,2013,71.05
153,2014,74.04
153,2015,67.82
153,2016,4.27
153,2017,10.55
153,2018,3
153,2019,8.44
153,2020,64.65
153,2021,7.63
153,2022,73.82
154,2010,100.49
154,2011,281.38
154,2012,193.45
154,2013,155.76
154,2014,0
154,2015,0
154,2016,32.86
154,2017,219.31
154,2018,221.11
154,2019,297.06
154,2020,190.14
154,2021,344.74
154,2022,355.38
155,2010,7.49
155,2011,7.49
155,2012,14.98
155,2013,9.94
155,2014,7.22
155,2015,4.8
155,2016,5.9
155,2017,14.61
155,2018,9.54
155,2019,5.76
155,2020,1.08
155,2021,0.02
155,2022,0.13
156,2010,241.6
156,2011,245.04
156,2012,248.48
156,2013,251.64
156,2014,155.16
156,2015,267.8
156,2016,354.75
156,2017,269.36
156,2018,295.69
156,2019,371.27
156,2020,230.42
156,2021,278.07
156,2022,485.51
157,2010,3.76
157,2011,3.96
157,2012,4.18
157,2013,6.03
157,2014,4.54
157,2015,4.72
157,2016,4.91
157,2017,5.11
157,2018,4.95
157,2019,0.35
157,2020,0.92
157,2021,7.07
157,2022,0.88
158,2010,123.35
158,2011,9.32
158,2012,10.05
158,2013,10.53
158,2014,11.12
158,2015,11.56
158,2016,12.05
158,2017,0
158,2018,0
158,2019,0.04
158,2020,61.78
158,2021,2.75
158,2022,1.3
159,2010,0
159,2011,10.05
159,2012,10.05
159,2013,8.04
159,2014,0
159,2015,1.72
159,2016,7.07
159,2017,0
159,2018,1.96
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,17.43
16,2015,98.09
16,2016,8.13
16,2017,3.56
16,2018,7.48
16,2019,8.28
16,2020,2.94
16,2021,5.53
16,2022,125.31
162,2010,78.43
162,2011,100.49
162,2012,97.07
162,2013,81.8
162,2014,92.09
162,2015,84.81
162,2016,75.9
162,2017,92.14
162,2018,73.61
162,2019,92.15
162,2020,83.31
162,2021,91.71
162,2022,92.82
165,2011,200.98
165,2012,103
165,2018,346.41
165,2019,265.52
165,2020,51.19
165,2021,189.51
165,2022,247.85
166,2010,159.51
166,2011,172.04
166,2012,182.82
166,2013,191.37
166,2014,200
166,2015,208.22
166,2016,215.68
166,2017,224.02
166,2018,246.84
166,2019,243.77
166,2020,90.44
166,2021,45.22
166,2022,83.64
167,2010,364.28
167,2011,329.11
167,2012,364.28
167,2013,520.05
167,2014,340.8
167,2015,244.59
167,2016,224.79
167,2017,262.65
167,2018,250.25
167,2019,384.04
167,2020,458.85
167,2021,467.2
167,2022,645.16
168,2010,12.56
168,2011,10.05
168,2012,8.57
168,2013,5.5
168,2014,0.3
168,2015,7.28
168,2016,18.06
168,2017,37.56
168,2018,20.26
168,2019,2.75
168,2020,0.12
168,2021,71.75
168,2022,1.73
169,2010,0
169,2011,0
169,2012,0
169,2013,2.01
169,2014,2.01
169,2015,2.19
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,25.12
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,928.9
171,2011,951.19
171,2012,980.8
171,2013,1013.43
171,2014,1293.11
171,2015,1034.49
171,2016,776.64
171,2017,756.87
171,2018,541.7
171,2019,1073.08
171,2020,620.08
171,2021,822.89
171,2022,1014.68
173,2010,15938.31
173,2011,15327.06
173,2012,9606.58
173,2013,13600.58
173,2014,2110.02
173,2015,2148.18
173,2016,2177.21
173,2017,11507.54
173,2018,5032
173,2019,119.74
173,2020,26899.25
173,2021,247.95
173,2022,118.24
174,2010,0
174,2011,230.38
174,2012,132.22
174,2013,163.08
174,2014,162.7
174,2015,162.66
174,2016,162.61
174,2017,176.84
174,2018,293.12
174,2019,261.14
174,2020,427.64
174,2021,444.03
174,2022,531.18
175,2014,2.76
175,2015,0.11
175,2017,0.01
175,2018,0.13
175,2019,0.13
175,2020,0.03
175,2021,0.04
175,2022,1.18
176,2014,5.85
176,2015,9.43
176,2016,5.91
176,2017,3.57
176,2018,11.2
176,2019,1.12
176,2020,5.9
176,2021,11.61
176,2022,23.77
179,2019,1172.78
179,2020,615.42
179,2021,0.56
179,2022,9.63
18,2019,0.33
18,2020,0.26
18,2021,188.29
18,2022,300.37
181,2010,63.86
181,2011,68.57
181,2012,72.98
181,2013,75.37
181,2014,64.24
181,2015,79.06
181,2016,64.11
181,2017,50.81
181,2018,50.82
181,2019,61.26
181,2020,71.25
181,2021,77.52
181,2022,83.44
183,2010,303.01
183,2011,113.46
183,2012,404.1
183,2013,0
183,2014,0
183,2015,158.03
183,2016,159.48
183,2017,161.8
183,2018,523.35
183,2019,494.95
183,2020,563.36
183,2021,1153.15
183,2022,718.5
184,2010,4.52
184,2011,2.01
184,2012,0
184,2013,2.07
184,2014,4.83
184,2015,1.83
184,2016,2.01
184,2017,2.28
184,2018,0
184,2019,2.81
184,2020,1.23
184,2021,0
184,2022,12.68
185,2010,1449.6
185,2011,1447.08
185,2012,1416.94
185,2013,1296.35
185,2014,811.75
185,2015,308.27
185,2016,281.18
185,2017,164.54
185,2018,976.58
185,2019,1438.9
185,2020,1154.15
185,2021,820.22
185,2022,784.34
188,2022,0.53
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,2.44
189,2021,0
189,2022,0
19,2010,2.51
19,2011,2.51
19,2012,2.51
19,2013,2.51
19,2014,5.77
19,2015,3.61
19,2016,8.92
19,2017,5.44
19,2018,3.23
19,2019,0
19,2020,0
19,2021,0.55
19,2022,2.45
191,2010,2.51
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0.09
191,2021,7.36
191,2022,0.09
193,2014,1.79
193,2015,3.04
193,2016,4.67
193,2017,0.3
193,2018,0.54
193,2019,0.06
193,2020,0
193,2021,0.06
193,2022,0.03
194,2010,0
194,2011,394.43
194,2012,180.89
194,2013,731.08
194,2014,462.49
194,2015,477.25
194,2016,2994.66
194,2017,2428.13
194,2018,2697.44
194,2019,6003.99
194,2020,1825.95
194,2021,1627.83
194,2022,2002.29
195,2010,22.61
195,2011,10.32
195,2012,0
195,2013,0
195,2014,10.77
195,2015,11.32
195,2016,14.06
195,2017,158.29
195,2018,0
195,2019,4.95
195,2020,38.95
195,2021,15.24
195,2022,31.22
196,2010,6.92
196,2011,7.13
196,2012,7.29
196,2013,7.54
196,2014,55.87
196,2015,10.68
196,2016,52.58
196,2017,25.05
196,2018,12.19
196,2019,13.4
196,2020,13.18
196,2021,17.62
196,2022,3.97
197,2014,3.52
197,2016,0.31
197,2017,0.23
197,2020,0.08
197,2021,9.1
197,2022,2.1
198,2010,150.74
198,2011,25.12
198,2012,10.05
198,2013,2.51
198,2014,12.67
198,2015,13.97
198,2016,12.9
198,2017,13.09
198,2018,13.27
198,2019,0
198,2020,0
198,2021,2.65
198,2022,4.22
199,2010,122.81
199,2011,123.92
199,2012,124.64
199,2013,136.67
199,2014,126.57
199,2015,128.1
199,2016,129.45
199,2017,130.63
199,2018,132.13
199,2019,144.15
199,2020,103.38
199,2021,16.92
199,2022,156.63
2,2014,81.17
2,2015,50.05
2,2019,21.3
2,2020,0
2,2021,0
2,2022,0
20,2010,2.13
20,2011,2.2
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0.29
20,2017,0.29
20,2018,0.29
20,2019,0.17
20,2020,1.03
20,2021,15.72
20,2022,4.52
201,2010,0
201,2011,0
201,2012,0
201,2013,2.01
201,2014,0.5
201,2015,1.05
201,2016,0.03
201,2017,0.34
201,2018,0
201,2019,0
201,2020,0.42
201,2021,0.11
201,2022,0.23
202,2010,2868.69
202,2011,2757.07
202,2012,2986.67
202,2013,2889.22
202,2014,3350.38
202,2015,3398
202,2016,3427.82
202,2017,3476.7
202,2018,3512.75
202,2019,3214.63
202,2020,4450.21
202,2021,4870.07
202,2022,6634.24
203,2010,1447.08
203,2011,1288.81
203,2012,1374.23
203,2013,881.82
203,2014,1024.52
203,2015,1058.77
203,2016,1187.4
203,2017,929.22
203,2018,916.85
203,2019,1107.96
203,2020,1075.98
203,2021,654.41
203,2022,1551.97
207,2010,10.2
207,2011,10.6
207,2012,10.82
207,2013,11.06
207,2014,11.19
207,2015,11.06
207,2016,10.75
207,2017,10.75
207,2018,10.98
207,2019,11.79
207,2020,2.09
207,2021,6.78
207,2022,17.95
208,2016,0.19
208,2017,0.03
208,2018,0.12
208,2019,2.99
208,2020,2.73
208,2021,0.53
208,2022,0
209,2010,5.02
209,2011,5.02
209,2012,0
209,2013,0
209,2014,2.85
209,2015,5.49
209,2016,3.89
209,2017,0.57
209,2018,3.08
209,2019,1.65
209,2020,0.02
209,2021,0.03
209,2022,0
21,2010,722.82
21,2011,740.51
21,2012,750.95
21,2013,779.82
21,2014,770.89
21,2015,759.19
21,2016,748.31
21,2017,692.72
21,2018,705.38
21,2019,842.99
21,2020,498.23
21,2021,777.06
21,2022,560.92
210,2010,87.93
210,2011,90.44
210,2012,95.47
210,2013,108.03
210,2014,100.64
210,2015,95.36
210,2016,105.32
210,2017,66.35
210,2018,109.03
210,2019,60.07
210,2020,65.31
210,2021,57.78
210,2022,144.83
211,2010,1012.46
211,2011,1055.17
211,2012,826.55
211,2013,781.33
211,2014,912.93
211,2015,869.23
211,2016,787.71
211,2017,687.23
211,2018,796.54
211,2019,732.98
211,2020,865.68
211,2021,809.78
211,2022,816.75
213,2015,0.15
213,2016,0.14
213,2017,0.18
213,2019,0
213,2020,0
213,2021,0.05
213,2022,0
214,2010,4960.01
214,2011,5034.73
214,2012,5080.93
214,2013,5129.26
214,2014,5204.28
214,2015,5226.51
214,2016,5261.63
214,2017,5324.3
214,2018,5387.04
214,2019,5483.85
214,2020,5561.04
214,2021,6162.63
214,2022,6511.78
215,2010,27.64
215,2011,38.75
215,2012,25.5
215,2013,26.7
215,2014,33.19
215,2015,18.15
215,2016,36.3
215,2017,37.94
215,2018,37.32
215,2019,35.46
215,2020,4.78
215,2021,13.65
215,2022,5.11
216,2010,18679.47
216,2011,18796.17
216,2012,19390.54
216,2013,19655.01
216,2014,23390.71
216,2015,23672.02
216,2016,22760.45
216,2017,25941.01
216,2018,35006.26
216,2019,54558.18
216,2020,29317.93
216,2021,18534.67
216,2022,23855.05
217,2010,30.15
217,2011,0
217,2012,145.71
217,2013,0
217,2014,0
217,2015,0.5
217,2016,0
217,2017,0
217,2018,7.05
217,2019,0.55
217,2020,584.54
217,2021,669.48
217,2022,284.73
219,2019,0.57
219,2020,0.5
219,2021,0.35
219,2022,0.07
220,2010,32.66
220,2011,20.1
220,2012,15.07
220,2013,15.07
220,2014,14.04
220,2015,80.4
220,2016,18.51
220,2017,2.58
220,2018,1.41
220,2019,0
220,2020,88.04
220,2021,50.32
220,2022,94.37
221,2010,2.51
221,2011,2.51
221,2012,14.08
221,2013,27.13
221,2014,15.05
221,2015,43.62
221,2016,32.18
221,2017,20.25
221,2018,9.96
221,2019,11.06
221,2020,25.63
221,2021,20.45
221,2022,28.55
222,2010,0
222,2011,0
222,2012,2.51
222,2013,0
222,2014,2.59
222,2015,0.42
222,2016,0.23
222,2017,1.06
222,2018,0.41
222,2019,0
222,2020,0
222,2021,0.64
222,2022,0.42
223,2010,115.76
223,2011,122.54
223,2012,152.3
223,2013,132.26
223,2014,137.23
223,2015,142.07
223,2016,145.34
223,2017,151.53
223,2018,154.45
223,2019,74.22
223,2020,55.64
223,2021,59.13
223,2022,51.63
225,2010,361.89
225,2011,170.26
225,2012,131.05
225,2013,177.87
225,2014,20.48
225,2015,124.93
225,2016,126.74
225,2017,128.3
225,2018,207.41
225,2019,799.4
225,2020,3.39
225,2021,20.24
225,2022,110.05
226,2010,23.85
226,2011,25
226,2012,30.91
226,2013,26.87
226,2014,28.14
226,2015,29.5
226,2016,14.06
226,2017,27.02
226,2018,3.58
226,2019,0.64
226,2020,14.78
226,2021,12.2
226,2022,0
227,2020,0.02
227,2021,0.01
227,2022,2.53
229,2010,2017.38
229,2011,1959.59
229,2012,1791.27
229,2013,1600.34
229,2014,1764.74
229,2015,1614.12
229,2016,1868.32
229,2017,1886.88
229,2018,1907.06
229,2019,2601.72
229,2020,3547.23
229,2021,1333.41
229,2022,1078.59
23,2010,11.06
23,2011,11.31
23,2012,11.65
23,2013,11.83
23,2014,27.64
23,2015,25.12
23,2016,16.55
23,2017,13.99
23,2018,11.55
23,2019,14.59
23,2020,19.48
23,2021,24.73
23,2022,12.41
230,2010,622.37
230,2011,677.57
230,2012,764.87
230,2013,631.7
230,2014,635.82
230,2015,554.07
230,2016,573.51
230,2017,560.94
230,2018,374.26
230,2019,589.81
230,2020,736.3
230,2021,647.36
230,2022,479.74
231,2010,4934.16
231,2011,6650.06
231,2012,4816.08
231,2013,4454.31
231,2014,5399.69
231,2015,5448.53
231,2016,5489.26
231,2017,5530.52
231,2018,5580.09
231,2019,5186.84
231,2020,6272.04
231,2021,7931.61
231,2022,8735.98
233,2010,0
233,2011,2.51
233,2012,7.54
233,2013,8.04
233,2014,2.01
233,2015,0.61
233,2016,0
233,2017,0.57
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,16.85
234,2011,17.31
234,2012,17.64
234,2013,18.07
234,2014,10.02
234,2015,33.47
234,2016,11.9
234,2017,25.51
234,2018,3.4
234,2019,15.84
234,2020,25.21
234,2021,7.37
234,2022,34.78
235,2010,38.42
235,2011,40.06
235,2012,41.75
235,2013,43.48
235,2014,52.57
235,2015,46
235,2016,43.09
235,2017,43.54
235,2018,41.82
235,2019,48.48
235,2020,45.38
235,2021,45.43
235,2022,54.54
236,2010,6.53
236,2011,6.53
236,2012,1.59
236,2013,4.02
236,2014,1.24
236,2015,1.15
236,2016,2.28
236,2017,4.23
236,2018,3.77
236,2019,0.92
236,2020,20.1
236,2021,0.17
236,2022,1.05
237,2010,2645.72
237,2011,1366.69
237,2012,3228.04
237,2013,3376.39
237,2014,3653.14
237,2015,4303.3
237,2016,5361.73
237,2017,4728.75
237,2018,7034.09
237,2019,29850.66
237,2020,0
237,2021,153.73
237,2022,15891.65
238,2010,0
238,2011,15.07
238,2012,27.64
238,2013,22.11
238,2014,94.17
238,2015,86.55
238,2016,5.96
238,2017,15.46
238,2018,8.94
238,2019,28.27
238,2020,12.89
238,2021,36.05
238,2022,0
244,2010,0
244,2011,0
244,2012,10.55
244,2013,6.46
244,2014,9.81
244,2015,2.74
244,2016,7
244,2017,2.71
244,2018,1.71
244,2019,0.76
244,2020,3.02
244,2021,0.75
244,2022,0.36
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,15.41
249,2019,2.62
249,2020,47.48
249,2021,6.43
249,2022,4.82
25,2010,0
25,2011,1.15
25,2012,0
25,2013,1.22
25,2014,1
25,2015,0.48
25,2016,0.13
25,2017,0.5
25,2018,0
25,2019,0
25,2020,0.7
25,2021,0.43
25,2022,0.02
250,2010,0
250,2011,2.3
250,2012,2.43
250,2013,2.58
250,2014,2.79
250,2015,2.94
250,2016,3.02
250,2017,3.13
250,2018,3.28
250,2019,3.76
250,2020,11.28
250,2021,45.21
250,2022,10.88
251,2010,3.67
251,2011,16.11
251,2012,0
251,2013,0
251,2014,18.22
251,2015,18.77
251,2016,19.39
251,2017,0
251,2018,0
251,2019,0
251,2020,32.13
251,2021,31.73
251,2022,47.64
255,2010,414.53
255,2011,27.64
255,2012,45.22
255,2013,263.79
255,2014,113.74
255,2015,114.78
255,2016,360.26
255,2017,436.68
255,2018,357.82
255,2019,361.57
255,2020,229.47
255,2021,489.78
255,2022,664.13
256,2010,32.66
256,2011,60.3
256,2012,30.15
256,2013,10.05
256,2014,35.66
256,2015,36.54
256,2016,37.48
256,2017,38.2
256,2018,39.57
256,2019,50.56
256,2020,46.16
256,2021,48.88
256,2022,54.24
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,81.07
27,2015,81.55
27,2016,146.48
27,2017,82.59
27,2018,381.17
27,2019,369.44
27,2020,639.7
27,2021,592.14
27,2022,730.5
272,2010,328.99
272,2011,642.67
272,2012,955.15
272,2013,893.6
272,2014,281.03
272,2015,472.45
272,2016,671.14
272,2017,820.92
272,2018,734.14
272,2019,730.1
272,2020,392.72
272,2021,391.35
272,2022,495.66
273,2010,159.13
273,2011,140.46
273,2012,225.86
273,2013,83.79
273,2018,109.88
273,2019,181.31
273,2020,87.22
273,2021,179.92
273,2022,126
276,2012,0
276,2013,0
276,2014,0.03
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.02
276,2020,0.41
276,2021,6.61
276,2022,13.61
277,2020,0.11
277,2021,0.13
277,2022,0.2
28,2015,42.36
28,2016,118.18
28,2017,84.39
28,2018,15.81
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,2.51
29,2013,2.51
29,2014,2.71
29,2015,2.63
29,2016,2.82
29,2017,8.34
29,2018,2.84
29,2019,6.69
29,2020,8.29
