geo,year,scl_olives_residuals
119,2015,0
119,2016,0
119,2017,0
119,2018,-9
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,3
12,2015,1
12,2016,9
12,2018,1
12,2019,3
12,2020,1
12,2021,0
12,2022,2
120,2017,7
120,2018,6
120,2019,9
120,2022,2
121,2011,1
121,2012,-1
121,2013,-1
121,2014,1
121,2015,1
121,2016,-1
121,2017,0
121,2018,1
121,2019,0
121,2020,1
121,2021,-9
121,2022,2
122,2014,7
122,2015,7
122,2016,8
122,2017,3
122,2018,6
122,2019,15
122,2020,1
122,2021,6
122,2022,0
123,2014,0
123,2015,0
123,2018,0
123,2019,1
123,2020,0
123,2021,0
123,2022,0
124,2010,18
124,2011,19
124,2012,38
124,2013,17
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,-21
124,2022,-38
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,1
129,2020,1
129,2021,1
129,2022,9
13,2019,0
13,2020,0
13,2021,1
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.07
132,2021,0
132,2022,0
133,2017,2
133,2018,0
133,2019,0
133,2020,-1
133,2021,0
133,2022,0
134,2011,-1
134,2014,-5
134,2015,-7
134,2016,-2
134,2017,-5
134,2018,-5
134,2019,-2
134,2020,0
134,2021,-2
134,2022,-4
136,2015,0
136,2017,15
136,2018,-46
136,2019,17
136,2020,46
136,2021,19
137,2014,0
137,2015,0
137,2018,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,-1
138,2022,0
14,2018,0
14,2019,0
141,2015,1
141,2016,0
141,2019,0
141,2020,0
143,2014,129634
143,2015,-179340
143,2016,0
143,2017,-228839
143,2018,0
143,2019,-192
143,2020,74
143,2021,192
143,2022,463
144,2014,0
144,2015,0
144,2016,0
144,2017,22
144,2018,7
144,2019,13
144,2020,0
144,2021,4
144,2022,8
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,4
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-1036
150,2019,-157
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,6
153,2017,0
153,2018,0
153,2019,0
153,2020,1
153,2021,1
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,9
154,2021,23
154,2022,-2
155,2016,0
155,2017,0
155,2019,0
155,2022,0
156,2014,9
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,3
156,2020,0
156,2021,7
156,2022,5
157,2014,0
157,2015,0
157,2016,0
157,2017,2
157,2018,0
157,2019,5
157,2021,-8
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2020,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,-35
16,2015,0
16,2016,-4
16,2017,-3
16,2018,-4
16,2019,-6
16,2020,-5
16,2021,-18
16,2022,-24
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2012,-33
165,2014,0
165,2015,2
165,2016,1
165,2017,1
165,2018,0
165,2019,-1623
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,4
166,2017,13
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2016,0
168,2017,0
168,2019,-1
168,2022,0
169,2014,3
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,144
170,2021,-83
170,2022,-46
171,2014,0
171,2015,0
171,2016,0
171,2017,-5040
171,2018,-5825
171,2019,-5841
171,2020,-3432
171,2021,-4243
171,2022,-2385
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,49
173,2022,-23
174,2010,1
174,2011,80108
174,2012,105203
174,2013,1
174,2014,15344
174,2015,-39773
174,2016,-50725
174,2017,-158262
174,2018,0
174,2019,0
174,2020,-10
174,2021,438
174,2022,-40093
175,2017,0
175,2018,1
175,2021,0
175,2022,0
176,2017,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,1
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,-1
184,2020,0
184,2021,0
184,2022,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,-3
185,2020,-1
185,2021,0
185,2022,-2
188,2014,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,1
197,2018,0
197,2020,0
198,2014,-904
198,2015,0
198,2016,0
198,2017,0
198,2018,-2
198,2019,3
198,2020,4
198,2021,-1863
198,2022,664
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,-14
2,2022,7
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2017,1
201,2018,1
201,2019,0
201,2020,0
201,2022,0
202,2013,-35
202,2014,-24
202,2015,-35
202,2016,-46
202,2017,-39
202,2018,-40
202,2019,-38
202,2020,-6
202,2021,-35
202,2022,-25
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,2
203,2020,11
203,2021,-2561
203,2022,132487
209,2014,16
209,2015,132
209,2016,3
209,2017,1
209,2018,1
209,2019,0
209,2020,0
209,2021,0
209,2022,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,33
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,-1
212,2022,-4
213,2017,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2012,-585
216,2013,-9
216,2014,9
216,2015,-30
216,2016,-41
216,2017,-20
216,2018,-13
216,2019,-11
216,2020,-17
216,2021,-6
216,2022,-7
217,2020,4
217,2021,17
217,2022,22
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2017,0
220,2018,0
220,2020,0
220,2021,0
220,2022,0
221,2010,-4457
221,2011,-7626
221,2022,71
222,2010,-1
222,2011,5
222,2012,1
222,2013,2
222,2014,-378605
222,2015,0
222,2016,0
222,2017,-186485
222,2018,-20
222,2019,117821
222,2020,2894
222,2021,11
222,2022,41
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,7
225,2020,25
225,2021,0
225,2022,-6
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2022,0
230,2017,0
230,2018,0
230,2019,54
231,2014,-18
231,2015,15
231,2016,3
231,2017,-33
231,2018,39
231,2019,46161
231,2020,-45737
231,2021,-13482
231,2022,-41864
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,20
233,2020,0
233,2021,23
233,2022,67
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,2336
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,-1
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,-2
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,2
250,2017,2
250,2018,2
250,2019,2
250,2020,1
250,2022,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,6
256,2021,7
256,2022,6
27,2013,-422
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2017,0
272,2018,-1
272,2022,3
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,92
276,2018,0
276,2022,3
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,1
28,2021,0
28,2022,-26
29,2016,1
29,2017,2
29,2018,3
29,2019,1
29,2020,0
29,2021,1
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,6
32,2015,17
32,2016,12
32,2017,12
32,2018,1
32,2019,1
32,2020,0
32,2021,34
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2017,0
35,2019,1
351,2014,-1
351,2015,3
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2014,0
38,2015,0
38,2016,-1
38,2017,-7
38,2018,-2
38,2019,-5
38,2020,-79
38,2021,-26
38,2022,-24
39,2019,0
39,2020,5
39,2021,2
39,2022,0
4,2010,23
4,2011,-6
4,2012,5
4,2013,-8
4,2014,26
4,2015,-8
4,2016,24
4,2017,-36
4,2018,-69
4,2019,-58
4,2020,-17
4,2021,-42
4,2022,-29
40,2010,22
40,2011,-3
40,2012,-24
40,2013,-52
40,2014,2
40,2015,-1
40,2016,-1
40,2017,-3
40,2018,-3
40,2019,-24
40,2020,-217
40,2021,36
40,2022,-26
41,2014,-1
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
45,2017,0
45,2019,0
46,2014,3
46,2015,6
46,2016,6
46,2017,3
46,2018,0
48,2012,-317
49,2015,0
49,2016,14
49,2018,4
49,2020,42
49,2021,0
49,2022,0
50,2010,-135
50,2011,433
50,2012,587
50,2013,602
50,2014,-317
50,2015,-117
50,2016,-1290
50,2017,-289
50,2018,-507
50,2019,1
50,2020,18
50,2021,-4077
50,2022,-2097
5000,2010,27221
5000,2011,46213
5000,2012,92543
5000,2013,-5177
5000,2014,-234828
5000,2015,-265954
5000,2016,-60412
5000,2017,-595511
5000,2018,-40304
5000,2019,171769
5000,2020,-129108.51
5000,2021,50248
5000,2022,118198
5100,2010,40
5100,2011,18
5100,2012,44
5100,2013,-24
5100,2014,-248935
5100,2015,-179217
5100,2016,10
5100,2017,-415008
5100,2018,-113
5100,2019,117591
5100,2020,-72686.59
5100,2021,-218
5100,2022,536
5101,2014,0
5101,2015,0
5101,2016,1
5101,2017,258
5101,2018,13
5101,2019,18
5101,2020,9
5101,2021,4
5101,2022,23
5102,2014,10
5102,2015,23
5102,2016,20
5102,2017,17
5102,2018,3
5102,2019,3
5102,2020,16
5102,2021,53
5102,2022,4
5103,2010,40
5103,2011,18
5103,2012,44
5103,2013,11
5103,2014,-248945
5103,2015,-179348
5103,2016,24
5103,2017,-415268
5103,2018,-89
5103,2019,117571
5103,2020,-72768.59
5103,2021,-312
5103,2022,440
5104,2013,-35
5104,2014,-1
5104,2015,104
5104,2016,-35
5104,2017,-35
5104,2018,-33
5104,2019,-23
5104,2020,-5
5104,2021,-29
5104,2022,-24
5105,2014,1
5105,2015,4
5105,2016,0
5105,2017,20
5105,2018,-7
5105,2019,22
5105,2020,62
5105,2021,66
5105,2022,93
52,2012,-1383
52,2013,-2965
52,2014,-3489
52,2015,-3337
52,2016,-4018
52,2017,-4644
52,2018,-2338
52,2019,-3348
52,2020,-3357
52,2021,-3365
52,2022,-2512
5200,2010,4
5200,2011,-11
5200,2012,-395
5200,2013,-101
5200,2014,-69
5200,2015,-9
5200,2016,-26
5200,2017,-73
5200,2018,0
5200,2019,46042
5200,2020,-45836.99
5200,2021,-11210
5200,2022,-41933
5203,2014,-18
5203,2015,15
5203,2016,3
5203,2017,-33
5203,2018,39
5203,2019,46161
5203,2020,-45737
5203,2021,-13482
5203,2022,-41864
5204,2012,-348
5204,2013,-2
5204,2014,-14
5204,2015,-3
5204,2016,-10
5204,2017,2
5204,2018,-3
5204,2019,-3
5204,2020,15.01
5204,2021,-17
5204,2022,1
5206,2014,-5
5206,2015,2
5206,2016,23
5206,2017,0
5206,2018,7
5206,2019,3
5206,2020,43
5206,2021,0
5206,2022,2
5207,2010,4
5207,2011,-11
5207,2012,-47
5207,2013,-99
5207,2014,-32
5207,2015,-23
5207,2016,-42
5207,2017,-42
5207,2018,-43
5207,2019,-119
5207,2020,-158
5207,2021,2289
5207,2022,-72
53,2015,4
53,2020,0
53,2022,0
5300,2010,27176
5300,2011,-33902
5300,2012,-12309
5300,2013,-16300
5300,2014,-39627
5300,2015,13
5300,2016,-8148
5300,2017,-17059
5300,2018,-42892
5300,2019,10773
5300,2020,-6648.93
5300,2021,-3663
5300,2022,55386
5301,2012,-1
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,3
5301,2020,0
5301,2021,-1
5301,2022,0
5302,2014,-1
5302,2015,4
5302,2016,0
5302,2017,-1
5302,2018,0
5302,2019,9
5302,2020,9
5302,2021,9
5302,2022,9
5303,2010,-32
5303,2011,30
5303,2012,-81
5303,2013,-25
5303,2014,-36
5303,2015,2
5303,2016,-12
5303,2017,-24
5303,2018,-22
5303,2019,-1636
5303,2020,-98.93
5303,2021,-60
5303,2022,-41
5304,2012,-585
5304,2013,-9
5304,2014,12
5304,2015,-26
5304,2016,-41
5304,2017,-5055
5304,2018,-5832
5304,2019,-5843
5304,2020,-3448
5304,2021,-4249
5304,2022,-2417
5305,2010,27208
5305,2011,-33932
5305,2012,-11642
5305,2013,-16266
5305,2014,-39602
5305,2015,33
5305,2016,-8095
5305,2017,-11979
5305,2018,-37038
5305,2019,18240
5305,2020,-3111
5305,2021,638
5305,2022,57835
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,-36
5400,2010,1
5400,2011,80107
5400,2012,105203
5400,2013,-421
5400,2014,53795
5400,2015,-86743
5400,2016,-52256
5400,2017,-163371
5400,2018,2701
5400,2019,-2644
5400,2020,-3938
5400,2021,65331
5400,2022,104204
5401,2013,-422
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,-1
5401,2018,0
5401,2019,51
5401,2020,-1
5401,2021,49
5401,2022,-26
5402,2014,0
5402,2015,33
5402,2016,0
5402,2017,0
5402,2018,-9
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,-36
5403,2010,1
5403,2011,80107
5403,2012,105203
5403,2013,1
5403,2014,53795
5403,2015,-86776
5403,2016,-52256
5403,2017,-163370
5403,2018,6889
5403,2019,-1473
5403,2020,-3943
5403,2021,65275
5403,2022,104260
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-4179
5404,2019,-1222
5404,2020,6
5404,2021,7
5404,2022,6
55,2014,-8
5500,2011,1
5500,2013,11669
5500,2014,8
5500,2015,2
5500,2016,8
5500,2017,0
5500,2018,0
5500,2019,7
5500,2020,2
5500,2021,8
5500,2022,5
5501,2011,1
5501,2013,11669
5501,2014,8
5501,2015,1
5501,2016,2
5501,2017,0
5501,2018,0
5501,2019,3
5501,2020,0
5501,2021,7
5501,2022,5
5502,2014,0
5502,2015,0
5502,2016,6
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,2
5502,2021,1
5502,2022,0
5503,2014,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,4
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2017,-1
5707,2010,-134
5707,2011,80540
5707,2012,105790
5707,2013,181
5707,2014,53478
5707,2015,-86860
5707,2016,-53546
5707,2017,-163659
5707,2018,2195
5707,2019,-2694
5707,2020,-3928
5707,2021,61231
5707,2022,102108
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2014,-24
5801,2015,11
5801,2016,7
5801,2017,377
5801,2018,5
5801,2019,52
5801,2020,61
5801,2021,42
5801,2022,72
5802,2012,-1384
5802,2013,-2965
5802,2014,-3463
5802,2015,-3197
5802,2016,-4006
5802,2017,-4628
5802,2018,-2298
5802,2019,-3321
5802,2020,-3343
5802,2021,-3325
5802,2022,-2436
5803,2010,-18
5803,2011,-8
5803,2012,-23
5803,2013,-47
5803,2014,-43
5803,2015,-19
5803,2016,-12
5803,2017,-39
5803,2018,-32
5803,2019,-1
5803,2020,46.07
5803,2021,1
5803,2022,3
5815,2014,17
5815,2015,34
5815,2016,29
5815,2017,161
5815,2018,2
5815,2019,62
5815,2020,57
5815,2021,82
5815,2022,118
5817,2010,-5
5817,2011,-3958
5817,2012,-4736
5817,2013,-20062
5817,2014,-248986
5817,2015,-179193
5817,2016,22
5817,2017,-414951
5817,2018,5
5817,2019,116059
5817,2020,-72545.51
5817,2021,-290
5817,2022,-1111
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,-75719.59
59,2021,-452
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,15
60,2021,5
60,2022,5
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2016,0
66,2018,0
66,2019,1
66,2020,1
66,2021,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,-3143
68,2019,-1065
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2016,0
70,2017,0
70,2019,4
70,2020,0
70,2021,0
70,2022,0
72,2017,231
72,2018,2
72,2019,0
72,2020,8
72,2022,1
73,2015,1
73,2016,1
74,2014,1
74,2015,0
74,2018,0
74,2020,10
74,2021,17
74,2022,3
75,2018,0
75,2022,1
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
84,2014,39358
84,2015,-5408
84,2016,-1479
84,2017,-5105
84,2018,6902
84,2019,-1516
84,2020,-3970
84,2021,69048
84,2022,11226
86,2020,0
86,2022,0
89,2012,-14
89,2013,-2
89,2014,-14
89,2015,-3
89,2016,-14
89,2017,-13
89,2018,-3
89,2019,-8
89,2020,0
89,2021,-13
89,2022,-4
9,2014,1
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,-86
9,2020,-86
9,2021,0
9,2022,0
90,2014,1
90,2015,0
90,2016,0
90,2017,3
90,2018,3
90,2019,0
90,2020,0
90,2021,1
90,2022,0
91,2010,-18
91,2011,-8
91,2012,-23
91,2013,-47
91,2014,-38
91,2015,-22
91,2016,-41
91,2017,-39
91,2018,-40
91,2019,-9
91,2020,1
91,2022,0
95,2012,-17
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.01
95,2021,0
95,2022,0
96,2014,0
96,2015,3
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,-1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,50
98,2020,-8
98,2021,202
98,2022,-53
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
