geo,year,scl_starch_of_wheat_food_supply_kcal_capita_day
212,2012,1.89
212,2013,3.31
212,2014,1.73
212,2015,1.75
212,2016,1.84
212,2017,1.95
212,2018,1.92
212,2019,2.26
212,2020,1.09
212,2021,1.16
212,2022,1.17
222,2010,0.07
222,2011,0.07
222,2012,0.05
222,2013,0.07
222,2014,0.1
222,2015,0.04
222,2016,0.07
222,2017,0.04
222,2018,0.29
222,2019,0.1
222,2020,0.27
222,2021,0.02
222,2022,0.06
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.01
249,2015,0.02
249,2016,0
249,2017,0.13
249,2018,0.08
249,2019,0.2
249,2020,0.2
249,2021,0
249,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0.11
276,2018,0.02
276,2019,0
276,2020,0
276,2021,0.01
276,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0.03
29,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,0.05
351,2011,0.04
351,2012,0.05
351,2013,0.05
351,2014,0.05
351,2015,0.04
351,2016,0.04
351,2017,0.05
351,2018,0.06
351,2019,0.05
351,2020,0.04
351,2021,0.04
351,2022,0.04
4,2010,0
4,2011,0
4,2012,0.01
4,2013,0
4,2014,0.07
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
5000,2010,0.24
5000,2011,0.23
5000,2012,0.28
5000,2013,0.25
5000,2014,0.26
5000,2015,0.25
5000,2016,0.24
5000,2017,0.27
5000,2018,0.25
5000,2019,0.26
5000,2020,0.24
5000,2021,0.23
5000,2022,0.25
5100,2010,0.01
5100,2011,0.01
5100,2012,0.02
5100,2013,0.02
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.03
5103,2011,0.04
5103,2012,0.03
5103,2013,0.03
5103,2014,0.04
5103,2015,0.03
5103,2016,0.03
5103,2017,0.05
5103,2018,0.04
5103,2019,0.03
5103,2020,0.04
5103,2021,0.03
5103,2022,0.03
5105,2010,0
5105,2011,0
5105,2012,0.06
5105,2013,0.05
5105,2014,0.01
5105,2015,0.02
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0.01
5105,2022,0
5300,2010,0.39
5300,2011,0.38
5300,2012,0.46
5300,2013,0.41
5300,2014,0.43
5300,2015,0.41
5300,2016,0.39
5300,2017,0.45
5300,2018,0.42
5300,2019,0.44
5300,2020,0.41
5300,2021,0.39
5300,2022,0.42
5302,2010,0.51
5302,2011,0.5
5302,2012,0.63
5302,2013,0.61
5302,2014,0.57
5302,2015,0.59
5302,2016,0.58
5302,2017,0.59
5302,2018,0.58
5302,2019,0.58
5302,2020,0.55
5302,2021,0.56
5302,2022,0.55
5303,2010,0.12
5303,2011,0.12
5303,2012,0.13
5303,2013,0.14
5303,2014,0.13
5303,2015,0.13
5303,2016,0.14
5303,2017,0.16
5303,2018,0.16
5303,2019,0.17
5303,2020,0.17
5303,2021,0.17
5303,2022,0.19
5304,2010,0.97
5304,2011,0.93
5304,2012,1.09
5304,2013,0.73
5304,2014,1.07
5304,2015,0.87
5304,2016,0.75
5304,2017,1.06
5304,2018,0.88
5304,2019,0.98
5304,2020,0.86
5304,2021,0.75
5304,2022,0.95
5305,2010,0.22
5305,2011,0.18
5305,2012,0.24
5305,2013,0.35
5305,2014,0.21
5305,2015,0.2
5305,2016,0.21
5305,2017,0.23
5305,2018,0.26
5305,2019,0.29
5305,2020,0.22
5305,2021,0.16
5305,2022,0.15
5500,2010,0.12
5500,2011,0.12
5500,2012,0.09
5500,2013,0.09
5500,2014,0.08
5500,2015,0.03
5500,2016,0.02
5500,2017,0.04
5500,2018,0.04
5500,2019,0.05
5500,2020,0.04
5500,2021,0.04
5500,2022,0.05
5502,2010,0.45
5502,2011,0.47
5502,2012,0.35
5502,2013,0.32
5502,2014,0.28
5502,2015,0.12
5502,2016,0.09
5502,2017,0.14
5502,2018,0.14
5502,2019,0.18
5502,2020,0.15
5502,2021,0.16
5502,2022,0.2
5801,2010,0
5801,2011,0
5801,2012,0.02
5801,2013,0.02
5801,2014,0
5801,2015,0.01
5801,2016,0
5801,2017,0.01
5801,2018,0
5801,2019,0.01
5801,2020,0.01
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0.05
5802,2013,0.04
5802,2014,0.01
5802,2015,0.01
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0.01
5802,2022,0
5803,2010,0.08
5803,2011,0.08
5803,2012,0.06
5803,2013,0.06
5803,2014,0.05
5803,2015,0.02
5803,2016,0.02
5803,2017,0.03
5803,2018,0.03
5803,2019,0.04
5803,2020,0.03
5803,2021,0.03
5803,2022,0.04
5815,2010,0.05
5815,2011,0.04
5815,2012,0.08
5815,2013,0.11
5815,2014,0.05
5815,2015,0.05
5815,2016,0.04
5815,2017,0.05
5815,2018,0.04
5815,2019,0.05
5815,2020,0.03
5815,2021,0.03
5815,2022,0.03
5817,2010,0
5817,2011,0
5817,2012,0.02
5817,2013,0.02
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0
66,2010,4.73
66,2011,5.07
66,2012,3.91
66,2013,3.64
66,2014,3.25
66,2015,1.36
66,2016,1.08
66,2017,1.77
66,2018,1.8
66,2019,2.32
66,2020,1.9
66,2021,2.09
66,2022,2.63
96,2010,10.34
96,2011,8.6
96,2012,9.46
96,2013,9.43
96,2014,8.67
96,2015,8.28
96,2016,8.58
96,2017,10.18
96,2018,11.62
96,2019,9.51
96,2020,7.24
96,2021,8.61
96,2022,6.94
