geo,year,scl_other_tropical_fruits_n_e_c_food_supply_quantity_tonnes
184,2011,20515.8
184,2012,21481.43
184,2013,23155.06
184,2014,24216.01
184,2015,25763.76
184,2016,27999.41
184,2017,27995.75
184,2018,29605.27
184,2019,26103.03
184,2020,26212.83
184,2021,8663.77
184,2022,18553.83
185,2010,1
185,2011,1
185,2012,2
185,2013,2
185,2014,5.06
185,2015,3.71
185,2016,3.34
185,2017,7.55
185,2018,14.44
185,2019,13.87
185,2020,16.02
185,2021,30.7
185,2022,37756.15
188,2010,1031.03
188,2011,1028.81
188,2012,1127.38
188,2013,1126.06
188,2014,1150.07
188,2015,1165.68
188,2016,1163.22
188,2017,1169.75
188,2018,1176.28
188,2019,1188.56
188,2020,1672.4
188,2021,1671.69
188,2022,1370.91
189,2010,2536.42
189,2011,2544.44
189,2012,2576.66
189,2013,2596.56
189,2014,2625.88
189,2015,2617.84
189,2016,2639.2
189,2017,2667.45
189,2018,2695.71
189,2019,2735.37
189,2020,2896.08
189,2021,2925.67
189,2022,2808.09
19,2010,104
19,2011,77
19,2012,133
19,2013,426
19,2014,430.83
19,2015,834
19,2016,874.26
19,2017,705.78
19,2018,221.26
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,197.1
194,2011,198.9
194,2012,192.6
194,2013,104.4
194,2014,135
194,2015,182.7
194,2016,108.9
194,2017,132.53
194,2018,124.9
194,2019,148.8
194,2020,76.92
194,2021,292.16
194,2022,19106.27
195,2010,7207.94
195,2011,7823.16
195,2012,559.9
195,2013,231.68
195,2014,339.32
195,2015,621.59
195,2016,787.67
195,2017,3690.74
195,2018,3871.06
195,2019,1064.45
195,2020,699.9
195,2021,21160.38
195,2022,21885.4
196,2010,264.91
196,2011,235.82
196,2012,242.6
196,2013,238.67
196,2014,246.5
196,2015,254.78
196,2016,270.75
196,2017,261.35
196,2018,271.5
196,2019,251.16
196,2020,286.12
196,2021,286.67
196,2022,255.17
197,2018,13.83
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,1
198,2013,0
198,2014,0.2
198,2015,0
198,2016,0.52
198,2017,1.78
198,2018,2445.7
198,2019,1241.16
198,2020,1525.57
198,2021,188.32
198,2022,1467.61
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0.01
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0.02
199,2020,0.59
199,2021,0
199,2022,0
2,2018,4.61
2,2019,0.07
2,2020,0
2,2021,0
2,2022,0
20,2012,1451
20,2013,1251
201,2020,5
201,2021,315.51
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,40194.8
203,2011,48483.1
203,2012,37957.4
203,2013,34983.1
203,2014,51185.26
203,2015,98613.14
203,2016,146938.88
203,2017,133244.24
203,2018,96569.92
203,2019,441286.94
203,2020,383580.07
203,2021,320223.79
203,2022,271687.23
207,2010,190
207,2011,208
207,2012,1288
207,2013,1146
207,2014,1035
207,2015,808
207,2016,504
207,2017,239
207,2018,157.6
207,2019,194.11
207,2020,386.15
207,2021,1374.83
207,2022,1193.47
209,2014,24.86
21,2010,509470.89
21,2011,519886.66
21,2012,434633.65
21,2013,447499.14
21,2014,490537.63
21,2015,387678.52
21,2016,281534.33
21,2017,239046.07
21,2018,249337.64
21,2019,257604.85
21,2020,295264.21
21,2021,921694.8
21,2022,1028979.71
210,2010,44
210,2011,41
210,2012,11
210,2013,4
210,2014,9.62
210,2015,15
210,2016,37.87
210,2017,36.95
210,2018,28.66
210,2019,10.29
210,2020,17.24
210,2021,27.52
210,2022,23.91
211,2010,0
211,2011,0.98
211,2012,0
211,2013,0
211,2014,0.04
211,2015,0.59
211,2016,1.69
211,2017,3.28
211,2018,0.74
211,2019,0.48
211,2020,2.25
211,2021,2.44
211,2022,3.76
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,310.35
212,2021,845.74
212,2022,15338.21
213,2014,0
213,2015,0
214,2010,211712.23
214,2011,224184.85
214,2012,215075.89
214,2013,224551.46
214,2014,217335.72
214,2015,192393.84
214,2016,141275.61
214,2017,174841.81
214,2018,188532.95
214,2019,145517.74
214,2020,191243.71
214,2021,172309.01
214,2022,173906.46
215,2010,43922.24
215,2011,44191.39
215,2012,44361.47
215,2013,44361.5
215,2014,44387.15
215,2015,44589.14
215,2016,44522.51
215,2017,44554.11
215,2018,44585.8
215,2019,41315.65
215,2020,44561.53
215,2021,44602.1
215,2022,44621.71
216,2010,848480.02
216,2011,744794.51
216,2012,997886.84
216,2013,943493.49
216,2014,952132.01
216,2015,1127187.98
216,2016,995843.4
216,2017,896597.77
216,2018,696569.72
216,2019,1089634.76
216,2020,1118575.57
216,2021,1114884.43
216,2022,1238841.05
219,2019,794.06
219,2020,808
219,2021,792.57
219,2022,787.14
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,7000
221,2011,0
221,2012,0
221,2013,22
221,2014,2.9
221,2015,2.8
221,2016,0.9
221,2017,1.44
221,2018,4.01
221,2019,4.02
221,2020,4.47
221,2021,13.78
221,2022,4094.86
222,2010,64370.57
222,2011,72853.81
222,2012,76675.93
222,2013,75816.96
222,2014,76292.53
222,2015,78205.11
222,2016,79308.1
222,2017,80326.17
222,2018,81334.6
222,2019,80639.34
222,2020,82116.4
222,2021,83225.3
222,2022,83356.69
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,1020
225,2011,4324
225,2012,1460
225,2013,7890
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,1259
226,2013,1493
226,2014,0
226,2015,0
226,2016,0
226,2017,0.04
226,2018,0
226,2019,0
226,2020,0
226,2021,0.04
227,2019,566.68
227,2020,569.95
227,2021,570.75
227,2022,569.11
229,2010,36
229,2011,43
229,2012,23
229,2013,22
229,2014,34.6
229,2015,58.1
229,2016,69.88
229,2017,35.63
229,2018,45.3
229,2019,31.43
229,2020,29.41
229,2021,75.58
229,2022,82.41
230,2010,357
230,2011,694
230,2012,774
230,2013,789
230,2014,579.43
230,2015,275.4
230,2016,452.25
230,2017,763.11
230,2018,1579.29
230,2019,37.9
230,2020,3333.08
230,2021,5517.01
230,2022,2149.63
233,2010,1256.05
233,2011,1092.59
233,2012,0
233,2013,1071.59
233,2014,8526.55
233,2015,8763.81
233,2016,8801.2
233,2017,8950.71
233,2018,9031.47
233,2019,8801.39
233,2020,1147.27
233,2021,1037.23
233,2022,10.6
235,2015,0.7
236,2010,19526.22
236,2011,23521.77
236,2012,20352.22
236,2013,41260.36
236,2014,69726.24
236,2015,70807.73
236,2016,76898.88
236,2017,64022.25
236,2018,51434.47
236,2019,42062.35
236,2020,56954.1
236,2021,59594.06
236,2022,61047.75
237,2015,315.67
237,2016,14732.12
237,2020,0
238,2010,34375.77
238,2011,35890.79
238,2012,37396.38
238,2013,38915.94
238,2014,40481.07
238,2015,42200.38
238,2016,43626.17
238,2017,45182.3
238,2018,46738.44
238,2019,40957.27
238,2020,41154.82
238,2021,41758.3
238,2022,42157.46
244,2010,2625.47
244,2011,2608.97
244,2012,2834.47
244,2013,2581.97
244,2014,2939.55
244,2015,2979.56
244,2016,2976.77
244,2017,2978.31
244,2018,2979.85
244,2019,2652.26
244,2020,2754.8
244,2021,2742.02
244,2022,2778.12
249,2010,4049.49
249,2011,4082.44
249,2012,4196.41
249,2013,4330.86
249,2014,4472.43
249,2015,4114.49
249,2016,4071.75
249,2017,643.38
249,2018,1946.33
249,2019,2388.51
249,2020,2358.36
249,2021,2516.52
249,2022,2445.35
25,2014,0.01
25,2015,0.04
25,2016,0.01
25,2019,0
25,2020,0
250,2010,7
250,2011,2
250,2012,2
250,2013,2
250,2014,2.07
250,2015,4.89
250,2016,2.22
250,2017,6.04
250,2018,3.17
250,2019,2.24
250,2020,0
250,2021,0
250,2022,16.77
251,2010,73902.37
251,2011,72675.99
251,2012,73011.98
251,2013,73011.98
251,2014,73495.87
251,2015,73946.99
251,2016,74497.21
251,2017,74720.99
251,2018,75082.35
251,2019,75345.56
251,2020,75968.46
251,2021,70043.16
251,2022,12518.99
255,2010,0
255,2011,3
255,2012,456
255,2013,143
255,2014,68.94
255,2015,0
255,2016,49.76
255,2017,142.12
255,2018,38.05
255,2019,70.24
255,2020,12.21
255,2021,0
255,2022,20.42
256,2010,7
256,2011,11
256,2012,10
256,2013,20
256,2014,1.6
256,2015,2.7
256,2016,34.24
256,2017,16.72
256,2018,24.02
256,2019,24.48
256,2020,13.4
256,2021,13.52
256,2022,13.66
27,2018,0
27,2021,60
27,2022,0
273,2010,7
273,2011,9
273,2012,12
273,2013,17
273,2014,18.07
273,2015,19.17
273,2016,20.5
273,2017,28.77
273,2018,32.26
273,2019,0.01
273,2020,20.67
273,2021,30.64
273,2022,31.59
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0.92
276,2018,0
276,2019,30.02
276,2020,0
276,2021,0
276,2022,0.11
277,2019,41800
277,2020,42200
277,2021,42601.22
277,2022,42388.36
28,2010,6321.77
28,2011,6143.69
28,2012,6232.73
28,2013,6410.81
28,2014,6146.09
28,2015,6130.83
28,2016,6231.83
28,2017,6260.28
28,2018,6077.73
28,2019,6125.6
28,2020,6042.47
28,2021,5971.31
28,2022,5934.88
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,43975.45
33,2011,53228.57
33,2012,50334.82
33,2013,55758.79
33,2014,53876.82
33,2015,51633.03
33,2016,52274.57
33,2017,59150.15
33,2018,61044.75
33,2019,64843.45
33,2020,56486.84
33,2021,49981.87
33,2022,55632.79
35,2010,0.99
35,2011,0
35,2012,0
35,2013,0
35,2014,0.49
35,2015,1.21
35,2016,0
35,2017,0.08
35,2018,0.07
35,2019,0.86
35,2020,0
35,2021,5.76
35,2022,0.4
351,2010,1078016.8
351,2011,1848348.87
351,2012,2017785.37
351,2013,2189892.3
351,2014,2150502.08
351,2015,2234785.05
351,2016,2278906.55
351,2017,2155538.12
351,2018,2413300.82
351,2019,2384334.84
351,2020,2392874.96
351,2021,2478428.58
351,2022,2488701.84
37,2017,12.35
37,2018,69.3
37,2020,0
37,2021,0
37,2022,0
4,2010,97
4,2011,209
4,2012,233
4,2013,236
4,2014,273.11
4,2015,179.35
4,2016,2.13
4,2017,0
4,2018,0.02
4,2019,0
4,2020,0
4,2021,7.47
4,2022,0
40,2010,2344
40,2011,3235
40,2012,3419
40,2013,5282
40,2014,4818.9
40,2015,4763.87
40,2016,6473.14
40,2017,7780.3
40,2018,7109.44
40,2019,6973.95
40,2020,9582.95
40,2021,13403.32
40,2022,9848.08
41,2010,855044.14
41,2011,1610282.02
41,2012,1785953.32
41,2013,1959340.84
41,2014,1910091.11
41,2015,2025542.13
41,2016,2122370.64
41,2017,1975182.7
41,2018,2218459.83
41,2019,2221942.8
41,2020,2191982.9
41,2021,2289075.5
41,2022,2296228.92
44,2010,462548.32
44,2011,462772.14
44,2012,476098.75
44,2013,489425.37
44,2014,511513.13
44,2015,532380.19
44,2016,532939.55
44,2017,546695.55
44,2018,559968.54
44,2019,516681.98
44,2020,518552.84
44,2021,518655.04
44,2022,517954.16
45,2014,20.1
45,2015,12.4
45,2018,1
45,2021,0
45,2022,0
48,2010,625.63
48,2011,1144.74
48,2012,4884.94
48,2013,4810.54
48,2014,9799.34
48,2015,10544.62
48,2016,7566.73
48,2017,8021.53
48,2018,2851.07
48,2019,7166.53
48,2020,6987.52
48,2021,71.77
48,2022,1023.66
49,2010,2448.62
49,2011,2785.97
49,2012,3015.95
49,2013,3123.33
49,2014,3101.7
49,2015,2959.53
49,2016,3082.24
49,2017,3043.75
49,2018,3028.62
49,2019,3057.04
49,2020,3157.61
49,2021,3161.84
49,2022,3167.07
50,2010,393.26
50,2011,400.71
50,2012,441.71
50,2013,436.24
50,2014,1234.34
50,2015,1383.52
50,2016,1011.75
50,2017,1158.75
50,2018,1298.38
50,2019,1265.05
50,2020,1554.8
50,2021,1839.21
50,2022,1649.29
5000,2010,12657667.15
5000,2011,13190238.01
5000,2012,14588402.12
5000,2013,15234345.66
5000,2014,15558733.83
5000,2015,15793754
5000,2016,15865792.99
5000,2017,15346824.25
5000,2018,15743662.33
5000,2019,16416557.31
5000,2020,17000964.2
5000,2021,17881541.94
5000,2022,18242996.41
5100,2010,555813.59
5100,2011,540907.52
5100,2012,549457.23
5100,2013,549528.38
5100,2014,611414.03
5100,2015,631550.35
5100,2016,640995.61
5100,2017,648167.03
5100,2018,643086.5
5100,2019,645635.88
5100,2020,654704.71
5100,2021,639158.77
5100,2022,559717.63
5101,2010,368986.6
5101,2011,368452.48
5101,2012,374871.27
5101,2013,379762.69
5101,2014,406195.02
5101,2015,422471.39
