geo,year,scl_meat_game_food_supply_quantity_tonnes
134,2010,36
134,2011,7
134,2012,8
134,2013,56
134,2014,24
134,2015,20
134,2016,14
134,2017,27
134,2018,27
134,2019,28
137,2010,591
137,2011,604
137,2012,615
137,2013,625
137,2014,648
137,2015,660
137,2016,640
137,2017,606
137,2018,606
137,2019,625
143,2010,44025
143,2011,46346
143,2012,47328
143,2013,49321
143,2014,51227
143,2015,53390
143,2016,54971
143,2017,54267
143,2018,53227
143,2019,54022
144,2017,21
144,2018,27
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,2914
147,2011,3000
147,2012,3028
147,2013,3088
147,2014,3242
147,2015,3409
147,2016,3451
147,2017,3442
147,2018,3361
147,2019,3501
150,2010,2589
150,2011,2423
150,2012,3053
150,2013,1986
150,2014,1573
150,2015,2529
150,2016,2550
150,2017,2577
150,2018,3172
150,2019,17000
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,0
155,2017,0
158,2010,25475
158,2011,24478
158,2012,26982
158,2013,28334
158,2014,30162
158,2015,31356
158,2016,32866
158,2017,32478
158,2018,32454
158,2019,33225
159,2010,155000
159,2011,163000
159,2012,165000
159,2013,168757
159,2014,178503
159,2015,183260
159,2016,183333
159,2017,185971
159,2018,190101
159,2019,194057
162,2010,8061
162,2011,7971
162,2012,7154
162,2013,6638
162,2014,3496
162,2015,3547
162,2016,3583
162,2017,3633
162,2018,6643
162,2019,7893
166,2018,5
166,2019,1
167,2010,135
167,2011,73
167,2012,906
167,2013,307
167,2014,433
167,2015,416
167,2016,366
167,2017,252
167,2018,275
167,2019,0
168,2010,360000
168,2011,380000
168,2012,380000
168,2013,388942
168,2014,420491
168,2015,444395
168,2016,424251
168,2017,414139
168,2018,419615
168,2019,425091
170,2010,7700
170,2011,7700
170,2012,7700
170,2013,7700
170,2014,7830
170,2015,8060
170,2016,8115
170,2017,8202
170,2018,8288
170,2019,8375
173,2010,872
173,2011,817
173,2012,383
173,2013,313
173,2014,379
173,2015,269
173,2016,0
173,2017,0
173,2018,0
174,2010,4826
174,2011,4775
174,2012,4670
174,2013,4631
174,2014,4771
174,2015,4802
174,2016,4441
174,2017,4361
174,2018,4345
174,2019,217
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,26540
181,2011,26178
181,2012,29089
181,2013,30417
181,2014,31263
181,2015,31724
181,2016,31988
181,2017,32850
181,2018,33847
181,2019,31455
183,2010,3606
183,2011,3591
183,2012,3512
183,2013,3597
183,2014,3612
183,2015,3640
183,2016,3674
183,2017,3730
183,2018,3766
183,2019,2434
184,2010,13653
184,2011,13218
184,2012,13206
184,2013,13824
184,2014,15114
184,2015,16458
184,2016,17029
184,2017,15884
184,2018,16185
184,2019,16486
185,2010,35
185,2011,3
185,2012,256
185,2013,1428
185,2014,68
185,2015,15
185,2016,0
185,2017,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,69
195,2011,60
195,2012,60
195,2013,62
195,2014,64
195,2015,78
195,2016,63
195,2017,62
195,2018,68
195,2019,78
196,2014,0
196,2015,0
197,2010,2733
197,2011,2885
197,2012,3260
197,2013,3844
197,2014,3806
197,2015,3135
197,2016,3269
197,2017,3225
197,2018,3248
197,2019,3271
198,2010,477
198,2011,64
198,2012,16
198,2013,0
198,2014,40
198,2015,41
198,2016,68
198,2017,249
198,2018,366
198,2019,404
199,2010,157
199,2011,678
199,2012,271
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,6989
2,2011,7198
2,2012,7874
2,2013,8338
2,2014,8520
2,2015,8449
2,2016,8615
2,2017,8007
2,2018,8011
2,2019,8016
20,2010,12822
20,2011,14935
20,2012,15265
20,2013,15559
20,2014,16362
20,2015,16504
20,2016,16888
20,2017,17250
20,2018,17727
20,2019,17741
202,2010,26503
202,2011,38184
202,2012,36583
202,2013,34202
202,2014,43912
202,2015,42555
202,2016,38567
202,2017,42739
202,2018,45943
202,2019,46195
203,2010,4662
203,2011,3748
203,2012,4540
203,2013,3902
203,2014,4043
203,2015,3281
203,2016,3141
203,2017,2825
203,2018,0
203,2019,0
209,2014,10
209,2017,19
210,2010,11618
210,2011,10997
210,2012,11474
210,2013,12157
210,2014,11802
210,2015,12022
210,2016,10210
210,2017,9620
210,2018,169
210,2019,232
211,2010,3800
211,2011,3800
211,2012,2500
211,2013,2500
211,2014,1968
211,2015,1416
211,2016,1330
211,2017,1586
211,2018,1353
211,2019,1361
214,2010,150
214,2011,100
214,2012,101
214,2013,113
214,2014,103
214,2015,104
214,2016,105
214,2017,106
214,2018,99
214,2019,53
215,2010,18475
215,2011,19824
215,2012,20846
215,2013,22378
215,2014,24127
215,2015,25786
215,2016,26996
215,2017,25195
215,2018,25882
215,2019,26569
217,2010,5609
217,2011,5511
217,2012,5107
217,2013,5386
217,2014,5850
217,2015,5945
217,2016,6090
217,2017,6193
217,2018,6296
217,2019,6399
220,2018,0
221,2010,31
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,5
221,2016,0
221,2017,11
221,2018,11
221,2019,1
222,2010,485
222,2011,480
222,2012,487
222,2013,504
222,2014,510
222,2015,516
222,2016,521
222,2017,530
222,2018,546
222,2019,551
223,2019,0
225,2010,0
225,2011,15.29
225,2012,0
225,2013,16.22
225,2014,9.19
225,2015,3.2
225,2016,0
225,2017,0.63
225,2018,0
225,2019,9.04
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,5069
229,2011,5006
229,2012,4376
229,2013,5451
229,2014,5031
229,2015,5073
229,2016,5113
229,2017,5152
229,2018,5192
229,2019,5226
230,2019,1
231,2010,240673
231,2011,241561
231,2012,245836
231,2013,248807
231,2014,249019
231,2015,250742
231,2016,252412
231,2017,254029
231,2018,255601
231,2019,257139
233,2010,5976
233,2011,5867
233,2012,5827
233,2013,6134
233,2014,6493
233,2015,6646
233,2016,6721
233,2017,6839
233,2018,6958
233,2019,7076
234,2010,418
234,2011,425
234,2012,430
234,2013,437
234,2014,466
234,2015,433
234,2016,432
234,2017,431
234,2018,431
234,2019,440
237,2014,3
237,2015,1
237,2017,0
238,2010,84449
238,2011,85000
238,2012,76494
238,2013,76506
238,2014,102133
238,2015,88110
238,2016,89118
238,2017,90042
238,2018,90967
238,2019,91891
25,2016,0
250,2010,89180
250,2011,88937
250,2012,88911
250,2013,88912
250,2014,88930
250,2015,89454
250,2016,89429
250,2017,89489
250,2018,89553
250,2019,89620
251,2010,37342
251,2011,38000
251,2012,38200
251,2013,38500
251,2014,40603
251,2015,41813
251,2016,43035
251,2017,39952
251,2018,40304
251,2019,40656
256,2010,253
256,2011,202
256,2012,201
256,2013,236
256,2014,225
256,2015,230
256,2016,235
256,2017,507
256,2018,508
256,2019,252
27,2010,14
27,2011,20
27,2012,3
27,2013,0
27,2014,11
27,2015,12
27,2016,18
27,2017,27
27,2018,21
27,2019,60
273,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,1
276,2016,0
276,2017,0
276,2018,21
276,2019,0
3,2010,0
3,2011,2
3,2012,0
3,2013,6
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,7
32,2010,61097
32,2011,63454
32,2012,66110
32,2013,69329
32,2014,73142
32,2015,76841
32,2016,79990
32,2017,75174
32,2018,76376
32,2019,77730
35,2010,8
35,2011,11
35,2012,28
35,2013,11
35,2014,15
35,2015,13
35,2016,8
35,2017,18
35,2018,18
35,2019,19
37,2010,17882
37,2011,20000
37,2012,21000
37,2013,22293
37,2014,23562
37,2015,21698
37,2016,22657
37,2017,23329
37,2018,24001
37,2019,24674
39,2010,4182
39,2011,4215
39,2012,4489
39,2013,4346
39,2014,4575
39,2015,4760
39,2016,4691
39,2017,4629
39,2018,4736
39,2019,4881
46,2010,37379
46,2011,38605
46,2012,39990
46,2013,41236
46,2014,44214
46,2015,45372
46,2016,44922
46,2017,44028
46,2018,45980
46,2019,40126
49,2017,1
50,2010,489
50,2011,495
50,2012,499
50,2013,503
50,2014,507
50,2015,510
50,2016,514
50,2017,390
50,2018,383
50,2019,21
5000,2010,1781711
5000,2011,1840336.29
5000,2012,1854860
5000,2013,1909888.22
5000,2014,2022820.19
5000,2015,2039370.2
5000,2016,2022936
5000,2017,2001410.63
5000,2018,2015025
5000,2019,1975325.04
5100,2010,982761
5100,2011,1020575
5100,2012,1024280
5100,2013,1054686
5100,2014,1147678
5100,2015,1167569
5100,2016,1163963
5100,2017,1155944
5100,2018,1175437
5100,2019,1177437
5101,2010,209104
5101,2011,211952
5101,2012,208558
5101,2013,213436
5101,2014,246218
5101,2015,238117
5101,2016,243736
5101,2017,240076
5101,2018,244386
5101,2019,240130
5102,2010,242097
5102,2011,248851
5102,2012,255266
5102,2013,262076
5102,2014,271904
5102,2015,276973
5102,2016,280724
5102,2017,274302
5102,2018,278802
5102,2019,275670
5103,2010,44510
5103,2011,46826
5103,2012,47815
5103,2013,49825
5103,2014,51792
5103,2015,53940
5103,2016,55492
5103,2017,54797
5103,2018,53794
5103,2019,54573
5104,2010,47022
5104,2011,61159
5104,2012,60158
5104,2013,58229
5104,2014,69204
5104,2015,68408
5104,2016,64507
5104,2017,69078
5104,2018,72768
5104,2019,73124
5105,2010,440028
5105,2011,451787
5105,2012,452483
5105,2013,471120
5105,2014,508560
5105,2015,530131
5105,2016,519504
5105,2017,517691
5105,2018,525687
5105,2019,533940
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2017,1
52,2018,0
52,2019,0
5200,2010,282492
5200,2011,283821
5200,2012,288425
5200,2013,291790
5200,2014,292946
5200,2015,294747
5200,2016,296462
5200,2017,298220
5200,2018,299863
5200,2019,301818
5203,2010,240673
5203,2011,241561
5203,2012,245836
5203,2013,248807
5203,2014,249019
5203,2015,250742
5203,2016,252412
5203,2017,254029
5203,2018,255601
5203,2019,257139
5204,2018,5
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,7
5206,2015,10
5206,2016,15
5206,2017,20
5206,2018,29
5206,2019,64
5207,2010,41819
5207,2011,42260
5207,2012,42589
5207,2013,42983
5207,2014,43920
5207,2015,43995
5207,2016,44035
5207,2017,44171
5207,2018,44228
5207,2019,44614
53,2010,7147
53,2011,7357
53,2012,7672
53,2013,8137
53,2014,9237
53,2015,9078
53,2016,8684
53,2017,8901
53,2018,9117
53,2019,8843
5300,2010,21990
5300,2011,22129.29
5300,2012,21776
5300,2013,21070.22
5300,2014,24152.19
5300,2015,20741.2
5300,2016,19952
5300,2017,18725.63
5300,2018,19033
5300,2019,18266.04
5301,2010,3
5301,2011,40
5301,2012,85
5301,2013,16
5301,2014,5
5301,2015,20
5301,2016,2
5301,2017,1
5301,2018,1
5301,2019,0
5302,2010,6961
5302,2011,7095
5302,2012,7175
5302,2013,7318
5302,2014,7399
5302,2015,7589
5302,2016,7649
5302,2017,7708
5302,2018,8225
5302,2019,7921
5303,2010,14506
5303,2011,14434
5303,2012,13947
5303,2013,13164
5303,2014,16184
5303,2015,12581
5303,2016,11754
5303,2017,10604
5303,2018,10407
5303,2019,10303
5304,2014,3
5304,2015,1
5304,2017,0
5305,2010,520
5305,2011,560.29
5305,2012,569
5305,2013,572.22
5305,2014,561.19
5305,2015,550.2
5305,2016,547
5305,2017,412.63
5305,2018,400
5305,2019,42.04
54,2010,3270
54,2011,3297
54,2012,3310
54,2013,3332
54,2014,3361
54,2015,3392
54,2016,3426
54,2017,3461
54,2018,3088
54,2019,308
5400,2010,134468
5400,2011,133811
5400,2012,140379
5400,2013,153400
5400,2014,137318
5400,2015,111838
5400,2016,118242
5400,2017,114332
5400,2018,101046
5400,2019,52658
5401,2010,4903
5401,2011,5240
5401,2012,5350
5401,2013,5741
5401,2014,4503
5401,2015,4352
5401,2016,4058
5401,2017,4009
5401,2018,4062
5401,2019,2495
5402,2010,28945
5402,2011,28277
5402,2012,27086
5402,2013,28331
5402,2014,24471
5402,2015,24824
5402,2016,23128
5402,2017,22532
5402,2018,15706
5402,2019,14495
5403,2010,12985
5403,2011,12967
5403,2012,14309
5403,2013,12480
5403,2014,13256
5403,2015,12521
5403,2016,12060
5403,2017,11871
5403,2018,9124
5403,2019,5075
5404,2010,87635
5404,2011,87327
5404,2012,93634
5404,2013,106848
5404,2014,95088
5404,2015,70141
5404,2016,78996
5404,2017,75920
5404,2018,72154
5404,2019,30593
5500,2010,360000
5500,2011,380000
5500,2012,380000
5500,2013,388942
5500,2014,420726
5500,2015,444475
5500,2016,424317
5500,2017,414189
5500,2018,419646
5500,2019,425146
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,235
5501,2015,79
5501,2016,64
5501,2017,47
5501,2018,28
5501,2019,53
5502,2010,360000
5502,2011,380000
5502,2012,380000
5502,2013,388942
5502,2014,420491
5502,2015,444396
5502,2016,424251
5502,2017,414139
5502,2018,419615
5502,2019,425091
5504,2016,2
5504,2017,3
5504,2018,3
5504,2019,2
56,2014,7
56,2015,10
56,2016,15
56,2017,19
56,2018,27
56,2019,63
5707,2010,117992
5707,2011,117524
5707,2012,126592
5707,2013,137880
5707,2014,127262
5707,2015,102297
5707,2016,108730
5707,2017,104350
5707,2018,88241
5707,2019,38191
5801,2010,376664
5801,2011,382409
5801,2012,381750
5801,2013,387680
5801,2014,426823
5801,2015,419585
5801,2016,426780
5801,2017,419718
5801,2018,423620
5801,2019,428874
5802,2010,262421
5802,2011,267869
5802,2012,268293
5802,2013,273560
5802,2014,310001
5802,2015,300462
5802,2016,306867
5802,2017,303562
5802,2018,307650
5802,2019,309614
5803,2010,360599
5803,2011,380615
5803,2012,380643
5803,2013,389578
5803,2014,421161
5803,2015,445079
5803,2016,424916
5803,2017,414786
5803,2018,420271
5803,2019,425802
5815,2010,677683
5815,2011,689573
5815,2012,690854
5815,2013,716497
5815,2014,783633
5815,2015,795018
5815,2016,792129
5815,2017,781504
5815,2018,793459
5815,2019,789448
5817,2010,626936
5817,2011,637449
5817,2012,630900
5817,2013,651475
5817,2014,713167
5817,2015,722464
5817,2016,724097
5817,2017,712477
5817,2018,719472
5817,2019,724082
59,2014,8
59,2015,14
63,2010,31
63,2011,53
63,2012,66
63,2013,42
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,535
67,2011,540
67,2012,540
67,2013,541
67,2014,542
67,2015,543
67,2016,546
67,2017,551
67,2018,555
67,2019,836
68,2010,5689
68,2011,4944
68,2012,4286
68,2013,4858
68,2014,4745
68,2015,4767
68,2016,3699
68,2017,2572
68,2018,1804
68,2019,1328
7,2010,8872
7,2011,8940
7,2012,8970
7,2013,8990
7,2014,9080
7,2015,9414
7,2016,9488
7,2017,9596
7,2018,9700
7,2019,9805
70,2016,2
70,2017,3
70,2018,3
70,2019,2
72,2018,1
72,2019,0
73,2010,0
73,2011,50
73,2012,70
73,2013,44
73,2014,35
73,2015,0
73,2016,23
73,2017,0
74,2010,23505
74,2011,24700
74,2012,25796
74,2013,26970
74,2014,28401
74,2015,29434
74,2016,29547
74,2017,28057
74,2018,28456
74,2019,28834
75,2010,1220
75,2011,1280
75,2012,1300
75,2013,1349
75,2014,1388
75,2015,1429
75,2016,1472
75,2017,1514
75,2018,1558
75,2019,1600
79,2010,69630
79,2011,70203
79,2012,77802
79,2013,91451
79,2014,80726
79,2015,55299
79,2016,65219
79,2017,62817
79,2018,59777
79,2019,9783
81,2010,63987
81,2011,68592
81,2012,72154
81,2013,75297
81,2014,79772
81,2015,81841
81,2016,77803
81,2017,78916
81,2018,80028
81,2019,80229
84,2010,473
84,2011,315
84,2012,84
84,2013,68
84,2014,85
84,2015,63
84,2016,65
84,2017,58
84,2018,26
84,2019,56
9,2010,33701
9,2011,34135
9,2012,34459
9,2013,34846
9,2014,35624
9,2015,35502
9,2016,35488
9,2017,35538
9,2018,35509
9,2019,35799
90,2010,5843
90,2011,5800
90,2012,6000
90,2013,5990
90,2014,6234
90,2015,6487
90,2016,6836
90,2017,6182
90,2018,6229
90,2019,6276
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,1
96,2010,6811
96,2011,6995
96,2012,7074
96,2013,7205
96,2014,7296
96,2015,7485
96,2016,7544
96,2017,7602
96,2018,8126
96,2019,7868
97,2010,84
97,2011,58
97,2012,19
97,2013,96
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
