geo,year,scl_nutmeg_mace_cardamoms_raw_fats_year
11,2015,49.24
11,2016,49.07
11,2017,37.98
11,2018,45.5
11,2019,46.33
11,2020,55.45
11,2021,54.18
11,2022,62.44
110,2010,209.33
110,2011,209.21
110,2012,210.06
110,2013,211.19
110,2014,211.27
110,2015,211.76
110,2016,212.14
110,2017,212.99
110,2018,194.05
110,2019,249.11
110,2020,217.47
110,2021,237.66
110,2022,262.36
112,2010,84.52
112,2011,103.9
112,2012,207.75
112,2013,322.55
112,2014,223.12
112,2015,333.23
112,2016,283.38
112,2017,266.56
112,2018,429.58
112,2019,361.54
112,2020,323.54
112,2021,340.24
112,2022,514.11
113,2017,0.02
113,2018,0.08
113,2019,0.1
113,2020,0.24
113,2021,0.09
113,2022,0.34
114,2010,18.77
114,2011,19.66
114,2012,20.41
114,2013,21.33
114,2014,17.78
114,2015,18.56
114,2016,33.41
114,2017,20.14
114,2018,26.25
114,2019,31.62
114,2020,16.33
114,2021,14.71
114,2022,17.81
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.1
115,2015,0
115,2016,0.24
115,2017,0.02
115,2018,0.05
115,2019,0.04
115,2020,0.02
115,2021,0.04
115,2022,0.03
116,2014,0.28
116,2017,0.07
117,2010,34.79
117,2011,35.62
117,2012,36.19
117,2013,36.9
117,2014,44.51
117,2015,32.78
117,2016,29.79
117,2017,38.59
117,2018,39.56
117,2019,37.63
117,2020,33.88
117,2021,42.73
117,2022,48.66
118,2010,194.43
118,2011,210.26
118,2012,223.42
118,2013,229.71
118,2014,236.36
118,2015,242.65
118,2016,243.99
118,2017,246.26
118,2018,292.57
118,2019,267.88
118,2020,342.87
118,2021,238.14
118,2022,344.81
119,2010,0.23
119,2011,0.23
119,2012,0.23
119,2013,0
119,2014,0.23
119,2015,0.09
119,2016,0
119,2017,0
119,2018,0.24
119,2019,0
119,2020,0.09
119,2021,1.92
119,2022,4.13
12,2010,0
12,2011,0
12,2012,1.91
12,2013,0.82
12,2014,0.92
12,2015,1.01
12,2016,0.02
12,2017,0.56
12,2018,0.55
12,2019,1.31
12,2020,0.39
12,2021,0.16
12,2022,0.83
120,2010,534.37
120,2011,526.58
120,2012,558.41
120,2013,550.49
120,2014,564.07
120,2015,582.87
120,2016,577.5
120,2017,570.58
120,2018,581.34
120,2019,573.74
120,2020,739.71
120,2021,411.79
120,2022,639.84
121,2010,52.07
121,2011,53.62
121,2012,56.1
121,2013,58.74
121,2014,100.85
121,2015,58.59
121,2016,65.46
121,2017,58.59
121,2018,53.27
121,2019,54.55
121,2020,51.19
121,2021,53.87
121,2022,69.19
122,2018,0
122,2019,0
122,2020,0
122,2021,0.12
122,2022,0.02
123,2015,0.45
123,2016,0.21
123,2017,0.05
123,2018,0.43
123,2019,0.14
123,2020,0.28
123,2021,0.08
123,2022,0.5
124,2010,3.39
124,2011,13.15
124,2012,21.7
124,2013,14.64
124,2014,27.66
124,2015,27.1
124,2016,17.06
124,2017,9.72
124,2018,2.31
124,2019,25.56
124,2020,24.57
124,2021,49.09
124,2022,46.59
126,2010,2.71
126,2011,2.71
126,2012,2.71
126,2013,1.81
126,2014,2.49
126,2015,2.5
126,2016,2.52
126,2017,2.57
126,2018,2.61
126,2019,2.83
126,2020,3.14
126,2021,3.57
126,2022,3.17
127,2019,0.02
127,2020,0.06
127,2021,0.13
127,2022,0.18
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.17
128,2019,0
128,2020,0.01
128,2021,3.08
128,2022,3.44
129,2010,2.87
129,2011,2.51
129,2012,2.57
129,2013,2.09
129,2014,2.88
129,2015,2.95
129,2016,2.52
129,2017,2.64
129,2018,2.08
129,2019,3.24
129,2020,3.52
129,2021,3.58
129,2022,3.58
13,2019,70.29
13,2020,56.19
13,2021,82.72
13,2022,60
130,2010,25.34
130,2011,22.45
130,2012,17.35
130,2013,18.27
130,2014,25
130,2015,17.93
130,2016,16.49
130,2017,15.32
130,2018,14.11
130,2019,18.36
130,2020,18.62
130,2021,18.48
130,2022,18.5
131,2010,116.96
131,2011,41.96
131,2012,63.66
131,2013,130.59
131,2014,106.48
131,2015,111.8
131,2016,98.49
131,2017,104.29
131,2018,121.05
131,2019,120.37
131,2020,100.25
131,2021,140.25
131,2022,175.58
132,2010,2.96
132,2011,3.13
132,2012,3.24
132,2013,3.4
132,2014,3.57
132,2015,4.13
132,2016,15.14
132,2017,5.33
132,2018,7.74
132,2019,7.45
132,2020,6.04
132,2021,5.93
132,2022,6.79
133,2014,0.04
133,2015,0.06
133,2016,5.2
133,2017,6.8
133,2018,0.17
133,2019,1.58
133,2020,0.3
133,2021,0.33
133,2022,0.44
134,2010,0.22
134,2011,0.22
134,2012,0.22
134,2013,0.23
134,2014,0.38
134,2015,0.48
134,2016,0.22
134,2017,0.3
134,2018,0.42
134,2019,1.36
134,2020,0.3
134,2021,0.07
134,2022,2.15
136,2015,0
136,2018,0.02
136,2019,0
136,2020,2.28
137,2010,5.68
137,2011,5.82
137,2012,5.95
137,2013,6.07
137,2014,6.21
137,2015,6.34
137,2016,6.49
137,2017,6.64
137,2018,6.79
137,2019,6.86
137,2020,8.25
137,2021,10.96
137,2022,11.66
138,2010,8.51
138,2011,8.72
138,2012,9.72
138,2013,11.39
138,2014,10.08
138,2015,7.77
138,2016,10.52
138,2017,10.67
138,2018,10.85
138,2019,9.79
138,2020,6.15
138,2021,16.7
138,2022,10.45
14,2010,3.36
14,2011,3.38
14,2012,3.39
14,2013,3.39
14,2014,2.95
14,2015,4.69
14,2016,2.6
14,2017,2.65
14,2018,2.58
14,2019,3.79
14,2020,1.51
14,2021,2.28
14,2022,3.16
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.13
141,2015,0.01
141,2016,0.06
141,2017,0.24
141,2018,0.12
141,2019,0.1
141,2020,0.07
141,2021,0.24
141,2022,0.15
143,2010,30.18
143,2011,31.33
143,2012,35.93
143,2013,39.96
143,2014,41.33
143,2015,41.68
143,2016,21.64
143,2017,45.16
143,2018,42.68
143,2019,56.7
143,2020,40.2
143,2021,43.17
143,2022,67.76
144,2010,0
144,2011,0
144,2012,0.68
144,2013,0.54
144,2014,0.21
144,2015,4.26
144,2016,3.59
144,2017,0.25
144,2018,0.12
144,2019,0.49
144,2020,0.66
144,2021,0.85
144,2022,0.92
145,2022,0.02
146,2010,0.45
146,2011,0.45
146,2012,0.45
146,2013,0.68
146,2014,0.61
146,2015,0.43
146,2016,0.33
146,2017,0.49
146,2018,0.97
146,2019,0.63
146,2020,0.69
146,2021,0.9
146,2022,0.55
147,2010,6.78
147,2011,6.78
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0.09
147,2017,1
147,2018,0.03
147,2019,0.2
147,2020,3.41
147,2021,0.95
147,2022,0.32
148,2020,0
148,2021,0.01
148,2022,0
149,2010,280.65
149,2011,343.17
149,2012,208.92
149,2013,670.31
149,2014,638.25
149,2015,605.72
149,2016,658.88
149,2017,699.25
149,2018,733.19
149,2019,397.94
149,2020,518.83
149,2021,319.36
149,2022,377.88
150,2010,202.27
150,2011,419.91
150,2012,267.13
150,2013,242.05
150,2014,312.13
150,2015,260.07
150,2016,211.74
150,2017,111.47
150,2018,150.49
150,2019,189.93
150,2020,181.67
150,2021,194.56
150,2022,79.57
153,2010,0.52
153,2011,0.67
153,2012,0.92
153,2013,0.55
153,2014,0.63
153,2015,0.54
153,2016,0.59
153,2017,0.12
153,2018,0
153,2019,1.21
153,2020,0.01
153,2021,0.09
153,2022,0.04
154,2010,0.23
154,2011,0
154,2012,0.23
154,2013,0
154,2014,0.13
154,2015,0.19
154,2016,0.18
154,2017,0.18
154,2018,0.25
154,2019,0.72
154,2020,0.24
154,2021,0.17
154,2022,0.19
155,2010,0.64
155,2011,0
155,2012,0
155,2013,0
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0
156,2010,26.34
156,2011,8.59
156,2012,9.62
156,2013,27.53
156,2014,23.01
156,2015,32.47
156,2016,29.99
156,2017,12.4
156,2018,16.13
156,2019,12.34
156,2020,15.9
156,2021,21.34
156,2022,17.32
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0.68
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.7
158,2017,1.74
158,2018,0.91
158,2019,0
158,2020,0.01
158,2021,0
158,2022,0.03
159,2010,28.52
159,2011,29.67
159,2012,30.75
159,2013,32.08
159,2014,31.14
159,2015,31.96
159,2016,40.53
159,2017,32.44
159,2018,50.43
159,2019,49.31
159,2020,67.24
159,2021,77.73
159,2022,83.24
16,2010,314.58
16,2011,297.9
16,2012,307.72
16,2013,317.24
16,2014,305.86
16,2015,315.77
16,2016,391.86
16,2017,746.06
16,2018,351.04
16,2019,919.47
16,2020,2201.91
16,2021,1807.83
16,2022,1651.49
162,2010,39.43
162,2011,39.92
162,2012,40.5
162,2013,41.02
162,2014,41.59
162,2015,42.09
162,2016,42.51
162,2017,42.93
162,2018,43.28
162,2019,42.76
162,2020,42.8
162,2021,43.49
162,2022,43.86
165,2010,544.66
165,2011,624.66
165,2012,779.7
165,2013,522.74
165,2014,808.67
165,2015,946.2
165,2016,1100.07
165,2017,1036.46
165,2018,1007.96
165,2019,937.62
165,2020,628.18
165,2021,886.81
165,2022,677.08
166,2010,2.94
166,2011,4.29
166,2012,9.72
166,2013,4.7
166,2014,2.42
166,2015,1.6
166,2016,0.46
166,2017,2.32
166,2018,3.56
166,2019,0
166,2020,2.71
166,2021,6.78
166,2022,4.54
167,2010,16.27
167,2011,24.86
167,2012,9.94
167,2013,10.85
167,2014,12.8
167,2015,12.1
167,2016,13.4
167,2017,12.02
167,2018,15.68
167,2019,13.03
167,2020,19.35
167,2021,23.64
167,2022,19.14
168,2010,15.64
168,2011,16.12
168,2012,16.68
168,2013,17.2
168,2014,23.05
168,2015,23.1
168,2016,21.77
168,2017,18.35
168,2018,18.86
168,2019,22.46
168,2020,20.23
168,2021,22.39
168,2022,22.29
169,2010,0.54
169,2011,0
169,2012,1.13
169,2013,1.08
169,2014,0.13
169,2015,1.26
169,2016,0.36
169,2017,0.97
169,2018,0.63
169,2019,1.08
169,2020,1.69
169,2021,0.39
169,2022,0.39
170,2010,0
170,2011,1.13
170,2012,0.9
170,2013,1.58
170,2014,1.43
170,2015,1.47
170,2016,1.51
170,2017,1.55
170,2018,1.59
170,2019,8.5
170,2020,3.03
170,2021,13.21
170,2022,5.06
171,2010,19.89
171,2011,20.24
171,2012,20.18
171,2013,21.41
171,2014,27.8
171,2015,25.94
171,2016,24.81
171,2017,17.55
171,2018,15.8
171,2019,13.09
171,2020,13.87
171,2021,29.39
171,2022,31.75
173,2010,35.48
173,2011,36.54
173,2012,41.41
173,2013,37.15
173,2014,39.32
173,2015,42.28
173,2016,34.55
173,2017,42.12
173,2018,37.38
173,2019,28.77
173,2020,33.86
173,2021,53.23
173,2022,50.21
174,2010,10.48
174,2011,10.35
174,2012,10.09
174,2013,10.12
174,2014,10.04
174,2015,10.13
174,2016,10.2
174,2017,10.24
174,2018,10.83
174,2019,12.89
174,2020,11.31
174,2021,11.52
174,2022,12.78
175,2015,0
175,2016,0
175,2017,0.01
175,2018,0.01
175,2019,0.03
175,2020,0.03
175,2021,0.04
175,2022,0.03
176,2014,3.81
176,2015,0.22
176,2016,0.14
176,2018,0.31
176,2019,0.01
176,2020,0.34
176,2021,0.46
176,2022,0.53
179,2019,139.96
179,2020,144.43
179,2021,131.24
179,2022,189.43
18,2019,156.68
18,2020,272.19
18,2021,89.82
18,2022,257.81
181,2010,0.68
181,2011,0.23
181,2012,0.68
181,2013,0
181,2014,0.1
181,2015,0.07
181,2016,0.18
181,2017,0.09
181,2018,0.18
181,2019,0.2
181,2020,0.06
181,2021,0.33
181,2022,0.13
183,2010,5.65
183,2011,7.91
183,2012,11.98
183,2013,4.34
183,2014,1.84
183,2015,8.31
183,2016,8.26
183,2017,8.2
183,2018,8.14
183,2019,6.61
183,2020,11.12
183,2021,9.31
183,2022,11.65
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.12
184,2015,0
184,2016,0.42
184,2017,0.05
184,2018,0.08
184,2019,0.21
184,2020,0
184,2021,0.14
184,2022,1.82
185,2010,47.46
185,2011,49.95
185,2012,43.39
185,2013,54.69
185,2014,47.06
185,2015,41.5
185,2016,37.62
185,2017,33.2
185,2018,50.3
185,2019,39.26
185,2020,38.67
185,2021,52.75
185,2022,42.76
188,2015,0.21
188,2018,0.15
188,2019,0.1
188,2020,0.43
188,2021,0.38
188,2022,1.19
189,2010,7.86
189,2011,7.95
189,2012,7.87
189,2013,7.86
189,2014,8.38
189,2015,8.2
189,2016,7.45
189,2017,7.74
189,2018,6.74
189,2019,7.24
189,2020,7.26
189,2021,7.38
189,2022,6.61
19,2010,0
19,2011,0
19,2012,1.36
19,2013,1.81
19,2014,0.8
19,2015,0.35
19,2016,1.07
19,2017,0.66
19,2018,0.83
19,2019,0
19,2020,0.51
19,2021,0.92
19,2022,0.49
191,2010,55.99
191,2011,53.55
191,2012,52.99
191,2013,53.9
191,2014,40.5
191,2015,36.92
191,2016,36.74
191,2017,38.01
191,2018,37.49
191,2019,33.52
191,2020,29.26
191,2021,26.16
191,2022,39.66
193,2014,0.01
193,2015,0.02
193,2016,0.02
193,2017,0.01
193,2018,0.15
193,2019,0.01
193,2020,0.02
193,2021,0.02
193,2022,0.01
194,2010,1990.16
194,2011,1975.01
194,2012,2370.51
194,2013,2755.62
194,2014,2515.83
194,2015,2603.73
194,2016,2649.34
194,2017,2658.7
194,2018,2717.59
194,2019,2210.32
194,2020,2297.62
194,2021,2152.98
194,2022,3043.81
195,2010,0.98
195,2011,1
195,2012,0
195,2013,1.08
195,2014,1.11
195,2015,1.17
195,2016,1.23
195,2017,1.29
195,2018,18.78
195,2019,11.59
195,2020,31.7
195,2021,67.11
195,2022,29.86
196,2010,0
196,2011,0
196,2012,0.22
196,2013,0.23
196,2014,0.56
196,2015,1.9
196,2016,4.94
196,2017,2.39
196,2018,2.45
196,2019,2.53
196,2020,2.31
196,2021,3.56
196,2022,0.65
197,2010,2.26
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0.08
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.36
198,2011,0.9
198,2012,1.36
198,2013,1.36
198,2014,1.22
198,2015,1.24
198,2016,1.26
198,2017,1.3
198,2018,1.33
198,2019,1.41
198,2020,1.57
198,2021,1.69
198,2022,1.82
199,2010,4.25
199,2011,4.75
199,2012,4.75
199,2013,4.52
199,2014,5.12
199,2015,4.47
199,2016,4.04
199,2017,5.43
199,2018,4.87
199,2019,4.4
199,2020,2.75
199,2021,4.02
199,2022,4.97
2,2014,19.88
2,2015,23.58
2,2016,20.44
2,2017,55.32
2,2018,7
2,2019,135.16
2,2020,103.33
2,2021,208.87
2,2022,387.65
20,2010,0
20,2011,0.22
20,2012,0.45
20,2013,0
20,2014,0
20,2015,0.14
20,2016,0.82
20,2017,0.11
20,2018,0.19
20,2019,0.26
20,2020,0.23
20,2021,0.99
20,2022,0.79
201,2014,2.35
201,2015,5.96
201,2016,47.52
201,2017,51.52
201,2018,100.05
201,2019,78.35
201,2020,83.02
201,2021,106.01
201,2022,166.08
202,2010,78.42
202,2011,68.02
202,2012,65.91
202,2013,67.26
202,2014,69.57
202,2015,70.55
202,2016,67.9
202,2017,64.36
202,2018,72.94
202,2019,65.71
202,2020,63.47
202,2021,67.47
202,2022,76.61
203,2010,24.18
203,2011,17.18
203,2012,53.34
203,2013,10.17
203,2014,26.76
203,2015,27.08
203,2016,37.91
203,2017,32.2
203,2018,15.23
203,2019,164.37
203,2020,274.9
203,2021,386.16
203,2022,210.99
207,2010,0.23
207,2011,0.45
207,2012,0.25
207,2013,0.54
207,2014,0.18
207,2015,0.32
207,2016,0
207,2017,0.13
207,2018,0.14
207,2019,1.69
207,2020,0.63
207,2021,0.41
207,2022,0.23
208,2014,0
208,2015,0.01
208,2016,0
208,2017,0.01
208,2018,0.01
208,2019,0.55
208,2020,4.11
208,2021,0.55
208,2022,11.42
209,2010,0
209,2011,0
209,2012,0
209,2013,0.18
209,2014,0.12
209,2015,0.11
209,2016,0.07
209,2017,0.08
209,2018,0.13
209,2019,0.08
209,2020,0.05
209,2021,0.05
209,2022,0.05
21,2010,48.94
21,2011,49.84
21,2012,50.44
21,2013,51.21
21,2014,51.62
21,2015,51.31
21,2016,51.03
21,2017,51.45
21,2018,52.01
21,2019,69.64
21,2020,61.22
21,2021,85.32
21,2022,91.2
210,2010,55.82
210,2011,69.83
210,2012,44.97
210,2013,46.78
210,2014,55.2
210,2015,56.43
210,2016,37.77
210,2017,38.62
210,2018,51.38
210,2019,50.04
210,2020,45.8
210,2021,49.78
210,2022,54.64
211,2010,23.5
211,2011,37.29
211,2012,30.06
211,2013,38.87
211,2014,36.28
211,2015,34.2
211,2016,32.47
211,2017,36.06
211,2018,37.32
211,2019,40.6
211,2020,32.02
211,2021,42.31
211,2022,35.75
212,2010,592.82
212,2011,567.38
212,2012,588.28
212,2013,405.89
212,2014,461.99
212,2015,506.69
212,2016,386.09
212,2017,249.78
212,2018,387.19
212,2019,311.24
212,2020,179.78
212,2021,320
212,2022,336.54
213,2014,1.33
213,2015,1.21
213,2016,2.84
213,2017,0.05
213,2018,3.1
213,2019,0.02
213,2020,4.5
213,2021,0.89
213,2022,1.85
214,2010,37.29
214,2011,34.93
214,2012,33.69
214,2013,34.08
214,2014,37.39
214,2015,37.57
214,2016,29.82
214,2017,37.32
214,2018,35.49
214,2019,40.99
214,2020,37.76
214,2021,46.5
214,2022,34.28
215,2010,179.41
215,2011,136.23
215,2012,142.07
215,2013,150.01
215,2014,174.68
215,2015,167.87
215,2016,157.41
215,2017,159.7
215,2018,150.02
215,2019,130.59
215,2020,120.9
215,2021,121.87
215,2022,116.68
216,2010,38.28
216,2011,36.4
216,2012,37.3
216,2013,37.72
216,2014,44.47
216,2015,38.33
216,2016,34.15
216,2017,48.65
216,2018,50.75
216,2019,47.96
216,2020,47.67
216,2021,42.28
216,2022,48.66
217,2010,5.74
217,2011,6.01
217,2012,6.28
217,2013,6.56
217,2014,7.45
217,2015,7.35
217,2016,6.57
217,2017,6.73
217,2018,6.85
217,2019,6.79
217,2020,6.94
217,2021,7.13
217,2022,11.68
219,2019,0.03
219,2020,0.03
219,2021,0.03
219,2022,0.03
220,2010,54.81
220,2011,66.43
220,2012,67.16
220,2013,68.36
220,2014,72.87
220,2015,84.1
220,2016,77.57
220,2017,70.81
220,2018,74.8
220,2019,72.6
220,2020,65.17
220,2021,66.75
220,2022,73.83
221,2010,85.97
221,2011,74.57
221,2012,80.83
221,2013,87.33
221,2014,90.47
221,2015,95.73
221,2016,99.64
221,2017,101.39
221,2018,117.93
221,2019,103.89
221,2020,104.6
221,2021,135.52
221,2022,230.35
222,2010,0.45
222,2011,0.45
222,2012,1.13
222,2013,0.9
222,2014,0.49
222,2015,0.38
222,2016,0.58
222,2017,0.35
222,2018,0.99
222,2019,0.09
222,2020,2.95
222,2021,1.66
222,2022,1.13
223,2010,5.89
223,2011,6.33
223,2012,6.55
223,2013,5.7
223,2014,5.28
223,2015,5.51
223,2016,11.72
223,2017,50.52
223,2018,50.84
223,2019,53.15
223,2020,61.76
223,2021,125.65
223,2022,331.71
225,2010,1070.16
225,2011,1131.1
225,2012,1175.65
225,2013,1219.58
225,2014,788.47
225,2015,922.61
225,2016,524.94
225,2017,534.88
225,2018,243.51
225,2019,421.07
225,2020,150.23
225,2021,309.73
225,2022,598.09
226,2010,0.23
226,2011,1.12
226,2012,3.39
226,2013,0
226,2014,0
226,2015,0.39
226,2016,4.22
226,2017,14.45
226,2018,9.5
226,2019,6.67
226,2020,4.69
226,2021,1.41
226,2022,3.24
229,2010,310.07
229,2011,323.86
229,2012,330.64
229,2013,318.43
229,2014,319.41
229,2015,270.48
229,2016,237.33
229,2017,274.08
229,2018,278.43
229,2019,276.82
229,2020,326.11
229,2021,367.43
229,2022,323.41
23,2010,0.72
23,2011,0.73
23,2012,0.75
23,2013,0.77
23,2014,2.26
23,2015,0.68
23,2016,1.13
23,2017,0.67
23,2018,0.32
23,2019,0.31
23,2020,0.26
23,2021,0.4
23,2022,0.27
230,2010,5.42
230,2011,13.33
230,2012,9.49
230,2013,11.21
230,2014,11.74
230,2015,9.32
230,2016,6.62
230,2017,11.27
230,2018,11.45
230,2019,14.51
230,2020,12.58
230,2021,19.56
230,2022,3.56
231,2010,553.25
231,2011,670.54
231,2012,711.9
231,2013,637.09
231,2014,688.72
231,2015,697.92
231,2016,704.28
231,2017,701.98
231,2018,721.55
231,2019,740.85
231,2020,855.13
231,2021,950.19
231,2022,827.08
233,2016,0.02
233,2017,0.11
233,2018,0.08
234,2010,5.76
234,2011,5.95
234,2012,6.76
234,2013,6.26
234,2014,6.14
234,2015,7.3
234,2016,5.8
234,2017,3.79
234,2018,7.05
234,2019,8.83
234,2020,3.95
234,2021,6.19
234,2022,6.64
235,2014,2.46
235,2015,1.64
235,2016,11.38
235,2017,2.36
235,2018,3.62
235,2020,2.24
235,2021,8.79
235,2022,3.65
236,2010,5.42
236,2011,9.94
236,2012,61.98
236,2013,1.53
236,2014,2.03
236,2015,2.3
236,2016,0
236,2017,0.6
236,2018,0
236,2019,1.25
236,2020,4.62
236,2021,2.25
236,2022,2.7
237,2010,2082.14
237,2011,2599.23
237,2012,2938
237,2013,2350.4
237,2014,532.55
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,305.04
237,2021,604.56
237,2022,85.82
238,2010,14.78
238,2011,0.71
238,2012,25.03
238,2013,26.52
238,2014,17.93
238,2015,37.01
238,2016,48.94
238,2017,46.25
238,2018,49.19
238,2019,56.61
238,2020,35.81
238,2021,13.78
238,2022,19.5
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.34
244,2015,0.73
244,2016,0.1
244,2017,0.41
244,2018,0.04
244,2019,0.04
244,2020,0.01
244,2021,0.02
244,2022,0
249,2010,44.62
249,2011,39.38
249,2012,57.86
249,2013,97.99
249,2014,35.97
249,2015,15.58
249,2016,19.24
249,2017,17.37
249,2018,23.94
249,2019,56.68
249,2020,271.75
249,2021,305.71
249,2022,165.94
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.05
25,2016,0.01
25,2017,0
25,2018,0.03
25,2019,0
25,2020,0
25,2021,0
25,2022,0.14
250,2010,2.83
250,2011,8.25
250,2012,8.62
250,2013,9.05
250,2014,9.55
250,2015,9.97
250,2016,10.28
250,2017,10.63
250,2018,11.06
250,2019,9.8
250,2020,16.42
250,2021,20.03
250,2022,14.85
251,2010,0.45
251,2011,0
251,2012,0.45
251,2013,0
251,2014,0.12
251,2015,0.14
251,2016,0.52
251,2017,0.54
251,2018,0.56
251,2019,0.26
251,2020,0.41
251,2021,0.6
251,2022,0.41
255,2010,110.74
255,2011,79.33
255,2012,106.9
255,2013,83.62
255,2014,91.14
255,2015,91.9
255,2016,92.68
255,2017,93.54
255,2018,94.59
255,2019,63.44
255,2020,81.47
255,2021,101.6
255,2022,78.12
256,2010,1.81
256,2011,1.58
256,2012,1.13
256,2013,0.68
256,2014,0.94
256,2015,1.11
256,2016,1.21
256,2017,1.17
256,2018,1.25
256,2019,1.31
256,2020,1.18
256,2021,1.49
256,2022,1.12
27,2010,5.65
27,2011,2.26
27,2012,2.26
27,2013,3.25
27,2014,2.28
27,2015,2.32
27,2016,2.37
27,2017,2.86
27,2018,3
27,2019,0.97
27,2020,3.6
27,2021,5.72
27,2022,5.67
272,2010,1.13
272,2011,2.05
272,2012,0.89
272,2013,2.03
272,2014,0.48
272,2015,0.73
272,2016,1.42
272,2017,1.64
272,2018,0.77
272,2019,0.55
272,2020,1.75
272,2021,3.02
272,2022,0.39
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0.07
273,2017,0.06
273,2018,0.06
273,2019,0.15
273,2020,0.05
273,2021,0.08
273,2022,0.09
276,2012,70.74
276,2013,56.59
276,2014,54.15
276,2015,56.4
276,2016,57.99
276,2017,59.71
276,2018,70.66
276,2019,52.07
276,2020,40.16
276,2021,65.95
276,2022,120.72
277,2019,0.06
277,2020,1.68
277,2021,12.43
277,2022,32.83
28,2010,32.09
28,2011,43.17
28,2012,63.28
28,2013,45.2
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
