geo,year,scl_apple_juice_tourist_consumption
5103,2014,5.07
5103,2015,5.85
5103,2016,0.77
5103,2017,0.77
5103,2018,0.77
5103,2019,0.32
5103,2020,0
5103,2021,0
5103,2022,0.57
5104,2010,5.77
5104,2011,1.93
5104,2012,0.9
5104,2013,0.36
5104,2014,0.47
5104,2015,1.16
5104,2016,1.35
5104,2017,0.07
5104,2018,0.26
5104,2019,0.83
5104,2020,0
5104,2021,0
5104,2022,3.24
5105,2010,0.38
5105,2011,1.67
5105,2012,3.66
5105,2013,5.62
5105,2014,5.29
5105,2015,5.59
5105,2016,12.38
5105,2017,12.38
5105,2018,12.38
5105,2019,20.41
5105,2020,0
5105,2021,0
5105,2022,11.59
5200,2010,366.95
5200,2011,455.38
5200,2012,236.37
5200,2013,250.43
5200,2014,230.78
5200,2015,252.1
5200,2016,337.32
5200,2017,314.62
5200,2018,429.05
5200,2019,467.67
5200,2020,59.42
5200,2021,94.05
5200,2022,392.81
5204,2010,205.52
5204,2011,154.97
5204,2012,85.62
5204,2013,47.42
5204,2014,34.92
5204,2015,31.63
5204,2016,73.46
5204,2017,36.69
5204,2018,82.64
5204,2019,84.94
5204,2020,0
5204,2021,0
5204,2022,49.18
5206,2010,161.43
5206,2011,300.41
5206,2012,150.75
5206,2013,203.01
5206,2014,195.86
5206,2015,220.48
5206,2016,263.86
5206,2017,277.94
5206,2018,346.4
5206,2019,382.73
5206,2020,59.42
5206,2021,94.05
5206,2022,343.63
5300,2010,92.38
5300,2011,391.89
5300,2012,263.03
5300,2013,62.97
5300,2014,115.63
5300,2015,148.7
5300,2016,180.56
5300,2017,179.34
5300,2018,19.11
5300,2019,18.61
5300,2020,0
5300,2021,0
5300,2022,16.99
5302,2010,64.45
5302,2011,35.95
5302,2012,36.95
5302,2013,37.97
5302,2014,26.75
5302,2015,24.93
5302,2016,24.95
5302,2017,21.73
5302,2018,17.94
5302,2019,17.01
5302,2020,0
5302,2021,0
5302,2022,15.09
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2010,0.47
5304,2011,0.66
5304,2012,0.73
5304,2013,0.68
5304,2014,1.03
5304,2015,1.07
5304,2016,1.17
5304,2017,1.17
5304,2018,1.17
5304,2019,1.6
5304,2020,0
5304,2021,0
5304,2022,1.9
5305,2010,27.46
5305,2011,355.28
5305,2012,225.35
5305,2013,24.33
5305,2014,87.85
5305,2015,122.71
5305,2016,154.43
5305,2017,156.43
5305,2018,0
5400,2010,16.88
5400,2011,39.21
5400,2012,20.76
5400,2013,27.02
5400,2014,26.19
5400,2015,23.32
5400,2016,24.1
5400,2017,50.85
5400,2018,31.8
5400,2019,61.54
5400,2020,0
5400,2021,0
5400,2022,26.34
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,16.88
5403,2011,39.21
5403,2012,20.76
5403,2013,27.02
5403,2014,26.19
5403,2015,23.32
5403,2016,24.1
5403,2017,50.85
5403,2018,31.8
5403,2019,61.54
5403,2020,0
5403,2021,0
5403,2022,26.34
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.25
55,2011,0.43
55,2012,0.09
55,2013,-0.13
55,2014,-0.01
55,2015,0.27
55,2016,0.11
55,2017,-0.04
55,2018,0.63
55,2019,0.67
55,2020,0
55,2021,0
55,2022,0.54
5500,2010,2.76
5500,2011,2.79
5500,2012,3.86
5500,2013,3.57
5500,2014,3.49
5500,2015,2.74
5500,2016,12.65
5500,2017,12.65
5500,2018,80.13
5500,2019,133.02
5500,2020,0
5500,2021,0
5500,2022,104.76
5502,2010,1.64
5502,2011,1.75
5502,2012,2.44
5502,2013,2.3
5502,2014,1.97
5502,2015,1.77
5502,2016,8.3
5502,2017,8.3
5502,2018,75.78
5502,2019,110.04
5502,2020,0
5502,2021,0
5502,2022,100.75
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,1.12
5504,2011,1.04
5504,2012,1.42
5504,2013,1.27
5504,2014,1.52
5504,2015,0.97
5504,2016,4.35
5504,2017,4.35
5504,2018,4.35
5504,2019,22.98
5504,2020,0
5504,2021,0
5504,2022,4.01
5707,2010,44.35
5707,2011,129.82
5707,2012,30.94
5707,2013,27.02
5707,2014,46.27
5707,2015,23.32
5707,2016,24.1
5707,2017,50.85
5707,2018,31.8
5707,2019,61.54
5707,2020,0
5707,2021,0
5707,2022,26.34
5801,2010,0
5801,2011,0.1
5801,2012,0.3
5801,2013,0.42
5801,2014,0.69
5801,2015,0.72
5801,2016,0.71
5801,2017,0.71
5801,2018,0.71
5801,2019,1.13
5801,2020,0
5801,2021,0
5801,2022,1.55
5802,2010,5.77
5802,2011,1.93
5802,2012,0.9
5802,2013,0.36
5802,2014,0.47
5802,2015,1.16
5802,2016,1.35
5802,2017,0.07
5802,2018,0.26
5802,2019,0.83
5802,2020,0
5802,2021,0
5802,2022,3.24
5803,2010,357.93
5803,2011,442.91
5803,2012,210.45
5803,2013,226.89
5803,2014,218.81
5803,2015,241.99
5803,2016,327.89
5803,2017,305.19
5803,2018,530.07
5803,2019,653.63
5803,2020,59.42
5803,2021,94.05
5803,2022,956.06
5815,2010,0.06
5815,2011,0.15
5815,2012,0.13
5815,2013,0
5815,2014,0.02
5815,2015,0.07
5815,2016,0.04
5815,2017,0.04
5815,2018,0.04
5815,2021,0
5817,2010,125.25
5817,2011,253.83
5817,2012,146.44
5817,2013,193.61
5817,2014,195.91
5817,2015,228.09
5817,2016,262.06
5817,2017,274.85
5817,2018,335.05
5817,2019,425.74
5817,2020,0
5817,2021,0
5817,2022,390.64
59,2010,7.2
59,2011,0.58
59,2012,0.8
59,2013,0
59,2014,5.07
59,2015,5.85
59,2016,0.77
59,2017,0.77
59,2018,0.77
59,2019,0.32
59,2020,0
59,2021,0
59,2022,0.57
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1.24
66,2011,1.57
66,2012,1.53
66,2013,0.68
66,2014,1.39
66,2015,1.1
66,2016,2.04
66,2017,2.04
66,2018,2.04
66,2019,2.34
66,2020,0
66,2021,0
66,2022,4.65
70,2010,1.12
70,2011,1.04
70,2012,1.31
70,2013,1.2
70,2014,1.51
70,2015,0.96
70,2016,4.35
70,2017,4.35
70,2018,4.35
70,2019,22.94
70,2020,0
70,2021,0
70,2022,3.98
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,18.18
8,2011,208.5
8,2012,96.01
8,2013,139.19
8,2014,125.42
8,2015,144.92
8,2016,163.25
8,2017,170.87
8,2018,218.02
8,2019,216.19
8,2020,0
8,2021,0
8,2022,128.32
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.1
86,2011,0.14
86,2012,0.11
86,2013,0.11
86,2014,0.11
86,2015,0.33
86,2016,0.03
86,2017,0.03
86,2018,0.03
86,2019,0.02
86,2020,0
86,2021,0
86,2022,0.02
89,2010,6.76
89,2011,7.74
89,2012,5.1
89,2013,4.88
89,2014,2.1
89,2015,1.15
89,2016,21.78
89,2017,21.78
89,2018,21.78
89,2019,43.52
89,2020,0
89,2021,0
89,2022,12.5
95,2010,7.73
95,2011,3.03
95,2012,11.37
95,2013,12.33
95,2014,6.46
95,2015,12.43
95,2016,8.56
95,2017,8.56
95,2018,8.56
95,2019,6.27
95,2020,0
95,2021,0
95,2022,6.43
96,2010,64.45
96,2011,35.95
96,2012,36.95
96,2013,37.97
96,2014,26.75
96,2015,24.93
96,2016,24.95
96,2017,21.73
96,2018,17.94
96,2019,17.01
96,2020,0
96,2021,0
96,2022,15.09
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
