geo,year,scl_asparagus_fats_year
11,2020,10.3
11,2021,9.55
11,2022,10.39
110,2010,41.31
110,2011,38.7
110,2012,41.45
110,2013,38.39
110,2014,37.85
110,2015,35.59
110,2016,38.66
110,2017,34.09
110,2018,35.07
110,2019,34.37
110,2020,70.89
110,2021,67.47
110,2022,65.01
112,2010,0.02
112,2011,0.03
112,2012,0.04
112,2013,0.03
112,2014,0.01
112,2015,0.02
112,2016,0
112,2017,0.01
112,2018,0.02
112,2019,0.02
112,2020,0.02
112,2021,0.06
112,2022,0.06
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0.08
113,2016,0.02
113,2017,0.01
113,2018,0
113,2019,0.01
113,2020,0
113,2021,0
113,2022,0
114,2010,0.16
114,2011,0.16
114,2012,0.12
114,2013,0.17
114,2014,0
114,2015,0.47
114,2016,0.35
114,2017,0.26
114,2018,0.24
114,2019,0.25
114,2020,0.38
114,2021,6.19
114,2022,15.8
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.05
115,2021,0.02
115,2022,0
116,2017,0
117,2010,0.44
117,2011,0.47
117,2012,0.63
117,2013,0.78
117,2014,0.93
117,2015,1.33
117,2016,1.23
117,2017,1.48
117,2018,1.92
117,2019,1.89
117,2020,1.89
117,2021,2.27
117,2022,2.03
118,2010,0
118,2011,0
118,2012,0
118,2013,0.23
118,2014,0.21
118,2015,0.33
118,2016,0.31
118,2017,0.43
118,2018,0.39
118,2019,0.36
118,2020,0.21
118,2021,0.28
118,2022,0.18
119,2010,0.02
119,2011,0.02
119,2012,0.05
119,2013,0.06
119,2014,0.07
119,2015,0.07
119,2016,0.12
119,2017,0.13
119,2018,0.16
119,2019,0.25
119,2020,0.24
119,2021,0.34
119,2022,0.35
12,2010,0.32
12,2011,0.32
12,2012,0.46
12,2013,0.59
12,2014,0.27
12,2015,0.32
12,2016,0.02
12,2017,0.03
12,2018,0.22
12,2019,0.24
12,2020,0.11
12,2021,0.24
12,2022,0.47
120,2019,0.01
120,2020,0
120,2021,0
120,2022,0
121,2010,0.09
121,2011,0.09
121,2012,0.1
121,2013,0.11
121,2014,0.13
121,2015,0.14
121,2016,0.16
121,2017,0.17
121,2018,0.14
121,2019,0.13
121,2020,0.03
121,2021,0.01
121,2022,0.02
122,2014,0.01
122,2015,0.01
122,2016,0.15
122,2017,0
122,2018,0.02
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.63
126,2011,1.06
126,2012,1.04
126,2013,1.12
126,2014,0.76
126,2015,0.92
126,2016,0.93
126,2017,0.98
126,2018,1.07
126,2019,0.25
126,2020,0.2
126,2021,0.28
126,2022,0.24
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.1
128,2011,0.06
128,2012,0.1
128,2013,0.11
128,2014,0.15
128,2015,0.17
128,2016,0.22
128,2017,0.08
128,2018,0.13
128,2019,2.06
128,2020,0.3
128,2021,0.38
128,2022,0.3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.05
129,2015,0.04
129,2016,0.16
129,2017,0.2
129,2018,0.39
129,2019,0.45
129,2020,0
13,2019,0.11
13,2020,0.07
13,2021,0.08
13,2022,0.09
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1.53
131,2011,1.82
131,2012,1.76
131,2013,1.27
131,2014,2.26
131,2015,1.87
131,2016,2.8
131,2017,3.99
131,2018,4.53
131,2019,2.42
131,2020,2.1
131,2021,2.2
131,2022,2.03
132,2010,0.07
132,2011,0.08
132,2012,0.09
132,2013,0.1
132,2014,0.11
132,2015,0.11
132,2016,0.14
132,2017,0.51
132,2018,0.18
132,2019,0.17
132,2020,0.01
132,2021,0.22
132,2022,0.23
133,2019,0
133,2020,0.02
133,2021,0
133,2022,0
134,2010,0.02
134,2011,0.05
134,2012,0.05
134,2013,0.02
134,2014,0.03
134,2015,0.09
134,2016,0.08
134,2017,0.06
134,2018,0.08
134,2019,0.1
134,2020,0.08
134,2021,0.09
134,2022,0.1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0.06
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.03
137,2011,0.03
137,2012,0.03
137,2013,0.03
137,2014,0.03
137,2015,0.03
137,2016,0.02
137,2017,0.03
137,2018,0.04
137,2019,0.04
137,2020,0.03
137,2021,0.02
137,2022,0.04
138,2010,2.03
138,2011,13.05
138,2012,1.18
138,2013,18.14
138,2014,26.91
138,2015,76.26
138,2016,61.99
138,2017,68.99
138,2018,91
138,2019,64.5
138,2020,230.8
138,2021,216.13
138,2022,279.52
14,2010,0.03
14,2011,0.03
14,2012,0.03
14,2013,0.04
14,2014,0.04
14,2015,0.06
14,2016,0.06
14,2017,0.05
14,2018,0.07
14,2019,0.06
14,2020,0.05
14,2021,0.07
14,2022,0.05
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.4
143,2011,0.5
143,2012,1.02
143,2013,1.44
143,2014,1.56
143,2015,0.34
143,2016,0.2
143,2017,0.03
143,2018,0
143,2019,0.27
143,2020,0.05
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.04
144,2015,0.05
144,2016,0.17
144,2017,0.04
144,2018,0.07
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.02
146,2010,0
146,2011,0
146,2012,0.01
146,2013,0
146,2014,0.05
146,2015,0
146,2016,0.01
146,2017,0.01
146,2018,0.01
146,2019,0.01
146,2020,0.02
146,2021,0.03
146,2022,0.03
147,2010,0
147,2011,0
147,2012,0.07
147,2013,0.05
147,2014,0.68
147,2015,0.84
147,2016,0.24
147,2017,0.03
147,2018,0.02
147,2019,0.16
147,2020,0.01
147,2021,0.02
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0.01
149,2012,0.11
149,2013,0.04
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0.02
149,2022,0
150,2010,35.38
150,2011,27.58
150,2012,22.88
150,2013,28.79
150,2014,29.29
150,2015,29.95
150,2016,26.73
150,2017,23.83
150,2018,25.68
150,2019,26.86
150,2020,26.56
150,2021,28.92
150,2022,27.45
153,2010,0.01
153,2011,0
153,2012,0.01
153,2013,0
153,2014,0.01
153,2015,0
153,2016,0.01
153,2017,0.01
153,2018,0
153,2019,0.01
153,2020,0.01
153,2021,0.01
153,2022,0
154,2010,0.78
154,2011,0.86
154,2012,1.46
154,2013,1.21
154,2014,1.31
154,2015,1.45
154,2016,1.45
154,2017,1.49
154,2018,1.52
154,2019,1.37
154,2020,1.36
154,2021,1.35
154,2022,1.37
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,4.34
156,2011,3.89
156,2012,4.69
156,2013,3.92
156,2014,3.94
156,2015,3.07
156,2016,3.37
156,2017,4.81
156,2018,4.08
156,2019,4.01
156,2020,3.23
156,2021,3.22
156,2022,2.41
157,2010,0
157,2011,0
157,2012,0.01
157,2013,0.03
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.02
157,2018,0
157,2019,0
157,2020,0
157,2021,0.01
157,2022,0.01
158,2010,0
158,2011,0.03
158,2012,0.01
158,2013,0
158,2014,0.03
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0.01
158,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.06
16,2021,0.05
16,2022,0
162,2010,2.62
162,2011,3.27
162,2012,3.66
162,2013,3.43
162,2014,3.81
162,2015,3.35
162,2016,2.89
162,2017,2.9
162,2018,2.56
162,2019,2.54
162,2020,2.56
162,2021,2.7
162,2022,2.73
165,2010,0.03
165,2011,0
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.34
166,2011,0.17
166,2012,0.19
166,2013,0.22
166,2014,0.23
166,2015,0.64
166,2016,0.28
166,2017,0.28
166,2018,0.27
166,2019,0.34
166,2020,0.28
166,2021,0.31
166,2022,0.3
167,2010,2.05
167,2011,2.45
167,2012,2.47
167,2013,2.21
167,2014,2.11
167,2015,1.98
167,2016,1.79
167,2017,2.38
167,2018,3.44
167,2019,0.89
167,2020,1
167,2021,0.91
167,2022,0.78
168,2010,0
168,2011,0
168,2012,0
168,2013,0.01
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.04
168,2022,0
169,2021,0
169,2022,0
170,2010,15.12
170,2011,22.08
170,2012,21.46
170,2013,20.94
170,2014,18.31
170,2015,18.06
170,2016,20.59
170,2017,22.95
170,2018,16.2
170,2019,15.48
170,2020,39.62
170,2021,34.86
170,2022,40.77
171,2010,8.47
171,2011,5.62
171,2012,6.82
171,2013,4.92
171,2014,4.89
171,2015,5.12
171,2016,4.18
171,2017,3.66
171,2018,3.17
171,2019,2.56
171,2020,2.04
171,2021,1.67
171,2022,1.17
173,2010,0.13
173,2011,0
173,2012,0
173,2013,0
173,2014,0.25
173,2015,0.36
173,2016,2.03
173,2017,3.07
173,2018,25.04
173,2019,24.79
173,2020,24.56
173,2021,36.43
173,2022,49.51
174,2010,0.36
174,2011,0.24
174,2012,0.64
174,2013,0.79
174,2014,0.77
174,2015,1.21
174,2016,0.82
174,2017,1.07
174,2018,0.7
174,2019,1.26
174,2020,3.53
174,2021,1.62
174,2022,2.51
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.38
179,2020,0.31
179,2021,0.35
179,2022,0.44
18,2019,0.15
18,2020,0.24
18,2021,0.34
18,2022,0.22
181,2010,0.5
181,2011,0.51
181,2012,0.58
181,2013,0.59
181,2014,0.58
181,2015,0.55
181,2016,0.56
181,2017,0.57
181,2018,0.58
181,2019,0.59
181,2020,0.58
181,2021,0.58
181,2022,0.57
183,2010,0.11
183,2011,0.21
183,2012,0.13
183,2013,0.23
183,2014,0.22
183,2015,0.26
183,2016,0.39
183,2017,0.49
183,2018,0.85
183,2019,1.24
183,2020,1.24
183,2021,1.51
183,2022,0.82
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.86
185,2011,1.13
185,2012,1.44
185,2013,1.72
185,2014,1.65
185,2015,0.71
185,2016,0.58
185,2017,0.67
185,2018,0.97
185,2019,1.1
185,2020,0.82
185,2021,1.15
185,2022,0.53
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.08
189,2015,0
189,2016,0.02
189,2017,0.03
189,2018,0
189,2019,0.02
189,2020,0.01
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0.01
191,2011,0.01
191,2012,0.01
191,2013,0.01
191,2014,0
191,2015,0.01
191,2016,0.01
191,2017,0
191,2018,0.01
191,2019,0.01
191,2020,0
191,2021,0.01
191,2022,0
193,2015,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.11
194,2011,0.11
194,2012,0.1
194,2013,0.09
194,2014,0.05
194,2015,0.13
194,2016,0.12
194,2017,0.2
194,2018,0.22
194,2019,0.27
194,2020,0.36
194,2021,0.55
194,2022,0.32
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.01
195,2016,0.02
195,2017,0
195,2018,0.02
195,2019,0
195,2020,0.01
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.06
196,2021,0.04
196,2022,0.01
197,2015,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.2
198,2011,0.52
198,2012,0.45
198,2013,0.75
198,2014,0.92
198,2015,1.12
198,2016,1.23
198,2017,1.13
198,2018,1.3
198,2019,2.23
198,2020,2.27
198,2021,1.77
198,2022,1.4
199,2010,1.39
199,2011,0.94
199,2012,0
199,2013,1.33
199,2014,0.91
199,2015,1.42
199,2016,1.49
199,2017,1.67
199,2018,1.82
199,2019,1.63
199,2020,1.33
199,2021,1.8
199,2022,1.61
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0.22
2,2019,0.26
2,2020,0.38
2,2021,0.1
2,2022,0
20,2010,0.02
20,2011,0.11
20,2012,0.06
20,2013,0.04
20,2014,0.03
20,2015,0.04
20,2016,0.04
20,2017,0.02
20,2018,0.03
20,2019,0.04
20,2020,0.04
20,2021,0.04
20,2022,0.02
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,2010,0.65
202,2011,0.72
202,2012,0.7
202,2013,0.59
202,2014,0.41
202,2015,0.32
202,2016,0.22
202,2017,0.71
202,2018,0.98
202,2019,1.51
202,2020,2.16
202,2021,3.33
202,2022,2.88
203,2010,90.41
203,2011,104.18
203,2012,84.13
203,2013,76.16
203,2014,68.57
203,2015,82.68
203,2016,98.1
203,2017,96.19
203,2018,103.29
203,2019,70.72
203,2020,80.04
203,2021,76.5
203,2022,56.29
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.02
209,2014,0.01
209,2015,0.01
209,2016,0.01
209,2017,0.01
209,2018,0.03
209,2019,0.01
209,2020,0
209,2021,0.01
209,2022,0.02
21,2010,0.67
21,2011,0.89
21,2012,1.04
21,2013,1.05
21,2014,1.29
21,2015,1.18
21,2016,1.09
21,2017,1.2
21,2018,1.49
21,2019,1.45
21,2020,1.43
21,2021,1.6
21,2022,1.62
210,2010,2.67
210,2011,3.63
210,2012,3.78
210,2013,4.54
210,2014,4.94
210,2015,4.9
210,2016,4.72
210,2017,5.02
210,2018,6.1
210,2019,6.55
210,2020,5.78
210,2021,5.8
210,2022,5.35
211,2010,18.8
211,2011,19.68
211,2012,18.88
211,2013,19.46
211,2014,19.88
211,2015,19.26
211,2016,18.51
211,2017,18.54
211,2018,17.68
211,2019,17.37
211,2020,18.1
211,2021,19
211,2022,16.28
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
213,2015,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,11.67
214,2011,10.11
214,2012,9.66
214,2013,8.34
214,2014,10.03
214,2015,9.02
214,2016,6.61
214,2017,7.55
214,2018,7.59
214,2019,8.11
214,2020,7.54
214,2021,7.16
214,2022,6.3
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,108.98
216,2011,33.29
216,2012,34.35
216,2013,28.64
216,2014,21.89
216,2015,39.85
216,2016,40.44
216,2017,43.51
216,2018,37.32
216,2019,35.35
216,2020,31.48
216,2021,42.81
216,2022,44.82
217,2018,0
217,2019,0
217,2020,0.02
217,2021,0.01
217,2022,0
219,2019,0
219,2021,0
220,2010,0.01
220,2011,0.01
220,2012,0.01
220,2013,0.01
220,2014,0
220,2015,0.14
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.02
220,2021,0.01
220,2022,0.01
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0.09
221,2015,0.03
221,2016,0.06
221,2017,0.06
221,2018,0.07
221,2019,0.07
221,2020,0.03
221,2021,0.03
221,2022,0.06
222,2010,0.2
222,2011,0.5
222,2012,0.5
222,2013,0.41
222,2014,0.49
222,2015,0.48
222,2016,0.48
222,2017,0.51
222,2018,0.48
222,2019,0.48
222,2020,0.48
222,2021,0.49
222,2022,0.48
223,2010,0.48
223,2011,0.29
223,2012,0.13
223,2013,0.24
223,2014,0.25
223,2015,0.25
223,2016,0.43
223,2017,0.51
223,2018,0.4
223,2019,0.5
223,2020,2.28
223,2021,2.48
223,2022,2.83
225,2010,0.01
225,2011,0.22
225,2012,0.57
225,2013,0.36
225,2014,1.11
225,2015,1.09
225,2016,1.18
225,2017,1.24
225,2018,1.08
225,2019,1.06
225,2020,1.57
225,2021,1.94
225,2022,1.6
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.01
226,2015,0.01
226,2016,0
226,2017,0
226,2018,0.01
226,2019,0.01
226,2020,0
226,2021,0
226,2022,0
229,2010,26.6
229,2011,30.18
229,2012,31.16
229,2013,37.25
229,2014,40
229,2015,37.18
229,2016,37.02
229,2017,33.82
229,2018,36.29
229,2019,35.19
229,2020,35.51
229,2021,34.99
229,2022,31.82
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0.01
23,2021,0.01
23,2022,0.01
230,2010,0.03
230,2011,0.05
230,2012,0.04
230,2013,0.07
230,2014,0.05
230,2015,0.03
230,2016,0.04
230,2017,0.05
230,2018,0.07
230,2019,0.1
230,2020,0.21
230,2021,0.26
230,2022,0.11
231,2010,339.69
231,2011,345.2
231,2012,358.21
231,2013,357.07
231,2014,447.06
231,2015,410.55
231,2016,444.87
231,2017,468.71
231,2018,510.21
231,2019,522.26
231,2020,530.55
231,2021,575.86
231,2022,498.56
233,2018,0.03
234,2010,0.03
234,2011,0.04
234,2012,0.03
234,2013,0.02
234,2014,0.04
234,2015,0.03
234,2016,0.04
234,2017,0.03
234,2018,0.04
234,2019,0.04
234,2020,0.01
234,2021,0.01
234,2022,0.02
236,2010,0
236,2011,0
236,2012,0.01
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2018,0.01
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0.1
238,2020,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.01
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0.01
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2017,0.11
249,2019,0.01
249,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0.04
250,2018,0.05
250,2019,0.06
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.01
251,2015,0
251,2016,0
251,2017,0.01
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,8.51
255,2011,9.85
255,2012,11.65
255,2013,12.11
255,2014,15.28
255,2015,15.31
255,2016,16.98
255,2017,16
255,2018,16.21
255,2019,16.29
255,2020,15.48
255,2021,19.05
255,2022,16.46
256,2010,0.83
256,2011,0.82
256,2012,0.75
256,2013,0.71
256,2014,0.71
256,2015,0.71
256,2016,0.85
256,2017,0.81
256,2018,0.8
256,2019,0.97
256,2020,0.95
256,2021,1.02
256,2022,1.01
27,2010,12.16
27,2011,20.58
27,2012,20.58
27,2013,20.69
27,2014,20.64
27,2015,15.02
27,2016,13.29
27,2017,13.04
27,2018,13.1
27,2019,0.19
27,2020,0.19
27,2021,0.44
27,2022,0.27
272,2010,0
272,2011,0.01
272,2012,0.01
272,2013,0.01
272,2014,0.02
272,2015,0.03
272,2016,0.04
272,2017,0.04
272,2018,0.03
272,2019,0.07
272,2020,0.13
272,2021,0.19
272,2022,0.16
273,2010,0
273,2011,0.02
273,2012,0.01
273,2013,0.01
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.01
273,2018,0.02
273,2019,0.02
273,2020,0.01
273,2021,0.02
273,2022,0.03
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2021,0.01
277,2022,0
28,2014,0
28,2015,0
29,2014,0
29,2017,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0.07
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0.03
3,2021,0.02
3,2022,0.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,51.62
33,2011,55.51
33,2012,54.42
33,2013,51.79
33,2014,54.93
33,2015,49.57
33,2016,52.67
33,2017,53.71
33,2018,60.37
33,2019,61.32
33,2020,60.96
33,2021,67.13
33,2022,57.84
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,13179.76
351,2011,14474.9
351,2012,14675.21
351,2013,13975.69
351,2014,13863.17
351,2015,15303.12
351,2016,15602.24
351,2017,15927.07
351,2018,16252.07
351,2019,14545.36
351,2020,14641.44
351,2021,15191.86
351,2022,15338.97
38,2010,0.01
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
40,2010,26.12
40,2011,26.3
40,2012,24.44
40,2013,24.26
40,2014,23.73
40,2015,20.92
40,2016,21.02
40,2017,19.19
40,2018,21.42
40,2019,23.67
40,2020,22.81
40,2021,24.4
40,2022,22.31
41,2010,13166.64
41,2011,14463.6
41,2012,14662.89
41,2013,13964.79
41,2014,13850.84
41,2015,15291.57
41,2016,15592.55
41,2017,15916.41
41,2018,16240.81
41,2019,14531.32
41,2020,14629.98
41,2021,15180.75
41,2022,15329.57
44,2010,0.37
44,2011,0.21
44,2012,0.25
44,2013,0.21
44,2014,0.33
44,2015,0.27
44,2016,0.31
44,2017,2.71
44,2018,6.79
44,2019,12
44,2020,1.35
44,2021,1.58
44,2022,1.76
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2020,0
48,2010,0.28
48,2011,0.3
48,2012,0.32
48,2013,0.36
48,2014,0.38
48,2015,0.41
48,2016,0.45
48,2017,0.47
48,2018,0.54
48,2019,0.5
48,2020,0.42
48,2021,0.48
48,2022,0.5
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,0.04
50,2011,0.05
50,2012,0.03
50,2013,0.03
5000,2010,14392.61
5000,2011,15668.99
5000,2012,15863
5000,2013,15155.88
5000,2014,15181.32
5000,2015,16648.41
5000,2016,16988.55
5000,2017,17379.75
5000,2018,17817.69
5000,2019,16058.72
5000,2020,16369.1
5000,2021,17004.93
5000,2022,17109.51
5100,2010,1.99
5100,2011,2.58
5100,2012,3.12
5100,2013,3.36
5100,2014,4.03
5100,2015,3.48
5100,2016,2.69
5100,2017,2.51
5100,2018,3.05
5100,2019,4
5100,2020,3.88
5100,2021,10.81
5100,2022,19.88
5101,2010,0.69
5101,2011,0.71
5101,2012,0.75
5101,2013,0.8
5101,2014,0.71
5101,2015,1.25
5101,2016,1.29
5101,2017,1.13
5101,2018,1.34
5101,2019,1.35
5101,2020,1.07
5101,2021,6.85
5101,2022,16.43
5102,2010,0.01
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.04
5102,2015,0.02
5102,2016,0.03
5102,2017,0.05
5102,2018,0.09
5102,2019,0.14
5102,2020,0.01
5102,2021,0.04
5102,2022,0.03
5103,2010,0.6
5103,2011,1
5103,2012,1.52
5103,2013,1.86
5103,2014,2.06
5103,2015,0.98
5103,2016,0.68
5103,2017,0.54
5103,2018,0.48
5103,2019,0.75
5103,2020,0.53
5103,2021,0.49
5103,2022,0.48
5104,2010,0.67
5104,2011,0.84
5104,2012,0.83
5104,2013,0.7
5104,2014,1.13
5104,2015,1.22
5104,2016,0.66
5104,2017,0.77
5104,2018,1.06
5104,2019,1.72
5104,2020,2.21
5104,2021,3.4
5104,2022,2.92
5105,2010,0
5105,2011,0.03
