geo,year,scl_meat_cattle_food_supply_quantity_g_capita_day
115,2012,11
115,2013,9
115,2014,12
115,2015,10
115,2016,10
115,2017,10
115,2018,9
115,2019,9
116,2010,2
116,2011,2
116,2012,2
116,2013,2
116,2014,2
116,2015,2
116,2016,2
116,2017,2
116,2018,2
116,2019,2
117,2010,18
117,2011,21
117,2012,22
117,2013,23
117,2014,24
117,2015,24
117,2016,21
117,2017,22
117,2018,21
117,2019,22
118,2010,8
118,2011,8
118,2012,8
118,2013,8
118,2014,8
118,2015,8
118,2016,8
118,2017,8
118,2018,7
118,2019,7
119,2010,13
119,2011,9
119,2012,11
119,2013,9
119,2014,9
119,2015,10
119,2016,10
119,2017,10
119,2018,10
119,2019,10
12,2010,7
12,2011,5
12,2012,6
12,2013,3
12,2014,2
12,2015,3
12,2016,2
12,2017,2
12,2018,3
12,2019,3
120,2010,11
120,2011,12
120,2012,11
120,2013,11
120,2014,13
120,2015,13
120,2016,13
120,2017,13
120,2018,14
120,2019,13
121,2010,25
121,2011,24
121,2012,22
121,2013,22
121,2014,20
121,2015,19
121,2016,17
121,2017,16
121,2018,17
121,2019,19
122,2010,15
122,2011,17
122,2012,17
122,2013,17
122,2014,17
122,2015,18
122,2016,18
122,2017,18
122,2018,18
122,2019,12
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,6
124,2011,4
124,2012,4
124,2013,4
124,2014,2
124,2015,2
124,2016,2
124,2017,2
124,2018,4
124,2019,4
126,2010,4
126,2011,4
126,2012,4
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,1
128,2010,7
128,2011,7
128,2012,7
128,2013,7
128,2014,7
128,2015,6
128,2016,6
128,2017,6
128,2018,6
128,2019,6
129,2010,18
129,2011,18
129,2012,17
129,2013,17
129,2014,17
129,2015,17
129,2016,17
129,2017,17
129,2018,17
129,2019,15
130,2010,6
130,2011,6
130,2012,6
130,2013,5
130,2014,7
130,2015,7
130,2016,7
130,2017,7
130,2018,7
130,2019,7
131,2010,3
131,2011,3
131,2012,3
131,2013,3
131,2014,3
131,2015,3
131,2016,3
131,2017,3
131,2018,3
131,2019,3
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,2
133,2010,26
133,2011,26
133,2012,29
133,2013,27
133,2014,26
133,2015,25
133,2016,27
133,2017,27
133,2018,26
133,2019,26
136,2010,19
136,2011,20
136,2012,19
136,2013,18
136,2014,19
136,2015,19
136,2016,18
136,2017,19
136,2018,19
136,2019,22
137,2010,5
137,2011,5
137,2012,4
137,2013,4
137,2014,5
137,2015,5
137,2016,4
137,2017,4
137,2018,4
137,2019,4
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,1
14,2011,1
14,2012,2
14,2013,1
14,2014,1
14,2015,1
14,2016,2
14,2017,1
14,2018,1
14,2019,1
141,2010,34
141,2011,38
141,2012,44
141,2013,41
141,2014,35
141,2015,43
141,2016,50
141,2017,47
141,2018,26
141,2019,50
143,2010,18
143,2011,18
143,2012,18
143,2013,19
143,2014,19
143,2015,19
143,2016,19
143,2017,19
143,2018,19
143,2019,19
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,2
144,2015,1
144,2016,2
144,2017,2
144,2018,1
144,2019,1
146,2010,3
146,2011,3
146,2012,3
146,2013,3
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,3
146,2019,3
147,2010,10
147,2011,8
147,2012,8
147,2013,6
147,2014,10
147,2015,7
147,2016,8
147,2017,13
147,2018,8
147,2019,9
149,2010,4
149,2011,4
149,2012,4
149,2013,4
149,2014,4
149,2015,4
149,2016,4
149,2017,4
149,2018,4
149,2019,4
150,2010,47
150,2011,39
150,2012,39
150,2013,45
150,2014,41
150,2015,41
150,2016,41
150,2017,42
150,2018,42
150,2019,42
153,2010,27
153,2011,27
153,2012,27
153,2013,27
153,2014,27
153,2015,28
153,2016,28
153,2017,28
153,2018,28
153,2019,28
154,2010,19
154,2011,17
154,2012,16
154,2013,16
154,2014,16
154,2015,15
154,2016,14
154,2017,15
154,2018,15
154,2019,15
155,2010,22
155,2011,21
155,2012,21
155,2013,21
155,2014,20
155,2015,20
155,2016,21
155,2017,21
155,2018,21
155,2019,17
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,6
157,2011,7
157,2012,7
157,2013,7
157,2014,12
157,2015,8
157,2016,3
157,2017,9
157,2018,3
157,2019,6
158,2010,10
158,2011,9
158,2012,9
158,2013,9
158,2014,12
158,2015,8
158,2016,8
158,2017,8
158,2018,7
158,2019,7
159,2010,5
159,2011,6
159,2012,5
159,2013,6
159,2014,6
159,2015,6
159,2016,5
159,2017,4
159,2018,4
159,2019,4
16,2010,3
16,2011,3
16,2012,3
16,2013,3
16,2014,4
16,2015,4
16,2016,4
16,2017,3
16,2018,3
16,2019,3
165,2010,11
165,2011,11
165,2012,11
165,2013,11
165,2014,11
165,2015,11
165,2016,11
165,2017,11
165,2018,12
165,2019,12
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2018,0
169,2019,0
170,2010,11
170,2011,12
170,2012,12
170,2013,12
170,2014,13
170,2015,12
170,2016,12
170,2017,12
170,2018,11
170,2019,11
171,2010,6
171,2011,6
171,2012,6
171,2013,6
171,2014,6
171,2015,6
171,2016,6
171,2017,6
171,2018,6
171,2019,5
174,2010,35
174,2011,35
174,2012,34
174,2013,34
174,2014,34
174,2015,34
174,2016,35
174,2017,35
174,2018,36
174,2019,36
175,2010,11
175,2011,11
175,2012,11
175,2013,11
175,2014,11
175,2015,11
175,2016,11
175,2017,12
175,2018,11
175,2019,10
176,2010,3
176,2011,3
176,2012,3
176,2013,3
176,2014,2
176,2015,3
176,2016,3
176,2017,3
176,2018,3
176,2019,1
181,2010,20
181,2011,20
181,2012,20
181,2013,20
181,2014,18
181,2015,17
181,2016,16
181,2017,15
181,2018,15
181,2019,16
183,2010,16
183,2011,15
183,2012,12
183,2013,10
183,2014,13
183,2015,13
183,2016,11
183,2017,10
183,2018,10
183,2019,10
184,2010,7
184,2011,7
184,2012,7
184,2013,7
184,2014,8
184,2015,8
184,2016,9
184,2017,7
184,2018,7
184,2019,7
185,2010,35
185,2011,34
185,2012,32
185,2013,32
185,2014,33
185,2015,33
185,2016,31
185,2017,31
185,2018,31
185,2019,31
188,2010,5
188,2011,5
188,2012,4
188,2013,3
188,2014,4
188,2015,4
188,2016,2
188,2017,2
188,2018,4
188,2019,4
19,2010,40
19,2011,40
19,2012,40
19,2013,40
19,2014,41
19,2015,44
19,2016,45
19,2017,46
19,2018,46
19,2019,46
191,2010,6
191,2011,6
191,2012,6
191,2013,6
191,2014,6
191,2015,6
191,2016,6
191,2017,6
191,2018,6
191,2019,6
193,2010,2
193,2011,2
193,2012,2
193,2013,2
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,2
193,2019,2
194,2010,6
194,2011,6
194,2012,7
194,2013,7
194,2014,7
194,2015,7
194,2016,5
194,2017,6
194,2018,5
194,2019,5
195,2010,14
195,2011,14
195,2012,14
195,2013,14
195,2014,15
195,2015,15
195,2016,14
195,2017,13
195,2018,13
195,2019,13
196,2010,0
196,2011,1
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,2
197,2010,3
197,2011,3
197,2012,4
197,2013,6
197,2014,5
197,2015,4
197,2016,4
197,2017,3
197,2018,3
197,2019,4
2,2010,12
2,2011,13
2,2012,12
2,2013,11
2,2014,13
2,2015,10
2,2016,9
2,2017,8
2,2018,7
2,2019,7
20,2010,12
20,2011,12
20,2012,12
20,2013,9
20,2014,8
20,2015,8
20,2016,8
20,2017,9
20,2018,9
20,2019,9
202,2010,47
202,2011,45
202,2012,45
202,2013,48
202,2014,50
202,2015,52
202,2016,52
202,2017,48
202,2018,47
202,2019,48
207,2010,9
207,2011,9
207,2012,9
207,2013,9
207,2014,9
207,2015,8
207,2016,8
207,2017,8
207,2018,8
207,2019,8
208,2010,9
208,2011,9
208,2012,18
208,2013,23
208,2014,16
208,2015,23
208,2016,31
208,2017,37
208,2018,43
208,2019,42
209,2010,36
209,2011,38
209,2012,39
209,2013,39
209,2014,50
209,2015,46
209,2016,45
209,2017,45
209,2018,44
209,2019,43
21,2010,19
21,2011,36
21,2012,36
21,2013,36
21,2014,46
21,2015,38
21,2016,35
21,2017,39
21,2018,39
21,2019,39
210,2017,3
212,2010,8
212,2011,9
212,2012,9
212,2013,10
212,2014,8
212,2015,8
212,2016,8
212,2017,8
212,2018,9
212,2019,9
213,2010,69
213,2011,63
213,2012,62
213,2013,63
213,2014,66
213,2015,64
213,2016,67
213,2017,67
213,2018,62
213,2019,62
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,15
215,2011,15
215,2012,16
215,2013,16
215,2014,17
215,2015,18
215,2016,18
215,2017,19
215,2018,20
215,2019,20
216,2010,2
216,2011,2
216,2012,3
216,2013,3
216,2014,3
216,2015,3
216,2016,3
216,2017,2
216,2018,2
216,2019,2
217,2010,4
217,2011,4
217,2012,4
217,2013,3
217,2014,4
217,2015,3
217,2016,3
217,2017,2
217,2018,2
217,2019,2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,20
221,2011,18
221,2012,17
221,2013,18
221,2014,15
221,2015,12
221,2016,10
221,2017,10
221,2018,10
221,2019,10
222,2010,14
222,2011,14
222,2012,14
222,2013,15
222,2014,15
222,2015,15
222,2016,15
222,2017,15
222,2018,14
222,2019,13
223,2010,26
223,2011,28
223,2012,29
223,2013,30
223,2014,31
223,2015,33
223,2016,33
223,2017,35
223,2018,35
223,2019,35
225,2010,5
225,2011,5
225,2012,5
225,2013,5
225,2014,11
225,2015,11
225,2016,12
225,2017,12
225,2018,15
225,2019,13
226,2010,15
226,2011,14
226,2012,14
226,2013,14
226,2014,15
226,2015,15
226,2016,14
226,2017,11
226,2018,11
226,2019,10
23,2010,10
23,2011,10
23,2012,10
23,2013,10
23,2014,11
23,2015,10
23,2016,8
23,2017,8
23,2018,10
23,2019,9
230,2010,23
230,2011,22
230,2012,21
230,2013,23
230,2014,23
230,2015,21
230,2016,20
230,2017,20
230,2018,20
230,2019,21
233,2010,22
233,2011,21
233,2012,21
233,2013,19
233,2014,18
233,2015,17
233,2016,16
233,2017,15
233,2018,15
233,2019,15
234,2010,79
234,2011,73
234,2012,68
234,2013,75
234,2014,80
234,2015,77
234,2016,64
234,2017,79
234,2018,67
234,2019,69
235,2010,69
235,2011,70
235,2012,72
235,2013,73
235,2014,75
235,2015,76
235,2016,77
235,2017,77
235,2018,81
235,2019,82
237,2010,9
237,2011,8
237,2012,8
237,2013,8
237,2014,9
237,2015,10
237,2016,9
237,2017,9
237,2018,10
237,2019,10
238,2010,13
238,2011,11
238,2012,9
238,2013,10
238,2014,11
238,2015,11
238,2016,10
238,2017,10
238,2018,10
238,2019,9
244,2010,23
244,2011,24
244,2012,26
244,2013,24
244,2014,21
244,2015,21
244,2016,22
244,2017,21
244,2018,21
244,2019,25
249,2010,15
249,2011,12
249,2012,12
249,2013,12
249,2014,11
249,2015,7
249,2016,7
249,2017,6
249,2018,6
249,2019,7
25,2010,4
25,2011,4
25,2012,4
25,2013,4
25,2014,4
25,2015,4
25,2016,4
25,2017,4
25,2018,4
25,2019,3
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,31
251,2011,30
251,2012,31
251,2013,34
251,2014,32
251,2015,32
251,2016,29
251,2017,33
251,2018,33
251,2019,32
256,2010,62
256,2011,62
256,2012,58
256,2013,54
256,2014,59
256,2015,59
256,2016,59
256,2017,55
256,2018,55
256,2019,55
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,25
272,2011,21
272,2012,21
272,2013,18
272,2014,20
272,2015,20
272,2016,20
272,2017,16
272,2018,6
272,2019,17
273,2010,32
273,2011,29
273,2012,30
273,2013,30
273,2014,30
273,2015,31
273,2016,31
273,2017,32
273,2018,33
273,2019,33
276,2010,0
276,2011,0
276,2012,24
276,2013,24
276,2014,24
276,2015,25
276,2016,25
276,2017,24
276,2018,23
276,2019,22
28,2010,12
28,2011,13
28,2012,15
28,2013,16
28,2014,17
28,2015,19
28,2016,21
28,2017,20
28,2018,21
28,2019,22
29,2014,3
29,2015,3
29,2016,2
29,2017,3
29,2018,3
29,2019,4
3,2010,38
3,2011,39
3,2012,39
3,2013,40
3,2014,36
3,2015,37
3,2016,37
3,2017,37
3,2018,37
3,2019,36
32,2010,11
32,2011,11
32,2012,11
32,2013,11
32,2014,12
32,2015,12
32,2016,10
32,2017,9
32,2018,9
32,2019,9
33,2010,1
33,2011,1
33,2012,1
33,2013,1
33,2014,0
33,2016,1
33,2017,1
33,2019,0
35,2010,6
35,2011,3
35,2012,3
35,2013,3
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,3
35,2019,3
37,2010,53
37,2011,55
37,2012,56
37,2013,57
37,2014,57
37,2015,57
37,2016,56
37,2017,56
37,2018,56
37,2019,56
38,2010,4
38,2011,3
38,2012,3
38,2013,3
38,2014,3
38,2015,3
38,2016,3
38,2017,3
38,2018,3
38,2019,3
39,2010,62
39,2011,63
39,2012,64
39,2013,65
39,2014,69
39,2015,72
39,2016,71
39,2017,73
39,2018,75
39,2019,75
4,2010,10
4,2011,10
4,2012,10
4,2013,10
4,2014,10
4,2015,10
4,2016,10
4,2017,10
4,2018,10
4,2019,10
40,2010,33
40,2011,33
40,2012,33
40,2013,34
40,2014,35
40,2015,34
40,2016,32
40,2017,30
40,2018,29
40,2019,29
41,2010,11
41,2011,11
41,2012,11
41,2013,11
41,2014,11
41,2015,11
41,2016,11
41,2017,11
41,2018,11
41,2019,12
44,2010,43
44,2011,46
44,2012,47
44,2013,46
44,2014,45
44,2015,46
44,2016,42
44,2017,39
44,2018,39
44,2019,39
45,2010,5
45,2011,4
45,2012,4
45,2013,5
45,2014,5
45,2015,5
45,2016,5
45,2017,4
45,2018,4
45,2019,5
46,2010,4
46,2011,4
46,2012,4
46,2013,4
46,2014,3
46,2015,3
46,2016,4
46,2017,3
46,2018,3
46,2019,3
49,2010,16
49,2011,16
49,2012,16
49,2013,16
49,2014,17
49,2015,17
49,2016,17
49,2017,17
49,2018,17
49,2019,17
50,2010,8
50,2011,8
50,2012,8
50,2013,8
50,2014,8
50,2015,8
50,2016,8
50,2017,8
50,2018,8
50,2019,8
5000,2010,11
5000,2011,11
5000,2012,11
5000,2013,11
5000,2014,12
5000,2015,11
5000,2016,11
5000,2017,11
5000,2018,11
5000,2019,11
5100,2010,14
5100,2011,13
5100,2012,14
5100,2013,14
5100,2014,15
5100,2015,15
5100,2016,14
5100,2017,13
5100,2018,13
5100,2019,13
5101,2010,16
5101,2011,15
5101,2012,14
5101,2013,14
5101,2014,15
5101,2015,15
5101,2016,15
5101,2017,15
5101,2018,14
5101,2019,14
5102,2010,12
5102,2011,12
5102,2012,12
5102,2013,12
5102,2014,12
5102,2015,12
5102,2016,12
5102,2017,12
5102,2018,12
5102,2019,12
5103,2010,11
5103,2011,11
5103,2012,15
5103,2013,15
5103,2014,16
5103,2015,16
5103,2016,15
5103,2017,15
5103,2018,15
5103,2019,14
5104,2010,43
5104,2011,42
5104,2012,41
5104,2013,44
5104,2014,46
5104,2015,48
5104,2016,48
5104,2017,44
5104,2018,43
5104,2019,44
5105,2010,8
5105,2011,8
5105,2012,8
5105,2013,8
5105,2014,9
5105,2015,8
5105,2016,8
5105,2017,7
5105,2018,7
5105,2019,7
52,2010,33
52,2011,33
52,2012,33
52,2013,33
52,2014,34
52,2015,33
52,2016,33
52,2017,33
52,2018,33
52,2019,33
5200,2010,16
5200,2011,19
5200,2012,20
5200,2013,20
5200,2014,22
5200,2015,20
5200,2016,19
5200,2017,20
5200,2018,20
5200,2019,19
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2016,0
5203,2017,0
5203,2019,0
5204,2010,4
5204,2011,4
5204,2012,4
5204,2013,4
5204,2014,4
5204,2015,4
5204,2016,4
5204,2017,4
5204,2018,3
5204,2019,4
5206,2010,18
5206,2011,17
5206,2012,16
5206,2013,16
5206,2014,15
5206,2015,16
5206,2016,16
5206,2017,13
5206,2018,13
5206,2019,13
5207,2010,35
5207,2011,43
5207,2012,43
5207,2013,45
5207,2014,48
5207,2015,45
5207,2016,42
5207,2017,44
5207,2018,44
5207,2019,43
53,2010,10
53,2011,10
53,2012,10
53,2013,9
53,2014,9
53,2015,9
53,2016,9
53,2017,9
53,2018,9
53,2019,12
5300,2010,8
5300,2011,8
5300,2012,8
5300,2013,8
5300,2014,8
5300,2015,8
5300,2016,8
5300,2017,8
5300,2018,8
5300,2019,9
5301,2010,57
5301,2011,57
5301,2012,57
5301,2013,59
5301,2014,60
5301,2015,61
5301,2016,63
5301,2017,64
5301,2018,67
5301,2019,68
5302,2010,10
5302,2011,10
5302,2012,10
5302,2013,10
5302,2014,10
5302,2015,10
5302,2016,10
5302,2017,10
5302,2018,11
5302,2019,11
5303,2010,4
5303,2011,4
5303,2012,4
5303,2013,4
5303,2014,4
5303,2015,4
5303,2016,4
5303,2017,4
5303,2018,4
5303,2019,3
5304,2010,6
5304,2011,6
5304,2012,6
5304,2013,7
5304,2014,7
5304,2015,7
5304,2016,7
5304,2017,7
5304,2018,7
5304,2019,7
5305,2010,17
5305,2011,17
5305,2012,18
5305,2013,18
5305,2014,18
5305,2015,18
5305,2016,18
5305,2017,18
5305,2018,18
5305,2019,19
5400,2010,17
5400,2011,16
5400,2012,15
5400,2013,15
5400,2014,15
5400,2015,15
5400,2016,14
5400,2017,14
5400,2018,14
5400,2019,14
5401,2010,23
5401,2011,22
5401,2012,20
5401,2013,21
5401,2014,21
5401,2015,21
5401,2016,20
5401,2017,20
5401,2018,20
5401,2019,20
5402,2010,4
5402,2011,4
5402,2012,4
5402,2013,4
5402,2014,4
5402,2015,4
5402,2016,4
5402,2017,5
5402,2018,4
5402,2019,4
5403,2010,29
5403,2011,27
5403,2012,26
5403,2013,24
5403,2014,24
5403,2015,23
5403,2016,23
5403,2017,22
5403,2018,22
5403,2019,22
5404,2010,4
5404,2011,4
5404,2012,4
5404,2013,4
5404,2014,4
5404,2015,4
5404,2016,4
5404,2017,4
5404,2018,4
5404,2019,4
55,2010,20
55,2011,20
55,2012,20
55,2013,20
55,2014,20
55,2015,20
55,2016,20
55,2017,20
55,2018,20
55,2019,20
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,3
5502,2014,4
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,3
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,14
5504,2011,15
5504,2012,15
5504,2013,14
5504,2014,13
5504,2015,13
5504,2016,13
5504,2017,12
5504,2018,12
5504,2019,14
56,2010,32
56,2011,29
56,2012,27
56,2013,28
56,2014,21
56,2015,25
56,2016,24
56,2017,15
56,2018,16
56,2019,16
57,2010,31
57,2011,34
57,2012,31
57,2013,28
57,2014,30
57,2015,32
57,2016,32
57,2017,31
57,2018,27
57,2019,23
5707,2010,13
5707,2011,12
5707,2012,11
5707,2013,10
5707,2014,11
5707,2015,10
5707,2016,10
5707,2017,10
5707,2018,10
5707,2019,10
58,2010,47
58,2011,48
58,2012,47
58,2013,45
58,2014,40
58,2015,36
58,2016,35
58,2017,36
58,2018,34
58,2019,36
5801,2010,11
5801,2011,10
5801,2012,11
5801,2013,11
5801,2014,12
5801,2015,12
5801,2016,11
5801,2017,11
5801,2018,11
5801,2019,11
5802,2010,24
5802,2011,23
5802,2012,23
5802,2013,23
5802,2014,23
5802,2015,23
5802,2016,23
5802,2017,23
5802,2018,23
5802,2019,23
5803,2010,13
5803,2011,13
5803,2012,12
5803,2013,13
5803,2014,11
5803,2015,12
5803,2016,12
5803,2017,10
5803,2018,10
5803,2019,10
5815,2010,6
5815,2011,6
5815,2012,7
5815,2013,7
5815,2014,7
5815,2015,7
5815,2016,7
5815,2017,7
5815,2018,7
5815,2019,7
5817,2010,11
5817,2011,11
5817,2012,12
5817,2013,12
5817,2014,12
5817,2015,12
5817,2016,12
5817,2017,12
5817,2018,12
5817,2019,11
59,2010,14
59,2011,14
59,2012,14
59,2013,14
59,2014,14
59,2015,14
59,2016,13
59,2017,11
59,2018,12
59,2019,11
60,2010,18
60,2011,13
60,2012,13
60,2013,10
60,2014,10
60,2015,10
60,2016,11
60,2017,11
60,2018,11
60,2019,12
63,2010,15
63,2011,14
63,2012,13
63,2013,7
63,2014,7
63,2015,7
63,2016,7
63,2017,7
63,2018,8
63,2019,8
66,2010,4
66,2011,5
66,2012,4
66,2013,4
66,2014,12
66,2015,9
66,2016,5
66,2017,10
66,2018,8
66,2019,6
67,2010,29
67,2011,29
67,2012,29
67,2013,29
67,2014,28
67,2015,28
67,2016,29
67,2017,29
67,2018,30
67,2019,30
7,2010,12
7,2011,12
7,2012,12
7,2013,12
7,2014,12
7,2015,11
7,2016,10
7,2017,9
7,2018,9
7,2019,9
70,2010,8
70,2011,8
70,2012,7
70,2013,7
70,2014,7
70,2015,7
70,2016,7
70,2017,5
70,2018,6
70,2019,5
72,2010,18
72,2011,17
72,2012,18
72,2013,18
72,2014,20
72,2015,21
72,2016,19
72,2017,18
72,2018,18
72,2019,18
73,2010,16
73,2011,13
73,2012,10
73,2013,12
73,2014,14
73,2015,15
73,2016,13
73,2017,13
73,2018,15
73,2019,15
74,2010,3
74,2011,3
74,2012,3
74,2013,3
74,2014,3
74,2015,3
74,2016,4
74,2017,3
74,2018,2
74,2019,1
75,2010,6
75,2011,6
75,2012,6
75,2013,5
75,2014,8
75,2015,6
75,2016,6
75,2017,5
75,2018,5
75,2019,5
8,2010,5
8,2011,7
8,2012,6
8,2013,7
8,2014,11
8,2015,8
8,2016,7
8,2017,9
8,2018,8
8,2019,6
80,2010,22
80,2011,24
80,2012,23
80,2013,24
80,2014,28
80,2015,40
80,2016,38
80,2017,34
80,2018,34
80,2019,26
81,2010,2
81,2011,2
81,2012,2
81,2013,2
81,2014,2
81,2015,2
81,2016,2
81,2017,2
81,2018,2
81,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2010,4
86,2011,3
86,2012,3
86,2013,4
86,2014,4
86,2015,5
86,2016,5
86,2017,5
86,2018,4
86,2019,4
89,2010,29
89,2011,29
89,2012,29
89,2013,30
89,2014,30
89,2015,31
89,2016,31
89,2017,29
89,2018,28
89,2019,28
9,2010,140
9,2011,135
9,2012,139
9,2013,149
9,2014,140
9,2015,142
9,2016,135
9,2017,141
9,2018,142
9,2019,131
90,2010,17
90,2011,17
90,2012,18
90,2013,18
90,2014,19
90,2015,19
90,2016,20
90,2017,20
90,2018,21
90,2019,21
91,2010,8
91,2011,8
91,2012,6
91,2013,8
91,2014,8
91,2015,8
91,2016,8
91,2017,9
91,2018,8
91,2019,10
93,2010,12
93,2011,12
93,2012,12
93,2013,12
93,2014,12
93,2015,12
93,2016,12
93,2017,12
93,2018,12
93,2019,12
95,2010,3
95,2011,4
95,2012,3
95,2013,3
95,2014,3
95,2015,3
95,2016,3
95,2017,3
95,2018,3
95,2019,3
96,2010,6
96,2011,6
96,2012,6
96,2013,6
96,2014,6
96,2015,6
96,2016,6
96,2017,7
96,2018,7
96,2019,7
98,2010,22
98,2011,22
98,2012,32
98,2013,32
98,2014,29
98,2015,29
98,2016,30
98,2017,31
98,2018,31
98,2019,32
99,2010,32
99,2011,31
99,2012,29
99,2013,30
99,2014,30
99,2015,30
99,2016,31
99,2017,32
99,2018,33
99,2019,34
