geo,year,scl_meat_buffalo_residuals
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2016,0
5000,2014,-34510
5000,2015,-25471
5000,2016,-6225
5000,2017,-19116
5000,2018,-14274
5000,2019,-26669
5100,2014,0
5100,2015,-130
5100,2016,2
5100,2017,-10473
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,-130
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,-10473
5103,2018,0
5103,2019,0
5105,2014,0
5105,2015,0
5105,2016,2
5105,2017,0
5105,2018,0
5105,2019,0
52,2015,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2014,-34510
5400,2015,-25341
5400,2016,-6227
5400,2017,-8643
5400,2018,-14274
5400,2019,-26669
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,-1716
5402,2014,-34510
5402,2015,-25144
5402,2016,-6227
5402,2017,-8643
5402,2018,-14262
5402,2019,-24871
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,-197
5404,2016,0
5404,2017,0
5404,2018,-12
5404,2019,-82
56,2014,0
56,2015,0
56,2016,0
56,2018,0
56,2019,0
5707,2014,-34510
5707,2015,-25341
5707,2016,-6227
5707,2017,-8643
5707,2018,-14274
5707,2019,-24953
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,-10473
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2014,0
5803,2015,0
5803,2016,2
5803,2017,0
5803,2018,0
5803,2019,0
5815,2014,0
5815,2015,-130
5815,2016,0
5815,2017,-10473
5815,2018,0
5815,2019,0
5817,2014,0
5817,2015,-130
5817,2016,0
5817,2017,-10473
5817,2018,0
5817,2019,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,-197
79,2016,0
79,2017,0
79,2018,-12
79,2019,-82
81,2014,0
81,2015,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
