geo,year,scl_raisins_production
149,2013,0
154,2014,30
154,2015,29
154,2016,25
154,2017,26
154,2018,23
154,2019,35.32
154,2020,24
154,2021,44
154,2022,48
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,4415.21
165,2011,4018.53
165,2012,3867.54
165,2013,3306.82
165,2014,3946.72
165,2015,6529.23
165,2016,4514.58
165,2017,6093.11
165,2018,8687.77
165,2019,6325.58
165,2020,6247
165,2021,9082.91
165,2022,7893.04
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,150
183,2013,142
183,2014,133
183,2015,129
183,2016,134
183,2017,180
183,2018,144
183,2019,396.23
183,2020,394.22
183,2021,237.51
183,2022,206.14
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,22541.41
2,2011,28599.96
2,2012,35351.38
2,2013,35613.71
2,2014,44817.43
2,2015,48276.82
2,2016,46211.19
2,2017,47575.55
2,2018,47373.82
2,2019,58911.99
2,2020,54153.55
2,2021,51436.47
2,2022,48009.13
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,50628
202,2011,28700
202,2012,37907
202,2013,55789
202,2014,46051
202,2015,60537
202,2016,54629
202,2017,65593
202,2018,60691
202,2019,75000
202,2020,50000
202,2021,71493
202,2022,85000
203,2010,400
203,2011,509
203,2012,986
203,2013,452
203,2016,332
203,2017,328
203,2018,368
203,2019,358.86
203,2020,446.24
203,2021,391.62
203,2022,379.88
208,2010,1655.12
208,2011,1355.82
208,2012,1147.19
208,2013,1258.45
208,2014,1441.45
208,2015,1440.17
208,2016,1535.64
208,2017,1636.01
208,2018,1733.92
208,2019,1772.45
208,2020,1778.91
208,2021,1606.8
208,2022,1614.72
212,2010,14313
212,2011,14883
212,2012,14291
212,2013,15642
212,2014,7426.25
212,2015,9388.83
212,2016,9581.17
212,2017,10067
212,2018,8918
212,2019,11366
212,2020,10165
212,2021,9067.9
212,2022,9568
213,2010,723.52
213,2011,723.56
213,2012,723.52
213,2013,1644.27
213,2014,1641.77
213,2015,1675.94
213,2016,2244.87
213,2017,2257.81
213,2018,2254.43
213,2019,2308.71
213,2020,2333.56
213,2021,2334.52
213,2022,2356.21
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,983.72
216,2011,1129.69
216,2012,1315.36
216,2013,1347.21
216,2014,1366.21
216,2015,1692.9
216,2016,1890.81
216,2017,1961.34
216,2018,1688.33
216,2019,1926.04
216,2020,1794.38
216,2021,1479.97
216,2022,1722.49
222,2010,500
222,2011,588.02
222,2012,587.94
222,2013,675.03
222,2014,442.47
222,2015,502.15
222,2016,409.54
222,2017,364.27
222,2018,658.29
222,2019,480.89
222,2020,682.51
222,2021,561.04
222,2022,645.43
223,2010,400000
223,2011,409000
223,2012,402000
223,2013,294541
223,2014,250020
223,2015,269733
223,2016,274526
223,2017,314501.69
223,2018,298512.53
223,2019,237500
223,2020,230365.06
223,2021,250363.93
223,2022,264760.08
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2019,59.8
230,2020,306.49
230,2021,306.6
230,2022,225.85
231,2010,358157
231,2011,348631
231,2012,313795
231,2013,368408
231,2014,332211
231,2015,352441
231,2016,304723
231,2017,241402
231,2018,263000
231,2019,291647.29
231,2020,212492.14
231,2021,217391.17
231,2022,218571.7
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2010,21511.85
235,2011,26819.67
235,2012,29161.2
235,2013,28141.8
235,2014,27853.74
235,2015,27518.1
235,2016,26064
235,2017,28093
235,2018,17832.2
235,2019,16474.4
235,2020,20737.46
235,2021,28437.8
235,2022,27821.77
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,831.88
249,2011,745.59
249,2012,773.15
249,2013,778.56
249,2014,758.06
249,2015,732.94
249,2016,654.41
249,2017,646.23
249,2018,613.98
249,2019,673.78
249,2020,685.98
249,2021,729.3
249,2022,717.19
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,116
27,2011,100
27,2012,87
27,2013,100.76
27,2014,74
27,2015,65
27,2016,120
27,2017,89
27,2018,86.96
27,2019,72.85
27,2020,70.34
27,2021,77.12
27,2022,70
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,33000
351,2011,35000
351,2012,33622.56
351,2013,36071.65
351,2014,41606.62
351,2015,42867.09
351,2016,39131.63
351,2017,42614.96
351,2018,43973.52
351,2019,41600
351,2020,45893.8
351,2021,46645.1
351,2022,38627.27
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,76.61
4,2011,58.4
4,2012,75.8
4,2013,86
4,2014,86
4,2015,70
4,2016,50
4,2017,164.65
4,2018,142.11
4,2019,6009.75
4,2020,7298.31
4,2021,3994.54
4,2022,3844.88
40,2010,65000
40,2011,72500
40,2012,69200
40,2013,65000
40,2014,67300
40,2015,63200
40,2016,56700
40,2017,53000
40,2018,69340
40,2019,64904
40,2020,57948.21
40,2021,56072.54
40,2022,57372.3
41,2010,33000
41,2011,35000
41,2012,33622.56
41,2013,36071.65
41,2014,41606.62
41,2015,42867.09
41,2016,39131.63
41,2017,42614.96
41,2018,43973.52
41,2019,41600
41,2020,45893.8
41,2021,46645.1
41,2022,38627.27
44,2010,150.91
44,2011,137.19
44,2012,176
44,2013,148
44,2014,563.49
44,2015,460
44,2016,146
44,2017,185.95
44,2018,354.6
44,2019,160.39
44,2020,131.21
44,2021,130.09
44,2022,169.37
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,50
50,2011,50
50,2012,50
50,2013,65
50,2014,63
50,2015,54
50,2016,36
50,2017,43
50,2018,48.45
50,2019,73.95
50,2020,57.92
50,2021,60.79
50,2022,60.06
5000,2010,1195460.46
5000,2011,1200521.01
5000,2012,1182483.58
5000,2013,1189532.26
5000,2014,1059806.23
5000,2015,1125291.42
5000,2016,1101757.16
5000,2017,1094385.76
5000,2018,1093136.84
5000,2019,1093212.78
5000,2020,990408.27
5000,2021,984512.82
5000,2022,1017296.11
5100,2010,51862.63
5100,2011,30710.57
5100,2012,40095.29
5100,2013,58184.15
5100,2014,47241.81
5100,2015,61947.26
5100,2016,55873.98
5100,2017,66923.76
5100,2018,62349.16
5100,2019,81856.86
5100,2020,58819.52
5100,2021,77857.82
5100,2022,90697.98
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,876.61
5103,2011,946.42
5103,2012,966.32
5103,2013,1085.58
5103,2014,815.81
5103,2015,910.26
5103,2016,744.98
5103,2017,830.76
5103,2018,1158.16
5103,2019,6856.86
5103,2020,8297.13
5103,2021,4864.82
5103,2022,4724.4
5104,2010,50986.02
5104,2011,29764.15
5104,2012,39128.97
5104,2013,57098.57
5104,2014,46426
5104,2015,61037
5104,2016,55129
5104,2017,66093
5104,2018,61191
5104,2019,75000
5104,2020,50522.39
5104,2021,72993
5104,2022,85973.58
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,458561.4
5200,2011,462778.1
5200,2012,427470.37
5200,2013,481118.06
5200,2014,449965.49
5200,2015,470033
5200,2016,406904
5200,2017,346891.95
5200,2018,388483.4
5200,2019,415643.68
5200,2020,332086.06
5200,2021,306652.91
5200,2022,338825.97
5203,2010,358157
5203,2011,348631
5203,2012,313795
5203,2013,368408
5203,2014,332211
5203,2015,352441
5203,2016,304723
5203,2017,241402
5203,2018,263000
5203,2019,291647.29
5203,2020,212492.14
5203,2021,217391.17
5203,2022,218571.7
5204,2010,11253.49
5204,2011,12509.91
5204,2012,12799.37
5204,2013,13562.06
5204,2014,12891
5204,2015,13932
5204,2016,14335
5204,2017,11304
5204,2018,13788.8
5204,2019,16432
5204,2020,16839.5
5204,2021,18140.11
5204,2022,18212.6
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,89150.91
5207,2011,101637.19
5207,2012,100876
5207,2013,99148
5207,2014,104863.49
5207,2015,103660
5207,2016,87846
5207,2017,94185.95
5207,2018,111694.6
5207,2019,107564.39
5207,2020,102754.42
5207,2021,71121.63
5207,2022,102041.67
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,632410.43
5300,2011,658013.34
5300,2012,668984.92
5300,2013,604425.29
5300,2014,522016.71
5300,2015,558160.16
5300,2016,600019.18
5300,2017,639068.41
5300,2018,601597.23
5300,2019,555379.62
5300,2020,559365.77
5300,2021,555904.25
5300,2022,545551.97
5301,2010,24430.6
5301,2011,29136.01
5301,2012,31667.83
5301,2013,31692.63
5301,2014,31590.44
5301,2015,31621.71
5301,2016,30692.06
5301,2017,32966.59
5301,2018,23326.92
5301,2019,21748.29
5301,2020,25700.14
5301,2021,33606.26
5301,2022,32881.92
5302,2010,33000
5302,2011,35000
5302,2012,33622.56
5302,2013,36071.65
5302,2014,41606.62
5302,2015,42867.09
5302,2016,39131.63
5302,2017,42614.96
5302,2018,43973.52
5302,2019,41600
5302,2020,45893.8
5302,2021,46645.1
5302,2022,38627.27
5303,2010,151200.71
5303,2011,159865.59
5303,2012,176307.56
5303,2013,215365.95
5303,2014,169476.69
5303,2015,185647.71
5303,2016,228901.21
5303,2017,225721.76
5303,2018,218283.88
5303,2019,233203.36
5303,2020,238608.22
5303,2021,209361.55
5303,2022,192761.91
5304,2010,983.72
5304,2011,1129.69
5304,2012,1315.36
5304,2013,1347.21
5304,2014,1366.21
5304,2015,1692.9
5304,2016,1890.81
5304,2017,1961.34
5304,2018,1688.33
5304,2019,1926.04
5304,2020,1794.38
5304,2021,1479.97
5304,2022,1722.49
5305,2010,422795.4
5305,2011,432882.05
5305,2012,426071.61
5305,2013,319947.85
5305,2014,277976.75
5305,2015,296330.75
5305,2016,299403.47
5305,2017,335803.76
5305,2018,314324.58
5305,2019,256901.93
5305,2020,247369.24
5305,2021,264811.37
5305,2022,279558.38
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,39026
5400,2011,41619
5400,2012,32533
5400,2013,35804.76
5400,2014,32130.22
5400,2015,23239
5400,2016,25860
5400,2017,19041.03
5400,2018,32649.27
5400,2019,31685.3
5400,2020,32140.02
5400,2021,33389.81
5400,2022,32770.2
5401,2010,116
5401,2011,100
5401,2012,237
5401,2013,242.76
5401,2014,207
5401,2015,194
5401,2016,255
5401,2017,286
5401,2018,247.96
5401,2019,545.88
5401,2020,780.05
5401,2021,631.23
5401,2022,511.99
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,38910
5403,2011,41519
5403,2012,32296
5403,2013,35562
5403,2014,31427.13
5403,2015,23045
5403,2016,25545
5403,2017,18755.03
5403,2018,32401.31
5403,2019,31139.42
5403,2020,31359.97
5403,2021,32758.58
5403,2022,32258.21
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,496.09
5404,2016,60
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,13600
5500,2011,7400
5500,2012,13400
5500,2013,10000
5500,2014,8452
5500,2015,11912
5500,2016,13100
5500,2017,22460.61
5500,2018,8057.78
5500,2019,8647.32
5500,2020,7996.89
5500,2021,10708.03
5500,2022,9449.99
5501,2010,13600
5501,2011,7400
5501,2012,13400
5501,2013,10000
5501,2014,8452
5501,2015,11912
5501,2016,13100
5501,2017,22460.61
5501,2018,8057.78
5501,2019,8647.32
5501,2020,7996.89
5501,2021,10708.03
5501,2022,9449.99
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,39076
5707,2011,41669
5707,2012,32583
5707,2013,35869.76
5707,2014,32163.22
5707,2015,23264
5707,2016,25870
5707,2017,19041.03
5707,2018,32657.72
5707,2019,31647.13
5707,2020,31858.45
5707,2021,33090
5707,2022,32546.41
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,23373.29
5801,2011,29345.55
5801,2012,36124.53
5801,2013,36392.27
5801,2014,45575.49
5801,2015,49009.76
5801,2016,46865.6
5801,2017,48221.78
5801,2018,47987.8
5801,2019,59585.77
5801,2020,54839.53
5801,2021,52165.77
5801,2022,48726.32
5802,2010,46972.01
5802,2011,57735.97
5802,2012,67019.21
5802,2013,67306.34
5802,2014,86255.37
5802,2015,85758.03
5802,2016,79888
5802,2017,82788.89
5802,2018,72243.74
5802,2019,81663.1
5802,2020,81061.68
5802,2021,86113.23
5802,2022,81909.55
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,61353.26
5815,2011,72604.04
5815,2012,81323.92
5815,2013,82034.52
5815,2014,82896.93
5815,2015,88290.15
5815,2016,84827.13
5815,2017,88921.92
5815,2018,77868.68
5815,2019,90298.32
5815,2020,88295.63
5815,2021,92483.43
5815,2022,88798.36
5817,2010,28946.52
5817,2011,35316.25
5817,2012,42204.56
5817,2013,42108.24
5817,2014,50627.02
5817,2015,56879.25
5817,2016,52575.16
5817,2017,55481
5817,2018,58191.62
5817,2019,66758.46
5817,2020,62607.74
5817,2021,63618.96
5817,2022,58472.46
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,496.09
79,2016,60
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,38500
84,2011,41000
84,2012,31300
84,2013,35100
84,2014,31397.13
84,2015,23016
84,2016,25188
84,2017,18401.03
84,2018,31997.65
84,2019,30745.24
84,2020,30889.73
84,2021,32322.96
84,2022,31830.33
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,24000
9,2011,29000
9,2012,31500
9,2013,34000
9,2014,37000
9,2015,40000
9,2016,31000
9,2017,41000
9,2018,42000
9,2019,42500
9,2020,44675
9,2021,14919
9,2022,44500
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
