geo,year,scl_fat_of_pigs_fat_supply_quantity_g_capita_day
120,2014,1.84
120,2015,1.92
120,2016,2.14
120,2017,2.2
120,2018,2.16
120,2019,2.29
120,2020,2.36
120,2021,2.35
120,2022,2.39
121,2010,0.03
121,2011,0.03
121,2012,0.03
121,2013,0.02
121,2014,0.02
121,2015,0.02
121,2016,0.02
121,2017,0.02
121,2018,0.02
121,2019,0.02
121,2020,0.02
121,2021,0.02
121,2022,0.02
122,2010,0.32
122,2011,0.3
122,2012,0.3
122,2013,0.3
122,2014,0.25
122,2015,0.36
122,2016,0.34
122,2017,0.31
122,2018,0.28
122,2019,0.05
122,2020,0.07
122,2021,0.04
122,2022,0.04
123,2010,0.26
123,2011,0.27
123,2012,0.26
123,2013,0.26
123,2014,0.33
123,2015,0.25
123,2016,0.29
123,2017,0.31
123,2018,0.31
123,2019,0.31
123,2020,0.25
123,2021,0.22
123,2022,0.22
124,2020,0
127,2019,0.16
127,2020,0.17
127,2021,0.13
127,2022,0.13
129,2010,0.07
129,2011,0.07
129,2012,0.07
129,2013,0.06
129,2014,0.06
129,2015,0.06
129,2016,0.07
129,2017,0.07
129,2018,0.06
129,2019,0.03
129,2020,0.02
129,2021,0.02
129,2022,0.02
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0.24
130,2011,0.33
130,2012,0.48
130,2013,0.63
130,2014,0.7
130,2015,0.85
130,2016,1.06
130,2017,1.18
130,2018,1.65
130,2019,1.62
130,2020,1.31
130,2021,1.77
130,2022,1.91
131,2010,1.48
131,2011,1.33
131,2012,1.33
131,2013,1.31
131,2014,1.28
131,2015,1.29
131,2016,1.13
131,2017,1.1
131,2018,1.04
131,2019,1.23
131,2020,1.21
131,2021,1.08
131,2022,1.07
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0.02
133,2011,0.01
133,2012,0.01
133,2013,0.01
133,2014,0.01
133,2015,0.01
133,2016,0.01
133,2017,0.01
133,2018,0.01
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,1.19
134,2011,1.14
134,2012,0.87
134,2013,0.9
134,2014,0.92
134,2015,0.79
134,2016,0.72
134,2017,0.68
134,2018,0.67
134,2019,0.65
134,2020,0.7
134,2021,0.74
134,2022,0.64
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.09
137,2011,0.11
137,2012,0.11
137,2013,0.12
137,2014,0.11
137,2015,0.1
137,2016,0.12
137,2017,0.12
137,2018,0.11
137,2019,0.11
137,2020,0.11
137,2021,0.11
137,2022,0.16
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.94
141,2016,0.79
141,2017,0.71
141,2018,0.87
141,2019,0
141,2020,0.05
141,2021,0
141,2022,0.08
144,2010,0
144,2012,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0.01
144,2021,0
144,2022,0
145,2019,1.27
145,2020,1.28
145,2021,1.23
145,2022,1.23
147,2010,0.33
147,2011,0.37
147,2012,0.38
147,2013,0.35
147,2014,0.34
147,2015,0.48
147,2016,0.46
147,2017,0.39
147,2018,0.43
147,2019,0.54
147,2020,0.51
147,2021,0.5
147,2022,0.44
148,2019,0.77
148,2020,0.76
148,2021,0.73
148,2022,0.73
149,2010,0.02
149,2011,0.02
149,2012,0.02
149,2013,0.03
149,2014,0.03
149,2015,0.03
149,2016,0.03
149,2017,0.03
149,2018,0.04
149,2019,0.04
149,2020,0.04
149,2021,0.04
149,2022,0.04
150,2015,1.35
150,2018,0.6
150,2019,4.41
150,2020,2.22
150,2021,10.15
150,2022,4.94
153,2010,1.23
153,2011,1.26
153,2012,1.06
153,2013,0.98
153,2014,1.1
153,2015,1.38
153,2016,1.05
153,2017,1.15
153,2018,1.17
153,2019,1.1
153,2020,0.97
153,2021,0.84
153,2022,0.95
155,2010,1.03
155,2011,1.01
155,2012,1
155,2013,0.97
155,2014,0.95
155,2015,0.94
155,2016,0.95
155,2017,0.94
155,2018,0.93
155,2019,0.82
155,2020,0.8
155,2021,0.69
155,2022,0.66
156,2010,0
156,2011,0.02
156,2012,0.04
156,2013,0.01
156,2014,0
156,2016,0
156,2019,0.01
156,2020,0
156,2021,0
156,2022,0.03
157,2010,0.18
157,2011,0.19
157,2012,0.2
157,2013,0.21
157,2014,0.23
157,2015,0.25
157,2016,0.26
157,2017,0.28
157,2018,0.27
157,2019,0.29
157,2020,0.25
157,2021,0.3
157,2022,0.33
158,2010,0.02
158,2011,0.02
158,2012,0.02
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0.01
158,2021,0.01
158,2022,0.01
159,2010,0.15
159,2011,0.15
159,2012,0.15
159,2013,0.15
159,2014,0.15
159,2015,0.15
159,2016,0.15
159,2017,0.16
159,2018,0.16
159,2019,0.15
159,2020,0.15
159,2021,0.17
159,2022,0.17
162,2010,0.65
162,2011,0.69
162,2012,0.47
162,2013,0.53
162,2014,0.53
162,2015,0.67
162,2016,0.72
162,2017,0.68
162,2018,0.69
162,2019,0.46
162,2020,0.46
162,2021,0.06
162,2022,0
166,2010,1.32
166,2011,1.44
166,2012,1.51
166,2013,1.54
166,2014,1.36
166,2015,1.35
166,2016,1.45
166,2017,1.52
166,2018,1.57
166,2019,1.56
166,2020,1.83
166,2021,2.1
166,2022,1.81
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0.02
167,2020,0
167,2021,0
167,2022,0
168,2010,1.21
168,2011,1.21
168,2012,1.19
168,2013,1.12
168,2014,1.1
168,2015,1.09
168,2016,1.11
168,2017,1.09
168,2018,1.08
168,2019,1.06
168,2020,1.04
168,2021,1.07
168,2022,1
169,2010,0.29
169,2011,0.29
169,2012,0.27
169,2013,0.3
169,2014,0.27
169,2015,0.28
169,2016,0.34
169,2017,0.41
169,2018,0.41
169,2019,0.4
169,2020,0.47
169,2021,0.39
169,2022,0.42
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0.01
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,4.45
171,2011,4.32
171,2012,4.24
171,2013,4.35
171,2014,4.59
171,2015,4.44
171,2016,4.84
171,2017,4.74
171,2018,4.85
171,2019,4.18
171,2020,3.51
171,2021,3.21
171,2022,3.31
174,2010,4.43
174,2011,4.64
174,2012,3.97
174,2013,3.57
174,2014,3.65
174,2015,3.94
174,2016,3.7
174,2017,3.78
174,2018,2.63
174,2019,3.12
174,2020,3.25
174,2021,3.75
174,2022,3.43
175,2010,0.32
175,2011,0.35
175,2012,0.34
175,2013,0.35
175,2014,0.32
175,2015,0.32
175,2016,0.31
175,2017,0.3
175,2018,0.3
175,2019,0.26
175,2020,0.26
175,2021,0.23
175,2022,0.22
176,2010,1.27
176,2011,1.3
176,2012,1.34
176,2013,1.38
176,2014,1.43
176,2015,1.45
176,2016,1.43
176,2017,1.36
176,2018,1.3
176,2019,1.43
176,2020,1.12
176,2021,0.73
176,2022,1
18,2019,0.2
18,2020,0.16
18,2021,0.13
18,2022,0.22
181,2010,0.12
181,2011,0.12
181,2012,0.12
181,2013,0.12
181,2014,0.12
181,2015,0.13
181,2016,0.13
181,2017,0.06
181,2018,0.04
181,2019,0.06
181,2020,0.05
181,2021,0.06
181,2022,0.06
184,2010,0.08
184,2011,0.08
184,2012,0.08
184,2013,0.09
184,2014,0.1
184,2015,0.13
184,2016,0.14
184,2017,0.13
184,2018,0.1
184,2019,0.13
184,2020,0.09
184,2021,0.06
184,2022,0.05
188,2010,0.81
188,2011,0.38
188,2012,0.15
188,2013,0.16
188,2014,0.17
188,2015,0.23
188,2016,0.17
188,2017,0.14
188,2018,0.18
188,2019,0.23
188,2020,0.21
188,2021,0.14
188,2022,0.25
189,2010,0.09
189,2011,0.09
189,2012,0.08
189,2013,0.06
189,2014,0.24
189,2015,0.38
189,2016,0.26
189,2017,0.3
189,2018,0.3
189,2019,0.1
189,2020,0.14
189,2021,0.15
189,2022,0.14
19,2020,0
19,2021,0
19,2022,0
191,2010,0.62
191,2011,0.46
191,2012,0.37
191,2013,0.47
191,2014,0.51
191,2015,0.54
191,2016,0.45
191,2017,0.44
191,2018,0.43
191,2019,0.47
191,2020,0.47
191,2021,0.45
191,2022,0.67
193,2010,0.27
193,2011,0.3
193,2012,0.31
193,2013,0.3
193,2014,0.35
193,2015,0.38
193,2016,0.38
193,2017,0.44
193,2018,0.36
193,2019,0.37
193,2020,0.33
193,2021,0.36
193,2022,0.35
195,2010,0.12
195,2011,0.12
195,2012,0.13
195,2013,0.13
195,2014,0.15
195,2015,0.15
195,2016,0.15
195,2017,0.15
195,2018,0.15
195,2019,0.17
195,2020,0.16
195,2021,0.13
195,2022,0.16
196,2010,0.89
196,2011,0.79
196,2012,0.73
196,2013,0.61
196,2014,0.44
196,2015,0.37
196,2016,0.38
196,2017,0.35
196,2018,1.01
196,2019,1.13
196,2020,1.06
196,2021,1.58
196,2022,0.72
197,2010,0.03
197,2011,0.03
197,2012,0.03
197,2013,0.04
197,2014,0.03
197,2015,0.03
197,2016,0.03
197,2017,0.02
197,2018,0.02
197,2019,0.02
197,2020,0.02
197,2021,0.02
197,2022,0.02
199,2010,2.79
199,2011,2.72
199,2012,2.78
199,2013,2.77
199,2014,0.55
199,2015,0.8
199,2016,0.68
199,2017,1.08
199,2018,0.07
199,2019,4.08
199,2020,2.37
199,2021,1.2
199,2022,0.83
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
209,2010,0.1
209,2011,0.11
209,2012,0.11
209,2013,0.11
209,2014,0.11
209,2015,0.11
209,2016,0.11
209,2017,0.11
209,2018,0.11
209,2019,0.11
209,2020,0.11
209,2021,0.11
209,2022,0.11
21,2010,0.15
21,2011,0.18
21,2012,0.04
21,2013,0
21,2014,0.16
21,2015,0.31
21,2016,0.26
21,2017,0.26
21,2018,0.02
21,2019,0.33
21,2020,0.5
21,2021,0.48
21,2022,0.68
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2022,0.01
215,2010,0.02
215,2011,0.02
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.01
215,2019,0.01
215,2020,0.03
215,2021,0.03
215,2022,0.03
216,2010,0.15
216,2011,0.14
216,2012,0.15
216,2013,0.16
216,2014,0.15
216,2015,0.15
216,2016,0.15
216,2017,0.15
216,2018,0.15
216,2019,0.15
216,2020,0.15
216,2021,0.14
216,2022,0.15
217,2010,0.27
217,2011,0.27
217,2012,0.27
217,2013,0.29
217,2014,0.32
217,2015,0.36
217,2016,0.39
217,2017,0.4
217,2018,0.4
217,2019,0.4
217,2020,0.26
217,2021,0.29
217,2022,0.32
219,2019,3.13
219,2020,3.16
219,2021,3.16
219,2022,3.16
220,2015,0
220,2016,0
220,2018,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2016,0
221,2022,0.01
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0.54
226,2011,0.55
226,2012,0.52
226,2013,0.52
226,2014,0.5
226,2015,0.49
226,2016,0.51
226,2017,0.49
226,2018,0.49
226,2019,0.47
226,2020,0.44
226,2021,0.43
226,2022,0.42
227,2019,1.78
227,2020,1.77
227,2021,1.77
227,2022,1.76
230,2010,0.69
230,2011,0.69
230,2012,0.69
230,2013,0.69
230,2014,0.9
230,2015,0.93
230,2016,0.85
230,2017,0.94
230,2018,0.99
230,2019,0.85
230,2020,0.79
230,2021,0.81
230,2022,0.78
233,2010,0.46
233,2011,0.46
233,2012,0.45
233,2013,0.44
233,2014,0.43
233,2015,0.42
233,2016,0.4
233,2017,0.39
233,2018,0.38
233,2019,3.08
233,2020,2.97
233,2021,2.02
233,2022,1.97
234,2021,0
234,2022,0
236,2010,0.17
236,2011,0.21
236,2012,0.24
236,2013,0.23
236,2014,0.05
236,2015,0.07
236,2016,0.01
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0.04
236,2022,0.01
237,2010,3.61
237,2011,3.65
237,2012,3.68
237,2013,3.72
237,2014,3.84
237,2015,3.98
237,2016,4.13
237,2017,4.16
237,2018,4.33
237,2019,3.75
237,2020,2.95
237,2021,3.24
237,2022,3.56
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,1.58
244,2011,1.56
244,2012,1.54
244,2013,1.57
244,2014,1.61
244,2015,1.55
244,2016,1.53
244,2017,1.52
244,2018,1.49
244,2019,0.75
244,2020,0.63
244,2021,0.79
244,2022,0.81
25,2010,1.23
25,2011,1.19
25,2012,1.19
25,2013,1.17
25,2014,1.14
25,2015,1.12
25,2016,1.07
25,2017,1.06
25,2018,1.05
25,2019,1.07
25,2020,1.05
25,2021,1.02
25,2022,1
250,2010,0.07
250,2011,0.07
250,2012,0.06
250,2013,0.06
250,2014,0.06
250,2015,0.06
250,2016,0.06
250,2017,0.06
250,2018,0.06
250,2019,0.05
250,2020,0.05
250,2021,0.06
250,2022,0.05
251,2010,0.23
251,2011,0.26
251,2012,0.46
251,2013,0.33
251,2014,0.29
251,2015,0.23
251,2016,0.23
251,2017,0.23
251,2018,0.25
251,2019,0.21
251,2020,0.22
251,2021,0.2
251,2022,0.17
255,2014,5.34
255,2016,3.65
255,2018,1.16
255,2019,2.05
255,2020,1.23
255,2021,1.65
255,2022,1.48
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,1.11
273,2011,1.37
273,2012,0.98
273,2013,0.39
273,2014,1.92
273,2015,1.84
273,2016,1.75
273,2017,2.13
273,2018,2.02
273,2019,1.51
273,2020,1.59
273,2021,1.19
273,2022,0.92
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,1.59
28,2011,1.67
28,2012,1.8
28,2013,1.97
28,2014,2.2
28,2015,2.3
28,2016,2.3
28,2017,2.43
28,2018,2.99
28,2019,2.81
28,2020,0.73
28,2021,0.72
28,2022,0.72
29,2010,0.05
29,2011,0.04
29,2012,0.06
29,2013,0.06
29,2014,0.14
29,2015,0.13
29,2016,0.13
29,2017,0.15
29,2018,0.15
29,2019,0.15
29,2020,0.15
29,2021,0.16
29,2022,0.16
3,2010,2.96
3,2011,2.2
3,2012,2.03
3,2013,1.2
3,2014,0.98
3,2015,1.04
3,2016,1.17
3,2017,1.09
3,2018,0.65
3,2019,0.96
3,2020,0.75
3,2021,0.67
3,2022,1.05
32,2010,0.28
32,2011,0.28
32,2012,0.2
32,2013,0.2
32,2014,0.21
32,2015,0.21
32,2016,0.2
32,2017,0.19
32,2018,0.19
32,2019,0.19
32,2020,0.17
32,2021,0.25
32,2022,0.26
33,2019,0.01
33,2020,0.01
33,2021,0.01
33,2022,0.01
35,2010,0.83
35,2011,0.74
35,2012,0.79
35,2013,0.75
35,2014,0.73
35,2015,0.72
35,2016,0.64
35,2017,0.74
35,2018,0.66
35,2019,0.53
35,2020,0.53
35,2021,0.55
35,2022,0.54
351,2015,0.01
351,2016,0.02
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0.65
37,2011,0.63
37,2012,0.56
37,2013,0.58
37,2014,0.62
37,2015,0.61
37,2016,0.58
37,2017,0.61
37,2018,0.66
37,2019,0.6
37,2020,0.59
37,2021,0.58
37,2022,0.57
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.03
39,2015,0.02
39,2016,0.03
39,2017,0.02
39,2018,0.02
39,2019,0.02
39,2020,0.02
39,2021,0.02
39,2022,0.02
41,2015,0.01
41,2016,0.02
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0.5
44,2011,0.52
44,2012,0.75
44,2013,0.62
44,2014,0.62
44,2015,0.66
44,2016,0.7
44,2017,0.66
44,2018,0.72
44,2019,0.78
44,2020,0.81
44,2021,0.94
44,2022,1
45,2014,0.05
45,2016,0.05
45,2017,0
45,2018,0.05
45,2021,0
45,2022,0
46,2010,0.06
46,2011,0.05
46,2012,0.05
46,2013,0.05
46,2014,0.05
46,2015,0.05
46,2016,0.05
46,2017,0.05
46,2018,0.05
46,2019,0.04
46,2020,0.04
46,2021,0.03
46,2022,0.07
48,2010,1.04
48,2011,1.09
48,2012,1.13
48,2013,1.14
48,2014,1.34
48,2015,1.11
48,2016,1.15
48,2017,1.24
48,2018,1.21
48,2019,1.25
48,2020,1.3
48,2021,1.33
48,2022,1.35
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.52
50,2011,0.54
50,2012,0.47
50,2013,0.41
50,2014,0.41
50,2015,0.41
50,2016,0.42
50,2017,0.42
50,2018,0.42
50,2019,0.4
50,2020,0.42
50,2021,0.43
50,2022,0.42
5000,2010,0.21
5000,2011,0.21
5000,2012,0.21
5000,2013,0.21
5000,2014,0.24
5000,2015,0.24
5000,2016,0.25
5000,2017,0.24
5000,2018,0.25
5000,2019,0.26
5000,2020,0.22
5000,2021,0.24
5000,2022,0.24
5100,2010,0.09
5100,2011,0.09
5100,2012,0.09
5100,2013,0.09
5100,2014,0.09
5100,2015,0.09
5100,2016,0.1
5100,2017,0.1
5100,2018,0.1
5100,2019,0.14
5100,2020,0.13
5100,2021,0.13
5100,2022,0.13
5101,2010,0.09
5101,2011,0.1
5101,2012,0.11
5101,2013,0.11
5101,2014,0.11
5101,2015,0.12
5101,2016,0.13
5101,2017,0.13
5101,2018,0.15
5101,2019,0.14
5101,2020,0.13
5101,2021,0.14
5101,2022,0.15
5102,2010,0.11
5102,2011,0.1
5102,2012,0.09
5102,2013,0.09
5102,2014,0.09
5102,2015,0.09
5102,2016,0.08
5102,2017,0.08
5102,2018,0.08
5102,2019,0.08
5102,2020,0.07
5102,2021,0.09
5102,2022,0.09
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.02
5104,2011,0.03
5104,2012,0.03
5104,2013,0.02
5104,2014,0.02
5104,2015,0.03
5104,2016,0.03
5104,2017,0.03
5104,2018,0.03
5104,2019,0.02
5104,2020,0.02
5104,2021,0.02
5104,2022,0.02
5105,2010,0.14
5105,2011,0.14
5105,2012,0.14
5105,2013,0.14
5105,2014,0.14
5105,2015,0.14
5105,2016,0.14
5105,2017,0.14
5105,2018,0.14
5105,2019,0.28
5105,2020,0.27
5105,2021,0.23
5105,2022,0.23
52,2010,0.03
52,2011,0.04
52,2012,0.03
52,2013,0.01
52,2014,0.04
52,2015,0.11
52,2016,0.08
52,2017,0.1
52,2018,0.1
52,2019,0.1
52,2020,0.12
52,2021,0.1
52,2022,0.12
5200,2010,0.13
5200,2011,0.15
5200,2012,0.13
5200,2013,0.12
5200,2014,0.17
5200,2015,0.19
5200,2016,0.16
5200,2017,0.16
5200,2018,0.12
5200,2019,0.19
5200,2020,0.22
5200,2021,0.22
5200,2022,0.26
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.08
5204,2011,0.09
5204,2012,0.09
5204,2013,0.09
5204,2014,0.1
5204,2015,0.09
5204,2016,0.09
5204,2017,0.1
5204,2018,0.1
5204,2019,0.1
5204,2020,0.1
5204,2021,0.12
5204,2022,0.11
5206,2010,0.09
5206,2011,0.08
5206,2012,0.08
5206,2013,0.08
5206,2014,0.08
5206,2015,0.08
5206,2016,0.09
5206,2017,0.09
5206,2018,0.09
5206,2019,0.08
5206,2020,0.08
5206,2021,0.08
5206,2022,0.08
5207,2010,0.28
5207,2011,0.31
5207,2012,0.27
5207,2013,0.23
5207,2014,0.36
5207,2015,0.41
5207,2016,0.34
5207,2017,0.33
5207,2018,0.24
5207,2019,0.39
5207,2020,0.47
5207,2021,0.48
5207,2022,0.57
53,2010,0.09
53,2011,0.09
53,2012,0.09
53,2013,0.09
53,2014,0.09
53,2015,0.09
53,2016,0.09
53,2017,0.1
53,2018,0.09
53,2019,0.09
53,2020,0.11
53,2021,0.12
53,2022,0.13
5300,2010,0.27
5300,2011,0.26
5300,2012,0.27
5300,2013,0.28
5300,2014,0.29
5300,2015,0.3
5300,2016,0.31
5300,2017,0.31
5300,2018,0.32
5300,2019,0.29
5300,2020,0.24
5300,2021,0.23
5300,2022,0.25
5302,2010,0.11
5302,2011,0.1
5302,2012,0.11
5302,2013,0.12
5302,2014,0.11
5302,2015,0.13
5302,2016,0.13
5302,2017,0.13
5302,2018,0.13
5302,2019,0.13
5302,2020,0.13
5302,2021,0.13
5302,2022,0.14
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,1.58
5304,2011,1.57
5304,2012,1.58
5304,2013,1.64
5304,2014,1.72
5304,2015,1.73
5304,2016,1.82
5304,2017,1.81
5304,2018,1.87
5304,2019,1.67
5304,2020,1.3
5304,2021,1.28
5304,2022,1.34
5305,2010,0.07
5305,2011,0.06
5305,2012,0.06
5305,2013,0.06
5305,2014,0.07
5305,2015,0.07
5305,2016,0.07
5305,2017,0.07
5305,2018,0.07
5305,2019,0.06
5305,2020,0.06
5305,2021,0.05
5305,2022,0.06
5400,2010,0.15
5400,2011,0.15
5400,2012,0.15
5400,2013,0.13
5400,2014,0.23
5400,2015,0.19
5400,2016,0.2
5400,2017,0.16
5400,2018,0.18
5400,2019,0.32
5400,2020,0.24
5400,2021,0.44
5400,2022,0.3
5401,2010,0.17
5401,2011,0.17
5401,2012,0.19
5401,2013,0.18
5401,2014,0.17
5401,2015,0.18
5401,2016,0.17
5401,2017,0.19
5401,2018,0.18
5401,2019,0.24
5401,2020,0.19
5401,2021,0.17
5401,2022,0.15
5402,2010,0.03
5402,2011,0.03
5402,2012,0.02
5402,2013,0.03
5402,2014,0.08
5402,2015,0.08
5402,2016,0.06
5402,2017,0.03
5402,2018,0.11
5402,2019,0.14
5402,2020,0.15
5402,2021,0.18
5402,2022,0.19
5403,2010,0.38
5403,2011,0.39
5403,2012,0.32
5403,2013,0.28
5403,2014,0.32
5403,2015,0.34
5403,2016,0.34
5403,2017,0.38
5403,2018,0.3
5403,2019,0.34
5403,2020,0.33
5403,2021,0.4
5403,2022,0.37
5404,2014,0.31
5404,2015,0.12
5404,2016,0.21
5404,2018,0.12
5404,2019,0.52
5404,2020,0.27
5404,2021,1.01
5404,2022,0.53
55,2010,0.75
55,2011,0.75
55,2012,0.75
55,2013,0.75
55,2014,0.75
55,2015,0.74
55,2016,0.75
55,2017,0.74
55,2018,0.74
55,2019,0.73
55,2020,0.73
55,2021,0.72
55,2022,0.72
5500,2010,0.58
5500,2011,0.56
5500,2012,0.55
5500,2013,0.52
5500,2014,0.49
5500,2015,0.49
5500,2016,0.52
5500,2017,0.54
5500,2018,0.69
5500,2019,0.69
5500,2020,0.56
5500,2021,0.58
5500,2022,0.56
5501,2010,0.38
5501,2011,0.36
5501,2012,0.35
5501,2013,0.34
5501,2014,0.29
5501,2015,0.29
5501,2016,0.32
5501,2017,0.37
5501,2018,0.57
5501,2019,0.57
5501,2020,0.4
5501,2021,0.42
5501,2022,0.41
5502,2010,1.09
5502,2011,1.09
5502,2012,1.07
5502,2013,1.01
5502,2014,1.01
5502,2015,1
5502,2016,1.01
5502,2017,1
5502,2018,0.99
5502,2019,0.98
5502,2020,0.95
5502,2021,0.97
5502,2022,0.92
5503,2010,0.77
5503,2011,0.76
5503,2012,0.76
5503,2013,0.76
5503,2014,0.78
5503,2015,0.82
5503,2016,0.76
5503,2017,0.75
5503,2018,0.75
5503,2019,0.81
5503,2020,0.82
5503,2021,0.8
5503,2022,0.8
5504,2010,0.84
5504,2011,0.81
5504,2012,0.81
5504,2013,0.8
5504,2014,0.84
5504,2015,0.85
5504,2016,0.81
5504,2017,0.8
5504,2018,0.76
5504,2019,0.96
5504,2020,0.88
5504,2021,0.94
5504,2022,0.94
5707,2010,0.16
5707,2011,0.16
5707,2012,0.15
5707,2013,0.13
5707,2014,0.27
5707,2015,0.2
5707,2016,0.23
5707,2017,0.15
5707,2018,0.19
5707,2019,0.43
5707,2020,0.31
