geo,year,scl_linseed_fat_supply_quantity_g_capita_day
233,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.03
238,2011,0.03
238,2012,0.03
238,2013,0.03
238,2014,0.02
238,2015,0.02
238,2016,0.02
238,2017,0.02
238,2018,0.02
238,2019,0.02
238,2020,0.02
238,2021,0.02
238,2022,0.02
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
256,2015,0.17
256,2016,0.18
256,2017,0.23
256,2018,0.21
256,2019,0.25
256,2020,0.24
256,2021,0.25
256,2022,0.26
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2021,0
277,2022,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
37,2019,0
37,2020,0
37,2021,0
39,2020,0
45,2019,0
45,2020,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0
5101,2017,0.01
5101,2018,0.01
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2014,0.02
5301,2015,0.01
5301,2016,0.04
5301,2017,0.04
5301,2018,0.05
5301,2019,0
5301,2020,0.01
5301,2021,0.01
5301,2022,0.03
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5402,2019,0.03
5402,2020,0.03
5402,2021,0.02
5402,2022,0.02
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2016,0
55,2021,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2021,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2020,0
74,2021,0
74,2022,0
75,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0.01
8,2018,0.07
8,2019,0.01
8,2021,0.02
8,2022,0.01
86,2015,0
86,2019,0
86,2020,0.02
86,2021,0.05
86,2022,0.06
