geo,year,scl_other_fructose_and_syrup_food_supply_kcal_capita_day
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0.01
19,2014,0
19,2015,0.01
19,2016,0.06
19,2017,0.04
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0.01
191,2014,0
191,2015,0.01
191,2017,0
191,2018,0.03
191,2019,0.01
191,2020,0
191,2021,0.01
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
194,2010,0.08
194,2011,0.13
194,2012,0.17
194,2013,0.01
194,2014,0.06
194,2015,0.05
194,2016,0.05
194,2017,0.11
194,2018,0.1
194,2019,0.1
194,2021,0.08
194,2022,0.22
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.1
196,2015,0.1
196,2016,0.22
196,2017,0.1
196,2018,0.07
196,2019,0.02
196,2020,0.06
196,2021,0.05
196,2022,0.29
197,2018,0.01
197,2021,0
197,2022,0
199,2010,0
199,2011,0.02
199,2012,6.9
199,2013,21.32
199,2014,9.67
199,2015,9.67
199,2016,9.67
199,2017,9.67
199,2018,9.66
199,2019,2.1
199,2020,0.79
199,2021,0.31
199,2022,5.2
2,2014,0
2,2016,0.11
2,2017,0.29
2,2018,0.1
2,2019,0
2,2020,0.03
2,2021,0
2,2022,0.04
20,2010,0.03
20,2011,0.03
20,2012,0.03
20,2013,0.04
20,2014,0.03
20,2015,0.66
20,2016,0.71
20,2017,0.49
20,2018,0.54
20,2019,0.1
20,2020,0.19
20,2021,0.24
20,2022,0.22
201,2010,0
201,2011,0
201,2012,0.02
201,2013,0.01
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.04
202,2011,0.03
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0.01
202,2018,0.01
202,2019,0.03
202,2020,0.1
202,2021,0.1
202,2022,0.17
203,2010,0.09
203,2011,0.11
203,2012,0.41
203,2013,0.27
203,2014,0.26
203,2015,0.27
203,2016,0.27
203,2017,0.28
203,2018,2.2
203,2019,2.19
203,2020,1.05
203,2021,2.15
203,2022,2.84
207,2010,0
207,2011,0.34
207,2012,0.13
207,2013,0.1
207,2014,0.03
207,2015,0
207,2016,0
207,2017,0
207,2020,0
207,2021,0.25
207,2022,0.21
208,2014,0.01
208,2015,0.02
208,2016,0.01
208,2017,0
208,2018,0.01
208,2019,0
208,2020,0.01
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.82
209,2014,0.08
209,2015,0
209,2016,0
209,2017,0.37
209,2018,0.22
209,2019,0.03
209,2020,0.04
209,2021,0
209,2022,0
21,2010,0.03
21,2011,0.02
21,2012,0.02
21,2013,0.02
21,2014,0.02
21,2015,0.02
21,2016,0.02
21,2017,0.02
21,2018,0.02
21,2019,0.02
21,2020,0.01
21,2021,0.01
21,2022,0.02
211,2010,1.94
211,2011,1.85
211,2012,1.99
211,2013,2.18
211,2014,2.02
211,2015,2.02
211,2016,2.02
211,2017,2.03
211,2018,2.04
211,2019,1.23
211,2020,0.88
211,2021,0.91
211,2022,0.79
212,2017,0.01
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.01
213,2015,0.01
213,2016,0.01
213,2017,0.01
213,2019,0
213,2020,0
213,2021,0.02
213,2022,0
214,2010,3.84
214,2011,2.42
214,2012,1.95
214,2013,0.87
214,2014,0.79
214,2015,0.79
214,2016,0.39
214,2017,0.8
214,2018,0.8
214,2019,0.52
214,2020,1.16
214,2021,0.85
214,2022,0.85
215,2010,0
215,2011,0
215,2012,0
215,2013,0.01
215,2014,0
215,2015,0
215,2016,0.01
215,2017,0
215,2018,0
215,2019,0.01
215,2020,0
215,2021,0
215,2022,0.01
216,2010,0.58
216,2011,0.58
216,2012,0.61
216,2013,1.23
216,2014,0.37
216,2015,0.52
216,2016,0.39
216,2017,0.54
216,2018,2.27
216,2019,2.25
216,2020,2.33
216,2021,0.85
216,2022,0.73
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2021,0
217,2022,0
220,2010,0.58
220,2011,0.31
220,2012,0.14
220,2013,0.44
220,2014,0.18
220,2015,0.37
220,2016,0.23
220,2017,0.41
220,2018,0.57
220,2019,0.54
220,2020,0.41
220,2021,0.47
220,2022,0.68
221,2010,0.03
221,2011,0.67
221,2012,0.48
221,2013,0.51
221,2014,0.59
221,2015,0.6
221,2016,0.22
221,2017,0.11
221,2018,0.57
221,2019,0.72
221,2020,0.49
221,2021,0.06
221,2022,0
222,2010,0.01
222,2011,0.01
222,2012,0.01
222,2013,0.01
222,2014,0.01
222,2015,0.01
222,2016,0.01
222,2017,0.01
222,2018,0.02
222,2019,0.04
222,2020,0.02
222,2021,0.11
222,2022,0.15
223,2010,7.18
223,2011,4.87
223,2012,7.31
223,2013,8.44
223,2014,0
223,2015,0
223,2016,0.77
223,2017,0
223,2018,0
223,2019,0.08
223,2020,0
223,2021,0
223,2022,0
225,2019,10.97
225,2020,9.8
225,2021,12.38
225,2022,6.51
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.1
229,2011,0.1
229,2012,0.29
229,2013,0.42
229,2014,0.27
229,2015,0.27
229,2016,0.27
229,2017,0.27
229,2018,0.48
229,2019,0.57
229,2020,0.55
229,2021,0.59
229,2022,0.63
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0.01
23,2018,0.01
23,2019,0.02
23,2020,0.02
23,2021,0.02
23,2022,0.01
231,2010,175.91
231,2011,174.4
231,2012,173.91
231,2013,168.57
231,2014,168.37
231,2015,168.2
231,2016,167.97
231,2017,163.63
231,2018,150.69
231,2019,147.29
231,2020,142.48
231,2021,142.85
231,2022,142.15
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0.05
233,2021,0
233,2022,0
234,2010,16.58
234,2011,12.56
234,2012,27.97
234,2013,23.52
234,2014,7.4
234,2015,5.94
234,2016,3.57
234,2017,3.52
234,2018,3.73
234,2019,3.05
234,2020,2.78
234,2021,2.36
234,2022,2.99
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2020,0
235,2021,0.01
235,2022,0.01
236,2010,0
236,2011,0.42
236,2012,2.73
236,2013,2.85
236,2014,0
236,2015,0
236,2016,0.02
236,2017,0
236,2018,0
236,2019,0.21
236,2020,0.14
236,2021,0
236,2022,0
237,2014,0.8
237,2015,0.8
237,2016,0.67
237,2017,0.87
237,2018,1.25
237,2019,1.91
237,2020,1.47
237,2021,1.09
237,2022,16.76
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.02
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.22
244,2013,0.06
244,2014,0.05
244,2015,0.1
244,2016,0.01
244,2017,0.01
244,2018,0
244,2019,0.02
244,2020,0.53
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0
249,2018,0.01
249,2019,0.02
249,2020,0
249,2021,0
249,2022,0
25,2017,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,3.41
255,2011,3.67
255,2012,4.03
255,2013,6.59
255,2014,4.77
255,2015,4.78
255,2016,4.8
255,2017,4.82
255,2018,1.9
255,2019,1.37
255,2020,1.01
255,2021,0.45
255,2022,0.2
256,2010,0.19
256,2011,0.17
256,2012,0.31
256,2013,1.3
256,2014,0.58
256,2015,0.38
256,2016,0.46
256,2017,0.32
256,2018,0.36
256,2019,0.32
256,2020,0.42
256,2021,0.37
256,2022,0.28
27,2010,25.98
27,2011,27.27
27,2012,3.07
27,2013,1.68
27,2014,0.61
27,2015,0.94
27,2016,0.96
27,2017,0.98
27,2018,0.99
27,2019,0
27,2020,0.16
27,2021,0.05
27,2022,0.61
273,2018,0.17
273,2019,0.14
273,2020,0.05
273,2021,0.07
273,2022,0.07
276,2012,0
276,2013,0
276,2014,0.1
276,2015,0.05
276,2016,0.09
276,2017,0
276,2018,0.09
276,2019,0.05
276,2020,0.08
276,2021,0.02
276,2022,0
28,2014,0
28,2015,0
28,2016,0.02
28,2017,0.09
28,2018,0.03
28,2020,0.07
28,2021,0
28,2022,0.06
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.21
3,2020,0
3,2021,0
3,2022,0.26
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.01
32,2015,0
32,2016,0
32,2017,0
32,2018,0.08
32,2019,1.93
32,2020,5.56
32,2021,4.92
32,2022,3.53
33,2010,16.59
33,2011,12.79
33,2012,11.66
33,2013,11.68
33,2014,12.86
33,2015,9.38
33,2016,12.87
33,2017,12.86
33,2018,12.81
33,2019,6.77
33,2020,8.47
33,2021,7.52
33,2022,9.33
35,2010,0
35,2011,0
35,2012,0.02
35,2013,0
35,2014,0
35,2015,0.08
35,2016,0
35,2017,0.23
35,2018,0.31
35,2019,0.25
35,2020,0.15
35,2021,0.18
35,2022,0.15
351,2010,0.12
351,2011,0.18
351,2012,0.27
351,2013,0.02
351,2014,0.04
351,2015,0.02
351,2016,0.01
351,2017,0.02
351,2018,0.02
351,2019,0.02
351,2020,0.03
351,2021,0.02
351,2022,0.13
37,2010,0.01
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.05
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2017,0
39,2020,0
4,2010,0
4,2011,0.01
4,2012,0.02
4,2013,0
4,2014,0.01
4,2015,0
4,2016,0
4,2017,0
4,2018,0.01
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,1.6
40,2011,1.4
40,2012,1.31
40,2013,1.33
40,2014,1.44
40,2015,1.36
40,2016,1.23
40,2017,1.37
40,2018,1.17
40,2019,0.9
40,2020,1.07
40,2021,1.42
40,2022,1.56
41,2010,0.05
41,2011,0.14
41,2012,0.24
41,2013,0
41,2014,0.02
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0.11
44,2010,0
44,2011,0.09
44,2012,0.24
44,2013,0.01
44,2014,0.02
44,2015,0.01
44,2016,0.01
44,2017,0.02
44,2018,0.02
44,2019,0.01
44,2020,0.02
44,2021,0.02
44,2022,0.02
45,2020,0
45,2021,0.01
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0.01
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0.02
46,2020,0.05
46,2021,0.28
46,2022,0
48,2010,1.01
48,2011,0.52
48,2012,0.52
48,2013,0.52
48,2014,0.52
48,2015,0.52
48,2016,0.52
48,2017,1.01
48,2018,1.01
48,2019,1.06
48,2020,0.86
48,2021,1.04
48,2022,0.89
49,2016,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.08
50,2011,0.01
50,2012,0.03
50,2013,0.01
50,2014,0
50,2015,0.01
50,2016,0.01
50,2017,0.01
50,2018,0.02
50,2019,0.04
50,2020,0.06
50,2021,0.09
50,2022,0.02
5000,2010,11.96
5000,2011,12.15
5000,2012,11.85
5000,2013,11.29
5000,2014,11.14
5000,2015,11.25
5000,2016,11.18
5000,2017,10.99
5000,2018,10.43
5000,2019,10.37
5000,2020,9.65
5000,2021,9.35
5000,2022,9.44
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0.01
5100,2015,0.01
5100,2016,0.02
5100,2017,0.03
5100,2018,0.03
5100,2019,0.1
5100,2020,0.19
5100,2021,0.2
5100,2022,0.16
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.01
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0.01
5102,2017,0.01
5102,2018,0.02
5102,2019,0.29
5102,2020,0.82
5102,2021,0.74
5102,2022,0.52
5103,2010,0
5103,2011,0.01
5103,2012,0.01
5103,2013,0
5103,2014,0.02
5103,2015,0.01
5103,2016,0.02
5103,2017,0.01
5103,2018,0.02
5103,2019,0.02
5103,2020,0.02
5103,2021,0.02
5103,2022,0.02
5104,2010,0.03
5104,2011,0.03
5104,2012,0.02
5104,2013,0.02
5104,2014,0.01
5104,2015,0.03
5104,2016,0.04
5104,2017,0.03
5104,2018,0.04
5104,2019,0.04
5104,2020,0.1
5104,2021,0.1
5104,2022,0.16
5105,2010,0.02
5105,2011,0
5105,2012,0.01
5105,2013,0.01
5105,2014,0
5105,2015,0
5105,2016,0.03
5105,2017,0.08
5105,2018,0.07
5105,2019,0.18
5105,2020,0.24
5105,2021,0.29
5105,2022,0.26
5200,2010,70.05
5200,2011,71.28
5200,2012,69.99
5200,2013,66.22
5200,2014,65.56
5200,2015,66.2
5200,2016,66.12
5200,2017,65.03
5200,2018,59.82
5200,2019,59.97
5200,2020,55.49
5200,2021,53.29
5200,2022,51.95
5203,2010,160.23
5203,2011,158.47
5203,2012,157.89
5203,2013,153.04
5203,2014,152.97
5203,2015,152.45
5203,2016,152.55
5203,2017,148.58
5203,2018,136.86
5203,2019,133.11
5203,2020,128.89
5203,2021,129.09
5203,2022,128.6
5204,2010,60.91
5204,2011,72.28
5204,2012,65.39
5204,2013,54.06
