geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_feed
5401,2013,20195.87
5401,2014,21501.15
5401,2015,16108.98
5401,2016,22772.4
5401,2017,23830.19
5401,2018,23145.62
5401,2019,21480.09
5401,2020,21507.13
5401,2021,24072.8
5401,2022,24153.21
5402,2010,4440.96
5402,2011,7960.15
5402,2012,6771.25
5402,2013,8511.62
5402,2014,165017.2
5402,2015,9046.72
5402,2016,14164.6
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,97.09
5403,2015,218083.68
5403,2016,16.03
5403,2017,17.1
5403,2018,118803.22
5403,2019,74669.82
5403,2020,44884.29
5403,2021,0
5403,2022,0
5404,2010,48623.54
5404,2011,69559.59
5404,2012,48584.89
5404,2013,50659.33
5404,2014,129853.07
5404,2015,37170.91
5404,2016,29627.17
5404,2017,39503.17
5404,2018,38528.93
5404,2019,58398.73
5404,2020,31210.79
5404,2021,43860.8
5404,2022,43852.67
5500,2010,7580.47
5500,2011,144668.99
5500,2012,7076.63
5500,2013,8158.55
5500,2014,111544.33
5500,2015,38628.84
5500,2016,51039.4
5500,2017,68101.38
5500,2018,54404.25
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,7580.47
5501,2011,144668.99
5501,2012,7076.63
5501,2013,8158.55
5501,2014,111544.33
5501,2015,38628.84
5501,2016,51039.4
5501,2017,68101.38
5501,2018,54404.25
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,1.4
57,2021,1.39
57,2022,0.41
5707,2010,70197.54
5707,2011,97254.19
5707,2012,75641.17
5707,2013,79366.82
5707,2014,225170.9
5707,2015,280395
5707,2016,66564.17
5707,2017,63333.35
5707,2018,180425.2
5707,2019,154507.37
5707,2020,97568.85
5707,2021,67904.35
5707,2022,67981.67
5802,2010,3139.44
5802,2011,2197.22
5802,2012,2935.08
5802,2013,5545.78
5802,2014,69647.09
5802,2015,41923.46
5802,2016,20964.11
5802,2017,13895.91
5802,2018,29679.38
5802,2019,28290.55
5802,2020,15888.01
5802,2021,29620.79
5802,2022,31729.62
5815,2010,38539.55
5815,2011,23774.97
5815,2012,11260.62
5815,2013,9503.93
5815,2014,11618.44
5815,2015,6927.39
5815,2016,10089.79
5815,2017,2891.39
5815,2018,21263.12
5815,2019,21569.65
5815,2020,11037
5815,2021,20322.04
5815,2022,18165.13
5817,2010,163144.7
5817,2011,137137
5817,2012,166284.74
5817,2013,180618.07
5817,2014,162655.73
5817,2015,190331.23
5817,2016,191443.23
5817,2017,274517.77
5817,2018,186121.84
5817,2019,184040.45
5817,2020,223187.15
5817,2021,202382.32
5817,2022,210011.06
59,2010,137971.33
59,2011,104002.11
59,2012,129474.03
59,2013,142183.13
59,2014,122949.86
59,2015,151043.68
59,2016,148447.23
59,2017,233595.77
59,2018,144121.84
59,2019,122608.45
59,2020,143269.15
59,2021,147571.58
59,2022,120261.42
67,2010,4440.96
67,2011,7960.15
67,2012,6771.25
67,2013,8511.62
67,2014,46890
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2010,25000
68,2011,25000
68,2012,25000
68,2013,25000
68,2014,22323.25
68,2015,25517.37
68,2016,23393.95
68,2017,30663.6
68,2018,31650.31
68,2019,25876.19
68,2020,20790.47
68,2021,24661.86
68,2022,24062.64
79,2010,7000
79,2011,7000
79,2012,7000
79,2013,7000
79,2014,7506.61
79,2015,5274.55
79,2016,6233.22
79,2017,8839.56
79,2018,6837.54
79,2019,7516.95
79,2020,7384.63
79,2021,8147.34
79,2022,7157.99
84,2018,8481.07
84,2019,4870.34
84,2020,3692.76
84,2021,0
84,2022,0
89,2010,1127
89,2011,1432
89,2012,1859
89,2013,1580.32
89,2014,1332.75
89,2015,1413.72
89,2016,1324.92
89,2017,2364.19
89,2018,4120.67
89,2019,4105.36
89,2020,4215.63
89,2021,4027.54
89,2022,4130.14
97,2010,1000
97,2011,1000
97,2012,1000
97,2013,1000
97,2014,1001.59
97,2015,756.03
97,2016,1155.47
97,2017,966.9
97,2018,784.8
97,2019,985.97
97,2020,766.33
97,2021,680.57
97,2022,672.21
98,2018,110310.65
98,2019,69799.48
98,2020,41191.53
98,2021,0
98,2022,0
