geo,year,scl_canary_seed_feed
169,2014,15
169,2015,1.04
169,2016,2.58
169,2017,31.56
169,2018,25.25
169,2019,4.19
169,2020,11.84
169,2021,5.5
169,2022,12.07
170,2010,4723
170,2011,4324
170,2012,4255
170,2013,3323
170,2014,3683.71
170,2015,3733.64
170,2016,1780.03
170,2017,3086.97
170,2018,2807.17
170,2019,1970.85
170,2020,2613.77
170,2021,2307.71
170,2022,1938.32
171,2010,459
171,2011,395
171,2012,451
171,2013,259
171,2014,451.43
171,2015,338.99
171,2016,506.65
171,2017,568.27
171,2018,902.54
171,2019,888.99
171,2020,984.66
171,2021,1382.9
171,2022,1763.37
173,2010,705
173,2011,315
173,2012,975
173,2013,723
173,2014,734.5
173,2015,568.77
173,2016,757.29
173,2017,545.56
173,2018,749.52
173,2019,635.69
173,2020,1460.09
173,2021,516.31
173,2022,676.03
174,2010,2569.31
174,2011,1880.84
174,2012,1961.61
174,2013,1881.96
174,2014,1697.13
174,2015,1755.98
174,2016,1734.66
174,2017,1764
174,2018,1800.03
174,2019,1711.52
174,2020,1939.25
174,2021,1707.51
174,2022,1778.92
176,2021,0.01
176,2022,0
179,2019,237.44
179,2020,88.4
179,2021,12.92
18,2021,0.03
18,2022,0.5
183,2012,3
183,2014,187.12
183,2016,3.81
183,2017,0.72
183,2018,0.43
183,2019,16.7
183,2020,4.11
183,2021,11.1
183,2022,6.45
184,2012,1
184,2014,11.75
184,2018,5.5
185,2010,139
185,2011,183
185,2012,242
185,2013,308
185,2014,240.73
185,2015,349.03
185,2016,315.05
185,2017,256.34
185,2018,255.8
185,2019,322.64
185,2020,459.59
185,2021,476.42
19,2015,0.03
19,2019,38.6
194,2010,415
194,2011,568
194,2012,835
194,2013,892
194,2014,1116
194,2015,1338
194,2016,1562
194,2017,3155.54
194,2018,2170.18
194,2019,1600.03
194,2020,2446.28
194,2021,3618
194,2022,932.51
196,2021,0.01
196,2022,0
198,2010,247
198,2011,198
198,2012,29
198,2013,34
198,2014,40.5
198,2015,5.41
198,2016,18.86
198,2017,15.46
198,2018,5.9
198,2019,3.41
198,2020,2.01
198,2021,2.52
198,2022,0.71
199,2011,6
199,2012,3
199,2013,6
199,2015,141.1
199,2016,25.9
199,2017,0.17
199,2019,33.8
199,2020,0.08
199,2021,153.44
199,2022,0.4
2,2019,33.11
2,2022,9.52
20,2010,10
20,2011,16
20,2012,5
20,2013,2
20,2014,1.63
20,2015,0.01
20,2017,0.01
20,2019,7.1
20,2020,43.68
20,2021,45.11
20,2022,30.93
202,2010,425
202,2011,357
202,2012,416
202,2013,284
202,2014,399.16
202,2015,366.94
202,2016,394.47
202,2017,287.73
202,2018,326.33
202,2019,313.1
202,2020,270.94
202,2021,388.79
202,2022,357.22
203,2018,1.62
203,2019,15.37
203,2020,12.28
203,2021,25.84
203,2022,21.26
207,2010,96
207,2011,163
207,2012,84
207,2013,26
207,2014,47.39
207,2015,60.23
207,2016,58.57
207,2017,78.04
207,2018,44.06
207,2019,74.38
207,2020,75.67
207,2021,74.39
207,2022,52.71
208,2020,0
209,2010,1
209,2011,1.01
209,2012,1
209,2014,0.01
209,2016,0.09
21,2010,29166
21,2011,27783
21,2012,28508
21,2013,29158
21,2014,25096.05
21,2015,22703.77
21,2016,28684.6
21,2017,29982.96
21,2018,31610.26
21,2019,29108.87
21,2020,27988.18
21,2021,26457.63
21,2022,25920.29
210,2010,129
210,2011,107
210,2012,107
210,2013,129
210,2014,111.3
210,2015,74.37
210,2016,99.71
210,2017,99.98
210,2018,49.72
210,2019,28.74
210,2020,26.9
210,2021,101.67
210,2022,49.29
211,2010,256
211,2011,54
211,2012,180
211,2013,147
211,2014,128.84
211,2015,202.06
211,2016,53.22
211,2017,152.95
211,2018,105.14
211,2019,100.86
211,2020,78.5
211,2021,91.71
211,2022,100.19
212,2010,506
212,2011,2215
212,2012,1060
212,2013,592
212,2014,483.82
212,2015,249.87
212,2016,182.47
212,2017,288.59
212,2018,1039.28
212,2019,1930.48
212,2020,1023.95
212,2021,583.02
212,2022,1163.7
213,2016,0.08
214,2010,675
214,2011,803
214,2012,909
214,2013,958
214,2014,898.19
214,2015,1095.29
214,2016,698.54
214,2017,964.72
214,2018,792.15
214,2019,1393.06
214,2020,301.79
214,2021,495.37
214,2022,0.86
215,2021,0.02
215,2022,0.6
216,2010,3.35
216,2011,3.26
216,2012,3.3
216,2013,3.3
216,2014,5.62
216,2015,5.65
216,2016,1.8
216,2017,2.34
216,2018,3.44
216,2019,2.03
216,2020,3.73
216,2021,2.96
216,2022,2.95
220,2010,183
220,2011,177
220,2012,292
220,2013,267
220,2014,255.32
220,2015,309.51
220,2016,250.81
220,2017,257.39
220,2018,389.69
220,2019,476.43
220,2020,189.92
220,2021,262.63
220,2022,301.11
221,2011,8
221,2012,147
221,2013,374
221,2014,328.98
221,2015,354.86
221,2016,264.79
221,2017,575.29
221,2018,261.17
221,2019,1021.83
221,2020,1441.32
221,2021,2113.66
221,2022,1193.45
222,2010,1201
222,2011,1320
222,2012,1431
222,2013,1927
222,2014,1503.89
222,2015,2715.39
222,2016,3813.43
222,2017,2150.75
222,2018,2222.3
222,2019,2389.88
222,2020,3156
222,2021,2536.55
222,2022,2899.16
223,2010,1880.53
223,2011,1139.92
223,2012,2402.63
223,2013,1476.38
223,2014,2656.28
223,2015,1540.25
223,2016,2878.03
223,2017,2941.52
223,2018,2945.51
223,2019,5216.77
223,2020,15023.29
223,2021,6318.79
223,2022,2576.84
225,2010,1438
225,2011,1442
225,2012,517
225,2013,993
225,2014,1725.85
225,2015,479.94
225,2016,1044.55
225,2017,1835.71
225,2018,250.46
225,2019,377.15
226,2015,0.24
229,2010,3846
229,2011,2890
229,2012,3723
229,2013,12615
229,2014,7211.62
229,2015,5668.8
229,2016,3215.06
229,2018,2599.7
229,2019,1541.14
229,2020,784.34
23,2014,0.76
23,2015,0.57
23,2017,0.01
23,2018,0
23,2019,0.01
23,2020,0
23,2021,0
23,2022,0.03
231,2010,10495
231,2011,10373
231,2012,9479
231,2013,9092
231,2014,9036.25
231,2015,7514.94
231,2016,4648.09
231,2017,5731.54
231,2018,7784.93
231,2019,6753.19
231,2020,6297.15
231,2021,5540.83
231,2022,5568.7
234,2010,3633.3
234,2011,3537.97
234,2012,3326.79
234,2013,3550.59
234,2014,3505.41
234,2015,3579.54
234,2016,3681.42
234,2017,3521.68
234,2018,3655.4
234,2019,3619.17
234,2020,3598.49
234,2021,3639.65
234,2022,3621.58
235,2015,1.57
235,2017,9.21
235,2022,9.62
236,2010,6296
236,2011,6365
236,2012,2888
236,2013,43
236,2014,4113.8
236,2015,146.02
236,2016,679.23
236,2017,47.63
236,2018,88.86
236,2019,370.47
236,2020,503.18
236,2021,150.93
236,2022,249.33
237,2016,1.9
237,2018,0.84
237,2022,30.05
249,2011,32
249,2012,620
249,2013,22
249,2014,21.6
249,2015,45.6
249,2018,26.27
249,2020,2.05
249,2021,2.5
249,2022,8.65
25,2017,0.06
25,2018,0.32
250,2014,0.12
250,2015,0.01
250,2016,0.14
250,2017,0.05
251,2010,2
251,2011,1
251,2012,2
251,2013,1
251,2014,0.9
251,2015,0.81
251,2016,1.28
251,2017,0.89
251,2018,0.55
251,2019,0.42
255,2010,15884
255,2011,5518
255,2012,12752
255,2013,22305
255,2014,10907.03
255,2015,16286.81
255,2016,17072.78
255,2017,16121.29
255,2018,22774.89
255,2019,24935.87
255,2020,28264.83
255,2021,22926.71
255,2022,21915.26
256,2018,0.03
256,2019,0.05
256,2020,0
27,2018,74.56
272,2010,78
272,2011,21
272,2012,90
272,2013,162
272,2014,131.28
272,2015,91.05
272,2016,238.54
272,2017,56.01
272,2018,128.37
272,2019,68.44
272,2020,388.06
272,2021,55.13
272,2022,128.03
3,2010,4
3,2011,2
3,2012,4
3,2013,2
3,2015,2.96
3,2017,2.6
3,2019,0.9
3,2022,1.5
32,2014,0
32,2015,0
32,2019,0.01
33,2010,732.11
33,2011,241.67
33,2012,4452.92
33,2013,738.36
33,2014,690.66
33,2015,325.84
33,2016,1564.22
33,2017,1564.22
33,2018,643.85
33,2019,486.31
33,2020,485.38
33,2022,227.9
35,2010,5
35,2011,8
35,2012,5
35,2013,6
35,2014,4.05
35,2015,5.48
35,2016,1.29
35,2017,6.17
35,2018,3.61
35,2019,3.05
35,2020,5.39
35,2021,3.52
35,2022,1.25
351,2010,675
351,2011,803
351,2012,909
351,2013,958
351,2014,908.65
351,2015,1350.79
351,2016,1137.15
351,2017,1688.46
351,2018,2010.33
351,2019,2381.7
351,2020,1678.63
351,2021,2004.27
351,2022,2016.94
38,2010,1
38,2011,1
38,2015,8.97
38,2016,15
38,2017,53.95
38,2018,17.89
38,2019,49.25
38,2020,111.7
38,2021,261.61
38,2022,75.12
4,2010,797
4,2011,1528
4,2012,2307
4,2013,2217
4,2014,2368.43
4,2015,1828.99
4,2016,2448.06
4,2017,3905.35
4,2018,3658.73
4,2019,4798.81
4,2020,5615.6
4,2021,7158.34
4,2022,8347.45
40,2010,3494
40,2011,2170
40,2012,2736
40,2013,2376
40,2014,2489.46
40,2015,2777.5
40,2016,2810.84
40,2017,2048.09
40,2018,2336.01
40,2019,2210.27
40,2020,2652.42
40,2021,2493.74
40,2022,2302.45
41,2014,10.46
41,2015,255.5
41,2016,438.62
41,2017,723.74
41,2018,1218.18
41,2019,988.64
41,2020,1376.85
41,2021,1508.9
41,2022,2016.07
44,2010,11583
44,2011,8366
44,2012,9743
44,2013,12137
44,2014,12501.86
44,2015,7202.84
44,2016,10025.52
44,2017,9225.64
44,2018,7560.25
44,2019,10733.08
44,2020,7826.25
44,2021,10428.94
44,2022,7941.15
45,2016,90.72
48,2010,730
48,2011,733
48,2012,624
48,2013,594
48,2014,603.83
48,2015,527.58
48,2016,571.61
48,2017,526.93
48,2018,632.04
48,2019,477.34
48,2020,0
48,2021,0
48,2022,0
49,2010,222
49,2011,247
49,2012,354
49,2013,233
49,2014,78
49,2015,235
49,2016,222.2
49,2017,380
49,2018,136
49,2019,184
49,2020,193.53
49,2021,124.9
49,2022,74.78
50,2010,397
50,2011,213
50,2012,268
50,2013,311
50,2014,438.85
50,2015,346.2
50,2016,181.18
50,2017,199.44
50,2018,143.28
50,2019,169.17
50,2020,159.1
50,2021,271.98
50,2022,176.41
5000,2010,178298.55
5000,2011,186183.22
5000,2012,164532.62
5000,2013,189028.71
5000,2014,198982.59
5000,2015,182341.19
5000,2016,176275.17
5000,2017,184586.57
5000,2018,183092.97
5000,2019,183516.87
5000,2020,184482.31
5000,2021,179092.64
5000,2022,143577.25
5100,2010,4920.64
5100,2011,6286.76
5100,2012,5778.47
5100,2013,6359.7
5100,2014,5248.83
5100,2015,8186.04
5100,2016,8498.26
5100,2017,10165.41
5100,2018,9152.48
5100,2019,11875.36
5100,2020,13343.01
5100,2021,12561.1
5100,2022,16118.54
5101,2010,5
5101,2011,8
5101,2012,24
5101,2013,97
5101,2014,30.78
5101,2015,33.4
5101,2016,116.1
5101,2017,42.16
5101,2018,40.31
5101,2019,39.42
5101,2020,26.75
5101,2021,66.27
5101,2022,19.15
5102,2014,1.34
5102,2015,0.73
5102,2016,0.34
5102,2017,0.86
5102,2018,0.31
5102,2019,0.01
5102,2020,0.02
5103,2010,4474.64
5103,2011,5896.75
5103,2012,5261.47
5103,2013,5901.7
5103,2014,4799.91
5103,2015,7774.86
5103,2016,7977.06
5103,2017,9826.83
5103,2018,8750.06
5103,2019,11487.5
5103,2020,12984.32
5103,2021,12019.28
5103,2022,15691.99
5104,2010,436
5104,2011,374.01
5104,2012,488
5104,2013,355
5104,2014,412.74
5104,2015,371.58
5104,2016,403.47
5104,2017,289.4
5104,2018,347.93
5104,2019,345.26
5104,2020,326.43
5104,2021,472.03
5104,2022,406.15
5105,2010,5
5105,2011,8
5105,2012,5
5105,2013,6
5105,2014,4.06
5105,2015,5.48
5105,2016,1.29
5105,2017,6.17
5105,2018,13.87
5105,2019,3.17
5105,2020,5.48
5105,2021,3.52
5105,2022,1.25
52,2010,50
52,2012,63
52,2016,0.35
52,2017,0.84
5200,2010,114217.08
5200,2011,133239.38
5200,2012,102613.31
5200,2013,105002.17
5200,2014,125808.99
5200,2015,100704.12
5200,2016,98173.33
5200,2017,108335.42
5200,2018,94221.9
5200,2019,94324.24
5200,2020,87370.22
5200,2021,91678.74
5200,2022,67066.36
5203,2010,11227.11
5203,2011,10614.67
5203,2012,13931.92
5203,2013,9830.36
5203,2014,9726.91
5203,2015,7840.78
5203,2016,6212.3
5203,2017,7295.75
5203,2018,8428.78
5203,2019,7239.5
5203,2020,6782.53
5203,2021,5540.83
5203,2022,5796.6
5204,2010,41412.7
5204,2011,64231.51
5204,2012,33890.86
5204,2013,41347.36
5204,2014,40652.88
5204,2015,38727.24
5204,2016,36018.02
5204,2017,38619
5204,2018,30649.28
5204,2019,22611.42
5204,2020,29549.65
5204,2021,20137.7
5204,2022,8700.12
5206,2010,439
5206,2011,444
5206,2012,657
5206,2013,501
5206,2014,1021.41
5206,2015,1153.82
5206,2016,1137.65
5206,2017,1342.99
5206,2018,1139.68
5206,2019,1619.41
5206,2020,1457.35
5206,2021,2066.21
5206,2022,3137.33
5207,2010,61138.28
5207,2011,57949.21
5207,2012,54133.53
5207,2013,53323.45
5207,2014,74407.79
5207,2015,52982.28
5207,2016,54805.36
5207,2017,61077.69
5207,2018,54004.16
5207,2019,62853.91
5207,2020,49580.68
5207,2021,63934
5207,2022,49432.31
5300,2010,9994.46
5300,2011,11532.58
5300,2012,13365.87
5300,2013,17774.58
5300,2014,25444.99
5300,2015,28265.21
5300,2016,28334.16
5300,2017,26492.83
5300,2018,32493.69
5300,2019,31072.4
5300,2020,34329.67
5300,2021,32169.11
5300,2022,21538.83
5301,2014,0.13
5301,2015,1.57
5301,2016,0.08
5301,2017,9.22
5301,2018,0.01
5301,2019,0.01
5301,2020,0.02
5301,2022,9.62
5302,2010,1351.94
5302,2011,1409.53
5302,2012,1489.15
5302,2013,1544.61
5302,2014,1472.32
5302,2015,2004.34
5302,2016,1777.83
5302,2017,2223.12
5302,2018,2603.83
5302,2019,2954.79
5302,2020,2203.55
5302,2021,2657.35
5302,2022,2521.05
5303,2010,72
5303,2011,77
5303,2012,316
5303,2013,321
5303,2014,1691.07
5303,2015,1344.07
5303,2016,945.49
5303,2017,1258.92
5303,2018,1366.14
5303,2019,3377.23
5303,2020,372.1
5303,2021,766.2
5303,2022,819.67
5304,2010,2608.35
5304,2011,3363.26
5304,2012,3776.3
5304,2013,6879.3
5304,2014,11520.09
5304,2015,16995.98
5304,2016,15393
5304,2017,9395.75
5304,2018,16958.45
5304,2019,12596.14
5304,2020,6017.27
5304,2021,8855.95
5304,2022,8870.92
5305,2010,5962.17
5305,2011,6682.79
5305,2012,7784.41
5305,2013,9029.68
5305,2014,10761.38
5305,2015,7919.25
5305,2016,10217.76
5305,2017,13605.82
5305,2018,11565.25
5305,2019,12144.23
5305,2020,25736.73
5305,2021,19889.6
5305,2022,9317.57
54,2010,153
54,2011,120
54,2012,163
54,2013,75
54,2014,96.9
54,2015,76.1
54,2016,81.18
54,2017,53.92
54,2018,84.17
54,2019,30.56
54,2020,10.8
54,2021,8.87
54,2022,49.51
5400,2010,44612.64
5400,2011,30295.3
5400,2012,37549.01
5400,2013,54941.52
5400,2014,37951.1
5400,2015,40584.7
5400,2016,37191.69
5400,2017,36238.63
5400,2018,43431.16
5400,2019,42224.53
5400,2020,45029.93
5400,2021,38947.43
5400,2022,35247.38
5401,2010,1782.56
5401,2011,2835.8
5401,2012,4817.4
5401,2013,2401
5401,2014,2119.96
5401,2015,2617.37
5401,2016,2468
5401,2017,2267.76
5401,2018,3898.52
5401,2019,1388.87
5401,2020,2110.26
5401,2021,1454.32
5401,2022,682.88
5402,2010,4133
5402,2011,3119
5402,2012,3999
5402,2013,12825
5402,2014,7433.39
5402,2015,5833.11
5402,2016,3399.55
5402,2017,157.49
5402,2018,2738.33
5402,2019,1605.43
5402,2020,837.07
5402,2021,126.2
5402,2022,111.96
5403,2010,14814.33
5403,2011,12826.25
5403,2012,11513.13
5403,2013,12197.81
5403,2014,13548.19
5403,2015,11548.35
5403,2016,11666.75
5403,2017,13682.63
5403,2018,10324.28
5403,2019,11406.87
5403,2020,10994.1
5403,2021,10640.64
5403,2022,8705.58
5404,2010,23882.75
5404,2011,11514.25
5404,2012,17219.48
5404,2013,27517.71
5404,2014,14849.56
5404,2015,20585.87
5404,2016,19657.39
5404,2017,20130.75
5404,2018,26470.03
5404,2019,27823.36
5404,2020,31088.5
5404,2021,26726.26
5404,2022,25746.96
55,2016,17.68
55,2018,36.72
55,2022,16.29
5500,2010,4553.72
5500,2011,4829.2
5500,2012,5225.97
5500,2013,4950.74
5500,2014,4528.69
5500,2015,4601.12
5500,2016,4077.74
5500,2017,3354.27
5500,2018,3793.74
5500,2019,4020.34
5500,2020,4409.48
5500,2021,3736.25
5500,2022,3606.14
5501,2010,4546.72
5501,2011,4823.2
5501,2012,5214.97
5501,2013,4931.74
5501,2014,4514.79
5501,2015,4597.58
5501,2016,4075.44
5501,2017,3353.71
5501,2018,3772.57
5501,2019,4018.59
5501,2020,4390.21
5501,2021,3735.5
5501,2022,3598.13
5502,2010,7
5502,2011,6
5502,2012,11
5502,2013,19
5502,2014,13.9
5502,2015,3.53
5502,2016,2.3
5502,2017,0.56
5502,2018,21.17
5502,2019,1.75
5502,2020,19.27
5502,2021,0.75
5502,2022,8.01
5504,2015,0
56,2014,688
56,2015,609
56,2016,630
56,2017,683
56,2018,559.96
56,2019,945.47
56,2020,1055.04
56,2021,1670.68
56,2022,2737.47
57,2017,0.01
57,2018,0.36
57,2020,0.26
57,2021,0
5707,2010,40664.64
5707,2011,27342.3
5707,2012,33558.01
5707,2013,41994.52
5707,2014,30634.86
5707,2015,34549.72
5707,2016,33459.52
5707,2017,35878.3
5707,2018,40408.74
5707,2019,40284.26
5707,2020,43390.2
5707,2021,38484.76
5707,2022,35125.76
58,2010,1033
58,2011,1545
58,2012,1234
58,2013,1435
58,2014,1341.92
58,2015,1098.79
58,2016,1084.37
58,2017,1332.95
58,2018,1304.45
58,2019,1149.72
58,2020,660.77
58,2021,1438.91
58,2022,1217.09
5801,2010,2
5801,2011,33
5801,2012,623
5801,2013,23
5801,2014,38.03
5801,2015,47.91
5801,2016,105.47
5801,2017,28.49
5801,2018,53.17
5801,2019,46.39
5801,2020,93.45
5801,2021,7.45
5801,2022,49.41
5802,2010,80
5802,2011,47.01
5802,2012,100
5802,2013,30
5802,2014,48.9
5802,2015,48.74
5802,2016,64.78
5802,2017,104.72
5802,2018,81.94
5802,2019,157.99
5802,2020,138.98
5802,2021,160.76
5802,2022,129.92
5803,2010,588
5803,2011,656
5803,2012,791
5803,2013,587
5803,2014,1119.12
5803,2015,1263.13
5803,2016,1338.09
5803,2017,1506.27
5803,2018,1282.16
5803,2019,1756.9
5803,2020,1596.75
5803,2021,2216.96
5803,2022,3227.25
5815,2010,512
5815,2011,2255
5815,2012,1720
5815,2013,737
5815,2014,565.79
5815,2015,350.8
5815,2016,322.32
5815,2017,360.7
5815,2018,1121.56
5815,2019,1986.12
5815,2020,1040.37
5815,2021,623.08
5815,2022,1224.99
5817,2010,16526.64
5817,2011,16977.76
5817,2012,12966.47
5817,2013,9447.7
5817,2014,13378.97
5817,2015,13675.7
5817,2016,11277.99
5817,2017,12650.18
5817,2018,11027.72
5817,2019,12495.82
5817,2020,13673.62
5817,2021,11154.08
5817,2022,14402.84
59,2010,1364
59,2011,1734
59,2012,629
59,2013,579
59,2015,2437.45
59,2017,1824.52
59,2018,1316.03
59,2019,1218.15
59,2020,107.7
59,2021,74.29
59,2022,453.31
60,2010,679
60,2011,487
60,2012,196
60,2013,353
60,2014,244.28
60,2015,189.37
60,2016,152.32
60,2017,188.76
60,2018,152.85
60,2019,114.58
60,2020,139.73
60,2021,98.64
60,2022,148.12
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0.02
63,2017,0.05
63,2018,0.02
63,2019,0.07
63,2020,0.08
63,2021,0.01
63,2022,0
67,2015,0.02
67,2021,0
67,2022,0
68,2010,2209
68,2011,1986
68,2012,2268
68,2013,2124
68,2014,1695.52
68,2015,1414.36
68,2016,1622.18
68,2017,1715.42
68,2018,1484.29
68,2019,1542.56
68,2020,1508.48
68,2021,1343.82
68,2022,1286.34
7,2014,1.21
7,2015,0.72
7,2016,0.2
7,2017,0.8
7,2018,0.31
7,2020,0.02
70,2015,0
72,2020,0
72,2021,1.08
72,2022,0.02
73,2012,5
73,2014,5
73,2015,2.45
79,2010,3389
79,2011,1707
79,2012,1909
79,2013,1260
79,2014,2118.17
79,2015,2682.64
79,2016,909.22
79,2017,2141.09
79,2018,2105.68
79,2019,1244.01
79,2020,1236.69
79,2021,2364.02
79,2022,2445.18
80,2010,17
