geo,year,scl_coffee_decaffeinated_or_roasted_tourist_consumption
5803,2021,15.86
5803,2022,646.96
5815,2010,0
5815,2011,0
5815,2012,2.75
5815,2013,0
5815,2014,0.69
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0.01
5815,2020,0
5815,2021,0
5815,2022,0.02
5817,2010,197.47
5817,2011,189.18
5817,2012,219.81
5817,2013,182.87
5817,2014,216.78
5817,2015,214.33
5817,2016,270.42
5817,2017,273.05
5817,2018,340.92
5817,2019,342.39
5817,2020,0
5817,2021,0
5817,2022,363.33
59,2010,1.67
59,2011,0
59,2012,1.57
59,2013,0.87
59,2014,0.9
59,2015,0.77
59,2016,0.07
59,2017,0.07
59,2018,0.07
59,2019,0.24
59,2020,0
59,2021,0
59,2022,0.09
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.17
66,2011,0.17
66,2012,0.23
66,2013,0.3
66,2014,0.65
66,2015,0.08
66,2016,0.31
66,2017,0.31
66,2018,0.31
66,2019,0.93
66,2020,0
66,2021,0
66,2022,0.4
70,2010,28.48
70,2011,30.3
70,2012,26.85
70,2013,27.03
70,2014,35.81
70,2015,30.56
70,2016,24.98
70,2017,29.41
70,2018,26.37
70,2019,24.56
70,2020,0
70,2021,0
70,2022,21.96
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.85
8,2011,4.2
8,2012,18.14
8,2013,2.35
8,2014,1.39
8,2015,1.04
8,2016,1.02
8,2017,2.37
8,2018,3.17
8,2019,2.88
8,2020,0
8,2021,0
8,2022,3.64
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.03
86,2011,0.03
86,2012,0.03
86,2013,0.05
86,2014,0.04
86,2015,0.04
86,2016,0.1
86,2017,0.1
86,2018,0.1
86,2019,0.06
86,2020,0
86,2021,0
86,2022,1.21
89,2010,0.48
89,2011,0.04
89,2012,0.93
89,2013,1.16
89,2014,0.84
89,2015,2.32
89,2016,2.02
89,2017,2.02
89,2018,2.02
89,2019,0.5
89,2020,0
89,2021,0
89,2022,1.06
95,2010,0.01
95,2011,0.06
95,2012,0.03
95,2013,0.01
95,2014,0.11
95,2015,0
95,2016,0.13
95,2017,0.13
95,2018,0.13
95,2019,0.19
95,2020,0
95,2021,0
96,2010,246.01
96,2011,272.02
96,2012,326.99
96,2013,325.1
96,2014,50.14
96,2015,52
96,2016,425.89
96,2017,966.63
96,2018,912.35
96,2019,723.83
96,2020,0
96,2021,0
96,2022,640.26
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
