geo,year,scl_fat_poultry_rendered_export_quantity
5207,2017,146
5207,2018,981
5207,2019,293
5300,2010,20
5300,2011,0
5300,2012,18
5300,2013,59
5300,2014,992
5300,2015,568
5300,2016,517
5300,2017,165
5300,2018,1644
5300,2019,1443
5302,2010,20
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,20
5302,2016,3
5302,2017,6
5302,2018,5
5302,2019,6
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,29
5303,2014,1
5303,2015,109
5303,2016,0
5303,2017,12
5303,2018,42
5303,2019,82
5304,2010,0
5304,2011,0
5304,2012,18
5304,2013,30
5304,2014,22
5304,2015,17
5304,2016,104
5304,2017,58
5304,2018,10
5304,2019,77
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,969
5305,2015,422
5305,2016,410
5305,2017,89
5305,2018,1587
5305,2019,1278
54,2010,27
54,2011,69
54,2012,56
54,2013,51
54,2014,40
54,2015,16
54,2016,15
54,2017,5
54,2018,4
54,2019,3
5400,2010,96453
5400,2011,102520
5400,2012,157880
5400,2013,171574
5400,2014,166224
5400,2015,193445
5400,2016,192699
5400,2017,202070
5400,2018,209243
5400,2019,219900
5401,2010,2018
5401,2011,3314
5401,2012,5444
5401,2013,5365
5401,2014,6835
5401,2015,10752
5401,2016,10898
5401,2017,9491
5401,2018,13046
5401,2019,20504
5402,2010,15975
5402,2011,14464
5402,2012,12501
5402,2013,21424
5402,2014,22324
5402,2015,17023
5402,2016,23363
5402,2017,25024
5402,2018,19187
5402,2019,28977
5403,2010,7691
5403,2011,9140
5403,2012,10293
5403,2013,10553
5403,2014,6842
5403,2015,8463
5403,2016,19262
5403,2017,19115
5403,2018,16951
5403,2019,18613
5404,2010,70769
5404,2011,75602
5404,2012,129642
5404,2013,134232
5404,2014,130223
5404,2015,157207
5404,2016,139176
5404,2017,148440
5404,2018,160059
5404,2019,151806
5500,2010,0
5500,2011,0
5500,2012,350
5500,2013,26
5500,2014,88
5500,2015,100
5500,2016,202
5500,2017,83
5500,2018,146
5500,2019,442
5501,2010,0
5501,2011,0
5501,2012,350
5501,2013,26
5501,2014,88
5501,2015,100
5501,2016,202
5501,2017,83
5501,2018,146
5501,2019,442
5502,2016,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2014,0
56,2015,0
56,2016,1
56,2017,0
57,2010,0
57,2011,0
57,2012,178
57,2013,105
57,2014,97
57,2015,232
57,2016,142
57,2017,92
57,2018,11
5707,2010,81314
5707,2011,89946
5707,2012,145718
5707,2013,150998
5707,2014,144271
5707,2015,177003
5707,2016,169857
5707,2017,177757
5707,2018,191257
5707,2019,187743
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,25
5801,2015,9
5801,2016,1
5801,2017,0
5801,2018,10
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,25
5802,2016,1
5802,2017,0
5802,2018,10
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,54
5815,2014,1
5815,2015,110
5815,2016,1
5815,2017,12
5815,2018,10
5815,2019,1
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,41
5817,2014,0
5817,2015,1031
5817,2016,2
5817,2017,0
5817,2018,443
5817,2019,3834
59,2010,0
59,2011,0
59,2012,0
59,2013,16
59,2017,0
59,2019,49
60,2015,0
63,2010,0
63,2011,16
63,2012,0
63,2013,0
63,2015,0
66,2016,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2017,9
68,2010,54698
68,2011,53021
68,2012,53792
68,2013,55476
68,2014,55034
68,2015,65350
68,2016,52762
68,2017,46585
68,2018,55186
68,2019,55907
79,2010,8888
79,2011,12277
79,2012,42085
79,2013,65670
79,2014,66404
79,2015,77435
79,2016,72745
79,2017,75991
79,2018,79933
79,2019,74691
84,2010,88
84,2011,67
84,2012,23
84,2013,0
84,2016,9
84,2018,0
9,2010,0
9,2011,0
9,2012,10
9,2013,9
9,2014,9
9,2015,5
96,2015,15
97,2010,949
97,2011,1518
97,2012,1756
97,2013,2205
97,2014,2052
97,2015,2012
97,2016,1940
97,2017,1333
97,2018,3367
97,2019,1407
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,1
98,2017,0
98,2018,0
98,2019,0
