geo,year,scl_husked_rice_production
143,2018,9501.22
143,2019,9859.13
143,2020,10005.06
143,2021,7791.24
143,2022,7522.82
144,2010,28800
144,2011,22000
144,2012,23329.36
144,2013,13002.43
144,2014,16092.64
144,2015,14199.65
144,2016,18495.07
144,2017,18117
144,2018,45146.6
144,2019,19571.93
144,2020,14912.92
144,2021,42790.53
144,2022,39722.29
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,1176
154,2011,1920
154,2012,1760
154,2013,1840
154,2014,2141.14
154,2015,2128.53
154,2016,1704.3
154,2017,1199.69
154,2018,1338.59
154,2019,1472.28
154,2020,1349.1
154,2021,1903.71
154,2022,2163.98
158,2010,8836.19
158,2011,5987.33
158,2012,5605.64
158,2013,6743.98
158,2014,8941.49
158,2015,6506.83
158,2016,7729.9
158,2017,8704.59
158,2018,7541.26
158,2019,9270.37
158,2020,13340.49
158,2021,9956.85
158,2022,10706.94
159,2010,2375800
159,2011,2450280
159,2012,2886072
159,2013,2562224
159,2014,2550000
159,2015,3299623.64
159,2016,3900000
159,2017,4526315.79
159,2018,4315789.47
159,2019,3700000
159,2020,700000
159,2021,700370.76
159,2022,710640
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,63817.28
165,2011,73749.79
165,2012,66299.44
165,2013,83790.76
165,2014,90500
165,2015,84577.11
165,2016,84961.56
165,2017,88421.53
165,2018,85858.59
165,2019,272300
165,2020,382000
165,2021,434562.9
165,2022,370024.88
169,2010,24486
169,2011,63825.3
169,2012,85862.7
169,2013,150381
169,2014,174000
169,2015,94000
169,2016,105000
169,2017,138000
169,2018,141268.05
169,2019,224483.4
169,2020,212584.5
169,2021,264000
169,2022,260000
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,31572.39
183,2012,0
183,2013,0
183,2014,4360.53
183,2015,1613.78
183,2016,1894.94
183,2017,2460.23
183,2018,1952
183,2019,1364.28
183,2020,891.65
183,2021,521.35
183,2022,749.33
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,617.91
199,2011,305.07
199,2012,77.21
199,2013,18
199,2014,208.85
199,2015,391.02
199,2016,572.52
199,2017,200.64
199,2018,264.7
199,2019,241.46
199,2020,329.88
199,2021,321.94
199,2022,203.42
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,162.65
202,2011,137.14
202,2012,95.54
202,2013,2600
202,2016,643.26
202,2017,867.27
202,2018,4354.75
202,2019,1339.39
202,2020,456.14
202,2021,676.17
202,2022,126.32
203,2010,202715.52
203,2011,173047.4
203,2012,166753.4
203,2013,161197.2
203,2014,150381.57
203,2015,146042.3
203,2016,151709.02
203,2017,150732.15
203,2018,105359.93
203,2019,94473.07
203,2020,89313.02
203,2021,77611.8
203,2022,41220.57
207,2010,5355.14
207,2011,8584.95
207,2012,13345.2
207,2013,6035.55
207,2014,17300
207,2015,7050
207,2016,6700
207,2017,16500
207,2018,21650
207,2019,42500
207,2020,29400
207,2021,29200
207,2022,15000
208,2010,5711.97
208,2011,5713.86
208,2012,5675.6
208,2013,5654.45
208,2014,5794.05
208,2015,6215.05
208,2016,6988.68
208,2017,7081.78
208,2018,6551.84
208,2019,7710.76
208,2020,7171.51
208,2021,10268.52
208,2022,10293.8
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,11204.37
214,2011,12861.37
214,2012,13122.72
214,2013,12284.45
214,2014,12671.88
214,2015,12196.16
214,2016,12320
214,2017,12720
214,2018,13200
214,2019,13928.15
214,2020,14080
214,2021,13238.54
214,2022,13424.12
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2021,29042.31
215,2022,20483.38
216,2010,459197.22
216,2011,490029.04
216,2012,487298.97
216,2013,474084.26
216,2014,408163.27
216,2015,361516.03
216,2016,373177.84
216,2017,419825.07
216,2018,408163.27
216,2019,384839.65
216,2020,361516.03
216,2021,424317.18
216,2022,432000
217,2010,56753.96
217,2011,58658.15
217,2012,53200
217,2013,59850
217,2014,60000
217,2015,86000
217,2016,90000
217,2017,85000
217,2018,74000
217,2019,72352.7
217,2020,79784.87
217,2021,87220
217,2022,96797.68
226,2010,1564.42
226,2011,1773.79
226,2012,1630.18
226,2013,1604.27
226,2014,1783.4
226,2015,1813.8
226,2016,1760
226,2017,1600
226,2018,1600
226,2019,1600
226,2020,2400
226,2021,8376.16
226,2022,9060.48
231,2010,313156
231,2011,248455
231,2012,211641
231,2013,221358
231,2014,249270.72
231,2015,218980.17
231,2016,255684.81
231,2017,222524.6
231,2018,231644.13
231,2019,235219.27
231,2020,251826.94
231,2021,226549.76
231,2022,207506.69
233,2010,139749.58
233,2011,192236.34
233,2012,169414.97
233,2013,142416.72
233,2014,189339.51
233,2015,187366.62
233,2016,188922.3
233,2017,216295.8
233,2018,174746.54
233,2019,111930
233,2020,113750
233,2021,165550
233,2022,130725
234,2010,93000
234,2011,163000
234,2012,133500
234,2013,81500
234,2014,81276.64
234,2015,119971.54
234,2016,101774.6
234,2017,120676.58
234,2018,103763.66
234,2019,89250
234,2020,120232.5
234,2021,163466.53
234,2022,228626.93
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,73534.44
237,2011,79554.57
237,2012,82844.22
237,2013,76811.29
237,2014,88538.04
237,2015,88659.2
237,2016,56504.49
237,2017,84105.88
237,2018,89495.97
237,2019,99780.92
237,2020,101083.3
237,2021,101479.3
237,2022,99237.1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,13991.63
27,2011,27259.32
27,2012,21249.95
27,2013,23056.28
27,2014,25797.93
27,2015,29506.25
27,2016,26454.79
27,2017,25822.12
27,2018,19879.62
27,2019,24452.94
27,2020,18680.18
27,2021,15843.96
27,2022,18793.66
28,2010,26725.35
28,2011,24605.33
28,2012,434278.25
28,2013,602920.12
28,2014,1314795
28,2015,1213825
28,2016,442546
28,2017,1244955
28,2018,1270729
28,2019,1613968.13
28,2020,1187862.09
28,2021,1037982.94
28,2022,1383691.95
32,2010,97668.54
32,2011,111055.65
32,2012,116018.14
32,2013,123843.03
32,2014,96645.44
32,2015,175706.16
32,2016,226728.99
32,2017,163908
32,2018,188172.21
32,2019,190067.21
32,2020,183387.51
32,2021,165697.65
32,2022,216602.56
351,2010,436034.31
351,2011,449000.31
351,2012,456195.78
351,2013,454452.81
351,2014,460601.88
351,2015,471976.16
351,2016,472100
351,2017,474870
351,2018,472980
351,2019,461858.15
351,2020,464380
351,2021,439838.54
351,2022,444764.12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,58910.27
38,2011,53270.38
38,2012,52672.71
38,2013,63411.77
38,2014,46317.82
38,2015,64675.13
38,2016,60593.64
38,2017,32658.79
38,2018,53862.7
38,2019,62940.41
38,2020,70184.32
38,2021,70580.54
38,2022,46496.81
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,424829.94
41,2011,436138.94
41,2012,443073.06
41,2013,442168.36
41,2014,447930
41,2015,459780
41,2016,459780
41,2017,462150
41,2018,459780
41,2019,447930
41,2020,450300
41,2021,426600
41,2022,431340
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,1064.27
46,2011,888.68
46,2012,742.75
46,2013,755.2
46,2014,728.51
46,2015,5277.49
46,2016,748.61
46,2017,783.95
46,2018,777.31
46,2019,735.98
46,2020,734.14
46,2021,611.76
46,2022,613.06
48,2010,2669.15
48,2011,2553.06
48,2012,2243.05
48,2013,2320.96
48,2014,2201.53
48,2015,2214.29
48,2016,2356.26
48,2017,2166.82
48,2018,2176.65
48,2019,2320.42
48,2020,2560.72
48,2021,2600.11
48,2022,2480.11
5000,2010,17624894.57
5000,2011,18254644.7
5000,2012,19004816.25
5000,2013,18834735.76
5000,2014,19643084.84
5000,2015,19984272.52
5000,2016,20021794.62
5000,2017,21083482.06
5000,2018,21096425.66
5000,2019,21777914.68
5000,2020,18526880.86
5000,2021,19251490.64
5000,2022,19628628.99
5100,2010,6016051.46
5100,2011,6246445.84
5100,2012,6866262.58
5100,2013,6440228.8
5100,2014,6944568.98
5100,2015,7845767.61
5100,2016,8718497.49
5100,2017,9037901.37
5100,2018,9141280.2
5100,2019,8146066.85
5100,2020,5176234.25
5100,2021,5793634.29
5100,2022,6078997.95
5101,2010,1867164.42
5101,2011,1846572.29
5101,2012,1991483.54
5101,2013,1852915.5
5101,2014,2267652.64
5101,2015,2198599.25
5101,2016,2252606.67
5101,2017,2014321.9
5101,2018,2243899.7
5101,2019,2228168.62
5101,2020,2218226.17
5101,2021,2403708.43
5101,2022,2470571.74
5102,2010,109702.56
5102,2011,122374.19
5102,2012,126233.5
5102,2013,138044.47
5102,2014,117389.96
5102,2015,201913.01
5102,2016,238584.31
5102,2017,168917.26
5102,2018,193309.46
5102,2019,195843.49
5102,2020,188884.11
5102,2021,171086.1
5102,2022,222009.39
5103,2010,111830.45
5103,2011,116878.86
5103,2012,123690.2
5103,2013,143475.8
5103,2014,128962.35
5103,2015,138453.65
5103,2016,139515.15
5103,2017,139843.84
5103,2018,85583.69
5103,2019,110731.43
5103,2020,124311.42
5103,2021,73914.4
5103,2022,139490.98
5104,2010,162.65
5104,2011,137.14
5104,2012,95.54
5104,2013,2600
5104,2016,643.26
5104,2017,867.27
5104,2018,4354.75
5104,2019,1339.39
5104,2020,456.14
5104,2021,676.17
5104,2022,126.32
5105,2010,3927191.38
5105,2011,4160483.36
5105,2012,4624759.8
5105,2013,4303193.03
5105,2014,4430564.03
5105,2015,5306801.7
5105,2016,6087148.1
5105,2017,6713951.1
5105,2018,6614132.6
5105,2019,5609983.92
5105,2020,2644356.41
5105,2021,3144249.19
5105,2022,3246799.52
5200,2010,920010.09
5200,2011,1074454
5200,2012,1030244.75
5200,2013,1014580.01
5200,2014,898613.18
5200,2015,894165.06
5200,2016,776706.03
5200,2017,852525.16
5200,2018,804576.61
5200,2019,886177.96
5200,2020,942111.65
5200,2021,1041777.2
5200,2022,1015441.78
5203,2010,313156
5203,2011,248455
5203,2012,211641
5203,2013,221358
5203,2014,249270.72
5203,2015,218980.17
5203,2016,255684.81
5203,2017,222524.6
5203,2018,231644.13
5203,2019,235219.27
5203,2020,251826.94
5203,2021,226549.76
5203,2022,207506.69
5204,2010,4193.03
5204,2011,4163.6
5204,2012,4145.89
5204,2013,4239.96
5204,2014,4200.83
5204,2015,4246.07
5204,2016,4457.54
5204,2017,4386.77
5204,2018,4441.7
5204,2019,4854.03
5204,2020,5926.35
5204,2021,4675.91
5204,2022,5773.08
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,602661.06
5207,2011,821835.4
5207,2012,814457.86
5207,2013,788982.05
5207,2014,645141.63
5207,2015,670938.82
5207,2016,516563.68
5207,2017,625613.79
5207,2018,568490.78
5207,2019,646104.66
5207,2020,684358.36
5207,2021,810551.53
5207,2022,802162.01
5300,2010,10373360.7
5300,2011,10578160.39
5300,2012,10776385.85
5300,2013,11038192.45
5300,2014,11508688.33
5300,2015,10947498.98
5300,2016,10232854.06
5300,2017,10892046.91
5300,2018,10912305.56
5300,2019,12553820.75
5300,2020,12227170.39
5300,2021,12219186.03
5300,2022,12352726.01
5301,2010,32018.33
5301,2011,30106.61
5301,2012,30534.33
5301,2013,29827.07
5301,2014,24002.18
5301,2015,32356.86
5301,2016,34527.24
5301,2017,40013.38
5301,2018,42371.59
5301,2019,44321.99
5301,2020,40881.47
5301,2021,51956.99
5301,2022,46123.13
5302,2010,9058410.5
5302,2011,9183485.04
5302,2012,8979195.78
5302,2013,9061452.81
5302,2014,8900341.32
5302,2015,8461347.16
5302,2016,8516596.33
5302,2017,8299384.75
5302,2018,8255492.86
5302,2019,9372518.33
5302,2020,9325951.71
5302,2021,9349153.14
5302,2022,9217372.81
5303,2010,681819.86
5303,2011,730858.8
5303,2012,722588.3
5303,2013,751392.9
5303,2014,736489.83
5303,2015,751132.24
5303,2016,769246.92
5303,2017,763472.28
5303,2018,805380.76
5303,2019,1000772.63
5303,2020,1162165.69
5303,2021,1210343.44
5303,2022,1134021.69
5304,2010,601057.01
5304,2011,633388.94
5304,2012,1043941.44
5304,2013,1195415.67
5304,2014,1847736.31
5304,2015,1702560.23
5304,2016,912068.33
5304,2017,1789045.95
5304,2018,1808868.24
5304,2019,2136188.7
5304,2020,1698171.08
5304,2021,1607705.68
5304,2022,1955206.65
5305,2010,55
5305,2011,321
5305,2012,126
5305,2013,104
5305,2014,118.69
5305,2015,102.49
5305,2016,415.24
5305,2017,130.55
5305,2018,192.11
5305,2019,19.1
5305,2020,0.44
5305,2021,26.78
5305,2022,1.73
5400,2010,297372.32
5400,2011,313963.9
5400,2012,283261.07
5400,2013,263387.72
5400,2014,239214.35
5400,2015,269791.39
5400,2016,275737.04
5400,2017,269380.62
5400,2018,213390.65
5400,2019,185849.12
5400,2020,176848.95
5400,2021,158985.84
5400,2022,119520.14
5401,2010,14609.54
5401,2011,59136.78
5401,2012,21327.16
5401,2013,23074.28
5401,2014,30367.31
5401,2015,31511.05
5401,2016,28922.25
5401,2017,28482.99
5401,2018,22096.32
5401,2019,26058.68
5401,2020,19901.71
5401,2021,16687.25
5401,2022,19746.41
5402,2010,401
5402,2011,114
5402,2012,142.01
5402,2013,190
5402,2014,543.03
5402,2015,825.99
5402,2016,790.52
5402,2017,653.88
5402,2018,662.12
5402,2019,289.04
5402,2020,338.48
5402,2021,419.04
5402,2022,658.91
5403,2010,278286.58
5403,2011,250761.92
5403,2012,254944.7
5403,2013,234873.84
5403,2014,203131.36
5403,2015,231372.22
5403,2016,239294.34
5403,2017,234899.13
5403,2018,184342.72
5403,2019,154261
5403,2020,151816.79
5403,2021,138359.67
5403,2022,94516.29
5404,2010,4075.2
5404,2011,3951.2
5404,2012,6847.2
5404,2013,5249.6
5404,2014,5172.65
5404,2015,6082.13
5404,2016,6729.93
5404,2017,5344.62
5404,2018,6289.49
5404,2019,5240.4
5404,2020,4791.97
5404,2021,3519.88
5404,2022,4598.53
5500,2010,18100
5500,2011,41620.57
5500,2012,48662
5500,2013,78346.78
5500,2014,52000
5500,2015,27049.48
5500,2016,18000
5500,2017,31628
5500,2018,24872.64
5500,2019,6000
5500,2020,4515.62
5500,2021,37907.28
5500,2022,61943.11
5501,2010,18100
5501,2011,41620.57
5501,2012,48662
5501,2013,78346.78
5501,2014,52000
5501,2015,27049.48
5501,2016,18000
5501,2017,31628
5501,2018,24872.64
5501,2019,6000
5501,2020,4515.62
5501,2021,37907.28
5501,2022,61943.11
5707,2010,296196.32
5707,2011,312043.9
5707,2012,281501.07
5707,2013,261547.72
5707,2014,237073.21
5707,2015,267662.86
5707,2016,274032.74
5707,2017,268180.93
5707,2018,212052.06
5707,2019,184376.84
5707,2020,175499.85
5707,2021,157082.13
5707,2022,117356.16
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2956250.9
5801,2011,3041810.84
5801,2012,3673922.2
5801,2013,3660250.89
5801,2014,4917777.68
5801,2015,4845531.67
5801,2016,4328157.48
5801,2017,4873637.52
5801,2018,5271331.77
5801,2019,5244700.25
5801,2020,4978416.79
5801,2021,4816718.75
5801,2022,5329472.31
5802,2010,877830.52
5802,2011,1025849.37
5802,2012,1128543.62
5802,2013,1154633
5802,2014,1295240.75
5802,2015,1286477.25
5802,2016,1494889.64
5802,2017,1525948.38
5802,2018,1679921.36
5802,2019,1397048.17
5802,2020,1529808.13
5802,2021,1396065.97
5802,2022,1474963.78
5803,2010,310781.72
5803,2011,348436.86
5803,2012,361222.36
5803,2013,328120.47
5803,2014,153682
5803,2015,220690.54
5803,2016,109160.57
5803,2017,174716.57
5803,2018,124459.67
5803,2019,146195.12
5803,2020,150143.31
5803,2021,143734.48
5803,2022,112180.65
5815,2010,3023000.58
5815,2011,3124433.84
5815,2012,3352607.83
5815,2013,3174137.21
5815,2014,3686134.67
5815,2015,3797976.01
5815,2016,4108971.05
5815,2017,3796230.94
5815,2018,4191744.19
5815,2019,3824205.77
5815,2020,3965375.74
5815,2021,3945810.79
5815,2022,4163995.9
5817,2010,3690808.9
5817,2011,3835709.87
5817,2012,4416584.55
5817,2013,4500929.22
5817,2014,5748807.85
5817,2015,5728237.56
5817,2016,5178477.83
5817,2017,5712061.68
5817,2018,6042636.75
5817,2019,6203132.81
5817,2020,5943412.53
5817,2021,6474130.59
5817,2022,6955729.76
59,2010,104013.22
59,2011,113986.56
59,2012,112926.3
59,2013,137581.7
59,2014,124027.39
59,2015,128840.39
59,2016,131432.01
59,2017,131061.78
59,2018,76082.47
59,2019,100872.3
59,2020,114306.36
59,2021,66123.16
59,2022,131968.16
67,2010,401
67,2011,114
67,2012,142.01
67,2013,190
67,2014,543.03
67,2015,825.99
67,2016,790.52
67,2017,653.88
67,2018,662.12
67,2019,289.04
67,2020,338.48
67,2021,419.04
67,2022,658.91
7,2010,10969.75
7,2011,10429.86
7,2012,9472.61
7,2013,13446.24
7,2014,20016.01
7,2015,20929.36
7,2016,11106.71
7,2017,4225.31
7,2018,4359.94
7,2019,5040.3
7,2020,4762.46
7,2021,4776.69
7,2022,4793.77
79,2010,4075.2
79,2011,3951.2
79,2012,6847.2
79,2013,5249.6
79,2014,5172.65
79,2015,6082.13
79,2016,6729.93
79,2017,5344.62
79,2018,6289.49
79,2019,5240.4
79,2020,4791.97
79,2021,3519.88
79,2022,4598.53
84,2010,15450.58
84,2011,18385.76
84,2012,23891.82
84,2013,16148.84
84,2014,18318.75
84,2015,23222.72
84,2016,22553.47
84,2017,21065.67
84,2018,18368.14
84,2019,16528.22
84,2020,19955.95
84,2021,18009.76
84,2022,16549.5
89,2010,1523.88
89,2011,1610.54
89,2012,1902.84
89,2013,1919
89,2014,1999.3
89,2015,2031.78
89,2016,2101.28
89,2017,2219.95
89,2018,2265.05
89,2019,2533.61
89,2020,3365.63
89,2021,2075.8
89,2022,3292.97
9,2010,174393.34
9,2011,246573.24
9,2012,233872.8
9,2013,228980.58
9,2014,236182.99
9,2015,236276.74
9,2016,200628.51
9,2017,192220.64
9,2018,198999.4
9,2019,186176.14
9,2020,201398.05
9,2021,239350.52
9,2022,201354.43
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,305426.58
91,2011,339851.91
91,2012,347877.16
91,2013,322084.92
91,2014,136382
91,2015,213640.54
91,2016,102460.57
91,2017,158216.57
91,2018,102809.67
91,2019,103695.12
91,2020,120743.31
91,2021,114534.48
91,2022,97180.65
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,20.8
98,2011,13.6
98,2012,22.4
98,2013,110.4
98,2014,17.38
98,2015,16.84
98,2016,43.15
98,2017,10.22
98,2018,54.62
98,2019,7.52
98,2021,31.52
98,2022,1.53
