geo,year,scl_rice_fermented_beverages_calories_year
231,2010,8015.7
231,2011,8225.8
231,2012,7702.2
231,2013,7573.5
231,2014,8102.25
231,2015,8280.06
231,2016,8382.51
231,2017,8501.79
231,2018,8721.62
231,2019,9406.07
231,2020,8314.87
231,2021,11658.48
231,2022,14057.59
235,2014,5.54
235,2020,0
237,2021,0
237,2022,715.28
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.48
25,2016,1.78
25,2017,0
25,2018,0
25,2019,0
25,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,389.77
33,2011,693
33,2012,471.9
33,2013,1225.84
33,2014,899.38
33,2015,187.06
33,2016,201.91
33,2017,488.94
33,2018,542.86
33,2019,393.76
33,2020,412.28
33,2021,430.15
33,2022,308.03
351,2010,21516.84
351,2011,22192.71
351,2012,20937.43
351,2013,21262.25
351,2014,22827.58
351,2015,26255.35
351,2016,29486.61
351,2017,26540.72
351,2018,27674.66
351,2019,26279.98
351,2020,26383.98
351,2021,27941.49
351,2022,27930.32
38,2018,29.06
38,2019,13.04
38,2020,0
38,2021,0
38,2022,0
5000,2010,916732.12
5000,2011,862531.28
5000,2012,848761.02
5000,2013,855112.31
5000,2014,2195561.07
5000,2015,2268815.32
5000,2016,2235371.92
5000,2017,2159893.13
5000,2018,2107177.22
5000,2019,2035750.96
5000,2020,1991196.35
5000,2021,1948033.29
5000,2022,1985814.01
5100,2012,0
5100,2013,0
5100,2014,0.01
5100,2015,8.71
5100,2016,6.46
5100,2017,0.07
5100,2018,0.08
5100,2019,0
5100,2020,0
5100,2021,3.35
5100,2022,3.18
5101,2016,6.1
5101,2020,0
5101,2021,0.68
5101,2022,1.42
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2014,0.01
5105,2015,8.71
5105,2016,0.36
5105,2017,0.07
5105,2018,0.08
5105,2020,0
5105,2021,2.67
5105,2022,1.76
5200,2010,8405.47
5200,2011,8918.8
5200,2012,8174.1
5200,2013,8799.34
5200,2014,9002.15
5200,2015,8467.88
5200,2016,8585.69
5200,2017,8991.79
5200,2018,9268.06
5200,2019,9799.83
5200,2020,8727.15
5200,2021,12088.63
5200,2022,14365.62
5203,2010,8405.47
5203,2011,8918.8
5203,2012,8174.1
5203,2013,8799.34
5203,2014,9001.63
5203,2015,8467.12
5203,2016,8584.42
5203,2017,8990.73
5203,2018,9264.49
5203,2019,9799.83
5203,2020,8727.15
5203,2021,12088.63
5203,2022,14365.62
5204,2015,0.42
5204,2019,0
5206,2014,0.51
5206,2015,0.34
5206,2016,1.27
5206,2017,1.06
5206,2018,3.57
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,908326.66
5300,2011,853612.48
5300,2012,840586.92
5300,2013,846312.97
5300,2014,2186558.92
5300,2015,2260338.24
5300,2016,2226566.33
5300,2017,2150312.12
5300,2018,2097141.9
5300,2019,2025133.59
5300,2020,1982277.49
5300,2021,1935590.35
5300,2022,1971032.75
5301,2014,5.54
5301,2020,0
5302,2010,901530.46
5302,2011,846720.73
5302,2012,833291.09
5302,2013,841698.63
5302,2014,2182117.26
5302,2015,2254312.77
5302,2016,2221517.87
5302,2017,2145562.44
5302,2018,2093049.36
5302,2019,2005714.68
5302,2020,1921036.37
5302,2021,1904200.53
5302,2022,1934096.57
5303,2010,7.36
5303,2011,7.31
5303,2012,8.16
5303,2013,5.86
5303,2014,6.12
5303,2015,4.32
5303,2016,6.41
5303,2017,127.73
5303,2018,216.09
5303,2019,49.27
5303,2020,7.36
5303,2021,24.03
5303,2022,177.09
5304,2010,6788.84
5304,2011,6884.44
5304,2012,7287.68
5304,2013,4608.47
5304,2014,4430
5304,2015,6021.15
5304,2016,5042.05
5304,2017,4621.95
5304,2018,3876.46
5304,2019,19369.64
5304,2020,61233.76
5304,2021,31365.78
5304,2022,36758.29
5305,2019,0
5305,2021,0
5305,2022,0.8
5400,2022,85.26
5401,2022,85.26
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0.49
5500,2016,213.45
5500,2017,589.15
5500,2018,767.18
5500,2019,817.54
5500,2020,191.71
5500,2021,350.96
5500,2022,327.2
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0.49
5502,2016,213.16
5502,2017,589.15
5502,2018,767.18
5502,2019,711.68
5502,2020,191.63
5502,2021,350.9
5502,2022,327.17
5503,2019,0
5503,2020,0.08
5503,2021,0.06
5503,2022,0.04
5504,2016,0.28
5504,2019,105.85
5504,2020,0
56,2014,0.51
56,2015,0.34
56,2016,1.27
56,2017,0.69
56,2018,3.57
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,306.23
5801,2015,128.06
5801,2016,20.06
5801,2017,191.5
5801,2018,251.87
5801,2019,0
5801,2020,2.32
5801,2021,0.68
5801,2022,45.84
5802,2014,13.18
5802,2017,115.51
5802,2018,174.43
5802,2020,0
5802,2021,1.14
5802,2022,45.84
5803,2010,7.36
5803,2011,7.31
5803,2012,8.16
5803,2013,5.86
5803,2014,311.36
5803,2015,132.73
5803,2016,239.42
5803,2017,642.31
5803,2018,811.46
5803,2019,853.77
5803,2020,201.39
5803,2021,373.85
5803,2022,505.71
5815,2012,0
5815,2013,0
5815,2014,5.54
5815,2015,0
5815,2016,6.1
5815,2017,114.05
5815,2018,172.1
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,7.36
5817,2011,7.31
5817,2012,8.16
5817,2013,5.86
5817,2014,319
5817,2015,132.72
5817,2016,33.84
5817,2017,205.44
5817,2018,299.43
5817,2019,49.27
5817,2020,9.69
5817,2021,24.71
5817,2022,222.94
70,2016,0.28
70,2019,105.85
70,2020,0
72,2021,0.68
72,2022,0
81,2014,0.01
81,2020,0
81,2021,2.64
81,2022,0
96,2015,3000.03
96,2016,6221.53
96,2017,3401.56
96,2018,5348.51
96,2019,3361.75
96,2020,4608.19
96,2021,5177.09
96,2022,4387.64
