geo,year,scl_sorghum_food_supply_quantity_g_capita_day
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2010,0
5500,2014,0
5500,2015,0.02
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,5.11
5503,2019,0.14
5503,2020,0.14
5503,2021,0.14
5503,2022,0.14
5504,2015,0
5504,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0.28
5801,2011,0.26
5801,2012,0.25
5801,2013,0.25
5801,2014,0.26
5801,2015,0.27
5801,2016,0.27
5801,2017,0.26
5801,2018,0.24
5801,2019,1.44
5801,2020,1.51
5801,2021,1.55
5801,2022,1.47
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.02
5802,2019,2.28
5802,2020,2.43
5802,2021,2.59
5802,2022,2.43
5803,2010,0.06
5803,2011,0.06
5803,2012,0.06
5803,2013,0.06
5803,2014,0.05
5803,2015,0.07
5803,2016,0.04
5803,2017,0.04
5803,2018,0.05
5803,2019,0.2
5803,2020,0.21
5803,2021,0.3
5803,2022,0.29
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,1.68
5815,2020,1.35
5815,2021,1.44
5815,2022,1.35
5817,2010,0.17
5817,2011,0.15
5817,2012,0.15
5817,2013,0.16
5817,2014,0.16
5817,2015,0.17
5817,2016,0.17
5817,2017,0.16
5817,2018,0.15
5817,2019,1.14
5817,2020,0.96
5817,2021,0.98
5817,2022,0.94
70,2018,0
73,2015,0
73,2016,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2017,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
8,2010,0
8,2011,0
8,2012,0.26
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.02
80,2015,0.02
80,2016,0.03
80,2017,0.02
80,2018,0
80,2019,0.01
80,2020,0
80,2021,0
80,2022,0
83,2014,0
83,2015,5.11
83,2019,0
83,2021,0
83,2022,0
86,2021,0
86,2022,0
93,2019,0.72
93,2020,0.74
93,2021,1.3
93,2022,1.25
