geo,year,scl_pepper_piper_spp_raw_import_quantity
109,2022,423.97
11,2010,2380
11,2011,2319
11,2012,2478
11,2013,3094
11,2014,3375.45
11,2015,3177.61
11,2016,2849.51
11,2017,3375.49
11,2018,3561.04
11,2019,3732.07
11,2020,3649.59
11,2021,4220.81
11,2022,4048.89
110,2010,8908
110,2011,8855
110,2012,8130
110,2013,8514
110,2014,8833.23
110,2015,9067.8
110,2016,8740.67
110,2017,8193.42
110,2018,9484.89
110,2019,9714.41
110,2020,9428.26
110,2021,9078.84
110,2022,11050.22
112,2010,426
112,2011,210
112,2012,300
112,2013,375
112,2014,300.41
112,2015,716.45
112,2016,574.1
112,2017,1215.84
112,2018,1519.5
112,2019,1480.36
112,2020,1363.71
112,2021,882.22
112,2022,933.05
113,2010,8
113,2011,9
113,2012,15
113,2013,14
113,2014,16.82
113,2015,16.76
113,2016,122.23
113,2017,394.46
113,2018,247.31
113,2019,265.26
113,2020,277.15
113,2021,189.11
113,2022,371.13
114,2010,83
114,2011,22
114,2012,22
114,2013,90
114,2014,75.32
114,2015,54.08
114,2016,59.09
114,2017,116.2
114,2018,69.47
114,2019,99.47
114,2020,110.89
114,2021,149.76
114,2022,84.51
115,2010,0
115,2011,717
115,2012,1045
115,2013,421
115,2014,1.87
115,2015,10.48
115,2016,5.51
115,2017,24.58
115,2018,22.82
115,2019,30.48
115,2020,44.85
115,2021,31.83
115,2022,6.59
116,2010,13
116,2011,34
116,2012,18
116,2013,0
116,2014,28.74
116,2015,30.62
116,2016,25.4
116,2017,90.94
116,2018,1108.33
117,2010,4632
117,2011,4337
117,2012,4455
117,2013,4334
117,2014,4785.86
117,2015,5397.06
117,2016,5470.35
117,2017,6152.57
117,2018,5607.11
117,2019,6566.89
117,2020,7758.7
117,2021,6881.72
117,2022,7191.73
118,2010,545
118,2011,1055
118,2012,276
118,2013,950
118,2014,897.37
118,2015,1067.41
118,2016,1082.78
118,2017,1168.96
118,2018,1266.93
118,2019,1248.84
118,2020,1306.9
118,2021,958.95
118,2022,660.42
119,2010,183
119,2011,342
119,2012,535
119,2013,316
119,2014,322.4
119,2015,489.3
119,2016,458.3
119,2017,556.3
119,2018,703.1
119,2019,578.7
119,2020,870.06
119,2021,1150.93
119,2022,1059.45
12,2010,121
12,2011,25
12,2012,216
12,2013,218
12,2014,96.95
12,2015,133.65
12,2016,62.69
12,2017,70.93
12,2018,52.44
12,2019,53.12
12,2020,60.67
12,2021,312.19
12,2022,169.18
120,2014,18.97
120,2015,1.64
120,2016,0.22
120,2017,56.05
120,2018,7.53
120,2019,0.32
120,2020,329.36
120,2021,83.66
120,2022,50.26
121,2010,184
121,2011,372
121,2012,442
121,2013,549
121,2014,508.84
121,2015,603.45
121,2016,428.79
121,2017,639.19
121,2018,942.46
121,2019,845.75
121,2020,405.71
121,2021,578.62
121,2022,895.17
122,2014,42.86
122,2015,56.68
122,2016,107.27
122,2017,657.78
122,2018,229.41
122,2019,192.59
122,2020,358.11
122,2021,508.06
122,2022,598.36
123,2010,12
123,2011,17
123,2012,29
123,2013,12
123,2014,10.9
123,2015,41.3
123,2016,53.29
123,2017,7.41
123,2018,19.25
123,2019,39.78
123,2020,21.81
123,2021,19
123,2022,17.74
124,2010,1
124,2011,16
124,2012,16
124,2013,95
124,2014,212.49
124,2015,173.95
124,2016,99.15
124,2017,182.03
124,2018,130.1
124,2019,260.46
124,2020,206.82
124,2021,451.49
124,2022,581.07
126,2010,321
126,2011,363
126,2012,367
126,2013,419
126,2014,424.98
126,2015,401.28
126,2016,431.16
126,2017,420.12
126,2018,464.8
126,2019,409.43
126,2020,495.11
126,2021,497.92
126,2022,461.12
127,2019,5.41
127,2020,7.55
127,2021,3.2
127,2022,3.53
128,2010,25
128,2011,31
128,2012,29
128,2013,30
128,2014,38.16
128,2015,41.79
128,2016,43.44
128,2017,66.49
128,2018,74.02
128,2019,69.75
128,2020,46.13
128,2021,45.55
128,2022,38.1
129,2010,3
129,2011,2
129,2012,1
129,2013,1
129,2014,1.35
129,2015,6.79
129,2016,22.47
129,2017,19.38
129,2018,17.67
129,2019,3.3
129,2020,3.13
129,2021,11.55
129,2022,12.24
13,2019,547.61
13,2020,512.14
13,2021,619.07
13,2022,480.07
130,2010,32
130,2011,25
130,2012,6
130,2013,11
130,2014,5.17
130,2015,15.12
130,2016,10.32
130,2017,13.95
130,2018,4.09
130,2019,8.04
130,2020,13.61
130,2021,4.14
130,2022,1.2
131,2010,5958
131,2011,4682
131,2012,3951
131,2013,3521
131,2014,3967.37
131,2015,3045.31
131,2016,3478.11
131,2017,3419.97
131,2018,2868.67
131,2019,3262.9
131,2020,2705.91
131,2021,4286.53
131,2022,4520.32
132,2010,59
132,2011,56
132,2012,185
132,2013,52
132,2014,114.3
132,2015,86.28
132,2016,124.14
132,2017,130.39
132,2018,127.95
132,2019,173.32
132,2020,61.33
132,2021,161.3
132,2022,154.69
133,2010,53
133,2011,28
133,2012,732
133,2013,254
133,2014,108.35
133,2015,70.29
133,2016,543.28
133,2017,1100.36
133,2018,361.96
133,2019,1896.13
133,2020,209.32
133,2021,184.4
133,2022,278.96
134,2010,46
134,2011,38
134,2012,50
134,2013,63
134,2014,58.5
134,2015,67.31
134,2016,69.42
134,2017,81.42
134,2018,95.75
134,2019,47.28
134,2020,76.29
134,2021,36.79
134,2022,69.66
136,2010,72
136,2011,174
136,2012,305
136,2013,197
136,2014,265.2
136,2015,176.53
136,2016,363.62
136,2017,243.84
136,2018,85.38
136,2019,557.69
136,2020,507.95
136,2021,1365.96
136,2022,1385.83
137,2010,72
137,2011,68
137,2012,99
137,2013,92
137,2014,100.15
137,2015,122.23
137,2016,147.94
137,2017,154.46
137,2018,147.85
137,2019,146.73
137,2020,113.27
137,2021,79.74
137,2022,167.77
138,2010,1968
138,2011,2649
138,2012,2691
138,2013,2764
138,2014,3244.26
138,2015,2671.93
138,2016,3183.64
138,2017,5021.84
138,2018,5002.15
138,2019,5553.86
138,2020,3500.99
138,2021,3761.33
138,2022,3411.3
14,2010,76
14,2011,97
14,2012,103
14,2013,106
14,2014,87.92
14,2015,125.32
14,2016,150.81
14,2017,125.1
14,2018,106.36
14,2019,101.61
14,2020,69.19
14,2021,93.24
14,2022,121.16
141,2010,16
141,2011,18
141,2012,31
141,2013,79
141,2014,53.14
141,2015,80.04
141,2016,52.79
141,2017,112.99
141,2018,102.8
141,2019,94.44
141,2020,78.62
141,2021,166.81
141,2022,145.25
143,2010,1314
143,2011,667
143,2012,336
143,2013,445
143,2014,146.08
143,2015,164.49
143,2016,145.44
143,2017,1993.96
143,2018,8579.58
143,2019,8103.73
143,2020,8431.53
143,2021,4737.4
143,2022,6575.8
144,2010,8
144,2011,40
144,2012,21
144,2013,21
144,2014,51.27
144,2015,48.56
144,2016,46.34
144,2017,614.1
144,2018,771.07
144,2019,1614.65
144,2020,2238.32
144,2021,1292.61
144,2022,63.75
145,2019,0.01
145,2022,0.01
146,2010,140
146,2011,176
146,2012,154
146,2013,121
146,2014,138.69
146,2015,161.95
146,2016,183.92
146,2017,119.34
146,2018,155.19
146,2019,194.74
146,2020,167.4
146,2021,199.51
146,2022,168.89
147,2010,496
147,2011,496
147,2012,199
147,2013,572
147,2014,684.04
147,2015,459.34
147,2016,449.26
147,2017,529.51
147,2018,145.28
147,2019,449.59
147,2020,139.16
147,2021,189.51
147,2022,186.56
148,2019,0.04
148,2020,0.05
148,2021,0.04
148,2022,0.46
149,2010,966
149,2011,1645
149,2012,1963
149,2013,1471
149,2014,2509.4
149,2015,961.57
149,2016,1993.26
149,2017,6202.28
149,2018,15000
149,2019,14652.33
149,2020,6178.2
149,2021,2940.81
149,2022,933.9
150,2010,19856
150,2011,18331
150,2012,16950
150,2013,15077
150,2014,15862.51
150,2015,13629.72
150,2016,12450.23
150,2017,13063.45
150,2018,14218.69
150,2019,15215.28
150,2020,12387.92
150,2021,15809.23
150,2022,17235.19
153,2010,37
153,2011,43
153,2012,38
153,2013,32
153,2014,35.23
153,2015,29.07
153,2016,67.7
153,2017,43.82
153,2018,44.94
153,2019,36.6
153,2020,14.71
153,2021,31.05
153,2022,25.97
154,2010,161
154,2011,175
154,2012,176
154,2013,174
154,2014,130.6
154,2015,123.79
154,2016,163.31
154,2017,145.86
154,2018,196.5
154,2019,252.22
154,2020,147.04
154,2021,139.36
154,2022,208.92
155,2010,9
155,2011,11
155,2012,11
155,2013,11
155,2014,0.77
155,2015,1.38
155,2016,2.02
155,2017,1.2
155,2018,1.77
155,2019,1.54
155,2020,0.76
155,2021,1.85
155,2022,1.81
156,2010,470
156,2011,377
156,2012,467
156,2013,526
156,2014,541.75
156,2015,711.6
156,2016,757.78
156,2017,596.53
156,2018,571.06
156,2019,698.8
156,2020,640.02
156,2021,831.64
156,2022,721
157,2010,146
157,2011,103
157,2012,67
157,2013,64
157,2014,67.41
157,2015,85.24
157,2016,80.64
157,2017,112.43
157,2018,75.62
157,2019,85.13
157,2020,106.42
157,2021,95.66
157,2022,69.98
158,2010,12
158,2011,20
158,2012,17
158,2013,49
158,2014,7.92
158,2015,25.61
158,2016,85.54
158,2017,61
158,2018,7.57
158,2019,6.55
158,2020,154.38
158,2021,51.79
158,2022,44.03
159,2010,266
159,2011,842
159,2012,842
159,2013,842
159,2014,564.46
159,2015,659.41
159,2016,367.63
159,2017,310.34
159,2018,308.49
159,2019,322.84
159,2020,557.57
159,2021,475.89
159,2022,287.52
16,2010,41
16,2011,87
16,2012,0
16,2013,0
16,2014,1869.18
16,2015,735.38
16,2016,1368.74
16,2017,2087.5
16,2018,798.22
16,2019,1317.67
16,2020,2775.72
16,2021,2014.09
16,2022,3025.36
162,2010,394
162,2011,414
162,2012,448
162,2013,457
162,2014,457.27
162,2015,480.16
162,2016,448.08
162,2017,492.5
162,2018,471.65
162,2019,498.29
162,2020,563.45
162,2021,584.68
162,2022,523.35
165,2010,7267
165,2011,8893
165,2012,5691
165,2013,6602
165,2014,8105.28
165,2015,7118.54
165,2016,10159.52
165,2017,8932.25
165,2018,8239.5
165,2019,11187.3
165,2020,13302.12
165,2021,18271.72
165,2022,9754.48
166,2010,102
166,2011,190
166,2012,198
166,2013,191
166,2014,96.83
166,2015,178.43
166,2016,163.99
166,2017,169.01
166,2018,126.25
166,2019,285.39
166,2020,307.59
166,2021,402.73
166,2022,320.53
167,2010,1056
167,2011,1160
167,2012,1291
167,2013,1153
167,2014,1002.15
167,2015,1090.85
167,2016,1170.27
167,2017,1288.47
167,2018,1295.16
167,2019,1262.31
167,2020,1562.65
167,2021,1849.57
167,2022,1928.69
168,2010,3
168,2011,2
168,2012,5
168,2013,4
168,2014,2.49
168,2015,2.38
168,2016,3637.78
168,2017,8380
168,2018,9
168,2019,3
168,2020,3
168,2021,77.29
168,2022,18.91
169,2010,24
169,2011,22
169,2012,37
169,2013,50
169,2014,58.87
169,2015,56.61
169,2016,34.82
169,2017,40.52
169,2018,44.12
169,2019,32.98
169,2020,84.69
169,2021,69.26
169,2022,85.84
170,2010,848
170,2011,759
170,2012,840
170,2013,812
170,2014,825.02
170,2015,612.86
170,2016,722.72
170,2017,876.94
170,2018,992.46
170,2019,1316.07
170,2020,1480.57
170,2021,1152.52
170,2022,1290.87
171,2010,3090
171,2011,2910
171,2012,2651
171,2013,2775
171,2014,2773.29
171,2015,3977.8
171,2016,4393.05
171,2017,5443.95
171,2018,5794.47
171,2019,6424.42
171,2020,7406.16
171,2021,7883.12
171,2022,7228.95
173,2010,6278
173,2011,6594
173,2012,5806
173,2013,6284
173,2014,6226
173,2015,6094.02
173,2016,6157.29
173,2017,6214.51
173,2018,7250.91
173,2019,8367.1
173,2020,7228.8
173,2021,7795.42
173,2022,7456.31
174,2010,392
174,2011,409
174,2012,432
174,2013,375
174,2014,371.18
174,2015,458.75
174,2016,473.31
174,2017,465.01
174,2018,526.72
174,2019,516.11
174,2020,544.14
174,2021,556.59
174,2022,556.73
175,2014,0.2
175,2015,0.12
175,2016,0.45
175,2017,0.3
175,2018,54.89
175,2019,0.4
175,2020,0.84
175,2021,3.39
175,2022,1.19
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,63.53
176,2015,47.45
176,2016,33.04
176,2017,11.47
176,2018,30
176,2019,16.25
176,2020,50.67
176,2021,37.43
176,2022,56.99
179,2019,631.42
179,2020,986.16
179,2021,526.39
179,2022,753.04
18,2019,1.05
18,2020,4.2
18,2021,13.22
18,2022,16.92
181,2010,351
181,2011,24
181,2012,540
181,2013,339
181,2014,65.52
181,2015,92.76
181,2016,96.55
181,2017,8.95
181,2018,11.17
181,2019,10.32
181,2020,12.61
181,2021,34.66
181,2022,31.65
183,2010,1430
183,2011,2018
183,2012,1476
183,2013,1345
183,2014,1524.37
183,2015,1632.26
183,2016,2032.24
183,2017,1970.48
183,2018,2042.88
183,2019,2062.98
183,2020,2326.7
183,2021,2676.37
183,2022,2407.03
184,2010,4
184,2011,9
184,2012,77
184,2013,50
184,2014,74.46
184,2015,14.59
184,2016,40.51
184,2017,26.91
184,2018,24.9
184,2019,8.59
184,2020,3.81
184,2021,35.71
184,2022,87.33
185,2010,10244
185,2011,8603
185,2012,9705
185,2013,9797
185,2014,7995.53
185,2015,6922.29
185,2016,7699.38
185,2017,8204.25
185,2018,8047.45
185,2019,10305.86
185,2020,9867
185,2021,9269.99
185,2022,1959.61
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,3.23
188,2016,19.19
188,2017,18.29
188,2018,0.08
188,2019,0.05
188,2020,5.04
188,2021,4.31
188,2022,5.34
189,2010,4
189,2011,8
189,2012,2
189,2013,3
189,2014,20.52
189,2015,5.48
189,2016,21.46
189,2017,20.84
189,2018,3.4
189,2019,20.23
189,2020,16.09
189,2021,3
189,2022,3.04
19,2010,35
19,2011,27
19,2012,39
19,2013,47
19,2014,84.72
19,2015,69.94
19,2016,72.83
19,2017,124.34
19,2018,43.88
19,2019,20.57
19,2020,106.62
19,2021,141.95
19,2022,88
191,2010,12
191,2011,0
191,2012,0
191,2013,0
191,2014,1.21
191,2015,13.69
191,2016,14.61
191,2017,4.39
191,2018,10.79
191,2019,10.85
191,2020,0.26
191,2021,6.18
191,2022,0.82
193,2010,3
193,2011,1
193,2012,3
193,2013,2
193,2014,2.28
193,2015,0.61
193,2016,1.67
193,2017,0.64
193,2018,2.37
193,2019,0.92
193,2020,0.54
193,2021,0.75
193,2022,0.41
194,2010,5780
194,2011,6321
194,2012,8110
194,2013,6632
194,2014,7318
194,2015,8890
194,2016,10416
194,2017,10683.66
194,2018,7687.78
194,2019,9404.49
194,2020,9287.15
194,2021,9322.45
194,2022,3257.18
195,2010,845
195,2011,1083
195,2012,696
195,2013,641
195,2014,824.81
195,2015,1259.35
195,2016,1604.11
195,2017,3094.08
195,2018,3195.21
195,2019,3028.77
195,2020,1800.69
195,2021,1016.52
195,2022,729.27
196,2010,4
196,2011,4
196,2012,2
196,2013,4
196,2014,18.38
196,2015,41.44
196,2016,44.1
196,2017,57.73
196,2018,46.8
196,2019,43.19
196,2020,38.17
196,2021,55.11
196,2022,62
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,0.79
197,2015,2.22
197,2016,1.08
197,2017,4.52
197,2018,11.75
197,2019,3.93
197,2020,0.37
197,2021,2.79
197,2022,1.13
198,2010,181
198,2011,211
198,2012,180
198,2013,319
198,2014,283.31
198,2015,274.06
198,2016,373.34
198,2017,322.79
198,2018,305.13
198,2019,396.29
198,2020,529.4
198,2021,257.6
198,2022,409.16
199,2010,491
199,2011,740
199,2012,707
199,2013,909
199,2014,766.6
199,2015,745.46
199,2016,611.56
199,2017,738.49
199,2018,526.27
199,2019,437.21
199,2020,768.88
199,2021,527.97
199,2022,817.08
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,94.7
2,2015,165.92
2,2016,119.56
2,2017,167.53
2,2018,488.65
2,2019,679.57
2,2020,234.6
2,2021,511.86
2,2022,626.76
20,2010,1855
20,2011,1797
20,2012,1123
20,2013,436
20,2014,1599.44
20,2015,413.74
20,2016,81.69
20,2017,86.68
20,2018,19.15
20,2019,63.5
20,2020,106.29
20,2021,88.79
20,2022,63.89
201,2010,0
201,2011,0
201,2012,0
201,2013,3
201,2014,34.31
201,2015,191.14
201,2016,77.66
201,2017,223.62
201,2018,151.24
201,2019,137.61
201,2020,778.54
201,2021,698.91
201,2022,664.69
202,2010,3012
202,2011,3323
202,2012,3444
202,2013,4067
202,2014,3928.22
202,2015,4063.44
202,2016,3780.56
202,2017,4994.77
202,2018,3736.58
202,2019,4297.6
202,2020,4577.15
202,2021,4523.13
202,2022,4453.97
203,2010,3333
203,2011,3399
203,2012,3880
203,2013,4389
203,2014,4861.23
203,2015,5947.87
203,2016,4992.28
203,2017,4377.49
203,2018,5280.59
203,2019,5800.25
203,2020,6398.22
203,2021,6477.62
203,2022,5128.7
207,2010,15
207,2011,23
207,2012,13
207,2013,10
207,2014,18.23
207,2015,5.58
207,2016,14.46
207,2017,18.25
207,2018,3.92
207,2019,13.38
207,2020,8.72
207,2021,11.35
207,2022,35.7
208,2010,7
208,2011,8
208,2012,11
208,2013,6
208,2014,30.6
208,2015,32.51
208,2016,6.07
208,2017,6.65
208,2018,33.63
208,2019,9.16
208,2020,17.96
208,2021,19.06
208,2022,1.7
209,2010,18
209,2011,18
209,2012,0
209,2013,49
209,2014,116.32
209,2015,3.71
209,2016,80.85
209,2017,7.03
209,2018,14.51
209,2019,19.56
209,2020,8.12
209,2021,14.08
209,2022,62.47
21,2010,500
21,2011,558
21,2012,305
21,2013,421
21,2014,468.75
21,2015,336.01
21,2016,460.05
21,2017,364.69
21,2018,262.39
21,2019,230.28
21,2020,150.88
21,2021,188.68
21,2022,251.23
210,2010,1946
210,2011,2250
210,2012,1967
210,2013,1992
210,2014,2055.28
210,2015,1857.9
210,2016,1951.95
210,2017,1803.71
210,2018,2059.84
210,2019,2213.63
210,2020,2179.42
210,2021,2406.01
210,2022,2359.69
211,2010,1008
211,2011,949
211,2012,790
211,2013,936
211,2014,1025.03
211,2015,894.57
211,2016,859.8
211,2017,860.4
211,2018,930.07
211,2019,1001.13
211,2020,940
211,2021,1006.58
211,2022,927.82
212,2010,966
212,2011,546
212,2012,270
212,2013,340
212,2014,514.59
212,2015,585.2
212,2016,785.1
212,2017,886.9
212,2018,98.36
212,2019,452.24
212,2020,232.85
212,2021,158.38
212,2022,447.21
213,2014,136.53
213,2015,122.67
213,2016,142.31
213,2017,100.5
213,2018,63.83
213,2019,65.67
213,2020,226.02
213,2021,154.26
213,2022,227.25
214,2010,3170
214,2011,3767
214,2012,2679
214,2013,3020
214,2014,3562.78
214,2015,2974.76
214,2016,2979.51
214,2017,3314.94
214,2018,3354.09
214,2019,4405.85
214,2020,3778.99
214,2021,3926.96
214,2022,3515
215,2010,40
215,2011,58
215,2012,43
215,2013,46
215,2014,47.38
215,2015,23.41
215,2016,33.96
215,2017,43.55
215,2018,19.28
215,2019,3.84
215,2020,50.03
215,2021,46.79
215,2022,53.78
216,2010,2133
216,2011,1539
216,2012,1447
216,2013,2538
216,2014,2908.67
216,2015,2919.77
216,2016,3381.49
216,2017,3821.12
216,2018,4778
216,2019,4862.13
216,2020,5990.73
216,2021,6593.74
216,2022,6453.18
217,2010,55
217,2011,21
217,2012,24
217,2013,42
217,2014,30.57
217,2015,174.75
217,2016,407.23
217,2017,443.25
217,2018,466.58
217,2019,500
217,2020,499.59
217,2021,572.67
217,2022,629.25
219,2019,0.81
219,2020,1.18
219,2021,2.76
219,2022,0.16
220,2010,359
220,2011,146
220,2012,112
220,2013,157
220,2014,56.82
220,2015,681.94
220,2016,92.25
220,2017,145.26
220,2018,256.9
220,2019,179.81
220,2020,323.36
220,2021,314.2
220,2022,295.52
221,2010,382
221,2011,539
221,2012,588
221,2013,947
221,2014,851.76
221,2015,784.43
221,2016,754.68
221,2017,1180.7
221,2018,1329.27
221,2019,1404.49
221,2020,1316.18
221,2021,1085.69
221,2022,940.51
222,2010,662
222,2011,759
222,2012,940
222,2013,951
222,2014,844.3
222,2015,783.82
222,2016,1091.68
222,2017,930.19
222,2018,459.73
222,2019,1104.23
222,2020,982.93
222,2021,1171.37
222,2022,1004.12
223,2010,3541
223,2011,3603
223,2012,3420
223,2013,4086
223,2014,3286.57
223,2015,3127.22
223,2016,4186.12
223,2017,6287.7
223,2018,3763.72
223,2019,7642.27
223,2020,6529.3
223,2021,8674.54
223,2022,6304.15
225,2010,4000
225,2011,2572
225,2012,6013
225,2013,18467
225,2014,19967.4
225,2015,18363.22
225,2016,14969.38
225,2017,19360.86
225,2018,17256.93
225,2019,27003.29
225,2020,35358.69
225,2021,46663.9
225,2022,27613.57
226,2010,6
226,2011,13
226,2012,14
226,2013,18
226,2014,24.83
226,2015,30.9
226,2016,34.78
226,2017,26.5
226,2018,26.95
226,2019,26.67
226,2020,32.14
226,2021,38.13
226,2022,36.43
227,2020,0
227,2021,1.5
227,2022,0.13
229,2010,10269
229,2011,10799
229,2012,11944
229,2013,12946
229,2014,10936.35
229,2015,12037.68
229,2016,14270.3
229,2017,12963.05
229,2018,11771.49
229,2019,12721.93
229,2020,13609.19
229,2021,13454.14
229,2022,12221.15
23,2010,20
23,2011,26
23,2012,30
23,2013,25
23,2014,37.81
23,2015,36.86
23,2016,36.28
23,2017,36.07
23,2018,33.15
23,2019,24
23,2020,25.94
23,2021,33.48
23,2022,34.91
230,2010,2868
230,2011,3408
230,2012,3375
230,2013,3429
230,2014,2899.38
230,2015,2148.65
230,2016,2248.65
230,2017,2523.1
230,2018,3133.15
230,2019,2510.83
230,2020,3228.05
230,2021,2812.58
230,2022,2636.07
231,2010,70470
231,2011,68489
231,2012,62458
231,2013,71741
231,2014,68987.18
231,2015,80356.89
231,2016,75178.26
231,2017,78287.05
231,2018,74922.79
231,2019,84312.28
231,2020,86550.01
231,2021,94174.48
231,2022,87619.36
233,2010,7
233,2011,13
233,2012,11
233,2013,9
233,2014,0.48
233,2015,13.89
233,2016,26.12
233,2017,54.1
233,2018,140.57
233,2019,160.5
233,2020,235.38
233,2021,60.2
233,2022,66.58
234,2010,146
234,2011,135
234,2012,147
234,2013,169
234,2014,89.63
234,2015,140.73
234,2016,146.09
234,2017,139.06
234,2018,134.16
234,2019,150.67
234,2020,165.22
234,2021,145.72
234,2022,174.83
235,2010,0
235,2011,0
235,2012,5
235,2013,13
235,2014,368.74
235,2015,232.02
235,2016,245.03
235,2017,298.8
235,2018,415.95
235,2019,575.96
235,2020,539.64
235,2021,608.48
235,2022,800.5
236,2010,522
236,2011,515
236,2012,998
236,2013,372
236,2014,135.12
236,2015,71.32
236,2016,49.56
236,2017,58.7
236,2018,65
236,2019,61.8
236,2020,70.92
236,2021,125.45
236,2022,128.27
237,2014,6621.46
237,2015,22128.45
237,2016,14391.86
237,2017,12837.83
237,2018,8918
237,2019,15598.07
237,2020,18899.09
237,2021,15079.45
237,2022,33201.24
238,2010,154
238,2011,84
238,2012,131
238,2013,131
238,2014,130.38
238,2015,838.57
238,2016,232.05
238,2017,322.71
238,2018,154.34
238,2019,214.96
238,2020,883.72
238,2021,3675.2
238,2022,329.28
244,2010,5
244,2011,10
244,2012,21
244,2013,26
244,2014,40.81
244,2015,68.59
244,2016,22.93
244,2017,11.99
244,2018,15.66
244,2019,6.35
244,2020,7.04
244,2021,5.04
244,2022,4
249,2010,84
249,2011,659
249,2012,927
249,2013,1286
249,2014,588.58
249,2015,431.51
249,2016,1138.97
249,2017,1522.34
249,2018,229.81
249,2019,1550.85
249,2020,3780.04
249,2021,5362.15
249,2022,4693.58
25,2010,0
25,2011,1
25,2012,2
25,2013,1
25,2014,0.01
25,2015,0.09
25,2016,0.18
25,2017,0.12
25,2018,0.35
25,2019,0.74
25,2020,0.3
25,2021,0.23
25,2022,1.54
250,2010,26
250,2011,19
250,2012,19
250,2013,19
250,2014,25.52
250,2015,15.24
250,2016,17.05
250,2017,14.62
250,2018,25.47
250,2019,26.48
250,2020,48.87
250,2021,49.48
250,2022,47.56
251,2010,26
251,2011,27
251,2012,33
251,2013,74
251,2014,52.94
251,2015,40.73
251,2016,128.76
251,2017,62.49
251,2018,44.86
251,2019,27.8
251,2020,60.66
251,2021,24.65
251,2022,21.31
255,2010,3338
255,2011,3482
255,2012,2624
255,2013,2282
255,2014,2456.87
255,2015,2908.06
255,2016,2813.93
255,2017,2541.44
255,2018,2228.95
255,2019,1683.74
255,2020,2025.08
255,2021,2513.34
255,2022,2558.93
256,2010,65
256,2011,65
256,2012,56
256,2013,59
256,2014,54.8
256,2015,57.23
256,2016,55.9
256,2017,57.54
256,2018,64.25
256,2019,64.64
256,2020,327.44
256,2021,62.65
256,2022,54.72
27,2010,1343
27,2011,973
27,2012,893
27,2013,883
27,2014,858.21
27,2015,874.56
27,2016,737.04
27,2017,856.16
27,2018,884.62
27,2019,644.08
27,2020,833.55
27,2021,814.81
27,2022,796.09
272,2010,460
272,2011,315
272,2012,426
