geo,year,scl_orange_juice_concentrated_opening_stocks
13,2021,693.58
13,2022,751.6
130,2010,51.12
130,2011,51.12
130,2012,51.12
130,2013,51.12
130,2014,5.2
130,2015,5.2
130,2016,5.2
130,2017,5.2
130,2018,5.2
130,2019,5.2
130,2020,47.96
130,2021,54.05
130,2022,66.87
131,2010,1298.17
131,2011,1298.17
131,2012,798.17
131,2013,798.17
131,2014,798.17
131,2015,798.17
131,2016,798.17
131,2017,798.17
131,2018,798.17
131,2019,798.17
131,2020,798.17
131,2021,798.17
131,2022,798.17
132,2010,84
132,2011,32
132,2012,0
132,2013,0
132,2014,239.2
132,2015,189.42
132,2016,139.67
132,2017,1239.67
132,2018,1192.27
132,2019,1144.87
132,2020,1101.72
132,2021,1.72
132,2022,0
133,2010,100
133,2011,100
133,2012,0
133,2013,0
133,2014,60.8
133,2015,501.07
133,2016,1009.84
133,2017,1009.84
133,2018,1009.84
133,2019,1347.14
133,2020,1193
133,2021,1193
133,2022,1193
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,38.26
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,62.63
137,2011,62.63
137,2012,62.63
137,2013,12.26
137,2014,47.2
137,2015,148.55
137,2016,308.79
137,2017,577.22
137,2018,988.44
137,2019,1103.47
137,2020,1103.47
137,2021,1103.47
137,2022,1103.47
138,2010,65600.2
138,2011,51704.2
138,2012,0.2
138,2013,0.2
138,2014,4667.2
138,2015,70337.84
138,2016,72478.94
138,2017,72478.94
138,2018,138726.86
138,2019,174591.2
138,2020,177775.08
138,2021,187013.17
138,2022,187013.17
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,102.18
14,2018,0
14,2019,37.65
14,2020,37.65
14,2021,0
14,2022,5.82
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,700
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,1197
143,2011,2462.78
143,2012,2743.79
143,2013,2410.25
143,2014,2027.2
143,2015,1528.54
143,2016,0
143,2017,70.14
143,2018,315.98
143,2019,145.79
143,2020,204.2
143,2021,217.81
143,2022,217.81
144,2010,45.34
144,2011,45.34
144,2012,45.34
144,2013,18.59
144,2014,64.6
144,2015,72.7
144,2016,82.93
144,2017,95.4
144,2018,108.65
144,2019,117.64
144,2020,120.75
144,2021,129.49
144,2022,145.81
145,2019,0
145,2020,2.35
145,2021,0
145,2022,0
146,2010,36
146,2011,36
146,2012,36
146,2013,36
146,2014,36
146,2015,36
146,2016,36
146,2017,36
146,2018,36
146,2019,36
146,2020,36
146,2021,36
146,2022,36
147,2010,329.71
147,2011,329.71
147,2012,329.71
147,2013,188.08
147,2014,303.6
147,2015,236.79
147,2016,1293.94
147,2017,3822.01
147,2018,6120.93
147,2019,6120.93
147,2020,8053.57
147,2021,8053.57
147,2022,8053.57
148,2019,19.52
148,2020,18.92
148,2021,9.02
148,2022,9.02
149,2010,11
149,2011,11
149,2012,11
149,2013,11
149,2014,11
149,2015,11
149,2016,11
149,2017,61
149,2018,11
149,2019,11
149,2020,0
149,2021,0.2
149,2022,0.2
150,2014,45000
150,2015,95400.4
150,2016,159402.27
150,2017,233351.84
150,2018,233351.84
150,2019,233351.84
150,2020,233351.84
150,2021,233351.84
150,2022,233351.84
153,2010,38.96
153,2011,38.96
153,2012,38.96
153,2013,408.89
153,2014,600
153,2015,836.34
153,2016,1060.16
153,2017,595.76
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,147.6
154,2015,112.92
154,2016,15.05
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,7.06
155,2013,11.63
155,2014,4.6
155,2015,4.6
155,2016,4.35
155,2017,4.35
155,2018,4.35
155,2019,4.35
155,2020,4.35
155,2021,4.12
155,2022,4.12
156,2010,272.88
156,2011,125.88
156,2012,115.88
156,2013,130
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,684.65
156,2020,2175.97
156,2021,3308.59
156,2022,5434.65
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,238.2
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,58.4
158,2015,163.33
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,187.18
159,2011,43.05
159,2012,60.99
159,2013,68.46
159,2014,63.4
159,2015,597.92
159,2016,639.74
159,2017,1087.69
159,2018,898.08
159,2019,552.48
159,2020,822.26
159,2021,822.26
159,2022,822.26
16,2010,90
16,2011,0
16,2012,0
16,2013,20
16,2014,48.8
16,2015,0
16,2016,0
16,2017,0
16,2018,18.45
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,2542
162,2011,0
162,2012,0
162,2013,0
162,2014,2016
162,2015,842.56
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,554.21
165,2015,772.2
165,2016,772.2
165,2017,1069.68
165,2018,1235.62
165,2019,1406.23
165,2020,1585.2
165,2021,1874.2
165,2022,1874.2
166,2010,388.67
166,2011,388.67
166,2012,388.67
166,2013,257.77
166,2014,337
166,2015,763.18
166,2016,1253.27
166,2017,1715.41
166,2018,2933.78
166,2019,1202.98
166,2020,1202.98
166,2021,3108.39
166,2022,5861.17
167,2014,714.4
167,2015,7258.25
167,2016,12671.89
167,2017,23489.09
167,2018,23489.09
167,2019,23489.09
167,2020,23489.09
167,2021,23489.09
167,2022,23489.09
168,2010,243.76
168,2011,243.76
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,12.2
169,2011,12.2
169,2012,12.2
169,2013,12.2
169,2014,12.2
169,2015,12.2
169,2016,12.2
169,2017,12.2
169,2018,12.2
169,2019,12.2
169,2020,12.2
169,2021,12.2
169,2022,12.2
170,2010,8
170,2011,8
170,2012,8
170,2013,8
170,2014,8
170,2015,8
170,2016,8
170,2017,8
170,2018,8
170,2019,8
170,2020,8
170,2021,8
170,2022,8
171,2010,2588
171,2011,1864
171,2012,0
171,2013,0
171,2014,884.6
171,2015,884.6
171,2016,884.6
171,2017,884.6
171,2018,884.6
171,2019,884.6
171,2020,884.6
171,2021,884.6
171,2022,884.6
173,2010,1558
173,2011,1558
173,2012,0
173,2013,0
173,2014,4875.2
173,2015,5886.21
173,2016,4233.4
173,2017,1043.72
173,2018,0
173,2019,5609.54
173,2020,5609.54
173,2021,7444.57
173,2022,11259.16
174,2010,8860.02
174,2011,6403
174,2012,0
174,2013,0
174,2014,2832.84
174,2015,4948.45
174,2016,4974.76
174,2017,4665.51
174,2018,6885.04
174,2019,7583.91
174,2020,8636.17
174,2021,9994.49
174,2022,11270.48
179,2019,0
179,2020,728.47
179,2021,1452.73
179,2022,1452.73
18,2019,0
18,2020,0
18,2021,376.81
18,2022,376.81
181,2010,506.53
181,2011,506.53
181,2012,506.53
181,2013,340.61
181,2014,0.61
181,2015,2132.4
181,2016,3597.82
181,2017,3597.82
181,2018,3597.82
181,2019,3597.82
181,2020,1597.82
181,2021,0
181,2022,20.91
183,2010,0
183,2011,0
183,2012,48.62
183,2013,377.32
183,2014,116.6
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,26.8
184,2015,0
184,2016,0
184,2017,2.52
184,2018,0
184,2019,0
184,2020,0
184,2021,0.92
184,2022,0.92
185,2014,8884
185,2015,19258.7
185,2016,25246.26
185,2017,29422.06
185,2018,29871.81
185,2019,27463.56
185,2020,27985.31
185,2021,27985.31
185,2022,27985.31
189,2010,192
189,2011,192
189,2012,192
189,2013,110
189,2014,11
189,2015,311
189,2016,311
189,2017,461
189,2018,611
189,2019,161
189,2020,132.45
189,2021,106.02
189,2022,2106.02
19,2010,17.2
19,2011,17.2
19,2012,17.2
19,2013,17.2
19,2014,17.2
19,2015,17.2
19,2016,17.2
19,2017,17.2
19,2018,17.2
19,2019,17.2
19,2020,17.2
19,2021,17.5
19,2022,17.5
191,2010,52.59
191,2011,20.91
191,2012,15.24
191,2013,55.02
191,2014,90
191,2015,95.56
191,2016,10.44
191,2017,7.92
191,2018,5.4
191,2019,2.88
191,2020,0.76
191,2021,0
191,2022,0
193,2010,13.3
193,2011,13.3
193,2012,13.3
193,2013,4.8
193,2014,4.8
193,2015,4.8
193,2016,4.8
193,2017,4.8
193,2018,4.8
193,2019,4.8
193,2020,4.8
193,2021,4.8
193,2022,4.8
194,2014,1807.62
194,2015,2076.6
194,2016,15551.11
194,2017,21611.05
194,2018,33173.63
194,2019,83973.63
194,2020,0
194,2021,37531.63
194,2022,85102.09
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,321
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,1037.34
195,2021,802.85
195,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,22.62
197,2021,22.62
197,2022,22.62
198,2014,222.4
198,2015,562.23
198,2016,635.29
198,2017,547.99
198,2018,971.46
198,2019,1236.94
198,2020,1466.12
198,2021,1788.69
198,2022,2257.43
199,2010,0
199,2011,300
199,2012,600
199,2013,0
199,2014,114.4
199,2015,307.22
199,2016,1727.13
199,2017,2997.01
199,2018,5017.16
199,2019,5017.16
199,2020,5349.52
199,2021,6449.2
199,2022,6449.2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,417.8
20,2015,0
20,2016,0
20,2017,0
20,2018,2.59
20,2019,4.44
20,2020,5.48
20,2021,10.5
20,2022,10.5
201,2010,0
201,2011,0
201,2012,0
201,2013,35.43
201,2014,4.8
201,2015,0
201,2016,75.51
201,2017,75.51
201,2018,75.51
201,2019,75.51
201,2020,75.51
201,2021,75.51
201,2022,228.15
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,1555.8
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,12400.12
202,2021,4891.02
202,2022,5661.23
203,2014,9000
203,2015,70257.03
203,2016,137175.22
203,2017,160326.26
203,2018,160326.26
203,2019,160326.26
203,2020,160326.26
203,2021,160326.26
203,2022,160326.26
207,2010,1100
207,2011,700
207,2012,0
207,2013,0
207,2014,0
207,2015,65.42
207,2016,83.45
207,2017,110.25
207,2018,167.68
207,2019,167.68
207,2020,182.01
207,2021,191.26
207,2022,200.05
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,172.21
21,2014,89
21,2015,83.64
21,2016,0
21,2017,140938.96
21,2018,253338.96
21,2019,253338.96
21,2020,253338.96
21,2021,253338.96
21,2022,253338.96
210,2014,3602.8
210,2015,2797.06
210,2016,2895.47
210,2017,6875.09
210,2018,9621.56
210,2019,18362.17
210,2020,22997.95
210,2021,27062.84
210,2022,31239.75
212,2010,101.93
212,2011,30.8
212,2012,0
212,2013,0
212,2014,81.2
212,2015,81.2
212,2016,81.2
212,2017,81.2
212,2018,81.2
212,2019,95.01
212,2020,96.52
212,2021,97.41
212,2022,97.41
214,2010,0
214,2011,542.09
214,2012,1458.31
214,2013,666.72
214,2014,547.8
214,2015,537.33
214,2016,0
214,2017,564.97
214,2018,1259.24
214,2019,2106.93
214,2020,2752.87
214,2021,3436.48
214,2022,4013.17
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,16.2
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,7.75
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1577.75
216,2015,1837.33
216,2016,1842.56
216,2017,1889.31
216,2018,2187.77
216,2019,2645.09
216,2020,3065.03
216,2021,3557.25
216,2022,6862.78
217,2010,69.74
217,2011,69.74
217,2012,69.74
217,2013,0
217,2014,60.4
217,2015,177.43
217,2016,0
217,2017,0
217,2018,115.43
217,2019,10.2
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,36.61
220,2010,1600
220,2011,0
220,2012,0
220,2013,0
220,2014,646
220,2015,0
220,2016,35.11
220,2017,0
220,2018,0
220,2019,0
220,2020,3000
220,2021,3000
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,287.83
222,2013,723.7
222,2014,262.4
222,2015,119.9
222,2016,0
222,2017,0
222,2018,469.23
222,2019,0
222,2020,7000
222,2021,7547.63
222,2022,8051.86
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,3.4
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,9675.38
225,2011,9536.73
225,2012,7998.24
225,2013,7998.24
225,2014,1812.86
225,2015,7799.48
225,2016,12573.37
225,2017,22838.23
225,2018,30171.62
225,2019,30171.62
225,2020,30813.87
225,2021,30813.87
225,2022,30133.37
226,2010,2
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.93
227,2020,6.36
227,2021,4.76
227,2022,4.59
229,2014,62575.66
229,2015,94506.99
229,2016,96975.01
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,28
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,509.95
230,2014,1683.4
230,2015,611.14
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,99837.8
231,2015,848618
231,2016,1350088.72
231,2017,1940698.29
231,2018,2543646.29
231,2019,2543616.25
231,2020,2543616.25
231,2021,2543616.25
231,2022,2543616.25
233,2010,0
233,2011,6.11
233,2012,127.38
233,2013,302.93
233,2014,47.8
233,2015,331.94
233,2016,1204.27
233,2017,1340.55
233,2018,1868.01
233,2019,1752.96
233,2020,1680.85
233,2021,1725.07
233,2022,1725.07
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,40
236,2014,4
236,2015,283.9
236,2016,143.97
236,2017,1.41
236,2018,69.31
236,2019,50.73
236,2020,89.72
236,2021,89.72
236,2022,69.72
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,81.81
238,2011,0
238,2012,0
238,2013,110.45
238,2014,214.4
238,2015,249.22
238,2016,346.2
238,2017,552.34
238,2018,819.85
238,2019,1076.53
238,2020,1264.19
238,2021,1386.92
238,2022,1824.04
244,2010,13.86
244,2011,13.86
244,2012,0
244,2013,25
244,2014,3.2
244,2015,3.2
244,2016,3.2
244,2017,3.2
244,2018,3.2
244,2019,3.2
244,2020,2.47
244,2021,2.39
244,2022,2.39
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,250
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,20.84
250,2014,48.8
250,2015,0
250,2016,89.69
250,2017,103.23
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,36500
255,2015,36500
255,2016,185285.59
255,2017,185285.59
255,2018,185285.59
255,2019,185285.59
255,2020,185285.59
255,2021,185285.59
255,2022,185285.59
256,2014,734.8
256,2015,366.7
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,654.71
27,2011,320
27,2012,0
27,2013,0
27,2014,187
27,2015,249.64
27,2016,1939.74
27,2017,2878.68
27,2018,4379.29
27,2019,5964.66
27,2020,5964.66
27,2021,7424.4
27,2022,9041.52
272,2010,188.63
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,27.8
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,2.15
276,2013,4.97
276,2014,6.4
276,2015,0
276,2016,598.47
276,2017,579.68
276,2018,1589.74
276,2019,1563.28
276,2020,1563.28
276,2021,1244.22
276,2022,1244.22
277,2019,0
277,2020,0
277,2021,35.25
277,2022,43.76
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,171.49
28,2021,171.49
28,2022,0
29,2014,10.2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,59
3,2015,59
3,2016,59
3,2017,59
3,2018,59
3,2019,59
3,2020,59
3,2021,59
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,6.6
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,94.61
32,2020,94.61
32,2021,94.61
32,2022,94.61
33,2010,0
33,2011,6344.36
33,2012,4055.61
33,2013,0
33,2014,3899.8
33,2015,10282.06
33,2016,18710.57
33,2017,30396.83
33,2018,36479.43
33,2019,39441.95
33,2020,42127.59
33,2021,42127.59
33,2022,42127.59
35,2010,0
35,2011,0
35,2012,0
35,2013,33.45
35,2014,88.6
35,2015,115.66
35,2016,174.31
35,2017,179.28
35,2018,220.71
35,2019,251.38
35,2020,278.79
35,2021,303.72
35,2022,303.72
351,2010,0
351,2011,542.09
351,2012,1734.14
351,2013,666.72
351,2014,1022.2
351,2015,882.23
351,2016,372.14
351,2017,967.57
351,2018,1691.68
351,2019,2577.46
351,2020,3255.79
351,2021,3965.53
351,2022,4572.16
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1.4
37,2015,0
37,2016,3.67
37,2017,10.93
37,2018,12.33
37,2019,33.4
37,2020,28.94
37,2021,24.34
37,2022,25.68
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,2490.96
4,2021,2490.96
4,2022,2490.96
40,2010,138
40,2011,138
40,2012,138
40,2013,110
40,2014,11
40,2015,11
40,2016,11
40,2017,161
40,2018,161
40,2019,85.31
40,2020,121.38
40,2021,150.47
40,2022,200.69
41,2010,0
41,2011,0
41,2012,275.83
41,2013,0
41,2014,324.4
41,2015,344.9
41,2016,372.14
41,2017,402.6
41,2018,432.44
41,2019,470.53
41,2020,502.92
41,2021,529.05
41,2022,558.99
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,113.4
46,2015,501.88
46,2016,17.9
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,2090
48,2017,0
48,2018,2100
48,2019,0
48,2020,0
48,2021,8300
48,2022,0
49,2010,278.02
49,2011,34.04
49,2012,28.02
49,2013,28.02
49,2014,2.8
49,2015,1468.99
49,2016,2995.54
49,2017,2995.54
49,2018,2995.54
49,2019,2995.54
49,2020,2995.54
49,2021,2995.54
49,2022,2995.54
50,2010,74.88
50,2011,74.88
50,2012,74.88
50,2013,0
50,2014,0
50,2015,1317.49
50,2016,2550.56
50,2017,2550.56
50,2018,2550.56
50,2019,2550.56
50,2020,2550.56
50,2021,2536.02
50,2022,2528.68
5000,2010,192220.72
5000,2011,118978.52
5000,2012,48357.43
5000,2013,35489.53
5000,2014,363942.18
5000,2015,1359457.57
5000,2016,2213637.37
5000,2017,3019398.94
5000,2018,3829265.88
5000,2019,3942690.47
5000,2020,3916888.34
5000,2021,3984082.74
5000,2022,4052830.07
5100,2010,4912.57
5100,2011,4269.98
5100,2012,4933.4
5100,2013,4464.48
5100,2014,7192.81
5100,2015,13816.51
5100,2016,18894.57
5100,2017,21190.26
5100,2018,25219.41
5100,2019,24668.82
5100,2020,48289.18
5100,2021,39641.88
5100,2022,45013.74
5101,2010,834.37
5101,2011,727.61
5101,2012,732.17
5101,2013,660.27
5101,2014,531.21
