geo,year,scl_apricots_dry_production
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,653
222,2011,825
222,2012,916
222,2013,761
222,2014,667
222,2015,811
222,2016,830
222,2017,837
222,2018,1042
222,2019,984
223,2010,92500
223,2011,110121
223,2012,112946
223,2013,112000
223,2014,65813
223,2015,70760
223,2016,73156
223,2017,95000
223,2018,100000
223,2019,100000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,2010,10000
231,2011,10886
231,2012,8618
231,2013,6591
231,2014,10257
231,2015,3961
231,2016,6326
231,2017,4162
231,2018,3912
231,2019,5134
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2010,6762
235,2011,9500
235,2012,8490
235,2013,9903
235,2014,12216
235,2015,8428
235,2016,16658
235,2017,23531
235,2018,10707
235,2019,11468
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,2010,45
40,2011,44
40,2012,46
40,2013,48
40,2014,27
40,2015,21
40,2016,20
40,2017,18
40,2018,14
40,2019,12
41,2010,8
41,2011,9
41,2012,9
41,2013,9
41,2014,16
41,2015,15
41,2016,16
41,2017,16
41,2018,17
41,2019,17
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,17
50,2011,17
50,2012,16
50,2013,15
50,2014,14
50,2015,18
50,2016,14
50,2017,18
50,2018,19
50,2019,20
5000,2010,132404
5000,2011,156182
5000,2012,156942
5000,2013,154065
5000,2014,113964
5000,2015,110655
5000,2016,114942
5000,2017,154855
5000,2018,148846
5000,2019,153733
5100,2010,2522
5100,2011,3598
5100,2012,3293
5100,2013,2696
5100,2014,2143
5100,2015,3212
5100,2016,1991
5100,2017,2172
5100,2018,2452
5100,2019,2322
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,1287
5103,2011,1567
5103,2012,1492
5103,2013,1237
5103,2014,1077
5103,2015,1310
5103,2016,1172
5103,2017,1361
5103,2018,1528
5103,2019,1507
5104,2010,1235
5104,2011,2031
5104,2012,1801
5104,2013,1459
5104,2014,1066
5104,2015,1902
5104,2016,819
5104,2017,811
5104,2018,924
5104,2019,815
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,10855
5200,2011,11755
5200,2012,9485
5200,2013,7459
5200,2014,11155
5200,2015,4790
5200,2016,7151
5200,2017,5011
5200,2018,4744
5200,2019,5972
5203,2010,10000
5203,2011,10886
5203,2012,8618
5203,2013,6591
5203,2014,10257
5203,2015,3961
5203,2016,6326
5203,2017,4162
5203,2018,3912
5203,2019,5134
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,855
5207,2011,869
5207,2012,867
5207,2013,868
5207,2014,898
5207,2015,829
5207,2016,825
5207,2017,849
5207,2018,832
5207,2019,838
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,116902
5300,2011,138714
5300,2012,140990
5300,2013,141029
5300,2014,96332
5300,2015,98123
5300,2016,101977
5300,2017,143583
5300,2018,135176
5300,2019,141598
5301,2010,7396
5301,2011,10324
5301,2012,9081
5301,2013,10872
5301,2014,14888
5301,2015,10582
5301,2016,19040
5301,2017,26060
5301,2018,15770
5301,2019,19543
5302,2010,8
5302,2011,9
5302,2012,9
5302,2013,9
5302,2014,16
5302,2015,15
5302,2016,16
5302,2017,16
5302,2018,17
5302,2019,17
5303,2010,15526
5303,2011,15034
5303,2012,16701
5303,2013,17069
5303,2014,14718
5303,2015,16145
5303,2016,9086
5303,2017,20113
5303,2018,17811
5303,2019,18050
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,93972
5305,2011,113347
5305,2012,115199
5305,2013,113079
5305,2014,66710
5305,2015,71381
5305,2016,73835
5305,2017,97394
5305,2018,101578
5305,2019,103988
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,1239
5400,2011,1249
5400,2012,2374
5400,2013,2117
5400,2014,3431
5400,2015,3651
5400,2016,2981
5400,2017,3577
5400,2018,5679
5400,2019,3112
5401,2010,63
5401,2011,91
5401,2012,80
5401,2013,101
5401,2014,87
5401,2015,124
5401,2016,205
5401,2017,143
5401,2018,117
5401,2019,152
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,1176
5403,2011,1158
5403,2012,2294
5403,2013,2016
5403,2014,3344
5403,2015,3527
5403,2016,2776
5403,2017,3434
5403,2018,5562
5403,2019,2960
5500,2010,886
5500,2011,866
5500,2012,800
5500,2013,764
5500,2014,903
5500,2015,879
5500,2016,842
5500,2017,512
5500,2018,795
5500,2019,729
5501,2010,886
5501,2011,866
5501,2012,800
5501,2013,764
5501,2014,903
5501,2015,879
5501,2016,842
5501,2017,512
5501,2018,795
5501,2019,729
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,1175
5707,2011,1157
5707,2012,2292
5707,2013,2013
5707,2014,3343
5707,2015,3536
5707,2016,2777
5707,2017,3444
5707,2018,5572
5707,2019,2956
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,5669
5801,2011,5849
5801,2012,7284
5801,2013,7374
5801,2014,7536
5801,2015,7510
5801,2016,982
5801,2017,11327
5801,2018,9822
5801,2019,10089
5802,2010,13146
5802,2011,16282
5802,2012,16463
5802,2013,18365
5802,2014,22526
5802,2015,18225
5802,2016,20240
5802,2017,37538
5802,2018,25718
5802,2019,29808
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,14443
5815,2011,19296
5815,2012,18476
5815,2013,19118
5815,2014,23148
5815,2015,18570
5815,2016,20466
5815,2017,39622
5815,2018,26929
5815,2019,33389
5817,2010,12702
5817,2011,13263
5817,2012,14900
5817,2013,14033
5817,2014,13938
5817,2015,14203
5817,2016,7168
5817,2017,17354
5817,2018,15349
5817,2019,15262
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,51
73,2011,40
73,2012,58
73,2013,84
73,2014,73
73,2015,87
73,2016,150
73,2017,97
73,2018,159
73,2019,136
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,600
84,2011,600
84,2012,1200
84,2013,900
84,2014,1152
84,2015,1455
84,2016,1150
84,2017,1413
84,2018,1328
84,2019,1510
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,810
9,2011,825
9,2012,821
9,2013,820
9,2014,871
9,2015,808
9,2016,805
9,2017,831
9,2018,818
9,2019,826
96,2010,0
96,2011,0
96,2012,0
96,2013,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
