geo,year,scl_broad_beans_and_horse_beans_dry_calories_year
11,2020,1606.77
11,2021,1668.19
11,2022,1687.11
110,2010,16948.25
110,2011,16939.76
110,2012,16982.22
110,2013,17038.16
110,2014,17036.63
110,2015,17054.71
110,2016,17065.56
110,2017,17099.09
110,2018,17083.41
110,2019,3848.9
110,2020,11048.76
110,2021,8600.13
110,2022,11333.62
112,2010,26469.22
112,2011,27775.09
112,2012,29159.51
112,2013,30560.54
112,2014,31959.67
112,2015,33108.72
112,2016,34063.38
112,2017,28871.4
112,2018,25844
112,2019,25173.76
112,2020,39247.32
112,2021,30737.94
112,2022,30952.7
114,2010,0
114,2011,299.08
114,2012,0
114,2013,0
114,2014,0
114,2015,26.6
114,2016,255.12
114,2017,262.46
114,2018,58.59
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,276.29
115,2015,80.86
115,2016,54.13
115,2020,0
115,2022,0.56
117,2010,6.3
117,2011,50.4
117,2012,0
117,2013,35.28
117,2014,0.23
117,2015,8.91
117,2016,0.05
117,2017,36.04
117,2018,0.19
117,2019,15.92
117,2020,2554.98
117,2021,3577.22
117,2022,402.49
118,2010,6779.8
118,2011,6989.72
118,2012,7398.48
118,2013,7742.7
118,2014,8109.94
118,2015,8342.9
118,2016,8577.25
118,2017,8525.87
118,2018,7206.68
118,2019,2963.69
118,2020,4070.47
118,2021,4517.58
118,2022,10282.01
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2020,0
120,2014,0.14
120,2017,0.08
120,2018,0.07
120,2020,0
120,2021,0
120,2022,0
121,2010,14162.24
121,2011,14580.77
121,2012,15768.44
121,2013,22345.46
121,2014,30918.37
121,2015,17550.58
121,2016,8261.41
121,2017,16586.7
121,2018,17284.23
121,2019,19944.87
121,2020,24538.26
121,2021,19869.9
121,2022,16999.03
122,2014,8.62
122,2015,0.48
122,2016,233.41
122,2017,40.4
122,2018,651.77
122,2019,725.83
122,2020,789.87
122,2021,148.83
122,2022,208.58
123,2014,3.35
123,2015,0.99
123,2016,145.33
123,2017,0.47
123,2018,2.57
123,2020,145.42
123,2021,3
123,2022,3.69
124,2010,5131.08
124,2011,3286.28
124,2012,6384.47
124,2013,4441.8
124,2014,11915.44
124,2015,9022.82
124,2016,3838.17
124,2017,9230.66
124,2018,7492.22
124,2019,9440.78
124,2020,4734.73
124,2021,7518.23
124,2022,10294.05
127,2020,0.04
127,2021,0.23
127,2022,0.05
128,2010,9.45
128,2011,9.45
128,2012,0
128,2013,7.56
128,2014,7.76
128,2015,4.68
128,2016,0
128,2017,9.97
128,2018,10.21
128,2021,8.51
128,2022,0.41
129,2011,3.15
129,2012,3.15
129,2013,3.15
129,2014,1.26
129,2015,0.63
129,2016,0.63
129,2017,0.63
129,2018,0.63
129,2020,0.05
13,2019,448.76
13,2020,879.1
13,2021,1589.99
13,2022,2520
130,2010,0
130,2011,938.7
130,2012,938.7
130,2013,0
130,2014,0
130,2015,0
130,2016,0.04
130,2017,15.6
130,2018,0
130,2019,0.04
130,2020,0
130,2021,0
130,2022,0
131,2010,5899.66
131,2011,8704.17
131,2012,6595.06
131,2013,6067.26
131,2014,7806.12
131,2015,6539.33
131,2016,6667.05
131,2017,6646.7
131,2018,6744.09
131,2019,6134.65
131,2020,6162.68
131,2021,6428.51
131,2022,6997.72
132,2010,10.49
132,2011,11.21
132,2012,11.58
132,2013,12.12
132,2014,16.99
132,2015,15.46
132,2016,23.28
132,2017,8.18
132,2018,8.71
132,2019,8
132,2020,0.31
132,2021,3.26
132,2022,18.64
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,6.96
133,2015,0.72
133,2016,0.13
133,2017,0
133,2018,9.11
133,2019,1.79
133,2020,31.77
133,2021,41.25
133,2022,56.28
134,2010,2518.47
134,2011,2536.59
134,2012,2553.3
134,2013,2561.81
134,2014,2550.75
134,2015,2539.6
134,2016,2502.32
134,2017,2279.35
134,2018,2307.57
134,2019,156.15
134,2020,270.78
134,2021,390.54
134,2022,400.03
136,2018,39.51
137,2010,6681.51
137,2011,4066.16
137,2012,4114.48
137,2013,4160.66
137,2014,4211.87
137,2015,4259.49
137,2016,4311.73
137,2017,4366.69
137,2018,4420.5
137,2019,2874.49
137,2020,5367.6
137,2021,3098.89
137,2022,3613.13
138,2010,67657.83
138,2011,68759.58
138,2012,74333.7
138,2013,81967.81
138,2014,71812.02
138,2015,72852.63
138,2016,73857.55
138,2017,74752.95
138,2018,75689.73
138,2019,76089.67
138,2020,82085.1
138,2021,78566.69
138,2022,87836.38
14,2010,4.7
14,2011,4.72
14,2012,4.73
14,2013,0
14,2014,4.76
14,2015,0
14,2016,0
14,2017,0
14,2018,0.02
14,2019,0
14,2020,0.1
14,2021,0.01
14,2022,0.21
141,2020,1.39
143,2010,209992.42
143,2011,217852.01
143,2012,187698.76
143,2013,191691.06
143,2014,232008.99
143,2015,213289.75
143,2016,153175.14
143,2017,188887.07
143,2018,246981.01
143,2019,139344.45
143,2020,137807
143,2021,198763.4
143,2022,203233.53
144,2010,0
144,2011,0
144,2012,9.45
144,2013,1.26
144,2014,0.02
144,2015,1.03
144,2016,1.89
144,2017,3.97
144,2018,1.86
144,2019,0.02
144,2020,0
144,2021,0
144,2022,0.03
146,2010,0
146,2011,15.75
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,69.3
146,2017,0
146,2018,0
146,2019,1.57
146,2020,0
146,2021,0.71
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,4.99
147,2014,3.39
147,2015,9.21
147,2016,3.58
147,2017,21.35
147,2018,3.73
147,2019,2.39
147,2020,208.21
147,2021,1999.46
147,2022,1.3
149,2010,16739.1
149,2011,17022.37
149,2012,17898.08
149,2013,15999.29
149,2014,16776.04
149,2015,16377.82
149,2016,16328.27
149,2017,16542.44
149,2018,16714.19
149,2019,19272.77
149,2020,17743.76
149,2021,17456.54
149,2022,16698.89
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,2.52
158,2014,0.68
158,2015,0
158,2016,0.66
158,2017,0.78
158,2018,0.63
158,2019,0
158,2020,0
159,2010,18.9
159,2011,25.2
159,2012,25.2
159,2013,20.16
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.39
159,2021,0.3
159,2022,0.75
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,691.16
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,99.67
16,2020,11.2
16,2021,0
16,2022,0
162,2010,2264.06
162,2011,2292.31
162,2012,2325.78
162,2013,2355.66
162,2014,2388.08
162,2015,2416.84
162,2016,2440.86
162,2017,2464.99
162,2018,2485.49
162,2019,2455.56
162,2020,2457.97
162,2021,2497.68
162,2022,2518.82
165,2010,1600.3
165,2011,1196.82
165,2012,1156.54
165,2013,1257.43
165,2014,1286.83
165,2015,1147.72
165,2016,2161.05
165,2017,1506.62
165,2018,1612.29
165,2019,1342.85
165,2020,1216.93
165,2021,1170.85
165,2022,978.41
166,2010,430.63
166,2011,707.97
166,2012,445.75
166,2013,453.41
166,2014,478.17
166,2015,396.9
166,2016,532.35
166,2017,214.2
166,2018,192.15
166,2019,1.08
166,2020,168.84
166,2021,336.34
166,2022,124.63
167,2010,6615
167,2011,4095
167,2012,3150
167,2013,3780
167,2014,3801.57
167,2015,3843.89
167,2016,2797.65
167,2017,3907.99
167,2018,3717.91
167,2019,1732.22
167,2020,4249.46
167,2021,4028.34
167,2022,5022.76
168,2016,3.01
168,2017,11.34
168,2018,11.34
168,2019,1.01
168,2020,0.49
168,2021,4.72
168,2022,1.57
169,2010,37526.71
169,2011,38266.29
169,2012,38595.07
169,2013,40117.61
169,2014,40672.87
169,2015,42336.41
169,2016,41859.34
169,2017,42644.83
169,2018,43454.03
169,2019,40649.01
169,2020,40824
169,2021,41757.57
169,2022,40625.73
170,2010,185318.76
170,2011,187933.92
170,2012,191235.98
170,2013,192952.27
170,2014,191623.33
170,2015,194422.75
170,2016,197786.8
170,2017,201278.88
170,2018,205123.31
170,2019,215611.72
170,2020,209896.58
170,2021,215537.4
170,2022,218035.21
171,2010,3676.92
171,2011,3301.56
171,2012,3358.31
171,2013,3415.61
171,2014,3976.22
171,2015,4027.08
171,2016,3383.02
171,2017,4196
171,2018,3822.66
171,2019,2977.35
171,2020,2025.04
171,2021,3825.1
171,2022,4692.16
173,2010,446.17
173,2011,2756.21
173,2012,3575.89
173,2013,2599.1
173,2014,459.81
173,2015,464.52
173,2016,468.07
173,2017,474.45
173,2018,911.28
173,2019,1049.35
173,2020,463.73
173,2021,47250
173,2022,110250
174,2010,6766.31
174,2011,6738.55
174,2012,6686.33
174,2013,6648.3
174,2014,6622.2
174,2015,6605.57
174,2016,6591.06
174,2017,4769.71
174,2018,6414.19
174,2019,3729.9
174,2020,3642.89
174,2021,4580.31
174,2022,4602.19
175,2021,0.02
175,2022,0.03
176,2015,0.03
176,2016,0.57
176,2018,0.03
176,2019,0
176,2020,0
176,2021,0.34
176,2022,0.4
179,2019,2369.75
179,2020,2452.6
179,2021,1760.54
179,2022,2087.11
18,2020,3.84
18,2021,23.45
18,2022,5.04
181,2010,10662.75
181,2011,270.9
181,2012,0
181,2013,535.5
181,2014,4.06
181,2015,0
181,2016,0
181,2017,37.36
181,2018,0
181,2019,0
181,2020,0.72
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,43.36
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,40.76
183,2020,43.54
183,2021,41.99
183,2022,42.99
184,2010,595.35
184,2011,78.75
184,2012,0
184,2013,170.1
184,2014,88.52
184,2015,0
184,2016,0.06
184,2017,0
184,2018,31.5
184,2019,0
184,2020,0.06
184,2021,0.1
184,2022,0
189,2019,0.2
189,2020,0.1
189,2021,0
189,2022,0
19,2010,30352.03
19,2011,29440.12
19,2012,29480.94
19,2013,27777.51
19,2014,24923.75
19,2015,28574.19
19,2016,29562.72
19,2017,31477.45
19,2018,32221.73
19,2019,32459.3
19,2020,33126.69
19,2021,32436.17
19,2022,33125.49
191,2022,0.05
193,2014,0.3
193,2015,0.01
193,2016,0.15
193,2017,0.11
193,2019,0.01
193,2020,0.08
193,2021,0.01
193,2022,0.05
194,2010,114752.36
194,2011,119274.5
194,2012,119992.54
194,2013,111278.25
194,2014,124145.98
194,2015,128296.42
194,2016,119961.95
194,2017,131484.97
194,2018,111268.67
194,2019,127788.91
194,2020,112468.62
194,2021,122134.42
194,2022,136541.1
195,2010,12.6
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,15.75
195,2018,22.05
195,2019,6.3
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,8.17
196,2015,2.64
196,2016,1.95
196,2017,1.13
196,2018,59.01
196,2019,55.22
196,2020,25.62
196,2021,13.99
196,2022,3.71
197,2010,3827.26
197,2011,3376.41
197,2012,3537.29
197,2013,3741.3
197,2014,3776.39
197,2015,3664.78
197,2016,3773.1
197,2017,3867.28
197,2018,3960.7
197,2019,3765.77
197,2020,3500.54
197,2021,3555.43
197,2022,3543.38
199,2010,768.39
199,2011,773.26
199,2012,776.51
199,2013,779.61
199,2014,785.19
199,2015,791.84
199,2016,797.71
199,2017,802.85
199,2018,809.22
199,2019,198.25
199,2020,5.68
199,2021,372.01
199,2022,463.98
2,2014,94.03
2,2015,12.55
2,2020,0
2,2021,724.26
2,2022,0
20,2010,0
20,2011,18.85
20,2012,75.17
20,2013,90.29
20,2014,2.67
20,2015,61.25
20,2016,82.49
20,2017,89.13
20,2018,0.12
20,2019,0.56
20,2020,22.68
20,2021,110.68
20,2022,62.82
201,2010,0
201,2011,0
201,2012,0
201,2013,8.82
201,2014,74.17
201,2015,570.13
201,2016,0.63
201,2017,0.26
201,2018,8.76
201,2019,209.73
201,2020,39.95
201,2021,70.75
201,2022,53.26
202,2010,100.8
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,1890
203,2011,1890
203,2012,1890
203,2013,1890
203,2014,1880.66
203,2015,1869.64
203,2016,1861.95
203,2017,1857.54
203,2018,2041.46
203,2019,1886.28
203,2020,1948.19
203,2021,1987.89
203,2022,1980.63
209,2010,1382.85
209,2011,1382.85
209,2012,1382.85
209,2013,0
209,2014,537.59
209,2015,19.6
209,2016,82.24
209,2017,131.67
209,2018,291.25
209,2019,106.69
209,2020,176.59
209,2021,110.4
209,2022,72.46
21,2010,13188.87
21,2011,28651.61
21,2012,10140.57
21,2013,10972.6
21,2014,17033.45
21,2015,7402.41
21,2016,6689.48
21,2017,17833.27
21,2018,20334.5
21,2019,20472.33
21,2020,29626.3
21,2021,17042.21
21,2022,21513.83
212,2010,125990.78
212,2011,121809.15
212,2012,108437.61
212,2013,94704.95
212,2014,102636.08
212,2015,103836.3
212,2016,93253.13
212,2017,84099.6
212,2018,91826.15
212,2019,65209.53
212,2020,70493.73
212,2021,54933.96
212,2022,35752.78
214,2010,8420.63
214,2011,8494.35
214,2012,8545.39
214,2013,8597.3
214,2014,8668.41
214,2015,8698.71
214,2016,8738.31
214,2017,8798.86
214,2018,8858.4
214,2019,5217.9
214,2020,7739.89
214,2021,5600.28
214,2022,6811.25
215,2010,0
215,2011,0
215,2012,97.02
215,2013,2.52
215,2014,0.63
215,2015,0.63
215,2016,0.63
215,2017,0
215,2018,0.57
215,2019,0
215,2020,0.44
215,2021,3.75
215,2022,3.61
216,2010,10506.21
216,2011,9339.05
216,2012,9680.1
216,2013,9834.37
216,2014,10819.22
216,2015,9329.39
216,2016,13936.09
216,2017,11974.43
216,2018,10738.87
216,2019,12832.37
216,2020,10617.87
216,2021,10529.58
216,2022,13182.81
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,74.65
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,492.43
221,2011,388.21
221,2012,418.72
221,2013,448.54
221,2014,421.99
221,2015,533.92
221,2016,558.76
221,2017,577.32
221,2018,831.04
221,2019,934.16
221,2020,1335.83
221,2021,2108.59
221,2022,1763.11
222,2010,88468
222,2011,95330.72
222,2012,90229.91
222,2013,91351.78
222,2014,100681
222,2015,83227.02
222,2016,96621.95
222,2017,95520.29
222,2018,105957.49
222,2019,120579.54
222,2020,81468.9
222,2021,89534.65
222,2022,84413.18
223,2010,45143.6
223,2011,45404.4
223,2012,41120.46
223,2013,42102.35
223,2014,46280.98
223,2015,43035.82
223,2016,42334.64
223,2017,49176.47
223,2018,41277.03
223,2019,41065.95
223,2020,42533.92
223,2021,26867.18
223,2022,24676.74
225,2010,51232.57
225,2011,53790.02
225,2012,55277.13
225,2013,56192.59
225,2014,41080.43
225,2015,46039.98
225,2016,34305.54
225,2017,45056.2
225,2018,20362.58
225,2019,40082.7
225,2020,49112.49
225,2021,44253.94
225,2022,49830.3
226,2010,4.63
226,2011,4.63
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,94500
229,2013,94500
229,2014,96165.6
229,2015,94582.04
229,2016,97721.62
229,2017,98467.16
229,2018,99225.69
229,2019,72200.07
229,2020,64903.63
229,2021,71060.78
229,2022,58277.09
23,2014,0.05
23,2015,0.07
23,2016,0.17
23,2020,0.1
23,2021,0.21
23,2022,0.08
233,2010,0
233,2011,0
233,2012,0
233,2013,5.03
233,2014,1.26
233,2015,1.26
233,2016,1.48
233,2017,1.36
233,2018,1.26
234,2010,1842.2
234,2011,1847.49
234,2012,1853
234,2013,1858.74
234,2014,1891.51
234,2015,1892.4
234,2016,1829.44
234,2017,1765.63
234,2018,1723.76
234,2019,1856.35
234,2020,1867.6
234,2021,1822.42
234,2022,1812.93
235,2010,18239.29
235,2011,19139.25
235,2012,20075.13
235,2013,21036.71
235,2014,22050
235,2015,25200
235,2016,22050
235,2017,22050
235,2018,22050
235,2019,22050
235,2020,22441.67
235,2021,23537.25
235,2022,24382.73
236,2010,28.35
236,2011,34.65
236,2012,0
236,2013,12.6
236,2014,4.26
236,2015,0.12
236,2016,0
236,2017,0.09
236,2018,0
236,2019,787.5
237,2014,43.13
237,2015,295.68
237,2016,814.96
237,2017,924.59
237,2018,1487.24
237,2019,2513.26
237,2020,2220.52
237,2021,2281.83
237,2022,16422.67
238,2010,1827285.14
238,2011,1915991.2
238,2012,2524030.35
238,2013,2658909.29
238,2014,2181041.48
238,2015,2178731.63
238,2016,2413237.21
238,2017,2507115.63
238,2018,2817503.66
238,2019,2682010.17
238,2020,2933029.24
238,2021,3035838.42
238,2022,3111092.71
244,2017,0.6
249,2010,50182.06
249,2011,45207.72
249,2012,46306.46
249,2013,47814.17
249,2014,40254.87
249,2015,31054.9
249,2016,38003.1
249,2017,34446.21
249,2018,17380.64
249,2019,19068.42
249,2020,29517.72
249,2021,33726.08
249,2022,49096.79
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1.09
250,2015,0
250,2016,0.25
250,2017,2.32
250,2018,7717.58
250,2019,15351.31
250,2020,0
250,2021,0
250,2022,1.93
251,2010,377.37
251,2011,2.52
251,2012,2.52
251,2013,2.52
251,2014,0.85
251,2015,0.63
251,2016,0.32
251,2017,2.08
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2010,362.25
256,2011,321.3
256,2012,434.7
256,2013,715.05
256,2014,514.69
256,2015,526.37
256,2016,538.46
256,2017,549.87
256,2018,589.69
256,2019,460.62
256,2020,492.09
256,2021,413.07
256,2022,537.76
272,2010,69.3
272,2011,0
272,2012,47.64
272,2013,50.4
272,2014,78.96
272,2015,31.5
272,2016,22.05
272,2017,87.73
272,2018,87.98
272,2019,108.67
272,2020,106.71
272,2021,122.85
272,2022,141.75
273,2019,0.47
273,2020,0.56
273,2021,5.2
273,2022,0.39
276,2012,527911.43
276,2013,504480.67
276,2014,600484.94
276,2015,570921.11
276,2016,442113.72
276,2017,604172.22
276,2018,517336.44
276,2019,535107.81
276,2020,534638.8
276,2021,559972.22
276,2022,583981.66
277,2019,199.59
277,2020,250.03
277,2021,12226.95
277,2022,7934.22
28,2015,0.27
28,2017,1818.49
28,2020,0
29,2019,0.88
29,2020,1.82
29,2021,1.84
29,2022,0
3,2010,454.88
3,2011,454.77
3,2012,454.25
3,2013,453.87
3,2014,621.74
3,2015,624.34
3,2016,119.7
3,2017,126
3,2018,379.74
3,2019,332.33
3,2020,399.88
3,2021,410.51
3,2022,183.93
32,2010,1026.63
32,2011,1059.19
32,2012,1093.98
32,2013,1132.56
32,2014,1175.12
32,2015,1216.82
32,2016,1255.73
32,2017,1221.74
32,2018,1211.26
32,2019,1171.85
32,2020,1165.44
32,2021,1169.66
32,2022,1161.13
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,3236.45
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,13.24
35,2011,13.51
35,2012,0
35,2013,13.83
35,2014,9.5
35,2015,21.74
35,2016,0.03
35,2017,8.1
35,2018,40.93
35,2019,1.34
35,2020,1.49
35,2021,45.73
35,2022,1.83
351,2010,2769671.56
351,2011,2833176.66
351,2012,2889624.3
351,2013,2946539.43
351,2014,2597018.64
351,2015,2732344.07
351,2016,3144234.8
351,2017,3200804.78
351,2018,3249423.56
351,2019,3401997.91
351,2020,3075477.97
351,2021,3314935.77
351,2022,3300553.33
37,2020,0
37,2021,0
37,2022,0
38,2010,108.4
38,2011,8.68
38,2012,29.82
38,2013,0
38,2014,284.17
38,2015,192.05
38,2016,1180.09
38,2017,1021.42
38,2018,199.28
38,2019,280.92
38,2020,1871.92
38,2021,1747.31
38,2022,1199.37
39,2018,1.56
39,2020,41.7
39,2021,0
39,2022,0.17
4,2010,86695.98
4,2011,88777.19
4,2012,91161.13
4,2013,93359.44
4,2014,96134.78
4,2015,98900.34
4,2016,101553.43
4,2017,103378.97
4,2018,104943.86
4,2019,99154.09
4,2020,97260.8
4,2021,80083.65
4,2022,94614.84
40,2010,333.9
40,2011,28.35
40,2012,50.4
40,2013,224.28
40,2014,106.3
40,2015,20.86
40,2016,25.23
40,2017,233.29
40,2018,21.05
40,2019,111.79
40,2020,177.27
40,2021,298.44
40,2022,174.88
41,2010,2760455.8
41,2011,2824054.12
41,2012,2880455.23
41,2013,2937304.07
41,2014,2587705.25
41,2015,2722996.76
41,2016,3134845.82
41,2017,3191335.99
41,2018,3239886.07
41,2019,3396545.63
41,2020,3067557.59
41,2021,3309179.24
41,2022,3293700.78
44,2010,10579.62
44,2011,14066.99
44,2012,24575.25
44,2013,17559.05
44,2014,17697.33
44,2015,14980.99
44,2016,17914.59
44,2017,17487.56
44,2018,19888.84
44,2019,21618.92
44,2020,29467.63
44,2021,14186.68
44,2022,15917.54
46,2010,2.52
46,2011,2.52
46,2012,2.52
46,2013,2.52
46,2014,0.67
46,2015,0.79
46,2016,0.63
46,2017,0.87
46,2018,2.88
46,2019,0.82
46,2020,0.1
46,2021,0.32
46,2022,5.43
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,3.15
49,2011,3.15
49,2012,3.15
49,2013,3.15
49,2021,0.19
49,2022,0.1
50,2010,1117.43
50,2011,1129.7
50,2012,1139.96
50,2013,1148.82
50,2014,1298.57
50,2015,998.16
50,2016,1201.3
50,2017,953.6
50,2018,1121.99
50,2019,779.09
50,2020,1266.55
50,2021,1213.65
50,2022,1244.89
5000,2010,8047724.36
5000,2011,7623713.95
5000,2012,8787382.66
5000,2013,8946566.21
5000,2014,8265454.57
5000,2015,8373052.59
5000,2016,8839516.4
5000,2017,9221165.55
5000,2018,9485099.9
5000,2019,9208075.52
5000,2020,9105617.43
5000,2021,9658469.4
5000,2022,9803999.44
5100,2010,3788003.48
5100,2011,3352016.26
5100,2012,4368975.31
5100,2013,4505063.45
5100,2014,4207267.22
5100,2015,4176680.82
5100,2016,4262944.55
5100,2017,4511835.87
5100,2018,4811163.59
5100,2019,4325570.43
5100,2020,4470358.13
5100,2021,4697056.41
5100,2022,4821654.96
5101,2010,1848353.21
5101,2011,1924461.37
5101,2012,2532066.78
5101,2013,2666733.57
5101,2014,2188503.15
5101,2015,2186704.93
5101,2016,2420861.55
5101,2017,2514404.45
5101,2018,2823801.84
5101,2019,2686571.73
5101,2020,2940389.99
5101,2021,3052750.56
5101,2022,3123424.3
5102,2010,1029.15
5102,2011,1061.71
5102,2012,1096.5
5102,2013,1135.08
5102,2014,1180.51
5102,2015,1611.51
5102,2016,1273.67
5102,2017,1255.97
5102,2018,8938.05
5102,2019,16524.49
5102,2020,1213.08
5102,2021,1181.86
5102,2022,1172.99
5103,2010,1933250.86
5103,2011,1421668.28
5103,2012,1830785.64
5103,2013,1833310.57
5103,2014,2013226.61
5103,2015,1984577.91
5103,2016,1836474.33
5103,2017,1991980.27
5103,2018,1973386.02
5103,2019,1617847.19
5103,2020,1523853.36
5103,2021,1637085.13
5103,2022,1693088.2
5104,2010,1483.65
5104,2011,1401.7
5104,2012,1458.02
5104,2013,95.28
5104,2014,552.26
5104,2015,90.55
5104,2016,401.72
5104,2017,282.56
5104,2018,946.87
5104,2019,835.47
5104,2020,1197.35
5104,2021,2369.37
5104,2022,345.16
5105,2010,3886.6
5105,2011,3423.2
5105,2012,3568.38
5105,2013,3788.96
5105,2014,3804.68
5105,2015,3695.92
5105,2016,3933.28
5105,2017,3912.61
5105,2018,4090.81
5105,2019,3791.54
5105,2020,3704.35
5105,2021,3669.49
5105,2022,3624.31
5200,2010,507280.94
5200,2011,526719.63
5200,2012,518503.55
5200,2013,523457.7
5200,2014,524608.52
5200,2015,523347.12
5200,2016,522895.82
5200,2017,545846.65
5200,2018,554101.5
5200,2019,568796.75
5200,2020,577722.44
5200,2021,542060.12
5200,2022,550066.14
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,3236.45
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,131342.07
5204,2011,134472.9
5204,2012,141349.92
5204,2013,150718.23
5204,2014,141818.98
5204,2015,145527.49
5204,2016,148685.59
5204,2017,150572.94
5204,2018,156432.83
