geo,year,scl_kiwi_fruit_production
211,2021,421
211,2022,377
222,2010,29.53
222,2011,29.25
222,2012,34
222,2013,31.76
222,2014,32.35
222,2015,32.97
222,2016,33.8
222,2017,34.56
222,2018,35.23
222,2019,33.19
222,2020,33.8
222,2021,34.44
222,2022,34.32
223,2010,26554
223,2011,29231
223,2012,37247
223,2013,41635
223,2014,31795
223,2015,41640
223,2016,43950
223,2017,56164
223,2018,61920
223,2019,63798
223,2020,73745
223,2021,86362
223,2022,100772
231,2010,29665
231,2011,34201
231,2012,29600
231,2013,27600
231,2014,25855
231,2015,18960
231,2016,25670
231,2017,30480
231,2018,34290
231,2019,33900
231,2020,36290
231,2021,32300
231,2022,33110
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,36
27,2011,133
27,2012,159
27,2013,72
27,2014,208
27,2015,131.7
27,2016,112.77
27,2017,132.42
27,2018,114.12
27,2019,30
27,2020,30
27,2021,150
27,2022,80
273,2010,500
273,2011,500
273,2012,500
273,2013,500
273,2014,500
273,2015,500
273,2016,500
273,2017,500
273,2018,500
273,2019,500
273,2020,500
273,2021,500
273,2022,500
33,2010,33.77
33,2011,32.26
33,2012,30.81
33,2013,36.68
33,2014,34.49
33,2015,21.22
33,2016,30.8
33,2017,28.84
33,2018,30.39
33,2019,28.14
33,2020,27.48
33,2021,27.34
33,2022,27.66
351,2010,1250000
351,2011,1255374
351,2012,1452767
351,2013,1765847
351,2014,1840000
351,2015,2187867
351,2016,2395768.37
351,2017,2021841.93
351,2018,2113971.35
351,2019,2196727
351,2020,2253921.31
351,2021,2367989.69
351,2022,2380304.47
40,2010,244602.33
40,2011,257687.37
40,2012,281388.96
40,2013,266619.7
40,2014,200000
40,2015,248828.38
40,2016,227797.73
40,2017,227694.32
40,2018,230266.97
40,2019,152491.7
40,2020,150177.24
40,2021,129152.03
40,2022,114533.74
41,2010,1250000
41,2011,1255374
41,2012,1452767
41,2013,1765847
41,2014,1840000
41,2015,2187867
41,2016,2395768.37
41,2017,2021841.93
41,2018,2113971.35
41,2019,2196727
41,2020,2253921.31
41,2021,2367989.69
41,2022,2380304.47
50,2010,123
50,2011,125
50,2012,135
50,2013,121
50,2014,100
50,2015,101
50,2016,120
50,2017,121
50,2018,121
50,2019,110
50,2020,120
50,2021,110
50,2022,150
5000,2010,2863777.41
5000,2011,2943364.21
5000,2012,3095525.85
5000,2013,3489692.23
5000,2014,3622226.63
5000,2015,4259246.28
5000,2016,4468014.77
5000,2017,4053930.28
5000,2018,4315240.15
5000,2019,4308214.63
5000,2020,4431570.26
5000,2021,4515232.12
5000,2022,4585948.48
5100,2010,29.53
5100,2011,29.25
5100,2012,34
5100,2013,31.76
5100,2014,32.35
5100,2015,32.97
5100,2016,33.8
5100,2017,102.09
5100,2018,35.23
5100,2019,33.19
5100,2020,33.8
5100,2021,34.44
5100,2022,34.32
5103,2010,29.53
5103,2011,29.25
5103,2012,34
5103,2013,31.76
5103,2014,32.35
5103,2015,32.97
5103,2016,33.8
5103,2017,34.56
5103,2018,35.23
5103,2019,33.19
5103,2020,33.8
5103,2021,34.44
5103,2022,34.32
5105,2017,67.53
5200,2010,274301.1
5200,2011,291920.63
5200,2012,311019.76
5200,2013,294256.38
5200,2014,225889.5
5200,2015,267809.6
5200,2016,253498.53
5200,2017,258203.16
5200,2018,264587.35
5200,2019,186419.84
5200,2020,186494.73
5200,2021,161479.37
5200,2022,147671.4
5203,2010,29698.77
5203,2011,34233.26
5203,2012,29630.81
5203,2013,27636.68
5203,2014,25889.49
5203,2015,18981.22
5203,2016,25700.8
5203,2017,30508.84
5203,2018,34320.39
5203,2019,33928.14
5203,2020,36317.48
5203,2021,32327.34
5203,2022,33137.66
5206,2014,0
5207,2010,244602.33
5207,2011,257687.37
5207,2012,281388.96
5207,2013,266619.7
5207,2014,200000
5207,2015,248828.38
5207,2016,227797.73
5207,2017,227694.32
5207,2018,230266.97
5207,2019,152491.7
5207,2020,150177.24
5207,2021,129152.03
5207,2022,114533.74
5300,2010,1497321.08
5300,2011,1533059.93
5300,2012,1751051.68
5300,2013,2102811.83
5300,2014,2214968.07
5300,2015,2563663.72
5300,2016,2772065.07
5300,2017,2432189.23
5300,2018,2540956.9
5300,2019,2587269.17
5300,2020,2662688.74
5300,2021,2784941.92
5300,2022,2813988.25
5301,2010,400
5301,2011,400
5301,2012,400
5301,2013,400
5301,2014,400
5301,2015,400
5301,2016,411.43
5301,2017,432.16
5301,2018,423.58
5301,2019,407.64
5301,2020,405.89
5301,2021,409.4
5301,2022,408.95
5302,2010,1286590.38
5302,2011,1291264.53
5302,2012,1492057.68
5302,2013,1805437.83
5302,2014,1880233.47
5302,2015,2223231.26
5302,2016,2428243.3
5302,2017,2059532.82
5302,2018,2146348.04
5302,2019,2230435.25
5302,2020,2284796.8
5302,2021,2395946.12
5302,2022,2408359.93
5303,2010,179657.7
5303,2011,207960.4
5303,2012,217312
5303,2013,251218
5303,2014,298939.6
5303,2015,294791.46
5303,2016,295540.34
5303,2017,311939.25
5303,2018,327944.28
5303,2019,287618.28
5303,2020,296621.04
5303,2021,294314.4
5303,2022,294597.37
5305,2010,30673
5305,2011,33435
5305,2012,41282
5305,2013,45756
5305,2014,35395
5305,2015,45241
5305,2016,47870
5305,2017,60285
5305,2018,66241
5305,2019,68808
5305,2020,80865
5305,2021,94272
5305,2022,110622
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,655009.7
5400,2011,695127.4
5400,2012,653944
5400,2013,692264
5400,2014,741407.26
5400,2015,866040.97
5400,2016,796335.37
5400,2017,856062.1
5400,2018,907800.08
5400,2019,936016
5400,2020,953012
5400,2021,866351
5400,2022,971837
5401,2010,36
5401,2011,133
5401,2012,159
5401,2013,72
5401,2014,208
5401,2015,131.7
5401,2016,112.77
5401,2017,132.42
5401,2018,114.12
5401,2019,30
5401,2020,30
5401,2021,150
5401,2022,80
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,582587
5403,2011,619617
5403,2012,586302
5403,2013,629325
5403,2014,680323.26
5403,2015,798396.28
5403,2016,730365.29
5403,2017,801111
5403,2018,854090.35
5403,2019,879860
5403,2020,902790
5403,2021,819750
5403,2022,924260
5404,2010,72386.7
5404,2011,75377.4
5404,2012,67483
5404,2013,62867
5404,2014,60876
5404,2015,67513
5404,2016,65857.3
5404,2017,54818.68
5404,2018,53595.62
5404,2019,56126
5404,2020,50192
5404,2021,46451
5404,2022,47497
5500,2010,437116
5500,2011,423227
5500,2012,379476.41
5500,2013,400328.26
5500,2014,439929.46
5500,2015,561699.01
5500,2016,646082
5500,2017,507373.7
5500,2018,601860.59
5500,2019,598476.44
5500,2020,629341
5500,2021,702425.4
5500,2022,652417.52
5501,2010,437116
5501,2011,423227
5501,2012,379476.41
5501,2013,400328.26
5501,2014,439929.46
5501,2015,561699.01
5501,2016,646082
5501,2017,507373.7
5501,2018,601860.59
5501,2019,598476.44
5501,2020,629341
5501,2021,702425.4
5501,2022,652417.52
5707,2010,654419.7
5707,2011,694213.4
5707,2012,653119
5707,2013,691330
5707,2014,740506.26
5707,2015,865202.97
5707,2016,795580.37
5707,2017,855280.52
5707,2018,907026.46
5707,2019,935330
5707,2020,952210
5707,2021,865540
5707,2022,971110
5802,2010,400
5802,2011,400
5802,2012,400
5802,2013,400
5802,2014,400
5802,2015,400
5802,2016,411.43
5802,2017,432.16
5802,2018,423.58
5802,2019,407.64
5802,2020,434.24
5802,2021,460.4
5802,2022,435.31
5803,2014,0
5815,2010,400
5815,2011,400
5815,2012,400
5815,2013,400
5815,2014,400
5815,2015,400
5815,2016,411.43
5815,2017,432.16
5815,2018,423.58
5815,2019,407.64
5815,2020,405.89
5815,2021,409.4
5815,2022,408.95
5817,2010,29.53
5817,2011,29.25
5817,2012,34
5817,2013,31.76
5817,2014,32.35
5817,2015,32.97
5817,2016,33.8
5817,2017,34.56
5817,2018,35.23
5817,2019,33.19
5817,2020,62.15
5817,2021,85.44
5817,2022,60.68
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,72173.7
68,2011,74838.4
68,2012,67023
68,2013,62312
68,2014,60375
68,2015,67074
68,2016,65482.3
68,2017,54416.1
68,2018,53201
68,2019,55830
68,2020,49770
68,2021,46030
68,2022,47120
73,2020,1500
73,2021,1600
73,2022,1700
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2017,67.53
84,2010,116310
84,2011,140400
84,2012,161400
84,2013,133700
84,2014,133574.66
84,2015,149515.28
84,2016,163344.99
84,2017,202462
84,2018,233152.35
84,2019,285860
84,2020,307440
84,2021,319340
84,2022,320270
97,2019,0
97,2020,0
97,2021,0
97,2022,0
