geo,year,scl_flour_of_cereals_n_e_c_tourist_consumption
155,2021,0
155,2022,0.07
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,9.65
188,2011,29.61
188,2012,32.27
188,2013,15.3
188,2014,3.21
188,2015,4.72
188,2016,66.11
188,2017,81.97
188,2018,1
188,2019,4.95
188,2020,0
188,2021,0
188,2022,2.52
189,2010,1.84
189,2011,0.88
189,2012,0.64
189,2013,0.23
189,2014,0.4
189,2015,0.43
189,2016,0
189,2017,0
189,2018,0.55
191,2010,0.95
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.83
191,2016,0.01
191,2017,0.01
191,2018,0.01
191,2019,0.01
191,2020,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,4.59
196,2011,25.02
196,2012,4.17
196,2013,16.27
196,2014,3.88
196,2015,7.91
196,2016,13.85
196,2017,20.67
196,2018,19.14
196,2019,37.01
196,2020,0
196,2021,0
196,2022,47.9
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,21.23
20,2011,28
20,2012,23.62
20,2013,13.53
20,2014,17.91
20,2015,19
20,2016,18.07
20,2017,18.68
20,2018,22.36
20,2019,19.78
20,2020,0
20,2021,0
20,2022,11.81
220,2010,1.19
220,2011,0.56
220,2012,1.35
220,2013,4.5
220,2014,2.11
220,2015,0.93
220,2016,0.7
220,2017,0.7
220,2018,0.7
220,2019,0.93
220,2020,0
220,2021,0
220,2022,0.61
225,2020,0
23,2010,0.21
23,2011,0.19
23,2012,0.04
23,2013,0.09
23,2014,0
23,2015,0.03
23,2016,0
23,2017,0
23,2018,0.25
23,2019,0.1
23,2020,0
23,2021,0
23,2022,0.13
244,2010,0.02
244,2011,0.01
244,2012,0.02
244,2013,0.01
244,2014,0.32
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,-0.09
25,2015,-0.01
25,2016,0
25,2017,0
25,2018,0
25,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.18
35,2015,0
35,2016,147.04
35,2017,0.06
35,2018,40.52
35,2019,15.29
35,2020,0
35,2021,0
35,2022,0.09
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2010,16.59
48,2011,8.85
48,2012,8.93
48,2013,4.39
48,2014,18.27
48,2015,8.62
48,2016,8.63
48,2017,8.63
48,2018,8.63
49,2010,0.45
49,2011,0.7
49,2012,0.09
49,2013,0
49,2014,0
49,2015,0.06
49,2016,0.22
49,2017,0.22
49,2018,0.22
49,2019,0.01
49,2020,0
49,2021,0
49,2022,0.7
50,2010,2.72
50,2011,11.24
50,2012,9.57
50,2013,0
50,2014,0
50,2015,0
50,2016,5.51
50,2017,5.51
50,2018,5.51
50,2019,4.12
50,2020,0
50,2021,0
50,2022,3.27
5000,2010,189.16
5000,2011,211.21
5000,2012,148.83
5000,2013,188.6
5000,2014,98.99
5000,2015,84
5000,2016,431.2
5000,2017,296.41
5000,2018,203.88
5000,2019,209.49
5000,2020,57.02
5000,2021,5.06
5000,2022,106.32
5100,2010,26.27
5100,2011,54.59
5100,2012,29.72
5100,2013,32.45
5100,2014,23.97
5100,2015,31.06
5100,2016,185.35
5100,2017,45.79
5100,2018,88.4
5100,2019,76.55
5100,2020,0
5100,2021,0
5100,2022,63.76
5101,2010,5.04
5101,2011,26.59
5101,2012,6.1
5101,2013,18.92
5101,2014,5.89
5101,2015,12.06
5101,2016,20.24
5101,2017,27.05
5101,2018,25.52
5101,2019,41.48
5101,2020,0
5101,2021,0
5101,2022,51.87
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5104,2010,21.23
5104,2011,28
5104,2012,23.62
5104,2013,13.53
5104,2014,17.91
5104,2015,19
5104,2016,18.07
5104,2017,18.68
5104,2018,22.36
5104,2019,19.78
5104,2020,0
5104,2021,0
5104,2022,11.81
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.18
5105,2015,0
5105,2016,147.04
5105,2017,0.06
5105,2018,40.52
5105,2019,15.29
5105,2020,0
5105,2021,0
5105,2022,0.09
5200,2010,134.46
5200,2011,114.23
5200,2012,81.14
5200,2013,126.91
5200,2014,44.4
5200,2015,36.69
5200,2016,216.22
5200,2017,216.7
5200,2018,75.79
5200,2019,95.51
5200,2020,57.02
5200,2021,5.06
5200,2022,17.45
5204,2010,23.25
5204,2011,15.37
5204,2012,13.1
5204,2013,7.85
5204,2014,19.49
5204,2015,9.33
5204,2016,9.27
5204,2017,9.27
5204,2018,9.52
5204,2019,0.1
5204,2020,0
5204,2021,0
5204,2022,0.13
5206,2010,111.22
5206,2011,98.86
5206,2012,68.04
5206,2013,119.06
5206,2014,24.91
5206,2015,27.37
5206,2016,206.95
5206,2017,207.44
5206,2018,66.27
5206,2019,95.41
5206,2020,57.02
5206,2021,5.06
5206,2022,17.32
5300,2010,11.98
5300,2011,21.01
5300,2012,18.58
5300,2013,9.83
5300,2014,7.31
5300,2015,1.68
5300,2016,10.13
5300,2017,15.16
5300,2018,17.98
5300,2019,12.37
5300,2020,0
5300,2021,0
5300,2022,8.88
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.68
5303,2011,1.39
5303,2012,1.14
5303,2013,1.36
5303,2014,1.09
5303,2015,1.12
5303,2016,0.4
5303,2017,0.4
5303,2018,0.56
5303,2019,0.93
5303,2020,0
5303,2021,0
5303,2022,1.35
5304,2010,8.59
5304,2011,8.38
5304,2012,7.86
5304,2013,8.47
5304,2014,6.22
5304,2015,0.56
5304,2016,4.22
5304,2017,9.25
5304,2018,11.91
5304,2019,7.33
5304,2020,0
5304,2021,0
5304,2022,4.25
5305,2010,2.72
5305,2011,11.24
5305,2012,9.57
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,5.51
5305,2017,5.51
5305,2018,5.51
5305,2019,4.12
5305,2020,0
5305,2021,0
5305,2022,3.27
5400,2010,8.38
5400,2011,6.87
5400,2012,6.29
5400,2013,6
5400,2014,12.52
5400,2015,10.11
5400,2016,9.3
5400,2017,8.56
5400,2018,11.51
5400,2019,13.02
5400,2020,0
5400,2021,0
5400,2022,6.12
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,8.38
5403,2011,6.87
5403,2012,6.29
5403,2013,6
5403,2014,12.52
5403,2015,10.11
5403,2016,9.3
5403,2017,8.56
5403,2018,11.51
5403,2019,13.02
5403,2020,0
5403,2021,0
5403,2022,6.12
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0.19
55,2013,72
55,2014,0
55,2015,2.8
55,2016,16.65
55,2017,1.02
55,2018,0
55,2020,0
5500,2010,8.05
5500,2011,14.51
5500,2012,13.1
5500,2013,13.41
5500,2014,10.79
5500,2015,4.46
5500,2016,10.2
5500,2017,10.2
5500,2018,10.2
5500,2019,12.03
5500,2020,0
5500,2021,0
5500,2022,10.11
5502,2010,8.03
5502,2011,14.51
5502,2012,13.07
5502,2013,13.4
5502,2014,10.47
5502,2015,4.46
5502,2016,10.2
5502,2017,10.2
5502,2018,10.2
5502,2019,12.03
5502,2020,0
5502,2021,0
5502,2022,10.11
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.02
5504,2011,0.01
5504,2012,0.02
5504,2013,0.01
5504,2014,0.32
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2020,0
56,2010,2.96
56,2011,0
56,2012,0
56,2013,0
56,2014,4.89
56,2015,2.46
56,2016,2.07
56,2017,2.07
56,2018,2.07
5707,2010,11.09
5707,2011,18.11
5707,2012,15.86
5707,2013,6
5707,2014,12.52
5707,2015,10.11
5707,2016,14.81
5707,2017,14.07
5707,2018,17.02
5707,2019,17.13
5707,2020,0
5707,2021,0
5707,2022,9.4
5801,2010,8.62
5801,2011,8.77
5801,2012,8.25
5801,2013,9.08
5801,2014,6.41
5801,2015,0.61
5801,2016,4.36
5801,2017,9.39
5801,2018,12.05
5801,2019,7.87
5801,2020,0
5801,2021,0
5801,2022,4.58
5802,2010,23.88
5802,2011,30.07
5802,2012,26.33
5802,2013,18.81
5802,2014,24.35
5802,2015,19.62
5802,2016,22.43
5802,2017,18.82
5802,2018,22.5
5802,2019,27.63
5802,2020,0
5802,2021,0
5802,2022,16.35
5803,2010,125.14
5803,2011,141.12
5803,2012,88
5803,2013,152.2
5803,2014,42.56
5803,2015,44.95
5803,2016,384.67
5803,2017,244.98
5803,2018,143.16
5803,2019,164.46
5803,2020,57.02
5803,2021,5.06
5803,2022,80.18
5815,2010,0.06
5815,2011,0.42
5815,2012,0.42
5815,2013,0.64
5815,2014,0.31
5815,2015,0.09
5815,2016,0.17
5815,2017,0.17
5815,2018,0.17
5815,2019,0.79
5815,2020,0
5815,2021,0
5815,2022,0.68
5817,2010,133.4
5817,2011,136.02
5817,2012,93.23
5817,2013,133.53
5817,2014,52.87
5817,2015,52.33
5817,2016,129.92
5817,2017,136.04
5817,2018,56.82
5817,2019,50.16
5817,2020,0
5817,2021,0
5817,2022,38.7
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,7.5
66,2011,14.34
66,2012,12.48
66,2013,12.51
66,2014,10.49
66,2015,4.38
66,2016,10.12
66,2017,10.12
66,2018,10.12
66,2019,11.92
66,2020,0
66,2021,0
66,2022,10.04
70,2020,0
8,2010,0
8,2011,0.14
8,2012,0.36
8,2013,0.37
8,2014,0.05
8,2015,0.04
8,2016,0.02
8,2017,0.27
8,2018,0.3
8,2019,0.05
8,2020,0
8,2021,0
8,2022,0.05
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2010,0.03
86,2011,0
86,2012,0.19
86,2013,0
86,2015,0.24
86,2016,0.01
86,2017,0.01
86,2018,0.01
86,2019,0.01
86,2020,0
86,2021,0
86,2022,0.01
89,2010,4.48
89,2011,4.39
89,2012,2.16
89,2013,1.29
89,2014,0.7
89,2015,0.46
89,2016,0.64
89,2017,0.64
89,2018,0.64
89,2021,0
95,2010,1.97
95,2011,1.94
95,2012,1.97
95,2013,2.07
95,2014,0.51
95,2015,0.21
95,2016,0
95,2017,0
95,2018,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
99,2020,0
