geo,year,scl_horse_meat_fresh_or_chilled_export_quantity
138,2010,10747
138,2011,14026
138,2012,18702
138,2013,14482
138,2014,12137.14
138,2015,2927.94
138,2016,2636.61
138,2017,2216.61
138,2018,2750.95
138,2019,890.61
141,2010,14397
141,2011,8977
141,2012,1566
141,2013,1993
141,2015,3856.88
141,2016,7983.57
141,2017,26118.41
141,2018,32200.81
141,2019,30833.73
141,2020,17567.76
141,2021,7170.5
141,2022,6717.66
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2020,0.1
146,2010,0
146,2011,116
146,2012,446
146,2013,455
146,2014,106.8
146,2015,88.56
146,2016,138.5
146,2017,185.95
146,2018,201.91
146,2019,324.14
146,2020,254.62
146,2021,191.74
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.05
147,2022,0.01
149,2017,84
150,2010,5629
150,2011,6324
150,2012,6001
150,2013,3926
150,2014,5339.07
150,2015,5380.22
150,2016,5192.05
150,2017,9350.53
150,2018,10685.19
150,2019,9957.92
150,2020,8643.88
150,2021,8871.52
150,2022,11482.62
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,408
156,2011,293
156,2012,392
156,2013,305
156,2014,331.28
156,2015,315.22
156,2016,185.76
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2016,0.13
162,2019,0.59
165,2014,0.21
167,2010,13
167,2011,8
167,2012,8
167,2013,4
167,2014,23.7
167,2015,2
167,2016,6.08
167,2017,10.09
167,2018,10.77
167,2019,4.15
167,2020,4.25
167,2021,4.72
167,2022,2.89
169,2010,14
169,2011,180
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,598
170,2014,2639.08
170,2015,4562.61
170,2016,4989.87
170,2017,1697.27
170,2018,872.05
170,2019,1173.92
170,2020,569.31
170,2021,1764.1
170,2022,37.37
173,2010,12123
173,2011,11832
173,2012,11713
173,2013,11027
173,2014,10226.91
173,2015,10696.22
173,2016,9180.69
173,2017,8109.1
173,2018,7868.37
173,2019,7600.1
173,2020,7613.55
173,2021,7358.9
173,2022,6328.35
174,2010,10
174,2011,0
174,2012,60
174,2013,265
174,2014,220.6
174,2015,240.2
174,2016,77.06
174,2017,88.69
174,2018,6.41
174,2019,70.48
183,2010,5320
183,2011,6151
183,2012,6380
183,2013,4327
183,2014,3118.9
183,2015,4264.3
183,2016,5108.49
183,2017,7527.04
183,2018,9019.93
183,2019,7736.86
183,2020,8295.15
183,2021,10649.97
183,2022,9083.59
184,2010,0
184,2011,1
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,90
185,2013,6
185,2014,19.38
185,2015,24.51
185,2016,30.29
185,2017,1.05
185,2018,0.1
185,2019,28.33
185,2020,50.49
185,2021,161.92
185,2022,203.33
19,2010,46
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0.01
195,2018,0.66
198,2010,0
198,2011,4
198,2012,7
198,2013,5
198,2014,3.1
198,2015,3.7
198,2016,30.09
198,2017,1.43
198,2018,1.5
198,2019,2.61
198,2020,2.18
198,2021,2.34
198,2022,3.25
199,2010,1
199,2011,0
199,2012,0
199,2013,0
199,2020,0.03
199,2021,0.02
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2018,27.13
20,2019,27.75
20,2020,52
20,2021,43.42
202,2010,1
202,2011,7
202,2012,1
202,2013,2
202,2014,0.1
202,2015,0.29
202,2016,30.05
202,2017,4.87
202,2018,0.3
202,2022,0.83
203,2010,625
203,2011,4031
203,2012,4948
203,2013,5690
203,2014,8052.09
203,2015,9450.82
203,2016,9096.22
203,2017,7089.63
203,2018,6452.75
203,2019,6864.99
203,2020,8251.39
203,2021,5263.94
203,2022,5504.77
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,3348
21,2011,2082
21,2012,2376
21,2013,1768
21,2014,2118.39
21,2015,2775.22
21,2016,2747.3
21,2017,3063.14
21,2018,3861.94
21,2019,2535.35
21,2020,3171.4
21,2021,5291.2
21,2022,2863.13
210,2010,28
210,2011,50
210,2012,15
210,2013,75
210,2014,186.4
210,2015,62.9
210,2017,8.57
210,2018,50.34
210,2019,8.89
210,2020,29.58
210,2021,23.47
210,2022,0.77
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2015,0.01
211,2018,0.37
211,2019,0.39
211,2020,1.4
211,2021,2.72
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0.01
215,2016,1862
215,2017,2088.06
215,2018,154.9
215,2020,1568.3
215,2021,1519.06
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,23.1
220,2021,0.01
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2018,3.72
225,2020,0.07
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2017,26.25
229,2010,2827
229,2011,2192
229,2012,2232
229,2013,996
229,2014,1057.8
229,2015,918.01
229,2016,732.79
229,2017,540.76
229,2018,627.6
229,2019,438.75
229,2020,278.1
229,2021,142.35
229,2022,115.05
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,55
231,2011,4
231,2012,4
231,2013,18
231,2014,21.75
231,2015,2.1
231,2016,157.33
231,2017,78.39
231,2018,8.02
231,2019,4.25
231,2020,5.51
231,2021,117
231,2022,6.46
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,246.43
234,2010,5558
234,2011,6758
234,2012,7080
234,2013,4678
234,2014,5663
234,2015,6004.99
234,2016,5215.94
234,2017,6215.7
234,2018,6325.42
234,2019,6388.56
234,2020,5554.47
234,2021,8107.69
234,2022,7633.67
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,2
238,2011,0
238,2012,0
238,2013,0
255,2010,21897
255,2011,20986
255,2012,20647
255,2013,19516
255,2014,18290.22
255,2015,14227.51
255,2016,12534.1
255,2017,13132.8
255,2018,12099.06
255,2019,10189.29
255,2020,9860.53
255,2021,9653.35
255,2022,9386.43
256,2010,1227
256,2011,1924
256,2012,1523
256,2013,1504
256,2014,1732.29
256,2015,1575.35
256,2016,1689.76
256,2017,948.98
256,2018,786.98
256,2019,754.81
256,2020,678.3
256,2021,493.31
256,2022,68.29
27,2010,534
27,2011,1892
27,2012,1998
27,2013,971
27,2014,821.7
27,2015,1237.4
27,2016,1630.39
27,2017,1629.15
27,2018,1859.11
27,2019,937.19
27,2020,884.41
27,2021,482.22
27,2022,390.23
276,2012,5
276,2013,5
276,2014,2.85
276,2016,0.2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,16062
33,2011,15787
33,2012,17717
33,2013,14514
33,2014,13370.25
33,2015,12925.75
33,2016,10375.77
33,2017,6130.3
33,2018,5315.91
33,2019,5316.35
33,2020,4408.86
33,2021,2938.6
33,2022,2300.36
351,2010,10
351,2011,5
351,2012,5
351,2013,6
351,2014,36.29
351,2015,20.5
351,2016,12.93
351,2017,27.13
351,2018,75.06
351,2019,129.46
351,2020,160.82
351,2021,106.09
351,2022,321.44
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,10
41,2011,5
41,2012,5
41,2013,6
41,2014,36.28
41,2015,20.5
41,2016,12.93
41,2017,8.13
41,2018,75.06
41,2019,129.46
41,2020,106.83
41,2021,106.09
41,2022,235.74
44,2010,0
44,2011,0
44,2012,0
44,2013,24
44,2014,74.13
44,2015,99.87
44,2016,315.55
44,2017,676
44,2018,859.5
44,2019,884
44,2020,571.34
44,2021,702.85
44,2022,208
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,25
50,2011,0
50,2012,0
50,2013,0
5000,2010,139630
5000,2011,140719
5000,2012,139817
5000,2013,114869
5000,2014,113337.74
5000,2015,109622.02
5000,2016,108537.52
5000,2017,131989.3
5000,2018,140021.9
5000,2019,120625.8
5000,2020,97644.44
5000,2021,87084.31
5000,2022,82092.07
5100,2010,3
5100,2011,10
5100,2012,9
5100,2013,7
5100,2014,3
5100,2015,0.29
5100,2016,2188.67
5100,2017,8729.48
5100,2018,9117.56
5100,2019,6232.39
5100,2020,2845.38
5100,2021,2128.63
5100,2022,217.06
5101,2010,2
5101,2011,1
5101,2012,1
5101,2013,0
5101,2016,1862
5101,2017,8674.72
5101,2018,9085.6
5101,2019,6120.64
5101,2020,2659.22
5101,2021,1547.06
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,2
5103,2012,7
5103,2013,5
5103,2014,2.85
5103,2016,0.2
5103,2017,0.39
5103,2018,3.88
5103,2020,0
5103,2022,0
5104,2010,1
5104,2011,7
5104,2012,1
5104,2013,2
5104,2014,0.15
5104,2015,0.29
5104,2016,30.05
5104,2017,4.87
5104,2018,27.43
5104,2019,27.75
5104,2020,52
5104,2021,43.42
5104,2022,0.84
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,0.01
5105,2016,296.43
5105,2017,49.5
5105,2018,0.66
5105,2019,84
5105,2020,134.16
5105,2021,538.15
5105,2022,216.22
52,2018,20
52,2019,9.33
5200,2010,59304
5200,2011,60062
5200,2012,64116
5200,2013,52370
5200,2014,52057.57
5200,2015,45721.91
5200,2016,42080.64
5200,2017,37308.28
5200,2018,37926.43
5200,2019,29169.54
5200,2020,24887.19
5200,2021,27958.76
5200,2022,24411.08
5203,2010,16117
5203,2011,15791
5203,2012,17721
5203,2013,14532
5203,2014,13392
5203,2015,12927.85
5203,2016,10533.1
5203,2017,6208.7
5203,2018,5323.94
5203,2019,5320.6
5203,2020,4414.36
5203,2021,3055.61
5203,2022,2306.82
5204,2010,10747
5204,2011,14026
5204,2012,18702
5204,2013,14482
5204,2014,12137.14
5204,2015,2927.94
5204,2016,2636.61
5204,2017,2216.61
5204,2018,2750.95
5204,2019,890.63
5206,2021,0.01
5207,2010,32440
5207,2011,30245
5207,2012,27693
5207,2013,23356
5207,2014,26528.43
5207,2015,29866.12
5207,2016,28910.93
5207,2017,28882.97
5207,2018,29851.54
5207,2019,22958.31
5207,2020,20472.83
5207,2021,24903.14
5207,2022,22104.26
53,2020,25.16
53,2022,73.72
5300,2010,14432
5300,2011,8982
5300,2012,1571
5300,2013,2000
5300,2014,36.97
5300,2015,3900.48
5300,2016,8012.54
5300,2017,26232.22
5300,2018,32305.67
5300,2019,30974.23
5300,2020,17770.45
5300,2021,7276.64
5300,2022,7040.1
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,1
5301,2014,0.47
5301,2016,2.46
5301,2017,2.67
5301,2018,0.84
5301,2020,41.8
5301,2021,0.04
5302,2010,14407
5302,2011,8982
5302,2012,1571
5302,2013,1999
5302,2014,36.29
5302,2015,3877.38
5302,2016,7996.51
5302,2017,26145.53
5302,2018,32275.87
5302,2019,30963.2
5302,2020,17728.58
5302,2021,7276.6
5302,2022,7039.1
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.21
5303,2016,13.58
5303,2017,84.02
5303,2018,4.74
5303,2019,1.71
5303,2022,1
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2015,23.1
5305,2010,25
5305,2011,0
5305,2012,0
5305,2013,0
5305,2018,24.22
5305,2019,9.33
5305,2020,0.07
54,2010,456
54,2011,467
54,2012,258
54,2013,265
54,2014,366.5
54,2015,413.63
54,2016,420.3
54,2017,363.66
54,2018,474.63
54,2019,186
54,2020,452.91
54,2021,98.9
54,2022,146.99
5400,2010,63809
5400,2011,69766
5400,2012,71781
5400,2013,58372
5400,2014,59279.18
5400,2015,57955.23
5400,2016,54420.37
5400,2017,58016.39
5400,2018,58597.79
5400,2019,52449.39
5400,2020,51510.27
5400,2021,49433.01
5400,2022,50198.17
5401,2010,18680
5401,2011,20918
5401,2012,21852
5401,2013,17078
5401,2014,14676.17
5401,2015,16554.39
5401,2016,16344.45
5401,2017,17675.96
5401,2018,18975.93
5401,2019,16636.8
5401,2020,17103.51
5401,2021,18867.33
5401,2022,16110.59
5402,2010,5790
5402,2011,6272
5402,2012,8031
5402,2013,4499
5402,2014,4750.47
5402,2015,3917.35
5402,2016,3596.28
5402,2017,3147.78
5402,2018,2870.57
5402,2019,1966.61
5402,2020,1303.31
5402,2021,774.6
5402,2022,1185.21
5403,2010,3009
5403,2011,7035
5403,2012,7777
5403,2013,7225
5403,2014,9844.49
5403,2015,11592.56
5403,2016,11321.1
5403,2017,9746.41
5403,2018,8932.62
5403,2019,9224.19
5403,2020,10790.91
5403,2021,7412.93
5403,2022,9352.44
5404,2010,36330
5404,2011,35541
5404,2012,34121
5404,2013,29570
5404,2014,30008.05
5404,2015,25890.93
5404,2016,23158.54
5404,2017,27446.25
5404,2018,27818.66
5404,2019,24621.79
5404,2020,22312.54
5404,2021,22378.15
5404,2022,23549.92
5500,2010,2082
5500,2011,1899
5500,2012,2340
5500,2013,2120
5500,2014,1961.02
5500,2015,2044.11
5500,2016,1835.3
5500,2017,1702.93
5500,2018,2074.45
5500,2019,1800.24
5500,2020,631.14
5500,2021,287.27
5500,2022,225.67
5501,2010,2082
5501,2011,1899
5501,2012,2340
5501,2013,2120
5501,2014,1961.02
5501,2015,2044.11
5501,2016,1835.3
5501,2017,1702.93
5501,2018,2074.45
5501,2019,1800.24
5501,2020,631.14
5501,2021,287.27
5501,2022,225.67
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,88.58
57,2022,38.09
5707,2010,60791
5707,2011,67286
5707,2012,68374
5707,2013,56339
5707,2014,57441.3
5707,2015,56586.53
5707,2016,53246.35
5707,2017,56861.14
5707,2018,57437.01
5707,2019,51319.82
5707,2020,50646.14
5707,2021,48634.42
5707,2022,49644.44
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2
5801,2011,1
5801,2012,6
5801,2013,5
5801,2014,2.85
5801,2015,0.01
5801,2016,2158.62
5801,2017,2198.31
5801,2018,155.56
5801,2019,84
5801,2020,1702.56
5801,2021,2057.21
5801,2022,216.22
5802,2010,14459
5802,2011,9274
5802,2012,2013
5802,2013,2449
5802,2014,107.27
5802,2015,3945.44
5802,2016,8420.96
5802,2017,26417.28
5802,2018,32450.69
5802,2019,31194.95
5802,2020,17916.18
5802,2021,7405.7
5802,2022,6717.66
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2020,0.02
5803,2021,0.01
5815,2010,2
5815,2011,1
5815,2012,6
5815,2013,5
5815,2014,2.85
5815,2015,0.01
5815,2016,2158.62
5815,2017,8758.72
5815,2018,9086.43
5815,2019,6204.64
5815,2020,2793.36
5815,2021,2085.21
5815,2022,216.22
5817,2010,14399
5817,2011,8980
5817,2012,1574
5817,2013,2596
5817,2014,2642.19
5817,2015,8419.49
5817,2016,15132.07
5817,2017,36574.78
5817,2018,42190.13
5817,2019,38240.04
5817,2020,20982.45
5817,2021,11063.25
5817,2022,6971.26
59,2010,0
59,2011,2
59,2012,2
59,2013,0
59,2017,0.39
59,2018,3.88
59,2020,0
59,2022,0
63,2010,35
63,2011,11
63,2012,38
63,2013,59
63,2014,86.6
63,2015,236.6
63,2016,153.77
63,2017,54.77
63,2018,172.02
63,2019,5
63,2020,5.24
63,2021,24.25
63,2022,225.74
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,9
67,2011,22
67,2012,9
67,2013,5
67,2015,25.2
67,2016,4.95
67,2017,6.8
67,2018,6.94
67,2019,1.62
67,2022,0
68,2010,6144
68,2011,5686
68,2012,5525
68,2013,4379
68,2014,4388.2
68,2015,4359.9
68,2016,3436.39
68,2017,3807.92
68,2018,3923.92
68,2019,3484.93
68,2020,2802.14
68,2021,3040.91
68,2022,2402.15
72,2010,0
72,2011,0
72,2012,0
72,2013,0
79,2010,1433
79,2011,621
79,2012,424
79,2013,243
79,2014,250.08
79,2015,337.14
79,2016,305.22
79,2017,205.44
79,2018,320.89
79,2019,233.42
79,2020,326.29
79,2021,302.22
79,2022,210.43
81,2017,49.5
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2015,2.2
84,2016,0.38
84,2017,0.08
84,2018,0.02
84,2022,0.1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2019,0.02
9,2010,23474
9,2011,21225
9,2012,18237
9,2013,16288
9,2014,16033.83
9,2015,16423.43
9,2016,15642.27
9,2017,17230.86
9,2018,17932.62
9,2019,11976.48
9,2020,10606.31
9,2021,9037.29
9,2022,11362.09
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2017,19
96,2020,54
96,2022,85.7
97,2010,689
97,2011,919
97,2012,1217
97,2013,288
97,2014,270.2
97,2015,241.4
97,2016,250.01
97,2017,213.56
97,2018,15.73
97,2019,6.04
97,2020,1.02
97,2021,17.84
97,2022,64.11
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,102.5
98,2015,91.8
98,2016,27.11
98,2017,5.71
98,2019,65.77
98,2020,27.09
98,2021,128.75
98,2022,70.48
99,2010,216
99,2011,172
99,2012,639
99,2013,576
99,2014,565.32
99,2015,337.61
99,2016,272.31
99,2017,427.49
99,2018,330.79
99,2019,337.38
99,2020,279.52
99,2021,299.86
99,2022,197.25
