geo,year,scl_oil_palm_fruit_residuals
236,2014,335838
236,2015,156486
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,-845
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,20
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,-48
48,2021,0
48,2022,0
5000,2010,34187868
5000,2011,40226927
5000,2012,34403460
5000,2013,15803870
5000,2014,32752039
5000,2015,28325154
5000,2016,31347865
5000,2017,46421719
5000,2018,44089500
5000,2019,-430824
5000,2020,-110443
5000,2021,5
5000,2022,-213784
5100,2014,0
5100,2015,0
5100,2016,-23
5100,2017,0
5100,2018,-845
5100,2019,0
5100,2020,-76
5100,2021,5
5100,2022,81
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,-845
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,-23
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,-76
5102,2021,0
5102,2022,-2
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,5
5105,2022,83
5200,2010,261473
5200,2011,197264
5200,2013,1832
5200,2014,319132
5200,2015,140894
5200,2016,-14960
5200,2017,-24170
5200,2018,0
5200,2019,-430824
5200,2020,-110367
5200,2021,0
5200,2022,-213865
5204,2013,1832
5204,2014,-16706
5204,2015,-15592
5204,2016,-14980
5204,2017,-24170
5204,2018,0
5204,2019,-430824
5204,2020,-110367
5204,2021,0
5204,2022,-213865
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,261473
5207,2011,197264
5207,2014,335838
5207,2015,156486
5207,2016,20
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,33926395
5300,2011,40029663
5300,2012,34403460
5300,2013,15802038
5300,2014,32432907
5300,2015,28184260
5300,2016,31362848
5300,2017,46445889
5300,2018,44090345
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5304,2010,33926395
5304,2011,40029663
5304,2012,34403460
5304,2013,15802038
5304,2014,32432907
5304,2015,28184260
5304,2016,31362848
5304,2017,46445889
5304,2018,44090345
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,-56562
5801,2018,-84139
5801,2019,0
5801,2020,-76
5801,2021,5
5801,2022,83
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,-845
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,-76
5803,2021,0
5803,2022,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,-845
5815,2019,0
5815,2020,-76
5815,2021,5
5815,2022,83
5817,2010,261473
5817,2011,197264
5817,2014,335838
5817,2015,156486
5817,2016,-23
5817,2017,-56562
5817,2018,-84139
5817,2019,0
5817,2020,-76
5817,2021,5
5817,2022,-213784
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
74,2014,0
74,2015,0
74,2016,-23
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,-2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,-430824
89,2020,-110319
89,2021,0
89,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,-213865
