geo,year,scl_castor_oil_seed_export_quantity
5104,2017,38
5104,2018,1
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,31
5105,2017,2
5105,2018,0
5105,2019,1
5200,2010,0
5200,2011,0
5200,2012,7779
5200,2013,7500
5200,2014,7359
5200,2015,3514
5200,2016,1169
5200,2017,1078
5200,2018,1186
5200,2019,1675
5203,2010,0
5203,2011,0
5203,2012,39
5203,2013,0
5203,2014,67
5203,2016,32
5203,2017,13
5203,2018,16
5203,2019,203
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,0
5204,2017,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,7740
5207,2013,7500
5207,2014,7292
5207,2015,3514
5207,2016,1137
5207,2017,1065
5207,2018,1170
5207,2019,1472
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,10000
5300,2011,9220
5300,2012,11587
5300,2013,15107
5300,2014,1964
5300,2015,1527
5300,2016,4833
5300,2017,6321
5300,2018,2053
5300,2019,6925
5301,2015,60
5302,2010,0
5302,2011,0
5302,2012,12
5302,2013,4
5302,2014,0
5302,2015,19
5302,2016,2
5302,2017,2
5302,2018,15
5302,2019,2
5303,2010,0
5303,2011,0
5303,2012,748
5303,2013,4187
5303,2014,910
5303,2015,139
5303,2016,428
5303,2017,2273
5303,2018,1039
5303,2019,5706
5304,2010,10000
5304,2011,9220
5304,2012,10800
5304,2013,10847
5304,2014,1008
5304,2015,1023
5304,2016,4124
5304,2017,3891
5304,2018,964
5304,2019,1203
5305,2010,0
5305,2011,0
5305,2012,27
5305,2013,69
5305,2014,46
5305,2015,286
5305,2016,279
5305,2017,155
5305,2018,35
5305,2019,14
54,2010,0
54,2011,0
54,2012,1
54,2013,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,30
5400,2013,16
5400,2014,10
5400,2015,34
5400,2016,29
5400,2017,42
5400,2018,13
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,1
5401,2014,0
5401,2015,1
5401,2016,4
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,20
5402,2013,15
5402,2014,5
5402,2015,13
5402,2016,24
5402,2017,41
5402,2018,13
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,13
5403,2016,1
5403,2017,0
5404,2010,0
5404,2011,0
5404,2012,10
5404,2013,0
5404,2014,5
5404,2015,7
5404,2016,0
5404,2017,1
5404,2018,0
5404,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2016,0
5500,2017,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2016,0
5501,2017,0
5501,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,2010,0
5707,2011,0
5707,2012,14
5707,2013,5
5707,2014,5
5707,2015,8
5707,2016,5
5707,2017,1
5707,2018,0
5707,2019,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,10000
5801,2011,9200
5801,2012,10829
5801,2013,10751
5801,2014,1010
5801,2015,1115
5801,2016,4237
5801,2017,3945
5801,2018,1970
5801,2019,11724
5802,2010,0
5802,2011,0
5802,2012,7768
5802,2013,7501
5802,2014,7460
5802,2015,3664
5802,2016,1156
5802,2017,1139
5802,2018,2102
5802,2019,11885
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,29
5815,2013,190
5815,2014,40
5815,2015,134
5815,2016,499
5815,2017,174
5815,2018,1127
5815,2019,15006
5817,2010,10000
5817,2011,9200
5817,2012,11579
5817,2013,14755
5817,2014,1886
5817,2015,1250
5817,2016,4293
5817,2017,6140
5817,2018,2926
5817,2019,12970
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,1
68,2018,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,2
79,2015,4
79,2016,0
79,2017,1
79,2018,0
79,2019,0
81,2017,1
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2016,4
