geo,year,scl_flour_cereals_fats_year
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,8
130,2019,0
131,2010,178
131,2011,198
131,2012,170
131,2013,215
131,2014,173
131,2015,200
131,2016,201
131,2017,221
131,2018,256
131,2019,217
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,18
133,2016,52
133,2017,2
133,2018,0
133,2019,0
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,2
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,2
136,2010,0
136,2011,1
136,2012,21
136,2013,16
136,2014,17
136,2015,26
136,2016,27
136,2017,29
136,2018,26
136,2019,33
137,2010,0
137,2011,1
137,2012,1
137,2013,1
137,2014,6
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,1
138,2010,1
138,2011,0
138,2012,50
138,2013,50
138,2014,45
138,2015,45
138,2016,58
138,2017,57
138,2018,61
138,2019,26
14,2010,4
14,2011,3
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,0
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,4
141,2016,13
141,2017,16
141,2018,17
141,2019,30
143,2010,39
143,2011,12
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,5
144,2011,6
144,2012,0
144,2013,0
144,2014,1
144,2015,0
144,2016,0
144,2017,11
144,2018,2
144,2019,3
146,2010,12
146,2011,3
146,2012,1
146,2013,2
146,2014,1
146,2015,2
146,2016,0
146,2017,5
146,2018,2
146,2019,1
147,2010,32
147,2011,35
147,2012,2
147,2013,0
147,2014,2
147,2015,1
147,2016,2
147,2017,1
147,2018,1
147,2019,0
149,2010,1
149,2011,9
149,2012,7
149,2013,16
149,2014,11
149,2015,2
149,2016,2
149,2017,1
149,2018,5
149,2019,7
150,2010,134
150,2011,96
150,2012,134
150,2013,164
150,2014,117
150,2015,163
150,2016,351
150,2017,556
150,2018,749
150,2019,872
155,2010,1
155,2011,0
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,63
156,2011,57
156,2012,75
156,2013,69
156,2014,74
156,2015,89
156,2016,77
156,2017,67
156,2018,58
156,2019,54
157,2010,0
157,2011,27
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,432
158,2011,105
158,2012,40
158,2013,8
158,2014,23
158,2015,10
158,2016,9
158,2017,0
158,2018,0
158,2019,0
159,2010,3
159,2011,3
159,2012,3
159,2013,3
159,2014,6
159,2015,4
159,2016,6
159,2017,9
159,2018,17
159,2019,10
16,2010,6
16,2011,0
16,2012,0
16,2013,6
16,2014,5
16,2015,1
16,2016,0
16,2017,2
16,2018,1
16,2019,21
165,2010,126
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,42
166,2011,56
166,2012,6
166,2013,8
166,2014,8
166,2015,8
166,2016,11
166,2017,10
166,2018,10
166,2019,9
167,2010,43
167,2011,33
167,2012,11
167,2013,9
167,2014,2
167,2015,0
167,2016,3
167,2017,0
167,2018,0
167,2019,0
168,2010,3
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,5
168,2016,4
168,2017,4
168,2018,3
168,2019,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,46
170,2011,42
170,2012,40
170,2013,40
170,2014,57
170,2015,51
170,2016,33
170,2017,24
170,2018,34
170,2019,39
171,2010,78
171,2011,66
171,2012,31
171,2013,67
171,2014,50
171,2015,66
171,2016,97
171,2017,26
171,2018,9
171,2019,0
173,2010,83
173,2011,33
173,2012,0
173,2013,56
173,2014,22
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,289
175,2010,23
175,2011,24
175,2012,25
175,2013,26
175,2014,64
175,2015,65
175,2016,64
175,2017,64
175,2018,65
175,2019,26
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1
176,2015,1
176,2016,2
176,2017,1
176,2018,7
176,2019,4
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,1
181,2017,0
181,2018,0
181,2019,1
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,13
184,2011,6
184,2012,0
184,2013,0
184,2014,4
184,2015,1
184,2016,5
184,2017,1
184,2018,1
184,2019,0
185,2010,157
185,2011,190
185,2012,101
185,2013,107
185,2014,130
185,2015,135
185,2016,132
185,2017,120
185,2018,170
185,2019,5
188,2010,0
188,2011,1
188,2012,1
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,2
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,33
194,2011,44
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,4
194,2018,5
194,2019,8
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,1
197,2010,125
197,2011,129
197,2012,136
197,2013,140
197,2014,150
197,2015,163
197,2016,161
197,2017,167
197,2018,172
197,2019,178
198,2010,4
198,2011,6
198,2012,8
198,2013,9
198,2014,17
198,2015,10
198,2016,7
198,2017,5
198,2018,39
198,2019,28
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1
2,2015,0
2,2016,2
2,2017,4
2,2018,13
2,2019,1
20,2010,33
20,2011,44
20,2012,40
20,2013,43
20,2014,37
20,2015,37
20,2016,35
20,2017,37
20,2018,44
20,2019,42
202,2010,41
202,2011,47
202,2012,50
202,2013,35
202,2014,27
202,2015,5
202,2016,24
202,2017,13
202,2018,30
202,2019,19
207,2014,1
207,2018,1
208,2010,0
208,2011,0
208,2012,7
208,2013,8
208,2014,10
208,2015,5
208,2016,4
208,2017,8
208,2018,19
208,2019,37
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,0
209,2016,1
209,2017,5
209,2018,4
209,2019,3
21,2010,4
21,2011,1
21,2012,1
21,2013,1
21,2014,2
21,2015,1
21,2016,3
21,2017,2
21,2018,2
21,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2015,0
212,2016,0
212,2017,0
212,2018,5
212,2019,0
213,2014,14
213,2015,9
213,2016,2
213,2017,1
213,2018,8
213,2019,20
214,2010,54
214,2011,131
214,2012,106
214,2013,116
214,2014,103
214,2015,123
214,2016,139
214,2017,89
214,2018,88
214,2019,80
215,2010,115
215,2011,145
215,2012,132
215,2013,124
215,2014,413
215,2015,314
215,2016,276
215,2017,292
215,2018,289
215,2019,306
217,2010,30
217,2011,17
217,2012,43
217,2013,42
217,2014,53
217,2015,58
217,2016,37
217,2017,42
217,2018,44
217,2019,43
220,2010,2
220,2011,1
220,2012,3
220,2013,7
220,2014,5
220,2015,3
220,2016,2
220,2017,3
220,2018,3
220,2019,3
221,2010,242
221,2011,56
221,2012,44
221,2013,137
221,2014,7
221,2015,31
221,2016,28
221,2017,6
221,2018,7
221,2019,23
222,2010,84
222,2011,84
222,2012,81
222,2013,78
222,2014,82
222,2015,77
222,2016,95
222,2017,89
222,2018,89
222,2019,72
226,2010,15
226,2011,11
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,2
23,2018,0
23,2019,0
230,2010,1
230,2011,2
230,2012,3
230,2013,2
230,2014,69
230,2015,48
230,2016,45
230,2017,16
230,2018,52
230,2019,141
231,2010,1409
231,2011,1613
231,2012,1582
231,2013,1676
231,2014,1927
231,2015,2139
231,2016,2022
231,2017,2179
231,2018,1371
231,2019,1590
233,2010,1
233,2011,12
233,2012,15
233,2013,16
233,2014,11
233,2015,1
233,2016,0
233,2017,0
233,2018,8
233,2019,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,15
235,2015,9
235,2016,3
235,2017,0
235,2018,8
235,2019,29
236,2010,4
236,2011,2
236,2012,7
236,2013,3
236,2014,1
236,2015,3
236,2016,4
236,2017,1
236,2018,0
236,2019,6
237,2010,20
237,2011,74
237,2012,11
237,2013,48
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,34114
238,2011,34099
238,2012,36299
238,2013,41798
238,2014,39641
238,2015,40353
238,2016,41149
238,2017,42762
238,2018,44615
238,2019,46471
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,3
249,2011,0
249,2012,13
249,2013,2
249,2014,16
249,2015,42
249,2016,2
249,2017,5
249,2018,1
249,2019,13
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,3
25,2015,1
25,2016,0
25,2017,0
25,2018,0
25,2019,7
250,2010,4
250,2011,4
250,2012,4
250,2013,4
250,2014,22
250,2015,13
250,2016,2
250,2017,11
250,2018,8
250,2019,13
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
256,2010,0
256,2011,10
256,2012,16
256,2013,21
256,2014,25
256,2015,13
256,2016,7
256,2017,9
256,2018,8
256,2019,7
272,2010,20
272,2011,40
272,2012,67
272,2013,64
272,2014,55
272,2015,84
272,2016,126
272,2017,122
272,2018,85
272,2019,100
273,2010,5
273,2011,4
273,2012,4
273,2013,6
273,2014,6
273,2015,9
273,2016,11
273,2017,12
273,2018,12
273,2019,13
276,2010,9
276,2011,11
276,2012,0
276,2013,0
276,2014,0
276,2015,4
276,2016,0
276,2017,2
276,2018,0
276,2019,0
28,2010,26
28,2011,18
28,2012,15
28,2013,14
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,51
29,2015,141
29,2016,266
29,2017,276
29,2018,233
29,2019,115
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2017,0
35,2018,0
35,2019,0
37,2010,7
37,2011,1
37,2012,0
37,2013,0
37,2014,3
37,2015,0
37,2016,4
37,2017,4
37,2018,18
37,2019,6
39,2010,3536
39,2011,3293
39,2012,3099
39,2013,3171
39,2014,3135
39,2015,3259
39,2016,3218
39,2017,3341
39,2018,3548
39,2019,3630
4,2010,1
4,2011,3
4,2012,5
4,2013,10
4,2014,9
4,2015,12
4,2016,18
4,2017,18
4,2018,3
4,2019,1
41,2010,258
41,2011,271
41,2012,332
41,2013,286
41,2014,290
41,2015,325
41,2016,335
41,2017,390
41,2018,464
41,2019,486
44,2010,13
44,2011,18
44,2012,25
44,2013,31
44,2014,54
44,2015,82
44,2016,74
44,2017,61
44,2018,37
44,2019,46
45,2010,1
45,2011,1
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,4
46,2013,0
46,2014,0
46,2015,5
46,2016,0
46,2017,0
46,2018,0
46,2019,11
48,2010,14
48,2011,7
48,2012,8
48,2013,3
48,2014,10
48,2015,5
48,2016,5
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,1
50,2011,2
50,2012,2
50,2013,0
50,2014,0
50,2015,0
50,2016,1
50,2017,2
50,2018,2
50,2019,1
5000,2010,42436
5000,2011,42018
5000,2012,44106
5000,2013,50053
5000,2014,48497
5000,2015,50247
5000,2016,51360
5000,2017,53120
5000,2018,54211
5000,2019,56524
5100,2010,38699
5100,2011,38154
5100,2012,40078
5100,2013,45585
5100,2014,43845
5100,2015,44853
5100,2016,45798
5100,2017,47418
5100,2018,49293
5100,2019,51026
5101,2010,34276
5101,2011,34284
5101,2012,36444
5101,2013,41928
5101,2014,40152
5101,2015,40972
5101,2016,41865
5101,2017,43391
5101,2018,45168
5101,2019,46904
5102,2010,3547
5102,2011,3298
5102,2012,3107
5102,2013,3175
5102,2014,3165
5102,2015,3278
5102,2016,3225
5102,2017,3360
5102,2018,3575
5102,2019,3661
5103,2010,139
5103,2011,115
5103,2012,88
5103,2013,92
5103,2014,96
5103,2015,98
5103,2016,115
5103,2017,109
5103,2018,92
5103,2019,76
5104,2010,113
5104,2011,133
5104,2012,99
5104,2013,90
5104,2014,90
5104,2015,57
5104,2016,136
5104,2017,132
5104,2018,94
5104,2019,88
5105,2010,624
5105,2011,324
5105,2012,340
5105,2013,300
5105,2014,342
5105,2015,448
5105,2016,457
5105,2017,426
5105,2018,364
5105,2019,297
52,2010,31
52,2011,44
52,2012,25
52,2013,30
52,2014,12
52,2015,0
52,2016,0
52,2017,0
52,2018,2
52,2019,2
5200,2010,1754
5200,2011,1974
5200,2012,1849
5200,2013,2020
5200,2014,2280
5200,2015,2466
5200,2016,2360
5200,2017,2482
5200,2018,1696
5200,2019,1874
5203,2010,1409
5203,2011,1613
5203,2012,1582
5203,2013,1676
5203,2014,1927
5203,2015,2139
5203,2016,2022
5203,2017,2179
5203,2018,1371
5203,2019,1590
5204,2010,124
5204,2011,165
5204,2012,81
5204,2013,103
5204,2014,91
5204,2015,69
5204,2016,79
5204,2017,76
5204,2018,83
5204,2019,51
5206,2010,16
5206,2011,12
5206,2012,12
5206,2013,16
5206,2014,11
5206,2015,10
5206,2016,22
5206,2017,14
5206,2018,40
5206,2019,12
5207,2010,205
5207,2011,184
5207,2012,174
5207,2013,225
5207,2014,251
5207,2015,248
5207,2016,237
5207,2017,213
5207,2018,202
5207,2019,221
53,2010,0
53,2011,1
53,2012,1
53,2013,0
53,2014,0
53,2015,97
53,2016,101
53,2017,106
53,2018,24
53,2019,0
5300,2010,1407
5300,2011,1340
5300,2012,1216
5300,2013,1327
5300,2014,1264
5300,2015,1593
5300,2016,1667
5300,2017,1400
5300,2018,1323
5300,2019,1354
5301,2010,142
5301,2011,167
5301,2012,245
5301,2013,185
5301,2014,395
5301,2015,531
5301,2016,641
5301,2017,408
5301,2018,176
5301,2019,193
5302,2010,442
5302,2011,565
5302,2012,569
5302,2013,533
5302,2014,520
5302,2015,611
5302,2016,613
5302,2017,637
5302,2018,742
5302,2019,760
5303,2010,135
5303,2011,9
5303,2012,7
5303,2013,22
5303,2014,17
5303,2015,32
5303,2016,4
5303,2017,7
5303,2018,20
5303,2019,30
5304,2010,339
5304,2011,396
5304,2012,260
5304,2013,369
5304,2014,246
5304,2015,293
5304,2016,322
5304,2017,277
5304,2018,310
5304,2019,259
5305,2010,349
5305,2011,203
5305,2012,135
5305,2013,218
5305,2014,86
5305,2015,126
5305,2016,87
5305,2017,71
5305,2018,75
5305,2019,112
5400,2010,505
5400,2011,485
5400,2012,879
5400,2013,1044
5400,2014,1024
5400,2015,1238
5400,2016,1449
5400,2017,1745
5400,2018,1828
5400,2019,2167
5401,2010,341
5401,2011,328
5401,2012,231
5401,2013,229
5401,2014,330
5401,2015,267
5401,2016,272
5401,2017,255
5401,2018,285
5401,2019,472
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,2
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,30
5403,2011,51
5403,2012,498
5403,2013,630
5403,2014,552
5403,2015,795
5403,2016,817
5403,2017,925
5403,2018,786
5403,2019,816
5404,2010,134
5404,2011,106
5404,2012,150
5404,2013,185
5404,2014,142
5404,2015,176
5404,2016,358
5404,2017,565
5404,2018,757
5404,2019,879
55,2010,0
55,2011,0
55,2012,0
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,71
5500,2011,65
5500,2012,84
5500,2013,77
5500,2014,84
5500,2015,97
5500,2016,86
5500,2017,75
5500,2018,71
5500,2019,103
5501,2010,63
5501,2011,57
5501,2012,75
5501,2013,69
5501,2014,74
5501,2015,89
5501,2016,77
5501,2017,67
5501,2018,58
5501,2019,88
5502,2010,8
5502,2011,8
5502,2012,7
5502,2013,8
5502,2014,9
5502,2015,8
5502,2016,9
5502,2017,8
5502,2018,13
5502,2019,15
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,3
56,2011,0
56,2012,0
56,2013,0
56,2014,4
56,2015,2
56,2016,2
56,2017,3
56,2018,3
56,2019,2
57,2010,45
57,2011,67
57,2012,115
57,2013,53
57,2014,106
57,2015,82
57,2016,92
57,2017,114
57,2018,61
57,2019,36
5707,2010,266
5707,2011,181
5707,2012,590
5707,2013,810
5707,2014,657
5707,2015,878
5707,2016,1044
5707,2017,1358
5707,2018,1448
5707,2019,1868
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,0
58,2017,0
58,2019,0
5801,2010,38524
5801,2011,37963
5801,2012,39935
5801,2013,45471
5801,2014,43684
5801,2015,44621
5801,2016,45487
5801,2017,47248
5801,2018,49180
5801,2019,50949
5802,2010,38380
5802,2011,37850
5802,2012,39829
5802,2013,45335
5802,2014,43407
5802,2015,44434
5802,2016,45533
5802,2017,46972
5802,2018,48747
5802,2019,50605
5803,2010,49
5803,2011,46
5803,2012,50
5803,2013,55
5803,2014,96
5803,2015,88
5803,2016,100
5803,2017,93
5803,2018,129
5803,2019,61
5815,2010,38495
5815,2011,38035
5815,2012,39960
5815,2013,45499
5815,2014,43733
5815,2015,44787
5815,2016,45648
5815,2017,47309
5815,2018,49192
5815,2019,51006
5817,2010,38933
5817,2011,38229
5817,2012,40147
5817,2013,45689
5817,2014,43938
5817,2015,44971
5817,2016,45841
5817,2017,47479
5817,2018,49408
5817,2019,51170
60,2010,10
60,2011,15
60,2012,8
60,2013,15
60,2014,11
60,2015,8
60,2016,5
60,2017,7
60,2018,12
60,2019,14
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,4
66,2011,8
66,2012,6
66,2013,7
66,2014,6
66,2015,2
66,2016,5
66,2017,4
66,2018,10
66,2019,6
7,2014,5
7,2015,0
7,2016,0
7,2017,4
7,2018,1
7,2019,1
72,2010,0
72,2011,8
72,2012,2
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,1
72,2018,0
72,2019,0
73,2010,2
73,2011,5
73,2012,2
73,2013,1
73,2014,8
73,2015,6
73,2016,5
73,2017,7
73,2018,6
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,1
74,2016,1
74,2017,0
74,2018,0
74,2019,0
75,2010,2
75,2011,3
75,2012,29
75,2013,40
75,2014,1
75,2015,6
75,2016,0
75,2017,6
75,2018,8
75,2019,6
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,3
81,2011,21
81,2012,11
81,2013,0
81,2014,1
81,2015,0
81,2016,0
81,2017,0
83,2010,0
83,2011,0
83,2012,2
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,46
89,2011,50
89,2012,3
89,2013,13
89,2014,14
89,2015,3
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,137
9,2011,121
9,2012,98
9,2013,146
9,2014,133
9,2015,109
9,2016,122
9,2017,124
9,2018,127
9,2019,129
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1
91,2011,0
91,2012,3
91,2013,4
91,2014,3
91,2015,2
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2010,2
93,2011,5
93,2012,5
93,2013,5
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,12
93,2019,0
95,2010,11
95,2011,10
95,2012,6
95,2013,14
95,2014,3
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,2
96,2010,108
96,2011,142
96,2012,106
96,2013,110
96,2014,94
96,2015,124
96,2016,100
96,2017,113
96,2018,111
96,2019,103
