geo,year,scl_buttermilk_curdled_and_acidified_milk_residuals
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,1
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,-1
120,2020,0
120,2021,0
120,2022,-10
121,2010,-143
121,2014,0
121,2015,0
121,2016,0
121,2017,-80
121,2018,-92
121,2019,0
121,2020,0
121,2021,-52
121,2022,-32
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2011,114
124,2013,469
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,19
126,2020,2
126,2021,5
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,-8
129,2020,-48
129,2021,-133
129,2022,-121
13,2019,0
13,2020,-14
13,2021,-15
13,2022,-3
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2013,-3
143,2014,0
143,2015,-116
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,-21
143,2022,-5
144,2014,0
144,2015,0
144,2016,0
144,2017,-27
144,2018,0
144,2019,-17
144,2020,0
144,2021,14
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2021,0
148,2022,0
149,2010,-3
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,-10
155,2020,0
155,2021,0
155,2022,-11
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,-26803
156,2022,-36930
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,-1
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,-10
162,2020,25
162,2021,0
162,2022,13
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,-1
175,2015,-3
175,2016,0
175,2017,-2
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,221
181,2011,625
181,2012,798
181,2013,624
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,-35
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,-5
185,2021,1
185,2022,3
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,-80
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,-4
20,2020,0
20,2021,7
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,2
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,-2
208,2021,-1
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,61
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,-50
212,2022,0
213,2014,0
213,2015,1
213,2016,0
213,2017,-1
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,-369
214,2016,-446
214,2017,-262
214,2018,-288
214,2019,-147
214,2020,-241
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-1633
216,2011,-5400
216,2013,-6789
216,2014,-15922
216,2015,-19295
216,2016,-21045
216,2017,-35166
216,2018,-45578
216,2019,-33795
216,2020,-22286
216,2021,-15991
216,2022,-22593
217,2014,0
217,2015,0
217,2016,0
217,2017,-21
217,2018,0
217,2019,0
217,2020,14
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2011,1
220,2012,1
220,2013,1
220,2014,3
220,2015,1
220,2016,1
220,2017,1
220,2018,2
220,2019,2
220,2020,1
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,-608
222,2011,-453
222,2012,-370
222,2013,-167
222,2014,-95
222,2015,-21
222,2016,-75
222,2017,-203
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,-5
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,-13036
225,2018,-16853
225,2019,-19908
225,2020,-10276
225,2021,-10977
225,2022,-12893
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,-336
23,2020,-200
23,2021,-93
23,2022,-5
230,2014,0
230,2015,-201
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-272
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,-3
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,-39
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,-4388
255,2017,0
255,2018,-37235
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-9499
256,2015,-9933
256,2016,-9548
256,2017,-10294
256,2018,-12244
256,2019,-13769
256,2020,-17106
256,2021,-19708
256,2022,-21051
27,2012,-1463
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,-5
33,2010,-856
33,2011,-274
33,2012,-203
33,2013,-724
33,2014,-1053
33,2015,-714
33,2016,-566
33,2017,-310
33,2018,0
33,2019,0
33,2020,0
33,2021,1
33,2022,0
35,2014,-6
35,2015,0
35,2016,-6
35,2017,-21
35,2018,-14
35,2019,-12
35,2020,0
35,2021,0
35,2022,-5
351,2010,-1840
351,2011,-2400
351,2012,-2967
351,2014,-1573
351,2015,-400
351,2016,-446
351,2017,-262
351,2018,-288
351,2019,-147
351,2020,-241
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2011,-68
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-331
48,2011,-242
48,2012,-327
48,2013,-259
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,-5
49,2022,-4
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,-2
50,2021,0
50,2022,0
5000,2010,13803.01
5000,2011,9545.15
5000,2012,6497.94
5000,2013,5942.49
5000,2014,-37110
5000,2015,-37047
5000,2016,-36630
5000,2017,-62217
5000,2018,-118450
5000,2019,-75246
5000,2020,-68140
5000,2021,-80024
5000,2022,-100793
5100,2010,-387
5100,2011,286
5100,2012,428
5100,2013,923
5100,2014,-102
5100,2015,-157
5100,2016,-181
5100,2017,-274
5100,2018,-14
5100,2019,-156
5100,2020,-34
5100,2021,-184
5100,2022,-250
5101,2010,221
5101,2011,625
5101,2012,798
5101,2013,624
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,-27
5101,2018,0
5101,2019,-60
5101,2020,-48
5101,2021,-158
5101,2022,-121
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,-80
5102,2020,0
5102,2021,0
5102,2022,-5
5103,2010,-608
5103,2011,-339
5103,2012,-370
5103,2013,299
5103,2014,-95
5103,2015,-137
5103,2016,-75
5103,2017,-203
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,1
5103,2022,31
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,-4
5104,2020,0
5104,2021,7
5104,2022,0
5105,2014,-7
5105,2015,-20
5105,2016,-106
5105,2017,-44
5105,2018,-14
5105,2019,-12
5105,2020,14
5105,2021,-34
5105,2022,-155
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-1187
5200,2011,-583
5200,2012,-529
5200,2013,-982
5200,2014,-1323
5200,2015,-713
5200,2016,-565
5200,2017,-309
5200,2018,2
5200,2019,-334
5200,2020,-212
5200,2021,-98
5200,2022,-9
5203,2010,-856
5203,2011,-274
5203,2012,-203
5203,2013,-724
5203,2014,-1325
5203,2015,-714
5203,2016,-566
5203,2017,-310
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,1
5203,2022,0
5204,2010,-331
5204,2011,-242
5204,2012,-327
5204,2013,-259
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,-336
5204,2020,-200
5204,2021,-94
5204,2022,-5
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,2
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,2
5206,2019,2
5206,2020,-9
5206,2021,-5
5206,2022,-4
5207,2011,-68
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,-3
5207,2021,0
5207,2022,0
53,2014,0
53,2015,0
53,2016,-100
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,-150
5300,2010,-3854
5300,2011,-10206
5300,2012,-10023
5300,2013,-13375
5300,2014,-26186
5300,2015,-26043
5300,2016,-21947
5300,2017,-48604
5300,2018,-63512
5300,2019,-53886
5300,2020,-37241
5300,2021,-32751
5300,2022,-42243
5301,2014,0
5301,2015,1
5301,2016,0
5301,2017,-1
5301,2018,0
5301,2019,0
5301,2020,-2
5301,2021,-1
5301,2022,0
5302,2010,-1861
5302,2011,-2400
5302,2012,-2967
5302,2013,-20
5302,2014,-1630
5302,2015,-456
5302,2016,-564
5302,2017,-323
5302,2018,-288
5302,2019,-147
5302,2020,-241
5302,2021,0
5302,2022,0
5303,2010,-217
5303,2011,-293
5303,2012,-195
5303,2013,-618
5303,2014,-164
5303,2015,-233
5303,2016,-339
5303,2017,0
5303,2018,-624
5303,2019,0
5303,2020,-947
5303,2021,-1351
5303,2022,-1441
5304,2010,-1633
5304,2011,-7513
5304,2012,-5469
5304,2013,-12737
5304,2014,-24394
5304,2015,-25353
5304,2016,-21045
5304,2017,-35166
5304,2018,-45578
5304,2019,-33796
5304,2020,-25735
5304,2021,-20396
5304,2022,-27873
5305,2010,-143
5305,2012,-1392
5305,2014,2
5305,2015,-2
5305,2016,1
5305,2017,-13114
5305,2018,-17022
5305,2019,-19943
5305,2020,-10316
5305,2021,-11003
5305,2022,-12929
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,-13178
54,2021,0
54,2022,0
5400,2012,-1463
5400,2014,-9499
5400,2015,-10134
5400,2016,-13937
5400,2017,-13030
5400,2018,-54926
5400,2019,-20832
5400,2020,-30655
5400,2021,-20188
5400,2022,-21350
5401,2012,-1463
5401,2014,0
5401,2015,-201
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,-5
5401,2021,6
5401,2022,3
5402,2014,0
5402,2015,0
5402,2016,-1
5402,2017,0
5402,2018,0
5402,2019,9
5402,2020,-13089
5402,2021,-481
5402,2022,-301
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,-2736
5403,2018,-5447
5403,2019,-7143
5403,2020,-513
5403,2021,0
5403,2022,0
5404,2014,-9499
5404,2015,-9933
5404,2016,-13936
5404,2017,-10294
5404,2018,-49479
5404,2019,-13698
5404,2020,-17048
5404,2021,-19713
5404,2022,-21052
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,19231.01
5500,2011,20048.15
5500,2012,18084.94
5500,2013,19376.49
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,-38
5500,2020,2
5500,2021,-26803
5500,2022,-36941
5501,2010,19231.01
5501,2011,20062.15
5501,2012,18084.94
5501,2013,19376.49
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,2
5501,2021,-26803
5501,2022,-36930
5502,2011,-14
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,-38
5502,2020,0
5502,2021,0
5502,2022,-11
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2012,-1463
5707,2014,-9499
5707,2015,-9933
5707,2016,-13936
5707,2017,-13030
5707,2018,-53038
5707,2019,-13682
5707,2020,-30147
5707,2021,-20188
5707,2022,-21366
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-3
5801,2014,-1
5801,2015,-3
5801,2016,-100
5801,2017,-50
5801,2018,0
5801,2019,-141
5801,2020,-34
5801,2021,-192
5801,2022,-281
5802,2010,218
5802,2011,625
5802,2012,798
5802,2013,624
5802,2014,0
5802,2015,1
5802,2016,0
5802,2017,-1
5802,2018,0
5802,2019,-40
5802,2020,-2
5802,2021,-33
5802,2022,-10
5803,2011,-13
5803,2012,1
5803,2013,1
5803,2014,-5
5803,2015,-2
5803,2016,-5
5803,2017,-22
5803,2018,-12
5803,2019,-464
5803,2020,-209
5803,2021,-98
5803,2022,-25
5815,2010,218
5815,2011,625
5815,2012,798
5815,2013,624
5815,2014,-1
5815,2015,-3
5815,2016,-100
5815,2017,-50
5815,2018,0
5815,2019,-140
5815,2020,-36
5815,2021,-244
5815,2022,-276
5817,2010,-611
5817,2011,-452
5817,2012,-1761
5817,2013,-169
5817,2014,-94
5817,2015,-139
5817,2016,-174
5817,2017,-252
5817,2018,2
5817,2019,-143
5817,2020,-43
5817,2021,-189
5817,2022,-254
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,22
59,2022,41
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,-529
