geo,year,scl_cheese_from_whole_cow_milk_production
11,2011,161608
11,2012,167113
11,2013,165747
11,2014,177202
11,2015,187329
11,2016,197687
11,2017,203423
11,2018,204798
11,2019,203280
11,2020,204120
11,2021,213160
11,2022,220400
110,2020,47564
110,2021,45341
110,2022,45000
113,2010,3574.4
113,2011,3741
113,2012,2996
113,2013,3256
113,2014,3177
113,2015,3615.7
113,2016,4109.7
113,2017,3908
113,2018,3835.8
113,2019,3629
113,2020,7443
113,2021,6638.6
113,2022,7242
114,2010,326.48
114,2011,336.58
114,2012,334.89
114,2013,327.21
114,2014,320
114,2015,297.34
114,2016,356.37
114,2017,312.98
114,2018,335.3
114,2019,356.38
114,2020,355.56
114,2021,405.69
114,2022,369.72
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,31143
119,2011,29328
119,2012,31433
119,2013,32610
119,2014,34740
119,2015,38400
119,2016,38600
119,2017,46400
119,2018,47420
119,2019,50510
119,2020,51910
119,2021,52420
119,2022,50610
121,2010,14268.79
121,2011,19399.73
121,2012,19106.95
121,2013,23307.33
121,2014,22827.51
121,2015,20538.32
121,2016,18510.78
121,2017,17801.23
121,2018,21907.05
121,2019,22288.83
121,2020,20390.87
121,2021,21362.79
121,2022,21326.08
126,2010,77800
126,2011,80300
126,2012,52128
126,2013,54232
126,2014,40991
126,2015,35950
126,2016,28718
126,2017,31343.9
126,2018,36079
126,2019,97850
126,2020,100610
126,2021,97870
126,2022,93980
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,136590.4
138,2011,137992.81
138,2012,140002.08
138,2013,140001.92
138,2014,142870.31
138,2015,146155.13
138,2016,148715.27
138,2017,150888.78
138,2018,153952.55
138,2019,159571.11
138,2020,160779.34
138,2021,169322.6
138,2022,172239.77
143,2010,3848
143,2011,4455.71
143,2012,5095.43
143,2013,4638.7
143,2014,4861.43
143,2015,4961.66
143,2016,5060.45
143,2017,5164.18
143,2018,5164.23
143,2019,5164.71
143,2020,5214.42
143,2021,5215.5
143,2022,4172.88
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,2261.74
146,2011,1919.71
146,2012,1863.28
146,2013,2000.03
146,2014,1989.67
146,2015,1923.31
146,2016,1843.62
146,2017,2596.27
146,2018,2390.84
146,2019,1832.84
146,2020,1833.24
146,2021,3011
146,2022,2744.3
147,2010,370
147,2011,370
147,2012,375
147,2013,375
147,2014,375
147,2015,343.92
147,2016,378.12
147,2017,372.1
147,2018,357.17
147,2019,374.63
147,2020,376.61
147,2021,387.4
147,2022,373.38
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,752638
150,2011,749679
150,2012,764161
150,2013,793024
150,2014,870000
150,2015,844974
150,2016,896000
150,2017,902000
150,2018,902000
150,2019,921890
150,2020,970570
150,2021,946760
150,2022,945340
154,2010,7973
154,2011,8525
154,2012,8500
154,2013,8000
154,2014,8000
154,2015,8182.59
154,2016,8871.39
154,2017,8818.31
154,2018,11027.62
154,2019,10998.37
154,2020,11582.57
154,2021,9387.57
154,2022,9162.44
156,2010,268000
156,2011,270000
156,2012,321000
156,2013,311000
156,2014,325000
156,2015,374000
156,2016,360000
156,2017,378000
156,2018,380000
156,2019,365000
156,2020,350000
156,2021,380000
156,2022,375000
157,2010,39099.13
157,2011,37389.2
157,2012,32215.91
157,2013,33637.76
157,2014,41700
157,2015,46200
157,2016,45800
157,2017,44200
157,2018,48241.18
157,2019,69959.07
157,2020,74375.92
157,2021,76785.51
157,2022,76948.63
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,946.81
16,2011,979.78
16,2012,999.63
16,2013,1010.72
16,2014,1032.96
16,2015,1064.95
16,2016,1093.1
16,2017,1108.18
16,2018,1147.15
16,2019,1183.63
16,2020,1228.22
16,2021,1268.76
16,2022,1297.13
162,2010,76873.17
162,2011,76224.66
162,2012,76069.09
162,2013,76545.1
162,2014,75000
162,2015,77187.71
162,2016,80166.14
162,2017,72647.76
162,2018,76995.94
162,2019,74000
162,2020,73097.42
162,2021,73097.42
162,2022,70139.66
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,13266
166,2011,14571
166,2012,14808
166,2013,15220
166,2014,14114
166,2015,14410
166,2016,14636
166,2017,14605
166,2018,13887
166,2019,14191
166,2020,14715
166,2021,14125
166,2022,14607
167,2010,109000
167,2011,110000
167,2012,111550
167,2013,117790
167,2014,116640
167,2015,120660
167,2016,127480
167,2017,133300
167,2018,134900
167,2019,134310
167,2020,151100
167,2021,156920
167,2022,175010
170,2010,16697.3
170,2011,17117
170,2012,17966
170,2013,18676
170,2014,19774
170,2015,21393
170,2016,22519
170,2017,19639.87
170,2018,20847
170,2019,22878
170,2020,22896
170,2021,22751.94
170,2022,18605
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,664100
173,2011,680000
173,2012,719000
173,2013,744000
173,2014,716019.28
173,2015,721542.35
173,2016,718965.38
173,2017,716700.16
173,2018,742827.6
173,2019,867160
173,2020,893270
173,2021,919140
173,2022,925080
174,2010,56755
174,2011,58926
174,2012,58583
174,2013,55972
174,2014,59042
174,2015,57338
174,2016,59874
174,2017,62460
174,2018,60770
174,2019,67840
174,2020,64890
174,2021,68530
174,2022,69780
18,2019,4091
18,2020,4219
18,2021,3154
18,2022,2382.23
181,2010,2352.72
181,2011,2411.74
181,2012,2476.77
181,2013,2506.38
181,2014,2562.51
181,2015,2548.35
181,2016,2524.94
181,2017,2439.24
181,2018,2464.91
181,2019,2505.1
181,2020,2397.85
181,2021,2460.52
181,2022,2483.18
183,2010,60390
183,2011,59080
183,2012,60230
183,2013,62760
183,2014,64380
183,2015,94676.52
183,2016,94267.78
183,2017,91056.23
183,2018,91077.03
183,2019,82750
183,2020,85210
183,2021,91430
183,2022,95610
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,433375
185,2011,432000
185,2012,451000
185,2013,435000
185,2014,494000
185,2015,505822.76
185,2016,489169.77
185,2017,527420.81
185,2018,505836.16
185,2019,540164
185,2020,571273.88
185,2021,647400
185,2022,669014
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,177500
194,2011,195000
194,2012,125000
194,2013,165000
194,2014,166000
194,2015,166000
194,2016,100000
194,2017,90000
194,2018,100500
194,2019,118785.75
194,2020,126513.67
194,2021,127036.34
194,2022,123818.38
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,18670
198,2011,18657
198,2012,17994
198,2013,16324
198,2014,16972
198,2015,15497
198,2016,15550
198,2017,16927.23
198,2018,16233
198,2019,15800
198,2020,15560
198,2021,15480
198,2022,15830
199,2010,44671
199,2011,45286
199,2012,46838
199,2013,45429
199,2014,42266.08
199,2015,42340.56
199,2016,43299.13
199,2017,44056.51
199,2018,45116.32
199,2019,38350
199,2020,33140.43
199,2021,39250
199,2022,37540
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,78099
202,2011,82727
202,2012,87537
202,2013,88789
202,2014,54004.01
202,2015,49805.01
202,2016,52050.27
202,2017,53496.24
202,2018,96651.74
202,2019,55243.87
202,2020,60337.28
202,2021,59161.88
202,2022,60337.28
203,2010,124100
203,2011,133300
203,2012,112800
203,2013,124864
203,2014,128000
203,2015,167200
203,2016,205716
203,2017,200511
203,2018,178831
203,2019,185890
203,2020,193600
203,2021,223710
203,2022,263190
208,2010,178.27
208,2011,136.23
208,2012,135.89
208,2013,168.88
208,2014,269.36
208,2015,177.38
208,2016,185.02
208,2017,191.52
208,2018,197.5
208,2019,201.56
208,2020,205.46
208,2021,209.79
208,2022,205.62
21,2010,39928.98
21,2011,41500
21,2012,42000
21,2013,42300
21,2014,47569.81
21,2015,47895.1
21,2016,44434.22
21,2017,47299.43
21,2018,46650.08
21,2019,47579.71
21,2020,47456.16
21,2021,47629.28
21,2022,47627.25
210,2010,103140
210,2011,103300
210,2012,101200
210,2013,90000
210,2014,88120
210,2015,90240
210,2016,87200
210,2017,82700
210,2018,81800
210,2019,81700
210,2020,83480
210,2021,84200
210,2022,78470
211,2010,181329
211,2011,181674
211,2012,181180
211,2013,182705
211,2014,185336
211,2015,188807
211,2016,184904
211,2017,189292
211,2018,191321
211,2019,195114
211,2020,203791
211,2021,207155
211,2022,201937
212,2010,49035
212,2011,52666
212,2012,48888
212,2013,48911
212,2014,47592.39
212,2015,42243.24
212,2016,42612.81
212,2017,33631.5
212,2018,30541.45
212,2019,36835.84
212,2020,44616.71
212,2021,39410.35
212,2022,34488
213,2010,498.97
213,2011,498.97
213,2012,498.97
213,2013,498.97
213,2014,499.37
213,2015,499.18
213,2016,564.19
213,2017,564.87
213,2018,567.78
213,2019,568.76
213,2020,578.22
213,2021,583.1
213,2022,587.39
215,2010,11552.75
215,2011,12185.22
215,2012,12980.51
215,2013,13467.23
215,2014,13978.46
215,2015,14409.06
215,2016,14886.2
215,2017,14613.44
215,2018,16782.95
215,2019,18714.48
215,2020,20973.33
215,2021,21660.8
215,2022,24085.22
216,2010,3164.3
216,2011,3422.96
216,2012,3566.51
216,2013,3811.74
216,2014,3703.67
216,2015,4165.85
216,2016,4163.73
216,2017,4155.96
216,2018,2076.58
216,2019,2032.78
216,2020,1983.89
216,2021,2500
216,2022,3250
221,2010,1467.59
221,2011,1361.32
221,2012,1478.85
221,2013,2040.72
221,2014,1948.11
221,2015,2101.98
221,2016,2311.19
221,2017,1854.33
221,2018,1797.63
221,2019,1815.46
221,2020,3733.17
221,2021,3630.01
221,2022,3464.11
222,2010,5028.43
222,2011,5182.68
222,2012,5122.11
222,2013,5630.88
222,2014,6109.56
222,2015,6715.45
222,2016,6962.42
222,2017,7055.69
222,2018,6769.23
222,2019,6689.38
222,2020,6709.65
222,2021,6809.19
222,2022,6689.08
223,2010,80720
223,2011,89720
223,2012,103860
223,2013,108260
223,2014,110524.03
223,2015,110087.35
223,2016,109110
223,2017,122000
223,2018,128851.19
223,2019,133992.17
223,2020,739775
223,2021,736095
223,2022,702867
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,372500
229,2011,390600
229,2012,392700
229,2013,384000
229,2014,410000
229,2015,430000
229,2016,440000
229,2017,460000
229,2018,470000
229,2019,471000
229,2020,490000
229,2021,500000
229,2022,510000
230,2010,207012
230,2011,177911
230,2012,168093
230,2013,165441
230,2014,130361
230,2015,191359
230,2016,182900
230,2017,189543
230,2018,145144.81
230,2019,128055.16
230,2020,119605.09
230,2021,127236.42
230,2022,89302.15
231,2010,4737045
231,2011,4805820
231,2012,4937922
231,2013,5035396
231,2014,5221803
231,2015,5366686
231,2016,5525512
231,2017,5733390
231,2018,5913715
231,2019,5959034
231,2020,6005461
231,2021,6241897
231,2022,6378767
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,63753
234,2011,67867
234,2012,69359
234,2013,67000
234,2014,64598
234,2015,66634
234,2016,65421
234,2017,61186
234,2018,56940
234,2019,55968
234,2020,55731
234,2021,60070
234,2022,56517
235,2010,86500.5
235,2011,93254.54
235,2012,101421.45
235,2013,113427.67
235,2014,109788.75
235,2015,130517.8
235,2016,152804.43
235,2017,164528.13
235,2018,179648.89
235,2019,176000.22
235,2020,183044.43
235,2021,189278.21
235,2022,193679.6
236,2010,215846
236,2011,211719
236,2012,219727
236,2013,201675
236,2014,209211
236,2015,213231
236,2016,209476
236,2017,195728
236,2018,234834
236,2019,224673
236,2020,287648
236,2021,249095.65
236,2022,253238.62
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,6460.89
238,2011,5301.61
238,2012,6058.11
238,2013,5572.54
238,2014,5316.78
238,2015,5095.44
238,2016,4990.26
238,2017,4935.8
238,2018,5094.91
238,2019,6201.8
238,2020,7471.65
238,2021,6155.17
238,2022,6609.78
249,2010,4253.55
249,2011,4278.76
249,2012,4434.76
249,2013,4574.83
249,2014,4791.37
249,2015,4639.57
249,2016,4357.51
249,2017,4254.73
249,2018,4256.36
249,2019,4926.99
249,2020,4840.63
249,2021,5692.9
249,2022,5273.91
251,2010,4919.4
251,2011,4910.48
251,2012,4932.57
251,2013,4934.71
251,2014,4996.06
251,2015,4621.61
251,2016,4534.25
251,2017,4778.7
251,2018,5504.1
251,2019,4666.5
251,2020,4706.26
251,2021,5596.77
251,2022,6164.12
255,2010,51300
255,2011,55800
255,2012,54400
255,2013,54500
255,2014,80630
255,2015,95740
255,2016,104340
255,2017,110820
255,2018,116790
255,2019,114860
255,2020,113860
255,2021,109240
255,2022,109690
27,2010,60167
27,2011,59931
27,2012,58945
27,2013,58346
27,2014,66603
27,2015,67718
27,2016,68982
27,2017,76440
27,2018,79098
27,2019,89780
27,2020,90900
27,2021,89890
27,2022,86090
272,2010,20709
272,2011,20978
272,2012,27850
272,2013,28220
272,2014,33705
272,2015,40549
272,2016,44151
272,2017,49844
272,2018,52672
272,2019,54942
272,2020,53114
272,2021,53041
272,2022,50956
273,2010,5554.61
273,2011,9085.61
273,2012,8598
273,2013,9668
273,2014,9943
273,2015,6380.9
273,2016,8989.15
273,2017,10286.27
273,2018,10950
273,2019,9893.07
273,2020,10300.41
273,2021,9883.93
273,2022,9713.43
276,2012,319.56
276,2013,327.28
276,2014,274.81
276,2015,372.06
276,2016,356.16
276,2017,343.26
276,2018,365.67
276,2019,361.58
276,2020,362.56
276,2021,365.28
276,2022,366.35
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,13700
3,2011,14800
3,2012,15200
3,2013,16500
3,2014,18650
3,2015,22500
3,2016,36337
3,2017,38881
3,2018,36163
3,2019,35161.37
3,2020,33333.31
3,2021,31600
3,2022,29804
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,447356
33,2011,450194
33,2012,465997
33,2013,460602
33,2014,472906
33,2015,480722
33,2016,516386
33,2017,542998
33,2018,553850
33,2019,557109
33,2020,570872
33,2021,569282
33,2022,569645
351,2010,1563.78
351,2011,1711.47
351,2012,1629.3
351,2013,1453.61
351,2014,2065.43
351,2015,1062.56
351,2016,1028.71
351,2017,1359.11
351,2018,1374.67
351,2019,1436.95
351,2020,1545.41
351,2021,1660.26
351,2022,1596.44
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,64558
40,2011,66679
40,2012,82310
40,2013,89050
40,2014,81574
40,2015,81650.24
40,2016,81572
40,2017,94269
40,2018,101507
40,2019,94743.73
40,2020,101416
40,2021,103283.68
40,2022,102313
41,2010,1563.78
41,2011,1711.47
41,2012,1629.3
41,2013,1453.61
41,2014,2065.43
41,2015,1062.56
41,2016,1028.71
41,2017,1359.11
41,2018,1374.67
41,2019,1436.95
41,2020,1545.41
41,2021,1660.26
41,2022,1596.44
44,2010,58767.25
44,2011,57876.84
44,2012,60135.01
44,2013,61631.05
44,2014,62532.53
44,2015,61634.41
44,2016,59202.99
44,2017,60058.35
44,2018,61874.56
44,2019,62107.49
44,2020,64345.92
44,2021,63628.73
44,2022,67525.85
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1894.94
48,2011,1885.02
48,2012,1989.51
48,2013,2100.58
48,2014,2116.72
48,2015,2371.3
48,2016,2353.29
48,2017,2372.69
48,2018,2435.5
48,2019,2492.47
48,2020,2530.4
48,2021,2535.69
48,2022,2536.55
49,2010,16900
49,2011,16100
49,2012,18200
49,2013,16700
49,2014,16900
49,2015,18900
49,2016,22600
49,2017,15800
49,2018,15800
49,2019,12400
49,2020,19265.2
49,2021,12272.9
49,2022,12233.99
50,2010,1350
50,2011,1305
50,2012,2000
50,2013,4000
50,2014,5000
50,2015,7000
50,2016,11000
50,2017,14000
50,2018,19000
50,2019,3010
50,2020,2440
50,2021,2920
50,2022,2330
5000,2010,16969112.83
5000,2011,17158185.4
5000,2012,17529222.27
5000,2013,17642691.57
5000,2014,17829637.26
5000,2015,18267065.84
5000,2016,18461813.72
5000,2017,18907153.9
5000,2018,19513204.88
5000,2019,20777920.16
5000,2020,21826043.45
5000,2021,22386524.73
5000,2022,22525991.24
5100,2010,398539.14
5100,2011,413221.76
5100,2012,425405.28
5100,2013,404423.82
5100,2014,334945.29
5100,2015,350198.52
5100,2016,345900.31
5100,2017,376784.54
5100,2018,415810.38
5100,2019,463318.17
5100,2020,485146.65
5100,2021,557718.97
5100,2022,519003.99
5101,2010,25612.24
5101,2011,25145.63
5101,2012,26782.85
5101,2013,26808.07
5101,2014,27173.81
5101,2015,26971.8
5101,2016,27292.02
5101,2017,27080.16
5101,2018,30182.17
5101,2019,32444.26
5101,2020,35904.65
5101,2021,36278.95
5101,2022,39712.02
5102,2010,1306.54
5102,2011,1211.34
5102,2012,1314.62
5102,2013,1349.23
5102,2014,1376.06
5102,2015,1492.45
5102,2016,1502.65
5102,2017,1491.63
5102,2018,1520.05
5102,2019,1481.66
5102,2020,1447.79
5102,2021,1408.28
5102,2022,1453.6
5103,2010,293151.36
5103,2011,303767.79
5103,2012,309395.81
5103,2013,287102.52
5103,2014,252016.41
5103,2015,271585.34
5103,2016,264677.25
5103,2017,294344.41
5103,2018,287099.25
5103,2019,373773.75
5103,2020,387080.32
5103,2021,460482.46
5103,2022,417127.71
5104,2010,78469
5104,2011,83097
5104,2012,87912
5104,2013,89164
5104,2014,54379.01
5104,2015,50148.93
5104,2016,52428.39
5104,2017,53868.34
5104,2018,97008.91
5104,2019,55618.5
5104,2020,60713.89
5104,2021,59549.28
5104,2022,60710.66
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,43340
52,2011,44293
52,2012,45142
52,2013,47506
52,2014,48046
52,2015,48494
52,2016,49434.4
52,2017,53974.4
52,2018,50080.9
52,2019,51002
52,2020,53473
52,2021,59287
52,2022,51862
5200,2010,6502536.46
5200,2011,6606157.72
5200,2012,6797243.22
5200,2013,6873061.73
5200,2014,7085973.96
5200,2015,7252546.33
5200,2016,7414794.92
5200,2017,7511512.63
5200,2018,7786050.99
5200,2019,7832776.2
5200,2020,7951055.33
5200,2021,8218174.85
5200,2022,8354382.32
5203,2010,5184401
5203,2011,5256014
5203,2012,5403919
5203,2013,5495998
5203,2014,5694709
5203,2015,5847408
5203,2016,6041898
5203,2017,6276388
5203,2018,6467565
5203,2019,6516143
5203,2020,6576333
5203,2021,6811179
5203,2022,6948412
5204,2010,209801.15
5204,2011,211090.26
5204,2012,208477.36
5204,2013,210827.39
5204,2014,221710.06
5204,2015,230405.3
5204,2016,232927.02
5204,2017,233708.72
5204,2018,240222.69
5204,2019,266354.49
5204,2020,258181.93
5204,2021,283802.2
5204,2022,286678.57
5206,2010,21024.97
5206,2011,20300
5206,2012,22700
5206,2013,21200
5206,2014,21858.29
5206,2015,24002.43
5206,2016,28327.98
5206,2017,22293.14
5206,2018,23692.38
5206,2019,19837.17
5206,2020,26641.83
5206,2021,19613.17
5206,2022,19393.61
5207,2010,1087309.34
5207,2011,1118753.46
5207,2012,1162146.86
5207,2013,1145036.34
5207,2014,1147696.61
5207,2015,1150730.6
5207,2016,1111641.92
5207,2017,979122.77
5207,2018,1054570.92
5207,2019,1030441.54
5207,2020,1089898.57
5207,2021,1103580.48
5207,2022,1099898.14
5300,2010,647022.71
5300,2011,693470.94
5300,2012,646608.4
5300,2013,728027.89
5300,2014,732118.19
5300,2015,735954.65
5300,2016,714558.4
5300,2017,725274.46
5300,2018,764756.59
5300,2019,779689.99
5300,2020,1474615.12
5300,2021,1487317.57
5300,2022,1435116.15
5301,2010,107094.14
5301,2011,115225.74
5301,2012,124229.31
5301,2013,139471.52
5301,2014,135945.48
5301,2015,164914.06
5301,2016,182355.34
5301,2017,194384.52
5301,2018,211795.97
5301,2019,212184.54
5301,2020,227319.11
5301,2021,236457.7
5301,2022,238487.61
5302,2010,1563.78
5302,2011,1711.47
5302,2012,1629.3
5302,2013,1453.61
5302,2014,2065.43
5302,2015,1062.56
5302,2016,1028.71
5302,2017,1359.11
5302,2018,1374.67
5302,2019,1436.95
5302,2020,49109.41
5302,2021,47001.26
5302,2022,46596.44
5303,2010,48593.35
5303,2011,49699.69
5303,2012,51061.05
5303,2013,55694.28
5303,2014,55184.94
5303,2015,40457.23
5303,2016,53269.2
5303,2017,53893.67
5303,2018,50687.47
5303,2019,55189.16
5303,2020,60818.14
5303,2021,62644.72
5303,2022,58864.21
5304,2010,3164.3
5304,2011,3422.96
5304,2012,3566.51
5304,2013,3811.74
5304,2014,3703.67
5304,2015,4165.85
5304,2016,4163.73
5304,2017,4155.96
5304,2018,2076.58
5304,2019,2032.78
5304,2020,1983.89
5304,2021,2500
5304,2022,3250
5305,2010,486607.14
5305,2011,523411.08
5305,2012,466122.23
5305,2013,527596.74
5305,2014,535218.68
5305,2015,525354.95
5305,2016,473741.42
5305,2017,471481.2
5305,2018,498821.9
5305,2019,508846.56
5305,2020,1135384.57
5305,2021,1138713.89
5305,2022,1087917.89
54,2010,292200
54,2011,274800
54,2012,302700
54,2013,323200
54,2014,369100
54,2015,389500
54,2016,428000
54,2017,449900
54,2018,457400
54,2019,457000
54,2020,467700
54,2021,454500
54,2022,466500
5400,2010,8803743.52
5400,2011,8836654.98
5400,2012,8998625.37
5400,2013,8987866.13
5400,2014,9040139.82
5400,2015,9210224.34
5400,2016,9282303.09
5400,2017,9578840.27
5400,2018,9789586.92
5400,2019,10956135.81
5400,2020,11194095.35
5400,2021,11377112.34
5400,2022,11416026.78
5401,2010,1799052.74
5401,2011,1772977.71
5401,2012,1837492.28
5401,2013,1832631.03
5401,2014,1874961.03
5401,2015,2006993.5
5401,2016,1998417.68
5401,2017,2061571.98
5401,2018,2032886.76
5401,2019,2212035
5401,2020,2310699.64
5401,2021,2447932.42
5401,2022,2448693.94
5402,2010,1257335.17
5402,2011,1275449.66
5402,2012,1280066.09
5402,2013,1281982.1
5402,2014,1357777
5402,2015,1412760.71
5402,2016,1447891.14
5402,2017,1546331.66
5402,2018,1584626.94
5402,2019,1654410
5402,2020,1696543.42
5402,2021,1693012.42
5402,2022,1696281.66
5403,2010,1495879.61
5403,2011,1509134.61
5403,2012,1535213
5403,2013,1500112
5403,2014,1524646.92
5403,2015,1470338.78
5403,2016,1451926.83
5403,2017,1507685.73
5403,2018,1602361.48
5403,2019,1628636.81
5403,2020,1657581.29
5403,2021,1713232.5
5403,2022,1731944.18
5404,2010,4251476
5404,2011,4279093
5404,2012,4345854
5404,2013,4373141
5404,2014,4282754.87
5404,2015,4320131.35
5404,2016,4384067.44
5404,2017,4463250.9
5404,2018,4569711.74
5404,2019,5461054
5404,2020,5529271
5404,2021,5522935
5404,2022,5539107
5500,2010,617271
5500,2011,608680
5500,2012,661340
5500,2013,649312
5500,2014,636460
5500,2015,718142
5500,2016,704257
5500,2017,714742
5500,2018,757000
5500,2019,746000
5500,2020,721131
5500,2021,746201
5500,2022,801462
5501,2010,617271
5501,2011,608680
5501,2012,661340
5501,2013,649312
5501,2014,636460
5501,2015,718142
5501,2016,704257
5501,2017,714742
5501,2018,757000
5501,2019,746000
5501,2020,721131
5501,2021,746201
5501,2022,801462
56,2010,4124.97
56,2011,4200
56,2012,4500
56,2013,4500
56,2014,4958.29
56,2015,5102.43
56,2016,5727.98
56,2017,6493.14
56,2018,7892.38
56,2019,7437.17
56,2020,7376.63
56,2021,7340.27
56,2022,7159.62
57,2010,146084
57,2011,141888
57,2012,147758
57,2013,134267
57,2014,168299
57,2015,180848
57,2016,191404
57,2017,193441
57,2018,203213
57,2019,243883
57,2020,270687
57,2021,278555
57,2022,276023.49
5707,2010,7324767
5707,2011,7369333
5707,2012,7505986
5707,2013,7534396
5707,2014,7492464.15
5707,2015,7544576.07
5707,2016,7605104.02
5707,2017,7829305.85
5707,2018,8081607.55
5707,2019,9173110
5707,2020,9337790.43
5707,2021,9418202
5707,2022,9481376
58,2010,107534.11
58,2011,119951.32
58,2012,106707.29
58,2013,118161.29
58,2014,103530.27
58,2015,92199.85
58,2016,95845.71
58,2017,92814.12
58,2018,87790.28
58,2019,93080.61
58,2020,89755.49
58,2021,96948.2
58,2022,93848.42
5801,2010,29439.94
5801,2011,28867.19
5801,2012,31039.76
5801,2013,31236.54
5801,2014,31766.5
5801,2015,31695.14
5801,2016,31720.13
5801,2017,31525.74
5801,2018,34671.19
5801,2019,37536.64
5801,2020,41030.44
5801,2021,42147.96
5801,2022,45250.11
5802,2010,191465.89
5802,2011,200194.28
5802,2012,210880.04
5802,2013,227367.18
5802,2014,225176.5
5802,2015,254372.36
5802,2016,276870.2
5802,2017,291067.94
5802,2018,309608.25
5802,2019,312489.59
5802,2020,331725.89
5802,2021,346192.01
5802,2022,338892.78
5803,2010,21024.97
5803,2011,20300
5803,2012,22700
5803,2013,21200
5803,2014,21858.29
5803,2015,24002.43
5803,2016,28327.98
5803,2017,22293.14
5803,2018,23692.38
5803,2019,19837.17
5803,2020,26641.83
5803,2021,19613.17
5803,2022,19393.61
5815,2010,203333.69
5815,2011,211700.88
5815,2012,212261.85
5815,2013,226176.78
5815,2014,229771.43
5815,2015,250115.94
5815,2016,272983.4
5815,2017,273358.6
5815,2018,291764.92
5815,2019,319692.02
5815,2020,346087.1
5815,2021,349062.82
5815,2022,351752.01
5817,2010,582106.73
5817,2011,587691.79
5817,2012,606423.76
5817,2013,565526.12
5817,2014,540696.42
5817,2015,567768.98
5817,2016,562465.15
5817,2017,569046.23
