geo,year,scl_vegetable_products_fresh_or_dry_n_e_c_residuals
115,2016,-1
115,2017,-217
115,2018,-367
115,2019,-17
115,2020,0
115,2021,0
115,2022,-37
116,2014,-868
116,2015,-829
116,2016,-623
116,2017,-856
116,2018,-66
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,-7
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,-1
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,-3865
120,2015,0
120,2016,-40
120,2017,-4931
120,2018,-6089
120,2019,-1564
120,2020,-3964
120,2021,-4241
120,2022,-5109
121,2010,-207
121,2011,-211
121,2012,-125
121,2013,-61
121,2014,-169
121,2015,-177
121,2016,-65
121,2017,-234
121,2018,-227
121,2019,-264
121,2020,-281
121,2021,-687
121,2022,-670
122,2014,-5
122,2015,0
122,2016,-13
122,2017,0
122,2018,-37
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,-6
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,-8
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,-113
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2013,1
130,2014,-58
130,2015,3
130,2016,2
130,2017,2
130,2018,1
130,2019,1
130,2020,2
130,2021,6
130,2022,1
131,2010,-11487
131,2011,-11357
131,2012,-10641
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,6.98
132,2021,0
132,2022,0
133,2013,-9
133,2014,-18
133,2015,-2
133,2016,0
133,2017,0
133,2018,-67
133,2019,2
133,2020,-5
133,2021,0
133,2022,-12
134,2010,-2
134,2011,-1
134,2012,-2
134,2013,-2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,-1
136,2016,-20
136,2017,0
136,2018,0
136,2019,0
137,2010,-2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-626
138,2011,-851
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,-166
138,2020,-289
138,2021,-796
138,2022,-467
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,1
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2014,0
143,2015,-219
143,2016,-353
143,2017,-37
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,-2
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
146,2010,-76
146,2011,-22
146,2012,-72
146,2013,-95
146,2014,-51
146,2015,-140
146,2016,-523
146,2017,-101
146,2018,-573
146,2019,-125
146,2020,-59
146,2021,0
146,2022,-28
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,2.6
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,-500
155,2011,-679
155,2012,-700
155,2013,-800
155,2014,-51
155,2015,-5
155,2016,-24
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,-50
155,2022,-14
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,-13764
158,2011,-5679
158,2012,-5061
158,2013,-5475
158,2014,-5048
158,2015,-4446
158,2016,-6321
158,2017,-3817
158,2018,-18970
158,2019,-14715
158,2020,-9175
158,2021,-4665
158,2022,-7448
159,2010,-2788
159,2011,-2627
159,2014,-4554
159,2015,-7589
159,2016,-7000
159,2017,-7482
159,2018,-13063
159,2019,0
159,2020,-8666
159,2021,-21273
159,2022,-8528
16,2014,-2
16,2015,0
16,2016,-1
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,33
165,2011,-51
165,2012,-29
165,2013,19
165,2014,-45
165,2015,-14
165,2016,0
165,2017,0
165,2018,0
165,2019,-47
165,2020,-36
165,2021,-13
165,2022,-50
166,2011,-16
166,2013,-1
166,2014,0
166,2015,0
166,2016,0
166,2017,-17
166,2018,0
166,2019,0
166,2020,-2
166,2021,-11
166,2022,-3
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,-2
169,2010,-213
169,2011,-246
169,2012,-448
169,2013,-269
169,2014,-337
169,2015,-630
169,2016,-1040
169,2017,-1042
169,2018,-135
169,2019,-132
169,2020,-108
169,2021,-27
169,2022,0
170,2014,-33
170,2015,-432
170,2016,-45
170,2017,-2331
170,2018,-66
170,2019,-1968
170,2020,-670
170,2021,-230
170,2022,-44
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-418
174,2011,-809
174,2012,-11573
174,2013,-6067
174,2014,-29987
174,2015,-23511
174,2016,-14212
174,2017,-22967
174,2018,-26515
174,2019,-29565
174,2020,-43778
174,2021,-11355
174,2022,-22456
175,2014,0
175,2015,0
175,2017,0
175,2019,0
175,2020,-2
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,-64
176,2017,0
176,2018,-976
176,2019,-726
176,2020,-277
176,2021,-42
176,2022,0
179,2019,0
179,2020,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,-15
181,2021,-16
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,-43
184,2019,-40
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-115879
19,2011,-2
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,-1
19,2019,-1371
19,2020,0
19,2021,-3
19,2022,-4
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,-3
193,2011,-3
193,2014,0
193,2015,0
193,2016,0
193,2017,-1
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-60
195,2011,-137
195,2013,-77
195,2014,-66
195,2015,-39
195,2016,-30
195,2017,-115
195,2018,-63
195,2019,-96
195,2020,-122
195,2021,-171
195,2022,-51
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-97
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,-11
199,2018,0
199,2019,0
199,2020,-88
199,2021,-274
199,2022,0
2,2013,-2945
2,2014,-4599
2,2015,-2163
2,2016,-2968
2,2017,0
2,2018,-481
2,2019,-1201
2,2020,-2868
2,2021,-2845
2,2022,-3751
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,-29
201,2020,0
201,2021,0
201,2022,0
202,2014,-8912
202,2015,-5035
202,2016,-9568
202,2017,-10574
202,2018,-9976
202,2019,-9383
202,2020,-3003
202,2021,-2605
202,2022,-4423
203,2014,-5349
203,2015,-7376
203,2016,-5486
203,2017,-5622
203,2018,-4196
203,2019,-11292
203,2020,-6263
203,2021,-16578
203,2022,-11166
207,2014,0
207,2015,0
207,2016,-1
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,-2027
208,2015,-1113
208,2016,-586
208,2017,-539
208,2018,-845
208,2019,-1092
208,2020,-2237
208,2021,-1244
208,2022,-1049
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-59
21,2019,-848
21,2020,-456
21,2021,-21
21,2022,-194
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2011,-945
212,2014,-41
212,2015,-2155
212,2016,-1870
212,2017,0
212,2018,0
212,2019,0
212,2020,-473
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,-122
215,2011,-18
215,2012,-4890
215,2013,-9474
215,2014,-10399
215,2015,-30986
215,2016,-2368
215,2017,-1729
215,2018,-23061
215,2019,-9059
215,2020,-11317
215,2021,-12842
215,2022,-14829
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,-18
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,-58
217,2019,2
217,2020,0
217,2021,-346
217,2022,-36
219,2019,-30
219,2020,-85
219,2021,-15
219,2022,-55
220,2014,-4
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,-97
221,2011,-81
221,2012,-67
221,2014,0
221,2015,-277
221,2016,-492
221,2017,0
221,2018,0
221,2019,0
221,2020,-1597
221,2021,-3155
221,2022,0
222,2014,-293
222,2015,-817
222,2016,-980
222,2017,-963
222,2018,-33
222,2019,-761
222,2020,-229
222,2021,-1633
222,2022,-569
223,2010,-6404
223,2011,-8228
223,2012,-7561
223,2013,-8707
223,2014,-1330
223,2015,0
223,2016,0
223,2017,0
223,2018,-7517
223,2019,-8992
223,2020,-854
223,2021,-7709
223,2022,-7981
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,-47
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,-2
226,2011,-18
226,2013,-1
226,2014,0
226,2015,-49
226,2016,-5
226,2017,-3
226,2018,0
226,2019,0
226,2020,-58
226,2021,-10
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,4116
229,2011,2555
229,2012,2111
229,2013,3481
229,2014,3224.36
229,2015,1900.7
229,2016,2376.04
229,2017,3077.43
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2012,-1
23,2013,-1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,-116
230,2016,-254
230,2017,-123
230,2018,-151
230,2019,-6993
230,2020,0
230,2021,0
230,2022,-412
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2011,-34
233,2012,-126
233,2013,-32
233,2014,-152
233,2015,-20
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-391
235,2011,-221
235,2012,-221
235,2013,-666
235,2014,-1031
235,2015,-380
235,2016,-613
235,2017,-511
235,2018,-805
235,2019,-1763
235,2020,-1367
235,2021,-472
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,-1648
237,2017,-1011
237,2018,-1467
237,2019,-2576
237,2020,-3556
237,2021,-1766
237,2022,0
238,2011,-1
238,2012,-57
238,2013,-57
238,2014,-16
238,2015,-10
238,2016,-18
238,2017,-17
238,2018,-14
238,2019,-8
238,2020,-2
238,2021,-4
238,2022,-2
244,2014,-4
244,2015,0
244,2016,0
244,2017,0
244,2018,-11
244,2019,-143
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2011,-1
25,2014,-5
25,2015,-2
25,2016,0
25,2017,-10
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,-5
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,-1
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,-105
251,2017,0
251,2018,-21
251,2019,-85
251,2020,0
251,2021,0
251,2022,-690
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2012,-212
27,2013,-180
27,2014,-124
27,2015,0
27,2016,-11
27,2017,-34
27,2018,-109
27,2019,0
27,2020,0
27,2021,-143
27,2022,0
272,2012,-184
272,2013,-361
272,2014,-110
272,2015,-215
272,2016,-903
272,2017,-214
272,2018,-154
272,2019,-117
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,-10307
276,2013,-10307
276,2014,-15048
276,2015,-25202
276,2016,-4232
276,2017,-9371
276,2018,-3231
276,2019,-3437
276,2020,-5940
276,2021,-3457
276,2022,-1912
277,2019,-18
277,2020,-25
277,2021,-335
277,2022,-450
29,2014,0
29,2015,0
29,2019,0
29,2020,0
29,2021,-88
29,2022,-20
3,2010,-35
3,2011,-14
3,2013,-188
3,2014,0
3,2015,0
3,2016,0
3,2017,-643
3,2018,0
3,2019,-618
3,2020,0
3,2021,0
3,2022,-343
32,2013,-79
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,-240
32,2019,-238
32,2020,-49
32,2021,0
32,2022,-19
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,-21
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2012,-107474
351,2013,-114712
351,2014,-122277
351,2015,-112221
351,2016,-139031
351,2017,-147553
351,2018,-142633
351,2019,-135696
351,2020,-137106
351,2021,-154811
351,2022,-139202
37,2022,0
38,2010,2
38,2013,-1
38,2014,0
38,2015,0
38,2016,-4
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,-9
38,2022,-46
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,-1559
4,2015,-1577
4,2016,-1139
4,2017,-1421
4,2018,-1493
4,2019,-582
4,2020,-2339
4,2021,-2493
4,2022,-2537
40,2014,0
40,2015,-8
40,2016,0
40,2017,0
40,2018,0
40,2019,-3
40,2020,0
40,2021,0
40,2022,0
41,2012,-107474
41,2013,-114712
41,2014,-122277
41,2015,-112221
41,2016,-139031
41,2017,-147553
41,2018,-142633
41,2019,-135696
41,2020,-137106
41,2021,-154811
41,2022,-139202
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-3
48,2012,-39
48,2013,-64
48,2014,-56
48,2015,-72
48,2016,-55
48,2017,-51
48,2018,-57
48,2019,-78
48,2020,-62
48,2021,-20
48,2022,-27
49,2019,0
49,2020,-4
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,-1
50,2017,0
50,2018,-1
50,2019,0
50,2020,-37
50,2021,0
50,2022,0
5000,2010,-203077
5000,2011,-39448
5000,2012,-208035
5000,2013,-203045
5000,2014,-238293.64
5000,2015,-243965.3
5000,2016,-225037.96
5000,2017,-226073.57
5000,2018,-268697
5000,2019,-252351
5000,2020,-254786.42
5000,2021,-264866
5000,2022,-262580
5100,2010,-70673
5100,2011,-17922
5100,2012,-38358
5100,2013,-36995
5100,2014,-62565
5100,2015,-87988
5100,2016,-54098
5100,2017,-36351
5100,2018,-70743
5100,2019,-38990
5100,2020,-41009
5100,2021,-50247
5100,2022,-41852
5101,2010,-126
5101,2011,-37
5101,2012,-4947
5101,2013,-9582
5101,2014,-10682
5101,2015,-31185
5101,2016,-2572
5101,2017,-1755
5101,2018,-23140
5101,2019,-9238
5101,2020,-11415
5101,2021,-13290
5101,2022,-16103
5102,2010,-3
5102,2011,-3
5102,2013,-79
5102,2014,-5
5102,2015,0
5102,2016,0
5102,2017,-1
5102,2018,-240
5102,2019,-219
5102,2020,-49
5102,2021,0
5102,2022,-19
5103,2010,-53905
5103,2011,-9405
5103,2012,-27407
5103,2013,-21698
5103,2014,-32823
5103,2015,-39495
5103,2016,-28089
5103,2017,-12535
5103,2018,-4757
5103,2019,-4780
5103,2020,-8508
5103,2021,-7874
5103,2022,-5230
5104,2014,-8917
5104,2015,-5035
5104,2016,-9581
5104,2017,-10574
5104,2018,-10013
5104,2019,-9383
5104,2020,-3003
5104,2021,-2605
5104,2022,-4423
5105,2010,-16639
5105,2011,-8477
5105,2012,-6004
5105,2013,-5636
5105,2014,-10138
5105,2015,-12273
5105,2016,-13856
5105,2017,-11486
5105,2018,-32593
5105,2019,-15370
5105,2020,-18034
5105,2021,-26478
5105,2022,-16077
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-116757
5200,2011,-1233
5200,2012,-970
5200,2013,-502
5200,2014,-498
5200,2015,-1218
5200,2016,-1222
5200,2017,-3466
5200,2018,-496
5200,2019,-5034
5200,2020,-2393
5200,2021,-1226
5200,2022,-853
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,-21
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-584
5204,2011,-914
5204,2012,-108
5204,2013,-151
5204,2014,-70
5204,2015,-72
5204,2016,-55
5204,2017,-75
5204,2018,-134
5204,2019,-691
5204,2020,-1115
5204,2021,-891
5204,2022,-591
5206,2010,-81
5206,2011,-71
5206,2012,-91
5206,2013,-82
5206,2014,-44
5206,2015,-76
5206,2016,-53
5206,2017,-18
5206,2018,-80
5206,2019,-21
5206,2020,-44
5206,2021,-54
5206,2022,-20
5207,2010,-116092
5207,2011,-248
5207,2012,-771
5207,2013,-269
5207,2014,-384
5207,2015,-1070
5207,2016,-1114
5207,2017,-3373
5207,2018,-261
5207,2019,-4322
5207,2020,-1234
5207,2021,-281
5207,2022,-242
53,2012,-811
53,2013,-24
53,2014,-130
53,2015,-118
53,2016,-474
53,2017,-25
53,2018,-351
53,2019,-517
53,2020,-39
53,2021,0
53,2022,0
5300,2010,-18700
5300,2011,-21304
5300,2012,-158038
5300,2013,-161332
5300,2014,-142137
5300,2015,-125100
5300,2016,-150066
5300,2017,-159319
5300,2018,-164581
5300,2019,-158924
5300,2020,-158641.42
5300,2021,-181120
5300,2022,-175456
5301,2010,-453
5301,2011,-221
5301,2012,-221
5301,2013,-807
5301,2014,-3058
5301,2015,-1493
5301,2016,-1199
5301,2017,-1085
5301,2018,-1686
5301,2019,-3026
5301,2020,-3962
5301,2021,-1716
5301,2022,-1103
5302,2012,-107474
5302,2013,-114712
5302,2014,-123145
5302,2015,-113050
5302,2016,-139654
5302,2017,-148409
5302,2018,-142699
5302,2019,-135696
5302,2020,-137106
5302,2021,-154811
5302,2022,-139202
5303,2010,-110
5303,2011,-261
5303,2012,-504
5303,2013,-4007
5303,2014,-4923
5303,2015,-2294
5303,2016,-3051
5303,2017,-449
5303,2018,-481
5303,2019,-1248
5303,2020,-2894.42
5303,2021,-3116
5303,2022,-4059
5304,2010,-11429
5304,2011,-11357
5304,2012,-42067
5304,2013,-33038
5304,2014,-9425
5304,2015,-5642
5304,2016,-3718
5304,2017,-9083
5304,2018,-11862
5304,2019,-9608
5304,2020,-11394
5304,2021,-9724
5304,2022,-22370
5305,2010,-6708
5305,2011,-9465
5305,2012,-7772
5305,2013,-8768
5305,2014,-1586
5305,2015,-2621
5305,2016,-2444
5305,2017,-293
5305,2018,-7853
5305,2019,-9346
5305,2020,-3285
5305,2021,-11753
5305,2022,-8722
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,3585
5400,2011,1709
5400,2012,-9932
5400,2013,-3412
5400,2014,-33029.64
5400,2015,-29650.3
5400,2016,-19623.96
5400,2017,-26896.57
5400,2018,-32865
5400,2019,-49229
5400,2020,-52658
5400,2021,-32202
5400,2022,-44340
5401,2010,-76
5401,2011,-22
5401,2012,-284
5401,2013,-275
5401,2014,-175
5401,2015,-256
5401,2016,-788
5401,2017,-269
5401,2018,-833
5401,2019,-7118
5401,2020,-147
5401,2021,-417
5401,2022,-440
5402,2010,4116
5402,2011,2555
5402,2012,2111
5402,2013,3481
5402,2014,3218.36
5402,2015,1900.7
5402,2016,2376.04
5402,2017,3070.43
5402,2018,19
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,-455
5403,2011,-824
5403,2012,-11759
5403,2013,-6618
5403,2014,-36073
5403,2015,-31295
5403,2016,-21212
5403,2017,-29698
5403,2018,-32051
5403,2019,-42111
5403,2020,-50346
5403,2021,-28199
5403,2022,-34821
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,-2165
5404,2021,-3586
5404,2022,-9079
55,2012,-1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-532
5500,2011,-698
5500,2012,-737
5500,2013,-804
5500,2014,-64
5500,2015,-9
5500,2016,-28
5500,2017,-41
5500,2018,-12
5500,2019,-174
5500,2020,-85
5500,2021,-71
5500,2022,-79
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,-6
5501,2022,0
5502,2010,-532
5502,2011,-698
5502,2012,-737
5502,2013,-804
5502,2014,-60
5502,2015,-9
5502,2016,-24
5502,2017,-35
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,-50
5502,2022,-24
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
