geo,year,scl_cake_of_copra_import_quantity
154,2011,0
154,2012,0
154,2013,0
154,2014,3.02
154,2017,0.05
154,2018,0.14
154,2019,0.07
154,2020,0.67
154,2021,1.31
154,2022,8.69
155,2018,0.67
155,2019,19.81
155,2022,0.05
156,2010,8771
156,2011,2229
156,2012,2133
156,2013,2427
156,2014,1114.65
156,2015,578.46
156,2016,53.03
156,2017,42.02
156,2018,22.31
156,2019,1393.26
156,2020,773.31
156,2021,0.65
156,2022,20.81
157,2010,25
157,2011,344
157,2012,607
157,2013,723
157,2014,1789.31
157,2015,2981.93
157,2016,4361.24
157,2017,3168.55
157,2018,2439.07
157,2019,1551.31
157,2020,611.89
157,2021,336.57
157,2022,362.06
158,2010,30
158,2011,0
158,2012,4
158,2013,0
158,2019,0
158,2021,20
158,2022,10
159,2010,51
159,2011,51
159,2012,51
159,2013,51
159,2015,1.51
159,2017,7
16,2016,18
16,2017,260.64
16,2018,219.89
16,2019,250.28
16,2021,0.7
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2019,1
165,2010,14949
165,2011,155
165,2012,9008
165,2013,0
165,2014,35.09
165,2015,3968.84
165,2017,31.2
165,2018,46.6
165,2019,2.1
165,2020,0.1
166,2020,0
167,2010,1
167,2011,1
167,2012,2
167,2013,10
167,2014,54.1
167,2015,94.81
167,2016,27.38
167,2017,26.29
167,2018,41.4
167,2019,28.07
167,2020,30.47
167,2021,50.2
167,2022,1.84
168,2014,0.23
168,2015,0.64
168,2016,0.3
168,2017,0.29
168,2018,4426.78
168,2021,0
168,2022,0.19
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2010,0
171,2011,8785
171,2012,1450
171,2013,300
171,2016,9900
171,2017,9045.95
171,2021,4500
171,2022,12
173,2010,0
173,2011,24
173,2012,6266
173,2013,6475
173,2014,7.8
173,2016,0.01
173,2018,0.09
173,2019,48
173,2020,1.52
173,2021,8.17
173,2022,10.06
174,2010,225
174,2011,357
174,2012,166
174,2013,178
174,2014,376.1
174,2015,448.6
174,2016,507.74
174,2017,944.53
174,2018,900.63
174,2019,1651.47
174,2020,1035.74
174,2021,1697.31
174,2022,1473.01
176,2014,1.72
176,2015,0.59
176,2016,7.79
176,2017,1.18
176,2018,5.01
176,2019,67.11
176,2020,2.9
176,2021,28.23
176,2022,33.05
18,2021,0.09
181,2010,0
181,2011,0
181,2012,1
181,2013,0
181,2016,0.36
181,2019,1
181,2021,0.02
181,2022,0.04
183,2010,2
183,2011,24
183,2012,3
183,2013,10
183,2014,14.2
183,2015,129.31
183,2016,62.89
183,2017,9.63
183,2018,19.86
183,2019,39.73
183,2020,12.24
183,2021,28.72
183,2022,57.02
184,2010,0
184,2011,0
184,2012,57
184,2013,1
184,2014,0.16
184,2016,0
184,2020,1.2
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,16.75
185,2016,17.98
185,2017,0.09
185,2018,26.95
185,2019,60
185,2020,42.31
185,2021,48.54
185,2022,0.14
188,2010,0
188,2011,0
188,2012,0
188,2013,13
188,2016,0.01
188,2017,0.05
189,2010,2
189,2011,0
189,2012,0
189,2013,12
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0
19,2016,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,33.81
194,2019,21.4
194,2020,0.7
194,2021,0.43
194,2022,59.49
195,2010,0
195,2011,0
195,2012,277
195,2013,0
195,2016,0.05
195,2020,3.54
195,2021,186.88
196,2014,2.15
196,2015,1.46
196,2016,1.92
196,2017,0.38
196,2018,0.01
196,2019,0.92
196,2020,0.4
196,2021,12.75
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2017,15.9
198,2018,35.52
198,2019,63.41
198,2020,37.1
198,2021,127.89
198,2022,2.23
199,2010,9
199,2011,35
199,2012,25
199,2013,22
199,2014,0.92
199,2015,5.81
199,2016,13.17
199,2017,27.28
199,2018,33.74
199,2019,47.49
199,2020,111.8
199,2021,116.85
199,2022,57.29
2,2015,17.5
2,2016,71.88
2,2017,29.1
2,2018,0.72
2,2019,10.34
2,2022,75.33
20,2010,24
20,2011,1
20,2012,3
20,2013,0
20,2015,1.66
20,2016,8.46
20,2017,2.45
20,2018,2.43
20,2019,1.74
20,2020,1.22
20,2021,2.3
20,2022,0.86
202,2010,4561
202,2011,3380
202,2012,3508
202,2013,2681
202,2014,1611.82
202,2015,525.93
202,2016,2064.34
202,2017,721.75
202,2018,507.06
202,2019,1784.74
202,2020,2287.84
202,2021,1690.43
202,2022,481.54
203,2010,818
203,2011,30
203,2012,0
203,2013,0
203,2014,0.39
203,2015,0.04
203,2016,0.01
203,2017,0.09
203,2018,13.12
203,2019,2.21
203,2020,16.82
203,2021,56.89
203,2022,35.13
209,2010,278
209,2011,278
209,2012,278
209,2013,278
209,2014,28.51
209,2015,0.3
209,2016,56.07
209,2017,84.03
209,2018,0.06
209,2019,0.11
209,2020,0.17
209,2021,0.14
209,2022,0.28
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,22.7
21,2019,23.8
21,2020,21.6
21,2021,34.9
21,2022,33.6
210,2010,1
210,2011,0
210,2012,20
210,2013,1
210,2014,0.6
210,2015,24
210,2016,60.28
210,2017,36.59
210,2018,51.19
210,2019,0.11
210,2020,0
210,2021,0.01
210,2022,0.18
211,2010,2
211,2011,2
211,2012,3
211,2013,2
211,2014,0.52
211,2015,0.41
211,2016,0.57
211,2017,0.28
211,2018,0.16
211,2019,0.35
211,2020,0.22
211,2021,0.45
211,2022,2.81
212,2015,151
212,2016,17.5
212,2017,70
212,2018,15
212,2020,35
212,2021,35
212,2022,52.5
213,2018,4.66
214,2010,31128
214,2011,23068
214,2012,40511
214,2013,35070
214,2014,22309.48
214,2015,16152.29
214,2016,11663.79
214,2017,10716.08
214,2018,11089.16
214,2019,12911.91
214,2020,12403.07
214,2021,9421.4
214,2022,10314.28
215,2010,0
215,2011,17
215,2012,1
215,2013,2
215,2014,1797.2
215,2015,1078.84
215,2016,9.81
215,2017,1
215,2018,1
215,2019,0.21
215,2020,4.65
215,2021,9.04
215,2022,15.06
216,2010,25
216,2011,0
216,2012,2
216,2013,0
216,2016,24
216,2017,24.22
216,2018,0.01
216,2019,0
216,2022,5
219,2019,77.95
219,2020,20.62
219,2021,39.8
219,2022,18.75
220,2010,0
220,2011,0
220,2012,8
220,2013,11
220,2014,41.53
220,2015,0.44
220,2016,115.7
220,2017,126.37
220,2018,217.29
220,2019,183.86
220,2020,11.45
221,2014,0.5
221,2017,0.08
221,2018,1.59
221,2019,403.41
221,2020,1.95
221,2021,1.05
221,2022,0.02
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,126.32
223,2020,5.4
223,2021,5
223,2022,27.58
225,2010,47
225,2011,507
225,2012,704
225,2013,395
225,2014,0
225,2015,82.71
225,2016,41.3
225,2017,25.5
225,2018,0.53
225,2019,5.2
225,2020,0
225,2021,0
225,2022,333.9
226,2010,0
226,2011,0
226,2012,0
226,2013,2
226,2014,1.16
226,2015,0.52
226,2016,0.68
226,2017,4.23
226,2018,0.53
226,2019,1.68
226,2020,0.62
226,2021,0.79
227,2019,16.57
229,2010,0
229,2011,17
229,2012,120
229,2013,249
229,2014,44.51
229,2015,290.6
229,2016,750.2
229,2017,343.91
229,2018,196.21
229,2019,45.08
229,2020,34.01
229,2021,69.44
229,2022,177.1
23,2015,1
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2020,6.2
230,2021,4.5
230,2022,0.85
231,2010,1023
231,2011,555
231,2012,824
231,2013,2130
231,2014,1690.35
231,2015,1958.7
231,2016,2144.57
231,2017,5235.99
231,2018,7085.53
231,2019,2400.64
231,2020,2948.35
231,2021,1772.09
231,2022,2090.31
233,2010,40
233,2011,0
233,2012,1
233,2013,1
233,2017,120
233,2019,1259.5
233,2020,8025
233,2021,14118
233,2022,23217.5
236,2010,0
236,2011,0
236,2012,22
236,2013,0
237,2010,138825
237,2011,99444
237,2012,120400
237,2013,192500
237,2014,41341.24
237,2015,25078.03
237,2016,18024.77
237,2017,20739.21
237,2018,5652.44
237,2019,38540.84
237,2020,41926.29
237,2021,58659.03
237,2022,72828.55
238,2010,49
238,2011,53
238,2012,53
238,2013,53
238,2015,26.5
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,5.27
244,2020,0.01
244,2022,0.01
249,2010,0
249,2011,10
249,2012,0
249,2013,0
249,2019,7
249,2020,17.5
249,2021,1.5
25,2017,0.12
25,2018,0.26
250,2014,0.02
250,2018,0.04
251,2010,0
251,2011,3
251,2012,3
251,2013,3
251,2014,13.97
251,2015,14.45
251,2016,28
251,2017,0.01
251,2019,0.16
251,2020,0.03
251,2021,0
255,2010,12054
255,2011,9608
255,2012,9739
255,2013,7275
255,2014,3074.2
255,2015,2848.8
255,2016,311.7
255,2017,196.35
255,2018,313.81
255,2019,99.19
255,2020,117.14
255,2021,63
255,2022,83.59
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.1
256,2015,0.28
256,2016,0.14
256,2017,0.34
256,2018,0.05
256,2019,0
256,2021,0.01
256,2022,0.01
27,2010,0
27,2011,7
27,2012,8
27,2013,8
27,2014,9.8
27,2015,18.1
27,2016,19.1
27,2017,0.85
27,2018,40.05
27,2019,48.68
27,2020,51.89
27,2021,70.41
27,2022,75.08
272,2018,0.38
272,2019,0.73
272,2020,0.29
272,2021,0.46
272,2022,0.23
273,2016,0.01
273,2019,0.35
273,2020,0.02
273,2021,0.07
273,2022,0.1
276,2015,0.23
276,2020,87.5
276,2021,18
276,2022,17.5
277,2020,0.04
29,2016,0.24
3,2010,0
3,2011,0
3,2012,0
3,2013,49
3,2017,15
3,2022,15.3
32,2017,0.78
33,2010,571
33,2011,322
33,2012,22
33,2013,59
33,2014,8.71
33,2015,31.46
33,2016,20.95
33,2017,28.68
33,2018,31.36
33,2019,39.44
33,2020,38.35
33,2021,29.28
33,2022,83.05
35,2018,3
351,2010,285372
351,2011,31806
351,2012,115923
351,2013,164116
351,2014,126910.81
351,2015,28667.64
351,2016,15163.79
351,2017,24265.44
351,2018,73769.8
351,2019,19046.61
351,2020,20017.04
351,2021,73613.67
351,2022,194878.65
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,34.63
38,2018,64
38,2022,45.03
4,2014,0
4,2016,0.07
4,2020,93.6
4,2021,121.41
4,2022,15.3
40,2010,0
40,2011,0
40,2012,28
40,2013,112
40,2015,0.01
40,2017,0.28
40,2018,0.4
40,2019,1.8
40,2020,5
40,2021,0.02
41,2010,254244
41,2011,8738
41,2012,75412
41,2013,129046
41,2014,104601.33
41,2015,12503.76
41,2016,3500
41,2017,13549.35
41,2018,62680.63
41,2019,6134.7
41,2020,7613.98
41,2021,64189.99
41,2022,184564.37
44,2010,0
44,2011,70
44,2012,0
44,2013,3
44,2014,0.03
44,2017,3.52
44,2018,4.23
44,2019,10.93
44,2020,16.3
44,2021,10.62
44,2022,15.35
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0.03
45,2020,0.05
48,2010,0
48,2011,104
48,2012,0
48,2013,0
48,2019,0.01
48,2020,0
50,2010,1
50,2011,0
50,2012,0
50,2013,0
50,2017,0.52
50,2018,0.68
50,2019,0.6
50,2020,0.43
50,2021,11.59
50,2022,11.69
5000,2010,1096954
5000,2011,606543
5000,2012,882442
5000,2013,1036725
5000,2014,667676.64
5000,2015,616537.16
5000,2016,519122.97
5000,2017,457840.39
5000,2018,693382.8
5000,2019,566882.98
5000,2020,480706.92
5000,2021,616530.49
5000,2022,746579.84
5100,2010,5042
5100,2011,3784
5100,2012,4945
5100,2013,5038
5100,2014,8888.08
5100,2015,1656.14
5100,2016,2229.44
5100,2017,1139.4
5100,2018,589.37
5100,2019,3106.73
5100,2020,10531.88
5100,2021,16262.39
5100,2022,23777.2
5101,2010,49
5101,2011,73
5101,2012,182
5101,2013,1813
5101,2014,1847.35
5101,2015,1121.8
5101,2016,93.42
5101,2017,11.49
5101,2018,58.95
5101,2019,59.97
5101,2020,32.06
5101,2021,22.71
5101,2022,15.21
5102,2014,28.69
5102,2015,1.2
5102,2017,13.78
5102,2018,13.04
5102,2020,0.04
5102,2022,18.45
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,9
5103,2014,0
5103,2015,0.23
5103,2016,0.07
5103,2017,35
5103,2018,0.01
5103,2020,181.1
5103,2021,139.41
5103,2022,32.8
5104,2010,4863
5104,2011,3659
5104,2012,3789
5104,2013,2959
5104,2014,1640.34
5104,2015,528.59
5104,2016,2135.9
5104,2017,812.25
5104,2018,512.98
5104,2019,1787.24
5104,2020,2290.13
5104,2021,1693.76
5104,2022,482.88
5105,2010,130
5105,2011,52
5105,2012,974
5105,2013,257
5105,2014,5371.69
5105,2015,4.33
5105,2016,0.06
5105,2017,266.88
5105,2018,4.4
5105,2019,1259.52
5105,2020,8028.55
5105,2021,14406.51
5105,2022,23227.88
52,2014,44
52,2015,8
52,2017,30.5
52,2018,35
52,2019,17.4
52,2020,0.03
52,2021,17.14
52,2022,34
5200,2010,2391
5200,2011,1404
5200,2012,1520
5200,2013,3072
5200,2014,3530.28
5200,2015,5002.81
5200,2016,6727.4
5200,2017,8580.19
5200,2018,9800.73
5200,2019,5598.06
5200,2020,4580.58
5200,2021,2344.29
5200,2022,2586.58
5203,2010,1594
5203,2011,877
5203,2012,846
5203,2013,2189
5203,2014,1699.06
5203,2015,1990.16
5203,2016,2165.52
5203,2017,5264.68
5203,2018,7116.89
5203,2019,2440.08
5203,2020,2986.7
5203,2021,1801.37
5203,2022,2173.36
5204,2010,795
5204,2011,457
5204,2012,616
5204,2013,732
5204,2014,1789.4
5204,2015,3010.27
5204,2016,4442.57
5204,2017,3185.28
5204,2018,2439.21
5204,2019,2937.56
5204,2020,1539.53
5204,2021,455.49
5204,2022,362.4
5206,2010,2
5206,2011,0
5206,2012,8
5206,2013,36
5206,2014,41.8
5206,2015,2.37
5206,2016,119.31
5206,2017,126.42
5206,2018,217.3
5206,2019,183.88
5206,2020,11.46
5206,2021,35.84
5206,2022,0.01
5207,2010,0
5207,2011,70
5207,2012,50
5207,2013,115
5207,2014,0.03
5207,2015,0.01
5207,2016,0.01
5207,2017,3.81
5207,2018,27.33
5207,2019,36.53
5207,2020,42.9
5207,2021,51.59
5207,2022,50.8
53,2014,54.22
53,2022,0.25
5300,2010,1016654
5300,2011,562188
5300,2012,834746
5300,2013,990566
5300,2014,636580.52
5300,2015,590477.66
5300,2016,487618.69
5300,2017,438326.73
5300,2018,668438.71
5300,2019,547435.95
5300,2020,454247.34
5300,2021,589182.38
5300,2022,711605.26
5301,2010,232
5301,2011,48
5301,2012,3
5301,2013,6
5301,2014,0.15
5301,2015,0.02
5301,2016,3.65
5301,2017,1.21
5301,2018,6.04
5301,2019,0.72
5301,2020,0.44
5301,2021,1.96
5301,2022,1.45
5302,2010,830818
5302,2011,415550
5302,2012,662291
5302,2013,767544
5302,2014,526045.78
5302,2015,422961.76
5302,2016,289124.53
5302,2017,237858.64
5302,2018,396640.4
5302,2019,238653.21
5302,2020,138968.83
5302,2021,275265.81
5302,2022,483699.54
5303,2010,45999
5303,2011,37177
5303,2012,48256
5303,2013,27886
5303,2014,67362.1
5303,2015,140382.08
5303,2016,167168.5
5303,2017,169068.67
5303,2018,263175.58
5303,2019,266775.65
5303,2020,267262.11
5303,2021,247919.77
5303,2022,148347.95
5304,2010,139557
5304,2011,108896
5304,2012,123492
5304,2013,194735
5304,2014,43110.48
5304,2015,26528.29
5304,2016,30935.4
5304,2017,31066.36
5304,2018,8520.05
5304,2019,41406.39
5304,2020,47700.03
5304,2021,65747.15
5304,2022,78541.39
5305,2010,48
5305,2011,517
5305,2012,704
5305,2013,395
5305,2014,62
5305,2015,605.51
5305,2016,386.61
5305,2017,331.85
5305,2018,96.64
5305,2019,599.98
5305,2020,315.93
5305,2021,247.69
5305,2022,1014.93
54,2010,25
54,2011,205
54,2012,177
54,2013,114
54,2014,74.1
54,2015,219.5
54,2016,185.42
54,2017,149.08
54,2018,167.74
54,2020,0.07
54,2021,0.03
54,2022,51.08
5400,2010,46836
5400,2011,28579
5400,2012,31878
5400,2013,25794
5400,2014,8011.55
5400,2015,7276.23
5400,2016,15396.7
5400,2017,3886.59
5400,2018,4514.2
5400,2019,4058.49
5400,2020,3093.74
5400,2021,3766.77
5400,2022,2828.75
5401,2010,12
5401,2011,91
5401,2012,6304
5401,2013,6525
5401,2014,113.57
5401,2015,258.45
5401,2016,140.66
5401,2017,70
5401,2018,164.19
5401,2019,276.8
5401,2020,269.94
5401,2021,349.34
5401,2022,217.21
5402,2010,30
5402,2011,303
5402,2012,388
5402,2013,515
5402,2014,145.81
5402,2015,618.4
5402,2016,1103.64
5402,2017,645.66
5402,2018,439.58
5402,2019,48.36
5402,2020,36.46
5402,2021,73.38
5402,2022,241.57
5403,2010,1689
5403,2011,2729
5403,2012,3530
5403,2013,4613
5403,2014,3556.92
5403,2015,2901.25
5403,2016,12769.24
5403,2017,1739.8
5403,2018,2687.16
5403,2019,2711.21
5403,2020,1432.48
5403,2021,2142.22
5403,2022,1749.08
5404,2010,45105
5404,2011,25456
5404,2012,21656
5404,2013,14141
5404,2014,4195.25
5404,2015,3498.13
5404,2016,1383.16
5404,2017,1431.13
5404,2018,1223.27
5404,2019,1022.11
5404,2020,1354.85
5404,2021,1201.84
5404,2022,620.9
55,2016,3.5
5500,2010,26031
5500,2011,10588
5500,2012,9353
5500,2013,12255
5500,2014,10666.2
5500,2015,12124.33
5500,2016,7150.74
5500,2017,5907.49
5500,2018,10039.78
5500,2019,6683.76
5500,2020,8253.38
5500,2021,4974.66
5500,2022,5782.05
5501,2010,25498
5501,2011,10416
5501,2012,9070
5501,2013,12215
5501,2014,10341.62
5501,2015,11484.68
5501,2016,7100.21
5501,2017,5641.97
5501,2018,5395.93
5501,2019,6259.89
5501,2020,7944.08
5501,2021,4801.72
5501,2022,5704.56
5502,2010,533
5502,2011,172
5502,2012,283
5502,2013,40
5502,2014,324.58
5502,2015,634.19
5502,2016,50.53
5502,2017,265.52
5502,2018,4643.75
5502,2019,329.34
5502,2020,288.68
5502,2021,116.86
5502,2022,58.72
5503,2015,0.19
5503,2019,0.01
5503,2021,16.28
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,5.27
5504,2018,0.1
5504,2019,94.53
5504,2020,20.63
5504,2021,39.8
5504,2022,18.76
57,2015,0.42
57,2016,0.06
57,2017,0.26
57,2018,0.9
57,2019,0.81
57,2020,1.15
57,2021,0.22
57,2022,0.15
5707,2010,46832
5707,2011,28560
5707,2012,31755
5707,2013,25494
5707,2014,7946.74
5707,2015,6984.8
5707,2016,14627.89
5707,2017,3527.52
5707,2018,4290.15
5707,2019,3950.7
5707,2020,3009.22
5707,2021,3650.75
5707,2022,2635.07
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2021,6.06
58,2022,1.85
5801,2010,148
5801,2011,84
5801,2012,1104
5801,2013,2019
5801,2014,7384.56
5801,2015,1176.77
5801,2016,173.07
5801,2017,597.99
5801,2018,342.57
5801,2019,2644.45
5801,2020,8183.99
5801,2021,14498.68
5801,2022,23409.61
5802,2010,685
5802,2011,383
5802,2012,713
5802,2013,549
5802,2014,455.47
5802,2015,102.86
5802,2016,205.96
5802,2017,414.78
5802,2018,119.67
5802,2019,1298.31
5802,2020,8070.26
5802,2021,14275.6
5802,2022,23370.39
5803,2010,535
5803,2011,172
5803,2012,291
5803,2013,76
5803,2014,370.25
5803,2015,645.1
5803,2016,179.54
5803,2017,393.58
5803,2018,4869.17
5803,2019,675.78
5803,2020,324.22
5803,2021,249.76
5803,2022,110.55
5815,2010,173
5815,2011,425
5815,2012,1712
5815,2013,2742
5815,2014,9035.51
5815,2015,4293.27
5815,2016,4520.97
5815,2017,3542.67
5815,2018,2588.31
5815,2019,2887.8
5815,2020,8813.23
5815,2021,14808.35
5815,2022,23750.68
5817,2010,15401
5817,2011,518
5817,2012,10423
5817,2013,2342
5817,2014,7489.8
5817,2015,5181.21
5817,2016,459.48
5817,2017,893.54
5817,2018,731.11
5817,2019,2966.24
5817,2020,8242.85
5817,2021,14541.26
5817,2022,23474.6
59,2014,0
59,2015,0
59,2016,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,49.9
60,2017,10.95
60,2022,0.05
63,2010,0
63,2011,0
63,2012,3
63,2013,4
63,2014,2.3
63,2015,6.6
63,2016,0.3
63,2017,0.04
63,2018,0.05
63,2019,0.12
63,2020,0.4
63,2021,0.28
63,2022,0.18
66,2010,490
66,2011,17
66,2012,1
66,2013,0
66,2014,40.39
66,2015,0.5
66,2016,50.23
66,2017,160.3
66,2018,55.87
66,2019,0.03
66,2020,93.67
66,2021,40.54
66,2022,0.4
67,2010,0
67,2011,23
67,2012,47
67,2013,101
67,2014,23.3
67,2015,71.6
67,2016,93.45
67,2017,114.2
67,2018,24.14
67,2021,0.06
67,2022,1.81
68,2010,820
68,2011,721
68,2012,786
68,2013,938
68,2014,621.7
68,2015,546.17
68,2016,619.69
68,2017,634.32
68,2018,261.48
68,2019,205.87
68,2020,235.33
68,2021,63.73
68,2022,52.09
7,2014,28.67
7,2015,1.2
7,2017,13
7,2018,13
7,2020,0.04
7,2022,18.45
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0.1
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,17.5
73,2019,18
75,2010,0
75,2011,1
75,2012,1
75,2013,0
75,2014,0.16
75,2015,2.83
75,2021,1.63
79,2010,3088
79,2011,48
79,2012,45
79,2013,6
79,2015,33
79,2016,345.38
79,2017,467.4
79,2018,509.19
79,2019,558.6
79,2020,814.29
79,2021,901.71
79,2022,252.48
8,2014,0.01
8,2016,0.1
8,2018,0.01
8,2019,0.02
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2020,0.08
80,2021,2.61
81,2010,9
81,2011,0
