geo,year,scl_fruit_citrus_nes_production
159,2010,3800000
159,2011,3800000
159,2012,3900000
159,2013,3800000
159,2014,3858831
159,2015,3974126
159,2016,4010030
159,2017,4060209
159,2018,4110388
159,2019,4160568
162,2014,1
162,2017,6
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2019,0
170,2010,54805
170,2011,58311
170,2012,59439
170,2013,61010
170,2014,62419
170,2015,63810
170,2016,64860
170,2017,66024
170,2018,67188
170,2019,68353
171,2010,188340
171,2011,182550
171,2012,178549
171,2013,164091
171,2014,160740
171,2015,162676
171,2016,118248
171,2017,116665
171,2018,113552
171,2019,125969
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,49
174,2018,0
175,2016,5
181,2010,800
181,2011,800
181,2012,380
181,2013,380
181,2014,448
181,2015,543
181,2016,526
181,2017,534
181,2018,543
181,2019,551
183,2019,0
189,2017,0
194,2010,105317
194,2011,106292
194,2012,108014
194,2013,99019
194,2014,44675
194,2015,37733
194,2016,41263
194,2017,40068
194,2018,40428
197,2010,99205
197,2011,100662
197,2012,102000
197,2013,103055
197,2014,104832
197,2015,107058
197,2016,108708
197,2017,110330
197,2018,111952
197,2019,113573
198,2019,0
199,2019,0
2,2010,2000
2,2011,2000
2,2012,2000
2,2013,3000
2,2014,3000
2,2015,3102
2,2016,18107
2,2017,18016
2,2018,19018
2,2019,38685
202,2010,10338
202,2011,10476
202,2012,11000
202,2013,10674
202,2014,10839
202,2015,11138
202,2016,11233
202,2017,20920
202,2018,11500
202,2019,11633
203,2010,16007
203,2011,15761
203,2012,6091
203,2013,6060
203,2014,5500
203,2015,5000
203,2016,2017
203,2017,1982
203,2018,1709
203,2019,1480
207,2010,2494
207,2011,1928
207,2012,1195
207,2013,2436
207,2014,3609
207,2015,5074
207,2016,3653
207,2017,3918
207,2018,3808
207,2019,3726
209,2010,215
209,2011,224
209,2012,230
209,2013,236
209,2014,238
209,2015,235
209,2016,229
209,2017,230
209,2018,231
209,2019,233
210,2019,0
212,2010,194157
212,2011,201164
212,2012,178260
212,2013,222860
212,2014,215492
212,2015,202314
212,2016,202227
212,2017,202971
212,2018,203716
212,2019,204460
214,2010,70588
214,2011,74243
214,2012,69668
214,2013,60805
214,2014,66982
214,2015,59480
214,2016,63408
214,2017,69407
214,2018,71495
214,2019,70436
215,2010,43000
215,2011,43300
215,2012,44000
215,2013,44000
215,2014,44634
215,2015,45189
215,2016,45492
215,2017,45903
215,2018,46314
215,2019,46725
216,2010,10859
216,2011,11385
216,2012,12000
216,2013,12000
216,2014,43000
216,2015,40000
216,2016,40000
216,2017,40000
216,2018,40000
216,2019,40000
220,2010,5320
220,2011,5555
220,2012,6000
220,2013,6037
220,2014,6281
220,2015,6637
220,2016,6900
220,2017,7160
220,2018,6899
220,2019,7540
222,2010,104200
222,2011,121200
222,2012,117100
222,2013,126339
222,2014,140828
222,2015,145961
222,2016,140801
222,2017,142530
222,2018,143098
222,2019,161716
223,2010,2346
223,2011,2170
223,2012,2136
223,2013,2592
223,2014,2158
223,2015,2135
223,2016,2250
223,2017,2124
223,2018,2052
223,2019,2230
225,2010,2830
225,2011,3190
225,2012,1655
225,2013,1820
225,2014,2464
225,2015,2921
225,2016,3081
225,2017,2403
225,2018,2806
225,2019,4706
23,2016,0
231,2010,37195
231,2011,34200
231,2012,45000
231,2013,40000
231,2014,36287
231,2015,27220
231,2016,16330
231,2017,26612
231,2018,28514
231,2019,24184
234,2014,1
234,2015,1
234,2016,1
234,2017,1
235,2010,1900
235,2011,2550
235,2012,1980
235,2013,1200
235,2014,1600
235,2015,2200
235,2016,5844
235,2017,3443
235,2018,11863
235,2019,9506
238,2010,3334
238,2011,3487
238,2012,3800
238,2013,3700
238,2014,3388
238,2015,2914
238,2016,2640
238,2017,2419
238,2018,2240
238,2019,2096
244,2010,695
244,2011,696
244,2012,700
244,2013,699
244,2014,699
244,2015,706
244,2016,707
244,2017,709
244,2018,711
244,2019,726
249,2010,205
249,2011,217
249,2012,235
249,2013,240
249,2014,246
249,2015,263
249,2016,263
249,2017,273
249,2018,282
249,2019,292
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2019,0
256,2019,0
27,2019,0
3,2010,200
3,2011,200
3,2012,240
3,2013,263
3,2014,400
3,2015,2025
3,2016,386
3,2017,12
3,2018,20
3,2019,16
32,2010,35
32,2011,112
32,2012,92
32,2013,59
32,2014,55
32,2015,70
32,2016,74
32,2017,76
32,2018,78
32,2019,80
4,2010,495
4,2011,550
4,2012,550
4,2013,550
4,2014,553
4,2015,565
4,2016,577
4,2017,587
4,2018,596
4,2019,606
41,2010,4818000
41,2011,3878527
41,2012,4800350
41,2013,4730090
41,2014,5030300
41,2015,5124117
41,2016,5270818
41,2017,5343492
41,2018,5793396
41,2019,5800918
44,2010,471976
44,2011,465114
44,2012,600321
44,2013,665480
44,2014,609319
44,2015,574062
44,2016,612108
44,2017,575723
44,2018,562159
44,2019,566765
48,2015,0
48,2017,0
49,2010,2553
49,2011,2558
49,2012,2550
49,2013,2550
49,2014,2500
49,2015,2384
49,2016,2142
49,2017,1987
49,2018,1891
49,2019,2110
50,2010,360
50,2011,412
50,2012,430
50,2013,420
50,2014,400
50,2015,406
50,2016,410
50,2017,334
50,2018,323
5000,2010,12395062
5000,2011,11325347
5000,2012,12755769
5000,2013,12691655
5000,2014,13028676
5000,2015,13282824
5000,2016,13974273
5000,2017,14242391
5000,2018,14419007
5000,2019,14457067
5100,2010,4700025
5100,2011,4750580
5100,2012,4780813
5100,2013,4788339
5100,2014,4898925
5100,2015,5056538
5100,2016,5135300
5100,2017,5196281
5100,2018,5240023
5100,2019,5307918
5101,2010,152930
5101,2011,150975
5101,2012,149043
5101,2013,146334
5101,2014,143579
5101,2015,142660
5101,2016,140455
5101,2017,138634
5101,2018,136853
5101,2019,135101
5102,2010,248834
5102,2011,268300
5102,2012,201380
5102,2013,305791
5102,2014,340360
5102,2015,373076
5102,2016,419889
5102,2017,417842
5102,2018,418762
5102,2019,416640
5103,2010,122889
5103,2011,142953
5103,2012,137439
5103,2013,149000
5103,2014,164378
5103,2015,170379
5103,2016,165406
5103,2017,167060
5103,2018,167819
5103,2019,185829
5104,2010,10553
5104,2011,10700
5104,2012,11230
5104,2013,10910
5104,2014,11077
5104,2015,11373
5104,2016,11462
5104,2017,21150
5104,2018,11731
5104,2019,11866
5105,2010,4164819
5105,2011,4177652
5105,2012,4281721
5105,2013,4176304
5105,2014,4239531
5105,2015,4359050
5105,2016,4398088
5105,2017,4451595
5105,2018,4504858
5105,2019,4558482
52,2010,3500
52,2011,3500
52,2012,3500
52,2013,3700
52,2014,4000
52,2015,4500
52,2016,4365
52,2017,4313
52,2018,4418
52,2019,4719
5200,2010,839482
5200,2011,817240
5200,2012,955568
5200,2013,1024637
5200,2014,1043637
5200,2015,1031709
5200,2016,1127273
5200,2017,1036373
5200,2018,1091809
5200,2019,1109555
5203,2010,37195
5203,2011,34200
5203,2012,45000
5203,2013,40000
5203,2014,36287
5203,2015,27220
5203,2016,16330
5203,2017,26612
5203,2018,28514
5203,2019,24184
5204,2010,241800
5204,2011,227500
5204,2012,218475
5204,2013,224531
5204,2014,302211
5204,2015,331975
5204,2016,400574
5204,2017,334417
5204,2018,401446
5204,2019,417433
5206,2010,8999
5206,2011,9254
5206,2012,9750
5206,2013,9758
5206,2014,9986
5206,2015,10246
5206,2016,10466
5206,2017,10662
5206,2018,10052
5206,2019,10928
5207,2010,551488
5207,2011,546286
5207,2012,682343
5207,2013,750348
5207,2014,695153
5207,2015,662268
5207,2016,699903
5207,2017,664682
5207,2018,651797
5207,2019,657010
5300,2010,6799871
5300,2011,5694140
5300,2012,6959435
5300,2013,6817797
5300,2014,7019931
5300,2015,7139859
5300,2016,7652684
5300,2017,7966906
5300,2018,8040856
5300,2019,7975656
5301,2010,2400
5301,2011,3060
5301,2012,3295
5301,2013,2020
5301,2014,2520
5301,2015,3200
5301,2016,6956
5301,2017,4518
5301,2018,12977
5301,2019,10655
5302,2010,4983648
5302,2011,4040974
5302,2012,4943731
5302,2013,4852981
5302,2014,5171950
5302,2015,5253753
5302,2016,5403196
5302,2017,5484163
5302,2018,5935021
5302,2019,5883748
5303,2010,1292899
5303,2011,1123320
5303,2012,1520695
5303,2013,1444710
5303,2014,1354994
5303,2015,1408408
5303,2016,1812453
5303,2017,2046303
5303,2018,1671702
5303,2019,1685796
5304,2010,205199
5304,2011,199935
5304,2012,190549
5304,2013,180021
5304,2014,208281
5304,2015,205499
5304,2016,162013
5304,2017,160375
5304,2018,156984
5304,2019,169078
5305,2010,315725
5305,2011,326851
5305,2012,301165
5305,2013,338065
5305,2014,282186
5305,2015,268999
5305,2016,268066
5305,2017,271547
5305,2018,264172
5305,2019,226379
54,2019,0
5400,2010,44500
5400,2011,52352
5400,2012,48989
5400,2013,49593
5400,2014,54896
5400,2015,43401
5400,2016,47721
5400,2017,31553
5400,2018,35020
5400,2019,53566
5401,2019,0
5402,2014,1
5402,2017,6
5402,2019,0
5403,2010,44500
5403,2011,52352
5403,2012,48989
5403,2013,49593
5403,2014,51241
5403,2015,39044
5403,2016,41776
5403,2017,24251
5403,2018,35020
5403,2019,53566
5404,2014,3654
5404,2015,4357
5404,2016,5945
5404,2017,7296
5404,2018,0
5404,2019,0
55,2014,0
55,2015,0
55,2017,0
5500,2010,11184
5500,2011,11035
5500,2012,10964
5500,2013,11289
5500,2014,11287
5500,2015,11317
5500,2016,11295
5500,2017,11278
5500,2018,11299
5500,2019,10372
5501,2010,10070
5501,2011,9850
5501,2012,9700
5501,2013,9989
5501,2014,9989
5501,2015,10018
5501,2016,10013
5501,2017,9997
5501,2018,10014
5501,2019,9120
5502,2015,1
5502,2016,2
5504,2010,1114
5504,2011,1185
5504,2012,1264
5504,2013,1300
5504,2014,1298
5504,2015,1298
5504,2016,1280
5504,2017,1281
5504,2018,1285
5504,2019,1252
56,2014,13
56,2015,1
56,2016,3
56,2017,6
5707,2010,44660
5707,2011,52564
5707,2012,49179
5707,2013,49750
5707,2014,54895
5707,2015,41782
5707,2016,47745
5707,2017,31869
5707,2018,35323
5707,2019,53550
58,2010,21109
58,2011,19909
58,2012,20688
58,2013,20502
58,2014,18902
58,2015,18529
58,2016,18549
58,2017,18207
58,2018,17864
58,2019,17522
5801,2010,629988
5801,2011,661788
5801,2012,598688
5801,2013,699587
5801,2014,739165
5801,2015,774823
5801,2016,839356
5801,2017,839984
5801,2018,844777
5801,2019,865646
5802,2010,19034
5802,2011,20255
5802,2012,19870
5802,2013,21363
5802,2014,23568
5802,2015,23789
5802,2016,41704
5802,2017,38406
5802,2018,47840
5802,2019,65424
5803,2010,14250
5803,2011,13944
5803,2012,13459
5803,2013,15014
5803,2014,16420
5803,2015,18045
5803,2016,16781
5803,2017,17326
5803,2018,16593
5803,2019,17225
5815,2010,1502392
5815,2011,1328461
5815,2012,1684586
5815,2013,1610954
5815,2014,1497749
5815,2015,1523773
5815,2016,1932787
5815,2017,2168512
5815,2018,1802027
5815,2019,1813750
5817,2010,959351
5817,2011,1014280
5817,2012,945501
5817,2013,1057527
5817,2014,1112661
5817,2015,1156316
5817,2016,1214883
5817,2017,1216262
5817,2018,1220910
5817,2019,1260199
59,2010,4723
59,2011,5785
59,2012,5160
59,2013,5280
59,2014,5264
59,2015,5546
59,2016,5679
59,2017,5782
59,2018,5884
59,2019,6279
63,2019,0
66,2015,1
66,2016,2
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2010,247599
7,2011,266938
7,2012,199988
7,2013,304407
7,2014,338951
7,2015,371654
7,2016,418432
7,2017,416359
7,2018,417255
7,2019,415146
70,2010,419
70,2011,489
70,2012,564
70,2013,601
70,2014,599
70,2015,592
70,2016,573
70,2017,572
70,2018,574
70,2019,526
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,1200
74,2011,1250
74,2012,1300
74,2013,1325
74,2014,1354
74,2015,1352
74,2016,1383
74,2017,1407
74,2018,1429
74,2019,1414
79,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,2
81,2015,0
81,2016,0
81,2017,15
84,2010,985
84,2011,921
84,2012,1000
84,2013,900
84,2014,892
84,2015,937
84,2016,909
84,2017,1936
84,2018,2009
84,2019,21100
86,2010,1126
86,2011,1141
86,2012,1200
86,2013,1171
86,2014,1192
86,2015,1209
86,2016,1230
86,2017,1246
86,2018,1262
86,2019,1278
89,2010,81000
89,2011,81000
89,2012,70000
89,2013,71000
89,2014,70000
89,2015,69359
89,2016,72442
89,2017,71685
89,2018,72449
89,2019,73213
90,2010,227860
90,2011,238000
90,2012,240000
90,2013,232858
90,2014,234140
90,2015,235348
90,2016,236828
90,2017,238308
90,2018,239303
90,2019,240644
91,2010,1104
91,2011,1024
91,2012,700
91,2013,920
91,2014,903
91,2015,792
91,2016,732
91,2017,809
91,2018,778
91,2019,644
95,2010,700
95,2011,600
95,2012,750
95,2013,886
95,2014,997
95,2015,807
95,2016,857
95,2017,889
95,2018,921
95,2019,953
97,2019,0
98,2019,0
