geo,year,scl_rice_broken_tourist_consumption
20,2010,40.86
20,2011,37.62
20,2012,33.89
20,2013,19.95
20,2014,33.14
20,2015,52.11
20,2016,47.22
20,2017,24.85
20,2018,24.01
20,2019,15.71
20,2020,0
20,2021,0
20,2022,18.25
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,43
23,2011,53
23,2012,3.49
23,2013,0
23,2014,4.24
23,2015,0
23,2016,0.64
23,2017,0.64
23,2018,0.64
23,2021,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
35,2010,0
35,2011,0
35,2012,1
35,2013,0
35,2014,0
35,2015,0
35,2016,34.67
35,2017,0.33
35,2018,2.15
35,2020,0
35,2022,1
351,2010,220.11
351,2011,217.57
351,2012,140.81
351,2013,137.25
351,2014,177.13
351,2015,174.81
351,2016,179.86
351,2017,174.78
351,2018,156.18
351,2019,164.04
351,2020,0
351,2021,0
351,2022,110.14
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2010,2536.25
49,2011,2857.18
49,2012,2192.75
49,2013,2059
49,2014,2018.05
49,2015,2304.01
49,2016,2784.94
49,2017,2784.94
49,2018,2784.94
49,2019,2707.85
49,2020,0
49,2021,0
49,2022,1829.63
50,2020,0
5000,2010,3049.36
5000,2011,3685.58
5000,2012,2880.59
5000,2013,2795.7
5000,2014,2816.54
5000,2015,3343.47
5000,2016,3847.76
5000,2017,3805.37
5000,2018,3767.6
5000,2019,3566.12
5000,2020,0
5000,2021,0
5000,2022,2627.09
5100,2010,166.47
5100,2011,485.35
5100,2012,472.18
5100,2013,513.27
5100,2014,464.46
5100,2015,716.75
5100,2016,757.93
5100,2017,713.44
5100,2018,698.63
5100,2019,623.49
5100,2020,0
5100,2021,0
5100,2022,652.67
5101,2010,104.59
5101,2011,187.62
5101,2012,405.61
5101,2013,474.23
5101,2014,357.48
5101,2015,641.24
5101,2016,659.02
5101,2017,671.23
5101,2018,655.44
5101,2019,596.68
5101,2020,0
5101,2021,0
5101,2022,612.64
5103,2010,21.02
5103,2011,260.12
5103,2012,31.69
5103,2013,19.08
5103,2014,73.84
5103,2015,23.4
5103,2016,17.02
5103,2017,17.02
5103,2018,17.02
5103,2019,11.09
5103,2020,0
5103,2021,0
5103,2022,20.78
5104,2010,40.86
5104,2011,37.62
5104,2012,33.89
5104,2013,19.95
5104,2014,33.14
5104,2015,52.11
5104,2016,47.22
5104,2017,24.85
5104,2018,24.01
5104,2019,15.71
5104,2020,0
5104,2021,0
5104,2022,18.25
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,34.67
5105,2017,0.33
5105,2018,2.15
5105,2020,0
5105,2022,1
5200,2010,2599.48
5200,2011,2930.96
5200,2012,2214.02
5200,2013,2077.66
5200,2014,2130.33
5200,2015,2407.83
5200,2016,2864.5
5200,2017,2869.44
5200,2018,2873.1
5200,2019,2726.43
5200,2020,0
5200,2021,0
5200,2022,1842.74
5204,2010,43.39
5204,2011,53.36
5204,2012,3.91
5204,2013,0.43
5204,2014,4.47
5204,2015,0.62
5204,2016,1.28
5204,2017,1.28
5204,2018,1.28
5204,2019,0.59
5204,2020,0
5204,2021,0
5204,2022,0.42
5206,2010,2556.09
5206,2011,2877.6
5206,2012,2210.11
5206,2013,2077.22
5206,2014,2125.86
5206,2015,2407.2
5206,2016,2863.22
5206,2017,2868.16
5206,2018,2871.82
5206,2019,2725.84
5206,2020,0
5206,2021,0
5206,2022,1842.32
5300,2010,220.15
5300,2011,217.82
5300,2012,141.87
5300,2013,139.11
5300,2014,179.86
5300,2015,174.88
5300,2016,181.17
5300,2017,176.09
5300,2018,157.48
5300,2019,166.45
5300,2020,0
5300,2021,0
5300,2022,110.16
5302,2010,220.11
5302,2011,217.57
5302,2012,140.81
5302,2013,137.25
5302,2014,177.13
5302,2015,174.81
5302,2016,179.86
5302,2017,174.78
5302,2018,156.18
5302,2019,164.04
5302,2020,0
5302,2021,0
5302,2022,110.14
5303,2010,0.04
5303,2011,0.25
5303,2012,1.07
5303,2013,1.86
5303,2014,2.73
5303,2015,0.06
5303,2016,1.31
5303,2017,1.31
5303,2018,1.31
5303,2019,2.42
5303,2020,0
5303,2021,0
5303,2022,0.02
5400,2010,19.48
5400,2011,26.47
5400,2012,26.97
5400,2013,21.07
5400,2014,19.37
5400,2015,25.4
5400,2016,25.26
5400,2017,27.5
5400,2018,19.52
5400,2019,29.9
5400,2020,0
5400,2021,0
5400,2022,17.88
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,19.48
5403,2011,26.47
5403,2012,26.97
5403,2013,21.07
5403,2014,19.37
5403,2015,25.4
5403,2016,25.26
5403,2017,27.5
5403,2018,19.52
5403,2019,29.9
5403,2020,0
5403,2021,0
5403,2022,17.88
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.01
55,2011,0.02
55,2012,0.06
55,2013,-0.27
55,2014,0.22
55,2015,-0.02
55,2016,0.23
55,2017,0.27
55,2018,0.11
55,2019,0.09
55,2020,0
55,2021,0
55,2022,0.48
5500,2010,43.78
5500,2011,24.98
5500,2012,25.56
5500,2013,44.59
5500,2014,22.52
5500,2015,18.61
5500,2016,18.9
5500,2017,18.9
5500,2018,18.87
5500,2019,19.85
5500,2020,0
5500,2021,0
5500,2022,3.63
5502,2010,43.76
5502,2011,24.98
5502,2012,25.53
5502,2013,44.57
5502,2014,22.5
5502,2015,18.59
5502,2016,18.9
5502,2017,18.9
5502,2018,18.87
5502,2019,19.85
5502,2020,0
5502,2021,0
5502,2022,3.63
5504,2010,0.02
5504,2011,0
5504,2012,0.02
5504,2013,0.02
5504,2014,0.03
5504,2015,0.02
5504,2016,0
5504,2017,0
5504,2018,0
5504,2020,0
5707,2010,19.48
5707,2011,26.47
5707,2012,26.97
5707,2013,21.07
5707,2014,19.37
5707,2015,25.4
5707,2016,25.26
5707,2017,27.5
5707,2018,19.52
5707,2019,29.9
5707,2020,0
5707,2021,0
5707,2022,17.88
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2010,40.86
5802,2011,37.62
5802,2012,33.89
5802,2013,19.95
5802,2014,33.14
5802,2015,52.11
5802,2016,47.22
5802,2017,24.85
5802,2018,24.01
5802,2019,15.71
5802,2020,0
5802,2021,0
5802,2022,18.25
5803,2010,2678.14
5803,2011,3104.33
5803,2012,2625.69
5803,2013,2584.07
5803,2014,2484.38
5803,2015,3005.57
5803,2016,3552.72
5803,2017,3535.54
5803,2018,3525.19
5803,2019,3341.95
5803,2020,0
5803,2021,0
5803,2022,2458.31
5815,2010,69.37
5815,2011,39.12
5815,2012,21.15
5815,2013,13.84
5815,2014,28.45
5815,2015,61.55
5815,2016,25.03
5815,2017,25.03
5815,2018,25.03
5815,2019,2.83
5815,2020,0
5815,2021,0
5815,2022,1.31
5817,2010,2696.22
5817,2011,3274.16
5817,2012,2596.11
5817,2013,2589.55
5817,2014,2586.05
5817,2015,3114.68
5817,2016,3578.79
5817,2017,3561.36
5817,2018,3564.18
5817,2019,3346.56
5817,2020,0
5817,2021,0
5817,2022,2491.95
59,2010,21.02
59,2011,260.12
59,2012,31.69
59,2013,19.08
59,2014,73.84
59,2015,23.4
59,2016,17.02
59,2017,17.02
59,2018,17.02
59,2019,11.09
59,2020,0
59,2021,0
59,2022,20.78
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,9.82
66,2011,10.34
66,2012,10.43
66,2013,10.24
66,2014,11.13
66,2015,12.09
66,2016,12.26
66,2017,12.26
66,2018,12.26
66,2019,12.8
66,2020,0
66,2021,0
66,2022,0.66
70,2010,0.02
70,2011,0
70,2012,0.02
70,2013,0.02
70,2014,0.03
70,2015,0.02
70,2016,0
70,2017,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,19.15
8,2011,19.99
8,2012,15.77
8,2013,16.08
8,2014,19.07
8,2015,17.96
8,2016,1.69
8,2017,6.59
8,2018,16.42
8,2019,17.5
8,2020,0
8,2021,0
8,2022,0
83,2020,0
86,2020,0
89,2010,0.39
89,2011,0.36
89,2012,0.41
89,2013,0.43
89,2014,0.22
89,2015,0.62
89,2016,0.64
89,2017,0.64
89,2018,0.64
89,2019,0.59
89,2020,0
89,2021,0
89,2022,0.42
95,2021,0
96,2010,220.11
96,2011,217.57
96,2012,140.81
96,2013,137.25
96,2014,177.13
96,2015,174.81
96,2016,179.86
96,2017,174.78
96,2018,156.18
96,2019,164.04
96,2020,0
96,2021,0
96,2022,110.14
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
