geo,year,scl_kola_nuts_food_supply_quantity_g_capita_day
231,2016,0.01
231,2017,0.01
231,2018,0.01
231,2019,0.01
233,2010,1.82
233,2011,1.95
233,2012,1.89
233,2013,1.45
233,2014,1.2
233,2015,0.94
233,2016,1.02
233,2017,0.92
233,2018,0.68
233,2019,0.63
238,2018,0
249,2015,0
249,2019,0
249,2020,0
250,2017,0
250,2019,0
251,2014,0
251,2016,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0.01
255,2014,0
255,2015,0
255,2016,0
255,2017,0.01
255,2018,0.01
256,2017,0
256,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0.01
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2010,5.08
32,2011,5.12
32,2012,5.18
32,2013,5.26
32,2014,5.96
32,2015,5.46
32,2016,4.93
32,2017,4.94
32,2018,4.89
32,2019,4.51
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,2013,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0.01
39,2017,0.01
39,2018,0
39,2019,0
40,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.02
46,2015,0.02
46,2016,0.02
46,2017,0.02
46,2018,0.03
46,2019,0.01
5000,2010,0.1
5000,2011,0.1
5000,2012,0.1
5000,2013,0.1
5000,2014,0.11
5000,2015,0.1
5000,2016,0.1
5000,2017,0.1
5000,2018,0.1
5000,2019,0.1
5000,2020,0.04
5000,2021,0.02
5000,2022,0.02
5100,2010,0.68
5100,2011,0.68
5100,2012,0.67
5100,2013,0.63
5100,2014,0.67
5100,2015,0.63
5100,2016,0.61
5100,2017,0.59
5100,2018,0.59
5100,2019,0.56
5100,2020,0.24
5100,2021,0.09
5100,2022,0.09
5101,2014,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.78
5102,2011,0.78
5102,2012,0.79
5102,2013,0.79
5102,2014,0.9
5102,2015,0.82
5102,2016,0.74
5102,2017,0.73
5102,2018,0.72
5102,2019,0.66
5102,2020,0.66
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,1.86
5105,2011,1.84
5105,2012,1.89
5105,2013,1.73
5105,2014,1.84
5105,2015,1.72
5105,2016,1.7
5105,2017,1.61
5105,2018,1.64
5105,2019,1.56
5105,2020,0.51
5105,2021,0.29
5105,2022,0.29
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0.01
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0.01
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,0
5204,2017,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2017,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0.16
53,2011,0.16
53,2012,0.16
53,2013,0.16
53,2014,0.16
53,2015,0.16
53,2016,0.16
53,2017,0.14
53,2018,0.14
53,2019,0.15
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5302,2013,0
5302,2014,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0.01
5404,2013,0.01
5404,2014,0
5404,2015,0
5404,2016,0.01
5404,2017,0.01
5404,2018,0
5404,2019,0.01
5404,2020,0.01
5404,2021,0.01
5404,2022,0.01
5500,2010,0
5500,2011,0
5500,2012,0
5500,2014,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2020,0
56,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0.06
5801,2011,0.06
5801,2012,0.06
5801,2013,0.06
5801,2014,0.05
5801,2015,0.05
5801,2016,0.06
5801,2017,0.05
5801,2018,0.04
5801,2019,0.04
5801,2020,0.06
5801,2021,0.06
5801,2022,0.05
5802,2010,0.07
5802,2011,0.07
5802,2012,0.08
5802,2013,0.07
5802,2014,0.06
5802,2015,0.06
5802,2016,0.06
5802,2017,0.05
5802,2018,0.04
5802,2019,0.04
5802,2020,0.07
5802,2021,0.07
5802,2022,0.06
5803,2010,0.04
5803,2011,0.04
5803,2012,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.21
5815,2011,0.22
5815,2012,0.21
5815,2013,0.21
5815,2014,0.22
5815,2015,0.21
5815,2016,0.2
5815,2017,0.19
5815,2018,0.18
5815,2019,0.17
5815,2020,0.19
5815,2021,0.06
5815,2022,0.06
5817,2010,0.15
5817,2011,0.15
5817,2012,0.15
5817,2013,0.11
5817,2014,0.13
5817,2015,0.11
5817,2016,0.11
5817,2017,0.1
5817,2018,0.1
5817,2019,0.08
5817,2020,0.09
5817,2021,0.04
5817,2022,0.03
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
81,2010,2.3
81,2011,2.3
81,2012,2.3
81,2013,2.3
81,2014,2.39
81,2015,2.39
81,2016,2.13
81,2017,1.62
81,2018,2
81,2019,2.01
84,2010,0
84,2011,0
84,2012,0
84,2013,0.01
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
9,2014,0
9,2015,0
9,2016,0
90,2014,0.17
