geo,year,scl_cereals_breakfast_import_quantity
134,2013,2519
134,2014,2460
134,2015,3149
134,2016,3062
134,2017,3236
134,2018,2644
134,2019,2372
136,2010,197
136,2011,486
136,2012,1419
136,2013,1450
136,2014,657
136,2015,1500
136,2016,419
136,2017,333
136,2018,1210
136,2019,634
137,2010,1299
137,2011,1381
137,2012,1788
137,2013,1746
137,2014,1642
137,2015,1892
137,2016,1756
137,2017,1835
137,2018,1815
137,2019,1795
138,2010,30064
138,2011,37476
138,2012,30019
138,2013,27444
138,2014,27528
138,2015,29094
138,2016,28662
138,2017,27515
138,2018,23891
138,2019,19517
14,2010,1794
14,2011,1621
14,2012,1579
14,2013,1848
14,2014,1663
14,2015,1935
14,2016,2060
14,2017,2025
14,2018,2112
14,2019,2053
141,2010,124
141,2011,863
141,2012,621
141,2013,572
141,2014,273
141,2015,285
141,2016,267
141,2017,423
141,2018,549
141,2019,592
143,2010,3648
143,2011,3259
143,2012,3944
143,2013,4936
143,2014,4082
143,2015,4584
143,2016,4723
143,2017,6030
143,2018,6212
143,2019,7774
144,2010,1005
144,2011,1205
144,2012,2941
144,2013,1415
144,2014,1466
144,2015,1943
144,2016,1344
144,2017,1454
144,2018,2036
144,2019,1339
146,2010,1037
146,2011,1029
146,2012,1438
146,2013,1790
146,2014,1599
146,2015,1756
146,2016,2050
146,2017,2269
146,2018,2572
146,2019,2653
147,2010,1500
147,2011,1700
147,2012,6230
147,2013,6848
147,2014,12374
147,2015,10960
147,2016,11890
147,2017,15361
147,2018,13065
147,2019,4325
149,2010,902
149,2011,783
149,2012,999
149,2013,944
149,2014,1429
149,2015,1283
149,2016,1901
149,2017,1845
149,2018,1732
149,2019,2192
150,2010,48428
150,2011,53874
150,2012,60419
150,2013,63115
150,2014,61112
150,2015,70573
150,2016,76773
150,2017,95964
150,2018,108227
150,2019,119873
153,2010,512
153,2011,558
153,2012,617
153,2013,525
153,2014,614
153,2015,552
153,2016,469
153,2017,613
153,2018,722
153,2019,662
154,2010,617
154,2011,640
154,2012,720
154,2013,745
154,2014,887
154,2015,1034
154,2016,1166
154,2017,1356
154,2018,1439
154,2019,1645
155,2010,440
155,2011,541
155,2012,400
155,2013,500
155,2014,253
155,2015,265
155,2016,243
155,2017,285
155,2018,395
155,2019,348
156,2010,15761
156,2011,9781
156,2012,14650
156,2013,14752
156,2014,17918
156,2015,17845
156,2016,18575
156,2017,15324
156,2018,15477
156,2019,17304
157,2010,5438
157,2011,6385
157,2012,6472
157,2013,6972
157,2014,8112
157,2015,9474
157,2016,9130
157,2017,9165
157,2018,9523
157,2019,8600
158,2010,7683
158,2011,1277
158,2012,8144
158,2013,6840
158,2014,3285
158,2015,3156
158,2016,1118
158,2017,1429
158,2018,823
158,2019,101
159,2010,2711
159,2011,4294
159,2012,4294
159,2013,4294
159,2014,5483
159,2015,5107
159,2016,5760
159,2017,15313
159,2018,19591
159,2019,28100
16,2010,1313
16,2011,1985
16,2012,2300
16,2013,1070
16,2014,1776
16,2015,1453
16,2016,1762
16,2017,5621
16,2018,3632
16,2019,7333
162,2010,11821
162,2011,12385
162,2012,13209
162,2013,14207
162,2014,16564
162,2015,18958
162,2016,20439
162,2017,17237
162,2018,17959
162,2019,18969
165,2010,702
165,2011,3279
165,2012,1090
165,2013,1175
165,2014,1106
165,2015,1254
165,2016,1275
165,2017,1465
165,2018,1858
165,2019,1580
166,2010,10681
166,2011,17051
166,2012,9432
166,2013,9251
166,2014,10802
166,2015,11630
166,2016,12281
166,2017,12247
166,2018,6452
166,2019,10536
167,2010,8943
167,2011,8370
167,2012,9008
167,2013,10079
167,2014,9600
167,2015,10462
167,2016,11938
167,2017,13071
167,2018,14241
167,2019,12986
168,2010,355
168,2011,327
168,2012,329
168,2013,503
168,2014,555
168,2015,368
168,2016,520
168,2017,565
168,2018,672
168,2019,685
169,2010,1350
169,2011,1493
169,2012,1837
169,2013,2068
169,2014,2423
169,2015,2495
169,2016,2231
169,2017,2310
169,2018,2498
169,2019,2374
170,2010,24914
170,2011,28220
170,2012,31532
170,2013,35792
170,2014,39399
170,2015,43983
170,2016,39883
170,2017,39294
170,2018,36338
170,2019,30715
171,2010,16051
171,2011,20017
171,2012,17761
171,2013,16215
171,2014,15667
171,2015,19152
171,2016,25473
171,2017,38405
171,2018,32356
171,2019,44356
173,2010,17572
173,2011,23382
173,2012,20254
173,2013,19938
173,2014,21635
173,2015,24729
173,2016,24718
173,2017,29774
173,2018,31956
173,2019,32027
174,2010,20332
174,2011,20293
174,2012,19836
174,2013,20466
174,2014,20411
174,2015,22594
174,2016,22753
174,2017,22078
174,2018,22464
174,2019,20035
175,2014,1355
175,2015,533
175,2016,812
175,2017,85
175,2018,41
175,2019,44
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,545
176,2015,942
176,2016,548
176,2017,581
176,2018,236
176,2019,72
181,2010,11020
181,2011,27789
181,2012,8522
181,2013,5726
181,2014,7746
181,2015,3846
181,2016,2781
181,2017,1533
181,2018,1264
181,2019,21
183,2010,12548
183,2011,13848
183,2012,13738
183,2013,15218
183,2014,16934
183,2015,12908
183,2016,12246
183,2017,17490
183,2018,19980
183,2019,21648
184,2010,67
184,2011,86
184,2012,56
184,2013,74
184,2014,137
184,2015,282
184,2016,384
184,2017,481
184,2018,394
184,2019,240
185,2010,13356
185,2011,12639
185,2012,13107
185,2013,16199
185,2014,18105
185,2015,11040
185,2016,10576
185,2017,12938
185,2018,16223
185,2019,22458
188,2010,195
188,2011,93
188,2012,63
188,2013,104
188,2014,79
188,2015,225
188,2016,553
188,2017,701
188,2018,166
188,2019,120
189,2010,340
189,2011,146
189,2012,184
189,2013,193
189,2014,771
189,2015,495
189,2016,795
189,2017,878
189,2018,306
189,2019,850
19,2010,2710
19,2011,3541
19,2012,3274
19,2013,4892
19,2014,5751
19,2015,5939
19,2016,4022
19,2017,6838
19,2018,5670
19,2019,5740
191,2010,380
191,2011,63
191,2012,62
191,2013,81
191,2014,100
191,2015,441
191,2016,590
191,2017,420
191,2018,619
191,2019,610
193,2010,8
193,2011,7
193,2012,15
193,2013,34
193,2014,27
193,2015,22
193,2016,30
193,2017,30
193,2018,32
193,2019,167
194,2010,17713
194,2011,22880
194,2012,27120
194,2013,24384
194,2014,26496
194,2015,31243
194,2016,28943
194,2017,28793
194,2018,30263
194,2019,29717
195,2010,688
195,2011,917
195,2012,1070
195,2013,2246
195,2014,1628
195,2015,3241
195,2016,1980
195,2017,1622
195,2018,1908
195,2019,3458
196,2010,185
196,2011,242
196,2012,172
196,2013,277
196,2014,156
196,2015,371
196,2016,509
196,2017,483
196,2018,437
196,2019,493
197,2010,8148
197,2011,5328
197,2012,6879
197,2013,5183
197,2014,5000
197,2015,5000
197,2016,5000
197,2017,5000
197,2018,5000
197,2019,5000
198,2010,4221
198,2011,4450
198,2012,4356
198,2013,4611
198,2014,3842
198,2015,3934
198,2016,4736
198,2017,4895
198,2018,5128
198,2019,5361
199,2010,23945
199,2011,10762
199,2012,8929
199,2013,13529
199,2014,11463
199,2015,8868
199,2016,8962
199,2017,9262
199,2018,9740
199,2019,10439
2,2014,3689
2,2015,245
2,2016,2703
2,2017,7060
2,2018,2327
2,2019,120
20,2010,5923
20,2011,7248
20,2012,8237
20,2013,7141
20,2014,9435
20,2015,10142
20,2016,10973
20,2017,9766
20,2018,9967
20,2019,15732
202,2010,11841
202,2011,13930
202,2012,11621
202,2013,9999
202,2014,5668
202,2015,3212
202,2016,3355
202,2017,2532
202,2018,5043
202,2019,4758
203,2010,76093
203,2011,75431
203,2012,82267
203,2013,78672
203,2014,62463
203,2015,74854
203,2016,72404
203,2017,75176
203,2018,84683
203,2019,88224
207,2010,705
207,2011,984
207,2012,990
207,2013,999
207,2014,1109
207,2015,1130
207,2016,1147
207,2017,1042
207,2018,1797
207,2019,1345
208,2010,244
208,2011,331
208,2012,512
208,2013,280
208,2014,186
208,2015,174
208,2016,223
208,2017,195
208,2018,89
208,2019,168
209,2010,3500
209,2011,3800
209,2012,4000
209,2013,6226
209,2014,9406
209,2015,8894
209,2016,6105
209,2017,6831
209,2018,6188
209,2019,6102
21,2010,2271
21,2011,2190
21,2012,1890
21,2013,2766
21,2014,2074
21,2015,1912
21,2016,1470
21,2017,1515
21,2018,1715
21,2019,1585
210,2010,36002
210,2011,37593
210,2012,37102
210,2013,39063
210,2014,37219
210,2015,40841
210,2016,42326
210,2017,38423
210,2018,42460
210,2019,43528
211,2010,20981
211,2011,21176
211,2012,20663
211,2013,19717
211,2014,20430
211,2015,21096
211,2016,21182
211,2017,21021
211,2018,21558
211,2019,22556
212,2010,24378
212,2011,13592
212,2012,11932
212,2013,19872
212,2014,63034
212,2015,56230
212,2016,97136
212,2017,58999
212,2018,70689
212,2019,80381
213,2014,1308
213,2015,1325
213,2016,1029
214,2010,7412
214,2011,7273
214,2012,6679
214,2013,5865
214,2014,6100
214,2015,6706
214,2016,4802
214,2017,4634
214,2018,5046
214,2019,5692
215,2010,512
215,2011,498
215,2012,506
215,2013,909
215,2014,1149
215,2015,1092
215,2016,936
215,2017,1104
215,2018,5406
215,2019,1369
216,2010,10824
216,2011,11142
216,2012,12738
216,2013,13510
216,2014,13130
216,2015,14385
216,2016,15320
216,2017,16274
216,2018,16285
216,2019,11637
217,2010,101
217,2011,170
217,2012,270
217,2013,681
217,2014,656
217,2015,191
217,2016,138
217,2017,169
217,2018,258
217,2019,297
220,2010,1883
220,2011,1671
220,2012,1550
220,2013,1564
220,2014,1609
220,2015,2624
220,2016,1533
220,2017,1618
220,2018,1281
220,2019,1511
221,2010,1824
221,2011,2285
221,2012,4268
221,2013,3161
221,2014,3673
221,2015,3891
221,2016,4020
221,2017,4100
221,2018,4094
221,2019,4672
222,2010,634
222,2011,576
222,2012,1067
222,2013,912
222,2014,1519
222,2015,1365
222,2016,1243
222,2017,1400
222,2018,2244
222,2019,1029
223,2010,13530
223,2011,10746
223,2012,3796
223,2013,3749
223,2014,3767
223,2015,3401
223,2016,3653
223,2017,3823
223,2018,3951
223,2019,5003
225,2010,16529
225,2011,17269
225,2012,20871
225,2013,23266
225,2014,24080
225,2015,23021
225,2016,70148
225,2017,27500
225,2018,27769
225,2019,26926
226,2010,812
226,2011,771
226,2012,676
226,2013,720
226,2014,983
226,2015,1470
226,2016,1418
226,2017,902
226,2018,824
226,2019,1094
229,2010,104119
229,2011,108217
229,2012,101986
229,2013,97975
229,2014,105405
229,2015,131188
229,2016,133858
229,2017,132975
229,2018,142181
229,2019,147354
23,2010,903
23,2011,912
23,2012,1167
23,2013,1183
23,2014,902
23,2015,1041
23,2016,1179
23,2017,1226
23,2018,3587
23,2019,3539
230,2010,1988
230,2011,3656
230,2012,11039
230,2013,16244
230,2014,16082
230,2015,8997
230,2016,9751
230,2017,12177
230,2018,15936
230,2019,14866
231,2010,213666
231,2011,217289
231,2012,206088
231,2013,210431
231,2014,223646
231,2015,217353
231,2016,203941
231,2017,209985
231,2018,240022
231,2019,255865
233,2010,237
233,2011,1666
233,2012,3510
233,2013,3439
233,2014,460
233,2015,2678
233,2016,2264
233,2017,674
233,2018,2699
233,2019,2953
234,2010,2557
234,2011,2812
234,2012,2812
234,2013,3222
234,2014,3090
234,2015,3228
234,2016,3774
234,2017,3546
234,2018,2586
234,2019,2825
235,2010,337
235,2011,2444
235,2012,772
235,2013,287
235,2014,301
235,2015,265
235,2016,982
235,2017,281
235,2018,296
235,2019,677
236,2010,4259
236,2011,2646
236,2012,3124
236,2013,4162
236,2014,927
236,2015,378
236,2016,330
236,2017,1351
236,2018,182
236,2019,751
237,2014,2242
237,2015,2320
237,2016,2339
237,2017,2393
237,2018,2820
237,2019,3910
238,2010,1459
238,2011,95
238,2012,217
238,2013,217
238,2014,3955
238,2015,1256
238,2016,3266
238,2017,5621
238,2018,16050
238,2019,4302
244,2010,306
244,2011,261
244,2012,190
244,2013,238
244,2014,230
244,2015,250
244,2016,323
244,2017,263
244,2018,431
244,2019,322
249,2010,2679
249,2011,1538
249,2012,1955
249,2013,2334
249,2014,1676
249,2015,725
249,2016,13791
249,2017,14350
249,2018,146
249,2019,459
25,2010,490
25,2011,463
25,2012,560
25,2013,219
25,2014,207
25,2015,319
25,2016,155
25,2017,385
25,2018,568
25,2019,84
250,2010,1259
250,2011,2210
250,2012,2210
250,2013,2210
250,2014,1189
250,2015,1959
250,2016,830
250,2017,2335
250,2018,6070
250,2019,7127
251,2010,1258
251,2011,1541
251,2012,2295
251,2013,4557
251,2014,3618
251,2015,4140
251,2016,4406
251,2017,3352
251,2018,2209
251,2019,2555
255,2010,52724
255,2011,59908
255,2012,62550
255,2013,66023
255,2014,75213
255,2015,88160
255,2016,102162
255,2017,114958
255,2018,115274
255,2019,131936
256,2010,1645
256,2011,1637
256,2012,1718
256,2013,1979
256,2014,1837
256,2015,1781
256,2016,1944
256,2017,2061
256,2018,2445
256,2019,2508
27,2010,3347
27,2011,2946
27,2012,3704
27,2013,3338
27,2014,4428
27,2015,5153
27,2016,5695
27,2017,6831
27,2018,6590
27,2019,6471
272,2010,1409
272,2011,1732
272,2012,1648
272,2013,2135
272,2014,2073
272,2015,1804
272,2016,1767
272,2017,2217
272,2018,2941
272,2019,3918
273,2010,1067
273,2011,993
273,2012,1103
273,2013,1289
273,2014,1307
273,2015,1278
273,2016,1300
273,2017,1367
273,2018,1477
273,2019,1317
276,2010,10292
276,2011,6059
276,2012,217
276,2013,217
276,2014,10428
276,2015,372
276,2016,5367
276,2017,351
276,2018,482
276,2019,653
28,2010,3584
28,2011,4323
28,2012,4242
28,2013,3100
28,2014,985
28,2015,2001
28,2016,1501
28,2017,3415
28,2018,10692
28,2019,6970
29,2014,49
29,2015,13
29,2016,40
29,2017,73
29,2018,132
29,2019,44
3,2010,1036
3,2011,874
3,2012,965
3,2013,956
3,2014,616
3,2015,735
3,2016,584
3,2017,985
3,2018,718
3,2019,1329
32,2010,284
32,2011,311
32,2012,332
32,2013,2254
32,2014,267
32,2015,584
32,2016,429
32,2017,554
32,2018,6369
32,2019,4526
33,2010,173091
33,2011,171356
33,2012,167026
33,2013,138384
33,2014,143478
33,2015,252174
33,2016,273625
33,2017,274176
33,2018,262717
33,2019,247630
35,2010,234
35,2011,294
35,2012,119
35,2013,91
35,2014,101
35,2015,199
35,2016,245
35,2017,164
35,2018,148
35,2019,141
37,2010,0
37,2011,58
37,2012,4
37,2013,0
37,2015,56
37,2017,16
37,2018,54
37,2019,18
38,2010,1079
38,2011,1291
38,2012,1574
38,2013,1857
38,2014,1682
38,2015,1893
38,2016,1935
38,2017,1878
38,2018,989
38,2019,816
39,2010,2071
39,2011,664
39,2012,664
39,2013,664
39,2014,71
39,2015,40
39,2016,60
39,2017,19
39,2018,33
39,2019,60
4,2010,3213
4,2011,1412
4,2012,1451
4,2013,1825
4,2014,2029
4,2015,1758
4,2016,3306
4,2017,3046
4,2018,2413
4,2019,2749
40,2010,5397
40,2011,4620
40,2012,6287
40,2013,7995
40,2014,6999
40,2015,7174
40,2016,7055
40,2017,7516
40,2018,7413
40,2019,7500
41,2010,12737
41,2011,17316
41,2012,16344
41,2013,21059
41,2014,25747
41,2015,36305
41,2016,47391
41,2017,52339
41,2018,51173
41,2019,75069
44,2010,35771
44,2011,38975
44,2012,39660
44,2013,40391
44,2014,39695
44,2015,44745
44,2016,38351
44,2017,15466
44,2018,10282
44,2019,11722
45,2010,0
45,2011,0
45,2012,0
45,2013,37
45,2014,39
45,2015,42
45,2016,40
45,2017,27
45,2018,49
45,2019,14
46,2010,113
46,2011,117
46,2012,183
46,2013,240
46,2014,266
46,2015,317
46,2016,476
46,2017,574
46,2018,372
46,2019,252
48,2010,12653
48,2011,14917
48,2012,13496
48,2013,13932
48,2014,14329
48,2015,13973
48,2016,13918
48,2017,14456
48,2018,13452
48,2019,13940
49,2010,799
49,2011,92
49,2012,605
49,2013,274
49,2014,325
49,2015,577
49,2016,409
49,2017,674
49,2018,1579
49,2019,734
50,2010,4560
50,2011,4681
50,2012,4719
50,2013,4738
50,2014,4583
50,2015,4886
50,2016,4500
50,2017,5051
50,2018,5175
50,2019,4979
5000,2010,2103397
5000,2011,2107660
5000,2012,2082238
5000,2013,2136528
5000,2014,2252853
5000,2015,2437366
5000,2016,2669406
5000,2017,2676988
5000,2018,2754811
5000,2019,2813076
5100,2010,111378
5100,2011,130939
5100,2012,110307
5100,2013,122089
5100,2014,167026
5100,2015,143515
5100,2016,163576
5100,2017,161156
5100,2018,186746
5100,2019,145417
5101,2010,27643
5101,2011,54115
5101,2012,27474
5101,2013,30190
5101,2014,62271
5101,2015,50420
5101,2016,60052
5101,2017,46795
5101,2018,60348
5101,2019,18800
5102,2010,5421
5102,2011,5430
5102,2012,6581
5102,2013,9636
5102,2014,12608
5102,2015,8487
5102,2016,7960
5102,2017,8816
5102,2018,17796
5102,2019,17898
5103,2010,21090
5103,2011,15763
5103,2012,10845
5103,2013,14243
5103,2014,22311
5103,2015,13248
5103,2016,21246
5103,2017,15860
5103,2018,19598
5103,2019,22743
5104,2010,22764
5104,2011,26678
5104,2012,30088
5104,2013,37048
5104,2014,43871
5104,2015,42083
5104,2016,40540
5104,2017,50497
5104,2018,44198
5104,2019,39035
5105,2010,34460
5105,2011,28953
5105,2012,35319
5105,2013,30972
5105,2014,25965
5105,2015,29277
5105,2016,33778
5105,2017,39188
5105,2018,44806
5105,2019,46941
52,2010,1596
52,2011,2241
52,2012,2341
52,2013,2305
52,2014,2060
52,2015,2716
52,2016,2498
52,2017,3120
52,2018,4027
52,2019,3803
5200,2010,683144
5200,2011,668841
5200,2012,644795
5200,2013,630531
5200,2014,617739
5200,2015,744741
5200,2016,745538
5200,2017,734912
5200,2018,737467
5200,2019,731097
5203,2010,386757
5203,2011,388645
5203,2012,373114
5203,2013,348815
5203,2014,367124
5203,2015,469527
5203,2016,477566
5203,2017,484161
5203,2018,502739
5203,2019,503495
5204,2010,128599
5204,2011,135413
5204,2012,110973
5204,2013,111211
5204,2014,114375
5204,2015,124720
5204,2016,128552
5204,2017,128931
5204,2018,123976
5204,2019,119882
5206,2010,67836
5206,2011,43786
5206,2012,56550
5206,2013,57370
5206,2014,25854
5206,2015,31480
5206,2016,32271
5206,2017,32098
5206,2018,32216
5206,2019,34309
5207,2010,99952
5207,2011,100997
5207,2012,104158
5207,2013,113135
5207,2014,110386
5207,2015,119014
5207,2016,107149
5207,2017,89722
5207,2018,78536
5207,2019,73411
53,2010,75
53,2011,75
53,2012,73
53,2013,213
53,2014,571
53,2015,460
53,2016,563
53,2017,508
53,2018,580
53,2019,812
5300,2010,339443
5300,2011,305772
5300,2012,309983
5300,2013,324721
5300,2014,389196
5300,2015,397471
5300,2016,556671
5300,2017,520398
5300,2018,501762
5300,2019,536940
5301,2010,2915
5301,2011,6639
5301,2012,6337
5301,2013,7295
5301,2014,7530
5301,2015,6961
5301,2016,7885
5301,2017,7827
5301,2018,8738
5301,2019,8869
5302,2010,52037
5302,2011,58566
5302,2012,61503
5302,2013,63233
5302,2014,71660
5302,2015,82392
5302,2016,93998
5302,2017,100641
5302,2018,97131
5302,2019,125803
5303,2010,6201
5303,2011,10380
5303,2012,7783
5303,2013,6155
5303,2014,11584
5303,2015,7955
5303,2016,11674
5303,2017,19716
5303,2018,12505
5303,2019,13683
5304,2010,49127
5304,2011,56664
5304,2012,53919
5304,2013,50777
5304,2014,50996
5304,2015,56824
5304,2016,69352
5304,2017,85146
5304,2018,89505
5304,2019,90441
5305,2010,229163
5305,2011,173523
5305,2012,180441
5305,2013,197261
5305,2014,247426
5305,2015,243339
5305,2016,373762
5305,2017,307068
5305,2018,293883
5305,2019,298144
54,2010,20704
54,2011,24269
54,2012,21861
54,2013,31469
54,2014,24718
54,2015,24305
54,2016,28481
54,2017,28136
54,2018,27319
54,2019,29514
5400,2010,934839
5400,2011,971675
5400,2012,978494
5400,2013,1011589
5400,2014,1021544
5400,2015,1090555
5400,2016,1137115
5400,2017,1204349
5400,2018,1268717
5400,2019,1338659
5401,2010,92818
5401,2011,88713
5401,2012,94218
5401,2013,108573
5401,2014,113885
5401,2015,98991
5401,2016,103447
5401,2017,122634
5401,2018,137981
5401,2019,145706
5402,2010,241772
5402,2011,248539
5402,2012,241218
5402,2013,253245
5402,2014,254558
5402,2015,289638
5402,2016,302162
5402,2017,298059
5402,2018,308921
5402,2019,325511
5403,2010,203606
5403,2011,210678
5403,2012,207978
5403,2013,207619
5403,2014,193609
5403,2015,218192
5403,2016,216465
5403,2017,221531
5403,2018,241860
5403,2019,249297
5404,2010,396643
5404,2011,423745
5404,2012,435080
5404,2013,442152
5404,2014,459492
5404,2015,483734
5404,2016,515041
5404,2017,562125
5404,2018,579955
5404,2019,618145
55,2010,188
55,2011,121
55,2012,229
55,2013,80
55,2014,73
55,2015,175
55,2016,150
55,2017,73
55,2018,74
55,2019,87
5500,2010,34593
5500,2011,30433
5500,2012,38659
5500,2013,47598
5500,2014,57348
5500,2015,61084
5500,2016,66506
5500,2017,56173
5500,2018,60119
5500,2019,60963
5501,2010,30648
5501,2011,26496
5501,2012,34643
5501,2013,43519
5501,2014,53229
5501,2015,57115
5501,2016,62051
5501,2017,51621
5501,2018,54600
5501,2019,56164
5502,2010,2772
5502,2011,2692
5502,2012,2882
5502,2013,2890
5502,2014,2816
5502,2015,2867
5502,2016,3082
5502,2017,3380
5502,2018,4196
5502,2019,3454
5503,2010,32
5503,2011,52
5503,2012,58
5503,2013,136
5503,2014,113
5503,2015,65
5503,2016,192
5503,2017,90
5503,2018,116
5503,2019,99
5504,2010,1141
5504,2011,1193
5504,2012,1076
5504,2013,1053
5504,2014,1190
5504,2015,1037
5504,2016,1181
5504,2017,1082
5504,2018,1207
5504,2019,1246
56,2010,16715
56,2011,21133
56,2012,28500
56,2013,29000
56,2014,11389
56,2015,13081
56,2016,11592
56,2017,12864
56,2018,12891
56,2019,12897
57,2010,1107
57,2011,963
57,2012,1264
57,2013,1771
57,2014,2087
57,2015,1829
57,2016,2038
57,2017,2305
57,2018,2965
57,2019,3605
5707,2010,775364
5707,2011,806600
5707,2012,810673
5707,2013,838125
5707,2014,835543
5707,2015,890101
5707,2016,931268
5707,2017,996198
5707,2018,1041489
5707,2019,1095939
58,2010,12030
58,2011,6135
58,2012,4488
58,2013,4854
58,2014,4343
58,2015,4026
58,2016,3757
58,2017,4328
58,2018,3876
58,2019,4145
