geo,year,scl_tapioca_of_potatoes_fats_year
13,2020,0.54
13,2021,0.41
13,2022,1
132,2010,0.1
132,2011,0.09
132,2012,0.19
132,2013,0.08
132,2014,0.19
132,2015,0.16
132,2016,0.47
132,2017,0.25
132,2018,0.17
132,2019,0.27
132,2020,0
132,2021,0.21
132,2022,0.16
133,2010,0
133,2011,0
133,2012,0
133,2013,0.02
133,2014,0.03
133,2015,0.03
133,2016,0.03
133,2017,0
133,2018,0.55
133,2019,0
133,2020,0.02
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2015,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0.02
143,2013,0
143,2014,0.01
143,2015,0
143,2016,0.01
143,2017,0.01
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,1.3
147,2011,1.43
147,2012,1.89
147,2013,1.23
147,2014,1.56
147,2015,1.68
147,2016,1.78
147,2017,2.19
147,2018,1.43
147,2019,1.58
147,2020,1.69
147,2021,2.01
147,2022,1.65
148,2020,0
150,2010,0.47
150,2011,0.48
150,2012,0.45
150,2013,0.39
150,2014,0.44
150,2015,0.47
150,2016,0.55
150,2017,0.54
150,2018,0.53
150,2019,0.5
150,2020,0.52
150,2021,0.52
150,2022,0.32
153,2010,0.05
153,2011,0.05
153,2012,0.07
153,2013,0.05
153,2014,0.04
153,2015,0.03
153,2016,0.1
153,2017,0.05
153,2018,0.05
153,2019,0.07
153,2020,0.04
153,2021,0.06
153,2022,0.03
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.02
156,2010,18.7
156,2011,12.02
156,2012,9.54
156,2013,13.81
156,2014,18.22
156,2015,11.29
156,2016,7.9
156,2017,22.5
156,2018,1.18
156,2019,0.91
156,2020,0.79
156,2021,7.41
156,2022,1.15
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.02
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.03
16,2019,0
16,2020,0
16,2021,0.02
16,2022,0
166,2014,0.03
166,2015,0.01
166,2016,0
166,2019,0
168,2014,0.05
168,2015,0.06
168,2016,0.08
168,2017,0.04
168,2019,0.22
168,2020,0.09
168,2021,0
168,2022,0.12
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.01
170,2015,0.02
170,2016,0.02
170,2017,0.04
170,2018,0.03
170,2019,0.02
170,2020,0.03
170,2021,0.04
170,2022,0.13
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1.75
173,2011,2.17
173,2012,1.78
173,2013,2.46
173,2014,2.37
173,2015,1.7
173,2016,2.64
173,2017,2.42
173,2018,2.2
173,2019,2.95
173,2020,3.07
173,2021,3.02
173,2022,3.27
175,2016,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2015,0
176,2017,0.17
176,2019,0
176,2020,0
176,2021,0.26
176,2022,0.42
179,2019,0.4
179,2020,1.03
179,2021,0.55
179,2022,0.61
181,2010,0.37
181,2011,0.63
181,2012,1.09
181,2013,0.06
181,2014,0.05
181,2015,0.2
181,2016,0.43
181,2017,0.18
181,2018,0.54
181,2019,0.1
181,2020,0.08
181,2021,0.58
181,2022,0.18
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0.01
185,2012,0.04
185,2013,0.13
185,2014,0.1
185,2015,0.19
185,2016,0.33
185,2017,0.2
185,2018,0.32
185,2019,0.19
185,2020,0.32
185,2021,0.35
185,2022,0.1
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.01
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0.01
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.01
19,2015,0
19,2016,0.01
19,2017,0.02
19,2018,0.01
19,2019,0
19,2020,0.06
19,2021,0.05
19,2022,0.06
191,2015,0
191,2016,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,4.73
194,2011,4.07
194,2012,2.61
194,2013,4.41
194,2014,3.15
194,2015,3.35
194,2016,4.17
194,2017,7.46
194,2018,4.95
194,2019,7.11
194,2020,6.75
194,2021,6.58
194,2022,7.6
195,2010,0.06
195,2011,0.07
195,2012,0.46
195,2013,0.44
195,2014,0.06
195,2015,0.23
195,2016,0.64
195,2017,0.46
195,2018,0.49
195,2019,0.83
195,2020,1
195,2021,1.91
195,2022,2.42
196,2022,0
197,2022,0
199,2010,0.08
199,2011,0.09
199,2012,0.08
199,2013,0.08
199,2014,0.11
199,2015,0.1
199,2016,0.1
199,2017,0.15
199,2018,0.11
199,2019,0.11
199,2020,0.11
199,2021,0.09
199,2022,0.1
2,2014,0
2,2015,0
2,2016,0.06
2,2017,0
2,2019,0.01
2,2020,0
2,2021,0
2,2022,0
20,2010,0.1
20,2011,0.02
20,2012,0.39
20,2013,0.16
20,2014,0.07
20,2015,0.07
20,2016,0.42
20,2017,0.55
20,2018,0.27
20,2019,0.45
20,2020,0.06
20,2021,0.18
20,2022,0.08
201,2015,0
201,2017,0.06
201,2019,0
201,2020,0
201,2021,0.02
201,2022,0
208,2019,0.01
208,2021,0
208,2022,0
209,2010,0.35
209,2011,0.35
209,2012,0.35
209,2013,0.01
209,2014,0
209,2015,0
209,2016,0.01
209,2017,0
209,2018,0
209,2019,0.01
209,2020,0.02
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,2010,0.83
212,2011,1.21
212,2012,0.55
212,2013,0
212,2014,0
212,2015,0
212,2016,0.06
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
215,2010,2.16
215,2011,2.34
215,2012,0.44
215,2013,2.5
215,2014,2.77
215,2015,2.28
215,2016,1.75
215,2017,0.92
215,2018,1.64
215,2019,1.55
215,2020,1.78
215,2021,1.63
215,2022,9.69
219,2019,0
219,2022,0
220,2014,0
220,2019,0
220,2020,0
221,2010,1
221,2011,0.94
221,2012,1.34
221,2013,0.47
221,2014,1.22
221,2015,0.78
221,2016,1.01
221,2017,0.39
221,2018,0.39
221,2019,0.21
221,2020,0.58
221,2021,0.42
221,2022,0.58
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0.01
223,2021,0.02
223,2022,0.03
225,2010,0
225,2011,0
225,2012,0.32
225,2013,0.12
225,2014,1.36
225,2015,0.98
225,2016,1.26
225,2017,1.85
225,2018,0.24
225,2019,0
225,2020,11.4
225,2021,18.67
225,2022,12.36
227,2021,0
227,2022,0
23,2014,0.02
23,2015,0
23,2019,0
23,2020,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0.01
230,2016,0.02
230,2017,0.01
230,2018,0.02
230,2019,0
230,2020,0.02
230,2021,0.03
230,2022,0.05
231,2010,7.89
231,2011,4.06
231,2012,4.26
231,2013,2.04
231,2014,1.41
231,2015,2.45
231,2016,3.98
231,2017,4.57
231,2018,2.15
231,2019,3.89
231,2020,8.89
231,2021,13.61
231,2022,20.36
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.02
234,2011,0.02
234,2012,0.04
234,2013,0.04
234,2014,0
234,2015,0.05
234,2016,0.05
234,2017,0
234,2018,0.05
234,2019,0.06
234,2020,0
234,2021,0.02
234,2022,0.06
235,2017,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
237,2010,3.32
237,2011,4.26
237,2012,5.33
237,2013,4.23
237,2014,3.92
237,2015,4.24
237,2016,4.71
237,2017,6.14
237,2018,8.87
237,2019,9.54
237,2020,8.02
237,2021,6.97
237,2022,4.29
238,2010,0
238,2011,0
238,2012,0.01
238,2013,0.01
238,2014,0
238,2015,0.05
238,2016,0
238,2017,0.01
238,2018,0.01
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0.01
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0.02
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0.01
25,2018,0
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.01
250,2015,0.01
250,2016,0.02
250,2017,0.51
250,2018,0
250,2019,0
250,2020,0
250,2021,0.01
250,2022,0.01
251,2010,0.01
251,2011,0.11
251,2012,0.21
251,2013,0.29
251,2014,0.28
251,2015,0.14
251,2016,0.54
251,2017,0.61
251,2018,0.69
251,2019,0.43
251,2020,0.78
251,2021,0.2
251,2022,0.21
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.01
256,2015,0.01
256,2016,0.02
256,2017,0.02
256,2018,0.03
256,2019,0.02
256,2020,0.02
256,2021,0.04
256,2022,0.05
27,2010,0
27,2011,0
27,2012,0.06
27,2013,0
27,2014,0.01
27,2015,0
27,2016,0.01
27,2017,0.08
27,2018,0.01
27,2019,0
27,2020,0
27,2021,0.02
27,2022,0.05
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0.01
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0.01
276,2018,0
276,2022,0
28,2015,0.2
28,2016,17.66
28,2017,34.38
28,2018,39.1
28,2019,68.14
28,2020,28.18
28,2021,12.14
28,2022,9.09
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0.03
35,2021,0
35,2022,0
351,2010,0.37
351,2011,0.32
351,2012,0
351,2013,0
351,2014,0.41
351,2015,0.41
351,2016,0.36
351,2017,0.05
351,2018,0
351,2019,0
351,2020,0.84
351,2021,0.9
351,2022,0.76
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.01
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2022,0
45,2015,0
45,2016,0
45,2017,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0.01
46,2013,0
46,2014,0
46,2015,0
46,2016,0.02
46,2017,0.01
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
49,2019,0
50,2010,0.03
50,2011,0
50,2012,0.01
50,2013,0.02
5000,2010,73.63
5000,2011,71.08
5000,2012,69.53
5000,2013,79.17
5000,2014,78.46
5000,2015,72.32
5000,2016,109.58
5000,2017,152.93
5000,2018,113.34
5000,2019,166.85
5000,2020,148.72
5000,2021,151.35
5000,2022,148.73
5100,2010,5.47
5100,2011,6.69
5100,2012,6.72
5100,2013,6.81
5100,2014,7.22
5100,2015,5.12
5100,2016,9.01
5100,2017,7.55
5100,2018,7.31
5100,2019,7.61
5100,2020,6.18
5100,2021,9.91
5100,2022,19.15
5101,2010,2.54
5101,2011,3.09
5101,2012,1.76
5101,2013,2.86
5101,2014,3.14
5101,2015,2.67
5101,2016,2.71
5101,2017,1.79
5101,2018,2.94
5101,2019,2.08
5101,2020,2.66
5101,2021,2.44
5101,2022,10.08
5102,2010,0.73
5102,2011,0.73
5102,2012,0.73
5102,2013,0.73
5102,2014,0.02
5102,2015,0.12
5102,2016,0.04
5102,2017,0.53
5102,2018,0.05
5102,2019,0.01
5102,2020,0.04
5102,2021,0.05
5102,2022,0.08
5103,2010,0
5103,2011,0
5103,2012,0.02
5103,2013,0
5103,2014,0.02
5103,2015,0
5103,2016,0.01
5103,2017,0.02
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0.01
5104,2010,1.75
5104,2011,1.81
5104,2012,2.64
5104,2013,1.4
5104,2014,1.62
5104,2015,1.75
5104,2016,2.21
5104,2017,2.74
5104,2018,1.7
5104,2019,2.03
5104,2020,1.77
5104,2021,2.19
5104,2022,1.73
5105,2010,0.45
5105,2011,1.07
5105,2012,1.57
5105,2013,1.82
5105,2014,2.42
5105,2015,0.58
5105,2016,4.03
5105,2017,2.48
5105,2018,2.62
5105,2019,3.49
5105,2020,1.71
5105,2021,5.22
5105,2022,7.25
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2021,0
52,2022,0.01
5200,2010,7.92
5200,2011,4.08
5200,2012,4.3
5200,2013,2.08
5200,2014,1.47
5200,2015,2.55
5200,2016,4.07
5200,2017,4.64
5200,2018,2.26
5200,2019,3.97
5200,2020,8.99
5200,2021,13.73
5200,2022,20.65
5203,2010,7.89
5203,2011,4.06
5203,2012,4.26
5203,2013,2.04
5203,2014,1.41
5203,2015,2.45
5203,2016,3.98
5203,2017,4.57
5203,2018,2.15
5203,2019,3.89
5203,2020,8.89
5203,2021,13.61
5203,2022,20.36
5204,2014,0.04
5204,2015,0.01
5204,2016,0
5204,2019,0
5204,2020,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.01
5206,2015,0.01
5206,2016,0
5206,2017,0.02
5206,2018,0.03
5206,2019,0
5206,2020,0
5206,2021,0.01
5206,2022,0.04
5207,2010,0.03
5207,2011,0.02
5207,2012,0.04
5207,2013,0.04
5207,2014,0.02
5207,2015,0.08
5207,2016,0.09
5207,2017,0.06
5207,2018,0.08
5207,2019,0.08
5207,2020,0.09
5207,2021,0.11
5207,2022,0.25
53,2010,0.01
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,14.23
5300,2011,13.93
5300,2012,14.57
5300,2013,21.24
5300,2014,15.57
5300,2015,14.84
5300,2016,44.49
5300,2017,70.64
5300,2018,61.38
5300,2019,94.41
5300,2020,67.25
5300,2021,56.99
5300,2022,43.45
5301,2017,0
5301,2019,0.01
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.37
5302,2011,0.32
5302,2012,0
5302,2013,0
5302,2014,0.41
5302,2015,0.41
5302,2016,0.39
5302,2017,0.05
5302,2018,0
5302,2019,0
5302,2020,0.84
5302,2021,0.9
5302,2022,0.76
5303,2010,0.5
5303,2011,0.6
5303,2012,1.06
5303,2013,0.83
5303,2014,2.63
5303,2015,0.16
5303,2016,6.99
5303,2017,5.76
5303,2018,0.17
5303,2019,0.27
5303,2020,0
5303,2021,0.22
5303,2022,0.39
5304,2010,3.32
5304,2011,4.26
5304,2012,5.33
5304,2013,4.23
5304,2014,3.92
5304,2015,4.44
5304,2016,22.37
5304,2017,40.71
5304,2018,48
5304,2019,77.68
5304,2020,36.32
5304,2021,19.44
5304,2022,13.8
5305,2010,10.04
5305,2011,8.75
5305,2012,8.17
5305,2013,16.19
5305,2014,8.61
5305,2015,9.83
5305,2016,14.75
5305,2017,24.13
5305,2018,13.21
5305,2019,16.45
5305,2020,30.08
5305,2021,36.43
5305,2022,28.5
54,2010,18.32
54,2011,24.16
54,2012,24.97
54,2013,24.56
54,2014,25.52
54,2015,26.34
54,2016,28.7
54,2017,31.63
54,2018,25.89
54,2019,35.23
54,2020,40.09
54,2021,32.92
54,2022,36.28
5400,2010,22.85
5400,2011,29.01
5400,2012,29.26
5400,2013,29.7
5400,2014,30.37
5400,2015,30.73
5400,2016,34.56
5400,2017,38.36
5400,2018,32.29
5400,2019,42.51
5400,2020,47.68
5400,2021,41.9
5400,2022,45.09
5401,2010,2.69
5401,2011,2.94
5401,2012,2.63
5401,2013,3.25
5401,2014,3.27
5401,2015,2.77
5401,2016,4.01
5401,2017,3.89
5401,2018,3.78
5401,2019,4.45
5401,2020,4.3
5401,2021,4.56
5401,2022,4.51
5402,2010,18.37
5402,2011,24.22
5402,2012,25.02
5402,2013,24.61
5402,2014,25.56
5402,2015,26.37
5402,2016,28.72
5402,2017,31.67
5402,2018,25.95
5402,2019,35.29
5402,2020,40.17
5402,2021,33.09
5402,2022,36.56
5403,2010,1.32
5403,2011,1.36
5403,2012,1.16
5403,2013,1.45
5403,2014,1.09
5403,2015,1.1
5403,2016,1.25
5403,2017,2.25
5403,2018,2.01
5403,2019,2.23
5403,2020,2.67
5403,2021,3.7
5403,2022,3.64
5404,2010,0.47
5404,2011,0.48
5404,2012,0.45
5404,2013,0.39
5404,2014,0.45
5404,2015,0.48
5404,2016,0.57
5404,2017,0.56
5404,2018,0.55
5404,2019,0.53
5404,2020,0.54
5404,2021,0.56
5404,2022,0.37
55,2021,0
5500,2010,23.17
5500,2011,17.36
5500,2012,14.69
5500,2013,19.34
5500,2014,23.83
5500,2015,19.08
5500,2016,17.45
5500,2017,31.74
5500,2018,10.1
5500,2019,18.35
5500,2020,18.63
5500,2021,28.82
5500,2022,20.4
5501,2010,23.05
5501,2011,17.22
5501,2012,14.5
5501,2013,19.17
5501,2014,23.63
5501,2015,18.95
5501,2016,17.25
5501,2017,31.59
5501,2018,9.99
5501,2019,17.92
5501,2020,18.4
5501,2021,28.72
5501,2022,20.17
5502,2010,0.07
5502,2011,0.07
5502,2012,0.11
5502,2013,0.13
5502,2014,0.12
5502,2015,0.12
5502,2016,0.2
5502,2017,0.15
5502,2018,0.11
5502,2019,0.43
5502,2020,0.17
5502,2021,0.06
5502,2022,0.17
5503,2015,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.05
5504,2011,0.07
5504,2012,0.07
5504,2013,0.04
5504,2014,0.08
5504,2015,0.02
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.06
5504,2021,0.05
5504,2022,0.06
56,2022,0
5707,2010,22.88
5707,2011,29.01
5707,2012,29.23
5707,2013,29.58
5707,2014,30.26
5707,2015,30.53
5707,2016,34.2
5707,2017,38.15
5707,2018,31.95
5707,2019,42.29
5707,2020,47.34
5707,2021,41.52
5707,2022,44.94
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,2.27
5801,2011,2.54
5801,2012,1.33
5801,2013,3.63
5801,2014,3.72
5801,2015,3.29
5801,2016,21.11
5801,2017,37.46
5801,2018,42.84
5801,2019,71.08
5801,2020,31.9
5801,2021,16.27
5801,2022,21.84
5802,2010,0.83
5802,2011,1.13
5802,2012,2.06
5802,2013,0.54
5802,2014,0.44
5802,2015,0.5
5802,2016,1.49
5802,2017,1.39
5802,2018,2.1
5802,2019,1
5802,2020,1.06
5802,2021,1.03
5802,2022,0.56
5803,2010,0.22
5803,2011,0.24
5803,2012,0.38
5803,2013,0.25
5803,2014,0.41
5803,2015,0.32
5803,2016,0.67
5803,2017,0.58
5803,2018,0.31
5803,2019,0.71
5803,2020,0.27
5803,2021,0.58
5803,2022,0.86
5815,2010,3.46
5815,2011,4.26
5815,2012,2.77
5815,2013,3.39
5815,2014,3.5
5815,2015,3.09
5815,2016,3.46
5815,2017,2.47
5815,2018,3.49
5815,2019,2.62
5815,2020,2.9
5815,2021,4.16
5815,2022,12.31
5817,2010,6.88
5817,2011,5.5
5817,2012,6.3
5817,2013,6.36
5817,2014,7.37
5817,2015,7.66
5817,2016,28.4
5817,2017,52.28
5817,2018,49.14
5817,2019,79.12
5817,2020,39.97
5817,2021,27.22
5817,2022,33.72
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0.01
63,2020,0.01
63,2021,0.02
63,2022,0.01
66,2010,0.02
66,2011,0.02
66,2012,0.04
66,2013,0.08
66,2014,0.02
66,2015,0.03
66,2016,0.02
66,2017,0.04
66,2018,0.06
66,2019,0.13
66,2020,0.03
66,2021,0
66,2022,0
67,2010,0.05
67,2011,0.06
67,2012,0.04
67,2013,0.05
67,2014,0.04
67,2015,0.03
67,2016,0.02
67,2017,0.03
67,2018,0.04
67,2019,0.05
67,2020,0.07
67,2021,0.15
67,2022,0.26
7,2014,0
7,2015,0.07
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.05
70,2011,0.06
70,2012,0.07
70,2013,0.04
70,2014,0.08
70,2015,0.02
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.06
70,2021,0.04
70,2022,0.04
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0.06
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0.01
74,2010,0.73
74,2011,0.73
74,2012,0.73
74,2013,0.73
74,2014,0.01
74,2015,0.03
74,2016,0
74,2017,0
74,2018,0.05
74,2019,0.01
74,2020,0.04
74,2021,0.04
74,2022,0.06
75,2010,0.03
75,2011,0.01
75,2012,0.21
75,2013,0.35
75,2014,0.53
75,2015,0.27
75,2016,0.41
75,2017,0.28
75,2018,0.21
75,2019,0.11
75,2020,0
75,2021,0
75,2022,0
8,2020,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0.01
80,2020,0
80,2021,0
80,2022,0
81,2010,0.24
81,2011,0.72
81,2012,0.67
81,2013,0.47
81,2014,0.02
81,2015,0.05
81,2016,2.94
81,2017,1.74
81,2018,1.35
81,2019,2.53
81,2020,0
81,2021,1.03
81,2022,0
83,2015,0
83,2019,0
83,2021,0
83,2022,0
84,2010,0.01
84,2011,0
84,2012,0.02
84,2013,0.01
84,2014,0.08
84,2015,0.01
84,2016,0.02
84,2017,0.02
84,2018,0.03
84,2019,0.02
84,2020,0.02
84,2021,0.51
84,2022,0.42
86,2020,0
86,2021,0
86,2022,0
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2014,0
93,2016,0
93,2017,0.02
93,2018,0.03
93,2020,0
93,2021,0
93,2022,0
97,2010,0.85
97,2011,0.68
97,2012,0.68
97,2013,0.57
97,2014,0.68
97,2015,0.77
97,2016,0.9
97,2017,1.03
97,2018,1.13
97,2019,1.19
97,2020,0.77
97,2021,1.03
97,2022,0.94
