geo,year,scl_f1801_food_supply_kcal_capita_day
156,2014,70.87
156,2015,74.35
156,2016,85.56
156,2017,75.49
156,2018,69.24
156,2019,64.41
157,2010,28.91
157,2011,28.93
157,2012,18.11
157,2013,26.37
157,2014,35.31
157,2015,47.46
157,2016,57.75
157,2017,56.41
157,2018,60.47
157,2019,68.43
158,2010,35.78
158,2011,38.08
158,2012,37.43
158,2013,36.48
158,2014,32.8
158,2015,34.59
158,2016,34.72
158,2017,35.61
158,2018,37.47
158,2019,35.25
159,2010,77.19
159,2011,75.99
159,2012,78.1
159,2013,75.67
159,2014,74.93
159,2015,73.84
159,2016,72.36
159,2017,71.32
159,2018,70.26
159,2019,69.28
16,2010,30
16,2011,28.97
16,2012,28.39
16,2013,28.99
16,2014,30.37
16,2015,33.55
16,2016,34.59
16,2017,36.09
16,2018,34.7
16,2019,35.68
162,2010,85.24
162,2011,84.3
162,2012,85.04
162,2013,87.36
162,2014,88.15
162,2015,89.06
162,2016,88.45
162,2017,88.8
162,2018,87
162,2019,86.22
165,2010,51.26
165,2011,49.87
165,2012,46.7
165,2013,43.82
165,2014,47.17
165,2015,46.59
165,2016,43.51
165,2017,42.89
165,2018,43.55
165,2019,42.57
166,2010,86.66
166,2011,80.83
166,2012,90.34
166,2013,94.49
166,2014,105.45
166,2015,96.15
166,2016,105.76
166,2017,117.97
166,2018,122.71
166,2019,96.58
167,2010,53.14
167,2011,57.62
167,2012,47.72
167,2013,57.96
167,2014,53.2
167,2015,60.61
167,2016,58.87
167,2017,62.95
167,2018,68.18
167,2019,58.85
168,2010,365.65
168,2011,367.66
168,2012,382.18
168,2013,390.02
168,2014,397.98
168,2015,381.06
168,2016,382.91
168,2017,384.13
168,2018,385.57
168,2019,387.53
169,2010,64.59
169,2011,58.76
169,2012,64.79
169,2013,65.12
169,2014,62.41
169,2015,61.15
169,2016,57.87
169,2017,59.93
169,2018,62.92
169,2019,59.54
170,2010,178.28
170,2011,166.94
170,2012,172.88
170,2013,187.1
170,2014,180.44
170,2015,179.89
170,2016,185.21
170,2017,169.19
170,2018,166.4
170,2019,179.26
171,2010,151.61
171,2011,140.72
171,2012,129.14
171,2013,107.99
171,2014,134.77
171,2015,159.58
171,2016,150.05
171,2017,126.45
171,2018,122.13
171,2019,132.04
173,2010,53.51
173,2011,60.11
173,2012,58.11
173,2013,60.63
173,2014,58.32
173,2015,69.74
173,2016,64.22
173,2017,61.9
173,2018,86.46
173,2019,70.96
174,2010,105.12
174,2011,112.55
174,2012,90.73
174,2013,113.07
174,2014,106.23
174,2015,101.33
174,2016,120.17
174,2017,131.69
174,2018,137.72
174,2019,128.77
175,2010,92.59
175,2011,92.73
175,2012,94.22
175,2013,92.55
175,2014,92.46
175,2015,91.79
175,2016,90.45
175,2017,90.4
175,2018,89.75
175,2019,90.62
176,2010,20.41
176,2011,20.74
176,2012,22.53
176,2013,22.43
176,2014,23.16
176,2015,23.54
176,2016,22.91
176,2017,23.4
176,2018,23.33
176,2019,23.16
181,2010,16.97
181,2011,17.22
181,2012,17.6
181,2013,16.94
181,2014,21.99
181,2015,29.43
181,2016,29.22
181,2017,27.93
181,2018,22.63
181,2019,18.17
183,2010,84.2
183,2011,87.34
183,2012,83.6
183,2013,91.48
183,2014,102.93
183,2015,106.96
183,2016,113.24
183,2017,119.17
183,2018,140.1
183,2019,140.55
184,2010,255.26
184,2011,267.2
184,2012,305.82
184,2013,331.65
184,2014,282.22
184,2015,281.72
184,2016,278.74
184,2017,324.39
184,2018,324.59
184,2019,334.87
185,2010,58.66
185,2011,65.39
185,2012,67.23
185,2013,71.74
185,2014,69.34
185,2015,64.72
185,2016,63.81
185,2017,67.1
185,2018,74.71
185,2019,73.02
188,2010,41.71
188,2011,38.69
188,2012,40.49
188,2013,40.05
188,2014,35.56
188,2015,35.67
188,2016,54
188,2017,58.17
188,2018,53.79
188,2019,57.22
189,2010,77.23
189,2011,151.99
189,2012,95.01
189,2013,110.93
189,2014,85.9
189,2015,78.47
189,2016,65.65
189,2017,79.85
189,2018,98.54
189,2019,114.07
19,2010,99.52
19,2011,97.36
19,2012,100.21
19,2013,97.24
19,2014,122.61
19,2015,124.29
19,2016,126.5
19,2017,128.96
19,2018,131.47
19,2019,131.05
191,2010,177.68
191,2011,174.48
191,2012,168.82
191,2013,173.11
191,2014,181.25
191,2015,173.36
191,2016,201.03
191,2017,181.22
191,2018,213.2
191,2019,218.31
193,2010,306.76
193,2011,326.37
193,2012,324.64
193,2013,324.87
193,2014,426.94
193,2015,414.17
193,2016,404.97
193,2017,421.65
193,2018,399.38
193,2019,393.59
194,2010,185.66
194,2011,193.09
194,2012,193.84
194,2013,193.29
194,2014,103.47
194,2015,157.98
194,2016,169.18
194,2017,175.43
194,2018,199.9
194,2019,196.87
195,2010,18.6
195,2011,19
195,2012,19.39
195,2013,20.18
195,2014,19.94
195,2015,19.65
195,2016,19.82
195,2017,21.13
195,2018,20.95
195,2019,22.37
196,2010,51.99
196,2011,54.5
196,2012,56.15
196,2013,60.51
196,2014,63.13
196,2015,66.45
196,2016,69.52
196,2017,71.38
196,2018,73.32
196,2019,74.28
197,2010,40.99
197,2011,41.15
197,2012,41.46
197,2013,41.4
197,2014,41.34
197,2015,41.19
197,2016,40.99
197,2017,40.92
197,2018,40.82
197,2019,40.7
198,2010,128.59
198,2011,130.16
198,2012,112.63
198,2013,117.57
198,2014,135.69
198,2015,136.52
198,2016,126.86
198,2017,120.15
198,2018,158.09
198,2019,111.93
199,2010,48.3
199,2011,53.89
199,2012,43.52
199,2013,46.76
199,2014,43.63
199,2015,52.23
199,2016,47.29
199,2017,50.48
199,2018,53.1
199,2019,49.84
2,2010,35
2,2011,37.21
2,2012,43.91
2,2013,43.71
2,2014,49.52
2,2015,50.64
2,2016,46.88
2,2017,51.74
2,2018,55.06
2,2019,58.7
20,2010,22.79
20,2011,19.33
20,2012,17.66
20,2013,20.42
20,2014,20
20,2015,21.48
20,2016,21.56
20,2017,18.31
20,2018,19.27
20,2019,19.86
202,2010,22.02
202,2011,26.1
202,2012,22.98
202,2013,22.15
202,2014,26.8
202,2015,23.92
202,2016,18.37
202,2017,19.22
202,2018,22.98
202,2019,25.66
203,2010,89.95
203,2011,82.91
203,2012,73.93
203,2013,80.7
203,2014,92.34
203,2015,74.64
203,2016,105.44
203,2017,113.55
203,2018,111.78
203,2019,97.05
207,2010,116.74
207,2011,114.07
207,2012,108.39
207,2013,123.53
207,2014,128.8
207,2015,113.65
207,2016,118.9
207,2017,128.54
207,2018,112.64
207,2019,97.91
208,2010,33.08
208,2011,39.31
208,2012,42.77
208,2013,43.99
208,2014,48.63
208,2015,47.9
208,2016,47.42
208,2017,48.81
208,2018,50.29
208,2019,50.83
209,2010,48.93
209,2011,48.52
209,2012,52.08
209,2013,53.03
209,2014,54.99
209,2015,42.49
209,2016,46.74
209,2017,47.53
209,2018,44.63
209,2019,51.89
21,2010,136.3
21,2011,144.84
21,2012,120.72
21,2013,113.26
21,2014,113.12
21,2015,112.34
21,2016,101.25
21,2017,105.61
21,2018,107.35
21,2019,105.04
210,2010,72.06
210,2011,64.28
210,2012,62.55
210,2013,62.68
210,2014,63.16
210,2015,63.5
210,2016,63.19
210,2017,62.46
210,2018,57.93
210,2019,56.11
211,2010,78.47
211,2011,73.29
211,2012,80.03
211,2013,79.8
211,2014,80.95
211,2015,79.27
211,2016,79.85
211,2017,81.97
211,2018,80.32
211,2019,76.77
212,2010,87.48
212,2011,93.3
212,2012,87.66
212,2013,91.56
212,2014,86.34
212,2015,95.74
212,2016,96.38
212,2017,106.64
212,2018,110.48
212,2019,119.86
213,2010,73.88
213,2011,72.95
213,2012,71.63
213,2013,70.64
213,2014,72.97
213,2015,72.7
213,2016,73.12
213,2017,74.12
213,2018,74.38
213,2019,74.04
214,2010,79.94
214,2011,85.28
214,2012,82.84
214,2013,80.28
214,2014,83.97
214,2015,79.43
214,2016,76.04
214,2017,87.73
214,2018,83.89
214,2019,75.72
215,2010,130.45
215,2011,128.39
215,2012,109.21
215,2013,113.25
215,2014,122.15
215,2015,125.16
215,2016,114.59
215,2017,99.51
215,2018,113.86
215,2019,112.37
216,2010,64.83
216,2011,58.45
216,2012,59.62
216,2013,58.53
216,2014,67.7
216,2015,67.11
216,2016,65.54
216,2017,57.04
216,2018,48.93
216,2019,64.19
217,2010,10.6
217,2011,10.44
217,2012,10.6
217,2013,10.36
217,2014,10.3
217,2015,10.13
217,2016,10.14
217,2017,10.13
217,2018,10.12
217,2019,10.09
220,2010,75.78
220,2011,72.9
220,2012,73.19
220,2013,65.1
220,2014,62.51
220,2015,70.68
220,2016,59.9
220,2017,55.88
220,2018,55.05
220,2019,54.65
221,2010,341.4
221,2011,314.45
221,2012,335.1
221,2013,289.58
221,2014,286.88
221,2015,294.09
221,2016,280.76
221,2017,272.32
221,2018,276.71
221,2019,278.88
222,2010,104.63
222,2011,117.23
222,2012,110.77
222,2013,102.26
222,2014,112.36
222,2015,121.98
222,2016,120.12
222,2017,131.3
222,2018,131.96
222,2019,135.69
223,2010,131.71
223,2011,134.74
223,2012,133.3
223,2013,141.93
223,2014,142.64
223,2015,131.82
223,2016,147.19
223,2017,155.95
223,2018,150.81
223,2019,151.45
225,2010,95.14
225,2011,57.48
225,2012,69.64
225,2013,87.94
225,2014,68.35
225,2015,76.23
225,2016,74.29
225,2017,72.9
225,2018,67.01
225,2019,65.2
226,2010,344.91
226,2011,332.75
226,2012,309.39
226,2013,293.8
226,2014,271.31
226,2015,264.68
226,2016,193.61
226,2017,247.76
226,2018,338.45
226,2019,417.44
229,2010,69.83
229,2011,71.6
229,2012,71.83
229,2013,74.73
229,2014,74.82
229,2015,76.03
229,2016,78.72
229,2017,78.22
229,2018,75.69
229,2019,75.43
23,2010,102.21
23,2011,95.62
23,2012,96.31
23,2013,80.15
23,2014,113.13
23,2015,128.27
23,2016,113.34
23,2017,119.19
23,2018,94.09
23,2019,83.79
230,2010,46.17
230,2011,64.46
230,2012,65.12
230,2013,71.69
230,2014,69.98
230,2015,64.12
230,2016,65.68
230,2017,61.21
230,2018,82.58
230,2019,74.93
231,2010,76.39
231,2011,79.04
231,2012,84.27
231,2013,85.97
231,2014,78.68
231,2015,80.78
231,2016,82
231,2017,86.37
231,2018,83.86
231,2019,85.94
233,2010,5.98
233,2011,6.11
233,2012,6.05
233,2013,6.05
233,2014,6.34
233,2015,6.55
233,2016,5.93
233,2017,5.69
233,2018,5.35
233,2019,5.61
234,2010,80.8
234,2011,83.2
234,2012,93.66
234,2013,68.98
234,2014,79.87
234,2015,80.79
234,2016,71.6
234,2017,76.84
234,2018,76.69
234,2019,71.31
235,2010,94.38
235,2011,96.44
235,2012,106.68
235,2013,114.2
235,2014,127.13
235,2015,135.68
235,2016,130.89
235,2017,128.92
235,2018,133.01
235,2019,144.63
236,2010,90.74
236,2011,95.74
236,2012,97.21
236,2013,103.13
236,2014,110.07
236,2015,117.45
236,2016,118.51
236,2017,122.16
236,2018,129.05
236,2019,138.67
237,2010,76.62
237,2011,76.67
237,2012,77.51
237,2013,76.64
237,2014,82.18
237,2015,81.34
237,2016,73.2
237,2017,73.65
237,2018,80.07
237,2019,82.98
238,2010,10.47
238,2011,11.1
238,2012,9.36
238,2013,9.44
238,2014,12.6
238,2015,12.81
238,2016,13.38
238,2017,13.13
238,2018,13.27
238,2019,13.76
244,2010,223.35
244,2011,216.91
244,2012,216.31
244,2013,211.75
244,2014,205.14
244,2015,197.25
244,2016,191.99
244,2017,204.62
244,2018,204.98
244,2019,205.37
249,2010,58.7
249,2011,51.96
249,2012,50.42
249,2013,51.89
249,2014,53.69
249,2015,49.05
249,2016,45.84
249,2017,42.01
249,2018,38.32
249,2019,47.32
25,2010,63.4
25,2011,60.24
25,2012,55.87
25,2013,55.12
25,2014,54.29
25,2015,55.13
25,2016,53.97
25,2017,53.13
25,2018,52.36
25,2019,51.53
250,2010,104.3
250,2011,104.31
250,2012,105.25
250,2013,126.67
250,2014,149.87
250,2015,151.94
250,2016,147.54
250,2017,141.98
250,2018,137.4
250,2019,134.29
251,2010,9.53
251,2011,9.36
251,2012,10.31
251,2013,10.22
251,2014,11.1
251,2015,9.59
251,2016,8.97
251,2017,8.11
251,2018,8.24
251,2019,8.55
255,2010,61.07
255,2011,34.67
255,2012,43.31
255,2013,51.48
255,2014,43.82
255,2015,53.29
255,2016,58.51
255,2017,57.12
255,2018,71.89
255,2019,76.14
256,2010,74.93
256,2011,70.71
256,2012,67.41
256,2013,66
256,2014,63.02
256,2015,64.95
256,2016,71.62
256,2017,69.91
256,2018,74.08
256,2019,75.35
27,2010,44.46
27,2011,61.5
27,2012,54.73
27,2013,80.76
27,2014,47.45
27,2015,59.87
27,2016,55.4
27,2017,55.68
27,2018,62.58
27,2019,68.68
272,2010,73.4
272,2011,103.93
272,2012,65.96
272,2013,133.78
272,2014,103.94
272,2015,112.08
272,2016,115.77
272,2017,98.96
272,2018,131.04
272,2019,131.61
273,2010,126.16
273,2011,151.54
273,2012,110.37
273,2013,131.65
273,2014,118.68
273,2015,124.18
273,2016,135.44
273,2017,136.56
273,2018,136.55
273,2019,180.46
276,2010,105.95
276,2011,104.69
276,2012,111.09
276,2013,109.93
276,2014,114.5
276,2015,125.93
276,2016,114.31
276,2017,108.24
276,2018,104.28
276,2019,105.6
28,2010,57.15
28,2011,56.9
28,2012,55.93
28,2013,56.52
28,2014,58.57
28,2015,62.11
28,2016,62.5
28,2017,65.03
28,2018,72.72
28,2019,70.68
29,2014,199.5
29,2015,149.22
29,2016,153.43
29,2017,137.89
29,2018,176.8
29,2019,125.69
3,2010,212.99
3,2011,225.96
3,2012,235.53
3,2013,245.26
3,2014,246.71
3,2015,259.29
3,2016,279.44
3,2017,265.34
3,2018,264.06
3,2019,270.32
32,2010,207.15
32,2011,206.3
32,2012,220.91
32,2013,226.53
32,2014,212.44
32,2015,210.76
32,2016,219.62
32,2017,207.46
32,2018,202.4
32,2019,212.55
33,2010,89.64
33,2011,92.04
33,2012,95.01
33,2013,98.9
33,2014,99.01
33,2015,95.46
33,2016,103.44
33,2017,101.21
33,2018,101.45
33,2019,101.77
35,2010,41.6
35,2011,55.05
35,2012,56.64
35,2013,58.14
35,2014,56.61
35,2015,51.03
35,2016,50.91
35,2017,49.74
35,2018,48.12
35,2019,45.54
37,2010,77.36
37,2011,76.1
37,2012,79.25
37,2013,72.75
37,2014,81.73
37,2015,80.35
37,2016,81.25
37,2017,78.98
37,2018,81.08
37,2019,79.54
38,2010,64.53
38,2011,68.04
38,2012,68.82
38,2013,65.45
38,2014,68.16
38,2015,65.33
38,2016,60.3
38,2017,67.74
38,2018,77.43
38,2019,63.21
39,2010,15.75
39,2011,15.57
39,2012,15.46
39,2013,14.83
39,2014,14.59
39,2015,14.34
39,2016,13.93
39,2017,13.54
39,2018,13.23
39,2019,12.99
4,2010,169.62
4,2011,186.74
4,2012,197.23
4,2013,209.67
4,2014,210.87
4,2015,219.74
4,2016,214.01
4,2017,209.21
4,2018,203.24
4,2019,214.67
40,2010,84.44
40,2011,68.33
40,2012,76.07
40,2013,71.99
40,2014,78.74
40,2015,75.46
40,2016,68.3
40,2017,67.07
40,2018,62.76
40,2019,65.1
41,2010,80.7
41,2011,86.53
41,2012,91.96
41,2013,95
41,2014,97.57
41,2015,98.96
41,2016,99.69
41,2017,101.28
41,2018,104.74
41,2019,107.55
44,2010,212.35
44,2011,209.37
44,2012,268.49
44,2013,292.41
44,2014,269.12
44,2015,296.23
44,2016,286.43
44,2017,136.41
44,2018,185.76
44,2019,209.55
45,2010,132.99
45,2011,118.73
45,2012,103.45
45,2013,103.51
45,2014,100.51
45,2015,95.88
45,2016,96.33
45,2017,93.04
45,2018,91.21
45,2019,46.61
46,2010,97.5
46,2011,95.46
46,2012,94.25
46,2013,92.67
46,2014,90.98
46,2015,89.54
46,2016,84.13
46,2017,80.42
46,2018,77.48
46,2019,74.9
48,2010,70.87
48,2011,90.35
48,2012,82.25
48,2013,84.88
48,2014,89.03
48,2015,103.79
48,2016,117.34
48,2017,105.48
48,2018,102.02
48,2019,111.3
49,2010,183.07
49,2011,203.28
49,2012,208.26
49,2013,164.62
49,2014,185.26
49,2015,200.58
49,2016,219.13
49,2017,217.25
49,2018,207
49,2019,221.39
50,2010,70.34
50,2011,59.48
50,2012,52.18
50,2013,45.56
50,2014,59.62
50,2015,76.28
50,2016,62.92
50,2017,68.02
50,2018,69.92
50,2019,66.04
5000,2010,83.33
5000,2011,85.02
5000,2012,86.09
5000,2013,88.05
5000,2014,89.74
5000,2015,91.34
5000,2016,89.69
5000,2017,90.36
5000,2018,93.01
5000,2019,94.68
5100,2010,101.24
5100,2011,100.57
5100,2012,101.17
5100,2013,102.75
5100,2014,107.29
5100,2015,107.69
5100,2016,102.42
5100,2017,103.94
5100,2018,107.31
5100,2019,110.47
5101,2010,94.14
5101,2011,89.93
5101,2012,86.05
5101,2013,88.32
5101,2014,94.6
5101,2015,91.26
5101,2016,81.69
5101,2017,87.05
5101,2018,100.89
5101,2019,111.66
5102,2010,105.87
5102,2011,107.76
5102,2012,110.33
5102,2013,122.44
5102,2014,133.45
5102,2015,133.98
5102,2016,132.92
5102,2017,128.24
5102,2018,124.79
5102,2019,124.28
5103,2010,139.24
5103,2011,141.63
5103,2012,149.15
5103,2013,145.98
5103,2014,154.71
5103,2015,164.57
5103,2016,154.25
5103,2017,156.11
5103,2018,151.15
5103,2019,151.2
5104,2010,22.53
5104,2011,26.1
5104,2012,23.38
5104,2013,22.69
5104,2014,26.81
5104,2015,24.15
5104,2016,19.24
5104,2017,19.77
5104,2018,23.09
5104,2019,25.41
5105,2010,96.22
5105,2011,95.19
5105,2012,95.58
5105,2013,95.44
5105,2014,93.22
5105,2015,91.93
5105,2016,92.41
5105,2017,92.68
5105,2018,93.51
5105,2019,92.55
52,2010,89.84
52,2011,96.69
52,2012,95.64
52,2013,92.54
52,2014,93.8
52,2015,96.44
52,2016,97.59
52,2017,96.1
52,2018,96.5
52,2019,104.02
5200,2010,107.44
5200,2011,111.63
5200,2012,111.09
5200,2013,110.61
5200,2014,109.06
5200,2015,111.17
5200,2016,109.36
5200,2017,103.5
5200,2018,105.96
5200,2019,108.55
5203,2010,77.7
5203,2011,80.33
5203,2012,85.33
5203,2013,87.26
5203,2014,80.73
5203,2015,82.26
5203,2016,84.17
5203,2017,87.87
5203,2018,85.65
5203,2019,87.55
5204,2010,91.55
5204,2011,94.61
5204,2012,89.73
5204,2013,91.42
5204,2014,89.82
5204,2015,93.8
5204,2016,98.87
5204,2017,96.01
5204,2018,99.87
5204,2019,99.29
5206,2010,170.29
5206,2011,198.46
5206,2012,209.12
5206,2013,205.86
5206,2014,219.28
5206,2015,215.51
