geo,year,scl_other_beans_green_residuals
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0.05
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,-10
159,2017,-13
159,2018,-69
159,2019,-52
159,2020,0
159,2021,0
159,2022,-90
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,5
166,2021,3
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,-392
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2012,-1229
173,2014,0
173,2015,0
173,2016,-9
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2012,-3084
184,2014,0
184,2015,-14
184,2016,0
184,2017,-27
184,2018,0
184,2019,-30
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,-50
194,2015,-51
194,2016,-45
194,2017,-67
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,-276
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,-1063
195,2021,-4840
195,2022,-567
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,-16
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,-7
2,2022,-77
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,-196
20,2019,-375
20,2020,-1147
20,2021,-6035
20,2022,-7513
201,2012,-5
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,-19
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-1
21,2019,-7
21,2020,-10
21,2021,-7
21,2022,-7
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2013,-322
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,-27
220,2011,-27
220,2012,-27
220,2013,-11
220,2014,0
220,2015,-17
220,2016,0
220,2017,-1
220,2018,0
220,2019,0
220,2020,-2
220,2021,-1
220,2022,-2
221,2010,-6463
221,2011,-4961
221,2012,-6753
221,2013,-4641
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,-1164
221,2019,-1896
221,2020,-1048
221,2021,-3239
221,2022,-4575
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,-1832
226,2011,-4204
226,2012,-630
226,2013,-5094
226,2014,-1389
226,2015,-1313
226,2016,-819
226,2017,-31256
226,2018,-3546
226,2019,-2302
226,2020,-12536
226,2021,-10364
226,2022,-21733
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2013,-28
236,2014,-29
236,2015,-229
236,2016,-136
236,2017,-583
236,2018,-84
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,-34
237,2015,-35
237,2016,-70
237,2017,-128
237,2018,-106
237,2019,-112
237,2020,-105
237,2021,-54
237,2022,-5
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,-89
251,2012,-8756
251,2013,-2332
251,2014,-2031
251,2015,-89
251,2016,0
251,2017,0
251,2018,-211
251,2019,0
251,2020,-124
251,2021,-330
251,2022,-749
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,-8605
28,2015,-3978
28,2016,-7346
28,2017,-2236
28,2018,0
28,2019,-1447
28,2020,-1891
28,2021,-4721
28,2022,-8550
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,-8
29,2020,-100
29,2021,-11
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2014,16
351,2015,20
351,2016,17
351,2017,12
351,2018,9
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,-12
44,2011,-16
44,2012,-34
44,2013,-36
44,2014,-53
44,2015,-19
44,2016,-7
44,2017,-7
44,2018,-12
44,2019,-11
44,2020,-14
44,2021,-21
44,2022,-29
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,12.99
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-35732
5000,2011,-42281.98
5000,2012,-55407.36
5000,2013,-38773.96
5000,2014,-25380
5000,2015,-15833
5000,2016,-56077
5000,2017,-81590
5000,2018,-63771
5000,2019,-19923
5000,2020,-39782.23
5000,2021,-52778
5000,2022,-67076
5100,2010,-1921
5100,2011,-4255
5100,2012,-13317
5100,2013,-8174
5100,2014,-4565
5100,2015,-1878
5100,2016,-949
5100,2017,-31296
5100,2018,-4311
5100,2019,-2784
5100,2020,-15120.14
5100,2021,-22263
5100,2022,-31385
5101,2010,-1921
5101,2011,-4255
5101,2012,-12559
5101,2013,-8174
5101,2014,-4289
5101,2015,-1878
5101,2016,-939
5101,2017,-31283
5101,2018,-3958
5101,2019,-2357
5101,2020,-12936.08
5101,2021,-11104
5101,2022,-22762
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,-15
5102,2021,-5
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,40.94
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,-196
5104,2019,-375
5104,2020,-1147
5104,2021,-6035
5104,2022,-7513
5105,2012,-758
5105,2014,-276
5105,2015,0
5105,2016,-10
5105,2017,-13
5105,2018,-157
5105,2019,-52
5105,2020,-1063
5105,2021,-5119
5105,2022,-1110
52,2013,-79
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,-111
5200,2010,-32
5200,2011,-22
5200,2012,-322
5200,2013,-2781
5200,2014,-1840
5200,2015,-2057
5200,2016,-514
5200,2017,-2739
5200,2018,-68
5200,2019,-4090
5200,2020,-2375.33
5200,2021,-2407
5200,2022,-2045
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2012,-298
5204,2013,-2729
5204,2014,-1851
5204,2015,-1891
5204,2016,-437
5204,2017,-2175
5204,2018,0
5204,2019,0
5204,2020,21.67
5204,2021,-371
5204,2022,0
5206,2010,-19
5206,2011,-6
5206,2012,10
5206,2013,12
5206,2014,93
5206,2015,82
5206,2016,66
5206,2017,26
5206,2018,29
5206,2019,-4072
5206,2020,-2373
5206,2021,-2008
5206,2022,-2009
5207,2010,-13
5207,2011,-16
5207,2012,-34
5207,2013,-64
5207,2014,-82
5207,2015,-248
5207,2016,-143
5207,2017,-590
5207,2018,-97
5207,2019,-18
5207,2020,-24
5207,2021,-28
5207,2022,-36
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,-88
53,2019,0
53,2020,0
53,2021,-279
53,2022,-332
5300,2010,-14569
5300,2011,-13641
5300,2012,-13569
5300,2013,-12072
5300,2014,-16443
5300,2015,-9801
5300,2016,-15017
5300,2017,-12068
5300,2018,-8094
5300,2019,-12590
5300,2020,-22284.76
5300,2021,-20722
5300,2022,-25678
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2011,-2
5302,2014,16
5302,2015,20
5302,2016,17
5302,2017,10
5302,2018,9
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,0
5303,2016,-16
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,1.88
5303,2021,-7
5303,2022,-77
5304,2010,-8048
5304,2011,-8674
5304,2012,-6813
5304,2013,-7343
5304,2014,-16377
5304,2015,-9752
5304,2016,-14973
5304,2017,-12011
5304,2018,-6938
5304,2019,-10694
5304,2020,-21238.63
5304,2021,-17476
5304,2022,-20915
5305,2010,-6521
5305,2011,-4965
5305,2012,-6756
5305,2013,-4729
5305,2014,-82
5305,2015,-69
5305,2016,-45
5305,2017,-67
5305,2018,-1165
5305,2019,-1896
5305,2020,-1048
5305,2021,-3239
5305,2022,-4686
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-19154
5400,2011,-24151.98
5400,2012,-27906.36
5400,2013,-15695.96
5400,2014,-2497
5400,2015,-2072
5400,2016,-39577
5400,2017,-35475
5400,2018,-51293
5400,2019,-452
5400,2020,11
5400,2021,-7354
5400,2022,-7950
5401,2012,-1229
5401,2014,16
5401,2015,10
5401,2016,-18
5401,2017,70
5401,2018,-24
5401,2019,-452
5401,2020,11
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,-443
5403,2010,1157
5403,2011,1107.02
5403,2012,1420.64
5403,2013,1320.04
5403,2014,-1444
5403,2015,-1566
5403,2016,-1445
5403,2017,-1346
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,-7354
5403,2022,-7507
5404,2010,-20311
5404,2011,-25259
5404,2012,-28098
5404,2013,-17016
5404,2014,-1069
5404,2015,-516
5404,2016,-38114
5404,2017,-34199
5404,2018,-51269
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-56
5500,2011,-212
5500,2012,-293
5500,2013,-51
5500,2014,-35
5500,2015,-25
5500,2016,-20
5500,2017,-12
5500,2018,-5
5500,2019,-7
5500,2020,-13
5500,2021,-32
5500,2022,-18
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-56
5502,2011,-212
5502,2012,-293
5502,2013,-51
5502,2014,-35
5502,2015,-25
5502,2016,-20
5502,2017,-12
5502,2018,-5
5502,2019,-7
5502,2020,-13
5502,2021,-27
5502,2022,-18
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,-5
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,-4101
56,2020,-2410
56,2021,-2034
56,2022,-2028
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-19154
5707,2011,-24151.98
5707,2012,-27906.36
5707,2013,-15695.96
5707,2014,-2513
5707,2015,-2082
5707,2016,-39568
5707,2017,-35545
5707,2018,-51269
5707,2019,-392
5707,2020,0
5707,2021,-7354
5707,2022,-7950
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-1921
5801,2011,-4255
5801,2012,-13324
5801,2013,-8187
5801,2014,-13173
5801,2015,-5878
5801,2016,-8359
5801,2017,-33529
5801,2018,-4046
5801,2019,-6639
5801,2020,-30521.95
5801,2021,-24998
5801,2022,-39550
5802,2010,-1979
5802,2011,-4259
5802,2012,-13316
5802,2013,-7941
5802,2014,-3436
5802,2015,-1442
5802,2016,-902
5802,2017,-31223
5802,2018,-3992
5802,2019,-5627
5802,2020,-28684.95
5802,2021,-21193
5802,2022,-37599
5803,2010,-75
5803,2011,-218
5803,2012,-283
5803,2013,-39
5803,2014,58
5803,2015,57
5803,2016,46
5803,2017,14
5803,2018,24
5803,2019,-4079
5803,2020,-2384.17
5803,2021,-2040
5803,2022,-2027
5815,2010,-1832
5815,2011,-4255
5815,2012,-4561
5815,2013,-5842
5815,2014,-2169
5815,2015,-1789
5815,2016,-955
5815,2017,-31283
5815,2018,-3835
5815,2019,-2357
5815,2020,-13875.03
5815,2021,-15900
5815,2022,-23110
5817,2010,-1940
5817,2011,-4261
5817,2012,-13314
5817,2013,-8324
5817,2014,-13109
5817,2015,-6025
5817,2016,-8429
5817,2017,-34086
5817,2018,-4297
5817,2019,-11086
5817,2020,-34009.25
5817,2021,-33055
5817,2022,-49072
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,40.94
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
