geo,year,scl_sour_cherries_calories_year
131,2017,100.37
131,2018,206.72
131,2019,257.28
131,2020,146.85
131,2021,264.85
131,2022,105.73
132,2010,0
132,2011,0
132,2012,0.87
132,2013,1.32
132,2014,1.44
132,2015,1.76
132,2016,2.28
132,2017,5.7
132,2018,2.92
132,2019,8.26
132,2020,0
132,2021,12.16
132,2022,10.83
133,2022,0.12
134,2010,0.8
134,2011,2.8
134,2012,0.4
134,2013,0
134,2014,3
134,2015,2.68
134,2016,1.25
134,2017,0.05
134,2018,1.01
134,2019,1.01
134,2020,0.01
134,2021,0.06
134,2022,0.43
136,2015,1.97
136,2018,0.42
137,2010,0
137,2011,0
137,2012,6
137,2013,1.37
137,2014,3.65
137,2015,1.73
137,2016,0.11
137,2017,0.06
137,2018,3.86
137,2019,24.62
137,2020,9.84
137,2021,3.17
137,2022,20.92
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,0.12
14,2020,1.53
14,2021,5.57
14,2022,3.44
141,2014,0.2
141,2015,0.04
141,2016,0.28
141,2017,0.72
141,2018,0.04
141,2019,0.26
141,2020,1.43
141,2021,1.53
141,2022,0.09
143,2019,2.85
143,2020,2.83
143,2021,0.25
143,2022,0.18
144,2017,0.45
144,2018,1.37
144,2019,0.13
144,2020,0.16
144,2021,0.07
144,2022,0.1
146,2010,4759.56
146,2011,7336.46
146,2012,3367.92
146,2013,1198.74
146,2014,1886.13
146,2015,2655.24
146,2016,1736.61
146,2017,2111.48
146,2018,3271.46
146,2019,3849.77
146,2020,4067.53
146,2021,3859.13
146,2022,4107.64
147,2010,0
147,2011,0
147,2012,0.47
147,2013,0.47
147,2014,1.75
147,2015,0.22
147,2016,0.83
147,2017,0.91
147,2018,0.9
147,2019,0.07
147,2020,0.05
147,2021,0.07
147,2022,0.12
149,2014,0.01
149,2015,0.94
149,2016,3.01
149,2017,2.03
149,2019,0.36
149,2020,0.48
149,2021,0.09
149,2022,0
150,2010,172.22
150,2011,37.44
150,2012,97.81
150,2013,0
150,2014,0
150,2015,21.21
150,2016,419.76
150,2017,283.98
150,2018,100.98
150,2019,2426.36
150,2020,2266.35
150,2021,2608.52
150,2022,2425.4
153,2021,0.11
153,2022,0
154,2010,1683.54
154,2011,2209.71
154,2012,1295.1
154,2013,799.02
154,2014,1333.03
154,2015,1311.04
154,2016,1671.83
154,2017,1021.25
154,2018,2010.63
154,2019,1550.18
154,2020,2023.09
154,2021,1567.53
154,2022,1677.27
156,2019,2.85
156,2020,0
156,2021,0.13
156,2022,0.06
158,2015,0.01
158,2016,0.02
158,2021,0.01
158,2022,0
159,2014,0.02
159,2020,0
159,2021,0.14
159,2022,0.28
16,2015,0.05
16,2018,0
165,2014,0.84
165,2019,1.45
165,2020,0
166,2010,0
166,2011,0
166,2012,1.4
166,2013,2.34
166,2014,0
166,2015,0.28
166,2016,0
166,2017,2.71
166,2018,1.7
166,2019,0.98
166,2020,7.96
166,2021,6.08
166,2022,6.7
167,2010,1009.48
167,2011,1260.51
167,2012,988.35
167,2013,1554.02
167,2014,1796.45
167,2015,1729.65
167,2016,1901.64
167,2017,1137.13
167,2018,1560.18
167,2019,1226.04
167,2020,1582.94
167,2021,1154.08
167,2022,861.05
168,2017,0.07
168,2020,0
168,2021,0
169,2017,0.47
169,2018,0.76
169,2019,1.27
169,2020,2.37
169,2021,0.2
169,2022,2.46
170,2010,394.52
170,2011,405.6
170,2012,452.24
170,2013,470.26
170,2014,470.58
170,2015,414.98
170,2016,424.46
170,2017,450.63
170,2018,461.15
170,2019,544.36
170,2020,499.7
170,2021,428.4
170,2022,451.4
173,2010,33646.09
173,2011,43454.38
173,2012,42501.83
173,2013,45734.46
173,2014,43041.32
173,2015,42573.23
173,2016,47884.73
173,2017,19503.16
173,2018,49595.18
173,2019,37804.3
173,2020,38094.3
173,2021,40893.81
173,2022,46152.91
174,2010,40
174,2011,40.78
174,2012,39.06
174,2013,79.8
174,2014,80.37
174,2015,81.92
174,2016,80.53
174,2017,81.15
174,2018,81.07
174,2019,95.58
174,2020,86.57
174,2021,182.42
174,2022,192.54
175,2022,0
176,2014,0.01
176,2015,0.02
176,2016,0.02
176,2019,0
176,2020,0.24
176,2021,0.19
176,2022,0.18
179,2019,164.27
179,2020,214.12
179,2021,192.3
179,2022,153.09
18,2022,0.07
181,2019,0.12
181,2020,0.26
181,2021,0.14
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,86.11
183,2014,346.42
183,2015,261.85
183,2016,496.43
183,2017,0
183,2018,18280.59
183,2019,16342.6
183,2020,16328.34
183,2021,16816.67
183,2022,14676.03
184,2015,2.43
184,2020,0.04
184,2021,0.1
184,2022,0.09
185,2010,79560
185,2011,91728
185,2012,88920
185,2013,97344
185,2014,96366.41
185,2015,93282.4
185,2016,106077.36
185,2017,88926.29
185,2018,111137.15
185,2019,116825.34
185,2020,119778.53
185,2021,129454.06
185,2022,137951.81
19,2010,94.77
19,2011,94.34
19,2012,104.56
19,2013,91.17
19,2014,26.19
19,2015,27.63
19,2016,29.3
19,2017,33.23
19,2018,33.26
19,2019,31.38
19,2020,32.44
19,2021,30.16
19,2022,30.83
194,2010,0
194,2011,0
194,2012,425.41
194,2013,246.64
194,2014,362.23
194,2015,2442.02
194,2016,2049.37
194,2017,1747.02
194,2018,1597.5
194,2019,2150.3
194,2020,3247.76
194,2021,0
194,2022,0
195,2018,0.45
195,2019,0.27
195,2020,0.27
195,2021,0.35
195,2022,0.27
196,2020,0.01
196,2021,0.07
196,2022,0.3
198,2010,59.93
198,2011,40.39
198,2012,35.41
198,2013,52.15
198,2014,6.47
198,2015,4.35
198,2016,4.1
198,2017,35.72
198,2018,47.43
198,2019,0
198,2020,0
198,2021,0
198,2022,66.52
199,2010,184.09
199,2011,210.99
199,2012,77.86
199,2013,163.43
199,2014,89.6
199,2015,127.27
199,2016,222.24
199,2017,130.37
199,2018,414.51
199,2019,147.27
199,2020,214.75
199,2021,288.56
199,2022,192.75
2,2020,14.85
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,31.68
20,2013,12.59
20,2014,1.74
20,2015,1.73
20,2016,12.92
20,2017,0.84
20,2018,0.41
20,2019,0.57
20,2020,1.42
20,2021,0.75
20,2022,1.06
202,2010,0
202,2011,0
202,2012,14.51
202,2013,0
202,2014,3.08
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,497.48
203,2011,574.7
203,2012,365.04
203,2013,467.53
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,0.88
209,2015,0.06
209,2016,0.72
209,2017,0.39
209,2018,0.89
209,2019,0.51
209,2020,0.9
209,2021,1.29
209,2022,1.1
21,2010,0
21,2011,0
21,2012,24.34
21,2013,23.87
21,2014,4.3
21,2015,0.67
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
210,2010,113.26
210,2011,103.9
210,2012,111.38
210,2013,145.55
210,2014,2.67
210,2015,1.53
210,2016,0
210,2017,3.26
210,2018,18.18
210,2019,48.33
210,2020,98.86
210,2021,86.69
210,2022,85.31
211,2010,0
211,2011,0
211,2012,74.88
211,2013,32.76
211,2014,7.14
211,2015,1.07
211,2016,2.73
211,2017,3.62
211,2018,2.03
211,2019,2.13
211,2020,0.83
211,2021,4.68
211,2022,4.15
212,2014,266.08
212,2020,0
213,2015,0
213,2017,12.16
213,2018,13.42
213,2019,20.88
213,2020,4.04
213,2021,1.68
213,2022,202.27
215,2010,0
215,2011,0
215,2012,0
215,2013,0.47
215,2014,0.51
215,2015,0
215,2016,0.55
215,2017,0
215,2018,1.37
215,2020,0
215,2021,0
215,2022,0.25
216,2010,0
216,2011,0
216,2012,656.6
216,2013,25.74
216,2014,48.97
216,2015,40.69
216,2016,43.21
216,2017,8.83
216,2018,13.49
216,2019,14.11
216,2020,0
216,2021,0
216,2022,0
220,2016,1.52
220,2017,4.02
220,2018,25.42
220,2019,21.32
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,124.49
221,2013,43.52
221,2014,169.89
221,2015,146.53
221,2016,153.23
221,2017,98.73
221,2018,185.86
221,2019,303.93
221,2020,272.99
221,2021,140.44
221,2022,1.73
223,2010,68441.14
223,2011,63950.09
223,2012,64768.51
223,2013,62955.36
223,2014,63898.86
223,2015,64349.09
223,2016,67428.58
223,2017,63796.85
223,2018,64608.66
223,2019,63923.67
223,2020,66282.58
223,2021,64274.78
223,2022,61754.06
226,2016,0.12
226,2017,0.15
226,2018,0.5
226,2019,0.53
226,2020,2.14
226,2021,1.53
226,2022,0.46
229,2010,330.41
229,2011,144.14
229,2012,150.23
229,2013,174.56
229,2014,284.73
229,2015,252.39
229,2016,297.12
229,2017,299.52
229,2018,170.39
229,2019,80.43
229,2020,0
229,2021,116.68
229,2022,0
23,2014,0.28
23,2015,0.13
23,2016,0.71
23,2017,0.44
23,2018,0.28
23,2019,0
23,2020,0.21
23,2021,0.17
23,2022,0.78
230,2010,66250.44
230,2011,74140.47
230,2012,74097.58
230,2013,86104.14
230,2014,78419.99
230,2015,82708.04
230,2016,67086.65
230,2017,73870.36
230,2018,93779.8
230,2019,71821.01
230,2020,74882.34
230,2021,83068.24
230,2022,77287.94
231,2010,38397.43
231,2011,46726.13
231,2012,19312.82
231,2013,65816.38
231,2014,58274.94
231,2015,47491.26
231,2016,60534.49
231,2017,47955.27
231,2018,56801
231,2019,49345.57
231,2020,25526.19
231,2021,31869.73
231,2022,46996.11
234,2010,0
234,2011,0
234,2012,9.36
234,2013,2.81
234,2014,1.01
234,2015,0
234,2016,0
234,2017,0.84
234,2018,0
234,2019,0
234,2020,0.8
234,2021,0
234,2022,0
235,2010,12864.16
235,2011,13457.63
235,2012,15008.19
235,2013,17152.22
235,2014,19294.44
235,2015,21440.32
235,2016,22737.39
235,2017,24457.61
235,2018,24276.27
235,2019,27762.22
235,2020,30232.31
235,2021,31391.96
235,2022,34181.33
236,2021,6.28
236,2022,1.93
237,2014,398.53
237,2015,372.98
237,2016,683.1
237,2017,234.65
237,2018,584.92
237,2019,451.94
237,2020,166.47
237,2021,33.33
237,2022,76.27
238,2020,0
244,2016,0.05
244,2017,0.08
244,2018,0.13
244,2019,0.09
244,2020,0
244,2021,0.33
244,2022,0
249,2010,0
249,2011,0
249,2012,4.68
249,2013,0
249,2014,0.75
249,2015,0.07
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,4.98
250,2014,0.25
250,2015,0.19
250,2016,0.34
250,2017,0.02
250,2018,0.01
250,2020,0
250,2021,0
250,2022,0.02
251,2010,0
251,2011,0
251,2012,0.47
251,2013,0.47
251,2014,0.09
251,2015,0.01
251,2016,0.05
251,2017,0.18
251,2018,0.05
251,2019,0.01
251,2020,0.03
251,2021,1.45
251,2022,1
255,2010,219.07
255,2011,265.52
255,2012,559.26
255,2013,591.83
255,2014,111.93
255,2015,0
255,2016,144.26
255,2017,0
255,2018,0
255,2019,663.35
255,2020,484.19
255,2021,343.82
255,2022,683.87
256,2010,0.47
256,2011,0.94
256,2012,2.81
256,2013,11.7
256,2014,5.65
256,2015,3.6
256,2016,0.93
256,2017,2.86
256,2018,0
256,2019,1.61
256,2020,10.13
256,2021,7.48
256,2022,13.32
27,2010,1096.82
27,2011,1605.31
27,2012,1399.44
27,2013,2548.92
27,2014,1479.94
27,2015,1536.03
27,2016,2110.02
27,2017,1703.18
27,2018,2219.71
27,2019,1928.17
27,2020,1337.3
27,2021,1359.32
27,2022,1550.38
272,2010,5452.66
272,2011,17077.91
272,2012,24009.32
272,2013,36128.1
272,2014,16499.98
272,2015,21380.8
272,2016,14470.64
272,2017,13185.17
272,2018,27292.15
272,2019,10453.35
272,2020,38546.92
272,2021,36481.63
272,2022,43165.87
273,2010,0
273,2011,0
273,2012,19.66
273,2013,26.68
273,2014,38.78
273,2015,14.52
273,2016,22.22
273,2017,14.27
273,2018,17.4
273,2019,22.82
273,2020,28.72
273,2021,29.48
273,2022,26.74
276,2014,0
276,2015,0
276,2016,0
276,2017,0.04
276,2018,0
277,2019,0.07
29,2021,0.02
29,2022,0
3,2010,6337.39
3,2011,7182.37
3,2012,7180.97
3,2013,7184.25
3,2014,7187.81
3,2015,7240.61
3,2016,7575.35
3,2017,7627.79
3,2018,7759.57
3,2019,7277.97
3,2020,7453.38
3,2021,7411.75
3,2022,7416.86
32,2015,0.02
32,2016,0
32,2017,0
33,2010,2554.48
33,2011,1011.79
33,2012,696.46
33,2013,2544.97
33,2014,1812.37
33,2015,1273.02
33,2016,2696.82
33,2017,1660.09
33,2018,590.4
33,2019,1075.67
33,2020,881.59
33,2021,1489.23
33,2022,1651.58
35,2014,0.46
35,2015,0.16
35,2016,0.15
35,2017,1.68
35,2018,1.15
35,2019,0.7
35,2021,0.07
35,2022,0.01
351,2010,0
351,2011,0
351,2012,18.72
351,2013,18.72
351,2014,6.87
351,2015,0.4
351,2016,1.5
351,2017,0.08
38,2014,0.8
38,2015,4.14
38,2016,3.73
38,2017,6.27
38,2020,2.55
38,2021,3.86
38,2022,1.49
4,2010,0
4,2011,0
4,2012,212
4,2013,419.8
4,2014,586.75
4,2015,533.71
4,2016,0
4,2017,0
4,2018,0
40,2010,308.74
40,2011,330.18
40,2012,0
40,2013,183.49
40,2014,232.03
40,2015,210.21
40,2016,57.05
40,2017,42.61
40,2018,39.28
40,2019,16.99
40,2020,8.23
40,2021,0
40,2022,0
44,2010,0
44,2011,0
44,2012,54.29
44,2013,42.12
44,2014,32.71
44,2015,4.16
44,2016,4.02
44,2017,0
44,2018,4.9
44,2019,2.23
44,2020,4.61
44,2021,1.22
44,2022,1.85
45,2020,0.03
46,2014,0.04
46,2015,0.08
46,2016,0.01
46,2017,0.01
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0.33
48,2017,0
48,2020,0
50,2010,18.72
50,2011,0
50,2012,0
50,2013,0.88
50,2014,4.42
50,2015,8.55
50,2016,0.04
50,2017,0.07
50,2018,60.68
50,2019,44.92
50,2020,62.38
50,2021,54.54
50,2022,46.01
5000,2010,421492.98
5000,2011,471277.84
5000,2012,435743.21
5000,2013,539511.81
5000,2014,506393.46
5000,2015,507651.65
5000,2016,536304.19
5000,2017,453292.43
5000,2018,608337.62
5000,2019,543948.36
5000,2020,573415.62
5000,2021,587644.42
5000,2022,617082.89
5100,2010,0
5100,2011,0
5100,2012,265.12
5100,2013,929.49
5100,2014,913.24
5100,2015,899.24
5100,2016,523.89
5100,2017,476.82
5100,2018,205.07
5100,2019,31.42
5100,2020,22.77
5100,2021,291.57
5100,2022,745.05
5101,2010,0
5101,2011,0
5101,2012,6.47
5101,2013,2.31
5101,2014,4.73
5101,2015,4.31
5101,2016,1.5
5101,2017,1.09
5101,2018,7.14
5101,2019,25.7
5101,2020,12.7
5101,2021,6.67
5101,2022,23.42
5102,2014,0.29
5102,2015,0.29
5102,2016,0.35
5102,2017,0.15
5102,2018,0.38
5102,2020,0
5102,2021,0
5102,2022,0.18
5103,2010,0
5103,2011,0
5103,2012,212
5103,2013,914.12
5103,2014,899.71
5103,2015,884.71
5103,2016,505.43
5103,2017,470.84
5103,2018,192.5
5103,2019,3.23
5103,2020,3.12
5103,2021,279.57
5103,2022,714.05
5104,2010,0
5104,2011,0
5104,2012,46.65
5104,2013,13.06
5104,2014,8.05
5104,2015,7.72
5104,2016,15.24
5104,2017,2.98
5104,2018,2.59
5104,2019,1.31
5104,2020,4.77
5104,2021,4.72
5104,2022,6.51
5105,2014,0.47
5105,2015,2.23
5105,2016,1.38
5105,2017,1.77
5105,2018,2.46
5105,2019,1.18
5105,2020,2.18
5105,2021,0.61
5105,2022,0.89
52,2010,7855.44
52,2011,8436.91
52,2012,10035.56
52,2013,10637.75
52,2014,11036.18
52,2015,13580.43
52,2016,15215.3
52,2017,15641.81
52,2018,16807.41
52,2019,17693.82
52,2020,19601.34
52,2021,19326.09
52,2022,20849.67
5200,2010,41749.94
5200,2011,48568.04
5200,2012,20662.02
5200,2013,69587.96
5200,2014,61245.4
5200,2015,49782.82
5200,2016,63751.06
5200,2017,50152.34
5200,2018,57962.97
5200,2019,51045.64
5200,2020,26976.46
5200,2021,33848.18
5200,2022,49166.08
5203,2010,40951.91
5203,2011,47737.92
5203,2012,20009.28
5203,2013,68361.36
5203,2014,60087.31
5203,2015,48764.27
5203,2016,63231.31
5203,2017,49615.36
5203,2018,57391.41
5203,2019,50421.25
5203,2020,26407.78
5203,2021,33358.96
5203,2022,48647.69
5204,2010,0
5204,2011,0
5204,2012,7.96
5204,2013,8.42
5204,2014,1.89
5204,2015,0.42
5204,2016,1.18
5204,2017,3.15
5204,2018,2.36
5204,2019,1.19
5204,2020,8.67
5204,2021,7.6
5204,2022,13
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,10.41
5206,2014,9.99
5206,2015,0.84
5206,2016,3.74
5206,2017,6.04
5206,2018,29.86
5206,2019,26.41
5206,2020,6.01
5206,2021,9.99
5206,2022,3.45
5207,2010,798.03
5207,2011,830.12
5207,2012,644.79
5207,2013,1207.77
5207,2014,1146.21
5207,2015,1017.29
5207,2016,514.83
5207,2017,527.78
5207,2018,539.35
5207,2019,596.8
5207,2020,554.01
5207,2021,471.63
5207,2022,501.94
53,2021,0.01
53,2022,0
5300,2010,122203.15
5300,2011,122900.7
5300,2012,131591.68
5300,2013,130978.02
5300,2014,135505.97
5300,2015,143884.92
5300,2016,155714.7
5300,2017,157112.13
5300,2018,164548.51
5300,2019,166957.63
5300,2020,174577.97
5300,2021,172801.82
5300,2022,176050.87
5301,2010,12907.4
5301,2011,13544.1
5301,2012,15209.22
5301,2013,17267.24
5301,2014,19382.22
5301,2015,21640.48
5301,2016,22834.35
5301,2017,24597.81
5301,2018,24398.91
5301,2019,27931.23
5301,2020,30343.11
5301,2021,31495.81
5301,2022,34544.47
5302,2010,0
5302,2011,0
5302,2012,18.72
5302,2013,21.53
5302,2014,12.64
5302,2015,3.31
5302,2016,8.43
5302,2017,6.89
5302,2018,2.5
5302,2019,3.05
5302,2020,1.43
5302,2021,2.29
5302,2022,0.09
5303,2010,32336.2
5303,2011,35791.7
5303,2012,38409.14
5303,2013,37959.95
5303,2014,37642.45
5303,2015,39061.2
5303,2016,44962.04
5303,2017,48614.76
5303,2018,53553.52
5303,2019,51933.39
5303,2020,52264.62
5303,2021,55439.18
5303,2022,57330.85
5304,2010,0
5304,2011,0
5304,2012,656.6
5304,2013,105.77
5304,2014,571.62
5304,2015,542.96
5304,2016,892.28
5304,2017,345.5
5304,2018,815.35
5304,2019,802.2
5304,2020,314.91
5304,2021,298.93
5304,2022,185.96
5305,2010,76959.55
5305,2011,73564.89
5305,2012,77297.99
5305,2013,75623.53
5305,2014,77897.04
5305,2015,82636.97
5305,2016,87017.6
5305,2017,83547.16
5305,2018,85778.24
5305,2019,86287.76
5305,2020,91653.9
5305,2021,85565.61
5305,2022,83989.49
54,2010,774.51
54,2011,4142.98
54,2012,1456.04
54,2013,3412.88
54,2014,1520.35
54,2015,1374.68
54,2016,1210.57
54,2017,1545.01
54,2018,1278.09
54,2019,1154.59
54,2020,607.21
54,2021,560.22
54,2022,456.33
5400,2010,257539.9
5400,2011,299809.11
5400,2012,283223.93
5400,2013,338016.34
5400,2014,308727.84
5400,2015,313084.39
5400,2016,316314.42
5400,2017,245550.83
5400,2018,385619.92
5400,2019,325910.73
5400,2020,371838.01
5400,2021,380700.87
5400,2022,391120.4
5401,2010,219496.92
5401,2011,240107.02
5401,2012,228740.84
5401,2013,261125.95
5401,2014,254583.65
5401,2015,256914.3
5401,2016,263570.39
5401,2017,205389.79
5401,2018,318500.09
5401,2019,281695.97
5401,2020,298663.14
5401,2021,312928.22
5401,2022,317198.58
5402,2010,1322.07
5402,2011,4436.42
5402,2012,1785.51
5402,2013,3834.08
5402,2014,1859.84
5402,2015,1638.08
5402,2016,1754.98
5402,2017,2022.22
5402,2018,1637.73
5402,2019,1791.8
5402,2020,1232.13
5402,2021,1250.14
5402,2022,1199.17
5403,2010,19583.74
5403,2011,33262.95
5403,2012,37256.09
5403,2013,49799.74
5403,2014,31425.82
5403,2015,34685.98
5403,2016,29932.54
5403,2017,24908.77
5403,2018,43272.47
5403,2019,21677.03
5403,2020,52193.57
5403,2021,47875.84
5403,2022,56484.62
5404,2010,17137.17
5404,2011,22002.73
5404,2012,15441.49
5404,2013,23256.57
5404,2014,20858.53
5404,2015,19846.03
5404,2016,21056.51
5404,2017,13230.05
5404,2018,22209.63
5404,2019,20745.94
5404,2020,19749.17
5404,2021,18646.67
5404,2022,16238.03
5500,2010,0
5500,2011,0
5500,2012,0.46
5500,2013,0
5500,2014,1.01
5500,2015,0.28
5500,2016,0.12
5500,2017,0.32
5500,2018,1.14
5500,2019,2.94
5500,2020,0.41
5500,2021,1.98
5500,2022,0.49
5501,2019,2.85
5501,2020,0
5501,2021,0.35
5501,2022,0.06
5502,2014,0.1
5502,2015,0.28
5502,2016,0.06
5502,2017,0.24
5502,2018,0.01
5502,2019,0
5502,2020,0
5502,2021,0.18
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0.46
5504,2013,0
5504,2014,0.91
5504,2015,0
5504,2016,0.05
5504,2017,0.08
5504,2018,1.13
5504,2019,0.09
5504,2020,0.41
5504,2021,1.45
5504,2022,0.43
56,2014,8.06
56,2015,0.33
56,2016,2.22
56,2017,2.01
56,2018,2.17
56,2019,4.97
56,2020,4.47
56,2021,4.4
56,2022,0
57,2010,22226.44
57,2011,6330.9
57,2012,4751.87
57,2013,7204.14
57,2014,7004.74
57,2015,14064.61
57,2016,17620.64
57,2017,3053.33
57,2018,16385.89
57,2019,11462.1
57,2020,23671.44
57,2021,18032.94
57,2022,14108.52
5707,2010,70215.54
5707,2011,92816.19
5707,2012,78677.77
5707,2013,100970.2
5707,2014,98930.06
5707,2015,89217.19
5707,2016,98650.32
5707,2017,55125.99
5707,2018,122787.76
5707,2019,101285.8
5707,2020,98354.74
5707,2021,99306.08
5707,2022,102748.62
58,2010,0
58,2011,0
58,2012,0
58,2013,394.06
58,2014,379.4
58,2015,359.63
58,2016,0
58,2017,0
58,2018,0
5801,2010,0
5801,2011,0
5801,2012,5.15
5801,2013,0.94
5801,2014,3
5801,2015,11.63
5801,2016,5.78
5801,2017,4.08
5801,2018,5.02
5801,2019,1.61
5801,2020,25.8
5801,2021,6.53
5801,2022,10.85
5802,2010,27944.96
5802,2011,32799.41
5802,2012,31983.84
5802,2013,31583.94
5802,2014,35213.07
5802,2015,40919.74
5802,2016,43081.83
5802,2017,45114.69
5802,2018,48479.45
5802,2019,52363.25
5802,2020,57245.12
5802,2021,57446.46
5802,2022,62090.94
5803,2010,0
5803,2011,0
5803,2012,7.33
5803,2013,13.1
5803,2014,16.84
5803,2015,4.92
5803,2016,7.13
5803,2017,14.24
5803,2018,39.21
5803,2019,60.66
5803,2020,22.62
5803,2021,32.81
5803,2022,43.46
5815,2010,12864.16
5815,2011,13457.63
