geo,year,scl_peas_dry_export_quantity
114,2018,10365.21
114,2019,9456.55
114,2020,23451.78
114,2021,19030.28
114,2022,26992.44
115,2010,0
115,2011,53
115,2012,0
115,2013,0
117,2010,6
117,2011,3
117,2012,6
117,2013,4
117,2014,0.45
117,2015,0.53
117,2016,0.16
117,2017,0
117,2018,0.3
117,2021,0.35
117,2022,0
118,2010,20
118,2011,6
118,2012,0
118,2013,0
118,2014,7.5
118,2022,0
119,2010,169
119,2011,680
119,2012,2078
119,2013,101
119,2014,3126.28
119,2015,11387.1
119,2016,49070.21
119,2017,21269.26
119,2018,44246.61
119,2019,62506.53
119,2020,86354.31
119,2021,81079.08
119,2022,152667.84
12,2017,222.65
12,2018,48.03
12,2022,0
120,2019,39
120,2022,0.07
121,2010,72
121,2011,11
121,2012,3
121,2013,0
121,2014,53.8
121,2015,2.02
121,2016,2.1
121,2017,0.05
121,2019,0.11
121,2020,0.41
121,2021,0
121,2022,145.91
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,2.12
122,2015,0.3
122,2016,7.09
122,2017,0.39
122,2018,2.42
122,2019,13.54
122,2020,0.35
122,2021,0.27
122,2022,8.32
123,2021,0.02
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,16823
126,2011,17935
126,2012,18117
126,2013,22649
126,2014,32284.36
126,2015,174190.52
126,2016,218685.37
126,2017,189436.07
126,2018,278528.22
126,2019,168215.69
126,2020,146615.9
126,2021,97812.91
126,2022,75967.05
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,5289
129,2011,2890
129,2012,5592
129,2013,6186
129,2014,6539.52
129,2015,8530.91
129,2016,5944.4
129,2017,4090.38
129,2018,7725.17
129,2019,5419.81
129,2020,4533.25
129,2021,3423.27
129,2022,3232.15
13,2019,0.02
13,2020,1.52
13,2021,1.89
13,2022,2.52
130,2010,20475
130,2011,37009
130,2012,30000
130,2013,28789
130,2014,17772.69
130,2015,49673.04
130,2016,41907.99
130,2017,33545.87
130,2018,39141
130,2019,52294.8
130,2020,20791.85
130,2021,29500.26
130,2022,18591.73
131,2010,1131
131,2011,236
131,2012,186
131,2013,291
131,2014,128.77
131,2015,91.79
131,2016,2153.78
131,2017,156.17
131,2018,156.87
131,2019,79.5
131,2020,127.33
131,2021,20.7
131,2022,34.91
133,2010,0
133,2011,0
133,2012,240
133,2013,28
133,2014,29.4
133,2015,18.2
133,2016,1629
133,2017,896.02
133,2018,364.5
133,2019,432
133,2020,489.51
133,2021,639.65
133,2022,438.27
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2020,0.17
134,2021,1.68
137,2010,0
137,2011,2
137,2012,3
137,2013,2
137,2014,8.31
137,2015,0.32
137,2016,2.32
137,2017,0.53
137,2018,0.2
137,2019,0.14
137,2021,0.09
137,2022,0.01
138,2010,17
138,2011,230
138,2012,70
138,2013,440
138,2014,950.45
138,2015,591.42
138,2016,551.07
138,2017,677.52
138,2018,919.57
138,2019,665.91
138,2020,28.2
14,2010,3
14,2011,0
14,2012,2
14,2013,1
141,2014,0
143,2010,7
143,2011,5
143,2012,0
143,2013,0
143,2014,6.65
143,2015,121.58
143,2016,55.13
143,2017,202.33
143,2018,17.44
143,2019,16.64
143,2020,0.25
143,2021,43
143,2022,0.75
144,2010,0
144,2011,0
144,2012,14324
144,2013,8100
144,2014,11583.12
144,2015,1055.08
144,2016,4359.14
144,2017,8626
144,2019,2802.59
144,2020,1806.81
144,2021,2293.2
144,2022,2697.8
146,2010,2002
146,2011,4289
146,2012,23
146,2013,299
146,2014,2666.18
146,2015,1593.7
146,2016,10154.15
146,2017,22589.41
146,2018,20187.9
146,2019,24310.87
146,2020,3338.87
146,2021,6976.92
146,2022,3034.01
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.13
147,2015,1.17
147,2016,0.52
147,2017,0.18
147,2018,0.03
147,2019,0.04
147,2020,0
147,2022,0.25
149,2010,0
149,2011,30
149,2012,0
149,2013,4
149,2014,6.08
149,2015,0.3
149,2018,2.85
149,2019,0.05
149,2020,4.96
149,2022,2.91
150,2010,9769
150,2011,12415
150,2012,18112
150,2013,22840
150,2014,34159.1
150,2015,8810.17
150,2016,11137.66
150,2017,12466.27
150,2018,11649.5
150,2019,15825.68
150,2020,28712.57
150,2021,53275.5
150,2022,30312.95
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,2
154,2015,5
154,2017,1
156,2010,17188
156,2011,12327
156,2012,14931
156,2013,14367
156,2014,14322.75
156,2015,15302.44
156,2016,16564.94
156,2017,17414.97
156,2018,14830.87
156,2019,13396.74
156,2020,17023.67
156,2021,18969.36
156,2022,16327.97
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,405
158,2012,0
158,2013,2
158,2014,12.5
158,2015,37
158,2016,94
158,2019,0
159,2014,4.19
159,2015,11.14
159,2016,2.5
159,2017,10
159,2018,2
159,2019,9.26
159,2020,13.52
159,2021,1.64
159,2022,67.58
16,2014,0.46
16,2015,2.7
16,2016,0.96
16,2017,20.5
16,2018,20.53
16,2019,4.57
16,2020,13.65
16,2021,12.99
16,2022,8.32
162,2010,57
162,2011,23
162,2012,201
162,2013,565
162,2014,231.13
162,2015,221.94
162,2016,898.13
162,2017,1512.97
162,2018,1739.54
162,2019,1067.98
162,2020,1431.76
162,2021,671.31
162,2022,452.95
165,2010,0
165,2011,3434
165,2012,5792
165,2013,6726
165,2014,41
165,2015,51
166,2014,26.07
166,2016,123
166,2018,52
166,2020,11.8
167,2010,15183
167,2011,19391
167,2012,19515
167,2013,10890
167,2014,10807.59
167,2015,25662.66
167,2016,41497.83
167,2017,28854.39
167,2018,24047.93
167,2019,26420.36
167,2020,26959.27
167,2021,36592.72
167,2022,62869.6
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,139
170,2012,1
170,2013,5
170,2014,9.44
170,2015,196.71
170,2016,359.31
170,2017,181.77
170,2018,87.46
170,2019,93.7
170,2020,375.9
170,2021,146.04
170,2022,63.91
171,2010,0
171,2011,13
171,2012,65
171,2013,100
171,2015,1.16
171,2016,0.82
171,2017,0.54
171,2018,0.1
171,2019,30.87
171,2020,4.47
171,2021,6.61
171,2022,5.15
173,2010,957
173,2011,737
173,2012,722
173,2013,1185
173,2014,1612.82
173,2015,3642.43
173,2016,21781.95
173,2017,16806.27
173,2018,20766.42
173,2019,14320.91
173,2020,17783.5
173,2021,20968.92
173,2022,27869.75
174,2010,399
174,2011,27
174,2012,150
174,2013,141
174,2014,145.86
174,2015,77.43
174,2016,207.11
174,2017,944.02
174,2018,812.04
174,2019,920.08
174,2020,187.59
174,2021,764.23
174,2022,4087.91
181,2010,110
181,2011,110
181,2012,52
181,2013,40
181,2014,85.99
181,2015,81.64
181,2016,770.58
181,2017,115.68
181,2018,33.43
181,2019,15.51
181,2020,29.87
181,2021,8
181,2022,66.1
183,2010,1069
183,2011,235
183,2012,3273
183,2013,586
183,2014,4303.91
183,2015,3191.23
183,2016,61697.88
183,2017,266789.38
183,2018,67284.42
183,2019,74437.29
183,2020,4519.82
183,2021,10435.8
183,2022,29532.41
184,2010,0
184,2011,0
184,2012,450
184,2013,1327
184,2014,1198.53
184,2016,5
184,2017,0.03
184,2018,0.09
184,2019,0
184,2021,0.89
184,2022,0.19
185,2010,152191
185,2011,460797
185,2012,592911
185,2013,336090
185,2014,311795.4
185,2015,587687.35
185,2016,702001.8
185,2017,1042608.68
185,2018,1144038.59
185,2019,595285.92
185,2020,712161.52
185,2021,1171795.61
185,2022,1134123.94
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1.36
189,2015,0.43
189,2016,1.14
189,2019,0.27
189,2021,0.03
19,2010,12
19,2011,7
19,2012,1
19,2013,3
19,2014,0.89
19,2015,1.42
19,2016,0.75
19,2017,0.71
19,2018,1.11
19,2019,0.36
19,2020,1.16
19,2021,1.21
19,2022,0.43
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,209
194,2013,0
194,2015,142
194,2016,151
194,2017,400.18
194,2018,280.09
194,2019,12
194,2020,1
194,2021,26.6
194,2022,5.46
195,2010,124
195,2011,199
195,2012,185
195,2013,110
195,2014,334.55
195,2015,71.6
195,2016,193.97
195,2017,933.79
195,2018,97.07
195,2019,435.56
195,2020,1224
195,2021,1200
195,2022,11.4
197,2021,3
198,2010,140
198,2011,82
198,2012,86
198,2013,100
198,2014,255.22
198,2015,473.22
198,2016,607.22
198,2017,750.66
198,2018,371.1
198,2019,144.72
198,2020,195.83
198,2021,100.87
198,2022,46.91
199,2010,865
199,2011,1649
199,2012,1495
199,2013,1365
199,2014,1311.4
199,2015,4271.1
199,2016,8769.67
199,2017,7386.75
199,2018,3709.05
199,2019,3879.44
199,2020,5683.16
199,2021,9227.71
199,2022,6746.98
2,2015,4.5
2,2016,4
2,2017,1.8
2,2018,52.95
2,2019,7.49
2,2020,3.12
2,2021,670.8
2,2022,371.61
20,2010,318
20,2011,105
20,2012,9
20,2013,9
20,2014,297.3
20,2015,0.08
20,2016,0
20,2017,0.51
20,2018,0.22
20,2019,138.25
20,2020,69.53
20,2021,0.52
20,2022,174.04
201,2010,0
201,2011,0
201,2012,49
201,2013,0
201,2014,85.57
201,2019,9.91
202,2010,1632
202,2011,1907
202,2012,861
202,2013,4225
202,2014,1857.44
202,2015,1731.24
202,2016,3904.23
202,2017,5889.43
202,2018,1207.28
202,2019,2563.83
202,2020,2054.01
202,2021,1926.62
202,2022,1212.62
203,2010,1557
203,2011,1823
203,2012,6917
203,2013,6031
203,2014,1128.87
203,2015,1477.12
203,2016,3091.74
203,2017,1699.63
203,2018,2287.49
203,2019,3285.5
203,2020,4227.68
203,2021,5615.69
203,2022,3417.12
207,2010,16
207,2011,38
207,2012,18
207,2013,18
207,2014,28
207,2016,0.02
207,2017,12.47
207,2018,0.62
207,2021,243.88
207,2022,10.28
208,2014,17.98
208,2015,15.57
208,2016,61.08
208,2017,10.87
208,2018,28.07
208,2019,12.43
208,2020,0.93
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.06
209,2016,0.1
209,2017,1.2
209,2019,6.15
209,2021,0.02
209,2022,0.75
21,2010,6
21,2011,2
21,2012,5
21,2013,9
21,2014,14.49
21,2015,0.75
21,2016,108.97
21,2017,150.21
21,2018,300.67
21,2019,34.67
21,2020,229.65
21,2021,110.21
21,2022,7.38
210,2010,14665
210,2011,19612
210,2012,13213
210,2013,6464
210,2014,14797.81
210,2015,31014.33
210,2016,42898.84
210,2017,46751.07
210,2018,27676.66
210,2019,18113.41
210,2020,23983.26
210,2021,27307.38
210,2022,11107.46
211,2010,38
211,2011,6
211,2012,10
211,2013,38
211,2014,2.88
211,2015,10.68
211,2016,9.49
211,2017,18.38
211,2018,16.19
211,2019,10.08
211,2020,10.24
211,2021,89.97
211,2022,90.74
212,2010,28
212,2011,33
212,2012,139
212,2013,12
212,2014,0.31
212,2016,2.44
212,2017,1.11
212,2018,14.75
212,2019,114.15
212,2020,5.05
212,2021,15.3
212,2022,7.78
213,2019,0.32
213,2022,24
214,2010,167
214,2011,232
214,2012,170
214,2013,152
214,2014,123.74
214,2015,90.73
214,2016,116.83
214,2017,138.12
214,2018,189.13
214,2019,220.97
214,2020,139.87
214,2021,150.77
214,2022,149.02
215,2010,83112
215,2011,68379
215,2012,98337
215,2013,120449
215,2014,64001.03
215,2015,35786.75
215,2016,17115.45
215,2017,1672.27
215,2018,2107.5
215,2019,22119
215,2020,5118.34
215,2021,6557.79
215,2022,12852
216,2010,344
216,2011,275
216,2012,82
216,2013,34
216,2014,47.65
216,2015,14.15
216,2016,50.75
216,2017,23.32
216,2018,303.49
216,2019,70.5
216,2020,28.65
216,2021,16.2
216,2022,448.02
220,2010,111
220,2011,111
220,2012,111
220,2013,21
220,2014,22.56
220,2015,264.44
220,2016,13.12
220,2017,15.78
220,2018,18.13
220,2019,11.8
220,2020,91.13
220,2021,92.77
220,2022,93.14
221,2010,0
221,2011,0
221,2012,6
221,2013,6
221,2015,1.74
221,2016,1.2
221,2017,1049.14
221,2018,1585.87
221,2019,738.93
221,2020,300.17
221,2021,123.2
222,2010,67
222,2011,55
222,2012,54
222,2013,68
222,2014,276.78
222,2015,59.5
222,2016,1.3
222,2017,2.36
222,2018,0.2
222,2019,2.64
222,2020,911.58
222,2021,0.2
222,2022,8.3
223,2010,134
223,2011,23345
223,2012,23098
223,2013,31041
223,2014,24845.51
223,2015,62824.27
223,2016,46642.96
223,2017,42251.54
223,2018,50453.5
223,2019,40973.43
223,2020,45168.57
223,2021,139106.31
223,2022,430771.35
225,2010,6031
225,2011,7046
225,2012,6790
225,2013,8720
225,2014,17537.58
225,2015,13130.78
225,2016,12146.08
225,2017,15566.26
225,2018,22610.3
225,2019,31117.77
225,2020,45273.55
225,2021,40406.79
225,2022,87548.57
226,2010,2551
226,2011,2860
226,2012,3195
226,2013,8602
226,2014,1214.45
226,2015,42.4
226,2016,548.85
226,2017,1361.38
226,2018,2930.45
226,2019,1381.83
226,2020,290.58
226,2021,574.38
226,2022,25.42
229,2010,30229
229,2011,27428
229,2012,38361
229,2013,29941
229,2014,30765.13
229,2015,26409.86
229,2016,32632.78
229,2017,22367.56
229,2018,19430.52
229,2019,16930.84
229,2020,15484.39
229,2021,17950.09
229,2022,30560.72
23,2010,2933
23,2011,667
23,2012,1509
23,2013,2908
23,2014,0
23,2015,0
230,2010,101895
230,2011,168488
230,2012,167386
230,2013,105176
230,2014,165384.79
230,2015,191204.74
230,2016,358525.52
230,2017,561368.05
230,2018,621448.5
230,2019,403753.66
230,2020,377862.37
230,2021,308332.07
230,2022,169754.42
231,2010,522420
231,2011,335570
231,2012,357461
231,2013,441451
231,2014,584881.26
231,2015,473378.75
231,2016,542199.89
231,2017,376783.86
231,2018,258653.08
231,2019,290281.4
231,2020,510427.47
231,2021,374674.19
231,2022,253375.12
233,2010,36
233,2011,0
233,2012,0
233,2013,0
233,2014,30
234,2010,0
234,2011,24
234,2012,836
234,2013,0
234,2016,100.26
234,2017,96
234,2021,68.07
235,2010,18
235,2011,49
235,2012,85
235,2013,63
235,2014,15.72
235,2015,9.7
235,2016,55.15
235,2017,139.49
235,2018,7.79
235,2019,11.44
235,2020,1500.05
235,2021,16.41
235,2022,2005.83
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,0.3
236,2022,1189.11
237,2014,32.2
237,2015,51.32
237,2016,16.4
237,2017,151.15
237,2018,63.01
237,2019,4.59
237,2020,2.89
237,2021,2.31
237,2022,16.94
238,2010,416
238,2011,456
238,2012,427
238,2013,266
238,2014,151.94
238,2015,559.16
238,2016,83.56
238,2017,772.2
238,2018,264
238,2019,582.98
238,2020,2902
238,2021,2473.61
238,2022,1177.5
244,2016,0.1
244,2017,0.02
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2020,26.63
249,2021,941.27
249,2022,5117.23
250,2014,0.43
250,2016,30.47
250,2017,0.01
250,2018,438.06
250,2019,171.18
250,2020,150
250,2022,12.31
251,2010,91
251,2011,18
251,2012,19
251,2013,1
251,2014,2.62
251,2016,240
251,2017,193.23
251,2020,100
251,2022,36
255,2010,14988
255,2011,9265
255,2012,12544
255,2013,28546
255,2014,48451.24
255,2015,50428.65
255,2016,13363.13
255,2017,15610.53
255,2018,49590.86
255,2019,73306.35
255,2020,102460.51
255,2021,102602.2
255,2022,35552.73
256,2010,787
256,2011,534
256,2012,534
256,2013,1108
256,2014,685.4
256,2015,721.6
256,2016,714.1
256,2017,393.56
256,2018,479.1
256,2019,206.41
256,2020,703.41
256,2021,259.05
256,2022,356.64
27,2010,72
27,2011,85
27,2012,1156
27,2013,450
27,2014,673.2
27,2015,3540.2
27,2016,27431.94
27,2017,62301.21
27,2018,2766.95
27,2019,17301.71
27,2020,6250.32
27,2021,5734.89
27,2022,1647.4
272,2010,526
272,2011,238
272,2012,478
272,2013,551
272,2014,116.29
272,2015,190.36
272,2016,305.15
272,2017,429.39
272,2018,245.99
272,2019,485.96
272,2020,257.9
272,2021,559.67
272,2022,425.38
276,2015,100
276,2017,200
276,2018,0
276,2021,1829
276,2022,11670.19
28,2014,17.57
28,2015,1.96
28,2016,7.24
28,2017,497.83
28,2018,11609.31
28,2019,13667.66
28,2020,8158.85
28,2021,26707.53
28,2022,11596.33
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,2.42
29,2015,0.35
29,2021,2.95
29,2022,0.34
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0.75
32,2017,1.5
32,2020,2537.04
32,2022,60
33,2010,2790824
33,2011,2854580
33,2012,1925620
33,2013,2833437
33,2014,3270146.98
33,2015,2835779.54
33,2016,3136681.8
33,2017,3235167.87
33,2018,3183838.24
33,2019,3635670.19
33,2020,3810210.89
33,2021,2758564.91
33,2022,2170876.81
35,2015,51.41
351,2010,3091
351,2011,2925
351,2012,1053
351,2013,1255
351,2014,4029.04
351,2015,886.43
351,2016,1174.52
351,2017,400.59
351,2018,736.98
351,2019,621.45
351,2020,944.91
351,2021,2742.24
351,2022,8283.6
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,197
38,2010,1059
38,2011,1650
38,2012,271
38,2013,393
38,2014,1591.61
38,2015,1999.93
38,2016,25.14
38,2017,0.81
38,2018,180.01
38,2019,140.5
38,2020,712
38,2021,6029.46
38,2022,1.74
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,1.05
4,2017,5.93
4,2018,0.4
4,2019,30.08
4,2020,1.62
4,2021,15.17
4,2022,7.6
40,2010,216
40,2011,162
40,2012,127
40,2013,88
40,2014,9.82
40,2015,75.85
40,2016,48.5
40,2017,759.32
40,2018,1513.16
40,2019,977.05
40,2020,112.53
40,2021,824.99
40,2022,659.38
41,2010,2529
41,2011,1818
41,2012,757
41,2013,993
41,2014,3429.81
41,2015,346.13
41,2016,970.8
41,2017,261.34
41,2018,498.61
41,2019,399.01
41,2020,804.58
41,2021,2591.02
41,2022,8013.92
44,2010,2
44,2011,3
44,2012,2
44,2013,0
44,2014,15.47
44,2015,2.15
44,2016,8.03
44,2017,8.03
44,2018,560.4
44,2019,219.83
44,2020,317.69
44,2021,5.82
44,2022,11.29
46,2020,616.65
48,2010,1
48,2011,1
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,13.8
5000,2010,4483857
5000,2011,4820879
5000,2012,4085284
5000,2013,4639690
5000,2014,5135877.28
5000,2015,5268794.32
5000,2016,6276670.26
5000,2017,6897165.36
5000,2018,6552045.83
5000,2019,6205086.82
5000,2020,6652077.65
5000,2021,6056860.18
5000,2022,5791881.67
5100,2010,135445
5100,2011,116062
5100,2012,160571
5100,2013,190926
5100,2014,106992.87
5100,2015,99789.79
5100,2016,82529.64
5100,2017,78318.81
5100,2018,65825.89
5100,2019,104706.3
5100,2020,72758.8
5100,2021,75776.26
5100,2022,81819.85
5101,2010,132603
5101,2011,111814
5101,2012,152539
5101,2013,183817
5101,2014,102646.19
5101,2015,95753.65
5101,2016,73792.15
5101,2017,68217.7
5101,2018,62567.04
5101,2019,95853.12
5101,2020,59024.47
5101,2021,64002.72
5101,2022,65671.68
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.43
5102,2015,197.75
5102,2016,30.47
5102,2017,1.53
5102,2018,438.52
5102,2019,173.36
5102,2020,3305.66
5102,2021,0.52
5102,2022,72.31
5103,2010,732
5103,2011,1632
5103,2012,5702
5103,2013,2711
5103,2014,1778.62
5103,2015,1909.08
5103,2016,2874.48
5103,2017,2365.63
5103,2018,1143.32
5103,2019,4796.95
5103,2020,6577.74
5103,2021,7539.15
5103,2022,14153.67
5104,2010,1950
5104,2011,2012
5104,2012,870
5104,2013,4234
5104,2014,2156.98
5104,2015,1732.85
5104,2016,3911.95
5104,2017,5891.71
5104,2018,1209.95
5104,2019,2721.81
5104,2020,2123.88
5104,2021,1927.42
5104,2022,1395.99
5105,2010,160
5105,2011,604
5105,2012,1460
5105,2013,164
5105,2014,410.66
5105,2015,196.45
5105,2016,1920.6
5105,2017,1842.25
5105,2018,467.07
5105,2019,1161.06
5105,2020,1727.05
5105,2021,2306.45
5105,2022,526.21
52,2010,20
52,2011,17
52,2012,137
52,2013,142
52,2014,100.31
52,2015,42.6
52,2016,40
52,2017,11.98
52,2018,969.14
52,2019,462.35
52,2020,256.86
52,2021,61.87
52,2022,63.92
5200,2010,3393738
5200,2011,3273865
5200,2012,2414794
5200,2013,3320579
5200,2014,3914478.75
5200,2015,3380308.44
5200,2016,3774711.41
5200,2017,3699915.11
5200,2018,3504341.68
5200,2019,3970974.99
5200,2020,4378250.57
5200,2021,3176568.77
5200,2022,2563058.57
5203,2010,3313244
5203,2011,3190150
5203,2012,2283081
5203,2013,3274888
5203,2014,3855028.24
5203,2015,3309158.29
5203,2016,3678881.69
5203,2017,3611951.73
5203,2018,3442491.32
5203,2019,3925951.59
5203,2020,4320638.36
5203,2021,3133239.09
5203,2022,2424251.93
5204,2010,2951
5204,2011,900
5204,2012,1611
5204,2013,3356
5204,2014,978.71
5204,2015,593.4
5204,2016,677.01
5204,2017,702.16
5204,2018,1019.82
5204,2019,693.44
5204,2020,56.35
5204,2021,29.29
5204,2022,4.22
5206,2010,115
5206,2011,112
5206,2012,114
5206,2013,24
5206,2014,37.4
5206,2015,288.86
5206,2016,17.59
5206,2017,240.49
5206,2018,66.28
5206,2019,12.55
5206,2020,192.42
5206,2021,161.2
5206,2022,93.99
5207,2010,77428
5207,2011,82703
5207,2012,129988
5207,2013,42311
5207,2014,58434.4
5207,2015,70267.89
5207,2016,95135.12
5207,2017,87020.72
5207,2018,60764.25
5207,2019,44317.41
5207,2020,57363.44
5207,2021,43139.18
5207,2022,138708.43
5300,2010,16332
5300,2011,44744
5300,2012,55647
5300,2013,65537
5300,2014,57239.6
5300,2015,93486.51
5300,2016,85954.13
5300,2017,104157.91
5300,2018,199101.57
5300,2019,164106.73
5300,2020,172878.47
5300,2021,340254.55
5300,2022,837955.43
5301,2010,3265
5301,2011,4391
5301,2012,11453
5301,2013,8698
5301,2014,6409.08
5301,2015,7527.46
5301,2016,15260.68
5301,2017,36007.9
5301,2018,106895.21
5301,2019,73621.89
5301,2020,63577.16
5301,2021,82918.33
5301,2022,113496.82
5302,2010,3108
5302,2011,2938
5302,2012,1082
5302,2013,1262
5302,2014,4059.69
5302,2015,890.19
5302,2016,1175.68
5302,2017,424.63
5302,2018,737.28
5302,2019,622.45
5302,2020,944.91
5302,2021,2747.59
5302,2022,8284.05
5303,2010,1905
5303,2011,5541
5303,2012,12351
5303,2013,15107
5303,2014,3954.32
5303,2015,8697.79
5303,2016,8161.9
5303,2017,4357.02
5303,2018,3422.64
5303,2019,2450.11
5303,2020,8991.4
5303,2021,47147.87
5303,2022,180407.5
5304,2010,1658
5304,2011,1297
5304,2012,379
5304,2013,513
5304,2014,271.49
5304,2015,160.38
5304,2016,2273.08
5304,2017,829
5304,2018,12132.77
5304,2019,13892.11
5304,2020,8328.89
5304,2021,26756.87
5304,2022,12101.45
5305,2010,6396
5305,2011,30577
5305,2012,30382
5305,2013,39957
5305,2014,42545.02
5305,2015,76210.69
5305,2016,59082.78
5305,2017,62539.36
5305,2018,75913.66
5305,2019,73520.17
5305,2020,91036.11
5305,2021,180683.89
5305,2022,523665.6
54,2010,21398
54,2011,15418
54,2012,7471
54,2013,5780
54,2014,6133.93
54,2015,9794.4
54,2016,6037.65
54,2017,7239.43
54,2018,6309.42
54,2019,13972.55
54,2020,18344.59
54,2021,7969.04
54,2022,18516.59
5400,2010,727326
5400,2011,1130061
5400,2012,1231977
5400,2013,873366
5400,2014,883487.21
5400,2015,1519405.85
5400,2016,2160497.27
5400,2017,2742375.54
5400,2018,2655263.45
5400,2019,1883173.63
5400,2020,1959015.51
5400,2021,2302954.57
5400,2022,2109237.73
5401,2010,284327
5401,2011,667746
5401,2012,798447
5401,2013,473750
5401,2014,516820.44
5401,2015,839481
5401,2016,1252766.69
5401,2017,2031211.98
5401,2018,1923277.71
5401,2019,1178368.19
5401,2020,1179638.14
5401,2021,1601341.73
5401,2022,1465772.8
5402,2010,84263
5402,2011,85539
5402,2012,81957
5402,2013,81334
5402,2014,106050.09
5402,2015,302435.69
5402,2016,424761.98
5402,2017,320791.25
5402,2018,422686.31
5402,2019,329266.9
5402,2020,362588.43
5402,2021,277073.7
5402,2022,333145.67
5403,2010,9250
5403,2011,10505
5403,2012,13812
5403,2013,9679
5403,2014,5242.47
5403,2015,5685.33
5403,2016,8389.11
5403,2017,9017.33
