geo,year,scl_beans_dry_feed
114,2010,4600.7
114,2011,19669.93
114,2012,10662.86
114,2013,14149.65
114,2014,16720.32
114,2015,23867.37
114,2016,23829.72
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,717.94
115,2011,766.73
115,2012,3360.7
115,2013,85.26
115,2014,933.93
115,2015,1023.33
115,2016,994.1
115,2017,342.87
115,2018,995.27
115,2019,724.63
115,2020,1513.35
115,2021,1222.45
115,2022,930.79
117,2010,3505.42
117,2011,2872.65
117,2012,608.13
117,2013,493.49
117,2014,1325.83
117,2015,962.27
117,2016,1221.2
117,2017,1083.68
117,2018,1241.96
117,2019,1196.58
117,2020,970.79
117,2021,1259.78
117,2022,539.69
118,2018,1249.98
118,2019,1131.37
118,2020,1189.76
118,2021,808.97
118,2022,956.35
119,2010,2073
119,2011,4201
119,2012,6872
119,2013,10195
119,2014,21512.09
119,2015,75527.5
119,2016,84630.25
119,2017,118894.49
119,2018,67781.18
119,2019,363.02
119,2020,350.56
12,2021,3.06
12,2022,0.28
120,2010,45.22
120,2011,48.52
120,2012,43.81
120,2013,34.08
120,2014,96.81
120,2015,96.76
120,2016,94.66
120,2017,0
120,2018,0
120,2019,23.07
120,2020,22.26
120,2021,114.62
120,2022,0
121,2021,399.86
121,2022,1088.4
122,2010,7488.25
122,2011,6764.75
122,2012,6039.43
122,2013,5359.29
122,2014,500
122,2015,1694.12
122,2016,1531.18
122,2017,3500
122,2018,2983.37
122,2019,2883.83
122,2020,3109.22
122,2021,4240.86
122,2022,3960.69
124,2010,1745
124,2011,1240.61
124,2012,204.89
124,2013,1798.32
124,2014,257.56
124,2015,289.79
124,2016,291.91
124,2017,1138.59
124,2018,2250.24
124,2019,997.7
124,2020,1818.29
124,2021,1658.53
124,2022,1498.12
126,2010,1800
126,2011,3000
126,2012,5600
126,2013,9100
126,2014,19500
126,2015,22900
126,2016,26100
126,2017,24400
126,2018,87000
126,2019,70000
126,2020,60000
126,2021,70000
126,2022,70000
128,2020,20.54
128,2021,28.49
128,2022,26.97
129,2010,955.77
129,2011,296.39
129,2012,270.01
129,2013,271.32
129,2014,42.61
129,2015,3.68
129,2016,2.48
129,2017,14.44
129,2018,70.48
129,2019,159.87
129,2020,138.26
129,2021,53.83
129,2022,1.27
13,2019,133.04
13,2020,189.4
13,2021,194.9
13,2022,245.43
130,2010,21823.87
130,2011,23955.57
130,2012,17050.11
130,2013,18528.45
130,2014,25168.8
130,2015,25876.37
130,2016,25801.1
130,2017,27683.8
130,2018,28128.28
130,2019,26128.43
130,2020,32000
130,2021,31000
130,2022,19975.85
131,2010,27.01
131,2011,23.55
131,2012,26.6
131,2013,27.14
131,2014,0
131,2015,29.93
131,2016,31.67
131,2017,31.91
131,2018,31.63
131,2019,29.2
131,2020,31.72
131,2021,30.81
131,2022,1161.51
133,2010,115142.05
133,2011,374511.1
133,2012,110599.76
133,2013,91406.92
133,2014,121398.32
133,2015,150757.76
133,2016,145319.29
133,2017,121546.37
133,2018,120879
133,2019,130303.81
133,2020,88780.29
133,2021,128987.73
133,2022,86673.82
134,2010,143.76
134,2011,126.15
134,2012,131.51
134,2013,111.41
134,2014,15.57
134,2015,17.07
134,2016,20.57
134,2017,21.33
134,2018,18.07
134,2019,5.06
134,2020,6.07
134,2021,19.28
134,2022,10.95
138,2010,14.8
138,2011,7.56
138,2012,941.2
138,2013,18.45
138,2014,15.63
138,2015,12.36
138,2016,14.76
138,2017,15.26
138,2018,15.87
138,2019,13.39
138,2020,0
138,2021,10.94
138,2022,9.31
14,2020,25.67
14,2021,15.16
14,2022,16.4
143,2018,8638.54
143,2019,2622.64
143,2020,4857.69
143,2021,3703.12
143,2022,1556.12
144,2010,46180.41
144,2011,46833.46
144,2012,58632.7
144,2013,59297.7
144,2014,11491.1
144,2015,2610.49
144,2016,19016.84
144,2017,15900
144,2018,12400
144,2019,71225.36
144,2020,89961.26
144,2021,122121.59
144,2022,131852.63
145,2021,0.03
145,2022,0.03
146,2010,161.81
146,2011,186.86
146,2012,58
146,2013,138.82
146,2014,200
146,2015,200
146,2016,200
146,2017,200
146,2018,5
146,2019,3
146,2020,50
146,2021,50
146,2022,50
147,2018,160.03
147,2019,194.79
147,2020,242.62
147,2021,251.52
147,2022,93.35
149,2010,162.86
149,2011,4.75
149,2012,1050.25
149,2013,1172.38
149,2014,966.45
149,2015,902.6
149,2016,1676.68
149,2017,3519.31
149,2018,1260.18
149,2019,8690.89
149,2020,2433.35
149,2021,388.26
149,2022,2484.24
150,2010,14051
150,2011,12637
150,2012,11000
150,2013,15756
150,2014,11844.69
150,2015,15352.48
150,2016,8698.73
150,2017,5654.88
150,2018,3897.89
150,2019,6170.18
150,2020,7393.91
150,2021,14159.18
150,2022,15226.04
153,2018,0
153,2019,0
153,2020,2.41
153,2021,2.58
153,2022,1.72
154,2010,1500
154,2011,1500
154,2012,1500
154,2013,1500
154,2014,1565.58
154,2015,1585.01
154,2016,1593.06
154,2017,1864.85
154,2018,1005.3
154,2019,2000
154,2020,2000
154,2021,1940.87
154,2022,1695.93
155,2010,0.26
155,2011,0.07
155,2013,0.09
155,2014,0.04
155,2015,0.14
155,2016,0.17
155,2017,0.15
155,2018,0.04
155,2019,0.07
155,2020,0.16
155,2021,0.06
155,2022,0.02
156,2010,105.48
156,2011,74.02
156,2012,84
156,2013,87.97
156,2014,187.87
156,2015,83.74
156,2016,117.84
156,2017,4.4
156,2018,175.12
156,2019,32.93
156,2020,32.85
156,2021,62.6
156,2022,74.75
157,2020,0
157,2021,0
157,2022,0
16,2010,25581.31
16,2011,18632.43
16,2012,18999.05
16,2013,19182.37
16,2014,23737.67
16,2015,23600.41
16,2016,25699.22
16,2017,38263.07
16,2018,40582
16,2019,42766.81
16,2020,42613.12
16,2021,53416.05
16,2022,38781.76
162,2010,9.45
162,2011,11.17
162,2012,4.33
162,2013,7.64
162,2014,9.34
162,2015,11.44
162,2016,28.51
162,2017,4.14
162,2018,13.16
162,2019,15.63
162,2020,0.03
162,2021,2.41
162,2022,2.24
165,2010,8824.42
165,2011,15059.5
165,2012,11863.2
165,2013,16176.95
165,2014,16050.95
165,2015,16680.11
165,2016,21380.51
165,2017,21271.18
165,2018,18448.78
165,2019,19306.47
165,2020,29472.61
165,2021,16226.94
165,2022,21500.37
166,2018,8825.95
166,2019,5519.98
166,2020,0
166,2021,0
166,2022,1070.72
167,2010,982.8
167,2011,1238.15
167,2012,1299.55
167,2013,891.5
167,2014,1133.13
167,2015,1169.52
167,2016,1292.38
167,2017,1185.79
167,2018,1168.43
167,2019,994.51
167,2020,1421.09
167,2021,1034.41
167,2022,1307.99
168,2010,0.1
168,2011,1
168,2012,3.28
168,2013,3.34
168,2014,0.8
168,2015,2.11
168,2016,2.47
168,2017,2.96
168,2018,2.4
168,2019,0
168,2021,4.06
169,2010,506.82
169,2011,2774.49
169,2012,1807.01
169,2013,3397.65
169,2014,4684.28
169,2015,3869.28
169,2016,3504.51
169,2017,3395.64
169,2018,4325.56
169,2019,3937.79
169,2020,4271.3
169,2021,4933.82
169,2022,1993.66
170,2010,5469.29
170,2011,5498.21
170,2012,11029.48
170,2013,7072.05
170,2014,6984
170,2015,7256
170,2016,6792.82
170,2017,7427.46
170,2018,7894.63
170,2019,6953.69
170,2020,5914.98
170,2021,1597.49
170,2022,628.15
171,2010,3191.42
171,2011,472.1
171,2012,49.58
171,2013,264.65
171,2014,4.59
171,2015,403.79
171,2016,319.18
171,2017,299.68
171,2018,638.22
171,2019,317.84
171,2020,317.25
171,2021,790.32
171,2022,753.21
173,2013,9000
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2020,0
173,2021,0
174,2010,8189.87
174,2011,8891.22
174,2012,5061.5
174,2013,7142.57
174,2014,7370.55
174,2015,7759.46
174,2016,6261.23
174,2017,3699.26
174,2018,6364.27
174,2019,5274.82
174,2020,2765.94
174,2021,3890.62
174,2022,5298.25
175,2010,105.99
175,2011,105.77
175,2012,124.4
175,2013,196.85
175,2014,3.38
175,2015,1.25
175,2016,72.26
175,2017,67.69
175,2018,74.33
175,2019,3.49
175,2020,29.5
175,2021,28.27
175,2022,21.48
176,2010,871.92
176,2011,917.58
176,2012,1622.3
176,2013,1794.36
176,2014,1449.78
176,2015,1752.08
176,2016,1562.91
176,2017,1415.95
176,2018,1869.98
176,2019,1795.41
176,2020,972.93
176,2021,1604
176,2022,1525
179,2019,315.08
179,2020,464.18
179,2021,452.93
179,2022,469.21
18,2019,35.78
18,2020,51.98
18,2021,16.91
18,2022,19.55
181,2010,3395.1
181,2011,2715.95
181,2012,2432.49
181,2013,3110.14
181,2014,340.83
181,2015,389.09
181,2016,1171.18
181,2017,951.62
181,2018,262.99
181,2019,576.91
181,2020,711.59
181,2021,978.72
181,2022,714.81
183,2010,869.67
183,2011,860.53
183,2012,865.45
183,2013,817.08
183,2014,1142.71
183,2015,1035.88
183,2016,984.44
183,2017,975.5
183,2018,897.04
183,2019,81.6
183,2020,105.25
183,2021,267.04
183,2022,580.87
184,2010,1400.17
184,2011,1425.57
184,2012,1850.88
184,2013,1872.39
184,2014,2070.59
184,2015,2004.96
184,2016,2009.78
184,2017,2138.88
184,2018,2167.11
184,2019,2014.94
184,2020,2036.38
184,2021,2219.53
184,2022,1847.04
185,2010,32377
185,2011,28040.25
185,2012,20854.35
185,2013,24295.4
185,2014,5000
185,2015,4500
185,2016,5000
185,2017,10000
185,2018,9406.8
185,2019,12533.92
185,2020,13210.65
185,2021,12890.29
185,2022,12119.14
188,2020,2.53
188,2021,2.72
188,2022,5.65
19,2010,6613.07
19,2011,7382.92
19,2012,6452.57
19,2013,7155.72
19,2014,7718.28
19,2015,9837.16
19,2016,9190.76
19,2017,9298.14
19,2018,9701.24
19,2019,16000
19,2020,12968.12
19,2021,19137.41
19,2022,17960.13
191,2010,5.07
191,2011,3.97
191,2012,0.66
191,2013,0.61
191,2014,0
191,2015,3.59
191,2016,3.93
191,2017,3.02
191,2018,3.55
191,2019,3.76
191,2020,2.93
191,2021,2.9
191,2022,7.45
194,2014,434.15
194,2015,301.77
194,2016,145.48
194,2017,401.46
194,2018,270.96
194,2019,363.44
194,2020,1070.14
194,2021,484.38
194,2022,578.51
195,2017,0
195,2018,0
195,2020,2105.27
195,2021,1893.14
195,2022,2100.83
196,2021,6.92
196,2022,2.57
198,2010,350
198,2011,259.82
198,2012,140.71
198,2013,569.29
198,2014,347.76
198,2015,343.75
198,2016,432.78
198,2017,532.8
198,2018,527.56
198,2019,274.98
198,2020,408.84
198,2021,512.27
198,2022,458.14
199,2010,1169.53
199,2011,890.48
199,2012,464.06
199,2013,441.36
199,2014,765.54
199,2015,393.89
199,2016,483.5
199,2017,562.95
199,2018,399.17
199,2019,373.18
199,2020,459.57
199,2021,334.97
199,2022,470.52
2,2017,1140.48
2,2019,27242
2,2021,225
201,2016,0
201,2017,0
201,2018,73.67
201,2019,68.99
201,2020,69.82
201,2021,69.16
201,2022,199.25
202,2010,6958.62
202,2011,5990.77
202,2012,5034.05
202,2013,3675.81
202,2014,6810.93
202,2015,782.9
202,2016,1486.92
202,2017,6645.06
202,2018,3758.28
202,2019,2301.93
202,2020,1931.87
202,2021,2704.58
202,2022,1862.01
203,2010,20
203,2011,20
203,2012,20
203,2013,20
203,2014,21.59
203,2015,24.55
203,2016,5849.74
203,2017,135.97
203,2018,4326.74
203,2019,7298.78
203,2020,4017.49
203,2021,4425.37
203,2022,4783.44
207,2018,1.18
207,2019,1.07
207,2020,2
207,2021,2.61
207,2022,2.41
208,2010,101.38
208,2011,391.43
208,2012,15.03
208,2013,5.35
208,2014,13.34
208,2015,276.17
208,2016,149.14
208,2017,148.61
208,2018,2278.2
208,2019,674.89
208,2020,431.08
208,2021,1585.25
208,2022,1057.54
209,2010,455.52
209,2011,419.69
209,2012,454.18
209,2013,1042.43
209,2014,1412.37
209,2015,1409.59
209,2016,1227.03
209,2017,1996.58
209,2018,2642.16
209,2019,3717.57
209,2020,4615.4
209,2021,4551.7
209,2022,4094.96
21,2019,2211.02
21,2020,2035.16
21,2021,3820.81
21,2022,1950.11
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2019,5.16
210,2020,8.87
210,2021,2.24
210,2022,13.85
211,2010,456.87
211,2011,362.78
211,2012,297.24
211,2013,129.56
211,2014,297.77
211,2015,420.9
211,2016,80.19
211,2017,287.8
211,2018,268.91
211,2019,171.71
211,2020,176.82
211,2021,225.25
211,2022,34.02
212,2010,475.78
212,2011,283.32
212,2012,135.53
212,2013,233.44
212,2014,8.58
212,2015,11.71
212,2016,31.67
212,2017,69.53
212,2018,173.48
212,2019,249.22
212,2020,206.87
212,2021,134.95
212,2022,134.22
213,2014,11.84
213,2015,10.28
213,2016,91.65
213,2017,214.49
213,2018,58.44
213,2019,349.83
213,2020,479.63
213,2021,443.95
213,2022,157.12
215,2010,40950.63
215,2011,31957.23
215,2012,56933.67
215,2013,53427.99
215,2014,49498.66
215,2015,52320.95
215,2016,49575.38
215,2017,48912.97
215,2018,33312.97
215,2019,41416.84
215,2020,54178.2
215,2021,33972.16
215,2022,49843.56
216,2010,1802.68
216,2011,2126.13
216,2012,1878.33
216,2013,2528.91
216,2014,3506.88
216,2015,2385.66
216,2016,2531.44
216,2017,1884.34
216,2018,2263.67
216,2019,1787.98
216,2020,2361.93
216,2021,1964.89
216,2022,1575.05
217,2010,39172.48
217,2011,39001.22
217,2012,67662.3
217,2013,53443.89
217,2014,66992.62
217,2015,70805.29
217,2016,66220.6
217,2017,79482.23
217,2018,82743.52
217,2019,103094.88
217,2020,116845.9
217,2021,117566.68
217,2022,105332.68
221,2010,17.23
221,2011,1.23
221,2012,5.78
221,2013,6.56
221,2014,4.89
221,2015,5.49
221,2016,8.34
221,2017,9.12
221,2018,16.34
221,2019,53.1
221,2020,17.35
221,2021,76.63
221,2022,97.63
222,2018,44.27
222,2019,59.76
222,2020,42.52
222,2021,103.59
222,2022,93.42
223,2010,9966.81
223,2011,7338.53
223,2012,2509.36
223,2013,8702.34
223,2014,10006.2
223,2015,9205.3
223,2016,10436.67
223,2017,12308.42
223,2018,9847.8
223,2019,2885.8
223,2020,2671.21
223,2021,4978.87
223,2022,3450.76
225,2010,374.27
225,2011,1274.37
225,2012,387.9
225,2013,679.69
225,2014,866.91
225,2015,1258.05
225,2016,769.32
225,2017,2588.6
225,2018,1159.46
225,2019,3321.79
225,2020,9800
225,2021,6397.88
225,2022,5914.31
226,2010,14725.91
226,2011,13178.88
226,2012,11726.71
226,2013,13150.96
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
229,2010,55658.36
229,2011,59593.1
229,2012,25273.47
229,2013,67965.89
229,2014,51022.7
229,2015,71071.53
229,2016,57614.04
229,2017,55833.02
229,2018,59006.76
229,2019,57324.08
229,2020,68019.79
229,2021,86612.81
229,2022,88116.4
23,2014,126.66
23,2015,68.9
23,2017,3.64
23,2018,89.77
23,2020,3.22
23,2021,277.54
23,2022,32.26
230,2010,24937.62
230,2011,28652.96
230,2012,28148.73
230,2013,31326.92
230,2014,39462.58
230,2015,40978.11
230,2016,39023.54
230,2017,45258.87
230,2018,0
230,2019,0
230,2020,0
230,2021,0
231,2010,500
231,2011,500
231,2012,500
231,2013,500
231,2014,507.39
231,2015,514.11
231,2016,513.96
231,2017,516.14
231,2018,519.8
231,2019,331.34
231,2020,532.38
231,2021,380.32
231,2022,466.6
233,2019,87.7
233,2021,1736.75
233,2022,544.7
234,2019,0
234,2020,0
234,2021,12.07
234,2022,10.74
237,2010,23045.09
237,2011,23664.2
237,2012,39414.3
237,2013,22717.55
237,2014,31680.22
237,2015,31422.52
237,2016,28549.18
237,2017,31182.41
237,2018,35709.14
237,2019,29548.01
237,2020,29780.68
237,2021,18583.45
237,2022,17323.87
238,2010,8882.23
238,2011,7166.74
238,2012,12208.06
238,2013,13110.12
238,2014,3577.95
238,2015,15218.98
238,2016,15000.26
238,2017,15797.17
238,2018,6130.89
238,2019,3623.64
238,2020,7623.89
238,2021,10568.07
238,2022,8945.02
244,2014,0.02
244,2015,0.02
244,2016,0.66
244,2017,5.25
244,2019,0.3
244,2020,0.11
244,2021,0.94
244,2022,0.3
249,2010,3290.98
249,2011,177.37
249,2012,2152.23
249,2013,2942.35
249,2014,1812.15
249,2015,1067.27
249,2016,72.67
249,2017,696.34
249,2018,631.26
249,2019,646.35
249,2020,1060.51
249,2021,3720.52
249,2022,1394.07
250,2010,13176.53
250,2011,46509.81
250,2012,49600.87
250,2013,30813.55
250,2014,17139.62
250,2015,28894.42
250,2016,20321.68
250,2017,31859.98
250,2018,32030.64
250,2019,28912.09
250,2020,0
250,2021,0
250,2022,0
251,2020,16406.98
251,2021,17500
251,2022,19000
255,2014,641.09
255,2015,684.4
255,2016,310.66
255,2017,227.89
255,2018,612.33
255,2019,488.59
255,2020,1347.65
255,2021,966.05
255,2022,1401.52
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,2163.26
27,2011,535.5
27,2012,1475.3
27,2013,433.26
27,2014,962.6
27,2015,1225.22
27,2016,1124.51
27,2017,4.39
27,2018,627.77
27,2019,132.67
27,2020,87.22
27,2021,25.5
27,2022,29.38
28,2010,2086000
28,2011,1660000
28,2012,2076000
28,2013,2282000
28,2014,1667167.57
28,2015,1853147.23
28,2016,1766432.56
28,2017,1221368.22
28,2018,1452404.64
28,2019,1395622.43
28,2020,1041580.82
28,2021,868111.13
28,2022,792266.89
29,2014,0
29,2015,15233.8
29,2016,18537.72
29,2017,24957.41
29,2018,26503.38
29,2019,50000
29,2020,40925.44
29,2021,72162.27
29,2022,53919.97
3,2010,1324.04
3,2011,512.98
3,2012,530.38
3,2013,349.53
3,2014,678.66
3,2015,611.66
3,2016,413.59
3,2017,396.45
3,2018,407.6
3,2019,1751.19
3,2020,1363.75
3,2021,1304.99
3,2022,2177.96
32,2010,1590.17
32,2011,1644.48
32,2012,0
32,2013,208.77
32,2014,1599.14
32,2015,1677.73
32,2016,850.2
32,2017,2773.15
32,2018,2057.21
32,2019,1941.03
32,2020,1096.12
32,2021,1643.64
32,2022,1712.7
33,2021,0
33,2022,0
35,2021,0
35,2022,0
351,2010,237934.19
351,2011,132492.43
351,2012,100871.67
351,2013,108122.16
351,2014,228570.79
351,2015,274786.79
351,2016,255391.81
351,2017,371688.06
351,2018,410285.86
351,2019,435318.85
351,2020,476749.5
351,2021,720801.52
351,2022,925693.03
38,2010,947.75
38,2011,581.91
38,2012,910.66
38,2013,856.01
38,2014,720.48
38,2015,248.09
38,2016,1894.29
38,2017,1885.88
38,2018,1229.63
38,2019,586.02
38,2020,596.4
38,2021,11.52
38,2022,35.75
39,2010,8150.86
39,2011,8210.9
39,2012,9266.71
39,2013,15382.27
39,2014,11000
39,2015,13000
39,2016,14000
39,2017,15000
39,2018,15000
39,2019,15888.57
39,2020,16886.89
39,2021,15740.39
39,2022,10363.97
4,2019,936.28
4,2020,277.15
4,2021,1213.39
4,2022,1238.25
41,2010,236816.73
41,2011,131183.81
41,2012,100480.36
41,2013,107099.22
41,2014,227478.6
41,2015,273285.06
41,2016,254187.99
41,2017,370822.25
41,2018,409311.48
41,2019,434443.42
41,2020,475938.73
41,2021,720111.87
41,2022,925006.11
44,2010,100000
44,2011,110000
44,2012,143085
44,2013,154179
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,32907.15
44,2020,33287.67
44,2021,20189.15
44,2022,18000
45,2020,0
45,2021,0
45,2022,96.08
46,2010,287.7
46,2011,1031.54
46,2012,420.87
46,2013,347.48
46,2014,477.58
46,2015,78.1
46,2016,643.97
46,2017,353.75
46,2018,580.82
46,2019,616.21
46,2020,630.01
46,2021,64.53
46,2022,51.17
48,2010,1922.91
48,2011,3592.78
48,2012,6774.63
48,2013,2144.95
48,2014,1017.01
48,2015,1439.99
48,2016,1430.3
48,2017,3030.48
48,2018,2135.29
48,2019,2101.04
48,2020,2670.87
48,2021,2595.33
48,2022,2871.97
49,2010,656.13
49,2011,7663.44
49,2012,6340.15
49,2013,6397.29
49,2014,612.96
49,2015,582.27
49,2016,942.97
49,2017,925.03
49,2018,396.14
49,2019,1596.86
49,2020,772.54
49,2021,3500
49,2022,3900
50,2010,21.67
50,2011,18.17
50,2012,23.63
50,2013,18.97
50,2014,59.76
50,2015,14.42
50,2016,16.52
50,2017,1.11
50,2018,16.46
50,2019,5.19
50,2020,7
50,2021,7.4
50,2022,8.31
5000,2010,3571312.21
5000,2011,3326999.54
5000,2012,3610096.94
5000,2013,3809536.59
5000,2014,3291085.74
5000,2015,3689924.35
5000,2016,3637393.47
5000,2017,3661054.5
5000,2018,3479622.86
5000,2019,3441177.57
5000,2020,3106374.63
5000,2021,3288491.58
5000,2022,3395395.93
5100,2010,390268.67
5100,2011,677479.31
5100,2012,547761.87
5100,2013,438753.89
5100,2014,395459.81
5100,2015,469614.75
5100,2016,461804.57
5100,2017,456875.92
5100,2018,444567.34
5100,2019,572414.41
5100,2020,561949.66
5100,2021,672647.09
5100,2022,590529.32
5101,2010,145041.34
5101,2011,148024.67
5101,2012,172029.37
5101,2013,177052.84
5101,2014,109362.08
5101,2015,137979.05
5101,2016,155464.39
5101,2017,136893.56
5101,2018,109189.46
5101,2019,195353.46
5101,2020,244240.71
5101,2021,290929.89
5101,2022,286422.01
5102,2010,64989.18
5102,2011,94563.88
5102,2012,92288.83
5102,2013,88952.18
5102,2014,87327.46
5102,2015,104374.99
5102,2016,88921.35
5102,2017,104003.27
5102,2018,107937.06
5102,2019,107420.09
5102,2020,77753.7
5102,2021,92870.82
5102,2022,75330.32
5103,2010,1973.17
5103,2011,5881.88
5103,2012,310.47
5103,2013,2183.27
5103,2014,560
5103,2015,586.67
5103,2016,533.99
5103,2017,1445.32
5103,2018,11178.14
5103,2019,4616.38
5103,2020,6995.65
5103,2021,6678.63
5103,2022,4385.91
5104,2010,14902.39
5104,2011,13175.21
5104,2012,11527.65
5104,2013,10077.53
5104,2014,8723.3
5104,2015,3886.6
5104,2016,4245.13
5104,2017,12141.64
5104,2018,9543.84
5104,2019,9098.12
5104,2020,9899.12
5104,2021,11748.66
5104,2022,10011.01
5105,2010,163362.58
5105,2011,415833.68
5105,2012,271605.54
5105,2013,160488.06
5105,2014,189486.97
5105,2015,222787.44
5105,2016,212639.71
5105,2017,202392.12
5105,2018,206718.84
5105,2019,255926.36
5105,2020,223060.48
5105,2021,270419.1
5105,2022,214380.07
52,2010,1196
52,2011,1225
52,2012,1260
52,2013,1202
52,2014,1175
52,2015,1262
52,2016,1154
52,2017,1456
52,2018,2324
52,2019,2471
52,2020,2055
52,2021,1838
52,2022,1809
5200,2010,147353.37
5200,2011,171047.09
5200,2012,205256.69
5200,2013,216194.64
5200,2014,51989.86
5200,2015,61796.59
5200,2016,55737.56
5200,2017,52758.16
5200,2018,65118.24
5200,2019,84459.76
5200,2020,77542.61
5200,2021,69065.87
5200,2022,73785.4
5203,2010,500
5203,2011,500
5203,2012,500
5203,2013,500
5203,2014,507.39
5203,2015,514.11
5203,2016,513.96
5203,2017,516.14
5203,2018,519.8
5203,2019,331.34
5203,2020,532.38
5203,2021,380.32
5203,2022,466.6
5204,2010,13168.09
5204,2011,21721.37
5204,2012,16068.44
5204,2013,13031.28
5204,2014,13523.01
5204,2015,12048.91
5204,2016,14957.44
5204,2017,15316.99
5204,2018,22946.76
5204,2019,17104.41
5204,2020,5736.95
5204,2021,4371.49
5204,2022,8038.58
5206,2010,21068.48
5206,2011,23152.69
5206,2012,26309.94
5206,2013,30843.17
5206,2014,18512.91
5206,2015,28211.12
5206,2016,20728.08
5206,2017,16757.79
5206,2018,19675.91
5206,2019,4969.45
5206,2020,12769.05
5206,2021,14248.42
5206,2022,13779
5207,2010,112616.79
5207,2011,125673.04
5207,2012,162378.31
5207,2013,171820.19
5207,2014,19446.56
5207,2015,21022.45
5207,2016,19538.09
5207,2017,20167.25
5207,2018,21975.77
5207,2019,62054.56
5207,2020,58504.23
5207,2021,50065.63
5207,2022,51501.22
53,2010,8939.5
53,2011,2205.47
53,2012,93216.22
53,2013,15419.52
53,2014,1087.39
53,2015,1186.67
53,2016,924.32
53,2017,1140.38
53,2018,2927.36
53,2019,17000
53,2020,8013.65
53,2021,10828.29
53,2022,11291.32
5300,2010,2728040.52
5300,2011,2163291.71
5300,2012,2523737.38
5300,2013,2749875.49
5300,2014,2328925.58
5300,2015,2533387.66
5300,2016,2533690.69
5300,2017,2478109.68
5300,2018,2447522.07
5300,2019,2362093.5
5300,2020,2039686.69
5300,2021,2071296.43
5300,2022,2238865.85
5301,2010,754.99
5301,2011,4864.95
5301,2012,3202.53
5301,2013,4146.06
5301,2014,20025.18
5301,2015,22286.45
5301,2016,18240.78
5301,2017,70363.11
5301,2018,102430.79
5301,2019,43972.04
5301,2020,42363.67
5301,2021,43561.21
5301,2022,1442.11
5302,2010,241584.45
5302,2011,138244.58
5302,2012,104589.36
5302,2013,111418.2
5302,2014,231830.79
5302,2015,277626.98
