geo,year,scl_sweet_potatoes_loss
115,2010,5970.86
115,2011,3510.26
115,2012,3668.74
115,2013,3405.76
115,2014,3246.15
115,2015,3288.91
115,2016,3172.13
115,2017,3161.42
115,2018,3172.62
115,2019,3298.05
115,2020,3292.13
115,2021,3151.23
115,2022,3039.1
116,2010,32131.75
116,2011,33034.75
116,2012,28595
116,2013,33937.75
116,2014,29629.69
116,2015,31661.44
116,2016,51471
116,2017,33298.13
116,2018,47031.25
117,2010,19055.89
117,2011,16273.59
117,2012,21844.06
117,2013,21005.66
117,2014,20531.14
117,2015,18783.45
117,2016,21752.16
117,2017,20715.31
117,2018,19500
117,2019,23425.09
117,2020,20974.16
117,2021,22191.49
117,2022,21166.24
12,2010,106.57
12,2011,112.78
12,2012,119.1
12,2013,125.38
12,2014,130.7
12,2015,138.88
12,2016,140.79
12,2017,145.88
12,2018,141.85
12,2019,137.4
12,2020,141.95
12,2021,139.07
12,2022,149.8
120,2010,4616.96
120,2011,10050.39
120,2012,6089.98
120,2013,4836.32
120,2014,6049.35
120,2015,11489.17
120,2016,11520.77
120,2017,8287.28
120,2018,9365.61
120,2019,16836.96
120,2020,8739.07
120,2021,8335.46
120,2022,12718.55
123,2010,1505
123,2011,1655.5
123,2012,1730.75
123,2013,1745.8
123,2014,1745.22
123,2015,1751.86
123,2016,1773.96
123,2017,1796.04
123,2018,1818.13
123,2019,1803.44
123,2020,1815.35
123,2021,1834.67
123,2022,1839.14
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,110295.24
129,2011,132354
129,2012,131926.85
129,2013,133893.23
129,2014,136890.96
129,2015,126629.76
129,2016,133581.12
129,2017,124158.12
129,2018,130670.64
129,2019,133577.04
129,2020,135672.2
129,2021,137852.27
129,2022,136016.96
13,2019,42.52
13,2020,53.64
13,2021,91.98
13,2022,96.31
130,2010,0.06
130,2011,0.18
130,2012,0.06
130,2013,0.47
130,2014,246267.39
130,2015,253005.07
130,2016,261127.03
130,2017,320112.76
130,2018,331609.77
130,2019,372620.25
130,2020,404728.18
130,2021,435722.16
130,2022,470989.76
131,2010,1734.81
131,2011,2000.3
131,2012,4201.81
131,2013,3818.79
131,2014,3873.59
131,2015,3808.2
131,2016,3251.72
131,2017,3103.7
131,2018,3800
131,2019,4200
131,2020,4400
131,2021,4170.82
131,2022,3817.61
132,2010,2.86
132,2011,4.43
132,2012,3.24
132,2013,0.98
132,2014,2.89
132,2015,2.37
132,2016,2.08
132,2017,0.15
132,2018,0.3
132,2019,2.12
132,2020,1
132,2021,9.45
132,2022,1.7
133,2010,31556.04
133,2011,39519.29
133,2012,51429.42
133,2013,60752.7
133,2014,57000.11
133,2015,58000.13
133,2016,82000.2
133,2017,129645.8
133,2018,77548.39
133,2019,36494.37
133,2020,79147.51
133,2021,67760.39
133,2022,58944.54
136,2010,200.43
136,2011,203.52
136,2012,180.6
136,2013,188.13
136,2014,394.24
136,2015,390.7
136,2016,388.07
136,2017,215.56
136,2018,225.18
136,2019,678.68
136,2020,857.02
136,2021,798.48
136,2022,740.57
137,2010,79.9
137,2011,113.6
137,2012,122
137,2013,109.1
137,2014,78
137,2015,68.61
137,2016,44.62
137,2017,45.82
137,2018,58.34
137,2019,41.91
137,2020,53.01
137,2021,163.84
137,2022,180.7
138,2010,3842.57
138,2011,3964.4
138,2012,2793.13
138,2013,3264.27
138,2014,3139.58
138,2015,4748.88
138,2016,5149.77
138,2017,5807.66
138,2018,5078.31
138,2019,4720.19
138,2020,5438.86
138,2021,5938.66
138,2022,6035
14,2010,88.49
14,2011,38.15
14,2012,90.45
14,2013,91.81
14,2014,92.71
14,2015,100.46
14,2016,210.25
14,2017,87.84
14,2018,124.5
14,2019,157.34
14,2020,163.24
14,2021,117.76
14,2022,214.28
143,2010,1525.14
143,2011,2487.71
143,2012,3670.44
143,2013,3742.46
143,2014,2323.29
143,2015,2527.18
143,2016,2272.5
143,2017,2372.33
143,2018,2563.83
143,2019,1325.49
143,2020,1051.23
143,2021,1315.63
143,2022,1656.64
144,2010,65752.55
144,2011,71987.86
144,2012,92268.97
144,2013,115476.75
144,2014,39523.16
144,2015,30702.72
144,2016,31453.4
144,2017,31455.41
144,2018,31454.64
144,2019,39695.9
144,2020,42000.5
144,2021,37600.66
144,2022,40121.93
145,2019,230
145,2020,230
145,2021,229.9
145,2022,229.98
148,2020,0.38
148,2021,0.36
148,2022,0.21
150,2010,1012.1
150,2011,1340.3
150,2012,1392.8
150,2013,1604.8
150,2014,2234.5
150,2015,2938.38
150,2016,3720.35
150,2017,5512.23
150,2018,6489.17
150,2019,7969.52
150,2020,8719.42
150,2021,9508.78
150,2022,9071.82
153,2010,178
153,2011,78.2
153,2012,63.8
153,2013,80.8
153,2014,93.4
153,2015,117.48
153,2016,116.6
153,2017,99.26
153,2018,131.2
153,2019,125.62
153,2020,145.72
153,2021,113.88
153,2022,113.51
156,2010,1072.39
156,2011,1193.29
156,2012,1036.12
156,2013,1048.21
156,2014,1040.05
156,2015,990.86
156,2016,938.68
156,2017,874.82
156,2018,830.04
156,2019,914.42
156,2020,890.64
156,2021,926.55
156,2022,897.33
158,2010,3300.77
158,2011,4461.12
158,2012,5871.08
158,2013,7358.25
158,2014,6117.15
158,2015,8582.94
158,2016,8196.56
158,2017,8991.19
158,2018,9779.44
158,2019,12934.52
158,2020,15623.47
158,2021,16839.64
158,2022,17343.72
159,2010,956712.15
159,2011,970393.34
159,2012,991306.16
159,2013,1014559.64
159,2014,1030577.75
159,2015,1064376.6
159,2016,1081867.27
159,2017,1102550.59
159,2018,1123232.97
159,2019,1071836.05
159,2020,1067309.25
159,2021,1102288.05
159,2022,1098765.83
16,2010,23074.13
16,2011,22389.81
16,2012,19030.05
16,2013,19790.75
16,2014,19525.27
16,2015,19161.13
16,2016,19517.74
16,2017,19768.33
16,2018,18572.9
16,2019,17749.34
16,2020,18489.62
16,2021,21054.23
16,2022,22853.32
165,2010,890.06
165,2011,1012.79
165,2012,1027.76
165,2013,983.97
165,2014,912.78
165,2015,835.43
165,2016,941.68
165,2017,939.87
165,2018,950.86
165,2019,1197.85
165,2020,1080.56
165,2021,1141.85
165,2022,1060.93
168,2010,80426.29
168,2011,83519.01
168,2012,85649.94
168,2013,87554.08
168,2014,89152.26
168,2015,91310.67
168,2016,93348.31
168,2017,95287.11
168,2018,97226.93
168,2019,91892.12
168,2020,91579
168,2021,94306.17
168,2022,94038.64
169,2010,3225.06
169,2011,3416.8
169,2012,3416.73
169,2013,3416.73
169,2014,3913.02
169,2015,3625.79
169,2016,3743.71
169,2017,3743.71
169,2018,3807.6
169,2019,3900.77
169,2020,4205.09
169,2021,4090.52
169,2022,4207.58
170,2010,38304.38
170,2011,43483.82
170,2012,44200.45
170,2013,42473.93
170,2014,41941.06
170,2015,43428.7
170,2016,40641.57
170,2017,38646.73
170,2018,41493.43
170,2019,45361.35
170,2020,36672.46
170,2021,46091.35
170,2022,41604.84
171,2010,10739.29
171,2011,10244.71
171,2012,10256
171,2013,10481.06
171,2014,10000
171,2015,11000
171,2016,11000
171,2017,11000
171,2018,10000
171,2019,10000
171,2020,11000
171,2021,11000
171,2022,12000
174,2010,1214.2
174,2011,816.72
174,2012,911.16
174,2013,1128.63
174,2014,1819.55
174,2015,1370.39
174,2016,1259.29
174,2017,1274.15
174,2018,1288.65
174,2019,100.64
174,2020,143.65
174,2021,202.83
174,2022,126.48
176,2010,721.2
176,2011,725.94
176,2012,678.83
176,2013,537.16
176,2014,647.31
176,2015,621.1
176,2016,601.86
176,2017,623.42
176,2018,615.46
176,2019,434.74
176,2020,428.03
176,2021,374.77
176,2022,346.29
179,2019,58.66
179,2020,75.75
179,2021,89.44
179,2022,94.64
18,2019,2.73
18,2020,3.84
18,2021,4.67
18,2022,4.94
181,2010,1876.62
181,2011,1990.5
181,2012,2389.49
181,2013,2127.35
181,2014,2094.34
181,2015,2008.42
181,2016,2047.34
181,2017,2483.63
181,2018,2569.2
181,2019,2034.35
181,2020,2035.3
181,2021,4454.75
181,2022,3976.59
184,2010,63215.42
184,2011,63593.68
184,2012,75649.2
184,2013,81362.07
184,2014,70794.15
184,2015,70059.78
184,2016,69164.01
184,2017,81192.72
184,2018,81447.86
184,2019,93880.69
184,2020,95987.11
184,2021,99963.78
184,2022,103267.09
188,2010,14.93
188,2011,16.25
188,2012,13.77
188,2013,19.26
188,2014,10.46
188,2015,9.63
188,2016,13.7
188,2017,12.94
188,2018,11.21
188,2019,22
188,2020,11.49
188,2021,12.7
188,2022,9.08
189,2010,35.22
189,2011,37.16
189,2012,43.37
189,2013,63.62
189,2014,54.12
189,2015,42.77
189,2016,45.08
189,2017,45.38
189,2018,45.68
189,2019,37.84
189,2020,41.77
189,2021,47.71
189,2022,50.43
19,2010,200.46
19,2011,202.11
19,2012,208.24
19,2013,195.82
19,2014,561.9
19,2015,623.29
19,2016,733
19,2017,743.75
19,2018,716.08
19,2019,733.82
19,2020,681
19,2021,544.92
19,2022,400.46
191,2010,227.1
191,2011,204.6
191,2012,227.1
191,2013,212.73
191,2014,234.78
191,2015,208.67
191,2016,177.21
191,2017,158.78
191,2018,163.44
191,2019,188.14
191,2020,166.98
191,2021,150.21
191,2022,137.12
195,2010,10500
195,2011,6090
195,2012,4503.15
195,2013,5550.3
195,2014,5685.81
195,2015,5250.73
195,2016,7847.88
195,2017,10764.6
195,2018,10800
195,2019,13412.7
195,2020,13459.53
195,2021,16151.94
195,2022,16590
197,2010,61856.7
197,2011,63093.9
197,2012,66248.7
197,2013,67573.8
197,2014,60336.17
197,2015,71313.46
197,2016,44831.4
197,2017,45956.4
197,2018,47109.9
197,2019,20000
197,2020,20000
197,2021,45414.24
197,2022,43083.4
20,2010,52.31
20,2011,70.63
20,2012,25.12
20,2013,43.45
20,2014,28.77
20,2015,53.67
20,2016,42.79
20,2017,22.08
20,2018,18.55
20,2019,306.17
20,2020,63.65
20,2021,178.06
20,2022,182.28
201,2010,1556.13
201,2011,1590.34
201,2012,1600
201,2013,1621.2
201,2014,1636.92
201,2015,1673.63
201,2016,1672.56
201,2017,1696.59
201,2018,1711.66
201,2019,1684.13
201,2020,1679.67
201,2021,1724.41
201,2022,1720.09
202,2010,1318.12
202,2011,1121.74
202,2012,1112.1
202,2013,1307.04
202,2014,1252.75
202,2015,1310.39
202,2016,1235.07
202,2017,1487.63
202,2018,1730.05
202,2019,4000
202,2020,4000
202,2021,4000
202,2022,4000
203,2010,2410.1
203,2011,2288
203,2012,1145.6
203,2013,1180
203,2014,1880.6
203,2015,2111.82
203,2016,3423.86
203,2017,4215.93
203,2018,4050.89
203,2019,588.29
203,2020,974.75
203,2021,6275.85
203,2022,6032.94
207,2010,34.39
207,2011,36.5
207,2012,37.78
207,2013,49.74
207,2014,37.55
207,2015,49.44
207,2016,67.88
207,2017,62.68
207,2018,59.82
207,2019,66.1
207,2020,61.03
207,2021,21.79
207,2022,34.66
209,2010,195.65
209,2011,186.15
209,2012,173.07
209,2013,180.6
209,2014,187.07
209,2015,186.82
209,2016,183.91
209,2017,184.27
209,2018,184.62
209,2019,187.98
209,2020,188.36
209,2021,189.15
209,2022,188.13
21,2010,37262.45
21,2011,40997.71
21,2012,36076.73
21,2013,38027.59
21,2014,39567.74
21,2015,44847.54
21,2016,50633.47
21,2017,58730.04
21,2018,55775.86
21,2019,60476.93
21,2020,63807.92
21,2021,63838.43
21,2022,63749.55
214,2010,4836.51
214,2011,4760.88
214,2012,5100.99
214,2013,4981.02
214,2014,5446.44
214,2015,5344.37
214,2016,5612.17
214,2017,5604.38
214,2018,5478.51
214,2019,4598.58
214,2020,5703.53
214,2021,4960.47
214,2022,5219.71
215,2010,182421.05
215,2011,268890.98
215,2012,227117.67
215,2013,261140.38
215,2014,263427.6
215,2015,259950.6
215,2016,300523.71
215,2017,409422.01
215,2018,281743
215,2019,295094.17
215,2020,333732.26
215,2021,336784.2
215,2022,358643.15
216,2010,935.3
216,2011,1054.2
216,2012,1556.7
216,2013,1530.1
216,2014,1674.85
216,2015,2147.99
216,2016,1706.95
216,2017,1879.57
216,2018,2102.97
216,2019,2087.9
216,2020,2119.21
216,2021,3319.07
216,2022,2321.18
217,2010,950.6
217,2011,948
217,2012,3991.4
217,2013,2267.4
217,2014,2299.4
217,2015,1660.2
217,2016,547.4
217,2017,1746.4
217,2018,1710.2
217,2019,1734.4
217,2020,1481.57
217,2021,1923.45
217,2022,2038
219,2019,490
219,2020,490
219,2021,490
219,2022,490
220,2010,98.95
220,2011,90.68
220,2012,97.52
220,2013,138.69
220,2014,143.65
220,2015,188.35
220,2016,161.98
220,2017,56.36
220,2018,102.45
220,2019,71.64
220,2020,216.54
220,2021,150.15
220,2022,99.75
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,55141.24
226,2011,49897.85
226,2012,51401.01
226,2013,50247.35
226,2014,50448.63
226,2015,56755.04
226,2016,53024.34
226,2017,53563.29
226,2018,41187.01
226,2019,29800
226,2020,32400
226,2021,35200
226,2022,37151.1
23,2010,7.78
23,2011,2.78
23,2012,1.35
23,2013,8.13
23,2014,4.97
23,2015,9.26
23,2016,8.28
23,2017,7.3
23,2018,11.29
23,2019,6.59
23,2020,9.99
23,2021,18.4
23,2022,16.85
231,2010,10914.17
231,2011,12336.12
231,2012,12133.09
231,2013,11394.5
231,2014,13580.76
231,2015,14264.61
231,2016,14441.64
231,2017,16290.51
231,2018,12563.22
231,2019,16379.25
231,2020,15696.55
231,2021,14241.45
231,2022,13016.17
233,2010,6962.13
233,2011,10539.59
233,2012,6984.48
233,2013,12608.14
233,2014,2839.78
233,2015,3538.93
233,2016,5305.28
233,2017,4420.86
233,2018,4856.4
233,2019,6000
233,2020,12043.55
233,2021,10400
233,2022,10500
234,2010,5455.63
234,2011,5568.5
234,2012,5681.38
234,2013,5794.25
234,2014,5643.78
234,2015,5862.79
234,2016,6059.82
234,2017,5997.66
234,2018,6079.8
234,2019,5899.05
234,2020,6151.39
234,2021,6027.26
234,2022,6146.38
236,2010,1017.31
236,2011,1018.62
236,2012,1064.2
236,2013,1100.46
236,2014,1525.23
236,2015,1872
236,2016,1591.62
236,2017,2193.34
236,2018,1288.54
236,2019,1875
236,2020,1943.83
236,2021,1946.51
236,2022,1963.93
237,2010,99217.13
237,2011,102505.14
237,2012,107399.96
237,2013,102202.7
237,2014,105451.96
237,2015,100537.94
237,2016,95514.9
237,2017,101776.83
237,2018,103443.5
237,2019,107747.67
237,2020,103298.25
237,2021,92543.05
237,2022,74544.3
238,2010,54337.34
238,2011,40008.23
238,2012,101548.35
238,2013,152288.32
238,2014,212365.16
238,2015,122997.6
238,2016,166138.44
238,2017,135403.64
238,2018,113786.45
238,2019,130528.18
238,2020,118855.79
238,2021,68022.25
238,2022,74482.94
249,2010,30.59
249,2011,28.38
249,2012,26.34
249,2013,24.83
249,2014,23.69
249,2015,26.41
249,2016,26.22
249,2017,26.31
249,2018,26.39
249,2019,25.73
249,2020,25.72
249,2021,24.9
249,2022,24.55
25,2010,1920
25,2011,1920.02
25,2012,1900
25,2013,2000.04
25,2014,2047.19
25,2015,2052.21
25,2016,2071.26
25,2017,2097.42
25,2018,2123.6
25,2019,2103.9
25,2020,2109.26
25,2021,2152.05
25,2022,2157.04
250,2010,18587.85
250,2011,18859.04
250,2012,34063.34
250,2013,34996.29
250,2014,35954.75
250,2015,36019.47
250,2016,37127.46
250,2017,38618.38
250,2018,38663.15
250,2019,26592
250,2020,27359
250,2021,28151
250,2022,28963
251,2010,19028.24
251,2011,11032.7
251,2012,12302.17
251,2013,14173.71
251,2014,11299.39
251,2015,8904.33
251,2016,17449.05
251,2017,15552.39
251,2018,13791.85
251,2019,9164.02
251,2020,7235.3
251,2021,14485.29
251,2022,8983.22
276,2012,14501.02
276,2013,14529.01
276,2014,13784.92
276,2015,14142.98
276,2016,14292.16
276,2017,14377.92
276,2018,14553.12
276,2019,15135.14
276,2020,15740.49
276,2021,16129.58
276,2022,15932.28
277,2019,0.1
277,2020,0.61
277,2021,0.13
28,2010,3103.64
28,2011,3220.53
28,2012,3151.53
28,2013,3176.81
28,2014,3203.2
28,2015,3313.73
28,2016,3247.35
28,2017,3263.38
28,2018,3279.41
28,2019,3292.19
28,2020,3307.45
28,2021,3281
28,2022,3294.31
29,2010,28990.29
29,2011,19102.06
29,2012,6595.93
29,2013,16794.3
29,2014,11070.28
29,2015,9680.8
29,2016,12100.8
29,2017,8660.62
29,2018,9716.98
29,2019,17057.64
29,2020,15835.86
29,2021,14197.01
29,2022,12743.56
32,2010,21744.99
32,2011,23173.61
32,2012,24616.23
32,2013,26233.5
32,2014,27331.1
32,2015,29490.85
32,2016,33110.9
32,2017,36424.72
32,2018,35100.25
32,2019,37310.28
32,2020,38925
32,2021,40052.29
32,2022,43636.11
33,2010,860.99
33,2011,987.89
33,2012,876.03
33,2013,824.31
33,2014,746.48
33,2015,905.89
33,2016,1021.21
33,2017,1078.46
33,2018,1179.06
33,2019,1116.55
33,2020,1242.13
33,2021,1323.52
33,2022,1334.52
35,2010,532.6
35,2011,503.27
35,2012,544.13
35,2013,663.4
35,2014,877
35,2015,595.92
35,2016,423.81
35,2017,378.06
35,2018,408.91
35,2019,291.82
35,2020,279.3
35,2021,313.06
35,2022,239.69
351,2010,3285070.3
351,2011,3236872.93
351,2012,2994584.03
351,2013,2849645.49
351,2014,2794582.21
351,2015,2715400.92
351,2016,2574992.2
351,2017,2578084.06
351,2018,2655951.29
351,2019,2590761.83
351,2020,2453194.39
351,2021,2394847.86
351,2022,2337972.92
38,2010,2319.98
38,2011,2360
38,2012,2169.98
38,2013,2670
38,2014,4590.69
38,2015,4226.67
38,2016,4080.65
38,2017,3713.6
38,2018,3953.61
38,2019,1971.48
38,2020,2468.29
38,2021,2170
38,2022,2673.04
39,2010,3497.54
39,2011,16296.29
39,2012,39657.31
39,2013,21832.81
39,2014,11090.18
39,2015,7550.22
39,2016,13248.4
39,2017,15043.38
39,2018,19222.36
39,2019,16677.62
39,2020,15827.26
39,2021,14996.64
39,2022,16694.54
40,2010,911.55
40,2011,972.5
40,2012,1053.5
40,2013,1053.5
40,2014,1080.82
40,2015,1183.06
40,2016,1240.67
40,2017,1168.18
40,2018,1110.54
40,2019,1270.11
40,2020,1293.63
40,2021,1427.29
40,2022,1195.86
41,2010,3280229.4
41,2011,3232107.55
41,2012,2989478.15
41,2013,2844659.35
41,2014,2789130.81
41,2015,2710052.88
41,2016,2569376.54
41,2017,2572476.4
41,2018,2650469.3
41,2019,2586155.81
41,2020,2447479.66
41,2021,2389878.18
41,2022,2332743.82
45,2010,500.97
45,2011,511.83
45,2012,525.36
45,2013,526.14
45,2014,531.54
45,2015,555.32
45,2016,568.33
45,2017,579.97
45,2018,591.61
45,2019,542.49
45,2020,543.39
45,2021,630.42
45,2022,618.81
46,2010,579.42
46,2011,608.53
46,2012,639.63
46,2013,643.39
46,2014,644.76
46,2015,659.39
46,2016,674.9
46,2017,685.72
46,2018,696.39
46,2019,665.63
46,2020,663.02
46,2021,688.35
46,2022,686.18
48,2010,48.91
48,2011,18.81
48,2012,22.57
48,2013,18.81
48,2014,18.81
48,2015,21.5
48,2016,18.56
48,2017,19.62
48,2018,19.9
48,2019,28.07
48,2020,24.5
48,2021,42.84
48,2022,41.2
49,2010,17299.97
49,2011,13999.94
49,2012,15080.16
49,2013,17824.75
49,2014,23063.07
49,2015,22793.86
49,2016,26730.72
49,2017,23278.62
49,2018,24712.97
49,2019,21769.12
49,2020,13607.86
49,2021,14323.1
49,2022,12011.5
5000,2010,6063611.34
5000,2011,6157052.18
5000,2012,6059388.47
5000,2013,6120743.57
5000,2014,6337563.2
5000,2015,6228945.83
5000,2016,6219625.85
5000,2017,6365901.17
5000,2018,6211646.98
5000,2019,6047281.56
5000,2020,6008358.19
5000,2021,5872126.03
5000,2022,5888938.15
5100,2010,1947215.09
5100,2011,2054472.1
5100,2012,2172664.98
5100,2013,2364975.39
5100,2014,2623144.87
5100,2015,2611805.29
5100,2016,2713543.2
5100,2017,2908488.24
5100,2018,2759367.69
5100,2019,2704956.3
5100,2020,2847629.73
5100,2021,2773394.18
5100,2022,2883949.72
5101,2010,644973.12
5101,2011,718224
5101,2012,768128.12
5101,2013,884666.14
5101,2014,1103891.65
5101,2015,1035724.66
5101,2016,1101371.41
5101,2017,1242223.46
5101,2018,1105882.47
5101,2019,1185720.86
5101,2020,1259328.17
5101,2021,1255370.17
5101,2022,1298895.88
5102,2010,118839.58
5102,2011,137753.78
5102,2012,147709.19
5102,2013,174172.11
5102,2014,220370.35
5102,2015,219569.52
5102,2016,230779.83
5102,2017,218603.33
5102,2018,220924.08
5102,2019,207941.57
5102,2020,213100.68
5102,2021,101972.32
5102,2022,163728.05
5103,2010,43017.54
5103,2011,33244.14
5103,2012,53884.99
5103,2013,60271.65
5103,2014,56108.22
5103,2015,64670.16
5103,2016,69564.66
5103,2017,55750.24
5103,2018,71116.95
5103,2019,59460.63
5103,2020,70791.72
5103,2021,55445.21
5103,2022,68959.57
5104,2010,1566.08
5104,2011,1378.53
5104,2012,1310.3
5104,2013,1531.09
5104,2014,1468.59
5104,2015,1550.88
5104,2016,1461.77
5104,2017,1693.98
5104,2018,1933.22
5104,2019,4494.15
5104,2020,4252.01
5104,2021,4367.2
5104,2022,4370.41
5105,2010,1138818.76
5105,2011,1163871.65
5105,2012,1201632.37
5105,2013,1244334.41
5105,2014,1241306.06
5105,2015,1290290.07
5105,2016,1310365.52
5105,2017,1390217.22
5105,2018,1359510.96
5105,2019,1247339.09
5105,2020,1300157.15
5105,2021,1356239.27
5105,2022,1347995.8
5200,2010,241303.89
5200,2011,261814.5
5200,2012,271716.36
5200,2013,286644.5
5200,2014,277418.27
5200,2015,264833.68
5200,2016,254924.85
5200,2017,242069.32
5200,2018,220447.42
5200,2019,219840.72
5200,2020,197031.47
5200,2021,203073.17
5200,2022,204774.34
5203,2010,11775.16
5203,2011,13324.01
5203,2012,13009.12
5203,2013,12218.81
5203,2014,14327.24
5203,2015,15170.5
5203,2016,15462.86
5203,2017,17368.97
5203,2018,13742.28
5203,2019,17495.79
5203,2020,16938.68
5203,2021,15564.97
5203,2022,14350.69
5204,2010,4518.46
5204,2011,4644.78
5204,2012,3443.89
5204,2013,3918.79
5204,2014,4367.99
5204,2015,5983.11
5204,2016,6633.47
5204,2017,7339.34
5204,2018,6464.38
5204,2019,6294.49
5204,2020,7118.51
5204,2021,8107.42
5204,2022,8364.17
5206,2010,110535.84
5206,2011,120079.97
5206,2012,135076.39
5206,2013,149861.61
5206,2014,135524.83
5206,2015,113583.8
5206,2016,99551.28
5206,2017,76979.86
5206,2018,59833.06
5206,2019,63345.88
5206,2020,44503.16
5206,2021,42082.4
5206,2022,49529.79
5207,2010,114474.44
5207,2011,123765.74
5207,2012,120186.95
5207,2013,120645.28
5207,2014,123198.22
5207,2015,130096.27
5207,2016,133277.24
5207,2017,140381.16
5207,2018,140407.69
5207,2019,132704.55
5207,2020,128471.12
5207,2021,137318.38
5207,2022,132529.7
53,2010,5814.12
53,2011,3688.38
53,2012,3928.52
53,2013,4950.48
53,2014,4927.97
53,2015,4169.25
53,2016,4375.44
53,2017,8734.36
53,2018,4865.64
53,2019,4469.88
53,2020,4283.54
53,2021,4055.57
53,2022,4258.39
5300,2010,3782454.56
5300,2011,3744701.77
5300,2012,3517568.89
5300,2013,3368740.59
5300,2014,3332334.76
5300,2015,3245945.36
5300,2016,3139849.88
5300,2017,3099702.94
5300,2018,3113493.8
5300,2019,3011555.53
5300,2020,2851801.33
5300,2021,2774730.13
5300,2022,2680579.85
5302,2010,3359258.2
5302,2011,3306181.35
5302,2012,3051023.01
5302,2013,2911589.24
5302,2014,2851617.05
5302,2015,2771818.21
5302,2016,2656774.35
5302,2017,2639360.5
5302,2018,2729983.54
5302,2019,2661756.55
5302,2020,2523082.66
5302,2021,2466560.64
5302,2022,2406815.08
5303,2010,108663.2
5303,2011,104523.68
5303,2012,102959.24
5303,2013,108658.81
5303,2014,106894.6
5303,2015,116632.6
5303,2016,133955.65
5303,2017,134286.95
5303,2018,136352.68
5303,2019,107913.22
5303,2020,111289.82
5303,2021,109851.74
5303,2022,116864.89
5304,2010,312846.29
5304,2011,332252.21
5304,2012,361982.55
5304,2013,346204.2
5304,2014,371147.02
5304,2015,354192.76
5304,2016,346015.69
5304,2017,323095.62
5304,2018,243779.58
5304,2019,238897.51
5304,2020,214584.14
5304,2021,195175.39
5304,2022,154081.35
5305,2010,1686.86
5305,2011,1744.53
5305,2012,1604.1
5305,2013,2288.34
5305,2014,2676.09
5305,2015,3301.79
5305,2016,3104.18
5305,2017,2959.87
5305,2018,3378
5305,2019,2988.26
5305,2020,2844.71
5305,2021,3142.37
5305,2022,2818.53
5400,2010,4920.25
5400,2011,4720.72
5400,2012,3690.21
5400,2013,4165.58
5400,2014,6238.04
5400,2015,6905.17
5400,2016,9136.42
5400,2017,11482.57
5400,2018,12316.44
5400,2019,8907.22
5400,2020,10142.21
5400,2021,16335.48
5400,2022,15550.79
5403,2010,3908.15
5403,2011,3380.42
5403,2012,2297.41
5403,2013,2560.78
5403,2014,4003.53
5403,2015,3966.78
5403,2016,5416.06
5403,2017,5970.34
5403,2018,5827.27
5403,2019,937.7
5403,2020,1422.79
5403,2021,6826.7
5403,2022,6478.97
5404,2010,1012.1
5404,2011,1340.3
5404,2012,1392.8
5404,2013,1604.8
5404,2014,2234.5
5404,2015,2938.38
5404,2016,3720.35
5404,2017,5512.23
