geo,year,scl_f1275_food_supply_quantity_tonnes
19,2013,1496
19,2014,1177
19,2015,1888
19,2016,909
19,2017,1594
19,2018,1283
19,2019,1235
191,2010,1
191,2011,3
191,2012,35
191,2013,19
191,2014,19
191,2015,19
191,2016,19
191,2017,19
191,2018,20
191,2019,20
193,2015,0
193,2016,27
193,2019,0
194,2010,26500
194,2011,23848
194,2012,12394
194,2013,4742
194,2014,0
194,2015,3422
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,8734
195,2011,8970
195,2012,10642
195,2013,10158
195,2014,9787
195,2015,10103
195,2016,10427
195,2017,10761
195,2018,11101
195,2019,11438
20,2010,93
20,2011,24
20,2012,128
20,2013,14
20,2014,8
20,2015,19
20,2016,11
20,2017,46
20,2018,68
20,2019,64
202,2010,5567
202,2011,4992
202,2012,5088
202,2013,5192
202,2014,4482
202,2015,4545
202,2016,7031
202,2017,4651
202,2018,4699
202,2019,5589
207,2010,289
207,2011,208
207,2012,190
207,2013,162
207,2014,110
207,2015,178
207,2016,202
207,2017,180
207,2018,0
207,2019,195
210,2010,1778
210,2011,1572
210,2012,1071
210,2013,1136
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,1360
212,2010,27724
212,2011,13887
212,2012,8085
212,2013,8105
212,2014,6079
212,2015,5838
212,2016,4986
212,2017,3328
212,2018,4480
212,2019,4699
220,2010,4
220,2011,20
220,2012,20
220,2013,20
220,2015,20
220,2019,20
221,2010,891
221,2011,2320
221,2012,3920
221,2013,3657
221,2014,2687
221,2015,0
221,2016,0
221,2017,2297
221,2018,0
221,2019,52
222,2010,1674
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2010,835
226,2011,903
226,2012,4970
226,2013,3293
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
234,2010,1607
234,2011,1444
234,2012,1312
234,2013,7439
234,2014,8337
234,2015,7866
234,2016,6460
234,2017,6618
234,2018,7348
234,2019,9854
236,2010,26768
236,2011,27925
236,2012,29539
236,2013,29924
236,2014,28927
236,2015,28155
236,2016,25535
236,2017,26325
236,2018,31779
236,2019,29305
237,2010,12239
237,2011,23099
237,2012,20000
237,2013,16000
237,2014,11786
237,2015,0
237,2016,15276
237,2017,11230
237,2018,11969
237,2019,23310
238,2010,673
238,2011,24
238,2012,26
238,2013,28
238,2014,6
238,2015,88
238,2016,7
238,2017,7
238,2018,17139
238,2019,9
249,2010,4720
249,2011,4226
249,2012,4762
249,2013,4474
249,2014,3381
249,2015,2556
249,2016,2556
249,2017,4431
249,2018,6204
249,2019,3003
250,2010,13824
250,2011,13104
250,2012,11613
250,2013,11974
250,2014,11948
250,2015,14595
250,2016,14413
250,2017,15815
250,2018,16607
250,2019,17285
251,2010,4181
251,2011,2986
251,2012,3500
251,2013,5658
251,2014,3532
251,2015,3637
251,2016,0
251,2017,0
251,2018,0
251,2019,0
273,2010,315
273,2011,278
273,2012,0
273,2013,0
273,2014,128
273,2015,132
273,2016,109
273,2017,102
273,2018,35
273,2019,111
276,2010,9705
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,13
32,2011,14
32,2012,19
32,2013,15
32,2014,15
32,2015,16
32,2016,16
32,2017,17
32,2018,17
32,2019,1647
33,2010,245000
33,2011,360000
33,2012,210000
33,2013,230000
33,2014,271400
33,2015,274117
33,2016,277090
33,2017,280716
33,2018,283407
33,2019,246165
35,2010,19
35,2011,0
35,2012,15
35,2013,0
35,2014,5
35,2015,30
35,2016,26
35,2017,37
35,2018,64
35,2019,46
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,5
4,2010,64607
4,2011,86569
4,2012,88647
4,2013,90647
4,2014,93008
4,2015,95380
4,2016,97704
4,2017,99565
4,2018,101276
4,2019,74689
48,2010,40
48,2011,41
48,2012,42
48,2013,25
48,2014,0
48,2015,0
48,2016,45
48,2017,756
48,2018,1283
48,2019,2081
49,2010,441
49,2011,446
49,2012,450
49,2013,455
49,2014,460
49,2015,467
49,2016,466
49,2017,468
49,2018,472
49,2019,469
5000,2010,812208
5000,2011,932429
5000,2012,796808
5000,2013,783727
5000,2014,812327
5000,2015,793533
5000,2016,823887
5000,2017,824775
5000,2018,859493
5000,2019,834302
5100,2010,165590
5100,2011,165163
5100,2012,177788
5100,2013,185364
5100,2014,182692
5100,2015,185130
5100,2016,186867
5100,2017,197543
5100,2018,214183
5100,2019,179203
5101,2010,16696
5101,2011,9546
5101,2012,17053
5101,2013,15884
5101,2014,16474
5101,2015,16649
5101,2016,12294
5101,2017,16275
5101,2018,33314
5101,2019,14628
5102,2010,16404
5102,2011,13671
5102,2012,11807
5102,2013,12138
5102,2014,14760
5102,2015,14886
5102,2016,14761
5102,2017,16129
5102,2018,16951
5102,2019,19688
5103,2010,114964
5103,2011,126116
5103,2012,132338
5103,2013,141334
5103,2014,135160
5103,2015,138524
5103,2016,141759
5103,2017,148656
5103,2018,147700
5103,2019,126926
5104,2010,5660
5104,2011,5016
5104,2012,5216
5104,2013,5206
5104,2014,4512
5104,2015,4572
5104,2016,7225
5104,2017,5331
5104,2018,4811
5104,2019,5793
5105,2010,11866
5105,2011,10814
5105,2012,11374
5105,2013,10802
5105,2014,11786
5105,2015,10499
5105,2016,10828
5105,2017,11152
5105,2018,11407
5105,2019,12168
5200,2010,472014
5200,2011,599783
5200,2012,446800
5200,2013,471617
5200,2014,509900
5200,2015,510505
5200,2016,522909
5200,2017,517794
5200,2018,536956
5200,2019,528265
5203,2010,245000
5203,2011,360000
5203,2012,210000
5203,2013,230000
5203,2014,271400
5203,2015,274117
5203,2016,277090
5203,2017,280716
5203,2018,283407
5203,2019,246165
5204,2010,185806
5204,2011,186270
5204,2012,184132
5204,2013,186005
5204,2014,192286
5204,2015,194796
5204,2016,209199
5204,2017,199399
5204,2018,205459
5204,2019,213693
5206,2010,7524
5206,2011,19280
5206,2012,19334
5206,2013,15777
5206,2014,7186
5206,2015,2491
5206,2016,2480
5206,2017,2799
5206,2018,6132
5206,2019,26145
5207,2010,33684
5207,2011,34233
5207,2012,33334
5207,2013,39835
5207,2014,39028
5207,2015,39101
5207,2016,34140
5207,2017,34880
5207,2018,41958
5207,2019,42262
5300,2010,101362
5300,2011,93488
5300,2012,85587
5300,2013,72637
5300,2014,63307
5300,2015,41012
5300,2016,55467
5300,2017,56436
5300,2018,53979
5300,2019,70382
5302,2010,2905
5302,2011,1044
5302,2012,1090
5302,2013,1123
5302,2014,1043
5302,2015,1160
5302,2016,2099
5302,2017,1808
5302,2018,1747
5302,2019,2375
5303,2010,12
5303,2011,9
5303,2012,14
5303,2013,44
5303,2014,27
5303,2015,6
5303,2016,14
5303,2017,31
5303,2018,139
5303,2019,81
5304,2010,12637
5304,2011,23444
5304,2012,21267
5304,2013,19814
5304,2014,15188
5304,2015,3303
5304,2016,19803
5304,2017,14901
5304,2018,16345
5304,2019,31713
5305,2010,85808
5305,2011,68991
5305,2012,63216
5305,2013,51656
5305,2014,47049
5305,2015,36543
5305,2016,33551
5305,2017,39696
5305,2018,35748
5305,2019,36213
5400,2010,21866
5400,2011,21395
5400,2012,17986
5400,2013,12345
5400,2014,15782
5400,2015,16644
5400,2016,16841
5400,2017,14930
5400,2018,15814
5400,2019,17728
5402,2010,21551
5402,2011,21117
5402,2012,17986
5402,2013,12345
5402,2014,15654
5402,2015,16512
5402,2016,16732
5402,2017,14828
5402,2018,15779
5402,2019,17617
5403,2010,315
5403,2011,278
5403,2012,0
5403,2013,0
5403,2014,128
5403,2015,132
5403,2016,109
5403,2017,102
5403,2018,35
5403,2019,111
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2010,35
55,2011,13
55,2012,0
55,2013,13
55,2014,20
55,2015,12
55,2016,7
55,2017,6
55,2018,10
55,2019,12
5500,2010,51376
5500,2011,52600
5500,2012,68647
5500,2013,41764
5500,2014,40646
5500,2015,40242
5500,2016,41803
5500,2017,38072
5500,2018,38561
5500,2019,38724
5501,2010,51376
5501,2011,52600
5501,2012,68647
5501,2013,41764
5501,2014,40646
5501,2015,40242
5501,2016,41803
5501,2017,38072
5501,2018,38561
5501,2019,38724
56,2010,558
56,2011,569
56,2012,579
56,2013,594
56,2014,563
56,2015,566
56,2016,783
56,2017,984
56,2018,1774
56,2019,1728
5707,2010,21551
5707,2011,21117
5707,2012,17986
5707,2013,12345
5707,2014,15654
5707,2015,16512
5707,2016,16732
5707,2017,14828
5707,2018,15779
5707,2019,17617
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,22
58,2019,0
5801,2010,58356
5801,2011,51748
5801,2012,58463
5801,2013,59601
5801,2014,47061
5801,2015,40111
5801,2016,36594
5801,2017,40283
5801,2018,61561
5801,2019,67582
5802,2010,8944
5802,2011,7481
5802,2012,11263
5802,2013,13646
5802,2014,8097
5802,2015,7380
5802,2016,3723
5802,2017,4995
5802,2018,19760
5802,2019,6563
5803,2010,7844
5803,2011,19497
5803,2012,19553
5803,2013,15983
5803,2014,7990
5803,2015,2787
5803,2016,2804
5803,2017,3194
5803,2018,6371
5803,2019,26513
5815,2010,100146
5815,2011,93149
5815,2012,89509
5815,2013,77467
5815,2014,63867
5815,2015,48572
5815,2016,62144
5815,2017,65056
5815,2018,88304
5815,2019,101368
5817,2010,152301
5817,2011,142587
5817,2012,157223
5817,2013,160324
5817,2014,141728
5817,2015,140823
5817,2016,138685
5817,2017,153824
5817,2018,180194
5817,2019,186308
59,2010,24087
59,2011,24592
59,2012,25143
59,2013,34805
59,2014,26321
59,2015,27011
59,2016,27653
59,2017,31999
59,2018,29015
59,2019,33259
60,2010,5411
60,2011,7973
60,2012,7486
60,2013,5559
60,2014,1898
60,2015,7500
60,2016,7578
60,2017,7657
60,2018,7811
60,2019,7567
7,2010,1906
7,2011,379
7,2012,175
7,2013,146
7,2014,2635
7,2015,275
7,2016,260
7,2017,259
7,2018,305
7,2019,756
72,2010,717
72,2011,1016
72,2012,848
72,2013,893
72,2014,1049
72,2015,545
72,2016,377
72,2017,697
72,2018,1054
72,2019,1130
74,2010,661
74,2011,174
74,2012,0
74,2013,3
74,2014,157
74,2015,0
74,2016,45
74,2017,38
74,2018,22
74,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,69
8,2011,59
8,2012,80
8,2013,70
8,2014,36
8,2015,23
8,2016,35
8,2017,25
8,2018,16
8,2019,6
86,2010,50
86,2011,0
86,2012,0
86,2013,29
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,17031
89,2011,10208
89,2012,4988
89,2013,9513
89,2014,18477
89,2015,12240
89,2016,24791
89,2017,11131
89,2018,13992
89,2019,19504
93,2010,6168
93,2011,17971
93,2012,17971
93,2013,14377
93,2014,5888
93,2015,1184
93,2016,974
93,2017,1164
93,2018,2938
93,2019,22776
96,2010,2263
96,2011,721
96,2012,726
96,2013,734
96,2014,741
96,2015,751
96,2016,753
96,2017,763
96,2018,1566
96,2019,2112
