geo,year,scl_ginger_raw_food_supply_quantity_tonnes
106,2016,1917.77
106,2017,1918.11
106,2018,5773.8
106,2019,6210.79
106,2020,4637.58
106,2021,5690.49
106,2022,5755.72
107,2010,4953.4
107,2011,4648.2
107,2012,4977.47
107,2013,5306.12
107,2014,5645.33
107,2015,6006.45
107,2016,6377.21
107,2017,5732.17
107,2018,5046.03
107,2019,4108.78
107,2020,2455.88
107,2021,2410.16
107,2022,5.23
108,2010,14
108,2011,27.1
108,2012,75.9
108,2013,128.8
108,2014,81.67
108,2015,82.74
108,2016,83.71
108,2017,86.01
108,2018,88.02
108,2019,228.16
108,2020,551.78
108,2021,696.43
108,2022,769.77
109,2010,959.88
109,2011,971.98
109,2012,1047.35
109,2013,975.74
109,2014,981.06
109,2015,988.48
109,2016,998.69
109,2017,1006.56
109,2018,721.91
109,2019,676.65
109,2020,795.59
109,2021,913.01
109,2022,1113.36
11,2010,664.25
11,2011,672.23
11,2012,676.45
11,2013,679.7
11,2014,683.85
11,2015,689.35
11,2016,696.22
11,2017,705.68
11,2018,714.55
11,2019,1180.21
11,2020,1510.06
11,2021,1494.85
11,2022,1779.52
110,2010,120835.92
110,2011,120765.51
110,2012,121255.82
110,2013,121908.11
110,2014,124323.76
110,2015,122707.1
110,2016,119620.44
110,2017,115146.89
110,2018,106734.03
110,2019,106538.87
110,2020,97963.46
110,2021,98825.91
110,2022,108812.56
112,2010,597.3
112,2011,643.77
112,2012,668.39
112,2013,693.94
112,2014,666.53
112,2015,856.32
112,2016,1142.68
112,2017,902.67
112,2018,1112.45
112,2019,1020.71
112,2020,853.65
112,2021,1376.88
112,2022,972.21
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,38.32
113,2018,55.7
113,2019,146.94
113,2020,60.24
113,2021,169.32
113,2022,300.78
114,2010,810.42
114,2011,849.05
114,2012,881.43
114,2013,920.95
114,2014,960.76
114,2015,1003.11
114,2016,1047.82
114,2017,1088.33
114,2018,1139.16
114,2019,1365.27
114,2020,3155.36
114,2021,1999.41
114,2022,1734.7
115,2010,1.81
115,2011,0
115,2012,1.99
115,2013,0
115,2014,131.77
115,2015,218.09
115,2016,1.84
115,2017,0.84
115,2018,61.44
115,2019,0
115,2020,99.04
115,2021,1.09
115,2022,0
116,2015,2.76
116,2016,14.71
116,2017,21.52
116,2018,8.24
117,2010,10769.31
117,2011,11026.82
117,2012,11202.41
117,2013,11421.88
117,2014,11673.17
117,2015,11887.67
117,2016,12103.48
117,2017,12334.8
117,2018,12505.91
117,2019,34002.23
117,2020,39684.3
117,2021,41205.11
117,2022,26535.77
118,2010,1504.39
118,2011,1245.59
118,2012,1323.55
118,2013,1360.87
118,2014,1390.02
118,2015,1427.04
118,2016,1466.12
118,2017,1448.22
118,2018,5318.07
118,2019,6860.86
118,2020,5245.8
118,2021,7240.36
118,2022,6943.25
119,2010,99
119,2011,103
119,2012,40
119,2013,101
119,2014,82.72
119,2015,83.7
119,2016,84.33
119,2017,86.19
119,2018,87.73
119,2019,115.46
119,2020,112.22
119,2021,137.99
119,2022,160.54
12,2010,2.49
12,2011,8.49
12,2012,20.04
12,2013,18.79
12,2014,18.6
12,2015,18.32
12,2016,18.41
12,2017,8.18
12,2018,0.78
12,2019,2.85
12,2020,0
12,2021,4.92
12,2022,125.11
120,2014,365.91
120,2015,1512.06
120,2016,469.75
120,2020,0
120,2021,2877.88
121,2010,720.89
121,2011,742.31
121,2012,776.66
121,2013,813.22
121,2014,623.91
121,2015,930.86
121,2016,1339.6
121,2017,1395.9
121,2018,1357.39
121,2019,1216.25
121,2020,1765.78
121,2021,638.76
121,2022,905.43
122,2014,156.43
122,2015,135.79
122,2016,97.09
122,2017,269.68
122,2018,145.1
122,2019,79.62
122,2020,217.2
122,2021,227.51
122,2022,313.03
123,2014,3.9
123,2015,3.55
123,2016,4.49
123,2017,2.75
123,2018,3
123,2019,6.28
123,2020,0
123,2021,8.55
123,2022,7.46
124,2010,207.59
124,2011,96.41
124,2012,136.28
124,2013,105.12
124,2014,141.98
124,2015,300.34
124,2016,122.8
124,2017,80.88
124,2018,193.19
124,2019,213.07
124,2020,389.37
124,2021,355.39
124,2022,476.96
126,2010,221
126,2011,207
126,2012,208
126,2013,296
126,2014,203.45
126,2015,246.03
126,2016,247.96
126,2017,252.37
126,2018,0
126,2019,119.29
126,2020,413.93
126,2021,273.35
126,2022,207.26
127,2019,2.96
127,2020,6.64
127,2021,6.79
127,2022,7.27
128,2010,136
128,2011,228
128,2012,214
128,2013,176
128,2014,153.21
128,2015,60.46
128,2016,130.2
128,2017,214.84
128,2018,224.14
128,2019,1062.1
128,2020,1220.97
128,2021,1501.6
128,2022,1526.85
129,2010,12.24
129,2011,3.46
129,2012,15
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,9.78
129,2018,13.03
129,2019,0
129,2020,11.42
129,2021,12.17
129,2022,24.73
13,2019,2645.84
13,2020,2680.27
13,2021,2690.74
13,2022,2934.54
130,2010,4.11
130,2011,4.28
130,2012,4.3
130,2013,10.4
130,2014,5.54
130,2015,4.81
130,2016,4.39
130,2017,6.4
130,2018,7.32
130,2019,4.55
130,2020,638.71
130,2021,419.17
130,2022,288.14
131,2010,40653.78
131,2011,49555.98
131,2012,50496.6
131,2013,48827.04
131,2014,44231.83
131,2015,50060.62
131,2016,54771.06
131,2017,54435.15
131,2018,57629.62
131,2019,69636.93
131,2020,61140.42
131,2021,58954
131,2022,58298.49
132,2010,293.89
132,2011,311.22
132,2012,322.54
132,2013,337.54
132,2014,410.94
132,2015,368.54
132,2016,453.5
132,2017,399.71
132,2018,557.01
132,2019,464.03
132,2020,485.54
132,2021,744.8
132,2022,629.97
133,2010,24296.1
133,2011,24891.22
133,2012,39415.25
133,2013,26385.48
133,2014,14000
133,2015,16000
133,2016,17000
133,2017,22600
133,2018,21500
133,2019,20000
133,2020,32695.06
133,2021,33716.47
133,2022,41955.86
134,2010,17.66
134,2011,17.87
134,2012,18.22
134,2013,18.8
134,2014,18.9
134,2015,67.03
134,2016,60.15
134,2017,107.19
134,2018,115.23
134,2019,140.4
134,2020,95.48
134,2021,93.21
134,2022,105.43
136,2014,1.89
136,2015,1.71
136,2018,23.13
136,2021,0
136,2022,20.32
137,2010,1329.6
137,2011,745.35
137,2012,1131.26
137,2013,771.31
137,2014,732.5
137,2015,558.73
137,2016,719.68
137,2017,554.91
137,2018,342.41
137,2019,298.5
137,2020,1123.89
137,2021,2436.12
137,2022,1087.4
138,2010,534.32
138,2011,530.15
138,2012,859.34
138,2013,566.86
138,2014,394.23
138,2015,562.73
138,2016,767.36
138,2017,777.93
138,2018,791.43
138,2019,1976.07
138,2020,1448.34
138,2021,3939.22
138,2022,2175.81
14,2010,73.37
14,2011,73.81
14,2012,74.02
14,2013,74.04
14,2014,58.21
14,2015,96.3
14,2016,69.27
14,2017,97.15
14,2018,119.82
14,2019,99.89
14,2020,132.93
14,2021,175.44
14,2022,153.99
141,2010,0
141,2011,0
141,2012,3
141,2013,0
141,2014,2.48
141,2015,12.27
141,2016,4.33
141,2017,5.52
141,2018,6.23
141,2019,5.25
141,2020,10.41
141,2021,24.3
141,2022,22.88
143,2010,3048.16
143,2011,3164.44
143,2012,3885.91
143,2013,3325.29
143,2014,3687.75
143,2015,2851.52
143,2016,4031.18
143,2017,4172.87
143,2018,4131.35
143,2019,4423.13
143,2020,4279.79
143,2021,6727.79
143,2022,6243.84
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,9.29
144,2015,52.27
144,2016,99.51
144,2017,15.92
144,2018,53.08
144,2019,8.6
144,2020,0
144,2021,0
144,2022,0
145,2019,0.12
145,2020,0.08
145,2021,0.02
145,2022,0.09
146,2010,19.61
146,2011,46.8
146,2012,46.58
146,2013,61.6
146,2014,69.58
146,2015,113.12
146,2016,162.19
146,2017,147.1
146,2018,197.38
146,2019,165.02
146,2020,222.54
146,2021,174.08
146,2022,175.13
147,2010,50
147,2011,48.12
147,2012,42.88
147,2013,105.6
147,2014,69.51
147,2015,7.04
147,2016,67.66
147,2017,84.92
147,2018,85.62
147,2019,92.23
147,2020,80.3
147,2021,131.6
147,2022,104.61
148,2019,0.67
148,2020,0.49
148,2021,0.1
148,2022,0.42
149,2010,63066.65
149,2011,70421.99
149,2012,71466.34
149,2013,73727.65
149,2014,83749.21
149,2015,77717.54
149,2016,85468.08
149,2017,89761.58
149,2018,93806.37
149,2019,114037.43
149,2020,111777.9
149,2021,109355.28
149,2022,99626.86
150,2010,3183
150,2011,9867
150,2012,4169
150,2013,9537
150,2014,7919.48
150,2015,7987.81
150,2016,8054.45
150,2017,8141.86
150,2018,8204.21
150,2019,11115.91
150,2020,16532.99
150,2021,18764.08
150,2022,14497.59
153,2010,36.6
153,2011,38.49
153,2012,38.46
153,2013,39.12
153,2014,43.91
153,2015,45.18
153,2016,35.11
153,2017,47.3
153,2018,48.23
153,2019,71.35
153,2020,45.47
153,2021,59.74
153,2022,48.65
154,2010,3
154,2011,2
154,2012,2
154,2013,3
154,2014,2.43
154,2015,2.48
154,2016,2.53
154,2017,61.22
154,2018,142.7
154,2019,141.19
154,2020,220.32
154,2021,208.76
154,2022,177.56
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1.45
155,2015,0.63
155,2016,0.07
155,2017,0.12
155,2018,0.26
155,2019,0.09
155,2020,0.12
155,2021,0.08
155,2022,0.08
156,2010,1452.87
156,2011,1475.9
156,2012,1498.59
156,2013,1518.82
156,2014,1424.99
156,2015,1703.2
156,2016,1586.43
156,2017,1682.08
156,2018,1865.96
156,2019,1827.85
156,2020,2115.78
156,2021,2246.85
156,2022,1856.45
158,2010,15.87
158,2011,15.26
158,2012,16.13
158,2013,16.94
158,2014,18.01
158,2015,0
158,2016,19.63
158,2017,0
158,2018,0
158,2019,0
158,2020,27.32
158,2021,139.51
158,2022,193.78
159,2010,142206.49
159,2011,412564.98
159,2012,339604.89
159,2013,415245.55
159,2014,163000
159,2015,175000
159,2016,175000
159,2017,178000
159,2018,180000
159,2019,558000
159,2020,650000
159,2021,606126.36
159,2022,649912.88
16,2010,123461.94
16,2011,127493.41
16,2012,131693.27
16,2013,135768.04
16,2014,139905.41
16,2015,144438.38
16,2016,149403.3
16,2017,150000.28
16,2018,156747.81
16,2019,181247.05
16,2020,207121.24
16,2021,228860.1
16,2022,171109
162,2010,446.53
162,2011,452.1
162,2012,458.7
162,2013,464.59
162,2014,470.99
162,2015,476.66
162,2016,481.4
162,2017,486.15
162,2018,490.2
162,2019,993.99
162,2020,1042.8
162,2021,1207.11
162,2022,1143.56
165,2010,59435.7
165,2011,60867.27
165,2012,72842.47
165,2013,61167.31
165,2014,66317.95
165,2015,88954.85
165,2016,76799.02
165,2017,78509.96
165,2018,92201.12
165,2019,84598.61
165,2020,77123.54
165,2021,74269.36
165,2022,72130.2
166,2010,6.01
166,2011,6.49
166,2012,6.89
166,2013,7.21
166,2014,0
166,2015,0
166,2016,7.84
166,2017,8.14
166,2018,8.38
166,2019,16.61
166,2020,766
166,2021,2320
166,2022,0
167,2010,749
167,2011,1048
167,2012,1453
167,2013,1723
167,2014,1424.06
167,2015,1461.62
167,2016,1481.57
167,2017,1514.57
167,2018,1538.06
167,2019,1424.86
167,2020,1522.27
167,2021,1689.36
167,2022,1723.03
168,2010,2
168,2011,2
168,2012,9
168,2013,3.2
168,2014,1.83
168,2015,1.43
168,2016,0.67
168,2017,0.8
168,2018,0.34
168,2019,0.55
168,2020,0.24
168,2021,0.38
168,2022,0.77
169,2010,3
169,2011,30
169,2012,0
169,2018,0
169,2019,0.27
169,2020,0.43
169,2021,0.89
169,2022,0.47
170,2010,49.12
170,2011,58.17
170,2012,57.75
170,2013,50.46
170,2014,19.22
170,2015,68.36
170,2016,70.36
170,2017,71.92
170,2018,73.93
170,2019,58.88
170,2020,1.99
170,2021,0
170,2022,3462.65
171,2010,22896.84
171,2011,23647.43
171,2012,25007.3
171,2013,26523.33
171,2014,24429.54
171,2015,25305.85
171,2016,32687.48
171,2017,27283.24
171,2018,25422.75
171,2019,32876.53
171,2020,35914.49
171,2021,35282.25
171,2022,32342.03
173,2010,1310.94
173,2011,1350.04
173,2012,1362.24
173,2013,1372.66
173,2014,1401.98
173,2015,1432.83
173,2016,1456.4
173,2017,1497.5
173,2018,1543.57
173,2019,2723.54
173,2020,2771.03
173,2021,4567.2
173,2022,4574.94
174,2010,266.79
174,2011,263.6
174,2012,267
174,2013,285.6
174,2014,255.55
174,2015,257.81
174,2016,259.74
174,2017,655.29
174,2018,1062.85
174,2019,1280.78
174,2020,1240.95
174,2021,1384.42
174,2022,1446.8
175,2015,0.02
175,2016,0.01
175,2017,0.03
175,2018,0.03
175,2019,0.01
175,2020,0.1
175,2021,0.1
175,2022,0.15
176,2014,9.58
176,2015,16.47
176,2016,17.89
176,2017,2.82
176,2018,3.53
176,2019,0.66
176,2020,6.4
176,2021,8.19
176,2022,4.23
179,2019,6322.88
179,2020,6540.08
179,2021,5968.4
179,2022,7098.32
18,2019,5277.85
18,2020,6016.8
18,2021,6081.72
18,2022,4012.51
181,2010,19.45
181,2011,22.16
181,2012,28
181,2013,34.4
181,2014,33.98
181,2015,24.14
181,2016,30.43
181,2017,14.29
181,2018,14.31
181,2019,7.86
181,2020,12.48
181,2021,32.2
181,2022,5.15
183,2010,62.01
183,2011,68.68
183,2012,68.31
183,2013,91.2
183,2014,67.69
183,2015,67.31
183,2016,66.88
183,2017,66.4
183,2018,1012.32
183,2019,961.87
183,2020,953.79
183,2021,796.97
183,2022,852.41
184,2010,66
184,2011,91
184,2012,170
184,2013,0
184,2014,18.89
184,2015,609.17
184,2016,957.7
184,2017,2015.67
184,2018,2085.27
184,2019,2341.65
184,2020,2147.29
184,2021,7121.2
184,2022,7104.68
185,2010,2638
185,2011,3405
185,2012,5322
185,2013,8414
185,2014,5793.52
185,2015,5698.69
185,2016,5695.53
185,2017,5760.84
185,2018,5824.97
185,2019,7771.87
185,2020,8630.14
185,2021,11679.02
185,2022,6824.06
188,2014,2.22
188,2015,4.58
188,2018,25.79
188,2019,7.93
188,2020,7.04
188,2021,14.36
188,2022,8.2
189,2010,19.87
189,2011,20.09
189,2012,19.91
189,2013,19.88
189,2014,20.01
189,2015,20.31
189,2016,20.44
189,2017,20.89
189,2018,21.03
189,2019,38.17
189,2020,45.68
189,2021,18.25
189,2022,35.21
19,2010,0.8
19,2011,0.8
19,2012,0.8
19,2013,0.82
19,2014,0.93
19,2015,0.98
19,2016,0.71
19,2017,1.4
19,2018,1.51
19,2019,0.39
19,2020,1.71
19,2021,1.68
19,2022,1.61
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0.3
193,2015,0.35
193,2016,1.41
193,2017,0.04
193,2018,0.18
193,2019,0.08
193,2020,2.66
193,2021,0
193,2022,0.07
194,2010,20794
194,2011,27381
194,2012,30852
194,2013,28114
194,2014,30591.5
194,2015,31660.25
194,2016,32214.88
194,2017,32328.75
194,2018,31558.54
194,2019,28631.61
194,2020,36848.85
194,2021,32772.92
194,2022,35255.7
195,2010,443.68
195,2011,453.35
195,2012,469.37
195,2013,654.4
195,2014,503.03
195,2015,529.01
195,2016,555.61
195,2017,583.93
195,2018,41.1
195,2019,24.39
195,2020,47.62
195,2021,14.13
195,2022,212.11
196,2010,58
196,2011,56
196,2012,61
196,2013,63
196,2014,60.74
196,2015,50.52
196,2016,50.12
196,2017,56.67
196,2018,58.83
196,2019,66.72
196,2020,74.3
196,2021,102.03
196,2022,68.45
197,2010,4.93
197,2011,0
197,2012,3
197,2013,36.8
197,2014,12.08
197,2015,5.48
197,2016,0.26
197,2017,11.72
197,2018,0
197,2019,2.9
197,2020,10.63
197,2021,12.93
197,2022,0.61
198,2010,5
198,2011,20
198,2012,26
198,2013,17
198,2014,15.78
198,2015,0
198,2016,0
198,2017,0
198,2018,23.22
198,2019,16.01
198,2020,9.99
198,2021,0
198,2022,0
199,2010,358.12
199,2011,363.32
199,2012,366.53
199,2013,369.49
199,2014,375.22
199,2015,382.55
199,2016,389.04
199,2017,394.73
199,2018,402.1
199,2019,417.24
199,2020,461.11
199,2021,490.9
199,2022,582
2,2014,0.35
2,2015,17.18
2,2016,7.06
2,2017,1.61
2,2018,11.57
2,2019,17.65
2,2020,972.46
2,2021,1443.63
2,2022,396.98
20,2010,296.47
20,2011,97.06
20,2012,81.66
20,2013,88.33
20,2014,66.15
20,2015,84.9
20,2016,130.54
20,2017,204.64
20,2018,119.41
20,2019,78.57
20,2020,262.42
20,2021,592.82
20,2022,45.03
201,2010,0
201,2011,0
201,2012,103.53
201,2013,25.2
201,2014,56.91
201,2015,172.03
201,2016,401.87
201,2017,241.01
201,2018,569.46
201,2019,711.67
201,2020,1024.64
201,2021,599.68
201,2022,755.78
202,2010,1284
202,2011,1516
202,2012,1602.43
202,2013,1334.77
202,2014,1539.82
202,2015,1012.94
202,2016,1575.41
202,2017,1476.91
202,2018,1611.45
202,2019,1304.08
202,2020,3417.44
202,2021,3526.26
202,2022,2144.33
203,2010,1069
203,2011,1259
203,2012,1335
203,2013,1435
203,2014,1336.19
203,2015,1352.37
203,2016,1369.12
203,2017,1384.06
203,2018,4670.29
203,2019,4841.44
203,2020,4454
203,2021,5552.29
203,2022,5517.6
207,2010,13.47
207,2011,0
207,2012,0
207,2013,17
207,2014,9.9
207,2015,17.22
207,2016,16.63
207,2017,32.24
207,2018,39.69
207,2019,56.78
207,2020,81.97
207,2021,75.66
207,2022,52.12
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0.07
208,2015,0.06
208,2016,0.1
208,2017,0.11
208,2018,0.07
208,2019,2.17
208,2020,27.2
208,2021,13.52
208,2022,2.37
209,2010,11.01
209,2011,11.14
209,2012,0
209,2013,16
209,2014,12.05
209,2015,12.3
209,2016,12.37
209,2017,48
209,2018,29.24
209,2019,32.24
209,2020,77.03
209,2021,46.8
209,2022,47.9
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,853
210,2011,882
210,2012,1207
210,2013,1341
210,2014,1171.7
210,2015,1197.85
210,2016,1218.75
210,2017,1233.45
210,2018,1256.42
210,2019,2369.78
210,2020,2719.23
210,2021,2689.06
210,2022,2756.01
211,2010,828
211,2011,856
211,2012,906
211,2013,1051
211,2014,960.85
211,2015,971.48
211,2016,981.21
211,2017,990.1
211,2018,998.27
211,2019,1428.91
211,2020,1805.98
211,2021,2611.45
211,2022,2409
213,2015,3.71
213,2016,2.2
213,2017,6.94
213,2018,6.33
213,2019,2.88
213,2020,36.32
213,2021,29.67
213,2022,0.01
214,2010,30840.31
214,2011,31698.29
214,2012,23786.5
214,2013,23245.2
214,2014,26683.74
214,2015,22573.39
214,2016,22208.21
214,2017,20905.76
214,2018,21945.18
214,2019,21988.83
214,2020,19714.49
214,2021,20503.17
214,2022,20136.81
215,2010,167.83
215,2011,193.12
215,2012,251.94
215,2013,274.4
215,2014,54.55
215,2015,57.47
215,2016,60.55
215,2017,63.72
215,2018,284.66
215,2019,72.42
215,2020,342.44
215,2021,288.51
215,2022,257.64
216,2010,122037.77
216,2011,122756.36
216,2012,125795.54
216,2013,127223.46
216,2014,128165.04
216,2015,138656.12
216,2016,121504.86
216,2017,71494.29
216,2018,81444.66
216,2019,92614.23
216,2020,104924.12
216,2021,101762.13
216,2022,73259.86
217,2010,0
217,2011,0
217,2012,14.76
217,2013,0
217,2014,0
217,2015,0
217,2016,16.74
217,2017,0.24
217,2018,0
217,2019,0
217,2020,0
217,2021,17
217,2022,10.64
219,2019,8.29
219,2020,9.87
219,2021,9.4
219,2022,8.48
220,2010,1356.45
220,2011,1396.02
220,2012,1483.22
220,2013,1575.05
220,2014,985.28
220,2015,1153.09
220,2016,1071.31
220,2017,714.08
220,2018,449.41
220,2019,632.71
220,2020,370.54
220,2021,361.82
220,2022,462.66
221,2010,3229.74
221,2011,3334.24
221,2012,3613.83
221,2013,3835.81
221,2014,4044.86
221,2015,4280.24
221,2016,4454.83
221,2017,4533.45
221,2018,6676.18
221,2019,6883.6
221,2020,7384.59
221,2021,6447.99
221,2022,7080.1
222,2010,121.13
222,2011,171.51
222,2012,123.49
222,2013,126.4
222,2014,69.87
222,2015,157.77
222,2016,159.43
222,2017,161.9
222,2018,165.94
222,2019,215.65
222,2020,303.48
222,2021,338.57
222,2022,356.75
223,2010,922.94
223,2011,990.73
223,2012,1048.66
223,2013,1085.34
223,2014,1133.02
223,2015,1181.4
223,2016,1211.7
223,2017,1276.53
223,2018,1744.54
223,2019,2899.07
223,2020,3287.82
223,2021,3634.65
223,2022,3568.94
225,2010,10024
225,2011,12790.5
225,2012,14104
225,2013,8823.3
225,2014,16216.59
225,2015,17802.64
225,2016,18671.68
225,2017,21082.74
225,2018,12379.69
225,2019,1639.57
225,2020,15854.94
225,2021,16541.84
225,2022,5807.57
226,2010,39.61
226,2011,118.03
226,2012,140.58
226,2013,136.96
226,2014,159.36
226,2015,116.52
226,2016,113.64
226,2017,57.93
226,2018,138.82
226,2019,138.59
226,2020,84.41
226,2021,150
226,2022,93.76
227,2019,0.03
227,2020,0.03
227,2021,0.03
227,2022,0.04
229,2010,17642
229,2011,19423
229,2012,18490
229,2013,18417
229,2014,19247.38
229,2015,19472.06
229,2016,19667.12
229,2017,19862.42
229,2018,20074.84
229,2019,20802.44
229,2020,23645.03
229,2021,24335.67
229,2022,24109.32
23,2010,1.24
23,2011,1.27
23,2012,1.31
23,2013,1.33
23,2014,5
23,2015,3
23,2016,2
23,2017,1
23,2018,0.96
23,2019,0.92
23,2020,0.91
23,2021,85.62
23,2022,78.43
230,2010,324
230,2011,1542.17
230,2012,1542.14
230,2013,2096
230,2014,1444.13
230,2015,1352.96
230,2016,1368.88
230,2017,1385.63
230,2018,1408.25
230,2019,1889.88
230,2020,1989.32
230,2021,2998.31
230,2022,1545.53
231,2010,43823
231,2011,52387
231,2012,55505
231,2013,56424
231,2014,56036.59
231,2015,56785.18
231,2016,57302.45
231,2017,57861.64
231,2018,58707.41
231,2019,60891.65
231,2020,71636.98
231,2021,71726.46
231,2022,87305.33
233,2010,91
233,2011,0
233,2012,89.72
233,2013,52.28
233,2014,0
233,2015,55.04
233,2016,58.3
233,2017,61.98
233,2018,434.92
233,2019,257.52
233,2020,495.87
233,2021,750.42
233,2022,383.94
234,2010,56
234,2011,38
234,2012,48.09
234,2013,101.91
234,2014,52.65
234,2015,79
234,2016,181.58
234,2017,237.87
234,2018,331.83
234,2019,285.7
234,2020,290.3
234,2021,339.44
234,2022,357.34
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,22.7
235,2015,16.79
235,2016,18.06
235,2017,77.81
235,2018,114.9
235,2019,26.18
235,2020,200.2
235,2021,151.91
235,2022,166.47
236,2010,63
236,2011,17
236,2012,14
236,2013,2.8
236,2014,11.25
236,2015,1.67
236,2016,0
236,2017,0
236,2018,0
236,2019,7.66
236,2020,2.58
236,2021,0.28
236,2022,4.81
237,2010,5182
237,2011,12552
237,2012,10000
237,2013,4400
237,2014,820.95
237,2015,0
237,2016,170.07
237,2017,0
237,2018,0
237,2019,0
237,2020,2322.06
237,2021,4775.2
237,2022,9065.96
238,2010,15.17
238,2011,2355.66
238,2012,0
238,2013,0
238,2014,1693.92
238,2015,2436.66
238,2016,8123.31
238,2017,9658.74
238,2018,10305.36
238,2019,9779.66
238,2020,9514.5
238,2021,9448.53
238,2022,9388.45
244,2010,0
244,2011,0
244,2012,10.95
244,2013,2.38
244,2014,1.05
244,2015,2.19
244,2016,0.38
244,2017,1.11
244,2018,0.89
244,2019,0.43
244,2020,0.29
244,2021,0.52
244,2022,0.32
249,2010,5909.21
249,2011,7885.79
249,2012,9505.9
249,2013,8342.3
249,2014,6280.37
249,2015,9719.6
249,2016,1287.09
249,2017,2856.09
249,2018,1512
249,2019,3367.33
249,2020,13476.75
249,2021,14958.56
249,2022,18816.87
25,2014,0.4
25,2015,0.03
25,2016,0.01
25,2017,11.33
25,2018,29.43
25,2019,0
25,2020,0.13
25,2021,0.22
25,2022,0.87
250,2014,5.73
250,2015,25.29
250,2016,4.5
250,2017,1.59
250,2018,1.2
250,2019,12.74
250,2020,6.82
250,2021,6.43
250,2022,16.17
251,2010,13.63
251,2011,14.26
251,2012,18
251,2013,19.2
251,2014,16.36
251,2015,16.85
251,2016,17.42
251,2017,35.98
251,2018,26.92
251,2019,20.43
251,2020,16.69
251,2021,0
251,2022,87.86
255,2010,335
255,2011,462
255,2012,522
255,2013,548
255,2014,517.43
255,2015,521.76
255,2016,814.43
255,2017,531.05
255,2018,1250.54
255,2019,1252.83
255,2020,1378.25
255,2021,1953.25
255,2022,1717.67
256,2010,18
256,2011,20
256,2012,24
256,2013,34
256,2014,27.55
256,2015,28.22
256,2016,28.91
256,2017,29.49
256,2018,42.38
256,2019,87.46
256,2020,121.61
256,2021,103.7
256,2022,90.89
27,2010,33
27,2011,114.91
27,2012,114.65
27,2013,166.4
27,2014,115.6
27,2015,117.76
27,2016,120.15
27,2017,139.04
27,2018,215.09
27,2019,441.91
27,2020,687.12
27,2021,865.63
27,2022,814.19
272,2010,18
272,2011,27.03
272,2012,27.97
272,2013,52
272,2014,178.56
272,2015,344.49
272,2016,449.04
272,2017,480.58
272,2018,458.46
272,2019,472.55
272,2020,687.08
272,2021,654.57
272,2022,584.53
273,2010,2
273,2011,5.35
273,2012,10.65
273,2013,17.6
273,2014,11.01
