geo,year,scl_pulses_nes_seed
14,2015,32
14,2016,33
14,2017,29
14,2018,28
14,2019,48
141,2010,324
141,2011,320
141,2012,344
141,2013,326
141,2014,323
141,2015,302
141,2016,305
141,2017,303
141,2018,301
141,2019,293
143,2010,494
143,2011,949
143,2012,1432
143,2013,922
143,2014,982
143,2015,808
143,2016,541
143,2017,270
143,2018,810
143,2019,557
144,2010,7097
144,2011,6832
144,2012,6578
144,2013,7097
144,2014,7412
144,2015,7426
144,2016,7371
144,2017,7475
144,2018,7578
144,2019,7682
146,2014,0
147,2010,1565
147,2011,1603
147,2012,1606
147,2013,1524
147,2014,1920
147,2015,1874
147,2016,1851
147,2017,1873
147,2018,1898
147,2019,1967
149,2010,1019
149,2011,930
149,2012,927
149,2013,897
149,2014,994
149,2015,1827
149,2016,1768
149,2017,1764
149,2018,1684
149,2019,1830
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
158,2010,2080
158,2011,1953
158,2012,1820
158,2013,1755
158,2014,1777
158,2015,1912
158,2016,1886
158,2017,1900
158,2018,1913
158,2019,1927
159,2010,8302
159,2011,8302
159,2012,8895
159,2013,9488
159,2014,9974
159,2015,9641
159,2016,9770
159,2017,9985
159,2018,10200
159,2019,10416
165,2010,9911
165,2011,8020
165,2012,9428
165,2013,8847
165,2014,5135
165,2015,8533
165,2016,5876
165,2017,7307
165,2019,6277
166,2010,172
166,2011,94
166,2012,118
166,2013,179
166,2014,166
166,2015,118
166,2016,135
166,2017,62
166,2018,61
166,2019,106
167,2010,205
167,2011,204
167,2012,197
167,2013,229
167,2014,264
167,2015,424
167,2016,381
167,2017,313
167,2018,179
167,2019,71
168,2010,426
168,2011,426
168,2012,581
168,2013,577
168,2014,524
168,2015,505
168,2016,510
168,2017,511
168,2018,512
168,2019,519
170,2010,126
170,2011,125
170,2012,123
170,2013,113
170,2014,139
170,2015,172
170,2016,211
170,2017,243
170,2018,156
170,2019,163
173,2010,8586
173,2011,9344
173,2012,12674
173,2013,11000
173,2014,11000
173,2015,12000
173,2016,18000
173,2017,9000
173,2018,7000
173,2019,9712
174,2018,1072
174,2019,1067
175,2010,336
175,2011,337
175,2012,336
175,2013,336
175,2014,336
175,2015,341
175,2016,341
175,2017,342
175,2018,343
175,2019,348
176,2014,0
181,2010,349
181,2011,366
181,2012,408
181,2013,408
181,2014,394
181,2015,406
181,2016,418
181,2017,427
181,2018,436
181,2019,445
183,2010,21
183,2011,29
183,2012,43
183,2013,73
183,2014,50
183,2015,33
183,2016,124
183,2017,289
183,2018,145
183,2019,130
185,2010,44000
185,2011,73200
185,2012,115200
185,2013,100000
185,2014,135931
185,2015,86770
185,2016,2911
185,2017,2725
185,2018,3168
185,2019,2628
188,2010,8
188,2011,8
188,2012,8
188,2013,8
188,2014,8
188,2015,8
188,2016,8
188,2017,8
188,2018,8
188,2019,8
189,2010,1
189,2011,1
189,2012,2
189,2013,2
189,2014,1
189,2015,1
189,2016,2
189,2017,2
189,2018,2
189,2019,2
191,2010,38
191,2011,39
191,2012,41
191,2013,39
191,2014,39
191,2015,43
191,2016,43
191,2017,44
191,2018,45
191,2019,42
194,2010,186
194,2011,188
194,2012,190
194,2013,190
194,2014,213
194,2015,209
194,2016,218
194,2017,226
194,2018,218
194,2019,324
195,2010,21
195,2011,16
195,2012,31
195,2013,9
195,2014,18
195,2015,19
195,2016,18
195,2017,18
195,2018,18
195,2019,17
197,2010,2885
197,2011,3060
197,2012,3213
197,2013,3235
197,2014,3283
197,2015,3415
197,2016,3371
197,2017,3410
197,2018,3450
197,2019,3489
198,2010,9
198,2011,4
198,2012,3
198,2013,3
198,2014,2
198,2015,0
198,2016,0
198,2017,0
198,2018,15
198,2019,16
199,2010,41
199,2011,33
199,2012,40
199,2013,24
199,2014,27
199,2015,23
199,2016,27
199,2017,36
199,2018,23
199,2019,52
2,2010,3326
2,2011,3666
2,2012,3900
2,2013,3632
2,2014,3577
2,2015,5405
2,2016,4515
2,2017,2623
2,2018,2923
2,2019,3106
20,2010,515
20,2011,625
20,2012,304
20,2013,486
20,2014,908
20,2015,956
20,2016,656
20,2017,312
20,2018,642
20,2019,300
203,2010,2065
203,2011,2415
203,2012,2380
203,2013,3990
203,2014,4379
203,2015,5303
203,2016,8976
203,2017,5023
203,2018,6428
203,2019,16397
208,2010,240
208,2011,752
208,2012,300
208,2013,800
208,2014,208
208,2015,384
208,2016,364
208,2017,363
208,2018,342
208,2019,335
209,2010,67
209,2011,66
209,2012,70
209,2013,74
209,2014,71
209,2015,66
209,2016,66
209,2017,66
209,2018,66
209,2019,66
215,2010,3309
215,2011,3417
215,2012,3427
215,2013,3393
215,2014,3382
215,2015,3275
215,2016,3162
215,2017,3351
215,2018,3549
215,2019,3508
216,2010,4174
216,2011,4482
216,2012,4369
216,2013,4431
216,2014,4586
216,2015,4620
216,2016,4649
216,2017,4693
216,2018,4735
216,2019,4797
220,2010,2
220,2011,1
220,2012,1
220,2013,3
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,3
220,2019,3
222,2010,1576
222,2011,1656
222,2012,1811
222,2013,1811
222,2014,1773
222,2015,1745
222,2016,1753
222,2017,1761
222,2018,1784
222,2019,1897
229,2010,40000
229,2011,30000
229,2012,20000
229,2013,20000
229,2014,63925
229,2015,60921
229,2016,58745
229,2017,60921
229,2018,60822
229,2019,50073
230,2018,5308
230,2019,4000
233,2010,775
233,2011,745
233,2012,725
233,2013,758
233,2014,721
233,2015,700
233,2016,673
233,2017,655
233,2018,637
233,2019,657
237,2010,4024
237,2011,4186
237,2012,4370
237,2013,4488
237,2014,4609
237,2015,4787
237,2016,4940
237,2017,5088
237,2018,5237
237,2019,5385
238,2010,1752
238,2011,1628
238,2012,1713
238,2013,1838
238,2014,1846
238,2015,2401
238,2016,2805
238,2017,2791
238,2018,2693
238,2019,2903
25,2010,223
25,2011,224
25,2012,297
25,2013,305
25,2014,406
25,2015,385
25,2016,394
25,2017,402
25,2018,410
25,2019,311
250,2010,900
250,2011,922
250,2012,822
250,2013,511
250,2014,368
250,2015,639
250,2016,690
250,2017,720
250,2018,749
250,2019,778
251,2010,4270
251,2011,4575
251,2012,5060
251,2013,5060
251,2014,5019
251,2015,4841
251,2016,4925
251,2017,4977
251,2018,5030
251,2019,5083
256,2010,16
256,2011,7
256,2012,3
256,2013,3
256,2014,129
256,2015,150
256,2016,137
256,2017,90
256,2018,250
256,2019,185
3,2010,59
3,2011,62
3,2012,68
3,2013,68
3,2014,68
3,2015,68
3,2016,68
3,2017,69
3,2018,69
3,2019,69
32,2010,193
32,2011,223
32,2012,248
32,2013,241
32,2014,231
32,2015,230
32,2016,232
32,2017,233
32,2018,234
32,2019,235
35,2010,1858
35,2011,2165
35,2012,2358
35,2013,2355
35,2014,2576
35,2015,3494
35,2016,3447
35,2017,3283
35,2018,1312
35,2019,2012
37,2010,1033
37,2011,1122
37,2012,1205
37,2013,1221
37,2014,1556
37,2015,1556
37,2016,1556
37,2017,1556
37,2018,1556
37,2019,1585
39,2010,1265
39,2011,1006
39,2012,1039
39,2013,1171
39,2014,1477
39,2015,1743
39,2016,1499
39,2017,1531
39,2018,1457
39,2019,1037
45,2010,845
45,2011,915
45,2012,950
45,2013,986
45,2014,1022
45,2015,1043
45,2016,1083
45,2017,1115
45,2018,1146
45,2019,1146
50,2010,2
50,2011,2
50,2012,3
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,8
5000,2010,252838
5000,2011,273599
5000,2012,341333
5000,2013,342148
5000,2014,432154
5000,2015,382022
5000,2016,291725
5000,2017,276611
5000,2018,287169
5000,2019,294084
5100,2010,58070
5100,2011,60162
5100,2012,65348
5100,2013,68138
5100,2014,73383
5100,2015,84673
5100,2016,81135
5100,2017,75650
5100,2018,76627
5100,2019,78154
5101,2010,22002
5101,2011,23155
5101,2012,26623
5101,2013,29180
5101,2014,32340
5101,2015,42317
5101,2016,39463
5101,2017,34218
5101,2018,35891
5101,2019,36800
5102,2010,3398
5102,2011,3282
5102,2012,3324
5102,2013,3154
5102,2014,3642
5102,2015,4178
5102,2016,3986
5102,2017,4049
5102,2018,4004
5102,2019,3648
5103,2010,2321
5103,2011,2846
5103,2012,3487
5103,2013,2977
5103,2014,2996
5103,2015,2780
5103,2016,2518
5103,2017,2256
5103,2018,2816
5103,2019,2615
5104,2010,2147
5104,2011,2294
5104,2012,1980
5104,2013,2084
5104,2014,2899
5104,2015,2896
5104,2016,2573
5104,2017,2251
5104,2018,2606
5104,2019,2333
5105,2010,28202
5105,2011,28585
5105,2012,29934
5105,2013,30743
5105,2014,31506
5105,2015,32502
5105,2016,32595
5105,2017,32876
5105,2018,31310
5105,2019,32758
5200,2010,384
5200,2011,310
5200,2012,340
5200,2013,392
5200,2014,403
5200,2015,391
5200,2016,449
5200,2017,405
5200,2018,317
5200,2019,385
5204,2010,172
5204,2011,94
5204,2012,118
5204,2013,179
5204,2014,166
5204,2015,118
5204,2016,135
5204,2017,62
5204,2018,61
5204,2019,106
5206,2010,86
5206,2011,91
5206,2012,99
5206,2013,100
5206,2014,98
5206,2015,101
5206,2016,103
5206,2017,100
5206,2018,100
5206,2019,116
5207,2010,126
5207,2011,125
5207,2012,123
5207,2013,113
5207,2014,139
5207,2015,172
5207,2016,211
5207,2017,243
5207,2018,156
5207,2019,163
53,2010,1989
53,2011,2070
53,2012,2106
53,2013,2142
53,2014,2284
53,2015,2396
53,2016,2373
53,2017,2451
53,2018,2528
53,2019,2589
5300,2010,94960
5300,2011,93692
5300,2012,120756
5300,2013,133979
5300,2014,136420
5300,2015,125796
5300,2016,115228
5300,2017,114993
5300,2018,116069
5300,2019,114353
5301,2010,240
5301,2011,752
5301,2012,300
5301,2013,800
5301,2014,208
5301,2015,384
5301,2016,364
5301,2017,363
5301,2018,342
5301,2019,335
5302,2010,636
5302,2011,597
5302,2012,636
5302,2013,677
5302,2014,722
5302,2015,632
5302,2016,679
5302,2017,632
5302,2018,658
5302,2019,641
5303,2010,84985
5303,2011,82810
5303,2012,110330
5303,2013,122901
5303,2014,125297
5303,2015,114749
5303,2016,104147
5303,2017,103798
5303,2018,104671
5303,2019,102626
5304,2010,8911
5304,2011,9343
5304,2012,9297
5304,2013,9409
5304,2014,9978
5304,2015,9820
5304,2016,9818
5304,2017,9972
5304,2018,10178
5304,2019,10419
5305,2010,188
5305,2011,190
5305,2012,193
5305,2013,192
5305,2014,215
5305,2015,211
5305,2016,220
5305,2017,228
5305,2018,220
5305,2019,332
54,2010,113
54,2011,136
54,2012,176
54,2013,197
54,2014,320
54,2015,598
54,2016,748
54,2017,1284
54,2018,1393
5400,2010,98667
5400,2011,118612
5400,2012,153975
5400,2013,138609
5400,2014,220405
5400,2015,170182
5400,2016,93957
5400,2017,84595
5400,2018,93177
5400,2019,100295
5401,2010,52863
5401,2011,82820
5401,2012,128164
5401,2013,111336
5401,2014,147325
5401,2015,99319
5401,2016,21480
5401,2017,12375
5401,2018,15840
5401,2019,16637
5402,2010,42213
5402,2011,32036
5402,2012,22276
5402,2013,21997
5402,2014,67145
5402,2015,63919
5402,2016,61893
5402,2017,64205
5402,2018,63502
5402,2019,51458
5403,2010,2344
5403,2011,2692
5403,2012,2678
5403,2013,4288
5403,2014,4687
5403,2015,5609
5403,2016,9286
5403,2017,6696
5403,2018,8544
5403,2019,24492
5404,2010,1247
5404,2011,1064
5404,2012,857
5404,2013,988
5404,2014,1248
5404,2015,1335
5404,2016,1298
5404,2017,1319
5404,2018,5291
5404,2019,7708
55,2010,13
55,2011,14
55,2012,14
55,2013,14
55,2014,14
55,2015,14
55,2016,14
55,2017,14
55,2018,14
55,2019,13
5500,2010,757
5500,2011,823
5500,2012,914
5500,2013,1030
5500,2014,1543
5500,2015,980
5500,2016,956
5500,2017,968
5500,2018,979
5500,2019,897
5502,2010,757
5502,2011,823
5502,2012,914
5502,2013,1030
5502,2014,1543
5502,2015,980
5502,2016,956
5502,2017,968
5502,2018,979
5502,2019,897
5707,2010,14610
5707,2011,15352
5707,2012,18710
5707,2013,18543
5707,2014,20483
5707,2015,22425
5707,2016,32235
5707,2017,20882
5707,2018,23812
5707,2019,43533
5801,2010,39910
5801,2011,39955
5801,2012,40883
5801,2013,41193
5801,2014,42474
5801,2015,46032
5801,2016,44928
5801,2017,43584
5801,2018,44191
5801,2019,44599
5802,2010,17754
5802,2011,18456
5802,2012,18403
5802,2013,18945
5802,2014,19682
5802,2015,22939
5802,2016,21692
5802,2017,19486
5802,2018,19913
5802,2019,19832
5803,2010,3888
5803,2011,4337
5803,2012,4663
5803,2013,4813
5803,2014,5580
5803,2015,5964
5803,2016,5935
5803,2017,5813
5803,2018,3885
5803,2019,4525
5815,2010,117183
5815,2011,118915
5815,2012,148235
5815,2013,164216
5815,2014,173859
5815,2015,171469
5815,2016,160655
5815,2017,153986
5815,2018,164088
5815,2019,156848
5817,2010,59409
5817,2011,59313
5817,2012,65111
5817,2013,66352
5817,2014,67649
5817,2015,83952
5817,2016,76527
5817,2017,70466
5817,2018,65990
5817,2019,72795
59,2010,251
59,2011,241
59,2012,244
59,2013,244
59,2014,241
59,2015,227
59,2016,224
59,2017,225
59,2018,222
59,2019,161
66,2010,108
66,2011,173
66,2012,36
66,2013,148
66,2014,613
66,2015,90
66,2016,52
66,2017,55
66,2018,57
66,2019,67
68,2010,183
68,2011,200
68,2012,200
68,2013,200
68,2014,311
68,2015,260
68,2016,285
68,2017,319
68,2018,309
68,2019,5343
74,2010,7
74,2011,9
74,2012,10
74,2013,10
74,2014,10
74,2015,10
74,2016,9
74,2017,9
74,2018,8
74,2019,13
75,2010,534
75,2011,484
75,2012,508
75,2013,528
75,2014,510
75,2015,509
75,2016,499
75,2017,493
75,2018,486
75,2019,482
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2018,3737
79,2019,950
81,2010,3693
81,2011,3850
81,2012,4010
81,2013,4010
81,2014,4019
81,2015,4093
81,2016,4147
81,2017,4194
81,2018,4240
81,2019,4590
84,2010,120
84,2011,120
84,2012,136
84,2013,136
84,2014,139
84,2015,128
84,2016,128
84,2017,820
84,2018,637
84,2019,5281
90,2010,2125
90,2011,2021
90,2012,2057
90,2013,2093
90,2014,2117
90,2015,2094
90,2016,2080
90,2017,2074
90,2018,2068
90,2019,2063
97,2010,10
97,2011,10
97,2012,10
97,2013,10
97,2014,53
97,2015,69
97,2016,37
97,2017,12
97,2018,17
97,2019,44
