geo,year,scl_mushrooms_and_truffles_food_supply_quantity_tonnes
120,2014,878.42
120,2015,367
120,2016,362
120,2017,516.72
120,2018,412.43
120,2019,783.99
120,2020,959.01
120,2021,433.88
120,2022,2699.96
121,2010,206
121,2011,363
121,2012,380
121,2013,119
121,2014,40.38
121,2015,56.77
121,2016,70.01
121,2017,10.3
121,2018,12.48
121,2019,47.82
121,2020,0
121,2021,0
121,2022,85.18
122,2014,1263.72
122,2015,456.68
122,2016,604.79
122,2017,130.58
122,2018,229.16
122,2019,85.17
122,2020,142.69
122,2021,185.54
122,2022,122.11
123,2014,0.02
123,2015,0.77
123,2016,0.1
123,2017,0.04
123,2018,0.45
123,2019,1.88
123,2020,3.35
123,2021,3.88
123,2022,6.87
124,2020,0.26
124,2021,0.32
124,2022,0.08
126,2010,46
126,2011,28
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,2161.35
126,2017,458.41
126,2018,0
126,2019,430.69
126,2020,0
126,2021,0
126,2022,0
127,2019,2.76
127,2020,3.36
127,2021,3.61
127,2022,6.74
128,2010,413
128,2011,542
128,2012,711
128,2013,700
128,2014,1043.43
128,2015,1149.5
128,2016,1261.17
128,2017,1452.81
128,2018,1704.59
128,2019,439.25
128,2020,154.68
128,2021,1911.28
128,2022,1886.07
129,2010,1173.92
129,2011,1222.39
129,2012,1309.44
129,2013,1278.28
129,2014,1343.99
129,2015,1415.5
129,2016,1445.84
129,2017,1489.43
129,2018,1534.01
129,2019,1601.78
129,2020,1670.95
129,2021,1713.84
129,2022,1763.33
13,2019,738.63
13,2020,661.98
13,2021,674.08
13,2022,609.81
130,2010,1
130,2011,20
130,2012,3
130,2013,11
130,2014,21.89
130,2015,12.27
130,2016,13.81
130,2017,0
130,2018,20.75
130,2019,22.4
130,2020,31.58
130,2021,29.51
130,2022,8.45
131,2010,1604
131,2011,1303
131,2012,2444
131,2013,3145
131,2014,4285.02
131,2015,2134.39
131,2016,2941.5
131,2017,3060.56
131,2018,5145.91
131,2019,7991.23
131,2020,8679.48
131,2021,9801.27
131,2022,11756.39
132,2010,60.26
132,2011,59.85
132,2012,60.61
132,2013,62.84
132,2014,50.93
132,2015,49.05
132,2016,68.52
132,2017,79.49
132,2018,91.25
132,2019,161.81
132,2020,242.96
132,2021,169.33
132,2022,316.59
133,2010,0
133,2011,0
133,2012,292
133,2013,0
133,2014,0
133,2015,0
133,2016,332.63
133,2017,254.23
133,2018,0.65
133,2019,437.96
133,2020,95.04
133,2021,0
133,2022,0.06
134,2010,899.23
134,2011,913.94
134,2012,1043.52
134,2013,1108.49
134,2014,1446.62
134,2015,1559.81
134,2016,1346.58
134,2017,834.65
134,2018,662.81
134,2019,643.87
134,2020,742.77
134,2021,1141.83
134,2022,1001.82
136,2015,0.5
136,2018,4.84
136,2019,0
136,2020,59.24
136,2021,4.69
136,2022,1.14
137,2010,70.39
137,2011,114.44
137,2012,126
137,2013,151.4
137,2014,175.82
137,2015,216.34
137,2016,242.02
137,2017,260.32
137,2018,267.14
137,2019,308.85
137,2020,147.09
137,2021,122.33
137,2022,209.65
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,44.16
14,2011,40.2
14,2012,51.15
14,2013,86.63
14,2014,37.32
14,2015,47.93
14,2016,45
14,2017,39.62
14,2018,52.35
14,2019,52.03
14,2020,47.07
14,2021,44.87
14,2022,60.91
141,2010,79.16
141,2011,82.79
141,2012,89.54
141,2013,100.82
141,2014,103.63
141,2015,96.98
141,2016,92.77
141,2017,93.49
141,2018,93.95
141,2019,97.99
141,2020,107.02
141,2021,105.28
141,2022,108.71
144,2010,0
144,2011,0
144,2012,51
144,2013,51
144,2014,111.9
144,2015,89.78
144,2016,65.14
144,2017,63.99
144,2018,63.15
144,2019,0
144,2020,53.47
144,2021,42.34
144,2022,80.47
145,2020,0.05
146,2010,0.78
146,2012,1.01
146,2013,2.73
146,2014,0.02
146,2015,0.23
146,2016,0
146,2017,18.95
146,2018,49.99
146,2019,13.09
146,2020,10.18
146,2021,13.46
146,2022,1.6
147,2010,85
147,2011,85
147,2012,322
147,2013,422
147,2014,301.76
147,2015,329.37
147,2016,254.08
147,2017,141.13
147,2018,126.57
147,2019,135.73
147,2020,102.05
147,2021,110.28
147,2022,91.58
148,2019,13.91
148,2020,8.01
148,2021,11.52
148,2022,1.76
149,2010,705.78
149,2011,226.89
149,2012,904.53
149,2013,2333.01
149,2014,2560.64
149,2015,385.58
149,2016,193.03
149,2017,81.99
149,2018,0
149,2019,294.54
149,2020,415.63
149,2021,728.1
149,2022,642.32
150,2010,39386.8
150,2011,75641.65
150,2012,27443
150,2013,56027.55
150,2014,14716.88
150,2015,4191.89
150,2016,34102.26
150,2017,23408.07
150,2018,5230.96
150,2019,0
150,2020,0
150,2021,0
150,2022,3.69
153,2010,23.73
153,2011,23.64
153,2012,9.79
153,2013,2.96
153,2014,0.32
153,2015,0.06
153,2016,0.07
153,2017,5.78
153,2018,3.85
153,2019,3.6
153,2020,2.29
153,2021,1.32
153,2022,0.49
154,2010,1139.75
154,2011,1215.7
154,2012,1268.9
154,2013,1237.25
154,2014,1096.21
154,2015,1185.02
154,2016,1066.26
154,2017,1279.52
154,2018,1307.41
154,2019,1569.08
154,2020,1557.18
154,2021,1755.76
154,2022,1882.71
155,2010,14.9
155,2011,9.94
155,2012,1.96
155,2013,2.97
155,2014,4.59
155,2015,3.12
155,2016,3.55
155,2017,3
155,2018,2.28
155,2019,1.8
155,2020,0.95
155,2021,1.15
155,2022,1.43
156,2010,4840.99
156,2011,3925.27
156,2012,2824.37
156,2013,1763.27
156,2014,768.41
156,2015,2497.47
156,2016,2410.52
156,2017,1377.17
156,2018,2527.02
156,2019,1228.52
156,2020,1305.64
156,2021,1212.27
156,2022,1244.93
157,2010,19
157,2011,12
157,2012,19
157,2013,20
157,2014,18.15
157,2015,21.12
157,2016,32.77
157,2017,35.13
157,2018,34.72
157,2019,30.41
157,2020,24.87
157,2021,26.14
157,2022,31.3
158,2010,21
158,2011,1
158,2012,3
158,2013,1
158,2014,6
158,2015,3.21
158,2016,54.16
158,2017,0
158,2018,0
158,2019,0
158,2020,1.93
158,2021,2.55
158,2022,97.3
159,2010,8
159,2011,6
159,2012,6
159,2013,6
159,2014,29.01
159,2015,26.81
159,2016,29.45
159,2017,68.02
159,2018,62.45
159,2019,34.35
159,2020,29.6
159,2021,26.2
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,2.29
16,2016,28.14
16,2017,6.34
16,2018,1.9
16,2019,0
16,2020,0
16,2021,32.85
16,2022,5.59
162,2010,5290.4
162,2011,5807.3
162,2012,6161.35
162,2013,6372.3
162,2014,6467.45
162,2015,6541.74
162,2016,6614.99
162,2017,6547.72
162,2018,6564.57
162,2019,6667.48
162,2020,6521.81
162,2021,6850.46
162,2022,6808.7
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,123
166,2011,216
166,2012,242
166,2013,295
166,2014,178.55
166,2015,155.34
166,2016,16.74
166,2017,23.8
166,2018,36.72
166,2019,31.16
166,2020,87
166,2021,133
166,2022,127.6
167,2010,3572.4
167,2011,3936.5
167,2012,3777.36
167,2013,3840.94
167,2014,3821.33
167,2015,5526.9
167,2016,6473.23
167,2017,7672.53
167,2018,7828.44
167,2019,7550.76
167,2020,7133.2
167,2021,7851.19
167,2022,6709.23
168,2010,11
168,2011,12
168,2012,11
168,2013,21
168,2014,16.72
168,2015,18.57
168,2016,19.96
168,2017,20.36
168,2018,11.02
168,2019,7.31
168,2020,9.4
168,2021,66.64
168,2022,10.44
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.48
169,2015,6.12
169,2016,0.3
169,2017,0.34
169,2018,1.51
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,629.35
171,2011,754.41
171,2012,684.21
171,2013,605.25
171,2014,277.43
171,2015,674.84
171,2016,812.32
171,2017,1068.86
171,2018,1559.55
171,2019,3469.98
171,2020,3132.45
171,2021,3503.29
171,2022,3294.8
173,2010,18478.8
173,2011,14301.68
173,2012,13553.92
173,2013,15014.57
173,2014,7039.61
173,2015,34927.42
173,2016,4662.27
173,2017,5580.71
173,2018,8504.08
173,2019,0
173,2020,34002.99
173,2021,29192.67
173,2022,0
174,2010,476.11
174,2011,9030.08
174,2012,8987.58
174,2013,7798.31
174,2014,6962.76
174,2015,9949.21
174,2016,11566.14
174,2017,11934.75
174,2018,8387.63
174,2019,8959.42
174,2020,14757.01
174,2021,13431.12
174,2022,14042.57
175,2015,0.1
175,2017,0.04
175,2018,0.44
175,2019,0.05
175,2020,0.23
175,2021,0.13
175,2022,0.17
176,2014,3.96
176,2015,4.66
176,2016,2.29
176,2017,27.81
176,2018,1.33
176,2019,2.33
176,2020,6.38
176,2021,15.69
176,2022,15.04
179,2019,396.5
179,2020,158.67
179,2021,229.11
179,2022,259.28
18,2020,1.36
18,2021,190.48
18,2022,267.96
181,2010,274.15
181,2011,306.42
181,2012,323.33
181,2013,331.49
181,2014,334.11
181,2015,337.67
181,2016,352.04
181,2017,358.64
181,2018,370.79
181,2019,381.91
181,2020,393.82
181,2021,412.99
181,2022,427.86
183,2010,5575.81
183,2011,5635.46
183,2012,6324.19
183,2013,5141.84
183,2014,5331.85
183,2015,6295.09
183,2016,10421.09
183,2017,12025.96
183,2018,13784.84
183,2019,13997.09
183,2020,12245.68
183,2021,12656.34
183,2022,12838.11
184,2010,4
184,2011,2
184,2012,13
184,2013,13
184,2014,1.66
184,2015,0.25
184,2016,6.45
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,54223
185,2011,48963
185,2012,62538
185,2013,67625
185,2014,52216.73
185,2015,48865.59
185,2016,33984.43
185,2017,37046.98
185,2018,57950.06
185,2019,67353.33
185,2020,99493.79
185,2021,122114
185,2022,149870.91
188,2015,1.8
188,2016,0.28
188,2017,0.1
188,2019,0
188,2020,0.01
188,2021,0.01
188,2022,0
189,2010,42.47
189,2011,42.47
189,2012,42.47
189,2013,42.47
189,2014,77.6
189,2015,3.83
189,2016,23.99
189,2017,22.8
189,2018,0.87
189,2019,17.59
189,2020,9.64
189,2021,0.49
189,2022,2.32
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0.07
19,2018,0
19,2020,0
19,2021,0.08
19,2022,1.54
191,2010,6.97
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,8.15
191,2016,8.49
191,2017,3.94
191,2018,7.79
191,2019,9.78
191,2020,0.01
191,2021,6.64
191,2022,0.05
193,2010,0
193,2011,0
193,2012,2.01
193,2013,1
193,2014,0.99
193,2015,0.35
193,2016,0.31
193,2017,0.51
193,2018,0.22
193,2019,1.2
193,2020,0.2
193,2021,0.18
193,2022,0.29
194,2010,213.1
194,2011,180.1
194,2012,598.9
194,2013,0
194,2014,0
194,2015,173.5
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,143.8
194,2021,0
194,2022,546.06
195,2010,1
195,2011,0
195,2012,0
195,2013,2
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,3.64
195,2019,34.05
195,2020,17.52
195,2021,24.36
195,2022,0.71
196,2010,0.94
196,2011,0.94
196,2012,11.09
196,2013,25.86
196,2014,14.12
196,2015,22.02
196,2016,29.35
196,2017,28.26
196,2018,30.73
196,2019,28.48
196,2020,26.91
196,2021,27.88
196,2022,8.98
197,2010,0
197,2011,0
197,2012,0
197,2013,19
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0.42
197,2019,2.99
197,2020,2.63
197,2021,0.04
197,2022,1.58
198,2010,1580
198,2011,1979
198,2012,2411
198,2013,2616
198,2014,1304.67
198,2015,1235.55
198,2016,1477.4
198,2017,1456.16
198,2018,1598.56
198,2019,1616.71
198,2020,1480.95
198,2021,1205.44
198,2022,1409.36
199,2010,3070.06
199,2011,2992.96
199,2012,3705.8
199,2013,4459.6
199,2014,4416.82
199,2015,4485.83
199,2016,5126.97
199,2017,6113.12
199,2018,6104.52
199,2019,4535.02
199,2020,4562.24
199,2021,4696.6
199,2022,4712.61
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,10.46
2,2015,3.57
2,2016,7.13
2,2017,0.16
2,2018,101.92
2,2019,126.89
2,2020,91.48
2,2021,35.08
2,2022,0.17
20,2010,1317.77
20,2011,1269.31
20,2012,635.74
20,2013,445.31
20,2014,385.6
20,2015,444.11
20,2016,627.01
20,2017,477.39
20,2018,416.2
20,2019,621.33
20,2020,1218.83
20,2021,689.92
20,2022,460.07
201,2010,0
201,2011,0
201,2012,0
201,2013,2
201,2014,0.85
201,2015,0
201,2016,0
201,2017,0.06
201,2018,12.89
201,2019,1.04
201,2020,0.2
201,2021,0
201,2022,0.2
202,2010,2617.1
202,2011,2809.02
202,2012,3160.61
202,2013,2873.63
202,2014,3113.06
202,2015,3426.21
202,2016,3481.01
202,2017,3786.77
202,2018,4065.29
202,2019,4579.45
202,2020,5790.09
202,2021,6177.82
202,2022,6905.69
203,2010,88054.7
203,2011,90300.2
203,2012,96953.25
203,2013,91539.95
203,2014,94298.46
203,2015,137085.84
203,2016,91862.99
203,2017,98746.29
203,2018,96359.7
203,2019,88996.64
203,2020,93159.96
203,2021,87425.42
203,2022,89065.52
207,2010,17
207,2011,10
207,2012,10
207,2013,10
207,2014,0
207,2015,0
207,2016,0
207,2017,11.24
207,2019,0
207,2020,10.72
207,2021,10.97
207,2022,14.34
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,1.02
208,2021,0
208,2022,2.6
209,2010,11
209,2011,11
209,2012,11
209,2013,180
209,2014,318.91
209,2015,415.03
209,2016,271.94
209,2017,123.81
209,2018,183.34
209,2019,122.12
209,2020,98.59
209,2021,107.76
209,2022,80.72
21,2010,1
21,2011,78
21,2012,6
21,2013,365
21,2014,1033.28
21,2015,2604.28
21,2016,2.52
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,8349.9
210,2011,8455.1
210,2012,8291.8
210,2013,9374
210,2014,10221.24
210,2015,10793.09
210,2016,11437.87
210,2017,11848.72
210,2018,11925.52
210,2019,12782.09
210,2020,12914.49
210,2021,12667.93
210,2022,12423.98
211,2010,10442.5
211,2011,10485.1
211,2012,10356.6
211,2013,10539
211,2014,10781.24
211,2015,10100.48
211,2016,10478.06
211,2017,10890.74
211,2018,11262.29
211,2019,11307.1
211,2020,12371.9
211,2021,13182.84
211,2022,12974.32
212,2022,477.79
213,2014,133.64
213,2016,151.13
213,2017,156.42
213,2018,136.71
213,2019,0
213,2020,0
214,2010,4025.22
214,2011,5726.34
214,2012,5893.97
214,2013,5801.65
214,2014,5945.57
214,2015,7750.77
214,2016,9072.88
214,2017,7946.04
214,2018,7327.83
214,2019,5950.14
214,2020,5538.46
214,2021,5689.14
214,2022,5934.58
215,2010,0
215,2011,0
215,2012,10
215,2013,16
215,2014,26.43
215,2015,36.24
215,2016,58.7
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,10.68
216,2010,392.2
216,2011,0
216,2012,316.24
216,2013,654.77
216,2014,753.77
216,2015,995.09
216,2016,1292.46
216,2017,1652.76
216,2018,1955.76
216,2019,2155.58
216,2020,2643.95
216,2021,1157.76
216,2022,1532.44
217,2010,9
217,2011,0
217,2012,0
217,2013,0
217,2014,54.3
217,2015,0
217,2016,0.24
217,2017,0
217,2018,0
217,2019,15.14
217,2020,24.7
217,2021,64.96
217,2022,0
219,2019,1.46
219,2020,2.09
219,2021,0.64
219,2022,1.49
220,2010,137.21
220,2011,137.15
220,2012,137.45
220,2013,137.03
220,2014,7.22
220,2015,424.26
220,2016,3.67
220,2017,32.43
220,2018,23.46
220,2019,25.57
220,2020,282.14
220,2021,243.51
220,2022,254.64
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,32.5
222,2011,9
222,2012,0
222,2013,0
222,2014,99.1
222,2015,112.07
222,2016,136.31
222,2017,148.45
222,2018,0
222,2019,0
222,2020,131.72
222,2021,151.33
222,2022,157.89
223,2010,18722.37
223,2011,23920.32
223,2012,30051.1
223,2013,30890.41
223,2014,34654.81
223,2015,34979.84
223,2016,35903.8
223,2017,36424.51
223,2018,40374.78
223,2019,44077.39
223,2020,49837.88
223,2021,54708.7
223,2022,58218.23
225,2010,15.5
225,2011,1171.5
225,2012,1418
225,2013,1950.5
225,2014,2892.52
225,2015,2818.05
225,2016,3050.24
225,2017,3367.24
225,2018,2774.63
225,2019,2484.4
225,2020,2836.54
225,2021,3377.37
225,2022,3036.06
226,2010,11
226,2011,12
226,2012,13
226,2013,14
226,2014,10.34
226,2015,31.9
226,2016,1.66
226,2017,15.44
226,2018,12.01
226,2019,15.24
226,2020,11.36
226,2021,9.67
226,2022,0.8
229,2010,143413.4
229,2011,147255.48
229,2012,143166.26
229,2013,170935.9
229,2014,180589.06
229,2015,184800.66
229,2016,180967.69
229,2017,180441.86
229,2018,181258.31
229,2019,186314.1
229,2020,166997.95
229,2021,156133.62
229,2022,146582.72
23,2010,4.57
23,2011,6.43
23,2012,16.27
23,2013,8.33
23,2014,11.22
23,2015,8.94
23,2016,15.69
23,2017,11.58
23,2018,11.71
23,2019,13.21
23,2020,11.24
23,2021,18.08
23,2022,13.56
230,2010,9570.92
230,2011,11325.75
230,2012,12781.88
230,2013,15662.97
230,2014,10459.13
230,2015,10428.23
230,2016,11928.79
230,2017,11512.61
230,2018,9402.9
230,2019,11013.68
230,2020,13642.8
230,2021,14349
230,2022,7937.72
231,2010,370474.2
231,2011,398250.25
231,2012,416385.1
231,2013,416461.4
231,2014,445492.91
231,2015,441471.33
231,2016,454535.56
231,2017,453699.69
231,2018,451619.58
231,2019,429381.14
231,2020,420653.84
231,2021,403475.57
231,2022,383610.88
233,2010,0
233,2011,0
233,2012,9
233,2013,25
233,2014,4.21
233,2015,0
233,2016,0.26
233,2017,0.5
233,2018,0
233,2019,0
233,2020,7.12
233,2021,0.12
233,2022,1.34
234,2010,22
234,2011,19
234,2012,29
234,2013,30
234,2014,28.97
234,2015,28.77
234,2016,25.56
234,2017,15.82
234,2018,14.68
234,2019,7.97
234,2020,2.97
234,2021,6.08
234,2022,7.84
235,2010,454.16
235,2011,454.12
235,2012,507.15
235,2013,507.18
235,2014,505.58
235,2015,492.12
235,2016,492.13
235,2017,492.12
235,2018,492.09
235,2019,492.46
235,2020,504.04
235,2021,506.84
235,2022,516.4
236,2010,4
236,2011,0
236,2012,0
236,2013,0
236,2014,3.53
236,2015,0.16
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.28
236,2021,0.08
236,2022,0.01
237,2010,34.33
237,2011,434.14
237,2012,101.8
237,2013,992.19
237,2014,653.63
237,2015,758.34
237,2016,1012.13
237,2017,862.61
237,2018,1019.56
237,2019,967.46
237,2020,1017.73
237,2021,1029.15
237,2022,1319.98
238,2010,13
238,2011,21
238,2012,63
238,2013,63
238,2014,89.22
238,2015,28.87
238,2016,18.65
238,2017,8.5
238,2018,35.31
238,2019,16.86
238,2020,29.18
238,2021,8.19
238,2022,3.45
244,2010,0
244,2011,0
244,2012,9.94
244,2013,6.96
244,2014,9.99
244,2015,16.99
244,2016,21.18
244,2017,25.53
244,2018,17.26
244,2019,18.39
244,2020,2.71
244,2021,0
244,2022,5.72
249,2018,0.16
249,2019,0
249,2020,22.22
249,2021,0.75
249,2022,2.5
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,2.35
25,2015,1.77
25,2016,0.8
25,2018,0.32
25,2019,1.23
25,2020,0.09
25,2021,1.27
25,2022,0.18
250,2010,6
250,2011,6
250,2012,6
250,2013,6
250,2014,2.19
250,2015,13.19
250,2016,3.53
250,2017,1.5
250,2018,4.13
250,2019,0
250,2020,0
250,2021,0
250,2022,13.18
251,2010,85.85
251,2011,17.52
251,2012,167.39
251,2013,0
251,2014,247.61
251,2015,513.26
251,2016,84.13
251,2017,78.25
251,2018,151.73
251,2019,267.03
251,2020,30.44
251,2021,0
251,2022,0
255,2010,45582.44
255,2011,38169.28
255,2012,33677.16
255,2013,34002.28
255,2014,29318.76
255,2015,24848.91
255,2016,23218.53
255,2017,21609.23
255,2018,19397.82
255,2019,23085.76
255,2020,21583.63
255,2021,23294.04
255,2022,26914.03
256,2010,897.88
256,2011,858.92
256,2012,888
256,2013,819.36
256,2014,793.44
256,2015,820.06
256,2016,1091.76
256,2017,1077.21
256,2018,1156.58
256,2019,1199.81
256,2020,1151.81
256,2021,1107.72
256,2022,1113.87
27,2010,0
27,2011,531.46
27,2012,1362.71
27,2013,1868.36
27,2014,1823.3
27,2015,2383.04
27,2016,1869.82
27,2017,2458.65
27,2018,2309.03
27,2019,1523.14
27,2020,2131.65
27,2021,2675.02
27,2022,2803.2
272,2010,731.28
272,2011,781.13
272,2012,1037.25
272,2013,1109.47
272,2014,756.01
272,2015,986.82
272,2016,803.55
272,2017,482.38
272,2018,936.01
272,2019,871.03
272,2020,827.88
272,2021,767.96
272,2022,814.95
273,2010,73.63
273,2011,72.37
273,2012,96.4
273,2013,93.19
273,2014,80.12
273,2015,116.47
273,2016,89.19
273,2017,107.82
273,2018,90.21
273,2019,59.23
273,2020,59.31
273,2021,83.47
273,2022,30.77
276,2014,3
276,2015,2.89
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0.77
276,2022,1.76
277,2019,0.19
277,2020,0.09
277,2021,1.82
277,2022,0.16
28,2014,0.03
28,2015,2.61
28,2016,20.77
28,2017,53.72
28,2018,105.8
28,2019,45.37
28,2020,97.22
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,3
29,2013,3
29,2014,0.3
29,2015,0
29,2016,4.31
29,2017,2.79
