geo,year,scl_flour_of_roots_and_tubers_n_e_c_food_supply_quantity_tonnes
115,2016,0
115,2017,0.02
115,2018,0.08
115,2019,167.21
115,2020,37.25
115,2021,2217.58
115,2022,2.18
117,2010,9698
117,2011,11555
117,2012,8744
117,2013,13952
117,2014,15566.14
117,2015,18424.63
117,2016,31166.44
117,2017,25057.15
117,2018,21373.63
117,2019,18447.85
117,2020,17413
117,2021,5906.44
117,2022,8788.91
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,0.1
119,2015,0.28
119,2016,0.01
119,2017,0.2
119,2018,5.23
119,2019,2.07
119,2020,0.57
119,2021,0.47
119,2022,0.22
12,2010,0
12,2011,0
12,2012,0
12,2013,0.93
12,2014,0
12,2015,0
12,2016,78.4
12,2017,72.65
12,2018,55.64
12,2019,57.29
12,2020,16.16
12,2021,27.53
12,2022,1.57
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.19
121,2015,0.39
121,2016,0
121,2017,18.54
121,2018,1.09
121,2019,1.41
121,2020,0.59
121,2021,1.47
121,2022,2.04
122,2014,0.03
122,2016,15.2
122,2017,0.12
122,2018,32
122,2019,0
122,2020,0.1
122,2021,0
122,2022,0.03
123,2014,0.75
123,2019,102.75
123,2020,0
123,2021,0
123,2022,0
124,2014,9.34
124,2019,0.53
124,2020,0
124,2021,0
124,2022,0.88
128,2010,299
128,2011,177
128,2012,174
128,2013,170
128,2014,8.55
128,2015,29.73
128,2016,3.04
128,2017,26.54
128,2018,17.73
128,2019,11.37
128,2020,22.43
128,2021,38.62
128,2022,32.54
13,2019,58.24
13,2020,46.25
13,2021,14.86
13,2022,106.01
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.01
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,12842
131,2011,12580
131,2012,13799
131,2013,10161
131,2014,10857.49
131,2015,97923.97
131,2016,25914.56
131,2017,17955.64
131,2018,20865.75
131,2019,17231.86
131,2020,24473.03
131,2021,43363.73
131,2022,35889.7
132,2010,1.91
132,2011,2.85
132,2012,5.83
132,2013,0.94
132,2014,4.34
132,2015,9.98
132,2016,10.11
132,2017,7.13
132,2018,9.42
132,2019,17.59
132,2020,6.09
132,2021,8.68
132,2022,9.6
133,2010,0
133,2011,0
133,2012,9743
133,2013,2249
133,2014,4481.09
133,2015,6127.53
133,2016,6442.05
133,2017,5608.6
133,2018,5310.23
133,2019,2175.6
133,2020,47.41
133,2021,3297.6
133,2022,5803.31
134,2010,2
134,2011,2
134,2012,4
134,2013,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0.8
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,1
137,2016,1.6
137,2017,0
137,2018,0.01
137,2019,0.84
137,2020,2.51
137,2021,1.56
137,2022,1.63
138,2010,0
138,2011,0
138,2012,8
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,91.55
138,2020,3.98
138,2021,0
138,2022,20.46
14,2010,3.76
14,2011,3.74
14,2012,12.43
14,2013,10.36
14,2014,4.74
14,2015,15.11
14,2016,2.58
14,2017,5.79
14,2018,7.19
14,2019,3.01
14,2020,11.63
14,2021,1.5
14,2022,1.39
141,2014,0.46
141,2015,0.14
141,2016,0.54
141,2017,0.53
141,2018,0.98
141,2019,0.94
141,2020,1.91
141,2021,10.37
141,2022,0.99
143,2014,0.03
143,2015,6.24
143,2016,6.29
143,2017,0.07
143,2018,1.01
143,2019,3.25
143,2020,15.3
143,2021,27.19
143,2022,78.41
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0.21
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2022,0.4
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.52
146,2015,0.63
146,2016,0.66
146,2017,0.97
146,2018,0.23
146,2019,0.61
146,2020,0.55
146,2021,0.43
146,2022,0.33
147,2021,0
147,2022,0
148,2019,0.03
148,2020,0.01
148,2021,0
148,2022,0.01
149,2010,78
149,2011,166
149,2012,135
149,2013,24
149,2014,55.62
149,2015,63.47
149,2016,22.56
149,2017,6
149,2018,2.49
149,2019,94.09
149,2020,22.91
149,2021,0.03
149,2022,0.01
153,2022,0.45
155,2018,0
155,2019,0.01
155,2020,0.02
155,2021,0.01
155,2022,0
156,2010,48
156,2011,38
156,2012,45
156,2013,48
156,2014,53.82
156,2015,69.65
156,2016,63.7
156,2017,71.51
156,2018,90.34
156,2019,80.98
156,2020,103.98
156,2021,120.39
156,2022,106.73
158,2010,792
158,2011,0
158,2012,361
158,2013,289
158,2014,0
158,2015,50.61
158,2016,22.85
158,2017,40
158,2018,0
158,2019,0
158,2020,0
158,2021,3.5
158,2022,0.85
159,2010,35
159,2011,35
159,2012,35
159,2013,35
159,2014,0
159,2015,0
159,2016,132.68
159,2017,344.44
159,2018,581.32
159,2019,199.29
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,173.77
16,2015,0
16,2016,18.49
16,2017,38
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2015,1.91
166,2018,1.36
166,2019,0.11
167,2010,5
167,2011,2
167,2012,1
167,2013,5
167,2014,7.25
167,2015,7.76
167,2016,17.94
167,2017,7.76
167,2018,22.22
167,2019,21.55
167,2020,24.49
167,2021,32.75
167,2022,36.67
168,2010,76187.28
168,2011,77341.36
168,2012,76878.4
168,2013,78497.78
168,2014,79457.16
168,2015,80042.2
168,2016,80394.04
168,2017,81058.24
168,2018,81722.72
168,2019,82061.92
168,2020,96250
168,2021,87069.96
168,2022,87050.04
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,6023.7
171,2011,1717.92
171,2012,586.45
171,2013,1477.5
171,2014,1647.61
171,2015,2052.05
171,2016,0
171,2017,564.72
171,2018,29.34
171,2019,0
171,2020,420.89
171,2021,159.51
171,2022,322.06
173,2010,1
173,2011,11
173,2012,31
173,2013,18
173,2014,10.5
173,2015,10.63
173,2016,27.31
173,2017,32.12
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
176,2014,34.4
176,2015,17.1
176,2016,9.11
176,2017,20.14
176,2018,8.05
176,2019,104.27
176,2020,72.36
176,2021,77.09
176,2022,142.6
179,2020,27.29
179,2021,11.89
179,2022,39.02
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,28.02
181,2015,28
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0.92
183,2019,2.42
183,2020,6.35
183,2021,4.58
183,2022,13.7
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,2
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,42.84
185,2021,207.84
185,2022,209.76
188,2010,0
188,2011,0
188,2012,0
188,2013,4.75
188,2014,0
188,2015,0
188,2016,0
188,2017,0.02
188,2018,0
188,2020,0
188,2021,0.01
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.07
189,2015,0
189,2016,1.05
189,2017,0.53
189,2018,0
189,2019,0
189,2020,1.73
189,2021,0.11
189,2022,0
19,2010,0
19,2011,0
19,2012,36
19,2013,34
19,2014,31.2
19,2015,8.48
19,2016,23.72
19,2017,26.15
19,2018,31.46
19,2019,0
19,2020,32.01
19,2021,10.27
19,2022,16.35
191,2010,19.9
191,2011,27.87
191,2012,27.43
191,2013,28.68
191,2014,50.33
191,2015,24.85
191,2016,29.07
191,2017,29.13
191,2018,30.72
191,2019,28.95
191,2020,32.17
191,2021,34.65
191,2022,40.2
193,2014,0.23
193,2015,0.35
193,2016,0.04
193,2017,0.31
193,2018,0.45
193,2019,0.39
193,2020,4.24
193,2021,4.29
193,2022,1.85
194,2010,1157
194,2011,949
194,2012,701
194,2013,438
194,2014,538
194,2015,623
194,2016,531
194,2017,3541.56
194,2018,1696.92
194,2019,1808.32
194,2020,1733.44
194,2021,0
194,2022,6347.03
195,2010,5
195,2011,4
195,2012,0
195,2013,0
195,2014,82.14
195,2015,92.26
195,2016,40.56
195,2017,0.86
195,2018,0
195,2019,0
195,2020,121.96
195,2021,115.43
195,2022,51
196,2010,0.94
196,2011,0
196,2012,0.9
196,2013,1.85
196,2014,0.79
196,2015,5.94
196,2016,3.85
196,2017,9.98
196,2018,5.54
196,2019,7.67
196,2020,3
196,2021,10.41
196,2022,1.8
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0.06
197,2018,0.34
197,2020,0
197,2021,0.04
197,2022,0
198,2010,0
198,2011,11
198,2012,5
198,2013,7
198,2014,7.41
198,2015,2.01
198,2016,2.8
198,2017,28.98
198,2018,0
198,2019,1.78
198,2020,21.52
198,2021,0.56
198,2022,58.12
2,2014,8.07
2,2018,14.05
2,2019,4.46
2,2020,0
2,2021,0
2,2022,0
20,2010,0.99
20,2011,2.98
20,2012,2.98
20,2013,0
20,2014,1.66
20,2015,0.43
20,2016,0.31
20,2017,0.01
20,2018,0.13
20,2019,15.39
20,2020,1.59
20,2021,5.13
20,2022,2.03
201,2017,0.33
201,2018,0.15
201,2020,3.58
201,2021,397.4
201,2022,110
207,2010,90
207,2011,129
207,2012,139
207,2013,131
207,2014,139
207,2015,77.6
207,2016,32.79
207,2017,84.15
207,2019,0
207,2020,77.56
207,2021,36.63
207,2022,30.92
208,2014,0.33
208,2015,0.32
208,2016,0.33
208,2017,0.36
208,2019,0.3
208,2020,0.36
208,2021,0.15
208,2022,0.26
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.04
209,2016,0
209,2017,0.3
209,2018,0
209,2020,0
209,2021,0.76
209,2022,0.5
211,2010,102
211,2011,85
211,2012,84
211,2013,127
211,2014,75.28
211,2015,95.92
211,2016,92
211,2017,116.08
211,2018,92.68
211,2019,144.8
211,2020,143.07
211,2021,117.11
211,2022,133.42
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,5.96
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,10093.5
214,2011,8460.75
214,2012,8159.41
214,2013,7785.21
214,2014,8054.4
214,2015,8158.57
214,2016,8262.13
214,2017,8172.62
214,2018,8387.85
214,2019,6772.33
214,2020,8480.97
214,2021,7318.88
214,2022,7777.96
215,2010,2
215,2011,4
215,2012,1
215,2013,0
215,2014,0.82
215,2015,0.92
215,2016,15.79
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,80424.37
216,2011,89033.64
216,2012,91068.4
216,2013,92496.48
216,2014,96640.37
216,2015,95078.66
216,2016,100085.28
216,2017,107074.38
216,2018,108339.37
216,2019,96673.81
216,2020,100680.52
216,2021,102277.07
216,2022,102379.74
217,2010,0
217,2011,0
217,2012,50.2
217,2013,6
217,2014,0
217,2015,0
217,2016,156.27
217,2017,0
217,2018,0
217,2019,9.55
217,2020,0
217,2021,616.19
217,2022,1140.31
219,2019,0.07
219,2020,0.04
219,2021,0.24
220,2010,0
220,2011,1.99
220,2012,1
220,2013,93.5
220,2014,7.28
220,2015,44.42
220,2016,106.41
220,2017,85.6
220,2018,80.42
220,2019,37.69
220,2020,35.12
220,2021,34.33
220,2022,29.21
221,2010,49
221,2011,156
221,2012,82
221,2013,74
221,2014,84.21
221,2015,57.47
221,2016,52.66
221,2017,70.74
221,2018,73.32
221,2019,97.24
221,2020,75.89
221,2021,111.23
221,2022,45.4
222,2012,0
222,2013,1
222,2018,0
222,2019,0.06
222,2020,0.08
222,2021,0.46
222,2022,3.51
223,2010,64.86
223,2011,64.67
223,2012,64.34
223,2013,62.71
223,2014,64.59
223,2015,63.07
223,2016,51.03
223,2017,82.73
223,2018,82.57
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1255.13
226,2016,1348.24
226,2017,1381.75
226,2018,1133.24
226,2019,62.73
226,2020,147.99
226,2021,92.81
226,2022,4078.95
23,2010,16.45
23,2011,0.92
23,2012,0
23,2013,0.93
23,2014,0.03
23,2015,0
23,2016,0.05
23,2017,0
23,2018,0
23,2019,0
23,2020,0.29
23,2021,0.17
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,1.74
230,2015,3.38
230,2016,3.16
230,2017,3.86
230,2018,3.02
230,2019,5.89
230,2020,8.35
230,2021,15.75
230,2022,0.92
231,2010,29181
231,2011,35308
231,2012,58326
231,2013,49779
231,2014,49308.69
231,2015,77763.65
231,2016,80117.17
231,2017,78851.09
231,2018,104701.33
231,2019,64398.46
231,2020,84523.6
231,2021,52755.82
231,2022,31333.02
233,2010,0
233,2011,0
233,2012,496
233,2013,413
233,2014,404.27
233,2015,381.45
233,2016,91.65
233,2017,1614.03
233,2018,883.01
233,2019,2182.24
233,2020,5118.46
233,2021,5963.35
233,2022,265.64
234,2010,284
234,2011,310
234,2012,263
234,2013,305
235,2014,25.71
235,2015,1.16
235,2016,2.72
235,2017,2.64
235,2018,3.93
235,2020,0
235,2021,0
235,2022,0
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,15
244,2011,24
244,2012,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2020,0.01
244,2021,0
244,2022,0
249,2010,0
249,2011,10
249,2012,37
249,2013,37
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,30.43
249,2021,0
249,2022,60.68
25,2010,0
25,2011,1
25,2012,4
25,2013,18
25,2014,0
25,2015,0
25,2016,0
25,2017,0.01
25,2018,0
25,2019,0
25,2020,0
250,2014,5066.27
250,2015,7364.93
250,2016,6274.93
250,2017,494.19
250,2018,3243.35
250,2019,19037.88
250,2020,479.93
250,2021,594.84
250,2022,263.77
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,7
27,2012,12
27,2013,17
27,2014,16.66
27,2015,26.46
27,2016,10.16
27,2017,8.96
27,2018,11.48
27,2019,9.83
27,2020,19.93
27,2021,11.11
27,2022,12.97
272,2010,0
272,2011,0
272,2012,0
272,2013,19
272,2014,73.56
272,2015,165.93
272,2016,36.72
272,2017,10.21
272,2018,1.16
272,2019,5.6
272,2020,12.18
272,2021,12.11
272,2022,5.21
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.32
273,2015,0.42
273,2016,0.39
273,2017,0.28
273,2018,0.75
273,2019,0.62
273,2020,5.89
273,2021,0.52
273,2022,0.43
276,2012,0
276,2013,0
276,2014,15.97
276,2015,0.3
276,2016,3.35
276,2017,2.77
276,2018,9.07
276,2019,9.07
277,2019,724.17
277,2020,336.83
277,2021,457.43
277,2022,2
28,2010,12
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,203
29,2011,2101
29,2012,9
29,2013,1621
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.82
3,2018,0
3,2019,0.06
3,2020,0
3,2021,0
3,2022,0.05
32,2010,7790.29
32,2011,8004.3
32,2012,8256.09
32,2013,8365.66
32,2014,7260.41
32,2015,7439.43
32,2016,7561.01
32,2017,7686.24
32,2018,7951.66
32,2019,40302.84
32,2020,18092.64
32,2021,45119.34
32,2022,61629.91
35,2010,60.16
35,2011,75.59
35,2012,100.79
35,2013,14.73
35,2014,54.22
35,2015,34.05
35,2016,0
35,2017,20.31
35,2018,66.4
35,2019,58.28
35,2020,48.93
35,2021,45.22
35,2022,32.39
351,2010,119715.46
351,2011,107426.88
351,2012,95596.56
351,2013,110166.43
351,2014,102047.99
351,2015,119667.11
351,2016,126085.31
351,2017,105756.66
351,2018,114197.5
351,2019,101860.09
351,2020,98269.75
351,2021,98378.61
351,2022,95667.23
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,287.71
38,2019,637.46
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0.42
4,2018,0
4,2019,0
4,2020,1.05
40,2010,6
40,2011,6
40,2012,5
40,2013,4
40,2014,0.56
40,2015,1.58
40,2016,4.34
40,2017,5.29
40,2018,9.49
40,2019,2.74
40,2020,0.44
40,2021,6.99
40,2022,1.5
41,2010,109139.39
41,2011,98460.89
41,2012,87118.18
41,2013,102043.03
41,2014,93613.34
41,2015,111230.96
41,2016,117482.33
41,2017,97319
41,2018,105463.85
41,2019,94791.78
41,2020,89468.15
41,2021,90571.75
41,2022,87415.55
44,2010,0
44,2011,5
44,2012,1
44,2013,4
44,2014,2.19
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0.2
45,2016,4.25
45,2018,8.49
45,2021,0
45,2022,18.6
46,2010,191
46,2011,191
46,2012,119
46,2013,50
46,2014,161.21
46,2015,53.21
46,2016,89.58
46,2017,38.72
46,2018,190.01
46,2019,250.63
46,2020,167.17
46,2021,133.11
46,2022,0
48,2010,268.04
48,2011,288.51
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,2.81
48,2019,0
48,2020,0
48,2021,0
48,2022,158.52
49,2021,0
49,2022,0
50,2010,0
50,2011,81.19
50,2012,0
50,2013,0
50,2014,0.5
50,2015,1.5
50,2016,0.4
50,2017,0.4
50,2018,0.71
50,2019,0
50,2020,0.02
50,2021,0
50,2022,0
5000,2010,480402.5
5000,2011,486740.53
5000,2012,506562.83
5000,2013,522516.77
5000,2014,532506
5000,2015,676937.26
5000,2016,619760.03
5000,2017,605485.8
5000,2018,654481.65
5000,2019,621955.75
5000,2020,578414.89
5000,2021,594536.85
5000,2022,588632.7
5100,2010,13958.02
5100,2011,15956.7
5100,2012,19982.13
5100,2013,15883.34
5100,2014,21914.35
5100,2015,28665.19
5100,2016,30863.55
5100,2017,24498.29
5100,2018,26075.34
5100,2019,66470.42
5100,2020,30734.65
5100,2021,63552.5
5100,2022,80028.51
5101,2010,467.8
5101,2011,2432.78
5101,2012,345.07
5101,2013,1870.6
5101,2014,601.07
5101,2015,1574.09
5101,2016,1644.16
5101,2017,1644.63
5101,2018,1378.69
5101,2019,1050.67
5101,2020,710.91
5101,2021,1180.88
5101,2022,4440.46
5102,2010,8383.29
5102,2011,8540.3
5102,2012,8641.09
5102,2013,8681.66
5102,2014,13531.03
5102,2015,15650.06
5102,2016,14410.72
5102,2017,9034.36
5102,2018,11565.57
5102,2019,60550.81
5102,2020,19652.13
5102,2021,46171.26
5102,2022,61946.93
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,1
5103,2014,25.35
5103,2015,6.54
5103,2016,9.64
5103,2017,3.26
5103,2018,10.09
5103,2019,12.91
5103,2020,16.44
5103,2021,27.65
5103,2022,82.8
5104,2010,0.99
5104,2011,2.98
5104,2012,2.98
5104,2013,0
5104,2014,1.69
5104,2015,0.47
5104,2016,15.51
5104,2017,0.43
5104,2018,32.13
5104,2019,15.39
5104,2020,1.69
5104,2021,5.89
5104,2022,2.56
5105,2010,5105.93
5105,2011,4980.64
5105,2012,10992.99
5105,2013,5330.08
5105,2014,7755.23
5105,2015,11434.02
5105,2016,14783.53
5105,2017,13815.61
5105,2018,13088.86
5105,2019,4840.64
5105,2020,10353.48
5105,2021,16166.83
5105,2022,13555.77
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.47
52,2015,0.71
52,2016,1.02
52,2017,0.76
52,2018,0.86
52,2019,1.77
52,2020,0.13
52,2021,2.03
52,2022,3.47
5200,2010,29892.73
5200,2011,36106.97
5200,2012,58855.71
5200,2013,50417.06
5200,2014,49579.23
5200,2015,78021.67
5200,2016,80444.32
5200,2017,79222.62
5200,2018,104962.45
5200,2019,64924.7
5200,2020,85076.76
5200,2021,53188.79
5200,2022,31763.41
5203,2010,29181
5203,2011,35308
5203,2012,58326
5203,2013,49779
5203,2014,49308.69
5203,2015,77763.65
5203,2016,80117.17
5203,2017,78851.09
5203,2018,104701.33
5203,2019,64398.46
5203,2020,84523.6
5203,2021,52755.82
5203,2022,31333.02
5204,2010,284.49
5204,2011,289.43
5204,2012,8
5204,2013,1.93
5204,2014,6.03
5204,2015,1.91
5204,2016,0.05
5204,2017,0.37
5204,2018,4.86
5204,2019,94.73
5204,2020,5.06
5204,2021,3.62
5204,2022,203.75
5206,2010,47.24
5206,2011,59.54
5206,2012,77.71
5206,2013,158.13
5206,2014,90.77
5206,2015,168.13
5206,2016,265.33
5206,2017,251.87
5206,2018,211.89
5206,2019,428.78
5206,2020,432.72
5206,2021,375.28
5206,2022,177.03
5207,2010,380
5207,2011,450
5207,2012,444
5207,2013,478
5207,2014,173.73
5207,2015,87.98
5207,2016,61.77
5207,2017,119.3
5207,2018,44.37
5207,2019,2.74
5207,2020,115.38
5207,2021,54.08
5207,2022,49.6
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2019,0
53,2020,0.1
53,2021,0
53,2022,0
5300,2010,359413.77
5300,2011,356437.07
5300,2012,349840.88
5300,2013,376665.54
5300,2014,380318.64
5300,2015,488896.91
5300,2016,426893.84
5300,2017,419358.82
5300,2018,440532.93
5300,2019,406670.32
5300,2020,364623.53
5300,2021,389222.6
5300,2022,388008.49
5301,2014,26.4
5301,2015,1.88
5301,2016,3.43
5301,2017,145.75
5301,2018,4.31
5301,2019,0.76
5301,2020,4.53
5301,2021,0.85
5301,2022,1.16
5302,2010,129413.46
5302,2011,118981.88
5302,2012,104340.56
5302,2013,124118.43
5302,2014,117614.59
5302,2015,138091.88
5302,2016,157252.29
5302,2017,130814.34
5302,2018,135572.11
5302,2019,120308.87
5302,2020,115684.67
5302,2021,104295.42
5302,2022,104464.12
5303,2010,3827.04
5303,2011,3699.06
5303,2012,3600.68
5303,2013,4263.03
5303,2014,3869.05
5303,2015,4528.4
5303,2016,5195.34
5303,2017,5332.26
5303,2018,5877.32
5303,2019,4550.55
5303,2020,2526.48
5303,2021,2753.16
5303,2022,3905.35
5304,2010,222122.36
5304,2011,229202.5
5304,2012,238120.71
5304,2013,243175.32
5304,2014,253882.24
5304,2015,341388.68
5304,2016,258745.31
5304,2017,274522.95
5304,2018,291156.53
5304,2019,274683.87
5304,2020,239253.95
5304,2021,276140.2
5304,2022,267793.34
5305,2010,4050.92
5305,2011,4553.63
5305,2012,3778.94
5305,2013,5108.77
5305,2014,4926.36
5305,2015,4886.07
5305,2016,5697.48
5305,2017,8543.52
5305,2018,7922.67
5305,2019,7126.27
5305,2020,7153.9
5305,2021,6032.97
5305,2022,11844.53
5400,2010,851
5400,2011,808
5400,2012,922
5400,2013,942
5400,2014,1175.44
5400,2015,1196.7
5400,2016,1033.98
5400,2017,1194.29
5400,2018,1028.8
5400,2019,1661.91
5400,2020,1543.61
5400,2021,1286.19
5400,2022,1579.02
5401,2010,6
5401,2011,20
5401,2012,44
5401,2013,42
5401,2014,36.66
5401,2015,48.85
5401,2016,59.24
5401,2017,53.67
5401,2018,37.88
5401,2019,40.31
5401,2020,102.51
5401,2021,272.45
5401,2022,274.35
5402,2010,4
5402,2011,6
5402,2012,13
5402,2013,9
5402,2014,8.5
5402,2015,23.95
5402,2016,21.68
5402,2017,41.03
5402,2018,22.94
5402,2019,19.96
5402,2020,41.16
5402,2021,38.05
5402,2022,57.39
5403,2010,2
5403,2011,14
5403,2012,13
5403,2013,32
5403,2014,92.01
5403,2015,176.51
5403,2016,46.38
5403,2017,45.42
5403,2018,10.14
5403,2019,15.51
5403,2020,44.72
5403,2021,70.57
5403,2022,72.08
