geo,year,scl_tea_leaves_food_supply_quantity_tonnes
136,2017,14332.97
136,2018,14735.04
136,2019,17753.01
136,2020,14847.03
136,2021,18227.56
136,2022,16829.34
137,2010,1390.5
137,2011,1443.43
137,2012,1390.79
137,2013,1415.25
137,2014,1696.71
137,2015,1273.27
137,2016,1437.17
137,2017,1582.73
137,2018,1777.7
137,2019,1823.61
137,2020,1420.49
137,2021,617.68
137,2022,2001.16
138,2010,521.46
138,2011,748.26
138,2012,765.28
138,2013,1228
138,2014,790.68
138,2015,806.88
138,2016,822.1
138,2017,833.09
138,2018,846.54
138,2019,836.89
138,2020,1291.73
138,2021,0
138,2022,0
14,2010,235.42
14,2011,236.2
14,2012,236.8
14,2013,237.26
14,2014,249.16
14,2015,279.92
14,2016,185.49
14,2017,239.22
14,2018,293.84
14,2019,218.96
14,2020,251.75
14,2021,369.59
14,2022,307.92
141,2010,2271
141,2011,2885
141,2012,2223.34
141,2013,2205.66
141,2014,2447.54
141,2015,2195.41
141,2016,2367.36
141,2017,2183.87
141,2018,2616.67
141,2019,1423.46
141,2020,2066.8
141,2021,2187.96
141,2022,2291.04
143,2010,55108
143,2011,57210.12
143,2012,58268.95
143,2013,60118.16
143,2014,61910.39
143,2015,63848.63
143,2016,65344.77
143,2017,67641.59
143,2018,66968.63
143,2019,77924.38
143,2020,65033.3
143,2021,65017.09
143,2022,80526.47
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,4
145,2020,4.89
145,2021,4.99
145,2022,1.58
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,231
147,2012,1257
147,2013,1240
147,2014,925.03
147,2015,960.75
147,2016,974.89
147,2017,980.21
147,2018,988.23
147,2019,1455.24
147,2020,0
147,2021,0
147,2022,0
149,2010,7455.15
149,2011,8001.71
149,2012,7816.12
149,2013,8482.57
149,2014,9873.31
149,2015,10197.29
149,2016,10239.27
149,2017,10988.81
149,2018,11234.59
149,2019,13495.7
149,2020,0
149,2021,0
149,2022,0
150,2010,10893
150,2011,14165
150,2012,7040
150,2013,12167
150,2014,11204.58
150,2015,9219.1
150,2016,8785.9
150,2017,10193.11
150,2018,11081.76
150,2019,9750.56
150,2020,8486.09
150,2021,0
150,2022,0
153,2010,97.87
153,2011,120.17
153,2012,132.3
153,2013,94.31
153,2014,109.93
153,2015,129.3
153,2016,51.02
153,2017,75.02
153,2018,81.86
153,2019,98.11
153,2020,68.73
153,2021,96.24
153,2022,51
154,2010,478
154,2011,563
154,2012,553
154,2013,460
154,2014,542.87
154,2015,553.35
154,2016,561.48
154,2017,562.32
154,2018,569.85
154,2019,580.18
154,2020,0
154,2021,0
154,2022,0
155,2010,6.47
155,2011,6.65
155,2012,6.22
155,2013,7.03
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,2315.74
156,2011,1990.3
156,2012,2367.88
156,2013,2394.41
156,2014,2512.23
156,2015,2266.28
156,2016,2557.37
156,2017,2312.73
156,2018,2082.96
156,2019,2304.22
156,2020,2518.29
156,2021,0
156,2022,0
157,2010,25.6
157,2011,14.14
157,2012,14.33
157,2013,14.53
157,2014,14.72
157,2015,14.91
157,2016,15.1
157,2017,22.75
157,2018,32.3
157,2019,31.56
157,2020,121.62
157,2021,58.9
157,2022,44.07
158,2010,5545.64
158,2011,8297
158,2012,12452.54
158,2013,6698.46
158,2014,8885.19
158,2015,7960.15
158,2016,5631.27
158,2017,6421
158,2018,7443
158,2019,11034
158,2020,8818.6
158,2021,7011.37
158,2022,6711.82
159,2010,4054.88
159,2011,845.94
159,2012,882.24
159,2013,930.15
159,2014,1003.8
159,2015,1030.43
159,2016,1012.82
159,2017,1019.28
159,2018,1039.2
159,2019,4440.26
159,2020,0
159,2021,3429.58
159,2022,3086.13
16,2010,53683.65
16,2011,57231.59
16,2012,61048.17
16,2013,64792.7
16,2014,68778.23
16,2015,73188.3
16,2016,78268.67
16,2017,78466.39
16,2018,76703.53
16,2019,88525.94
16,2020,175.95
16,2021,598.07
16,2022,16.89
162,2010,1061.05
162,2011,1073.63
162,2012,1092.32
162,2013,1105.77
162,2014,1180.78
162,2015,1195.75
162,2016,1035.38
162,2017,903.63
162,2018,932.83
162,2019,906.12
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,302
166,2011,353
166,2012,413
166,2013,306.8
166,2014,337.01
166,2015,198.03
166,2016,216.44
166,2017,190.29
166,2018,226.82
166,2019,260.75
166,2020,0
166,2021,0
166,2022,0
167,2010,2540
167,2011,2421
167,2012,2544
167,2013,2231
167,2014,2441.04
167,2015,2081.89
167,2016,1630.9
167,2017,2119.51
167,2018,2324.23
167,2019,2102.92
167,2020,1863.52
167,2021,2201.02
167,2022,2096.06
168,2010,2292.65
168,2011,2343.36
168,2012,2393.16
168,2013,2442.52
168,2014,4002.94
168,2015,4377.81
168,2016,4740.83
168,2017,4695.8
168,2018,4894.58
168,2019,5195.97
168,2020,5054.22
168,2021,4859.97
168,2022,4954.34
169,2010,200
169,2011,1995
169,2012,975
169,2013,1225
169,2014,578.26
169,2015,671.27
169,2016,1003.35
169,2017,735.18
169,2018,509.6
169,2019,303.66
169,2020,143.96
169,2021,205.03
169,2022,218.98
170,2010,3580.19
170,2011,3812.32
170,2012,4051.91
170,2013,4294.12
170,2014,4435.04
170,2015,4532.36
170,2016,4650.67
170,2017,3447.79
170,2018,2239.48
170,2019,2591.9
170,2020,0
170,2021,0
170,2022,0
171,2010,1273.19
171,2011,1309.87
171,2012,1494.26
171,2013,1439.34
171,2014,2087.16
171,2015,1611.33
171,2016,2833.66
171,2017,2668.57
171,2018,2146.94
171,2019,4250.53
171,2020,2915.11
171,2021,3150.05
171,2022,3277.14
173,2010,36531
173,2011,31895.55
173,2012,14824.32
173,2013,14984.93
173,2014,16660.55
173,2015,15106.46
173,2016,15789.13
173,2017,17257.96
173,2018,17143.72
173,2019,14974.66
173,2020,18094.01
173,2021,0
173,2022,0
174,2010,1204.43
174,2011,1186.29
174,2012,1147.46
174,2013,1135.94
174,2014,1187.1
174,2015,1203.02
174,2016,1085.79
174,2017,619.52
174,2018,716.57
174,2019,566.75
174,2020,484.57
174,2021,526.46
174,2022,740.64
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,45
176,2011,56
176,2012,109
176,2013,126
176,2014,180.49
176,2015,154.28
176,2016,138.74
176,2017,166
176,2018,70.68
176,2019,85.27
176,2020,308.76
176,2021,0
176,2022,0.45
179,2019,4128.99
179,2020,4279.47
179,2021,4179.35
179,2022,4040.01
18,2019,271.01
18,2020,310.31
18,2021,361.21
18,2022,337.93
181,2010,0
181,2011,175.17
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,112.14
181,2017,476.15
181,2018,644.56
181,2019,135.27
181,2020,923.68
181,2021,926.84
181,2022,95.61
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,408.81
183,2015,419.12
183,2016,432.01
183,2017,451.39
183,2018,431.63
183,2019,351.35
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,1833.59
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,476.44
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,172819
185,2011,180751
185,2012,168038
185,2013,159582
185,2014,171298.35
185,2015,169555.58
185,2016,162407.45
185,2017,152446.15
185,2018,145426.5
185,2019,130776.26
185,2020,25.94
185,2021,0
185,2022,0
188,2010,5.37
188,2011,1.51
188,2012,1.5
188,2013,1.5
188,2014,0.58
188,2015,0
188,2016,2.07
188,2017,2.09
188,2018,2.1
188,2019,0.37
188,2020,20.05
188,2021,3.23
188,2022,0
189,2010,11.57
189,2011,27.55
189,2012,26.58
189,2013,27.86
189,2014,21.53
189,2015,27.56
189,2016,35.25
189,2017,36.36
189,2018,21.97
189,2019,73.85
189,2020,0
189,2021,0
189,2022,34.67
19,2010,1871.7
19,2011,1957.94
19,2012,1696.67
19,2013,1863.37
19,2014,1777.04
19,2015,1712.74
19,2016,1834.08
19,2017,1784.5
19,2018,1765.51
19,2019,1741.24
19,2020,0
19,2021,0
19,2022,386.75
191,2010,36.82
191,2011,39.82
191,2012,34.77
191,2013,25.4
191,2014,11.5
191,2015,23.38
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,8.6
193,2011,16.99
193,2012,9.12
193,2013,13.05
193,2014,14
193,2015,6.9
193,2016,9.43
193,2017,6.8
193,2018,6.26
193,2019,2.55
193,2020,0
193,2021,0
193,2022,0
194,2010,29362
194,2011,31416
194,2012,32116
194,2013,33439
194,2014,34342.38
194,2015,35490.51
194,2016,36143.97
194,2017,36372.56
194,2018,37154.02
194,2019,38188.54
194,2020,40117.48
194,2021,29279.08
194,2022,32125.36
195,2010,7078
195,2011,5024
195,2012,4425.06
195,2013,4047.94
195,2014,3174.1
195,2015,4807.69
195,2016,5524.86
195,2017,5889.65
195,2018,6258.5
195,2019,6340.58
195,2020,0
195,2021,0
195,2022,4226.26
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,267.02
197,2011,281.83
197,2012,318.52
197,2013,375.59
197,2014,373.01
197,2015,304.23
197,2016,320.23
197,2017,331.28
197,2018,341.83
197,2019,480.92
197,2020,0
197,2021,0
197,2022,0
198,2010,115
198,2011,114
198,2012,114
198,2013,116
198,2014,115.96
198,2015,108.8
198,2016,59.85
198,2017,91.87
198,2018,88.02
198,2019,114.16
198,2020,87.23
198,2021,83.16
198,2022,93.88
199,2010,537.26
199,2011,266.07
199,2012,269.67
199,2013,306.4
199,2014,279.62
199,2015,288.15
199,2016,295.77
199,2017,440.57
199,2018,427.56
199,2019,503.37
199,2020,415.52
199,2021,356.79
199,2022,488.1
2,2010,66236.35
2,2011,69797.9
2,2012,135645
2,2013,85266.4
2,2014,102416.65
2,2015,89938.53
2,2016,51434.84
2,2017,78572.78
2,2018,80752.08
2,2019,76250.42
2,2020,15046.03
2,2021,10557.85
2,2022,17479.83
20,2010,1874.03
20,2011,1808.19
20,2012,1990.39
20,2013,1711.98
20,2014,1534.58
20,2015,1642.52
20,2016,1377.08
20,2017,1439.37
20,2018,1321.58
20,2019,1981.49
20,2020,2040.12
20,2021,2224.49
20,2022,1900.76
201,2010,3049
201,2011,3049
201,2012,817
201,2013,2943.2
201,2014,939.21
201,2015,865.09
201,2016,450.5
201,2017,3938.86
201,2018,6646.47
201,2019,4781.42
201,2020,6603.47
201,2021,4579.72
201,2022,4084.24
202,2010,23180.91
202,2011,20537.73
202,2012,20928.7
202,2013,21358.42
202,2014,21748.41
202,2015,22057.52
202,2016,22251.08
202,2017,22568.41
202,2018,22802.37
202,2019,19512.83
202,2020,19922.28
202,2021,18789.22
202,2022,16407.1
203,2010,2585.49
203,2011,3984.5
203,2012,3225.36
203,2013,3154.58
203,2014,3440.43
203,2015,3531.53
203,2016,3621.92
203,2017,3699.94
203,2018,4283
203,2019,7100.08
203,2020,4995.53
203,2021,5152.62
203,2022,4835.64
207,2010,354.72
207,2011,372.31
207,2012,381.21
207,2013,391.03
207,2014,395.81
207,2015,388.2
207,2016,372.43
207,2017,371.04
207,2018,380.66
207,2019,234.56
207,2020,291.37
207,2021,235.73
207,2022,246.56
208,2010,6198
208,2011,6184.09
208,2012,4568.12
208,2013,4767.79
208,2014,5617.46
208,2015,3873.5
208,2016,5972.13
208,2017,4515.04
208,2018,3945.81
208,2019,5367.41
208,2020,0
208,2021,0
208,2022,0
209,2010,611
209,2011,62
209,2012,186
209,2013,663.2
209,2014,277.03
209,2015,283.9
209,2016,560.6
209,2017,605.43
209,2018,579.63
209,2019,554.18
209,2020,0
209,2021,0
209,2022,315.5
21,2010,1416.33
21,2011,1367.1
21,2012,1393.43
21,2013,1435.62
21,2014,1502.52
21,2015,1444.26
21,2016,1223.08
21,2017,1149.62
21,2018,896.66
21,2019,733.32
21,2020,0
21,2021,490.99
21,2022,219.54
210,2010,3485
210,2011,3102
210,2012,2825
210,2013,2987
210,2014,3038.24
210,2015,3094.8
210,2016,3140.94
210,2017,3174.84
210,2018,3224.54
210,2019,2733.01
210,2020,2754.85
210,2021,2639.13
210,2022,2417.56
211,2010,1764
211,2011,1618
211,2012,1792
211,2013,1814
211,2014,1794.1
211,2015,1814.59
211,2016,1752.63
211,2017,1795.3
211,2018,1823.56
211,2019,2418.48
211,2020,2177.62
211,2021,2037.48
211,2022,1540.27
212,2010,29925
212,2011,29820
212,2012,24958.81
212,2013,18473.79
212,2014,20132.73
212,2015,11715.31
212,2016,12229.31
212,2017,6982.39
212,2018,881.5
212,2019,317.76
212,2020,10118.23
212,2021,7776.63
212,2022,6080.87
213,2010,5694.13
213,2011,2932.33
213,2012,3093.51
213,2013,3253.64
213,2014,4751.24
213,2015,2862.15
213,2016,4843.72
213,2017,3850.76
213,2018,5447.43
213,2019,6163.82
213,2020,1050.94
213,2021,0
213,2022,0
214,2010,45008.52
214,2011,37010.49
214,2012,36491.33
214,2013,36918.81
214,2014,41763.23
214,2015,38821.11
214,2016,32910.61
214,2017,35276.21
214,2018,37469.36
214,2019,36787.88
214,2020,36137.28
214,2021,35363.58
214,2022,33006.32
215,2010,4563.59
215,2011,3542.13
215,2012,3724.76
215,2013,4141.01
215,2014,4172.78
215,2015,4625.31
215,2016,4944.16
215,2017,5276.37
215,2018,5562.19
215,2019,6196.75
215,2020,23768.98
215,2021,8008.1
215,2022,9611.97
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,62495.87
217,2010,221
217,2011,148.05
217,2012,146.87
217,2013,154.88
217,2014,166.25
217,2015,165.57
217,2016,182.53
217,2017,189.84
217,2018,198.13
217,2019,188.92
217,2020,310.47
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,269
220,2011,111
220,2012,255
220,2013,223
220,2014,238.85
220,2015,282.55
220,2016,245.5
220,2017,270.9
220,2018,507.48
220,2019,420.27
220,2020,165.93
220,2021,350.52
220,2022,321.03
221,2010,3269.17
221,2011,3375.41
221,2012,3801
221,2013,4462
221,2014,4094.12
221,2015,4332.78
221,2016,4512.24
221,2017,4599.59
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,10160
222,2011,9230
222,2012,8470.94
222,2013,6705.26
222,2014,8362
222,2015,6369.77
222,2016,5917.31
222,2017,9129.07
222,2018,7540.06
222,2019,8074.21
222,2020,7076.3
222,2021,7726.74
222,2022,6376.88
223,2010,206547.65
223,2011,201598.05
223,2012,210034.21
223,2013,225256.08
223,2014,248663.08
223,2015,248816.07
223,2016,245827.87
223,2017,286659.06
223,2018,293199.13
223,2019,270319.87
223,2020,196270.08
223,2021,179037.31
223,2022,214140.91
225,2010,5442.37
225,2011,10348.32
225,2012,5694.27
225,2013,10223.09
225,2014,20104.85
225,2015,18783.69
225,2016,19827.44
225,2017,23090.62
225,2018,17835.55
225,2019,1123.68
225,2020,12975.98
225,2021,0
225,2022,0
226,2010,183.7
226,2011,0
226,2012,0
226,2013,573.72
226,2014,0
226,2015,1851.93
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,3.9
227,2020,3.86
227,2021,3.87
227,2022,4.02
229,2010,119145
229,2011,128116
229,2012,123329
229,2013,115211
229,2014,123919.08
229,2015,118297.4
229,2016,107575.49
229,2017,106949.2
229,2018,107584.51
229,2019,103867.53
229,2020,0
229,2021,0
229,2022,0
23,2010,61.22
23,2011,67.06
23,2012,58.95
23,2013,57.03
23,2014,98.94
23,2015,22.65
23,2016,6.8
23,2017,89.57
23,2018,117.04
23,2019,133.43
23,2020,164.93
23,2021,174.55
23,2022,232.56
230,2010,21726.15
230,2011,25360
230,2012,24255.27
230,2013,22070.93
230,2014,24801.37
230,2015,18890
230,2016,17920.09
230,2017,16973.16
230,2018,15710.09
230,2019,14370.38
230,2020,0
230,2021,0
230,2022,0
231,2010,116033
231,2011,116185
231,2012,111460
231,2013,116489
231,2014,113857.79
231,2015,113629.13
231,2016,113348.53
231,2017,107801.47
231,2018,101081.42
231,2019,100809.55
231,2020,0
231,2021,0
231,2022,0
233,2010,3201.51
233,2011,3391.77
233,2012,3588.43
233,2013,4777.6
233,2014,3908.57
233,2015,4053.54
233,2016,4267.99
233,2017,4506.92
233,2018,4777.58
233,2019,5086.04
233,2020,1854.99
233,2021,5068.83
233,2022,6183.22
234,2010,367.37
234,2011,369.27
234,2012,382.53
234,2013,400.63
234,2014,407.11
234,2015,382.59
234,2016,456.25
234,2017,465.16
234,2018,384.99
234,2019,353.51
234,2020,413.51
234,2021,0
234,2022,0
235,2010,21056.82
235,2011,21953.62
235,2012,24519.56
235,2013,23831.04
235,2014,24894.78
235,2015,25934.36
235,2016,26805.11
235,2017,27618.62
235,2018,29913.05
235,2019,33727.63
235,2020,0
235,2021,0
235,2022,0
236,2010,212
236,2011,198
236,2012,253.67
236,2013,132.53
236,2014,159.57
236,2015,145.45
236,2016,54.45
236,2017,13.51
236,2018,32
236,2019,13.67
236,2020,10.13
236,2021,23.15
236,2022,91.07
237,2010,63365.23
237,2011,67407.65
237,2012,71005.29
237,2013,74923.96
237,2014,97056.16
237,2015,104784.86
237,2016,94648.9
237,2017,103338.53
237,2018,180309.16
237,2019,96988.62
237,2020,0
237,2021,0
237,2022,0
238,2010,6723.43
238,2011,7795.74
238,2012,9139.01
238,2013,7733.41
238,2014,7996.97
238,2015,8628.53
238,2016,8919.52
238,2017,8851.41
238,2018,10209.9
238,2019,8844.74
238,2020,7861.98
238,2021,0
238,2022,0
244,2010,51.14
244,2011,52.25
244,2012,53.63
244,2013,52.44
244,2014,52.42
244,2015,84.67
244,2016,128.51
244,2017,90.67
244,2018,101.61
244,2019,73.6
244,2020,82.93
244,2021,105.51
244,2022,70.56
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,21.82
25,2011,112.98
25,2012,85.99
25,2013,69.58
25,2014,5.43
25,2015,4.7
25,2016,44.27
25,2017,122.25
25,2018,146.7
25,2019,38.84
25,2020,10.2
25,2021,115.59
25,2022,12.33
250,2010,2552.66
250,2011,3168.7
250,2012,2881.1
250,2013,3034.99
250,2014,3600.68
250,2015,3691.61
250,2016,3364.33
