geo,year,scl_cattle_export_quantity
133,2016,58079
133,2017,93280
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,248
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,24
138,2010,1261315
138,2011,1898833
138,2012,1538602
138,2013,1045179
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,17
14,2015,4
14,2016,0
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,29
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,127
144,2013,0
144,2018,0
146,2010,18636
146,2011,10014
146,2012,10590
146,2013,9546
146,2014,2236
146,2015,6289
146,2016,6135
146,2017,4114
146,2018,6299
146,2019,5617
147,2010,80000
147,2011,70000
147,2012,132553
147,2013,187510
147,2014,33495
147,2015,68347
147,2016,39406
147,2017,76747
147,2018,0
147,2019,0
149,2010,19
149,2011,1065
149,2012,3054
149,2013,1694
149,2014,0
149,2015,0
149,2016,0
150,2010,249716
150,2011,375133
150,2012,247096
150,2013,243196
150,2014,63209
150,2015,121907
150,2016,64427
150,2017,125801
150,2018,121971
150,2019,106205
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,6009
154,2011,7768
154,2012,5681
154,2013,4317
154,2014,1278
154,2015,1161
154,2016,212
154,2017,1237
154,2018,1094
154,2019,1199
155,2010,3
155,2011,21
155,2012,0
155,2013,0
156,2010,21415
156,2011,26765
156,2012,41601
156,2013,32877
156,2014,21439
156,2015,7178
156,2016,13852
156,2017,0
156,2018,0
156,2019,0
157,2010,38829
157,2011,29952
157,2012,28211
157,2013,56159
157,2014,20953
157,2015,17177
157,2016,12574
157,2017,9229
157,2018,4559
157,2019,2530
158,2010,405745
158,2011,125457
158,2012,103840
158,2013,54207
158,2014,8771
158,2015,4917
158,2016,3640
158,2017,5824
158,2018,11500
158,2019,1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,468
159,2015,4
159,2016,31
159,2019,2
16,2015,20
162,2010,47
162,2011,48
162,2012,15
162,2013,96
162,2014,127
162,2015,0
162,2016,3
165,2010,51179
165,2011,47262
165,2012,44925
165,2013,36297
165,2017,0
165,2018,0
166,2010,0
166,2011,388
166,2012,5662
166,2013,3948
166,2014,254
166,2015,726
166,2016,71
166,2017,87
166,2018,53
166,2019,107
167,2010,163911
167,2011,171223
167,2012,183230
167,2013,182392
167,2014,71023
167,2015,80768
167,2016,83136
167,2017,80582
167,2018,81557
167,2019,82361
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,40
169,2011,0
169,2012,0
169,2013,0
169,2015,383
169,2016,225
169,2017,2
169,2018,14
169,2019,0
170,2010,1
170,2011,0
170,2012,0
170,2013,6
171,2010,0
171,2011,0
171,2012,1497
171,2013,13689
171,2014,1229
171,2018,0
173,2010,405891
173,2011,349397
173,2012,304987
173,2013,227303
173,2014,20236
173,2015,19280
173,2016,16443
173,2017,13459
173,2018,10983
173,2019,13873
174,2010,35048
174,2011,22995
174,2012,53241
174,2013,63593
174,2014,17878
174,2015,23768
174,2016,32948
174,2017,33901
174,2018,36193
174,2019,33357
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2010,2123
181,2011,16
181,2012,0
181,2013,0
181,2014,13
181,2015,24
181,2016,4
181,2017,3
181,2018,26
181,2019,7
183,2010,279772
183,2011,255218
183,2012,304367
183,2013,278535
183,2014,45356
183,2015,53702
183,2016,65842
183,2017,77812
183,2018,58965
183,2019,63133
184,2010,7885
184,2011,3357
184,2012,13764
184,2013,24171
184,2014,7044
184,2015,5463
184,2016,8421
184,2017,4835
184,2018,4812
184,2019,4392
185,2010,858
185,2011,5322
185,2012,6597
185,2013,12656
185,2014,12378
185,2015,11038
185,2016,2821
185,2017,4234
185,2018,4387
185,2019,8378
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2015,27
191,2016,46
191,2017,83
191,2018,146
191,2019,125
194,2010,4687
194,2011,997
194,2012,428
194,2013,0
194,2014,114
194,2015,60
194,2017,18
194,2018,88
194,2019,134
195,2010,26
195,2011,5
195,2012,31
195,2013,37
195,2014,1
195,2015,16
195,2016,11
195,2017,3
195,2018,14
196,2014,0
196,2016,0
197,2014,819
197,2015,334
197,2016,240
198,2010,44657
198,2011,35696
198,2012,45143
198,2013,72987
198,2014,39656
198,2015,37289
198,2016,45115
198,2017,54076
198,2018,51767
198,2019,38982
199,2010,111127
199,2011,70641
199,2012,83124
199,2013,68253
199,2014,22132
199,2015,31755
199,2016,37145
199,2017,32158
199,2018,25681
199,2019,19721
2,2014,151
2,2016,48
2,2017,246
20,2010,6
20,2011,56373
20,2012,4562
20,2013,7402
20,2014,0
20,2015,586
20,2016,0
20,2017,21
20,2018,24
20,2019,0
202,2010,6898
202,2011,7562
202,2012,13441
202,2013,12697
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,181390
203,2011,124380
203,2012,183739
203,2013,195446
203,2014,49048
203,2015,82975
203,2016,83072
203,2017,103163
203,2018,128673
203,2019,118144
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2019,4421
209,2010,1100
209,2011,1100
209,2012,1100
209,2013,466
209,2014,0
209,2015,11
209,2016,30
209,2017,106
209,2018,5
209,2019,35
21,2010,926322
21,2011,404853
21,2012,504097
21,2013,683939
21,2014,303522
21,2015,99553
21,2016,103068
21,2017,130313
21,2018,233826
21,2019,178841
210,2010,319
210,2011,440
210,2012,1740
210,2013,7
210,2014,16
210,2015,77
210,2016,1
210,2017,7
210,2018,1
210,2019,147
211,2010,555
211,2011,433
211,2012,252
211,2013,272
211,2014,95
211,2015,70
211,2016,82
211,2017,62
211,2018,73
211,2019,83
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2016,0
215,2010,1091
215,2011,2823
215,2012,899
215,2013,2502
215,2014,454
215,2015,4545
215,2016,630
215,2017,7613
215,2018,5766
215,2019,1599
216,2010,227623
216,2011,127455
216,2012,169389
216,2013,333947
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,47838
216,2019,0
217,2010,0
217,2011,200
217,2012,0
217,2013,0
217,2016,204
217,2017,487
217,2018,247
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,2010,9763
221,2011,193
221,2012,71
221,2013,148
221,2014,296
221,2015,70
221,2016,1141
221,2017,549
221,2018,759
221,2019,76
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,7
223,2011,0
223,2012,84
223,2013,379
223,2014,261
223,2015,4
223,2018,165
223,2019,956
225,2010,1002
225,2011,2693
225,2012,8633
225,2013,26691
225,2014,3698.3
225,2015,3883.41
225,2016,419.1
225,2017,808.11
225,2018,463.69
225,2019,361.78
226,2010,7844
226,2011,2433
226,2012,2264
226,2013,6916
226,2014,3436
226,2015,1472
226,2016,714
226,2017,1310
226,2018,1060
226,2019,68
229,2010,135
229,2011,1333
229,2012,604
229,2013,526
229,2014,1749
229,2015,1928
229,2016,1376
229,2017,1716
229,2018,1056
229,2019,876
23,2010,0
23,2011,30
23,2012,30
23,2013,45
23,2016,146
23,2017,143
230,2010,2
230,2011,4113
230,2012,2357
230,2013,10545
230,2014,7864
230,2015,13155
230,2016,16673
230,2017,26294
230,2018,21925
230,2019,10139
231,2010,89271
231,2011,191024
231,2012,191404
231,2013,164770
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,35070
233,2011,40718
233,2012,17576
233,2013,11394
233,2014,10155
233,2015,41547
233,2016,1343
233,2017,924
233,2018,0
233,2019,840
234,2010,385157
234,2011,187602
234,2012,189167
234,2013,41476
234,2014,42999
234,2015,54914
234,2016,83566
234,2017,88315
234,2018,107695
234,2019,37671
235,2015,0
235,2017,5
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2010,157048
238,2011,293553
238,2012,205019
238,2013,205019
238,2014,118547
238,2015,86104
238,2016,6581
238,2017,3905
238,2018,2386
238,2019,381
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
250,2010,217
250,2011,0
250,2012,0
250,2013,0
250,2017,1
250,2018,7
251,2010,503
251,2011,22
251,2012,1232
251,2013,698
251,2014,43
251,2015,52
251,2016,0
251,2018,135
251,2019,6
255,2010,218653
255,2011,163094
255,2012,167095
255,2013,154208
255,2014,832
255,2015,147
255,2016,660
255,2017,37037
255,2018,49527
255,2019,45998
256,2010,17620
256,2011,27952
256,2012,36160
256,2013,32051
256,2014,13101
256,2015,13247
256,2016,10579
256,2017,11819
256,2018,10938
256,2019,9833
27,2010,41193
27,2011,28151
27,2012,28071
27,2013,28464
27,2014,2633
27,2015,4413
27,2016,8346
27,2017,15181
27,2018,9586
27,2019,10230
272,2010,51313
272,2011,44669
272,2012,37228
272,2013,25822
272,2014,9827
272,2015,21630
272,2016,12787
272,2017,19517
272,2018,12559
272,2019,12938
276,2010,5000
276,2011,975
276,2012,130329
276,2013,130329
276,2015,1
276,2017,5000
276,2018,2141
276,2019,0
28,2010,40384
28,2011,71930
28,2012,74419
28,2013,203600
28,2014,0
28,2015,0
28,2016,0
28,2017,332
28,2018,0
28,2019,5
29,2015,1.23
29,2016,2.02
29,2018,4.46
3,2010,0
3,2011,0
3,2012,22
3,2013,0
3,2017,9
32,2010,1750
32,2011,2935
32,2012,8664
32,2013,1500
32,2014,2407
32,2015,1
32,2016,90
32,2017,42
33,2010,1089264
33,2011,713172
33,2012,820568
33,2013,1047899
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,50000
37,2011,50000
37,2012,52000
37,2013,55000
38,2010,2
38,2011,5
38,2012,66
38,2013,2
39,2010,100000
39,2011,70000
39,2012,70000
39,2013,70000
39,2014,616
39,2015,616
39,2016,616
39,2017,616
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,40
40,2012,185
40,2013,186
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,30836
41,2011,31721
41,2012,28435
41,2013,21053
41,2014,12176
41,2015,11996
41,2016,11829
41,2017,11788
41,2018,11470
41,2019,10806
44,2010,24610
44,2011,49936
44,2012,299458
44,2013,236292
44,2014,23623
44,2015,32314
44,2016,32980
44,2017,26693
44,2018,25878
44,2019,36026
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2010,909
48,2011,7824
48,2012,6091
48,2013,564
48,2014,176
48,2015,184
48,2016,193
48,2017,175
48,2018,134
48,2019,175
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,658
50,2013,2278
50,2014,683
50,2015,1574
50,2016,480
5000,2010,10828290
5000,2011,10183630
5000,2012,10111144
5000,2013,10026803
5000,2014,2167992.3
5000,2015,2211794.64
5000,2016,2115173.12
5000,2017,1990763.11
5000,2018,1982700.14
5000,2019,1823830.78
5100,2010,1000703
5100,2011,841583
5100,2012,985308
5100,2013,801468
5100,2014,187667
5100,2015,216054.23
5100,2016,121383.02
5100,2017,201297
5100,2018,28659.46
5100,2019,7557
5101,2010,194881
5101,2011,316200
5101,2012,237258
5101,2013,250226
5101,2014,130900
5101,2015,99620.23
5101,2016,17567.02
5101,2017,18020
5101,2018,14721.45
5101,2019,6676
5102,2010,151967
5102,2011,122935
5102,2012,130664
5102,2013,126500
5102,2014,3023
5102,2015,618
5102,2016,706
5102,2017,674
5102,2018,7
5103,2010,5004
5103,2011,977
5103,2012,130329
5103,2013,130351
5103,2014,6
5103,2015,1
5103,2016,75
5103,2017,5000
5103,2018,2141
5103,2019,0
5104,2010,88004
5104,2011,135035
5104,2012,151656
5104,2013,208721
5104,2014,33495
5104,2015,68944
5104,2016,39436
5104,2017,77013
5104,2018,29
5104,2019,35
5105,2010,560847
5105,2011,266436
5105,2012,335401
5105,2013,85670
5105,2014,20243
5105,2015,46871
5105,2016,63599
5105,2017,100590
5105,2018,11761
5105,2019,846
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,18
52,2017,0
52,2019,15
5200,2010,3826633
5200,2011,3495363
5200,2012,3591913
5200,2013,3287374
5200,2014,392198
5200,2015,205502
5200,2016,233087
5200,2017,255209
5200,2018,372416
5200,2019,260029
5203,2010,1178535
5203,2011,904196
5203,2012,1011972
5203,2013,1212669
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,1311008
5204,2011,1948315
5204,2012,1584636
5204,2013,1112509
5204,2014,21757
5204,2015,18168
5204,2016,13045
5204,2017,9711
5204,2018,4755
5204,2019,2816
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,17
5206,2015,31
5206,2016,46
5206,2017,83
5206,2018,146
5206,2019,126
5207,2010,1337090
5207,2011,642852
5207,2012,995305
5207,2013,962179
5207,2014,370441
5207,2015,187303
5207,2016,219996
5207,2017,245415
5207,2018,367515
5207,2019,257087
53,2010,0
53,2011,0
53,2012,5
53,2013,0
53,2017,38
5300,2010,411944
5300,2011,390281
5300,2012,417855
5300,2013,781671
5300,2014,39703.3
5300,2015,37970.41
5300,2016,41106.1
5300,2017,41578.11
5300,2018,93371.69
5300,2019,119207.78
5301,2010,4954
5301,2011,7114
5301,2012,6554
5301,2013,6735
5301,2014,913
5301,2015,3221
5301,2016,2179
5301,2017,2060
5301,2018,17192
5301,2019,47930
5302,2010,30836
5302,2011,31721
5302,2012,28435
5302,2013,21053
5302,2014,12176
5302,2015,12025
5302,2016,11829
5302,2017,11788
5302,2018,11470
5302,2019,10806
5303,2010,52385
5303,2011,50581
5303,2012,52276
5303,2013,48345
5303,2014,6489
5303,2015,254
5303,2016,4277
5303,2017,4286
5303,2018,60
5303,2019,1
5304,2010,268020
5304,2011,199391
5304,2012,245576
5304,2013,551306
5304,2014,1229
5304,2015,0
5304,2016,0
5304,2017,332
5304,2018,47838
5304,2019,44473
5305,2010,55749
5305,2011,101474
5305,2012,85014
5305,2013,154232
5305,2014,18896.3
5305,2015,22470.41
5305,2016,22821.1
5305,2017,23112.11
5305,2018,16811.69
5305,2019,15997.78
54,2010,14833
54,2011,28193
54,2012,56176
54,2013,60555
54,2014,18652
54,2015,16464
54,2016,10841
54,2017,20266
54,2018,21471
54,2019,28260
5400,2010,4694018
5400,2011,4804182
5400,2012,4457166
5400,2013,4272489
5400,2014,1087797
5400,2015,1291275
5400,2016,1321805
5400,2017,1492679
5400,2018,1488253
5400,2019,1437037
5401,2010,1179074
5401,2011,1090882
5401,2012,1060548
5401,2013,919069
5401,2014,215894
5401,2015,269330
5401,2016,295462
5401,2017,300592
5401,2018,270648
5401,2019,272753
5402,2010,490180
5402,2011,439763
5402,2012,374744
5402,2013,421120
5402,2014,90178
5402,2015,77328
5402,2016,82617
5402,2017,94021
5402,2018,98530
5402,2019,107710
5403,2010,372743
5403,2011,323449
5403,2012,416254
5403,2013,445138
5403,2014,143912
5403,2015,208484
5403,2016,234939
5403,2017,270976
5403,2018,301964
5403,2019,250134
5404,2010,2652021
5404,2011,2950088
5404,2012,2605620
5404,2013,2487162
5404,2014,637813
5404,2015,736133
5404,2016,708787
5404,2017,827090
5404,2018,817111
5404,2019,806440
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,894992
5500,2011,652221
5500,2012,658902
5500,2013,883801
5500,2014,460627
5500,2015,460993
5500,2016,397792
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,894988
5501,2011,652200
5501,2012,658902
5501,2013,883800
5501,2014,460627
5501,2015,460993
5501,2016,397792
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,4
5502,2011,21
5502,2012,0
5502,2013,1
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,2010,479
57,2011,784
57,2012,598
57,2013,107
57,2014,462
57,2015,1831
57,2016,1506
57,2017,972
57,2018,1920
57,2019,2783
5707,2010,4612234
5707,2011,4727450
5707,2012,4392729
5707,2013,4209058
5707,2014,1052464
5707,2015,1235747
5707,2016,1280180
5707,2017,1433833
5707,2018,1437364
5707,2019,1394456
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,941367
5801,2011,773099
5801,2012,898980
5801,2013,794798
5801,2014,151259
5801,2015,146283.23
5801,2016,81584.02
5801,2017,124889
5801,2018,28243.46
5801,2019,51963
5802,2010,896982
5802,2011,748990
5802,2012,691160
5802,2013,458971
5802,2014,153704
5802,2015,152508.23
5802,2016,88506.02
5802,2017,120619
5802,2018,44932.46
5802,2019,106522
5803,2010,4
5803,2011,51
5803,2012,30
5803,2013,87
5803,2014,0
5803,2015,31
5803,2016,192
5803,2017,226
5803,2018,146
5803,2019,4547
5815,2010,955999
5815,2011,744403
5815,2012,870278
5815,2013,657109
5815,2014,174759
5815,2015,164951.23
5815,2016,94749.02
5815,2017,134126
5815,2018,33273.46
5815,2019,10415
5817,2010,1089122
5817,2011,956442
5817,2012,1092429
5817,2013,1049652
5817,2014,185226
5817,2015,216090.23
5817,2016,121359.02
5817,2017,201981
5817,2018,28780.46
5817,2019,52147
59,2010,4
59,2011,2
59,2012,0
59,2013,22
59,2014,6
59,2015,0
59,2016,75
59,2017,0
59,2018,0
59,2019,0
60,2010,57
60,2011,267
60,2012,86
60,2013,29
63,2010,30005
63,2011,39046
63,2012,32518
63,2013,38723
63,2014,5296
63,2015,7797
63,2016,15012
63,2017,8710
63,2018,9125
63,2019,9588
66,2010,1
66,2011,0
66,2012,0
66,2013,1
67,2010,670
67,2011,1144
67,2012,1240
67,2013,4
67,2014,194
67,2015,469
67,2016,252
67,2017,213
67,2018,54
67,2019,34
68,2010,1403448
68,2011,1563657
68,2012,1393851
68,2013,1309566
68,2014,426474
68,2015,458861
68,2016,490715
68,2017,501011
68,2018,497507
68,2019,510009
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,1
7,2016,0
7,2017,15
72,2010,10532
72,2011,10540
72,2012,8849
72,2013,6937
72,2014,1221
72,2015,1183
72,2016,1055
72,2017,321
72,2018,171
72,2019,200
73,2010,40275
73,2011,97591
73,2012,74010
73,2013,109445
73,2014,12112
73,2015,10664
73,2016,20503
73,2017,19697
73,2018,14939
73,2019,11821
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,635483
79,2011,662683
79,2012,620524
79,2013,627805
79,2014,97771
79,2015,107756
79,2016,107284
79,2017,116182
79,2018,106535
79,2019,103459
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,3750
80,2011,2248
80,2012,1151
80,2013,1822
80,2016,510
80,2017,691
80,2018,1576
80,2019,568
81,2010,6
81,2011,56
81,2012,25
81,2013,32
81,2014,28
81,2015,42
81,2016,51
81,2017,9
81,2019,3
84,2010,1120
84,2011,12962
84,2012,6588
84,2013,885
84,2014,56
84,2015,87
84,2016,33
84,2017,23
84,2018,22
84,2019,194
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,2347
89,2011,6143
89,2012,383
89,2013,346
89,2014,59
89,2015,57
89,2016,3
89,2018,8
89,2019,1
9,2010,960
9,2011,421
9,2012,2398
9,2013,280
9,2014,297
9,2015,139
9,2016,157
9,2017,92
9,2018,102
9,2019,128
90,2010,20000
90,2011,20000
90,2012,20000
90,2013,20000
90,2015,3
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,7551
95,2011,4878
95,2012,5571
95,2013,6239
95,2014,315
95,2015,24
95,2016,58
95,2017,77
95,2018,1
95,2019,3
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,157205
97,2011,196019
97,2012,136627
97,2013,101268
97,2014,31574
97,2015,47099
97,2016,57415
97,2017,45786
97,2018,49345
97,2019,56518
98,2010,9496
98,2011,28562
98,2012,33055
98,2013,29577
98,2014,19705
98,2015,33499
98,2016,54337
98,2017,54658
98,2018,67457
98,2019,42278
