geo,year,scl_f1716_import_quantity
5305,2014,54545466
5305,2015,48599133
5305,2016,50095044
5305,2017,56730341
5305,2018,53890200
5305,2019,59133944
54,2010,1206258
54,2011,1156874
54,2012,1207220
54,2013,1284558
54,2014,1115813
54,2015,1102809
54,2016,1086260
54,2017,1101999
54,2018,1505582
54,2019,1428474
5400,2010,88231990
5400,2011,90824613
5400,2012,94328512
5400,2013,95249486
5400,2014,103764654
5400,2015,105175824
5400,2016,110022206
5400,2017,118314851
5400,2018,122800899
5400,2019,123135828
5401,2010,6758996
5401,2011,8214738
5401,2012,9012280
5401,2013,8407216
5401,2014,8419246
5401,2015,8529907
5401,2016,10832609
5401,2017,10858244
5401,2018,9464010
5401,2019,10115756
5402,2010,10218851
5402,2011,9720368
5402,2012,12190963
5402,2013,14618460
5402,2014,13252206
5402,2015,12346546
5402,2016,12611536
5402,2017,14242184
5402,2018,17088723
5402,2019,15819594
5403,2010,30858481
5403,2011,32183160
5403,2012,31880337
5403,2013,30541132
5403,2014,35885806
5403,2015,36851978
5403,2016,39984989
5403,2017,42253180
5403,2018,44326829
5403,2019,44975269
5404,2010,40395662
5404,2011,40706347
5404,2012,41244932
5404,2013,41682678
5404,2014,46207396
5404,2015,47447393
5404,2016,46593072
5404,2017,50961243
5404,2018,51921337
5404,2019,52225209
55,2010,4030
55,2011,5762
55,2012,4765
55,2013,7375
55,2014,5471
55,2015,4962
55,2016,4329
55,2017,4809
55,2018,3722
55,2019,4813
5500,2010,1674500
5500,2011,1555087
5500,2012,1879154
5500,2013,1903490
5500,2014,2183550
5500,2015,2415847
5500,2016,2291003
5500,2017,2386815
5500,2018,2337028
5500,2019,3035383
5501,2010,951700
5501,2011,925134
5501,2012,1155703
5501,2013,1207986
5501,2014,1435610
5501,2015,1486047
5501,2016,1279109
5501,2017,1469789
5501,2018,1515108
5501,2019,2060294
5502,2010,651991
5502,2011,560991
5502,2012,651675
5502,2013,625333
5502,2014,674700
5502,2015,855998
5502,2016,935384
5502,2017,842100
5502,2018,743577
5502,2019,890443
5503,2010,14278
5503,2011,15073
5503,2012,13768
5503,2013,11989
5503,2014,13071
5503,2015,15822
5503,2016,21685
5503,2017,13015
5503,2018,10574
5503,2019,16060
5504,2010,56531
5504,2011,53889
5504,2012,58008
5504,2013,58182
5504,2014,60169
5504,2015,57980
5504,2016,54825
5504,2017,61911
5504,2018,67769
5504,2019,68586
56,2010,1790906
56,2011,1730225
56,2012,1680096
56,2013,1565607
56,2014,1760170
56,2015,1889522
56,2016,1927935
56,2017,1983476
56,2018,2101786
56,2019,2285440
57,2010,233131
57,2011,231920
57,2012,529397
57,2013,316598
57,2014,372970
57,2015,243468
57,2016,259501
57,2017,664941
57,2018,947400
57,2019,1150281
5707,2010,79259687
5707,2011,81195298
5707,2012,82536236
5707,2013,80960239
5707,2014,91135606
5707,2015,93650627
5707,2016,98098388
5707,2017,105269180
5707,2018,109221202
5707,2019,110006548
58,2010,1315981
58,2011,1320866
58,2012,1144123
58,2013,869784
58,2014,1098656
58,2015,1143249
58,2016,1180390
58,2017,1428013
58,2018,1412562
58,2019,1465754
5801,2010,27363395
5801,2011,28298342
5801,2012,28021876
5801,2013,29637269
5801,2014,34366975
5801,2015,34342412
5801,2016,39248271
5801,2017,45815314
5801,2018,42473629
5801,2019,39738375
5802,2010,14183521
5802,2011,15481249
5802,2012,16199334
5802,2013,15374235
5802,2014,16461526
5802,2015,18104722
5802,2016,21401927
5802,2017,20197258
5802,2018,21511036
5802,2019,20263776
5803,2010,7135596
5803,2011,6843489
5803,2012,6713664
5803,2013,6744279
5803,2014,7505705
5803,2015,7965047
5803,2016,8118992
5803,2017,8686933
5803,2018,8165145
5803,2019,8527240
5815,2010,43673533
5815,2011,45411621
5815,2012,44589099
5815,2013,46274562
5815,2014,54614708
5815,2015,59028313
5815,2016,69339328
5815,2017,79177512
5815,2018,71673066
5815,2019,70883580
5817,2010,76009493
5817,2011,78259215
5817,2012,77736470
5817,2013,78917323
5817,2014,93534880
5817,2015,90850120
5817,2016,101296252
5817,2017,107204610
5817,2018,100114512
5817,2019,99866034
59,2010,17169191
59,2011,17698755
59,2012,15170223
59,2013,16788173
59,2014,19953448
59,2015,19122666
59,2016,20054892
59,2017,18902830
59,2018,17997342
59,2019,19403110
60,2010,866657
60,2011,1053354
60,2012,924548
60,2013,774113
60,2014,906770
60,2015,1093861
60,2016,1233904
60,2017,1020960
60,2018,1192677
60,2019,1371204
63,2010,152683
63,2011,181672
63,2012,157287
63,2013,208111
63,2014,183344
63,2015,162049
63,2016,135265
63,2017,176168
63,2018,162122
63,2019,160117
66,2010,143079
66,2011,143622
66,2012,203877
66,2013,208554
66,2014,145875
66,2015,150542
66,2016,205670
66,2017,108429
66,2018,121587
66,2019,226154
67,2010,267019
67,2011,250098
67,2012,294227
67,2013,300779
67,2014,293168
67,2015,288110
67,2016,275045
67,2017,318109
67,2018,387666
67,2019,324715
68,2010,3535634
68,2011,3818581
68,2012,3474733
68,2013,3584157
68,2014,3922241
68,2015,3947205
68,2016,4432038
68,2017,4587479
68,2018,4059603
68,2019,4233904
7,2010,902378
7,2011,1065263
7,2012,1241421
7,2013,1355664
7,2014,1686419
7,2015,1447399
7,2016,1452529
7,2017,1814543
7,2018,1745289
7,2019,1623239
70,2010,46148
70,2011,43656
70,2012,44362
70,2013,43536
70,2014,44509
70,2015,43667
70,2016,40906
70,2017,45669
70,2018,49939
70,2019,39048
72,2010,183525
72,2011,639653
72,2012,765887
72,2013,914956
72,2014,746699
72,2015,1061147
72,2016,792980
72,2017,873254
72,2018,642626
72,2019,689773
73,2010,845664
73,2011,750350
73,2012,1011445
73,2013,832142
73,2014,727835
73,2015,735747
73,2016,640397
73,2017,696520
73,2018,758114
73,2019,714178
74,2010,178009
74,2011,193367
74,2012,211556
74,2013,231887
74,2014,195169
74,2015,230854
74,2016,219070
74,2017,200587
74,2018,227764
74,2019,207632
75,2010,242291
75,2011,144747
75,2012,162117
75,2013,147544
75,2014,182841
75,2015,190781
75,2016,199876
75,2017,259680
75,2018,297974
75,2019,231075
79,2010,10718730
79,2011,11665725
79,2012,11426663
79,2013,11573016
79,2014,13601103
79,2015,13638890
79,2016,13294906
79,2017,13413872
79,2018,14466756
79,2019,14660556
8,2010,6708
8,2011,10730
8,2012,3516
8,2013,9337
8,2014,8974
8,2015,9140
8,2016,8236
8,2017,9472
8,2018,10122
8,2019,9314
80,2010,783496
80,2011,708980
80,2012,673408
80,2013,713647
80,2014,850301
80,2015,862063
80,2016,967658
80,2017,896222
80,2018,781568
80,2019,703707
81,2010,742302
81,2011,1031801
81,2012,889774
81,2013,1058440
81,2014,1117704
81,2015,1438697
81,2016,1431092
81,2017,2183692
81,2018,2188676
81,2019,2358048
83,2010,14278
83,2011,15073
83,2012,13768
83,2013,11989
83,2014,13071
83,2015,15822
83,2016,21685
83,2017,13015
83,2018,10574
83,2019,16060
84,2010,1733648
84,2011,1834554
84,2012,1468175
84,2013,1658923
84,2014,1595304
84,2015,1744475
84,2016,2168047
84,2017,2370751
84,2018,2294710
84,2019,2323533
86,2010,32206
86,2011,36917
86,2012,28661
86,2013,23116
86,2014,27281
86,2015,27503
86,2016,28617
86,2017,22767
86,2018,22495
86,2019,21073
89,2010,1443788
89,2011,1579961
89,2012,1584867
89,2013,1543941
89,2014,1751819
89,2015,1951505
89,2016,1970262
89,2017,2114147
89,2018,2141123
89,2019,2454176
9,2010,110251
9,2011,109531
9,2012,91647
9,2013,83427
9,2014,76514
9,2015,65670
9,2016,75545
9,2017,99469
9,2018,94832
9,2019,112906
90,2010,404916
90,2011,335405
90,2012,558562
90,2013,581899
90,2014,1062404
90,2015,876646
90,2016,1131129
90,2017,1006200
90,2018,1314546
90,2019,979973
91,2010,82842
91,2011,81739
91,2012,100815
91,2013,90341
91,2014,100676
91,2015,103335
91,2016,99666
91,2017,92797
91,2018,108249
91,2019,57625
93,2010,754861
93,2011,525216
93,2012,574647
93,2013,541818
93,2014,748923
93,2015,869576
93,2016,823544
93,2017,1117603
93,2018,898853
93,2019,864345
95,2010,795794
95,2011,979967
95,2012,880534
95,2013,910553
95,2014,924057
95,2015,1126015
95,2016,1232899
95,2017,1024005
95,2018,1343758
95,2019,1327252
96,2010,800110
96,2011,817818
96,2012,781135
96,2013,811563
96,2014,836696
96,2015,812928
96,2016,822837
96,2017,819415
96,2018,810606
96,2019,785915
97,2010,416529
97,2011,567910
97,2012,598650
97,2013,558739
97,2014,717529
97,2015,690919
97,2016,681493
97,2017,667627
97,2018,632258
97,2019,695967
98,2010,206311
98,2011,253197
98,2012,218534
98,2013,239675
98,2014,369627
98,2015,374141
98,2016,354607
98,2017,419337
98,2018,493364
98,2019,428330
99,2010,93086
99,2011,91234
99,2012,89779
99,2013,93565
99,2014,98407
99,2015,105589
99,2016,108289
99,2017,109927
99,2018,114115
99,2019,108485
