geo,year,scl_olives_import_quantity
120,2022,1.55
121,2010,0
121,2011,0
121,2012,3523
121,2013,3753
121,2014,2038.98
121,2015,893.85
121,2016,42.54
121,2017,408.5
121,2018,0.49
121,2019,0.33
121,2020,0.8
121,2021,0.29
121,2022,261.69
122,2014,7.08
122,2015,7.01
122,2016,7.74
122,2017,3.12
122,2018,6.04
122,2019,15.22
122,2020,0.87
122,2021,5.75
122,2022,0.38
123,2014,0.08
123,2015,0.03
123,2018,0.05
123,2019,1.04
123,2020,0.43
123,2021,0.4
123,2022,0.36
124,2010,4
124,2011,4
124,2012,4
124,2013,2233
124,2014,219.63
124,2015,138.82
124,2016,32.59
124,2017,533.81
124,2018,141.35
124,2020,1.88
126,2010,0
126,2011,7
126,2012,0
126,2013,0
126,2014,2.3
126,2015,0.34
126,2016,0.22
126,2017,3.01
126,2018,4.89
126,2019,7.92
126,2020,8.33
126,2021,26.35
126,2022,20.79
127,2019,0.16
127,2020,0.05
127,2021,0.19
127,2022,0.36
128,2010,0
128,2011,0
128,2012,2
128,2013,2
128,2014,0.84
128,2015,5.05
128,2016,0.46
128,2017,0.12
128,2022,2.17
129,2015,0.25
129,2016,0.32
129,2017,0.02
129,2019,0.98
129,2020,0.69
129,2021,1.02
129,2022,9.1
13,2019,9.04
13,2020,53.48
13,2021,18.39
13,2022,26.43
130,2016,0.48
130,2017,0.01
130,2018,0.17
130,2019,0.18
130,2020,0.08
131,2010,0
131,2011,0
131,2012,0
131,2013,6
131,2014,51.44
131,2015,42.45
131,2016,17.97
131,2017,41.46
131,2018,22.22
131,2019,67.14
131,2020,30.36
131,2021,17.06
131,2022,10.18
132,2010,0
132,2011,0
132,2012,11
132,2013,13
132,2014,23.94
132,2015,11.54
132,2016,10.68
132,2017,21.2
132,2018,201.28
132,2019,431.11
132,2020,1.12
132,2021,38.33
132,2022,22.06
133,2017,2
133,2018,0.45
133,2019,0.2
134,2010,2
134,2011,9
134,2012,18
134,2013,14
134,2014,19.9
134,2015,8.2
134,2016,76.27
134,2017,3.96
134,2018,2.76
134,2019,7.86
134,2020,0.98
134,2021,21.4
134,2022,42.97
136,2015,0.1
136,2017,15.08
136,2018,2.93
136,2019,17
136,2020,46
136,2021,18.56
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.04
137,2015,0.05
137,2018,0.01
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0.47
141,2015,1.16
141,2016,0
141,2019,0.07
141,2020,0.05
143,2010,1
143,2011,1
143,2012,0
143,2013,32
143,2014,0.11
143,2016,0
143,2018,29.54
143,2019,5.2
143,2020,23.31
143,2021,0.25
143,2022,0.03
144,2017,22.08
144,2018,7.11
144,2019,13.47
144,2020,3.02
144,2021,3.55
144,2022,8.26
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2021,0.11
146,2022,0.14
147,2010,0
147,2011,0
147,2012,17
147,2013,13
147,2014,12.94
147,2015,4.33
147,2016,4.2
147,2017,12.2
147,2018,3.45
147,2019,36.19
147,2020,2.59
147,2021,2.92
147,2022,4.38
149,2015,0.05
149,2017,0.22
149,2018,3.65
150,2010,731
150,2011,883
150,2012,787
150,2013,186
150,2014,1668.7
150,2015,1740.31
150,2016,110.11
150,2017,208.58
150,2018,240.26
150,2019,324.88
150,2020,2047.19
150,2021,3562.24
150,2022,4013.83
153,2016,5.74
153,2019,0.02
153,2020,1.47
153,2021,0.56
153,2022,2.01
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2016,0.02
155,2017,0.06
155,2019,0.01
155,2022,0.01
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,9
156,2019,3.42
156,2020,1.34
156,2021,7.43
156,2022,5.16
157,2014,0.05
157,2015,0.01
157,2016,0
157,2017,2.02
157,2018,0.48
157,2019,5.37
157,2021,0.94
157,2022,6.14
159,2014,0.07
159,2016,0.81
159,2017,137.28
159,2018,24.07
159,2019,2.15
159,2020,0.42
159,2021,0.84
159,2022,0.24
16,2014,1.81
16,2015,0.03
16,2020,1.4
16,2021,0.01
162,2010,2
162,2011,4
162,2012,2
162,2013,1
162,2014,0.58
162,2015,1.83
162,2016,3.61
162,2017,4.25
162,2018,5.32
162,2019,10.81
162,2020,1.67
162,2021,19.64
162,2022,35.58
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.13
165,2015,1.83
165,2016,0.92
165,2017,0.94
165,2019,9
165,2021,0.16
165,2022,0.15
166,2010,0
166,2011,0
166,2012,0
166,2013,2
166,2016,27.11
166,2017,36.58
166,2018,41.03
166,2019,26.89
166,2022,0.2
167,2010,25
167,2011,60
167,2012,43
167,2013,24
167,2014,25.67
167,2015,34.19
167,2016,58.78
167,2017,48.7
167,2018,66.27
167,2019,54.12
167,2020,21.52
167,2021,24.7
167,2022,77.44
168,2014,0.39
168,2016,0.02
168,2017,0
168,2022,0.06
169,2014,2.68
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2017,37.71
171,2018,16.74
171,2019,24.71
171,2021,14.16
173,2010,93
173,2011,578
173,2012,238
173,2013,610
173,2014,1955.1
173,2015,2258.6
173,2016,3091.9
173,2017,2613.62
173,2018,1716.47
173,2019,3334.29
173,2020,3504.99
173,2021,3774.97
173,2022,3507.19
174,2010,653
174,2011,5130
174,2012,5064
174,2013,4112
174,2014,6129.2
174,2015,13631.42
174,2016,19251.24
174,2017,12369.92
174,2018,24148.59
174,2019,29896.93
174,2020,35561.3
174,2021,35795.79
174,2022,37662.83
175,2017,0.25
175,2018,0.57
175,2021,0.5
175,2022,0.03
176,2017,16.17
176,2022,0.01
179,2019,7.62
179,2020,134.34
179,2021,26.6
179,2022,12.22
18,2021,0.4
18,2022,0.03
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0.14
181,2016,0.24
181,2017,0.64
181,2018,0.02
181,2019,0.06
181,2020,0.08
181,2022,0.02
183,2010,156
183,2011,198
183,2012,880
183,2013,357
183,2014,705.06
183,2015,1068.4
183,2016,561.55
183,2017,397.89
183,2018,374.49
183,2019,568.24
183,2020,713.58
183,2021,808.88
183,2022,696.46
184,2016,0.04
184,2017,0.01
184,2019,0.02
184,2020,0.02
184,2021,0.02
184,2022,1.44
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2017,0.11
185,2022,0.02
189,2010,2
189,2011,2
189,2012,2
189,2013,3
19,2010,0
19,2011,0
19,2012,9
19,2013,7
19,2014,21.21
19,2015,5.4
19,2016,3.6
19,2017,3.4
19,2018,0.8
194,2010,171
194,2011,0
194,2012,0
194,2013,0
194,2014,150
194,2015,145
194,2016,276
194,2017,248.66
194,2018,115.73
194,2019,71.56
194,2020,248.24
194,2021,375.33
194,2022,18.97
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,2.57
195,2016,7.87
195,2017,42.06
195,2018,49.63
195,2019,2.83
195,2020,14.9
195,2021,8.53
195,2022,144.84
196,2018,0.05
196,2019,0.04
196,2020,0.03
196,2021,0.07
196,2022,0.94
197,2018,0.01
197,2020,0.2
198,2010,0
198,2011,1
198,2012,0
198,2013,0
198,2014,119.45
198,2015,30.89
198,2016,13.64
198,2017,25.13
198,2018,18.83
198,2019,174.55
198,2020,211.2
198,2021,426.22
198,2022,155.15
199,2010,25
199,2011,22
199,2012,85
199,2013,48
199,2014,66.6
199,2015,72.41
199,2016,58.91
199,2017,97.45
199,2018,66.89
199,2019,45.56
199,2020,84.79
199,2021,89.62
199,2022,60.9
2,2015,0.01
2,2016,0.19
2,2019,350.64
2,2020,2.22
2,2022,0.78
20,2010,0
20,2011,0
20,2012,1
20,2013,3
20,2014,3.86
20,2015,3.2
20,2016,10.39
20,2017,3.49
20,2018,0.9
20,2019,4.01
20,2020,2.35
20,2021,18.89
20,2022,1.72
201,2017,1.33
201,2018,1.13
201,2019,0.37
201,2020,0.13
201,2022,0.22
202,2010,0
202,2011,0
202,2012,19
202,2013,0
202,2014,23.11
202,2016,0
202,2017,1.81
202,2018,0.07
202,2019,0.16
202,2020,17
202,2021,0.05
202,2022,4.59
203,2010,4010
203,2011,7150
203,2012,4021
203,2013,9849
203,2014,11936.33
203,2015,10915.54
203,2016,12825.84
203,2017,9340.4
203,2018,9467.26
203,2019,17569.09
203,2020,5488.26
203,2021,22062.47
203,2022,24722.99
209,2014,15.62
209,2015,133.61
209,2016,2.5
209,2017,1.05
209,2018,0.71
209,2019,0.44
209,2020,0.18
209,2021,0.39
209,2022,0.89
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,231
210,2011,100
210,2012,150
210,2013,42
210,2014,56.2
210,2015,1233.54
210,2016,736.41
210,2017,364.12
210,2018,266.78
210,2019,194.04
210,2020,217.23
210,2021,226.64
210,2022,374.53
211,2010,0
211,2011,0
211,2012,54
211,2013,38
211,2014,29.52
211,2015,48.51
211,2016,38.46
211,2017,32.45
211,2018,27.3
211,2019,26.9
211,2020,59.77
211,2021,60.91
211,2022,50.44
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,69.17
212,2018,0.71
212,2019,1.26
213,2017,0
215,2010,0
215,2011,0
215,2012,0
215,2013,3
215,2014,0.24
215,2015,1.78
215,2016,1.49
215,2017,0.26
215,2018,0.97
215,2019,8.19
215,2020,0.08
215,2021,4.07
215,2022,7.13
216,2010,0
216,2011,0
216,2012,75
216,2013,0
216,2014,32.35
216,2015,7.44
216,2016,2.24
216,2018,0.01
216,2022,0.03
217,2020,4.38
217,2021,16.69
217,2022,21.98
219,2019,0.01
220,2014,0.28
220,2017,0.07
220,2018,0.25
220,2020,0.01
220,2021,0
221,2010,679
221,2011,513
221,2012,0
221,2013,0
221,2022,74.16
222,2010,0
222,2011,0
222,2012,740
222,2013,69
222,2015,192.8
222,2016,2069.96
222,2017,45.54
222,2018,189.66
222,2021,0.01
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2021,0.02
223,2022,0.89
225,2010,0
225,2011,0
225,2012,106
225,2013,4878
225,2014,34.3
225,2015,76.52
225,2016,189.77
225,2017,85.15
225,2018,601.1
225,2019,307.24
225,2020,503.35
225,2021,133.9
225,2022,96.29
226,2010,0
226,2011,0
226,2012,3
226,2013,1
226,2014,0.61
226,2015,0.19
226,2016,2.04
226,2017,1.4
226,2018,6.63
226,2019,0.22
226,2020,1.33
226,2021,0.39
229,2010,1267
229,2011,2072
229,2012,1479
229,2013,825
229,2014,639.04
229,2015,521.6
229,2016,572.2
229,2017,1049.72
229,2018,907
229,2019,702.81
229,2020,735.38
229,2021,633.95
229,2022,231.76
23,2022,0.05
230,2019,54.03
231,2010,15692
231,2011,2537
231,2012,10760
231,2013,9177
231,2014,3603.54
231,2015,3197.89
231,2016,10636.88
231,2017,4234.59
231,2018,3302.2
231,2019,10637.97
231,2020,3911.84
231,2021,7647.01
231,2022,5911.06
233,2018,20.2
233,2021,23.36
233,2022,67.02
236,2010,24
236,2011,27
236,2012,36
236,2013,2
236,2014,57.12
236,2015,11.76
236,2020,1.24
236,2022,10.41
237,2018,0.18
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.11
244,2015,1.02
244,2016,0.2
244,2018,0.6
244,2019,0.05
249,2014,3.09
249,2019,3.28
249,2020,19.39
249,2021,8.41
249,2022,9.78
250,2014,0.04
250,2015,0.48
250,2016,2.26
250,2017,2.34
250,2018,1.63
250,2019,2.03
250,2020,0.68
250,2022,1.25
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,1.99
251,2015,0.4
251,2016,1.23
251,2017,1.31
251,2018,2.86
251,2019,0.4
251,2020,1.25
251,2021,1.25
251,2022,3.58
255,2010,319
255,2011,416
255,2012,325
255,2013,411
255,2014,436.21
255,2015,363.25
255,2016,328.8
255,2017,321.73
255,2018,324.8
255,2019,553.21
255,2020,400.74
255,2021,427.94
255,2022,575.42
256,2010,132
256,2011,169
256,2012,243
256,2013,159
256,2014,256.68
256,2015,325.9
256,2016,153.33
256,2017,163.39
256,2018,169.76
256,2019,156.34
256,2020,156.74
256,2021,177.89
256,2022,153.76
27,2010,173
27,2011,296
27,2012,499
27,2013,337
27,2014,591.8
27,2015,760.1
27,2016,1323.7
27,2017,1082.6
27,2018,432.55
27,2019,317.9
27,2020,292.11
27,2021,319.3
27,2022,180.28
272,2014,0.08
272,2022,3.24
273,2010,0
273,2011,0
273,2012,1
273,2013,3
273,2015,0.32
273,2017,2.06
273,2018,0.54
273,2020,0.83
273,2021,10.23
273,2022,3.22
276,2016,0.06
276,2017,92.56
276,2022,2.8
277,2020,3.65
277,2022,0.67
28,2014,0.4
28,2020,0.96
29,2016,0.74
29,2017,2.41
29,2018,3.02
29,2019,1.22
29,2020,0.4
29,2021,0.81
29,2022,0.26
3,2010,229
3,2011,0
3,2012,185
3,2013,80
3,2014,300.05
3,2015,92.19
3,2016,3.08
3,2017,508.88
3,2019,1125.79
3,2020,59.42
32,2014,5.96
32,2015,16.66
32,2016,12.26
32,2017,11.73
32,2018,0.97
32,2019,0.58
32,2021,34.01
33,2010,0
33,2011,0
33,2012,303
33,2013,277
33,2014,165.22
33,2015,197.86
33,2016,152.33
33,2017,264.68
33,2018,175.3
33,2019,220.02
33,2020,238.16
33,2021,183.44
33,2022,179.07
35,2017,0.24
35,2019,0.59
351,2010,0
351,2011,0
351,2012,51
351,2013,52
351,2014,24.45
351,2015,62.59
351,2016,46.16
351,2017,40.97
351,2018,38.33
351,2019,28.49
351,2020,4.39
351,2021,2.35
351,2022,2.76
38,2018,0.02
38,2019,0.01
39,2020,4.95
39,2021,2.5
4,2010,0
4,2011,0
4,2012,0
4,2013,1362
4,2014,265.2
4,2015,242.7
4,2016,62.17
40,2010,0
40,2011,0
40,2012,2
40,2013,0
40,2016,0.01
40,2018,30.64
40,2019,0.08
40,2021,0
41,2020,0
45,2019,0.16
46,2014,2.55
46,2015,5.72
46,2016,5.8
46,2017,3.39
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2015,0.3
49,2016,14.15
49,2018,4.07
49,2020,41.78
49,2021,4.64
49,2022,2.22
50,2010,15
50,2011,9
50,2012,18
50,2013,3
50,2014,20.1
50,2015,15.4
50,2016,24.88
50,2017,3.96
50,2018,32.77
50,2019,374.58
50,2020,147.29
50,2021,53.69
50,2022,8.7
5000,2010,35936
5000,2011,32048
5000,2012,41908
5000,2013,56537
5000,2014,45595.69
5000,2015,58057.22
5000,2016,70114.67
5000,2017,52961.8
5000,2018,58740.69
5000,2019,81658.05
5000,2020,66156.72
5000,2021,90656.88
5000,2022,94000.42
5100,2010,5
5100,2011,29
5100,2012,794
5100,2013,3799
5100,2014,598.16
5100,2015,775.5
5100,2016,2256.34
5100,2017,1194.32
5100,2018,544.32
5100,2019,156.43
5100,2020,166.37
5100,2021,174.11
5100,2022,338.83
5101,2012,4
5101,2013,5
5101,2014,2.88
5101,2015,2.81
5101,2016,6.58
5101,2017,261.26
5101,2018,23.62
5101,2019,29.06
5101,2020,18.6
5101,2021,11.19
5101,2022,36.13
5102,2014,46.91
5102,2015,43.36
5102,2016,27.42
5102,2017,27.55
5102,2018,23.22
5102,2019,37.42
5102,2020,19.65
5102,2021,58.78
5102,2022,47.48
5103,2010,5
5103,2011,29
5103,2012,753
5103,2013,3776
5103,2014,484.94
5103,2015,574.67
5103,2016,2173.43
5103,2017,681.63
5103,2018,366.11
5103,2019,5.2
5103,2020,25.19
5103,2021,0.27
5103,2022,2.83
5104,2012,37
5104,2013,16
5104,2014,62.62
5104,2015,148.15
5104,2016,24.84
5104,2017,21.67
5104,2018,11.17
5104,2019,56.02
5104,2020,22.99
5104,2021,28
5104,2022,11.96
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,2
5105,2014,0.81
5105,2015,6.51
5105,2016,24.08
5105,2017,202.21
5105,2018,120.2
5105,2019,28.73
5105,2020,79.94
5105,2021,75.87
5105,2022,240.43
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0.64
52,2016,0.84
52,2017,14.12
52,2018,1.2
52,2019,0.48
52,2020,0.83
52,2021,0.4
52,2022,1.35
5200,2010,15718
5200,2011,2566
5200,2012,11218
5200,2013,9552
5200,2014,3914.16
5200,2015,3449.76
5200,2016,10875.11
5200,2017,4578.65
5200,2018,3608.56
5200,2019,10940.73
5200,2020,4211.56
5200,2021,7880.34
5200,2022,6145.31
5203,2010,15692
5203,2011,2537
5203,2012,11063
5203,2013,9454
5203,2014,3768.76
5203,2015,3395.75
5203,2016,10789.2
5203,2017,4499.27
5203,2018,3477.5
5203,2019,10857.98
5203,2020,4150
5203,2021,7830.45
5203,2022,6090.13
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,3
5204,2014,1.14
5204,2015,0.18
5204,2016,30.82
5204,2017,38.74
5204,2018,42
5204,2019,34.55
5204,2020,0.98
5204,2021,10.89
5204,2022,8.83
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,3
5206,2014,3.95
5206,2015,2.77
5206,2016,25.52
5206,2017,7.61
5206,2018,18.2
5206,2019,3.81
5206,2020,42.44
5206,2021,4.73
5206,2022,4.18
5207,2010,24
5207,2011,27
5207,2012,152
5207,2013,92
5207,2014,140.31
5207,2015,51.06
5207,2016,29.57
5207,2017,33.02
5207,2018,70.85
5207,2019,44.38
5207,2020,18.14
5207,2021,34.28
5207,2022,42.17
53,2015,3.67
53,2020,0.01
53,2022,0.04
5300,2010,876
5300,2011,708
5300,2012,4440
5300,2013,16211
5300,2014,6028.67
5300,2015,5921.98
5300,2016,3862.57
5300,2017,3841.73
5300,2018,3142.15
5300,2019,2250.33
5300,2020,1259.38
5300,2021,718.22
5300,2022,581.95
5301,2010,5
5301,2011,62
5301,2012,0
5301,2013,182
5301,2014,31.72
5301,2015,2.53
5301,2016,40.81
5301,2017,0.68
5301,2018,0.5
5301,2019,16.85
5301,2020,0.09
5301,2021,0.5
5301,2022,2.35
5302,2010,0
5302,2011,0
5302,2012,51
5302,2013,52
5302,2014,24.76
5302,2015,63.75
5302,2016,46.16
5302,2017,40.97
5302,2018,38.33
5302,2019,37.6
5302,2020,13.5
5302,2021,11.43
5302,2022,11.82
5303,2010,0
5303,2011,124
5303,2012,84
5303,2013,34
5303,2014,97.87
5303,2015,93.82
5303,2016,11.78
5303,2017,22.36
5303,2018,274.74
5303,2019,792.75
5303,2020,30.05
5303,2021,43.13
5303,2022,23.47
5304,2012,75
5304,2013,6
5304,2014,87.13
5304,2015,54.05
5304,2016,20.21
5304,2017,102.85
5304,2018,45.31
5304,2019,100.4
5304,2020,38.32
5304,2021,31.22
5304,2022,11.78
5305,2010,871
5305,2011,522
5305,2012,4230
5305,2013,15937
5305,2014,5787.19
5305,2015,5707.83
5305,2016,3743.6
5305,2017,3674.88
5305,2018,2783.27
5305,2019,1302.72
5305,2020,1177.43
5305,2021,631.93
5305,2022,532.52
54,2010,91
54,2011,56
54,2012,47
54,2013,63
54,2014,118.01
54,2015,226.3
54,2016,217.51
54,2017,190.37
54,2018,240.63
54,2019,191.17
54,2020,154.89
54,2021,161.03
54,2022,203.64
5400,2010,19337
5400,2011,28745
5400,2012,25456
5400,2013,26964
5400,2014,35005
5400,2015,47908.3
5400,2016,53097.32
5400,2017,43346.31
5400,2018,51438.02
5400,2019,68284.63
5400,2020,60506.51
5400,2021,81856.5
5400,2022,86871.95
5401,2010,472
5401,2011,1154
5401,2012,1745
5401,2013,1380
5401,2014,3346.63
5401,2015,4193.75
5401,2016,5095.05
5401,2017,4241.15
5401,2018,2657.59
5401,2019,4399.96
5401,2020,4643.15
5401,2021,5042.19
5401,2022,4524.34
5402,2010,1905
5402,2011,2478
5402,2012,1956
5402,2013,1331
5402,2014,969.18
5402,2015,2259.31
5402,2016,1652.24
5402,2017,1762.97
5402,2018,1669.05
5402,2019,1734.34
5402,2020,1713.05
5402,2021,1457.64
5402,2022,1039.95
5403,2010,13709
5403,2011,21957
5403,2012,18367
5403,2013,21667
5403,2014,26296.98
5403,2015,36087.17
5403,2016,40796.52
5403,2017,31926.75
5403,2018,43533.51
5403,2019,58289.26
5403,2020,47671.68
5403,2021,67615.31
5403,2022,73236.42
5404,2010,3251
5404,2011,3156
5404,2012,3388
5404,2013,2586
5404,2014,4392.22
5404,2015,5368.07
5404,2016,5553.51
5404,2017,5415.45
5404,2018,3577.87
5404,2019,3861.08
5404,2020,6478.63
5404,2021,7741.36
5404,2022,8071.24
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,11
5500,2014,49.71
5500,2015,1.68
5500,2016,23.32
5500,2017,0.77
5500,2018,7.65
5500,2019,25.93
5500,2020,12.89
5500,2021,27.71
5500,2022,62.38
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,11
5501,2014,49.2
5501,2015,0.66
5501,2016,17.19
5501,2017,0.7
5501,2018,7
5501,2019,20.62
5501,2020,10.45
5501,2021,26.91
5501,2022,59.83
5502,2014,0.39
5502,2016,5.78
5502,2017,0.06
5502,2018,0.05
5502,2019,1.29
5502,2020,2.34
5502,2021,0.6
5502,2022,2.08
5503,2014,0.01
5503,2019,0.16
5503,2020,0.05
5503,2021,0.19
5503,2022,0.36
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.11
5504,2015,1.02
5504,2016,0.35
5504,2017,0.01
5504,2018,0.6
5504,2019,3.85
5504,2020,0.05
5504,2021,0.02
5504,2022,0.11
56,2014,0.7
56,2015,1.09
56,2016,2.04
56,2017,7.54
56,2018,10.67
56,2019,0.01
57,2017,0.3
5707,2010,17854
5707,2011,26678
5707,2012,23722
5707,2013,25984
5707,2014,34018.29
5707,2015,47215.24
5707,2016,52460.47
5707,2017,41691.02
5707,2018,50491.79
5707,2019,66703.23
5707,2020,59792.78
5707,2021,81183.08
5707,2022,86555.68
58,2010,0
58,2011,0
58,2012,105
58,2013,83
58,2014,59.3
58,2015,33.9
58,2016,25.92
58,2017,29.63
58,2018,39.41
58,2019,44.3
58,2020,16
58,2021,34.27
58,2022,31.57
5801,2010,0
5801,2011,0
5801,2012,4
5801,2013,5
5801,2014,55.81
5801,2015,36.97
5801,2016,31.55
5801,2017,454.34
5801,2018,137.72
5801,2019,460.82
5801,2020,118.93
5801,2021,102.1
5801,2022,326.87
5802,2010,5
5802,2011,62
5802,2012,14
5802,2013,194
5802,2014,84.77
5802,2015,154.34
5802,2016,70.84
5802,2017,41.25
5802,2018,53.31
5802,2019,398.56
5802,2020,18.33
5802,2021,54.75
5802,2022,82.16
5803,2010,2
5803,2011,2
5803,2012,13
5803,2013,16
5803,2014,28.44
5803,2015,15.38
5803,2016,42.36
5803,2017,45.54
5803,2018,220.76
5803,2019,441.02
5803,2020,46.93
5803,2021,44.44
5803,2022,30.03
5815,2010,0
5815,2011,0
5815,2012,3
5815,2013,4
5815,2014,20.34
5815,2015,38.68
5815,2016,41.54
5815,2017,276.11
5815,2018,109.1
5815,2019,431.27
5815,2020,104.22
5815,2021,130.04
5815,2022,287
5817,2010,33
5817,2011,54
5817,2012,821
5817,2013,221
5817,2014,173.68
5817,2015,401.19
5817,2016,2198.64
5817,2017,557.16
5817,2018,602.53
5817,2019,956.88
5817,2020,215.21
5817,2021,191.79
5817,2022,380.39
59,2010,0
59,2011,24
59,2012,9
59,2013,80
59,2015,0.35
59,2016,8.64
59,2017,9.72
59,2018,5.57
59,2022,0
60,2014,0.68
60,2018,0.36
60,2019,2.05
60,2021,0.71
63,2010,0
63,2011,0
63,2012,9
63,2013,40
63,2014,1.14
63,2015,2.31
63,2016,1.61
63,2017,2.72
63,2018,20.48
63,2019,0.59
63,2020,10.81
63,2021,0.13
63,2022,0.73
66,2018,0.05
66,2019,1.27
66,2020,0.86
66,2021,0.04
67,2010,0
67,2011,12
67,2012,1
67,2013,0
67,2014,0.29
67,2015,0.27
67,2016,3.73
67,2017,22.12
67,2018,20.51
67,2019,19.61
67,2020,20.31
67,2021,15.78
67,2022,34.68
68,2010,1519
68,2011,1236
68,2012,1375
68,2013,1201
68,2014,1294.42
68,2015,1509.45
68,2016,2879.82
68,2017,2984.48
68,2018,1563.95
68,2019,1575.23
68,2020,2013.71
68,2021,2157.25
68,2022,1911.51
7,2014,36.89
7,2015,20.4
7,2016,7.09
7,2017,10.1
7,2018,20.18
7,2019,34.81
7,2020,3.74
7,2021,5.75
7,2022,43.53
70,2016,0.15
